A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	398	258	243	249	273	162	239	296	67	288	279	112	218	400	105	435	242	304	251	110	33	245	454	380	397	222	161	2	175	407	273	374	149	374	307	222	461	44	122	154	178	416	125	323	52	114	1	407	57	279	435	378	241	378	64	350	280	374	291	222	456	361	91	433	305	379	110	167	404	325	230	409	445	397	18	59	271	239	218	349	291	379	184	299	430	321	275	240	165	81	124	83	167	85	177	450	227	312	396	132	196	194	421	41	388	415	425	171	218	357	116	252	328	454	353	188	277	221	215	44	166	138	136	217	431	135	325	88	12	243	126	396	444	129	35	290	139	8	356	192	137	412	249	76	308	62	214	221	271	49	38	6	314	216	224	271	140	177	348	280	75	348	82	421	131	12	375	455	94	363	335	285	410	250	380	152	314	421	53	319	249	291	77	404	391	100	174	308	222	7	208	182	318	444	263	53	209	429	339	77	350	6	124	329	301	441	327	5	198	400	419	148	351	355	366	251	204	315	457	332	357	26	203	26	374	302	321	21	199	60	58	374	266	116	74	145	247	443	159	75	406	236	63	418	42	334	163	227	162	310	412	131	414	403	376	404	434	171	350	444	150	315	101	293	41	302	109	339	373	153	251	40	38	348	174	439	102	455	307	52	215	423	443	25	319	360	202	5	59	317	268	254	284	373	353	169	359	314	89	24	209	440	287	15	444	233	129	340	13	114	119	403	441	441	286	107	234	116	173	221	277	347	438	52	407	37	64	246	40	389	275	116	214	402	16	4	172	159	234	338	5	127	285	382	171	196	143	261	377	111	258	186	371	309	433	413	130	55	363	353	243	405	148	211	423	157	152	262	294	28	360	60	363	259	210	237	318	432	56	208	417	129	58	152	190	180	117	168	58	149	141	250	276	22	411	460	147	324	412	366	86	232	232	329	179	431	103	382	69	46	376	66	260	347	435	267	368	302	418	227	34	323	249	89	312	402	313	180	180	187	44	253	451	332	455	111	237	339	288	151	251	129	263	184	10	409	62	75	153	445	143	60	311	292	408	262	250	300	333	442	223	267	107	347	107	13	337	323	262	419	134	457	113	158	115	219	362	296	155	224	18	427	389	165	261	400	292	231	395	32	386	454	203	176	133	403	357	85	130
99	0	80	338	114	107	17	279	244	370	230	90	158	422	71	387	355	310	64	321	450	417	352	202	36	433	26	117	43	252	90	213	60	213	75	33	27	28	195	422	430	104	371	360	83	100	347	249	273	48	308	151	74	119	388	329	454	93	169	360	408	113	195	164	185	268	181	313	272	429	86	167	428	174	197	83	446	176	413	307	325	435	29	112	401	223	179	225	60	64	229	257	76	240	191	171	347	252	152	36	7	284	322	447	263	287	319	193	245	227	128	141	362	353	72	331	424	235	73	451	132	388	360	444	41	293	220	350	388	431	188	147	284	253	11	105	457	230	400	59	442	217	211	309	35	28	360	460	49	387	348	192	325	150	33	341	242	11	412	156	371	67	338	450	209	162	16	356	229	312	376	377	425	41	267	443	281	296	387	384	179	85	347	61	425	10	250	26	238	455	300	95	426	421	290	205	435	402	244	387	381	47	9	66	111	80	75	288	247	94	458	83	66	40	22	141	80	345	403	457	167	456	12	341	213	238	75	43	329	96	238	354	70	251	381	330	194	453	212	453	7	174	209	158	272	261	4	412	175	312	38	396	267	97	249	180	307	379	86	271	431	164	218	7	401	202	296	191	214	293	167	330	216	434	403	190	434	47	375	60	395	62	36	455	302	124	172	177	370	251	101	331	56	413	319	152	162	295	66	365	216	451	301	72	400	379	455	108	37	238	113	3	421	144	348	180	326	149	459	138	301	297	205	414	339	303	349	74	238	298	108	130	431	389	390	26	291	31	288	290	148	151	233	47	257	394	270	401	244	8	137	132	159	396	397	209	406	209	316	339	331	433	240	160	333	386	2	107	5	43	373	154	393	362	306	312	27	438	360	271	16	419	27	257	97	250	85	416	47	393	334	119	350	7	157	219	407	208	458	239	30	457	276	98	54	325	301	174	422	419	33	441	228	106	156	366	384	107	173	294	164	49	211	178	20	172	408	319	426	196	283	419	337	433	437	302	146	237	439	323	20	148	221	366	189	355	94	434	419	383	112	452	150	355	13	377	140	402	454	156	304	262	297	109	45	247	77	219	162	333	294	269	349	234	82	369	100	229	9	124	51	151	411	47	119	313	405	142	57	430	424	284	135	164	196	376	395	233	339	325
46	152	0	307	449	364	216	9	365	67	83	148	348	109	456	199	30	111	90	191	249	228	284	164	79	5	358	354	80	329	219	91	299	106	442	134	239	66	134	223	437	225	170	261	369	456	157	215	406	60	399	68	193	90	124	360	390	393	103	312	221	300	165	342	390	399	1	83	460	143	210	236	448	275	72	24	174	374	193	163	53	228	368	162	59	130	160	71	198	376	348	155	18	105	23	299	300	263	77	159	115	194	391	231	128	386	224	110	229	405	52	420	50	286	356	446	164	110	21	436	418	254	187	196	12	458	349	14	396	459	421	192	12	305	386	334	303	409	119	339	289	353	316	208	395	333	389	257	333	353	334	323	59	279	417	256	106	237	377	434	411	49	431	277	336	209	239	153	139	304	198	21	352	258	130	176	445	398	331	385	177	327	59	19	4	47	392	318	105	258	392	371	140	132	345	274	206	371	435	134	144	389	129	152	329	51	436	305	133	217	371	460	235	404	432	438	233	314	406	156	376	190	454	455	247	148	198	433	294	358	322	11	280	200	368	361	33	270	219	457	152	53	383	461	452	209	323	273	416	155	268	282	23	428	75	454	248	389	34	452	332	367	139	316	119	144	21	392	414	300	381	163	64	400	106	443	311	29	386	117	368	438	390	276	330	414	359	231	116	312	67	200	393	262	231	4	3	461	72	84	218	416	143	244	293	298	369	392	337	189	431	403	149	236	168	240	265	342	160	285	373	381	241	242	405	391	300	268	273	91	360	195	42	19	268	36	2	336	91	115	111	454	299	433	86	359	158	372	91	205	383	414	146	69	333	383	149	333	198	206	359	50	416	59	338	254	115	425	458	277	311	82	258	104	2	212	440	258	382	47	224	63	255	316	122	349	220	121	307	146	335	441	256	40	176	84	333	174	439	449	432	380	441	77	16	282	152	277	167	296	455	378	230	231	158	269	251	372	338	35	128	448	361	294	147	317	271	290	379	428	74	416	345	175	443	400	284	40	120	148	117	441	348	306	336	369	360	143	363	211	394	302	301	210	227	435	94	417	377	177	357	339	38	138	10	134	333	442	312	435	43	428	343	85	458	356	191	4	304	127	42	185	205	237	396	89	151	440	310	397	209	344	207	205	359	38	181	78	283	415
303	334	455	0	367	15	131	157	104	211	100	331	436	289	85	197	461	420	300	191	357	322	110	149	282	32	460	83	426	348	166	45	328	160	245	49	232	408	154	362	330	40	125	189	36	5	296	33	368	3	82	388	178	273	24	214	248	218	371	38	208	458	23	100	285	154	138	150	2	152	391	400	116	78	125	389	437	18	261	90	281	247	17	352	171	51	139	8	390	45	351	396	385	22	362	224	76	96	353	253	313	208	52	5	316	106	340	451	302	446	239	64	101	67	193	190	181	129	232	213	18	443	442	14	2	291	322	388	123	448	113	250	43	133	399	303	364	156	343	370	237	297	159	411	329	179	77	343	208	178	337	355	259	316	184	306	194	457	372	107	390	6	274	368	350	283	284	336	262	379	451	227	425	239	436	159	50	293	319	31	183	46	114	276	443	165	144	116	195	378	379	59	15	196	212	292	384	191	209	461	323	111	257	208	320	266	415	41	81	327	39	349	171	406	239	126	91	42	30	248	119	13	272	131	199	34	444	340	193	254	160	26	57	376	246	111	389	12	109	85	175	453	37	374	173	311	360	360	399	141	374	449	244	3	440	23	428	145	313	308	324	420	63	319	449	430	50	137	213	430	354	200	120	54	380	460	287	69	357	3	386	29	71	402	396	181	170	449	392	88	96	78	222	451	256	46	298	303	223	69	425	153	293	431	224	28	47	417	26	260	20	204	51	268	301	456	142	347	201	124	159	151	28	22	315	231	376	149	233	392	190	351	207	134	65	120	136	210	142	334	212	291	162	33	150	154	339	444	18	380	118	295	290	3	26	198	450	220	402	80	121	172	145	194	383	162	297	424	45	310	404	374	374	417	53	125	380	147	153	275	206	6	272	22	214	27	386	291	145	338	320	183	349	322	113	25	130	190	248	73	436	323	160	25	148	146	306	163	331	402	112	349	380	221	174	397	61	81	384	417	366	212	130	257	411	447	238	45	129	311	388	129	26	96	449	154	10	432	161	126	242	359	440	248	457	71	44	225	458	138	74	26	183	305	35	41	308	221	148	307	94	215	106	272	423	151	313	89	274	102	186	262	12	260	460	237	453	121	344	280	332	282	139	243	242	63	239	61	142	152	116	343	266	329	323	326	310	338	281	96
7	419	233	100	0	294	416	448	361	262	198	426	135	102	367	419	318	440	9	34	159	407	27	22	326	74	216	47	88	193	57	199	342	252	382	185	116	245	242	130	268	151	393	443	404	417	310	74	446	39	26	35	300	144	397	267	20	195	74	25	406	408	383	356	390	8	150	26	395	342	263	372	216	281	50	232	100	330	398	170	36	203	207	205	307	231	300	166	164	449	185	153	408	51	80	126	301	411	133	360	435	171	14	179	243	442	279	282	404	174	367	273	393	136	368	26	164	268	237	183	90	303	14	6	4	457	98	288	372	62	280	414	225	257	441	256	342	18	432	96	430	113	284	334	143	322	312	449	92	441	51	208	217	321	86	77	145	330	331	219	341	130	456	352	49	138	182	9	277	236	84	450	328	63	123	217	112	456	278	365	45	418	119	268	413	68	394	354	449	212	56	137	457	246	240	107	93	274	387	167	37	448	254	254	12	272	361	269	437	288	237	22	238	283	290	20	80	413	90	130	198	447	309	334	76	379	434	445	357	427	44	294	227	26	19	239	255	278	139	292	191	346	368	316	270	448	167	422	63	169	63	390	195	85	199	52	279	401	209	98	299	118	270	446	265	131	371	71	236	444	2	138	246	431	310	69	380	212	155	327	184	321	319	401	222	368	390	223	296	126	48	52	271	17	295	235	185	369	189	417	283	57	415	25	52	276	243	61	425	286	392	449	434	221	329	451	50	94	146	160	302	3	261	443	286	244	327	142	285	104	92	134	414	82	106	83	330	321	282	44	239	345	367	362	36	311	46	182	270	93	300	98	142	74	112	309	3	221	361	113	78	305	325	114	213	362	238	419	81	79	320	329	248	223	452	209	125	124	58	128	420	73	5	153	338	201	389	401	413	269	340	67	162	321	73	109	398	92	450	403	39	290	21	415	83	61	40	451	4	110	5	272	294	117	222	330	197	173	349	314	188	72	42	186	255	433	426	4	292	116	80	416	92	193	241	279	331	108	259	407	287	183	291	448	199	256	134	133	58	162	333	310	12	36	108	69	456	227	13	418	283	75	323	346	341	327	314	54	281	206	398	328	48	68	231	238	229	328	225	440	419	59	30	30	143	386	445	157	222	373	285	231	373	120	349	6	281	288	40	355
112	182	198	166	70	0	27	223	275	118	442	358	442	261	8	447	337	255	436	283	317	372	24	35	161	175	344	248	431	427	245	232	140	103	104	12	362	456	152	155	314	324	290	264	447	158	141	141	154	6	295	164	365	457	82	233	451	376	50	227	94	235	183	266	336	128	268	335	274	447	434	316	319	302	185	134	203	37	322	401	147	127	451	202	111	82	30	172	6	215	322	253	433	61	29	23	204	422	256	38	359	30	150	228	224	315	35	84	4	130	421	345	369	350	36	48	238	205	318	374	406	226	418	459	319	376	224	92	258	37	112	108	29	330	334	411	420	20	324	294	34	218	461	321	274	295	435	454	168	404	107	230	331	461	280	363	137	14	168	103	449	35	15	74	145	341	1	258	212	68	377	13	50	50	345	458	6	290	373	17	144	104	221	96	330	299	401	212	63	134	57	125	197	89	248	6	238	231	316	228	152	259	167	267	178	79	442	138	181	131	299	246	96	29	149	407	83	374	179	412	437	324	415	250	290	35	71	237	366	350	361	342	426	440	142	116	25	48	54	358	265	319	69	95	95	304	359	195	84	56	394	355	268	10	310	160	301	101	229	113	97	230	424	202	18	262	125	60	68	455	27	416	394	395	112	428	202	421	384	324	83	135	67	358	214	130	174	309	55	409	453	52	261	46	406	25	238	345	112	157	8	448	268	149	6	75	368	58	262	374	30	349	228	50	365	394	449	398	91	53	360	256	245	403	328	412	86	93	393	151	259	120	140	237	28	298	185	254	108	302	452	322	163	161	33	44	191	264	298	307	269	393	244	289	189	111	255	118	122	371	155	356	37	46	311	205	116	36	55	176	204	219	94	86	371	28	292	423	331	48	384	389	234	287	38	205	51	197	352	356	411	92	135	340	314	192	150	252	45	349	100	174	428	41	155	394	322	250	376	442	24	210	77	54	249	82	141	396	342	164	173	146	159	86	206	168	417	122	43	393	2	69	354	62	357	14	331	266	201	338	292	430	221	32	357	447	183	398	170	108	454	394	366	28	261	379	442	120	235	424	185	156	351	423	41	330	27	176	245	147	444	333	97	139	171	212	227	372	46	296	213	331	355	371	223	176	64	350	371	416	18	190	74	223	131	286	377	201	313	220
147	311	192	389	33	110	0	148	273	120	276	273	101	213	14	137	404	395	104	230	316	241	128	167	73	438	433	308	278	295	33	236	388	419	102	322	204	429	337	348	282	101	381	287	362	127	48	25	294	60	141	293	32	76	440	272	105	218	24	430	320	262	455	49	257	269	233	179	62	291	38	137	115	126	80	409	184	81	181	42	450	308	318	142	459	321	432	227	129	17	345	116	415	392	57	127	9	161	254	354	25	220	103	206	270	318	281	132	200	104	258	426	124	338	299	356	205	178	35	37	144	96	164	101	336	452	118	340	130	162	193	97	373	434	94	32	374	277	39	455	302	100	205	123	37	337	348	132	413	149	86	210	63	273	96	423	426	391	304	218	304	363	328	410	236	375	360	359	95	96	442	123	341	10	339	22	34	30	122	376	136	174	268	251	90	327	264	370	388	139	218	375	103	137	338	277	448	93	365	202	447	390	163	48	143	446	38	285	190	14	367	271	303	98	223	178	455	168	41	195	196	81	53	431	378	228	312	447	230	461	229	219	149	73	317	351	308	284	193	169	132	413	300	201	26	433	3	144	306	349	17	264	381	349	253	393	282	195	193	146	214	272	4	70	49	84	453	298	215	247	118	337	68	23	364	349	80	337	172	288	223	149	353	446	447	93	426	360	306	303	423	129	273	304	131	286	384	326	98	250	304	135	223	325	156	16	175	83	90	75	226	10	156	194	165	237	316	247	191	112	249	67	3	337	57	37	106	390	87	311	320	100	219	235	133	156	296	159	218	285	456	116	256	258	218	147	155	277	196	2	299	336	143	375	48	353	223	86	60	461	453	105	18	335	274	414	158	283	409	448	132	347	436	412	246	401	384	150	248	44	29	110	187	81	43	414	140	95	152	122	123	62	91	274	24	240	115	190	336	260	164	398	125	461	199	275	380	104	149	7	354	390	229	227	131	311	173	207	148	385	38	380	279	137	37	64	358	223	367	27	305	435	267	32	21	326	308	110	283	78	410	108	451	227	450	306	168	254	443	29	168	362	240	255	428	156	234	63	339	449	239	288	351	35	277	213	367	16	104	70	175	430	313	84	286	121	79	257	255	449	226	263	182	2	424	414	88	303	382	89	269	113	33	30	80	116	113	130	407	257
3	46	37	139	410	177	297	0	334	126	150	289	313	219	123	210	71	254	350	66	406	318	120	396	397	215	406	99	299	240	103	78	352	315	152	81	346	105	79	230	94	144	203	77	189	85	158	313	294	445	453	398	151	286	337	138	19	156	50	424	369	103	261	236	428	291	420	307	5	153	260	446	430	447	393	316	36	6	8	273	365	337	443	420	166	322	189	227	66	162	247	260	445	345	90	260	9	59	322	185	221	287	191	29	455	124	273	289	204	51	255	238	431	228	346	250	313	201	285	21	395	407	385	306	103	329	170	112	221	142	68	429	374	190	323	327	17	264	237	444	32	48	301	232	172	78	347	404	83	143	383	21	35	406	23	178	322	67	279	64	136	187	429	348	233	101	361	360	61	299	117	34	387	160	252	99	192	387	242	426	120	108	332	384	32	259	380	437	271	99	146	422	364	395	379	398	417	244	427	149	449	459	356	375	165	75	115	241	41	425	128	425	168	46	174	264	103	368	210	182	373	298	280	204	328	355	78	323	257	290	353	278	435	90	25	328	192	113	138	103	245	129	238	248	113	63	294	433	338	353	373	436	321	340	442	330	74	9	358	369	201	221	217	335	158	48	279	26	328	105	201	308	460	253	287	435	414	371	71	45	387	341	284	116	263	232	422	103	222	345	62	161	421	440	95	80	333	424	297	329	117	229	87	253	40	86	202	435	90	24	236	101	87	426	181	64	153	134	23	425	42	176	253	117	388	49	16	130	386	178	108	443	215	120	158	17	212	66	398	404	231	351	378	133	404	90	173	454	150	205	231	425	117	400	297	142	162	23	436	64	343	97	409	288	309	194	319	135	49	85	355	404	219	223	29	420	442	395	214	75	201	342	254	112	61	382	282	401	220	78	47	352	342	369	90	410	442	141	61	440	153	271	192	404	130	409	276	437	360	354	142	82	436	424	349	148	455	397	273	23	130	1	64	391	95	346	54	63	141	306	427	263	218	280	302	395	282	333	147	345	228	173	47	196	421	400	313	414	116	7	103	144	43	337	63	136	457	382	382	343	198	343	365	430	306	305	43	227	269	228	198	391	309	52	155	179	120	335	438	231	67	273	112	328	438	229	94	97	401	25	168	184	244	286	399	367	450	444	251	385
279	396	330	159	135	95	258	109	0	223	398	138	176	183	367	403	179	276	126	218	392	151	169	27	431	7	224	95	20	29	199	412	172	54	73	73	276	383	84	29	9	236	428	379	358	446	100	223	171	439	395	249	145	33	262	338	266	274	453	200	207	299	163	245	414	186	181	209	410	220	38	440	318	409	247	202	56	412	273	325	279	273	399	101	252	299	442	452	269	10	178	327	447	237	214	309	28	315	135	214	97	384	451	56	342	271	242	88	405	108	390	110	249	217	105	134	31	1	452	75	290	276	298	325	209	38	211	447	90	68	109	402	410	135	236	14	271	313	39	410	310	35	29	396	147	45	429	402	232	23	196	160	65	460	348	164	425	236	126	151	240	288	70	314	133	320	287	300	143	251	34	426	273	450	381	409	389	253	345	183	322	446	68	399	126	74	239	61	30	193	303	296	130	121	266	398	333	28	62	428	342	363	433	127	191	304	146	369	432	251	237	171	82	309	442	374	238	366	302	110	438	402	100	376	10	79	30	391	289	18	38	25	425	365	269	306	160	221	322	283	93	330	229	258	16	271	279	110	363	291	459	53	200	461	275	5	125	414	443	244	341	42	292	184	27	444	87	451	341	396	419	431	168	259	368	183	409	207	51	330	113	451	108	195	394	355	55	52	47	263	17	346	229	386	404	221	281	26	176	270	335	291	303	34	2	278	5	432	35	295	30	186	435	445	92	411	312	205	257	258	200	460	133	157	264	450	282	66	364	311	4	267	263	22	2	297	120	139	211	348	305	98	223	423	433	320	170	256	356	155	203	407	162	426	56	295	261	102	395	10	414	289	239	66	430	250	423	301	208	227	6	109	21	196	297	358	440	358	191	401	429	247	237	201	4	58	138	392	440	170	210	250	444	197	220	154	95	116	191	89	56	127	118	279	373	96	229	222	7	84	441	416	36	111	180	276	358	453	38	429	361	44	447	351	12	425	51	168	109	427	80	61	208	232	300	32	206	213	66	86	164	7	14	86	46	50	228	292	59	380	203	55	86	355	345	319	52	379	217	190	191	278	400	341	267	404	19	77	144	131	126	196	60	299	317	132	13	433	395	236	144	207	141	139	110	17	240	37	92	342	362	149	23	315	195	290	265	413	450	394
38	179	195	295	348	329	317	131	42	0	193	193	81	129	275	53	310	420	149	91	410	421	49	236	427	260	314	274	302	418	52	368	458	328	232	394	320	209	345	270	330	327	349	387	75	128	253	77	92	95	62	267	220	77	27	297	49	174	190	437	304	25	398	423	454	238	252	100	261	22	229	147	399	160	163	182	119	69	254	168	271	449	56	51	433	268	94	244	30	378	154	339	299	364	341	101	77	382	164	290	380	86	391	343	241	351	260	383	388	135	406	52	386	418	329	46	179	193	276	189	213	449	134	440	66	42	113	71	78	209	190	355	296	38	391	118	257	58	224	224	76	9	97	78	252	159	275	89	58	209	122	47	392	204	438	337	212	439	242	19	279	346	190	371	445	229	295	364	329	351	160	366	39	410	390	397	21	370	395	268	226	347	269	197	401	327	89	301	59	287	142	3	265	1	353	76	270	156	2	221	175	410	271	308	417	427	205	144	421	372	450	321	49	414	366	227	168	64	364	192	245	161	318	163	216	304	117	23	77	255	307	243	377	91	137	287	407	330	136	122	144	446	126	214	88	405	159	175	378	161	323	235	172	346	362	206	230	39	270	132	272	384	336	435	201	319	220	127	428	191	242	19	24	85	202	227	153	35	329	367	85	23	177	346	227	281	118	373	94	311	265	318	253	231	143	274	310	400	455	190	150	394	199	301	334	20	190	151	78	131	283	415	240	167	175	288	157	92	138	249	327	345	26	222	213	376	241	396	92	72	250	426	346	133	5	216	333	436	195	78	325	121	70	276	424	107	382	371	398	440	52	353	106	392	263	202	125	331	77	261	377	130	80	399	384	181	357	92	263	128	55	3	313	54	99	160	13	163	166	283	24	42	143	426	148	437	322	378	202	249	295	286	263	336	31	148	23	11	33	19	387	201	94	208	50	406	376	49	219	50	134	354	354	251	379	32	292	350	293	162	296	117	46	203	409	369	128	408	7	419	318	181	335	248	207	394	266	24	180	71	305	329	259	67	204	419	177	380	26	142	196	231	390	152	344	307	156	180	344	47	220	337	6	182	73	97	206	435	253	213	73	185	234	277	448	223	442	432	95	457	430	147	419	336	56	413	83	341	411	461	457	177	376	209	68	213	329	44	159	421
