A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	745	576	403	676	488	118	248	187	168	371	647	263	599	501	563	46	713	461	287	446	70	447	296	310	505	357	538	440	733	492	235	528	319	675	587	483	106	684	734	402	493	703	589	336	310	223	410	470	168	556	375	643	56	261	543	574	130	521	271	615	38	132	295	614	469	610	298	122	560	243	366	725	302	260	743	560	212	188	722	349	390	530	76	263	704	157	549	674	317	622	155	486	645	162	360	180	305	412	144	678	410	478	197	152	401	244	582	549	125	713	342	373	730	518	436	523	675	502	597	196	209	433	554	698	44	237	125	55	151	101	404	412	689	281	422	373	108	36	561	256	389	110	144	325	528	543	282	161	702	731	529	553	266	744	421	664	208	54	673	76	69	492	95	239	42	627	743	463	749	614	647	308	193	73	644	138	600	614	254	264	173	427	546	136	475	347	376	211	92	636	634	257	734	344	113	645	468	217	737	455	423	365	26	16	401	565	434	709	233	609	78	632	364	360	133	356	37	539	221	493	256	314	386	386	509	63	33	66	238	146	595	539	475	214	267	212	636	709	534	499	669	131	722	181	648	433	524	260	641	451	19	454	566	522	108	667	445	616	432	707	644	541	397	283	629	621	646	557	130	616	188	653	579	494	598	568	466	74	63	43	108	121	123	133	689	365	500	384	324	2	224	487	115	688	573	528	554	576	287	719	164	749	477	407	654	677	383	631	54	48	610	510	280	725	426	441	486	590	704	103	76	97	338	193	733	515	385	316	254	248	186	437	166	623	335	563	141	49	356	365	377	192	102	432	388	608	598	379	727	28	203	452	186	484	10	435	486	641	391	496	63	326	350	249	176	588	686	403	729	385	141	144	79	447	49	186	164	157	670	470	658	520	519	96	421	60	635	660	419	146	711	81	467	73	530	655	395	499	546	602	31	704	69	81	270	146	614	528	423	489	257	532	622	377	676	638	507	167	543	709	38	375	23	549	393	570	230	342	561	713	358	479	729	419	306	177	324	167	709	354	4	472	592	175	322	521	251	573	149	623	272	81	128	574	2	86	460	386	677	360	157	420	442	565	392	694	427	339	328	311	327	304	652	225	349	733	104	457	460	604	148	173	418	208	440	644	627	225	164	253	463	427	425	616	548	321	717	424	654
366	0	105	525	670	477	370	174	237	688	218	639	222	508	474	417	293	451	262	619	208	512	11	156	95	128	344	600	327	734	59	509	701	406	388	631	262	17	26	673	309	244	138	142	5	609	113	740	616	510	108	241	601	29	49	739	75	187	465	54	126	157	400	42	223	510	207	478	448	688	246	595	505	718	492	485	469	279	144	465	10	446	579	602	323	316	736	46	394	459	634	118	722	223	230	400	133	490	162	640	712	352	311	114	28	561	131	502	435	724	382	25	129	279	691	620	739	24	320	19	707	336	56	246	399	44	371	393	695	648	371	101	246	222	255	526	654	565	27	629	695	737	725	91	395	739	363	664	635	714	149	695	384	597	377	347	232	291	268	565	601	191	186	242	437	42	726	118	63	115	189	673	737	314	66	282	604	607	162	410	530	410	616	424	34	161	267	352	292	338	441	55	495	607	599	560	85	745	326	114	26	522	180	526	421	224	367	246	371	82	179	452	141	650	54	339	342	509	450	610	83	3	697	153	177	46	734	650	592	594	154	262	522	507	352	445	580	198	680	568	687	161	678	510	452	676	91	252	569	20	88	632	335	608	651	162	85	3	375	199	554	279	366	218	186	157	682	203	194	163	367	162	431	276	62	62	360	15	99	619	416	379	62	240	700	331	44	224	287	407	18	116	733	570	703	247	689	121	138	44	142	30	38	145	554	240	651	270	216	551	507	734	75	214	521	654	15	66	198	285	458	134	222	325	615	311	166	279	140	60	76	349	36	14	649	9	19	381	153	274	185	623	543	584	36	327	503	249	210	597	188	128	433	592	36	143	384	117	486	526	656	394	336	143	495	200	702	291	709	666	8	678	571	628	697	212	76	496	401	507	248	593	65	644	59	300	597	573	392	517	454	93	701	748	301	412	352	175	251	593	67	457	251	433	739	471	152	18	175	515	191	61	216	304	197	229	297	265	679	87	26	508	19	252	71	750	236	578	635	293	661	401	540	376	688	277	8	733	12	491	388	622	612	748	335	600	533	582	34	110	379	554	64	72	493	341	144	313	342	426	115	606	683	715	119	429	630	99	182	526	554	613	48	272	313	90	224	615	261	448	349	76	331	51	204	118	612	615	301	270	516	22	70	558	328	361	72	404	546	583
641	450	0	375	432	29	343	315	501	557	297	37	3	523	13	190	216	4	418	720	616	609	563	717	666	560	401	577	675	476	293	191	209	69	628	739	364	653	30	694	10	13	70	529	359	144	19	391	529	153	624	571	138	224	681	343	527	679	514	455	112	310	573	270	7	425	648	395	514	498	744	415	198	209	426	749	256	281	455	375	102	331	301	483	382	419	178	356	611	64	327	165	582	208	735	559	528	366	531	716	651	652	237	95	520	631	75	737	76	297	464	412	216	650	396	313	230	391	612	631	413	124	254	220	365	695	483	333	462	83	732	72	178	13	380	120	291	740	466	112	565	401	682	439	592	247	139	284	730	318	735	386	240	598	659	648	21	351	95	211	44	746	635	598	551	507	111	216	26	33	678	404	89	346	106	36	457	153	652	259	659	681	258	430	452	311	538	460	110	4	646	123	433	76	131	457	348	744	288	576	409	532	486	545	522	535	597	412	642	373	571	661	679	301	331	647	116	401	219	258	472	408	219	162	637	135	464	49	291	338	413	73	479	287	511	714	671	529	297	39	692	434	400	731	447	407	418	376	495	404	347	597	535	109	592	390	563	128	455	581	108	474	168	102	260	569	98	442	370	216	739	479	594	356	74	225	747	34	320	113	242	300	603	347	603	705	717	526	227	547	32	429	228	116	140	104	607	299	451	568	338	149	415	55	396	632	279	149	458	705	588	735	441	121	297	451	690	341	501	192	430	491	380	11	313	176	68	370	89	302	138	265	286	629	638	77	518	26	145	599	205	539	517	78	15	722	703	425	624	345	232	614	581	393	146	326	711	631	385	471	9	580	27	601	265	163	30	149	713	162	466	188	113	483	61	39	153	277	499	214	588	627	527	421	527	753	268	439	219	26	579	199	646	533	258	275	154	39	93	207	315	635	213	467	510	554	638	551	740	542	274	720	197	19	319	644	675	14	744	170	677	285	161	145	553	708	297	704	319	87	379	374	313	90	356	330	455	526	313	142	524	683	670	607	127	618	486	607	665	47	189	359	436	510	742	380	72	615	625	710	577	174	18	79	76	692	164	110	680	606	677	274	241	308	550	220	223	184	276	503	586	447	263	316	390	44	507	345	1	657	292	300	156	167	723	457	207	91	145	726
700	275	704	0	113	284	413	389	623	732	496	111	454	557	461	638	489	386	596	11	204	444	445	617	485	414	420	63	685	546	70	631	123	201	658	470	160	285	702	671	515	641	317	24	545	213	427	639	367	657	310	403	507	291	750	55	300	371	309	250	574	346	396	722	135	611	84	398	281	202	706	671	240	113	573	85	696	736	614	195	617	364	414	731	134	416	752	197	13	183	113	698	481	704	302	244	436	249	614	251	485	342	690	530	489	643	656	86	594	55	588	98	73	627	569	211	13	337	307	189	471	457	589	561	501	151	170	318	432	164	339	669	361	106	14	732	637	180	371	110	56	749	182	329	102	67	180	667	144	603	224	730	440	234	8	343	717	25	690	215	74	259	170	97	664	243	489	115	646	636	537	468	100	712	20	649	651	176	203	569	660	249	46	332	380	583	331	636	327	542	449	103	158	464	560	285	281	140	206	488	559	575	588	325	370	627	147	679	102	746	122	175	262	223	15	477	324	625	201	287	190	642	437	601	711	691	174	463	40	299	60	302	259	670	560	464	552	570	331	320	240	729	729	223	479	686	617	476	461	458	490	173	185	402	712	218	528	369	135	487	472	162	261	133	191	562	240	753	308	669	278	142	609	504	164	134	433	667	42	448	557	486	554	744	564	436	578	488	362	665	175	588	193	372	482	482	7	191	658	688	683	422	334	696	232	682	657	655	676	127	107	294	393	165	418	65	51	134	298	367	360	161	572	527	719	599	419	339	84	542	52	220	398	450	372	570	738	715	501	274	115	239	328	11	190	398	716	321	476	639	751	540	462	141	572	681	30	37	109	496	481	168	255	485	42	604	247	290	679	654	134	715	454	735	157	727	201	527	648	373	325	739	498	64	330	7	685	322	461	240	214	474	349	495	321	94	400	673	41	664	602	255	298	615	110	154	691	256	450	219	23	110	189	237	64	654	613	398	364	481	5	570	713	534	481	372	643	455	316	243	533	718	519	503	570	596	263	222	227	446	67	564	405	467	133	8	69	288	197	17	610	228	383	308	163	187	479	712	493	131	135	246	6	24	358	660	44	657	740	157	191	249	335	560	152	622	486	477	108	548	470	445	546	707	457	12	195	231	397	445	58	274	714	153	526	646	35	143	42	264
259	395	215	54	0	324	148	161	713	37	558	389	667	708	406	624	142	79	48	83	699	326	722	720	374	320	548	86	499	383	733	586	433	220	483	35	730	77	273	285	724	732	38	449	643	598	717	743	36	630	670	313	425	182	180	722	377	291	698	612	728	209	497	152	408	133	72	58	645	744	92	340	263	675	319	395	274	233	154	127	149	716	144	468	649	419	703	699	707	722	503	399	665	40	485	658	485	204	544	288	743	593	572	96	436	300	687	303	255	652	688	150	654	735	499	326	542	583	607	458	196	47	720	679	339	498	460	84	479	435	656	297	684	250	316	343	351	708	350	246	130	241	581	440	32	626	570	440	50	241	284	663	123	639	53	375	170	217	60	346	86	188	338	231	451	446	253	710	195	269	313	215	199	136	213	410	506	175	373	617	670	361	732	605	261	244	648	738	492	751	466	565	507	182	356	479	65	586	625	334	102	695	449	259	743	261	134	625	696	44	211	335	630	15	458	635	591	180	686	413	693	31	651	92	686	270	647	378	630	527	215	209	17	503	61	526	41	428	170	649	156	402	704	317	683	222	673	415	6	639	473	1	569	417	665	309	71	148	250	283	540	44	684	605	465	273	560	749	49	444	246	347	564	104	24	740	249	715	181	346	272	123	213	232	80	608	369	317	63	63	720	573	368	707	456	270	374	70	278	407	465	333	26	609	352	648	60	515	127	238	145	158	568	162	595	297	508	365	531	192	667	370	364	82	176	134	94	412	346	226	77	664	7	496	168	11	702	364	172	704	737	713	187	219	198	136	506	446	625	727	281	102	548	536	327	408	84	629	16	452	231	90	44	681	165	212	725	741	628	602	59	167	274	437	94	296	175	259	193	661	299	211	12	565	109	283	635	616	491	414	88	647	250	618	647	456	686	707	232	11	688	5	376	529	377	513	217	486	95	402	664	58	81	613	747	647	217	281	404	737	52	345	558	538	30	545	534	43	655	633	740	366	208	214	567	581	449	581	357	538	724	624	218	476	433	506	554	502	515	88	353	276	361	654	192	591	575	434	558	284	507	198	700	521	420	278	78	629	651	325	713	50	588	617	5	374	84	143	461	325	644	676	344	159	706	147	504	224	166	404	578	749	419	295	608	618	747	446	364	704
118	109	30	743	94	0	609	323	271	505	390	236	681	446	464	436	87	665	307	35	92	222	227	359	522	193	25	287	43	344	68	711	751	332	258	441	343	80	351	272	10	356	116	504	347	680	56	626	681	64	255	205	677	75	136	267	246	370	666	671	284	361	325	368	574	144	114	542	371	129	292	728	641	510	334	729	542	711	401	120	92	415	661	479	53	237	185	239	678	27	57	610	452	733	118	497	675	501	630	366	196	305	549	384	158	104	442	246	337	314	354	80	39	25	700	734	325	94	61	146	414	312	551	69	328	537	293	318	169	240	506	129	135	674	467	157	130	223	40	529	502	448	748	290	476	311	111	186	624	239	26	36	93	489	596	275	122	438	47	51	274	153	553	408	380	567	417	401	214	526	398	586	547	648	534	744	137	276	217	93	328	665	204	382	738	23	17	652	105	203	510	671	114	695	428	391	591	747	480	182	753	148	212	100	587	189	466	301	658	436	104	553	739	636	289	11	2	234	702	20	540	337	635	240	653	317	551	753	47	219	133	457	414	476	31	197	221	416	590	546	711	442	709	482	700	495	395	717	224	338	617	14	486	630	409	590	211	202	287	527	254	428	522	597	424	326	404	319	603	507	342	257	341	243	257	150	599	308	450	413	741	53	281	434	194	49	390	232	673	345	734	33	28	476	153	287	635	665	490	702	266	417	277	541	749	245	705	549	625	150	38	564	614	62	36	349	46	2	726	117	650	184	309	725	299	581	50	242	97	715	402	180	192	161	621	389	724	160	729	241	678	380	284	682	415	140	494	545	353	274	150	662	34	95	367	527	51	269	225	421	186	598	722	502	389	742	79	499	366	704	396	27	323	498	326	479	463	213	167	436	375	428	488	449	672	698	289	37	745	386	171	328	443	423	27	668	711	520	695	736	339	125	587	610	35	718	691	696	305	331	446	321	577	513	696	491	96	303	338	109	328	391	38	532	223	532	414	234	556	175	337	738	419	431	660	443	297	455	233	153	368	79	356	445	432	212	356	292	338	541	47	22	164	405	288	186	732	289	636	88	398	295	154	174	659	650	521	16	644	244	195	375	127	586	406	315	230	603	416	349	38	286	253	95	571	729	554	678	431	649	118	151	67	129	722	249	454	307	24	632
388	677	31	696	702	193	0	621	200	621	677	733	440	205	230	480	544	187	582	259	179	300	208	177	146	106	28	169	652	184	570	46	442	472	104	392	228	403	155	180	448	719	75	546	538	541	54	668	721	7	329	109	615	460	351	739	228	58	379	734	560	150	375	310	647	38	437	21	323	48	396	528	528	416	550	60	520	388	605	465	509	675	574	601	178	104	165	548	717	217	687	555	528	736	194	108	706	398	447	392	525	710	752	286	446	100	444	625	275	551	562	123	516	353	605	559	582	484	213	145	664	10	207	553	378	305	393	742	92	234	518	709	301	109	668	94	571	691	607	301	370	655	532	148	380	172	140	357	509	190	613	488	428	446	9	105	298	434	602	366	665	391	132	197	513	437	594	81	31	672	598	121	165	565	601	370	28	77	416	134	136	375	639	562	312	181	458	646	551	374	60	342	61	271	705	441	274	158	417	471	486	297	379	537	364	536	358	203	274	605	163	228	576	661	38	75	270	31	592	267	337	449	116	654	32	721	233	141	530	128	187	67	29	453	469	365	457	644	38	653	408	673	220	70	624	139	9	340	257	24	367	419	457	430	35	362	109	713	333	678	404	282	146	193	529	436	687	118	694	473	713	316	720	48	181	589	626	733	323	153	141	689	181	489	570	637	573	114	444	525	733	134	382	387	479	649	95	542	78	491	436	671	489	127	311	534	99	8	361	295	519	334	620	464	255	749	334	464	339	636	564	450	230	166	297	89	3	153	47	697	29	559	296	456	213	338	205	277	438	16	702	110	137	37	376	545	525	304	421	560	598	368	167	716	54	475	514	75	700	369	142	129	263	494	308	364	439	308	139	697	523	300	247	190	728	123	440	701	571	316	223	105	357	681	436	409	694	591	325	214	231	640	128	542	540	178	278	131	343	260	652	148	41	502	47	290	83	20	430	433	137	493	504	541	753	304	461	246	264	419	124	97	411	184	647	69	325	610	311	360	250	282	126	276	275	52	621	273	318	476	164	628	58	640	397	80	442	25	688	430	455	143	621	749	472	241	285	508	255	595	558	86	403	662	609	486	680	192	144	357	2	549	713	436	88	389	195	366	224	702	125	689	409	717	107	125	289	462	277	682	441	343	120	459	193	654	586	641	81	579
541	156	236	404	187	629	741	0	42	613	53	16	259	622	332	268	374	578	411	735	230	454	450	14	9	600	549	119	32	65	694	297	48	551	76	425	223	422	150	88	417	586	4	490	545	435	421	116	581	479	64	360	98	439	336	357	522	383	122	615	539	418	68	270	478	254	699	175	177	22	743	452	459	664	487	353	338	672	205	374	741	127	645	177	68	459	605	505	706	529	70	512	126	395	115	296	269	709	613	16	214	274	268	41	254	245	725	588	90	603	18	398	445	510	335	237	390	19	486	536	94	49	500	698	556	202	727	344	203	532	9	166	270	392	16	678	555	716	508	242	564	520	648	83	693	692	557	524	528	229	705	393	114	566	362	224	566	501	529	389	214	417	376	94	266	158	90	728	115	607	423	578	70	223	438	657	571	751	108	575	347	379	44	674	147	254	651	429	464	624	631	313	71	734	245	414	482	468	347	608	285	218	516	337	42	84	67	686	323	713	482	595	610	18	600	193	462	74	106	231	77	391	234	537	624	367	739	85	171	470	563	11	657	44	2	279	677	165	134	215	298	163	600	526	424	355	20	10	332	61	615	676	732	386	233	194	384	439	745	1	11	624	178	272	705	745	118	660	503	249	520	80	264	183	517	377	158	173	406	743	361	294	261	283	689	108	536	102	147	380	237	105	447	107	261	686	74	351	344	505	596	695	152	559	417	550	467	689	709	60	59	181	16	313	638	448	616	140	730	316	390	240	644	371	476	50	392	271	220	161	520	334	717	450	591	305	495	463	54	96	505	262	271	337	391	691	111	106	660	60	622	533	185	714	270	659	250	460	58	422	45	33	194	166	368	192	275	438	749	86	574	497	93	366	346	118	535	657	330	662	736	625	80	555	546	23	598	521	581	347	646	752	155	165	628	371	510	747	103	426	724	419	251	65	535	218	194	251	243	590	433	531	489	565	102	500	28	494	205	57	279	347	133	605	236	499	270	569	223	161	734	650	69	713	117	729	546	439	326	378	653	242	604	428	24	356	108	139	95	274	297	256	225	26	729	9	598	52	521	157	310	642	259	265	701	470	112	538	192	322	131	399	143	153	615	683	472	598	541	348	235	245	480	353	247	526	518	78	662	384	469	205	373	708	725	7	393	603	338	711
49	512	262	261	663	591	34	172	0	286	198	532	421	542	751	730	384	542	63	631	189	477	6	302	696	509	101	184	545	81	633	33	56	562	368	251	234	458	418	525	419	722	680	579	444	363	74	131	45	465	708	54	83	23	402	353	423	728	190	612	527	244	629	431	129	260	369	355	20	730	290	707	188	675	750	364	22	519	44	575	138	29	586	164	529	377	668	597	74	88	495	420	221	485	479	452	642	262	339	407	254	212	657	632	400	640	294	709	708	135	423	704	507	731	278	12	58	608	391	197	547	54	728	177	304	359	409	567	132	721	119	187	728	557	230	498	549	228	197	383	460	448	735	286	528	628	52	50	182	582	536	167	734	474	253	429	239	377	393	259	467	412	15	726	16	117	164	691	129	467	409	125	236	259	3	195	278	587	148	478	316	665	514	750	453	147	49	254	655	552	190	201	15	630	623	336	430	576	239	331	97	393	434	673	464	647	616	686	739	129	507	262	5	165	51	594	504	103	276	307	19	723	611	251	271	128	83	519	500	192	445	86	157	582	275	325	218	243	137	59	323	267	479	258	61	197	606	497	428	628	500	726	106	565	299	383	54	382	329	434	604	321	437	62	736	180	162	193	656	447	75	114	621	97	38	636	521	637	547	479	126	150	575	493	649	423	640	366	514	303	241	349	102	659	432	34	566	470	336	586	217	703	369	107	16	595	737	177	448	464	669	150	695	718	409	656	738	477	453	81	696	326	83	553	43	467	226	103	575	637	55	618	237	171	544	245	335	335	312	457	748	186	408	449	310	705	341	607	160	628	353	175	561	463	685	373	113	318	323	118	271	541	107	32	97	495	433	330	314	282	49	326	363	83	269	161	680	459	81	139	315	719	497	592	446	59	599	556	37	2	702	546	727	563	183	35	447	494	144	678	668	143	328	141	406	507	674	472	665	71	62	4	247	285	733	379	277	731	79	67	645	544	342	88	670	722	557	468	331	525	467	725	66	280	292	589	731	714	77	227	27	156	68	745	318	616	152	19	314	263	113	510	375	24	108	544	626	589	403	188	8	427	722	185	391	667	32	140	170	623	632	570	53	676	378	299	595	156	286	273	528	340	87	453	135	550	184	683	572	136	711	596	58	729	416	419	665	107	663	127
346	541	359	664	470	110	291	170	734	0	102	328	441	497	579	600	502	40	289	594	663	607	741	307	699	465	679	78	701	78	732	277	370	181	81	260	136	483	163	213	160	55	259	121	573	50	276	320	399	471	520	705	667	545	683	507	513	190	508	467	724	151	38	586	189	565	149	527	312	441	529	484	692	15	600	740	753	438	654	748	317	547	210	729	356	105	209	717	108	410	541	451	185	711	37	542	696	722	221	218	707	577	607	179	79	488	490	529	692	621	355	538	177	615	88	84	430	287	463	142	375	594	434	403	582	390	685	242	421	716	135	298	87	750	262	364	148	201	562	364	50	398	704	281	270	753	694	138	245	119	158	454	486	646	640	223	270	709	6	600	525	518	552	245	18	123	528	220	206	93	217	585	182	311	309	375	362	265	388	335	306	551	184	58	753	103	111	165	437	311	247	383	734	318	461	662	139	234	699	358	691	100	647	28	728	276	305	414	556	130	218	468	683	199	522	198	680	366	434	632	734	695	381	539	561	142	107	244	230	350	111	107	93	660	676	499	83	554	199	278	455	391	317	226	422	690	392	344	122	723	99	228	456	646	213	369	230	240	610	738	424	630	100	32	57	270	122	431	552	508	67	394	129	489	61	17	164	471	258	664	272	191	268	119	678	292	4	393	346	375	238	662	499	149	478	235	64	671	249	110	43	23	470	585	515	317	389	369	487	21	675	416	635	556	494	571	26	367	224	329	373	454	595	343	29	229	201	32	350	30	292	672	36	639	306	420	678	745	309	405	609	78	581	694	351	672	541	573	530	224	114	321	623	510	608	506	336	3	656	710	61	433	48	400	481	166	286	226	449	444	312	664	186	676	418	700	598	621	180	191	155	337	327	397	507	710	511	318	598	561	305	643	450	331	263	326	586	617	153	531	532	595	85	174	741	371	650	549	572	151	589	416	201	559	714	246	531	732	192	512	361	640	666	471	412	540	514	668	645	635	505	698	235	88	91	596	558	554	493	516	365	523	720	403	718	616	141	528	394	80	258	111	314	618	288	639	575	82	576	146	455	107	692	241	192	11	317	21	309	523	153	91	431	434	27	676	569	482	25	734	222	571	51	167	514	79	116	477	668	671	234	551	633	726	96	369	73	633	654	6
