A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	162	132	102	25	40	51	276	54	106	74	228	301	16	174	251	71	172	292	163	332	98	84	180	314	90	233	315	25	27	103	71	282	143	269	173	317	332	315	189	104	76	37	228	51	25	246	260	103	61	252	295	144	213	158	142	95	298	237	44	100	308	126	33	83	240	70	245	295	268	233	206	212	324	33	252	121	180	33	263	206	323	266	3	226	299	329	49	266	173	121	158	109	255	237	264	250	64	192	1	40	46	207	223	47	100	203	281	16	260	210	176	137	228	252	213	182	251	307	296	191	215	84	282	188	268	280	283	57	78	314	320	211	305	140	334	122	301	117	149	267	141	142	228	30	72	100	62	63	323	73	259	158	65	42	72	110	59	122	197	74	111	112	187	122	64	56	51	45	113	333	214	65	291	309	12	158	223	144	41	204	236	167	146	305	282	283	318	2	282	21	98	196	109	283	294	219	11	170	121	325	17	214	82	39	218	23	56	147	285	96	307	244	117	208	183	155	305	177	301	275	37	123	113	223	292	139	129	297	31	37	76	78	91	239	259	132	329	68	109	33	151	1	231	160	301	308	139	268	323	37	145	317	275	178	88	320	11	251	235	33	74	46	88	3	261	244	297	224	9	74	295	168	215	230	23	45	29	69	36	285	247	117	164	156	111	80	207	186	11	179	109	160	164	301	228	178	284	49	140	286	57	137	278	73	78	134	17	3	32	243	81	156	290	298	25	155	128	20	36	12	137	73	284	162	271	288	75	44	110	62	243	190	16	203	83	268	176	210	224	266	11	84	235	169	183	234	231	305	178	175	256	80	206	128	254	64	54	197	225	181	172	289	160	302	214	268	309	242	43	329	171	75	199	104	54	220	309	134	66	198	151	58	334	206	26	226	153	106	191	153	240	4	323	91	55	200	186	159	286	248	29	98	328	55	67	192	167	9	234	37	118	237	30	8	208	218	102	94	244	295	291	186	145	198	38	295	203	235	197	319	29	128	97	296	44	91	212	269	312	291	83	165	170	236	211	269	221	30	182	112	330	332	107	188	246	319	11	238	197	281	271	21	97	236	184	224	201	246	322	49	8	180	218	89	194	195	285	200	165	236	252	148	229	152	13	227	113	39	240	317	236	141	128	308	1	7	65	135	136
89	0	244	263	308	21	224	24	85	210	318	273	186	84	238	309	62	168	284	185	165	298	238	237	63	164	206	252	148	260	212	193	301	167	23	268	195	143	105	233	283	232	4	80	115	59	225	296	271	266	59	253	69	150	77	207	194	314	127	21	91	293	296	320	48	53	60	1	51	199	233	241	89	183	115	141	88	283	165	267	135	158	161	181	25	306	113	262	26	94	245	256	51	95	63	93	330	314	315	91	51	116	23	99	40	85	136	85	121	235	236	335	284	18	150	140	234	44	202	89	234	224	233	110	42	136	335	130	257	158	101	317	270	194	137	70	177	119	318	196	290	39	24	289	295	233	183	203	29	126	172	225	233	68	117	138	207	185	64	105	7	280	36	52	193	116	23	138	280	219	218	2	164	308	329	19	252	10	40	26	166	47	11	162	65	255	184	4	149	325	193	178	36	114	170	46	47	148	209	60	125	148	61	246	285	196	301	45	150	65	176	271	321	180	113	267	335	12	300	224	300	305	279	236	160	20	125	60	34	325	114	97	249	117	317	25	168	242	198	289	229	187	197	319	279	157	245	314	247	312	123	221	286	285	168	74	125	281	209	282	82	281	229	203	82	8	310	222	85	81	304	158	160	160	156	162	173	73	314	139	195	243	108	209	103	181	168	157	288	52	318	222	80	20	279	191	211	313	274	29	332	91	199	160	104	215	62	214	109	191	112	262	332	9	99	53	30	34	123	33	4	167	72	130	77	264	298	134	81	282	31	268	312	267	174	243	331	187	136	167	263	259	79	103	297	152	120	132	309	138	185	2	224	117	127	133	243	331	91	214	141	121	170	270	255	79	206	78	317	223	303	129	128	18	258	315	210	27	150	11	297	214	188	58	30	70	8	87	76	110	84	83	130	295	116	32	286	88	138	7	264	171	330	310	317	136	111	258	80	267	190	330	162	248	117	193	169	176	317	325	217	125	31	319	164	95	313	197	134	65	48	32	204	200	328	259	93	23	27	196	110	29	321	331	171	263	97	70	169	249	271	95	9	167	304	333	260	320	66	330	100	5	328	55	305	169	180	18	87	212	50	321	45	51	209	27	265	38	169	226	31	89	4	50	253	14	275	125	11	288	58	115	285	50	172	141	188	137	93	151
321	279	0	260	266	272	67	53	139	328	48	180	2	138	143	62	231	299	1	182	48	10	86	193	144	197	234	285	112	80	246	208	291	54	215	261	230	223	104	333	189	161	91	250	246	282	326	192	123	89	324	62	14	260	175	223	3	138	216	96	196	140	164	243	117	319	87	97	124	304	335	275	258	314	292	127	55	290	280	226	114	119	74	197	227	8	180	175	231	128	60	142	9	54	66	301	140	165	236	217	63	102	126	93	222	159	268	178	251	8	64	326	142	249	147	178	259	268	200	207	329	314	119	121	227	171	224	276	16	282	177	162	105	292	223	137	150	106	133	153	233	124	142	174	283	228	172	159	1	231	53	149	196	41	91	14	88	296	17	319	121	300	322	178	120	32	101	104	52	199	14	296	40	67	55	151	287	128	59	198	198	196	231	8	280	289	68	38	257	212	46	75	19	133	146	220	103	73	321	200	290	110	330	140	295	189	128	311	52	192	79	317	183	310	325	226	296	244	94	181	317	217	297	310	268	186	257	197	281	231	100	113	148	331	214	26	53	217	249	185	327	98	20	196	20	194	283	288	187	159	310	84	113	216	69	152	15	195	77	176	197	161	305	7	1	312	62	79	292	13	167	204	153	230	203	171	333	76	66	197	329	4	327	171	219	31	62	287	179	203	230	40	225	64	161	319	291	279	281	126	35	164	291	110	171	205	260	1	109	240	301	65	18	149	76	171	316	81	59	163	98	207	260	95	223	214	270	279	211	176	88	62	73	71	309	239	33	5	214	164	330	332	71	249	29	237	65	324	222	183	185	112	218	164	138	189	97	13	24	229	198	118	263	160	90	121	53	71	260	316	114	199	1	31	101	125	17	111	70	62	294	192	109	193	238	5	287	25	105	152	283	244	229	87	311	130	313	255	18	150	9	299	299	211	187	321	113	248	135	233	191	159	143	331	284	12	334	64	140	302	1	40	263	287	287	215	304	184	180	124	86	308	34	98	11	252	115	313	172	154	271	83	242	212	288	220	239	256	283	155	136	177	73	117	320	85	151	257	233	105	291	155	143	3	107	57	254	67	114	173	30	325	288	106	178	129	199	150	113	315	17	259	187	53	286	50	286	32	123	74	328	118	88	148	300	84	206	131	2	22
119	120	306	0	25	151	223	82	237	109	91	194	113	257	23	152	124	55	54	77	299	177	204	155	164	311	94	9	280	240	142	83	5	1	159	191	260	1	86	166	86	131	129	251	110	104	184	141	299	328	11	204	153	19	324	10	277	104	12	247	92	276	305	217	40	27	240	15	156	57	144	309	134	163	96	188	81	323	60	21	248	65	32	172	314	122	217	218	266	76	228	239	114	123	318	219	207	83	60	124	178	124	236	196	79	317	143	19	135	157	201	31	240	117	243	15	236	69	48	153	34	57	318	306	134	25	294	45	163	211	264	259	309	194	86	168	19	313	77	231	39	88	34	271	16	304	229	262	19	173	163	162	315	53	312	142	117	107	130	100	119	320	263	18	64	291	10	148	123	223	75	155	255	131	315	9	121	24	328	72	227	89	148	152	320	216	195	39	117	230	322	207	169	29	14	235	164	157	309	146	277	26	287	13	90	49	25	184	94	69	130	234	309	204	134	104	312	27	156	331	117	305	114	215	52	25	263	3	24	300	136	203	230	45	213	265	72	123	82	84	104	195	85	333	290	173	105	215	308	281	242	24	193	58	171	271	63	147	266	158	52	169	79	150	26	171	323	92	329	243	262	246	303	300	22	279	312	195	328	64	220	120	114	121	256	142	167	124	159	286	253	41	57	1	240	289	268	243	214	161	198	267	251	248	323	68	158	170	318	136	197	147	131	103	228	29	237	159	94	7	30	205	21	113	50	197	247	78	121	258	179	64	10	91	301	91	273	243	77	98	287	185	16	222	231	1	254	249	114	16	193	153	187	109	78	304	208	166	77	313	43	293	265	106	31	164	33	251	219	323	51	233	224	162	196	41	230	185	318	288	198	114	63	214	181	174	174	330	275	166	293	177	168	72	144	77	319	77	167	71	69	122	68	298	195	130	280	166	45	173	45	334	42	274	21	311	29	79	13	278	43	173	143	48	298	107	140	20	104	193	186	78	104	78	114	234	171	232	290	92	173	323	234	206	34	131	236	106	219	154	119	63	69	189	27	132	189	273	63	158	222	151	100	143	132	136	145	32	127	312	84	15	219	135	261	39	67	284	16	12	4	142	23	301	214	205	6	92	78	17	11	216	158	219	12	276	83	247	214	75
110	83	101	170	0	293	205	326	55	4	24	74	58	95	281	113	38	197	78	190	49	256	87	332	271	169	142	86	17	116	207	171	294	157	111	331	35	111	140	310	243	176	110	56	32	233	272	97	50	69	77	332	29	294	12	82	232	301	326	141	170	195	252	316	313	315	333	11	179	181	38	18	244	183	126	13	311	116	215	165	317	72	294	46	96	90	198	204	116	12	28	2	135	99	137	285	20	95	122	71	249	209	23	126	241	139	273	278	141	87	307	47	271	144	170	2	240	223	109	293	152	143	151	140	84	320	37	43	295	2	228	207	159	290	128	130	324	171	2	130	117	152	207	20	93	306	213	218	328	88	175	248	245	135	325	33	99	63	163	176	103	152	321	201	201	228	90	227	52	72	87	139	150	261	262	82	290	140	105	188	97	236	259	172	230	195	98	75	29	74	82	101	71	197	224	269	46	114	325	168	35	271	133	216	281	281	165	132	331	252	75	1	116	311	72	300	10	202	162	175	147	233	102	14	271	123	12	270	327	69	10	2	69	69	139	216	37	183	165	177	204	99	234	297	28	183	242	45	110	317	237	206	317	261	152	199	129	128	334	225	60	326	270	218	189	184	15	210	147	144	317	22	90	70	230	114	295	191	251	138	93	327	53	35	88	241	283	135	36	110	71	56	274	89	214	190	85	281	52	245	118	170	34	193	322	291	256	144	176	115	178	219	265	42	287	261	185	94	211	164	122	68	162	2	15	224	27	234	46	46	8	209	255	128	133	38	129	170	229	26	292	204	117	292	46	223	306	127	141	147	60	16	249	285	129	94	322	244	231	192	66	254	265	283	173	244	143	269	116	2	228	143	225	115	54	70	94	106	209	126	91	245	132	214	278	104	179	179	82	296	215	321	132	121	240	106	91	111	113	149	261	282	266	145	303	246	239	297	314	44	101	198	296	172	150	287	329	225	18	165	33	62	69	57	278	143	31	324	294	328	57	33	320	71	159	111	29	121	22	188	24	290	307	86	163	136	244	151	101	221	146	217	2	2	61	50	206	73	41	67	196	183	250	156	138	83	104	294	325	120	177	223	187	65	61	119	302	197	16	184	105	178	215	280	273	297	334	249	164	254	82	149	4	293	187	105	176	283	257	96
83	209	110	169	263	0	60	283	64	107	206	321	56	59	262	216	17	142	127	127	66	62	50	189	149	195	201	277	4	285	272	54	255	197	197	49	79	318	81	149	80	101	85	183	189	327	310	294	94	98	248	115	257	166	25	113	240	165	205	237	168	158	149	282	178	148	31	183	169	110	39	83	36	296	31	107	147	24	3	207	191	105	39	241	311	303	280	8	52	312	172	65	101	295	11	190	272	30	241	43	58	61	242	23	28	101	185	263	86	315	138	294	60	22	244	253	55	292	111	130	15	45	25	27	251	251	114	134	200	230	196	287	280	231	9	254	191	305	172	55	208	201	315	297	330	51	262	33	228	265	78	74	190	7	34	84	54	44	63	52	229	268	234	280	145	101	136	319	131	82	109	317	175	20	95	230	180	316	83	169	115	4	235	226	64	310	120	100	206	118	238	92	87	109	32	180	127	158	287	187	228	6	229	26	109	205	267	4	161	219	230	299	36	159	65	185	179	41	192	70	313	290	255	180	121	29	333	172	9	34	65	252	172	21	222	101	213	21	57	229	186	123	276	193	5	280	282	233	61	159	219	240	96	165	16	211	176	40	89	198	327	177	70	199	205	275	249	175	132	223	62	65	286	140	228	223	114	194	211	280	8	231	284	54	124	181	37	50	70	148	72	300	167	285	19	264	146	283	146	57	221	212	280	194	182	44	218	77	257	265	279	86	110	148	328	1	298	296	116	161	113	59	83	92	223	315	281	9	108	185	326	132	72	14	290	196	201	160	118	291	111	232	326	199	119	281	139	288	262	318	299	9	270	293	211	51	74	121	131	29	74	227	226	100	156	24	44	285	222	326	31	217	285	110	66	324	256	53	27	277	138	234	105	115	123	196	4	292	320	189	20	40	271	241	224	308	136	131	289	4	190	23	189	129	243	19	73	212	154	53	227	296	283	242	294	171	136	126	296	10	293	194	255	247	303	298	323	125	289	271	71	205	185	146	137	302	78	111	120	64	308	280	131	132	109	208	70	40	114	146	229	322	310	314	28	7	51	225	283	233	16	252	283	16	277	186	200	214	265	200	233	133	187	157	236	36	267	184	53	278	62	287	5	291	197	241	291	128	152	270	130	207	305	178	236	87	258	101	300	264
315	293	32	15	291	294	0	328	218	305	86	277	297	36	262	254	253	99	252	155	130	198	220	299	251	327	248	52	164	17	27	211	212	241	299	74	224	257	44	88	189	53	247	318	195	166	117	138	176	17	242	273	148	233	104	305	73	2	313	22	176	152	169	325	47	140	38	299	95	20	221	258	9	18	333	325	27	209	311	282	27	159	21	140	143	191	193	309	37	270	253	223	193	257	233	9	125	204	21	322	213	134	48	160	91	244	227	133	311	105	62	321	214	316	89	17	207	266	194	2	267	142	38	67	267	162	234	166	199	215	64	98	216	24	77	40	276	315	256	151	80	138	328	214	326	281	40	54	312	91	150	149	44	251	190	298	71	246	288	129	28	275	168	86	60	251	267	265	216	301	199	223	61	316	292	289	259	283	333	167	68	210	124	210	123	59	184	94	251	232	47	7	90	236	269	63	22	298	75	261	325	184	189	32	68	162	189	278	43	123	157	61	222	278	294	317	318	70	62	169	294	56	168	307	176	149	75	238	167	146	260	284	287	247	268	334	100	171	146	269	122	84	90	332	238	35	224	288	117	311	202	171	120	214	280	317	145	169	105	238	209	185	319	26	305	280	1	44	300	153	232	43	290	94	122	288	319	324	282	185	8	245	172	331	152	188	254	11	273	200	165	23	42	182	58	258	34	127	233	105	285	328	198	199	180	215	216	11	82	50	222	231	46	47	91	106	303	125	54	152	327	181	9	223	327	234	161	78	118	165	276	251	206	234	6	146	257	236	120	287	225	331	309	3	305	186	44	107	145	48	318	297	98	332	25	176	61	91	73	278	47	248	310	320	243	44	63	135	117	89	213	123	198	180	58	167	192	248	320	286	105	15	162	280	41	53	138	22	261	33	301	11	141	267	134	305	297	170	83	127	120	178	295	108	70	138	293	126	97	306	98	248	236	42	36	110	68	327	293	78	249	199	318	43	300	90	173	334	52	156	17	323	30	307	171	231	59	198	332	309	239	116	98	110	286	77	126	40	9	334	104	65	172	303	31	251	1	171	139	32	160	170	136	202	34	94	87	208	9	65	172	12	152	1	18	217	137	267	187	43	287	227	156	49	100	260	30	1	290	172	169	178	173	281	49	114	53	231	76	201
18	322	191	89	262	274	120	0	162	192	258	218	312	215	52	261	323	128	186	152	243	129	327	45	81	149	252	53	243	213	96	320	278	63	136	1	305	306	37	256	324	170	224	98	137	272	118	112	258	45	9	37	152	34	106	125	321	282	173	253	45	100	51	257	287	199	30	97	72	43	305	198	281	296	275	33	23	204	111	118	168	178	43	1	9	208	19	243	108	313	50	190	284	226	235	253	85	235	248	58	184	15	132	203	51	53	327	73	299	108	27	280	192	96	331	92	7	36	61	134	7	213	250	12	57	303	150	5	322	172	229	316	212	46	189	4	233	187	110	140	70	148	197	77	91	114	224	221	305	137	221	162	124	132	123	101	330	218	288	74	54	62	158	305	174	253	293	12	287	16	319	228	320	197	124	51	30	334	233	78	144	59	267	59	88	87	294	307	177	41	204	105	134	222	228	62	68	244	316	217	103	55	141	289	16	55	33	164	199	98	221	326	63	91	202	56	23	31	215	116	9	212	15	78	118	241	139	309	196	313	141	120	236	273	130	167	293	49	209	305	215	42	287	220	304	98	206	239	76	239	283	215	146	111	143	36	147	291	114	84	94	282	169	266	136	305	53	245	52	13	65	116	89	221	52	18	181	307	281	303	36	106	130	266	280	173	252	1	125	43	195	113	32	28	103	309	162	98	56	7	134	237	224	256	54	217	131	192	131	280	153	307	94	169	331	116	137	132	301	45	188	68	328	273	190	80	118	234	232	213	221	3	40	107	84	24	92	138	188	305	175	182	69	213	335	277	248	240	143	111	4	175	93	322	280	319	208	120	159	160	77	195	15	162	74	170	210	151	169	120	153	149	116	22	143	49	12	103	295	266	42	313	64	16	127	286	297	161	280	259	211	96	202	201	280	192	178	268	313	242	168	59	266	199	301	80	309	10	198	295	278	174	191	182	54	2	281	116	310	226	27	17	28	246	65	2	191	260	86	123	30	325	98	328	12	98	29	252	171	129	331	293	126	284	242	58	1	121	119	309	50	313	144	164	261	260	116	57	190	228	159	214	123	269	306	236	211	114	99	57	125	98	5	276	287	188	84	270	72	149	47	161	2	107	301	169	196	178	276	212	170	318	174	199	52	330	260	267	213	90
122	104	315	162	155	102	173	115	0	32	103	87	280	9	241	42	106	42	25	127	161	188	238	61	104	89	290	229	202	58	281	212	135	246	48	77	204	113	256	102	300	130	259	111	138	279	64	118	35	136	300	312	194	134	236	52	111	7	209	99	3	31	151	176	86	211	151	319	73	1	232	180	226	257	118	220	287	218	20	108	60	52	298	116	205	142	86	190	213	248	272	7	120	145	258	317	289	3	52	174	203	181	108	58	294	113	185	314	220	223	52	280	294	79	151	172	250	290	276	225	297	189	199	1	258	293	263	33	189	303	288	216	190	239	106	318	86	121	88	42	257	190	160	193	208	155	299	75	164	79	272	185	107	63	71	67	100	277	154	95	121	111	299	163	293	51	240	5	73	112	1	223	246	194	54	89	51	164	129	242	288	335	298	12	205	238	275	84	29	237	190	314	287	110	239	186	301	166	38	183	36	136	58	15	198	107	40	68	22	263	187	118	131	227	216	133	317	110	84	175	100	52	273	212	200	70	204	114	4	313	335	150	289	257	190	127	156	5	287	262	117	176	192	132	61	261	308	182	67	233	108	328	217	75	17	217	149	99	16	119	316	174	118	74	238	76	286	284	18	142	165	174	87	153	273	153	126	216	279	146	179	71	213	186	282	322	325	43	105	249	332	77	35	165	47	32	324	295	60	207	159	99	131	269	165	78	3	205	161	335	211	223	33	155	26	141	220	211	258	280	93	310	68	86	255	313	310	309	194	230	93	333	61	18	286	162	212	50	231	311	240	183	87	196	156	271	36	3	166	310	29	20	318	60	73	130	149	296	238	224	114	190	7	216	135	12	143	92	236	280	11	321	53	72	139	108	258	21	51	240	250	38	82	251	90	137	71	179	294	186	46	263	8	145	298	48	173	15	44	334	111	321	141	330	55	287	182	2	222	237	144	187	66	40	48	277	279	31	210	60	155	127	265	37	15	153	11	55	316	28	239	62	132	3	303	300	243	34	288	321	102	4	301	175	307	93	321	236	289	303	41	306	64	218	128	39	190	91	126	306	315	114	48	12	146	281	16	97	297	292	290	47	260	199	65	107	18	321	187	105	216	36	112	110	93	61	327	278	240	265	125	224	95	139	34	83	72	295	85	161
314	286	112	220	88	270	116	3	33	0	262	306	49	75	328	88	230	261	43	329	92	191	315	121	25	82	245	75	31	311	156	29	91	154	7	295	309	62	184	268	3	222	211	76	329	257	281	138	210	9	117	27	131	99	296	223	2	263	68	109	75	110	327	153	302	24	239	131	177	254	179	225	240	69	290	90	52	142	331	220	288	331	147	245	180	298	245	43	19	182	206	120	55	48	159	102	148	317	217	198	251	240	165	192	185	65	115	297	197	331	213	22	138	325	205	293	200	148	100	230	211	170	176	20	148	123	73	208	137	115	73	101	319	270	222	328	233	122	296	316	125	76	241	286	33	40	38	51	115	155	300	281	272	86	111	58	152	88	303	116	330	313	67	26	82	23	39	322	55	182	293	236	102	57	208	62	318	48	83	327	178	243	279	12	216	146	248	161	238	50	102	33	34	48	116	15	8	208	121	70	20	29	48	70	277	246	223	79	34	326	262	90	214	101	281	164	115	77	31	70	50	107	212	304	90	14	253	82	188	153	195	255	132	292	91	234	80	129	209	166	28	133	14	158	161	73	85	206	131	292	186	96	71	29	47	225	223	261	220	110	110	106	282	228	141	9	142	38	90	161	74	318	322	246	166	242	335	121	318	145	313	261	328	289	123	291	214	119	213	75	240	157	272	221	324	320	283	264	334	193	302	328	102	88	141	156	286	245	96	212	300	304	217	146	249	266	183	36	260	43	37	118	128	213	257	287	173	290	172	331	317	263	44	172	185	285	97	260	22	42	286	204	266	333	23	286	114	50	259	319	228	120	198	120	161	210	11	77	315	33	243	138	251	193	27	132	83	330	318	328	202	93	309	282	227	325	201	144	204	271	78	211	327	219	187	163	275	246	20	67	125	77	82	37	167	227	306	311	19	107	209	11	13	278	300	56	242	266	261	172	321	27	328	119	248	314	73	92	291	246	133	233	3	87	66	18	249	68	39	287	241	143	272	268	168	119	154	253	286	206	281	251	211	284	280	140	17	74	98	38	274	160	9	260	41	185	123	269	7	181	234	277	63	133	38	73	313	158	145	197	133	236	320	187	200	214	53	56	5	288	124	37	291	256	6	227	284	291	142	69	218	35	281	181	199	109	157	130	225	313
