A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	114	10	55	83	39	129	54	27	85	97	67	41	32	79	44	121	51	90	5	115	38	44	111	58	18	83	68	28	6	130	62	70	73	79	121	64	79	91	48	70	50	55	4	23	93	115	80	20	27	92	130	78	83	111	48	10	126	61	29	111	28	119	38	105	114	37	56	115	62	73	1	9	8	102	40	29	108	59	97	71	17	90	125	10	129	132	7	109	1	14	68	65	78	11	51	130	14	4	91	21	101	26	21	69	70	13	25	108	94	22	102	99	83	98	128	112	54	121	19	66	124	20	45	8	56	37	62	126	25	61	52	115	126	117	103	69	13	75	17	30	35	32	45	45	93	75	118	38	32	88	110	73	78	46	113	114	16	48	53	49	19	8	21	122	66	132	56	82	102	80	46	1	36	84	36	132	29	106	22	71	89	46	40	41	89	121	57	67	54	103	21	94	28	41	4	17	12	37	121	73	32	116	30	84	59	39	35	36	39	4	60	33	122	88	92	117	2	16	77	89	130	11	106	40	130	65	29	102	6	13	100	75	92	129	33	25	59	58	3	97	8	2	30	96	99	72	23	132	11	87	94	16	34	45	130	116	85	72	20	13	98	111	1	50	92	67	68	107	125	17	109	63	60	83	114	19	100	79	101	80	52	68	71	90	106	112	28	91	67	43	40	96	119	105	22	115	65	113	65	23	68	105	111	21	92	60	105	11	122	107	35	88	85	30	67	57	40	34	5	30	111	130	85	98	54	39	33	40	77	27	104	80	117	63	100	118	74	88	63	58	24	21	5	96	18	93	28	128	23	84	92	73	45	71	5	15	21	99	127	95	123	94	22	22	98	98	124	24	113	66	60	11	132	36	14	19	75	20	55	97	60	51	98	85	83	39	10	8	55	56	60	123	21	20	74	95	31	124	94	88	2	27	36	48	129	24	106	92	64	106	63	9	33	49	47	87	44	109	99	96	49	78	127	75	118	18	125	58	113	4	128	26	29	9	18	26	105	29	100	118	93	88	107	14	48	67	22	49	13	44	38	64	48	130	2	29	4	128	122	110	36	48	117	44	111	121	84	73	35	43	79	131	121	9	23	65	79	101	20	1	98	12	2	3	43	9	70	39	3	66	54	58	11	117	87	109	96	24	75
17	0	68	21	10	131	41	31	106	71	70	2	52	94	56	120	4	37	90	43	91	13	62	95	13	12	127	117	45	111	59	50	116	50	2	82	113	36	89	29	23	75	22	6	129	80	69	71	89	42	120	69	25	107	19	87	25	21	123	32	38	99	23	64	108	11	17	14	114	44	131	57	97	38	81	14	104	76	114	81	1	101	13	72	42	103	64	67	124	120	121	34	50	131	33	73	77	51	75	34	19	68	16	67	89	57	54	29	10	82	117	105	14	43	76	70	95	103	100	71	111	79	77	30	98	29	54	91	97	51	23	82	37	67	34	118	70	55	124	107	127	119	95	24	43	16	46	88	48	128	119	73	71	117	68	108	76	92	125	91	23	28	97	106	86	125	53	40	105	56	16	63	29	11	42	52	37	89	99	57	10	27	32	50	105	31	102	6	71	100	86	27	39	37	125	45	22	130	68	24	34	18	34	85	6	61	62	100	124	39	2	72	101	78	29	38	13	127	130	24	64	43	65	5	32	53	22	48	74	57	13	127	49	69	113	123	15	42	108	52	49	79	110	85	41	20	69	35	55	82	17	86	45	49	14	102	131	47	109	120	101	124	9	2	74	9	77	61	9	82	63	48	119	59	120	108	32	92	63	56	31	31	45	109	23	83	98	114	106	132	18	43	13	110	103	8	9	131	85	50	47	106	105	25	64	128	88	54	96	47	74	42	25	32	1	53	65	39	113	15	4	25	42	25	70	100	12	49	30	49	129	33	57	22	92	3	32	3	29	63	56	47	44	27	12	126	109	102	89	6	15	25	17	37	75	118	85	67	76	104	102	39	50	80	60	79	119	56	9	35	80	39	126	60	59	114	14	51	72	82	104	75	120	111	40	65	128	111	73	53	6	65	62	23	69	88	47	29	109	117	45	63	124	127	47	127	78	114	131	125	25	6	86	54	125	126	126	132	87	124	99	48	56	128	106	11	91	21	117	57	113	9	45	73	97	18	57	77	100	21	59	15	10	77	52	121	8	42	47	37	117	56	68	97	15	13	50	99	38	59	48	32	73	129	6	69	34	14	12	62	54	115	29	130	36	4	67	71	43	97	99	67	31	122	39	4	56	11	91	94	33	8	48	39	24	27	52	18	55	126
98	115	0	36	69	123	123	98	15	109	75	132	28	51	115	118	80	17	68	85	102	15	95	75	116	41	9	38	130	82	75	2	66	45	89	2	117	41	104	43	4	26	75	19	130	54	2	49	127	76	48	71	111	52	11	113	127	60	132	79	7	86	44	1	53	115	48	5	95	19	4	119	11	16	30	17	79	124	127	89	25	28	46	29	47	123	4	112	98	109	67	39	78	50	114	85	94	129	78	75	5	4	101	107	103	13	18	101	25	28	112	76	127	34	60	109	107	35	24	76	4	89	48	57	59	26	111	115	36	69	109	80	124	130	55	69	121	128	15	71	50	8	98	62	38	18	122	84	116	75	76	82	46	104	118	3	95	4	11	2	63	107	6	26	99	60	122	87	105	13	130	32	20	104	106	114	83	21	6	33	120	48	76	130	6	123	60	131	9	70	131	51	63	79	115	66	6	47	44	84	124	49	58	28	103	87	125	24	108	78	11	51	64	1	22	25	9	70	55	26	106	37	41	103	123	74	112	94	80	103	21	37	9	36	95	93	21	89	81	65	102	104	78	81	44	62	9	50	45	131	82	77	34	57	131	92	106	117	131	26	4	99	112	22	112	38	95	77	125	71	117	46	132	54	8	72	43	93	7	62	36	1	125	122	20	103	19	6	88	74	1	78	114	5	100	110	25	27	57	30	95	80	21	37	72	111	3	23	100	86	8	118	73	31	120	90	34	84	71	49	29	127	80	112	25	39	125	19	114	72	106	9	120	41	80	117	93	52	130	64	56	11	131	30	130	32	118	23	23	16	60	56	106	127	14	89	115	18	45	56	84	61	104	132	26	101	5	103	78	71	37	73	131	74	67	103	94	110	60	10	87	7	4	38	19	1	75	35	118	101	126	75	88	75	40	21	38	52	122	13	92	38	97	85	77	123	16	93	51	38	8	103	103	126	37	61	42	39	15	34	46	83	81	128	48	16	115	62	22	113	116	36	37	51	21	75	3	129	69	47	5	51	36	106	12	108	80	29	64	6	72	120	100	122	116	115	67	101	89	22	61	47	118	24	66	29	75	99	86	118	95	30	112	1	132	32	54	80	47	107	70	107	76	19	81	94	96	61	31	69	68	39	67	1	24	79	42	70	76	76
120	19	26	0	120	5	78	115	16	35	74	86	33	85	80	91	56	62	39	100	117	11	109	131	80	45	76	48	62	31	69	110	84	89	114	36	4	54	132	17	94	125	131	55	80	129	101	27	33	131	112	33	121	117	121	2	16	16	52	69	64	120	6	70	30	65	9	98	29	19	11	99	9	28	83	80	110	93	71	15	83	94	92	2	114	39	35	20	4	102	4	1	112	70	105	34	50	12	44	5	15	43	108	109	100	42	27	50	108	46	17	70	113	25	79	82	27	62	109	99	11	13	76	85	32	5	28	114	129	11	128	99	64	5	37	103	103	47	84	99	119	31	9	123	14	24	107	42	102	21	91	58	95	70	41	79	59	34	53	80	24	51	27	91	119	88	84	130	12	66	112	15	37	71	106	39	98	23	95	10	27	25	94	120	34	91	115	29	77	14	121	39	70	35	26	102	50	101	36	35	64	70	20	26	131	123	20	76	22	60	62	57	96	97	79	109	88	57	14	22	44	126	11	89	128	36	47	45	28	98	31	124	88	104	128	110	100	31	45	102	2	117	86	9	39	6	45	18	24	122	129	19	110	6	78	40	20	87	25	91	66	78	130	6	106	126	2	100	85	25	118	88	54	68	64	89	79	91	124	68	91	86	104	90	48	58	90	71	94	62	11	23	127	31	117	35	88	128	97	81	99	50	91	117	32	32	19	118	90	47	31	54	1	34	95	19	93	57	104	16	127	128	54	117	119	6	80	51	67	49	16	37	14	96	131	83	116	119	116	11	7	96	9	76	22	56	37	114	130	18	90	54	117	11	28	116	132	12	75	58	22	32	26	97	88	54	61	48	124	29	92	96	25	90	23	82	126	80	35	122	118	29	24	87	19	100	121	51	106	132	107	1	81	35	131	89	16	130	53	50	118	27	112	94	28	114	9	105	21	6	6	83	109	93	81	33	21	32	80	37	47	106	117	131	80	132	85	30	91	82	120	1	95	119	22	89	10	62	34	22	92	8	57	63	70	119	14	75	21	19	63	111	130	113	15	74	132	61	127	79	116	10	83	93	67	26	13	61	82	114	55	71	72	91	4	72	14	124	83	87	122	119	91	63	99	61	26	114	94	39	114	26	127	20	101	71	16	101	58	31
37	40	40	127	0	114	124	15	47	125	13	75	103	129	37	125	74	109	57	118	106	6	48	77	72	98	107	33	89	3	98	63	29	96	114	99	79	21	59	5	58	119	36	2	66	124	55	83	63	89	5	122	108	121	39	77	13	72	55	75	95	11	22	52	64	64	41	50	131	68	127	21	25	6	32	75	122	111	85	72	49	91	123	83	127	68	25	123	9	71	25	132	10	106	84	103	83	113	75	83	11	18	36	92	18	10	15	94	23	51	13	82	51	116	125	52	27	44	55	78	74	13	78	73	111	62	54	120	43	80	30	115	32	132	76	33	56	70	95	132	37	5	50	54	77	109	132	16	77	72	130	126	124	88	87	109	59	49	42	104	118	130	115	82	108	9	58	9	29	37	100	109	8	29	20	31	27	50	22	109	131	41	115	6	119	59	130	8	59	58	122	128	19	53	102	54	66	31	64	26	69	78	20	93	35	6	96	74	26	16	40	72	129	12	13	118	59	40	55	89	36	30	35	54	72	110	57	40	115	89	8	5	109	96	98	38	129	52	83	58	17	3	127	93	118	17	27	52	127	69	51	114	7	86	52	105	74	125	124	62	17	43	4	114	119	131	37	86	46	117	8	65	2	104	3	17	54	124	108	26	106	46	9	19	2	126	124	117	76	71	30	65	38	129	24	92	14	25	79	55	115	42	34	84	72	131	64	44	38	7	105	21	120	79	63	108	82	45	40	13	89	60	111	81	56	104	102	34	96	110	22	15	122	122	26	36	111	104	113	96	114	96	80	117	68	34	61	75	59	117	110	112	107	2	8	19	13	113	89	15	34	54	124	93	129	70	113	72	44	53	40	7	53	84	89	36	37	24	17	120	16	56	21	33	117	123	16	98	83	29	105	119	107	26	8	109	117	105	94	56	7	128	110	75	14	29	30	92	5	13	78	47	106	65	59	35	18	24	74	58	17	59	97	61	98	102	36	49	43	60	128	6	60	59	71	25	62	14	94	11	24	12	5	30	109	104	87	57	9	123	58	15	125	17	88	59	1	3	131	113	48	88	42	7	11	47	56	110	23	104	37	49	2	125	87	123	105	40	65	55	51	25	117	106	68	104	50	115	62	107	11	20	37	108	42	62	83	127	47	129
24	33	66	130	106	0	116	40	58	113	105	17	128	87	75	51	53	125	22	71	61	39	125	18	74	4	26	118	72	6	117	75	3	104	89	26	55	46	42	72	123	99	126	62	39	101	115	132	132	16	28	74	36	22	82	28	79	52	4	103	60	22	45	35	17	11	86	119	53	98	119	20	11	13	104	132	34	75	126	59	130	40	13	90	12	18	128	115	132	67	105	47	88	79	29	21	9	23	125	58	98	107	120	128	95	125	95	117	62	62	100	58	76	58	125	119	129	86	58	63	108	30	21	28	96	83	13	131	113	114	56	28	125	53	97	7	104	30	98	71	20	49	8	100	95	123	122	16	63	114	56	123	52	9	98	50	82	12	129	126	50	30	42	8	58	70	84	110	34	105	17	78	57	15	110	104	120	25	113	56	126	113	20	97	61	93	32	10	78	64	46	33	59	110	30	125	55	122	64	98	113	9	49	14	61	130	96	63	27	86	17	5	19	130	106	87	64	38	107	55	85	73	67	127	74	60	99	112	31	16	120	74	45	112	117	32	60	6	89	60	12	33	95	8	91	132	119	37	79	50	131	79	50	128	125	114	71	73	9	118	104	100	127	52	28	36	25	47	81	115	89	65	40	24	92	46	124	103	6	62	106	26	88	56	89	60	5	106	119	127	9	105	131	60	116	110	10	86	4	119	21	75	117	120	13	128	128	78	47	31	43	79	106	11	11	105	53	118	52	60	93	79	75	104	36	97	90	99	15	121	17	112	18	111	91	12	63	38	25	97	34	26	12	51	37	20	47	128	117	5	77	118	32	8	83	13	73	42	36	52	100	88	98	118	39	37	97	14	50	20	76	103	10	96	20	51	58	64	2	43	91	109	20	122	48	63	70	99	118	130	60	17	45	54	8	23	40	110	108	111	52	9	95	60	31	9	71	22	40	46	70	19	12	46	26	73	72	21	16	69	1	60	132	10	105	97	24	112	44	118	4	6	123	46	44	112	119	114	83	128	32	33	66	66	1	114	99	82	55	85	116	70	121	113	8	47	60	112	55	117	129	36	95	32	17	53	69	109	45	28	47	55	98	47	2	7	70	124	92	34	1	90	71	19	44	48	58	104	4	88	50	102	68	128	89	92	33	28	33	59
40	101	37	113	55	47	0	101	29	33	40	100	35	104	4	37	69	104	123	82	30	61	91	71	73	132	114	47	51	46	127	96	63	66	126	103	118	98	67	104	55	73	113	70	108	23	111	42	31	95	74	76	4	120	79	70	45	86	69	25	126	79	112	37	101	18	18	14	78	8	116	126	94	9	33	39	2	68	120	18	120	108	31	65	77	87	14	13	129	44	69	75	101	116	29	72	35	80	116	79	55	40	49	132	128	17	127	80	14	53	23	17	56	82	87	14	7	92	72	61	16	85	121	105	86	105	61	5	5	112	69	44	2	57	12	1	39	113	84	62	96	116	77	96	126	46	97	22	61	83	90	117	126	128	14	129	23	29	37	38	94	105	24	73	74	71	39	78	105	126	57	96	89	74	110	52	22	58	32	84	86	58	40	100	95	105	73	24	14	51	21	27	41	107	83	88	24	16	115	124	68	6	91	31	111	110	96	4	45	7	13	82	99	18	129	119	46	129	123	43	33	16	116	83	91	97	29	110	33	12	124	56	64	14	55	125	111	108	4	11	56	83	128	24	83	5	121	84	41	38	68	94	58	50	111	14	26	50	28	59	72	54	96	18	46	117	113	129	86	94	44	107	75	32	20	21	120	45	108	20	109	115	128	87	111	37	130	46	94	93	50	61	90	65	91	122	56	1	47	115	82	82	97	83	127	47	71	126	51	97	16	59	47	114	51	118	106	15	67	65	58	16	105	78	10	77	89	38	22	119	55	94	29	5	34	116	78	102	122	35	13	103	2	4	82	5	25	103	67	65	36	39	87	106	121	89	16	92	86	23	7	85	125	114	99	59	89	122	101	70	102	25	21	120	13	72	34	67	118	24	37	44	116	104	75	82	79	43	103	75	58	65	90	29	5	27	37	95	78	123	64	34	69	2	7	41	27	101	100	101	44	97	56	60	94	78	24	132	110	91	38	2	63	37	75	121	125	92	67	93	132	36	44	63	34	49	49	54	10	37	116	2	130	35	23	7	74	104	93	62	75	112	6	79	95	11	56	41	111	132	103	61	89	36	4	12	80	125	117	87	130	132	21	130	36	27	80	110	76	116	92	7	60	11	112	80	125	27	79	7	50	129	97	14	89	53	35	98	96	132
119	2	21	36	96	86	109	0	124	58	80	120	54	100	56	131	20	58	42	96	121	12	61	62	110	95	35	75	67	80	24	128	81	14	17	132	8	61	78	3	124	111	11	42	118	42	68	13	47	112	107	129	94	70	83	7	103	126	124	117	11	14	98	88	98	107	62	63	39	104	117	28	43	74	43	94	1	116	25	62	77	23	34	85	98	109	85	35	110	107	51	16	109	41	111	102	46	99	45	53	59	104	64	101	91	93	36	47	52	36	129	82	49	131	105	17	89	110	41	81	81	4	43	88	71	42	11	120	21	9	31	40	100	68	37	110	115	23	115	2	93	64	51	110	32	15	28	26	82	37	69	65	63	66	50	6	60	64	42	91	27	122	69	56	59	99	101	114	83	88	23	121	82	78	105	67	45	61	19	56	56	116	95	64	104	23	64	99	46	104	6	3	88	20	26	6	64	73	104	54	114	14	65	105	3	105	74	62	43	24	97	65	41	37	36	105	1	108	85	53	59	131	11	93	66	120	61	62	118	82	85	39	67	108	33	43	20	81	1	25	2	26	85	23	42	103	9	33	34	75	86	82	31	128	46	96	50	1	80	90	131	124	62	26	32	64	91	74	106	22	48	41	93	132	7	54	128	60	42	27	122	29	67	46	130	84	92	68	131	19	33	27	128	55	69	131	60	81	116	77	75	96	97	94	122	15	101	124	127	20	55	7	118	95	55	67	114	12	101	17	110	117	21	90	70	41	21	85	41	113	121	35	13	64	102	74	4	16	32	7	2	8	109	79	46	58	131	36	13	82	88	44	79	28	98	117	21	101	123	82	32	88	2	3	13	123	70	110	41	37	10	75	63	43	39	38	94	111	5	71	17	35	45	40	32	19	17	115	113	15	111	123	87	5	132	120	124	72	103	12	15	25	125	102	72	85	61	52	26	114	47	53	72	58	43	58	78	84	128	117	69	125	52	122	17	24	110	94	44	108	127	37	91	66	14	64	66	58	35	55	40	117	15	75	63	113	118	16	80	83	60	123	69	46	131	14	6	45	17	73	9	32	53	75	49	38	53	99	71	60	28	109	110	111	116	114	5	81	95	130	85	11	35	45	63	78	39	48	51	30	34	73	74	7	76	97	4	21	15	55
120	15	6	20	74	65	82	120	0	91	38	53	41	86	88	113	105	2	27	97	85	74	93	45	72	116	116	46	122	108	98	10	35	50	47	37	109	112	46	125	77	80	15	75	18	73	119	1	32	91	111	113	22	117	41	131	74	71	44	124	79	40	15	28	40	31	42	54	40	28	97	71	57	71	13	20	84	20	65	13	22	123	38	60	90	22	127	127	14	62	118	25	70	28	125	4	12	45	83	125	72	33	101	83	121	64	59	93	72	53	70	3	93	94	119	73	117	38	19	89	29	9	91	87	117	72	43	114	28	64	75	24	84	56	106	90	100	49	126	7	120	103	22	38	97	107	75	50	29	38	16	18	55	82	17	129	95	27	124	36	111	3	16	103	113	82	130	131	84	51	9	65	113	67	109	123	86	12	91	105	54	64	78	130	28	26	109	4	35	17	74	34	61	31	13	6	28	58	77	116	18	16	87	78	56	88	39	32	1	129	129	65	19	13	115	38	73	9	121	13	120	54	29	106	51	5	47	23	12	63	81	44	89	129	21	49	87	110	109	131	115	30	119	9	113	45	28	6	121	120	41	119	120	16	85	86	20	129	68	117	8	18	120	62	58	61	11	122	119	21	123	15	8	34	58	34	52	62	105	106	47	91	82	5	86	29	22	28	15	64	67	122	66	37	52	79	72	102	63	124	114	111	127	69	115	50	14	97	103	52	88	9	127	100	77	76	113	65	28	4	109	35	119	33	42	49	101	59	12	36	131	56	15	91	87	99	19	91	57	59	78	54	129	30	52	75	24	90	5	82	46	89	49	96	74	108	119	87	81	27	16	5	29	41	8	71	93	31	12	125	50	85	93	110	44	102	46	22	119	99	55	124	100	56	11	82	75	69	66	115	32	39	20	72	100	74	120	114	8	34	22	29	7	18	111	75	18	5	120	91	90	47	58	118	96	53	44	8	124	73	51	89	117	118	77	60	128	92	35	10	14	98	25	51	123	23	78	40	95	118	107	86	128	32	6	80	88	91	89	51	44	2	16	120	51	67	42	104	70	6	79	61	75	84	6	102	9	50	102	66	84	38	29	24	28	18	128	69	50	45	131	129	125	91	39	113	14	7	15	61	28	57	4	91	104	8	119	105	14	121
93	18	75	107	37	22	24	71	69	0	102	64	35	78	32	23	89	103	94	13	44	12	109	25	36	108	21	100	113	107	3	106	129	13	132	94	106	69	108	81	101	48	110	8	52	28	102	15	18	105	11	132	96	71	62	104	56	48	130	4	89	32	76	51	42	15	115	9	48	37	69	107	115	9	57	65	39	24	75	35	77	17	5	30	72	56	102	23	38	132	130	57	57	118	93	96	40	21	104	76	61	63	47	129	88	78	119	37	14	91	109	65	105	26	128	90	113	106	95	35	59	4	121	96	118	92	103	47	117	37	102	9	87	132	98	44	57	36	35	118	48	123	19	99	97	70	12	3	96	79	101	118	130	73	51	77	60	108	30	39	30	122	71	75	40	106	78	18	72	119	9	7	65	56	119	36	6	111	17	80	88	85	68	19	19	108	30	17	86	107	106	35	83	14	116	8	51	9	59	15	101	49	76	94	17	76	75	62	35	94	101	39	32	84	99	124	102	32	37	100	4	11	12	113	6	61	127	90	54	61	21	124	97	55	13	124	39	71	21	119	76	38	98	97	70	60	85	25	91	99	56	25	58	125	26	13	87	17	110	116	43	1	120	96	115	45	6	19	97	50	121	57	1	76	131	20	33	23	16	72	19	22	33	86	102	119	98	60	87	126	7	119	2	109	3	96	14	90	27	13	93	120	107	64	98	18	59	19	25	59	129	19	33	14	124	103	56	109	76	18	48	79	80	26	95	8	29	87	29	113	99	72	26	50	120	21	32	86	6	93	92	27	3	24	102	25	40	132	30	53	103	76	61	100	75	53	95	8	101	1	40	41	96	117	93	86	115	49	19	105	103	42	92	104	87	26	24	111	12	23	32	79	52	100	65	74	118	67	80	112	26	107	52	28	54	92	80	44	80	70	115	20	60	27	28	38	52	102	131	120	37	78	58	127	115	116	73	67	75	94	89	122	131	3	16	88	79	124	115	111	113	89	69	53	59	6	44	106	116	28	12	6	77	61	67	58	113	64	132	48	90	64	68	87	119	85	21	60	4	94	31	104	97	113	96	95	55	12	94	94	47	108	123	11	117	111	52	124	48	4	14	34	23	59	59	65	122	14	47	113	15	68	101	98	74	5	92	21	75	45
