A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	204	85	281	405	345	303	350	231	434	177	208	218	426	386	74	403	338	266	37	94	109	359	207	334	371	246	436	229	459	384	113	257	38	6	404	365	116	56	356	203	348	48	240	167	258	126	481	445	395	92	475	159	67	256	388	329	113	40	478	418	218	399	138	433	254	343	480	357	428	107	48	435	416	16	436	325	34	383	379	342	238	458	427	419	391	21	4	130	201	419	427	428	253	482	468	477	113	446	445	191	477	16	242	28	270	114	178	6	47	159	346	363	286	131	194	436	348	300	230	1	265	17	352	441	286	110	14	61	222	129	145	280	359	43	112	40	150	146	275	341	266	429	181	317	55	167	89	148	127	391	294	342	35	338	131	431	250	177	274	432	228	293	309	89	392	116	196	122	121	77	259	193	468	205	457	146	288	144	110	177	84	327	208	246	147	171	179	313	190	252	89	465	367	113	475	218	290	1	15	382	240	376	226	35	310	315	358	75	352	375	31	433	97	335	24	359	355	353	331	435	354	408	337	218	138	46	327	154	243	64	37	341	390	213	161	448	316	199	79	215	203	307	184	100	396	434	437	238	455	369	336	201	202	115	137	194	216	157	90	355	2	387	273	31	22	3	223	32	163	400	301	444	238	348	331	382	399	467	420	319	360	85	184	82	266	224	352	364	415	270	286	352	216	388	286	212	183	394	318	201	104	395	193	392	224	126	268	224	4	198	139	189	55	290	44	200	133	46	119	251	238	452	190	233	359	159	400	376	195	383	97	421	428	479	32	225	73	332	380	116	171	285	265	467	417	108	225	380	411	426	386	229	452	387	361	347	98	73	399	450	77	131	201	210	151	401	192	460	226	251	409	335	396	464	253	430	463	341	345	313	400	173	324	18	202	136	108	409	197	61	3	250	403	376	334	260	40	372	197	2	123	374	1	473	271	240	230	19	237	196	202	276	29	33	325	360	373	56	287	416	283	99	222	437	299	155	15	290	348	293	6	78	419	355	113	417	311	403	205	176	191	439	409	400	67	65	444	188	204	54	267	173	71	218	25	174	259	329	420	275	317	439	450	359	298	63	143	386	287	9	346	413	76	62	148	417	43	458	87	37	356	100	191	230	377	292	452	459	324	172	425	10	145	434	162	350	261	348	226
320	0	191	219	230	198	279	7	122	52	364	108	168	21	10	188	481	124	479	153	175	482	397	97	118	381	367	129	312	401	298	62	296	122	311	279	28	309	113	290	258	353	112	452	268	204	313	354	466	309	399	221	179	326	376	447	442	468	8	233	292	157	421	206	444	479	247	357	251	417	250	65	292	144	54	329	353	60	72	340	47	134	14	197	332	365	227	4	483	170	147	330	357	443	38	218	291	281	368	481	476	372	157	209	264	247	34	146	9	11	299	162	41	150	258	316	307	327	390	472	62	250	374	421	358	89	82	119	11	308	448	439	177	42	260	126	373	312	431	23	346	413	340	22	347	18	21	138	67	326	352	66	34	243	368	205	61	149	83	267	206	182	36	391	178	380	27	449	284	465	308	402	358	353	116	135	226	61	187	409	93	464	41	433	384	112	265	22	182	6	201	47	215	480	467	345	388	91	331	171	234	399	369	210	403	223	320	38	119	217	263	36	338	47	390	301	136	199	480	384	377	251	417	374	214	384	413	274	89	364	29	397	96	174	95	476	198	117	69	157	95	156	40	54	198	34	459	301	322	157	234	444	100	256	138	136	464	322	33	459	251	272	125	121	10	449	164	399	248	459	172	12	280	143	126	62	7	11	370	176	76	164	247	223	347	243	191	308	461	62	30	467	482	273	454	191	80	48	281	121	346	70	374	71	202	235	402	195	145	92	309	119	324	24	289	480	57	127	236	95	139	109	210	483	272	423	47	403	354	244	327	347	64	181	242	219	419	145	284	18	258	218	405	326	111	395	252	229	281	80	238	371	369	181	247	412	7	317	383	208	353	139	250	133	279	83	157	262	475	208	267	165	216	296	205	327	356	252	419	435	354	47	85	404	447	450	171	473	255	146	234	74	161	405	173	50	306	434	358	320	344	235	86	45	429	178	81	126	179	319	4	380	358	102	68	115	374	131	39	241	170	137	250	396	26	164	33	264	396	399	289	23	421	428	178	100	118	356	286	50	314	20	43	2	368	179	464	388	439	85	331	300	379	163	123	378	438	140	340	68	272	428	332	244	393	414	462	351	17	410	143	114	351	39	415	152	170	145	68	392	288	149	299	140	317	126	389	356	29	376	57	444	162	212	456	22	83	92	222	306
146	381	0	358	363	223	148	359	75	177	473	469	81	376	278	62	18	155	125	390	295	65	199	202	158	359	281	193	398	65	414	478	12	339	145	271	334	400	217	238	154	467	13	379	236	32	349	333	115	174	65	93	292	295	60	336	471	29	232	345	29	205	388	10	241	139	426	304	164	455	285	354	454	2	393	366	168	352	166	452	421	78	440	90	319	182	53	179	280	38	414	97	476	337	88	443	259	375	400	393	267	215	2	315	262	30	253	200	455	449	362	428	199	38	101	218	99	224	482	378	82	234	471	13	94	185	338	240	353	276	356	245	266	9	282	163	443	169	352	204	202	4	52	272	380	328	256	382	248	114	214	13	131	115	41	28	476	156	295	231	34	412	255	248	42	389	390	229	473	252	367	301	462	130	380	427	39	393	380	430	364	404	34	345	409	221	141	33	217	168	115	167	202	320	275	170	193	88	58	297	85	405	129	437	16	53	303	406	138	428	211	311	222	151	143	480	96	185	255	407	453	271	477	137	90	435	18	343	370	412	182	310	464	242	284	85	278	116	9	75	224	404	180	389	380	427	358	323	212	37	65	63	32	119	338	69	481	37	308	45	287	203	206	408	268	199	236	83	358	278	262	239	392	165	471	474	38	394	411	383	91	133	146	290	118	182	92	113	153	1	84	341	137	462	235	42	455	19	106	245	377	260	162	248	355	157	205	336	133	449	202	284	217	75	261	42	86	368	31	123	165	188	23	234	21	61	3	225	476	93	161	264	460	299	383	295	325	350	108	134	357	244	231	362	480	29	87	119	162	244	311	368	370	124	72	244	263	118	64	150	237	176	337	409	95	344	55	141	95	392	55	388	159	369	205	232	459	272	47	398	312	192	350	151	346	450	279	102	315	400	257	236	393	375	45	330	133	259	384	438	465	224	222	117	45	7	320	337	52	86	24	233	454	477	383	110	128	422	50	130	422	38	397	348	315	200	37	249	172	214	421	426	29	313	467	12	159	464	309	279	243	250	35	140	269	462	458	362	287	265	482	109	113	157	162	364	176	236	297	246	227	266	170	13	479	8	473	19	22	131	391	56	176	187	56	165	252	16	125	356	416	71	454	84	261	106	228	313	251	300	463	72	30	138	112	180	222	385	421	378
463	48	181	0	52	234	180	227	307	155	287	451	351	101	155	374	235	240	189	280	273	239	206	408	31	159	209	253	67	350	301	407	403	165	421	302	335	30	197	417	49	209	115	279	319	435	382	15	140	190	300	380	91	434	449	320	280	418	272	382	190	213	374	476	479	428	412	438	426	301	451	165	463	395	405	336	343	373	347	185	447	357	170	67	162	466	14	64	321	472	82	466	48	208	409	452	8	135	437	248	80	276	249	439	115	309	429	367	446	199	120	123	144	203	369	359	184	129	17	422	272	225	113	99	360	15	230	76	113	383	104	249	380	248	91	40	59	196	404	259	263	344	347	145	240	237	93	163	163	53	24	473	104	308	307	188	244	479	295	241	448	476	391	152	460	415	134	161	278	10	246	445	475	292	189	184	230	264	28	97	130	348	384	40	37	88	277	118	446	296	58	159	435	179	180	170	385	42	355	322	321	178	32	288	63	279	22	301	110	194	160	121	388	232	301	138	273	224	470	458	233	258	101	41	165	40	299	71	426	100	444	53	429	30	47	224	252	228	80	134	348	352	408	77	180	405	118	308	103	464	32	263	276	77	69	245	154	198	17	414	414	359	57	105	183	213	405	186	147	128	329	248	9	42	16	22	398	318	398	453	286	218	303	28	109	379	338	222	173	429	114	366	287	69	266	185	311	148	21	192	341	402	75	256	366	148	222	375	393	118	329	216	343	123	179	168	193	397	283	274	322	42	34	289	355	357	277	363	384	460	158	473	118	372	134	364	130	127	459	149	136	241	328	305	386	117	115	114	430	320	333	114	353	143	138	416	155	316	357	430	210	101	433	303	279	289	110	275	127	137	353	117	476	50	171	209	128	412	365	369	329	213	250	92	398	293	235	167	308	293	345	163	128	352	393	471	12	128	119	285	330	140	21	279	411	217	241	447	444	97	149	334	414	44	482	232	475	28	26	377	431	253	405	368	125	124	355	382	155	272	441	318	321	302	15	386	110	111	396	135	456	419	91	277	469	178	193	264	420	155	327	455	326	40	147	12	296	64	220	300	264	96	122	198	376	286	98	58	404	445	177	34	97	21	354	315	317	296	336	179	61	389	44	24	424	385	258	23	230	223	462	272	450	470	404	372	223	92	462	30
127	144	82	30	0	253	265	295	139	222	198	165	329	232	270	292	379	198	315	428	247	235	353	299	214	430	41	115	370	224	120	306	281	372	90	282	132	297	228	411	158	199	471	42	77	256	22	292	117	96	129	193	273	79	20	344	23	77	143	474	263	109	428	340	360	9	413	465	31	299	173	145	19	163	116	420	435	420	53	437	472	289	124	113	186	474	360	360	15	20	275	129	302	343	90	254	387	459	403	276	28	95	288	446	156	30	157	23	184	266	240	476	33	354	478	197	327	325	471	218	312	174	14	460	162	426	150	453	444	450	407	92	13	415	86	138	291	467	466	482	33	433	128	435	168	8	479	421	190	456	287	52	353	177	251	450	320	237	103	400	369	59	60	267	242	248	415	472	401	304	101	402	188	89	439	166	72	204	400	293	207	131	28	16	32	231	391	407	212	339	401	347	422	449	338	258	258	366	338	120	265	45	202	253	476	110	350	476	205	384	185	149	150	323	11	481	172	422	372	12	14	15	481	117	120	201	239	126	134	288	445	316	72	12	351	157	447	27	354	247	329	379	208	454	373	9	251	93	262	472	99	344	125	441	397	18	476	417	416	153	28	323	453	47	296	67	378	188	177	44	365	178	70	198	351	430	158	292	285	18	215	225	85	235	212	154	351	38	330	365	368	158	312	246	105	153	49	324	153	217	315	101	434	81	62	15	322	269	434	110	405	324	90	41	261	260	286	169	377	311	188	223	8	440	326	356	481	171	186	357	242	470	218	27	97	299	59	353	17	296	211	42	316	216	441	477	432	83	288	72	468	40	148	469	431	42	381	77	44	240	81	477	482	394	190	103	199	422	350	232	254	74	142	60	364	213	26	300	366	304	391	142	330	344	361	436	424	39	325	340	184	206	77	475	71	234	407	8	459	112	238	91	335	155	34	251	41	345	51	3	212	362	345	390	63	231	22	178	4	61	369	364	324	398	448	414	29	207	38	371	52	247	162	178	322	326	102	319	264	478	147	177	310	255	402	339	285	123	155	119	254	24	30	277	404	10	150	372	19	92	346	47	365	232	93	273	62	375	433	46	373	341	69	272	282	160	391	268	432	190	226	405	69	379	165	341	175	34	417	119	23	380	264	93	16	162	255	29	236	412
348	32	440	415	190	0	251	266	441	428	150	472	48	426	373	472	197	381	227	331	78	380	212	391	248	360	85	48	67	113	190	37	112	15	287	205	289	424	156	177	174	303	335	20	281	445	13	146	421	337	314	93	290	119	176	373	227	3	307	160	56	28	22	333	375	137	278	60	442	100	269	118	291	457	427	163	20	298	32	11	271	413	197	343	341	196	49	169	284	97	470	58	291	178	5	101	198	206	384	386	297	146	136	474	308	422	350	396	466	87	289	408	384	300	331	102	458	90	450	89	319	86	103	111	100	313	438	329	65	183	149	170	475	440	64	40	129	167	316	327	48	88	396	384	362	293	319	148	422	343	410	102	95	178	233	290	14	116	468	374	27	396	218	401	249	411	249	65	180	387	348	421	367	214	23	151	261	244	16	268	355	359	370	181	109	136	433	71	403	312	362	227	276	15	322	352	91	362	405	81	454	338	50	398	345	155	1	373	77	436	282	139	419	227	197	66	96	462	256	213	260	21	118	308	122	249	101	289	453	37	400	71	220	480	428	173	146	20	88	63	358	107	54	230	21	245	373	93	444	442	82	159	142	295	258	114	73	171	440	474	475	319	157	375	227	279	429	442	198	410	6	419	197	152	310	309	456	203	181	447	263	50	144	341	378	452	49	261	365	75	198	192	58	55	474	77	459	439	314	191	220	185	271	364	408	158	454	237	242	263	175	237	164	447	195	480	194	328	231	93	307	219	212	277	427	452	214	266	451	353	452	323	65	74	407	173	399	104	200	292	46	70	127	191	235	177	162	272	291	445	185	229	97	397	444	140	279	86	379	123	457	164	454	477	400	107	366	159	468	320	30	432	27	301	86	176	138	48	316	483	19	381	361	237	352	230	269	129	315	405	194	25	278	23	153	223	292	441	470	310	453	64	38	286	199	337	94	41	441	27	170	232	35	102	157	209	365	472	448	460	146	192	421	309	271	391	14	242	51	211	387	413	193	138	239	239	116	91	268	456	182	163	106	357	371	405	191	162	292	416	246	39	294	421	196	459	196	431	439	405	264	360	29	123	42	343	103	430	130	61	188	408	474	379	108	233	213	460	222	403	121	150	153	280	203	421	24	222	94	226	109	167	412	367	49	189	247	101	365	187
433	272	423	182	117	40	0	416	9	390	266	154	5	415	276	159	424	274	193	463	333	73	440	52	53	225	157	337	31	69	309	368	288	432	274	398	231	103	269	210	212	292	186	233	223	217	255	220	113	189	283	103	481	29	149	35	11	158	174	432	269	213	356	12	76	237	12	84	229	253	347	365	158	359	15	319	255	175	280	232	138	48	68	243	342	382	317	53	319	387	461	282	321	127	380	276	252	64	252	286	469	295	243	160	128	175	35	187	371	24	387	189	436	409	120	293	46	328	48	33	140	3	44	375	25	143	131	53	158	132	170	284	336	284	451	57	481	407	106	470	225	438	372	46	204	62	347	2	31	140	312	66	138	132	327	20	231	396	3	206	415	201	101	297	171	140	196	256	43	16	49	122	344	459	467	8	407	142	387	187	63	105	275	355	99	295	202	240	466	146	40	190	274	312	415	20	280	443	30	413	275	119	307	58	89	295	363	478	49	389	205	219	320	298	235	116	205	252	353	300	441	65	144	262	168	105	251	347	449	153	99	284	48	416	99	382	298	155	130	49	224	370	105	297	108	324	46	41	317	403	350	59	304	125	149	251	167	30	453	450	154	427	265	470	164	459	77	320	140	42	123	285	334	207	185	78	177	401	299	217	308	234	135	454	197	294	325	12	102	97	287	268	358	236	395	99	164	360	285	80	81	443	309	341	212	437	370	10	412	44	171	261	138	336	219	288	67	57	420	407	36	406	172	20	95	123	463	352	381	437	398	391	367	77	441	171	177	39	480	470	279	444	411	235	289	98	72	3	91	390	415	315	151	353	64	379	430	78	136	104	409	231	94	290	433	183	250	165	235	144	281	476	327	261	419	264	469	7	151	432	394	323	31	447	389	278	23	171	272	151	406	456	414	42	474	247	286	153	212	329	107	319	81	399	217	44	297	186	16	275	298	359	205	425	442	16	22	189	222	419	203	17	209	92	74	122	352	247	291	318	7	361	56	432	377	480	422	289	311	214	370	62	258	306	308	379	398	415	349	310	81	295	326	436	105	254	380	73	42	462	435	357	42	31	23	279	429	144	263	85	247	23	32	91	150	419	436	274	376	122	446	56	286	110	469	405	146	475	298	353	411	477	408	197	180	396	229	133	168	177
478	455	332	464	156	353	312	0	62	145	28	304	266	454	55	459	430	232	312	125	367	195	389	198	301	329	20	139	333	435	477	314	15	110	74	267	49	148	355	389	250	441	281	324	229	304	114	266	187	444	274	362	113	235	234	295	142	358	278	448	271	42	426	94	373	40	387	392	404	181	355	345	191	447	428	257	266	450	460	306	151	247	93	346	174	318	308	410	235	385	302	228	265	441	17	290	477	81	468	438	404	325	483	473	450	80	209	117	368	125	333	110	378	475	68	176	293	309	31	385	446	239	85	101	194	250	111	415	452	437	469	449	287	272	394	141	317	113	85	443	177	161	168	347	455	436	202	215	395	10	228	296	418	428	110	352	25	50	244	405	230	461	70	17	112	427	28	435	366	190	191	190	171	291	360	390	95	482	302	144	94	240	179	181	152	270	383	440	446	194	432	421	305	420	365	370	100	483	343	40	350	282	235	379	378	208	31	146	352	337	467	352	361	393	373	218	59	388	116	26	114	87	455	404	77	214	131	260	258	148	213	277	202	277	461	210	160	454	59	177	124	440	90	97	86	152	104	437	404	194	328	337	259	117	27	280	286	221	236	293	145	51	7	401	181	114	457	88	354	12	330	147	122	407	69	307	151	337	48	253	367	367	404	69	227	195	221	439	273	20	375	404	39	47	91	138	180	105	392	129	157	333	112	357	93	184	459	178	283	186	204	79	103	454	111	379	475	59	244	13	339	387	194	246	473	423	413	483	286	7	379	255	276	463	18	62	373	445	350	483	25	404	45	359	108	315	205	447	113	333	109	199	331	292	429	26	53	314	4	168	396	48	308	223	291	401	39	358	396	61	211	204	159	236	378	208	201	398	410	187	241	131	455	436	348	412	406	371	420	192	98	220	405	258	178	439	75	374	31	119	208	370	232	66	460	153	413	227	437	222	226	242	269	351	398	216	337	365	157	407	45	227	391	49	115	21	146	353	284	350	394	17	235	213	364	290	255	188	138	376	341	99	129	124	243	36	437	19	193	414	309	482	240	248	356	41	429	197	93	218	203	274	89	9	448	470	142	313	285	441	347	107	41	148	112	298	363	324	440	304	11	134	66	450	466	99	360	402	361	397	96	143	194	305	193	316	273	409	69	127
262	385	262	449	70	187	439	93	0	268	144	334	265	75	430	310	144	456	132	376	22	235	283	244	84	124	230	376	448	380	86	419	102	170	4	192	167	401	20	472	253	155	97	466	273	266	112	238	358	56	351	117	303	322	192	55	153	101	362	280	469	279	465	455	248	172	418	136	196	331	275	166	62	183	404	326	206	57	402	465	409	353	124	76	381	304	87	364	228	433	455	300	117	166	98	275	313	362	135	403	413	75	178	230	360	285	188	22	367	31	349	354	17	409	306	352	31	189	405	116	99	233	185	438	386	456	337	113	374	265	461	190	236	64	135	363	174	139	403	208	457	474	301	205	406	350	437	450	406	469	460	224	107	380	339	70	310	123	13	54	150	320	112	349	86	16	86	181	385	11	119	463	106	325	420	157	284	217	468	462	268	199	53	403	49	350	33	366	105	208	161	324	4	94	274	445	208	445	439	309	71	395	81	188	81	238	458	412	235	74	334	225	364	422	161	55	332	311	336	409	185	443	215	286	75	259	305	296	448	57	56	211	384	420	212	285	14	335	211	409	265	451	51	325	300	157	69	14	231	146	279	348	320	271	14	379	81	282	180	289	146	453	481	392	359	357	201	34	182	366	360	227	129	168	151	409	121	181	418	290	252	402	437	264	51	268	333	393	5	40	90	192	104	314	140	275	368	269	25	12	5	406	245	70	200	46	29	59	231	203	453	367	72	155	483	208	265	272	180	116	30	238	432	369	30	373	462	481	40	46	259	420	255	254	479	47	270	256	372	449	156	335	142	475	227	243	198	101	361	149	337	341	427	207	231	265	478	369	463	424	195	110	341	443	59	447	262	150	164	73	149	159	336	166	329	467	412	308	171	306	425	154	301	338	483	368	16	334	68	446	434	226	25	356	165	331	162	406	86	355	345	157	47	228	368	461	311	282	304	99	293	352	79	258	26	284	404	453	74	266	214	456	105	35	212	397	176	18	358	308	230	18	375	8	46	313	137	291	185	362	78	330	62	433	89	357	280	229	75	34	113	66	294	229	238	313	165	352	289	263	276	161	106	78	110	245	451	64	216	254	227	414	197	444	278	351	338	194	340	395	97	171	12	275	462	413	366	229	362	251	161	389	218	15	368	174	277	233	10	465
109	196	113	224	312	43	202	413	131	0	44	455	226	21	121	214	113	45	70	107	244	135	439	245	463	483	362	382	443	156	139	193	97	376	121	134	258	358	153	104	424	453	110	196	397	384	264	238	19	313	379	89	3	364	127	390	306	55	459	173	326	51	302	303	276	227	359	108	277	480	419	248	395	393	298	31	282	189	45	443	247	188	301	343	202	115	216	326	84	80	157	15	334	142	139	23	68	163	437	384	79	428	14	256	142	349	221	222	22	95	249	190	429	366	323	62	223	249	164	152	348	29	169	60	451	53	208	49	446	432	57	283	398	344	244	476	274	338	259	213	174	481	361	32	475	236	220	446	25	398	106	32	126	175	51	424	287	280	433	107	119	469	433	18	479	220	210	292	202	119	154	186	255	27	66	397	229	402	330	314	440	328	264	193	61	388	436	272	305	477	405	154	265	456	40	372	69	85	175	226	190	133	319	263	194	373	250	45	391	255	398	300	306	33	357	1	318	91	29	474	65	414	347	151	434	319	314	182	262	59	56	351	378	160	325	128	141	17	16	232	385	169	189	349	310	43	266	436	129	303	62	274	323	114	8	350	467	276	335	183	433	48	104	449	138	266	74	442	27	429	247	290	99	103	254	33	458	62	84	127	283	476	61	283	51	417	364	98	28	246	87	291	98	225	183	459	481	442	452	78	443	117	215	447	128	188	75	363	424	17	194	472	192	398	116	455	91	367	387	368	295	90	344	199	461	407	178	255	479	157	100	191	357	134	80	173	48	481	400	130	426	169	366	247	4	247	65	75	358	3	341	218	298	173	85	376	161	140	422	436	277	416	456	469	234	268	338	74	247	72	418	387	449	302	256	81	108	444	42	80	300	72	7	388	322	224	147	217	472	87	215	414	119	44	102	358	308	391	126	122	78	405	217	450	422	160	237	128	93	135	110	158	411	162	98	177	27	444	70	79	309	212	467	147	43	275	276	382	133	205	249	398	335	186	23	473	355	465	100	354	482	409	472	178	157	197	118	414	358	75	104	447	437	162	139	10	195	410	105	168	295	28	268	129	438	274	130	293	461	276	464	233	304	39	344	404	51	385	2	140	146	52	362	415	145	204	156	480	442	419	401	203	313	472	211	105	391	90	15	386
