A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	162	55	43	52	285	125	162	185	321	142	295	155	220	7	230	140	116	287	126	173	192	296	36	72	221	114	3	136	262	236	188	315	338	193	184	82	345	242	26	26	69	236	23	313	228	100	192	35	257	184	243	118	119	20	321	51	308	202	326	285	152	306	270	102	14	254	353	286	119	197	329	16	39	333	246	41	29	337	105	202	237	99	123	20	251	298	28	349	175	73	225	357	69	27	59	199	99	254	65	18	50	115	165	134	62	245	108	239	256	28	309	239	62	135	198	265	209	196	295	184	206	151	250	288	330	191	271	53	162	340	14	60	144	293	288	157	154	72	200	269	37	336	228	307	289	57	17	64	305	114	99	59	14	78	101	320	15	144	219	176	85	348	202	174	37	325	143	16	12	230	364	283	284	92	325	216	210	102	120	105	226	289	10	39	141	60	71	300	133	177	347	145	170	78	240	238	249	267	315	143	193	256	55	129	71	274	260	308	359	42	348	71	316	158	352	70	331	137	3	333	175	316	348	172	91	218	290	140	61	195	201	345	236	214	308	230	298	149	106	119	276	241	267	14	348	332	46	153	187	34	308	239	324	286	295	28	43	82	43	166	70	314	220	343	31	36	272	67	142	347	54	352	153	312	44	212	47	117	153	229	75	99	73	15	43	360	262	167	352	197	274	67	238	117	290	66	273	35	299	133	65	268	307	247	274	163	314	92	239	160	8	35	40	76	152	169	156	112	272	81	76	202	348	299	52	151	235	73	210	357	107	79	123	238	29	310	123	199	162	267	249	143	241	105	273	281	234	293	95	26	366	142	343	30	324	131	339	192	276	66	246	232	137	45	37	340	136	77	165	243	302	141	356	89	155	34	252	87	50	311	112	234	47	236	62	11	6	56	325	316	101	155	292	182	81	328	197	38	251	192	228	347	90	338	326	22	310	234	106	48	153	104	281	194	103	108	19	346	317	349	274	302	283	75	340	34	268	248	36	80	274	53	245	108	258	17	363	355	129	81	328	66	108	74	212	6	84	116	117	324	253	352	152	96	151	248	167	59	289	206	116	65	112	129	157	192	158	1	32	248	24	280	200	166	291	286	53	8	46	324	277	149	273	28	236	82	87	201	155	265	89	127	25	281	131	222	253	128	28
262	0	56	331	216	123	248	71	30	85	209	314	9	155	324	316	125	97	106	24	285	30	285	252	60	341	204	291	135	260	291	82	300	299	281	186	187	259	252	184	159	15	72	345	299	27	321	107	233	142	274	95	230	345	72	113	290	250	69	189	310	265	6	70	291	110	282	160	109	113	256	272	305	130	228	130	134	54	364	32	221	48	352	66	50	217	18	186	38	351	270	221	124	98	85	163	318	226	105	146	272	222	16	315	271	253	343	229	207	73	23	281	261	55	217	90	108	176	344	69	254	51	359	93	55	125	151	3	202	129	268	83	44	86	10	271	88	244	128	346	209	202	13	86	280	190	298	29	221	322	7	121	152	246	65	354	181	204	227	203	131	129	356	166	233	92	253	42	342	8	180	320	273	357	154	23	109	211	146	266	15	197	153	179	148	234	312	268	232	163	261	352	328	261	318	265	135	12	7	28	1	110	89	202	276	357	69	346	78	363	23	91	102	24	81	362	149	226	146	122	294	129	290	229	48	356	306	112	51	285	285	7	344	58	219	100	66	125	208	166	40	159	64	303	235	156	59	169	139	56	103	222	330	196	72	1	275	163	46	39	143	287	112	229	274	185	96	124	216	122	98	255	234	154	41	288	41	307	49	156	199	95	353	360	310	324	33	177	123	42	128	339	41	122	229	316	139	293	133	362	21	173	262	132	284	20	207	32	286	152	150	116	354	280	333	86	341	231	66	175	359	131	263	82	199	340	161	291	255	112	16	49	159	25	283	90	273	348	292	17	100	56	168	117	248	190	347	23	272	15	348	201	38	264	227	163	77	188	274	92	291	22	202	197	342	81	105	47	55	178	86	131	65	347	127	216	248	318	200	81	354	160	26	29	152	47	306	284	201	335	162	122	323	38	113	290	284	247	235	305	75	92	348	113	228	62	358	232	118	274	12	151	332	305	215	12	15	206	280	354	100	188	295	350	328	54	67	336	21	159	17	199	258	31	87	204	266	71	156	252	309	3	121	205	166	67	15	219	293	80	168	294	353	327	225	127	7	67	305	294	134	293	264	61	109	26	249	159	44	79	328	88	348	46	307	335	317	248	111	291	243	328	259	311	166	189	161	255	331	292	360	295	330	309	332	5	6	250	349	177
283	138	0	17	257	147	30	231	166	256	11	168	141	327	65	234	286	314	363	162	205	301	118	152	296	316	116	328	55	326	354	365	87	206	334	138	54	335	348	283	288	321	337	182	39	356	143	27	129	162	188	126	26	347	87	325	307	177	170	184	114	248	54	8	177	173	229	22	177	206	19	327	67	128	272	283	202	327	342	15	93	201	50	118	346	127	29	189	66	345	73	267	36	357	229	248	28	252	106	347	241	178	83	283	318	165	365	189	346	211	277	241	175	347	363	103	99	226	172	137	113	290	232	350	347	191	278	245	195	102	270	7	354	116	59	174	252	279	87	307	293	68	169	234	257	97	351	153	211	61	253	168	256	88	89	361	235	98	55	238	311	312	272	352	362	347	297	310	355	125	136	50	226	315	89	350	85	237	243	257	41	215	236	227	159	160	295	30	292	98	152	41	47	346	207	27	198	347	68	299	228	354	15	145	18	319	320	33	132	317	187	196	174	297	236	120	255	325	321	201	226	201	112	351	269	180	81	183	16	287	272	18	300	263	312	261	75	71	177	288	333	188	38	256	274	281	316	207	262	35	11	95	345	165	126	23	337	359	245	62	289	347	177	163	78	76	26	178	52	309	114	118	92	40	163	293	281	254	361	364	125	107	41	67	153	140	342	156	153	41	312	118	112	27	5	149	313	105	59	44	260	5	84	222	353	325	277	129	264	33	40	116	82	88	228	311	190	252	310	146	92	201	187	154	301	141	35	91	131	19	310	225	359	169	88	211	51	79	330	346	28	308	325	43	164	280	203	345	291	323	125	278	232	65	87	346	30	106	323	83	315	47	205	119	206	170	243	153	308	282	243	313	15	78	300	288	120	1	212	38	307	30	233	88	25	263	201	256	265	290	356	12	283	229	355	233	163	136	306	86	256	13	3	174	38	1	107	109	308	281	50	86	52	1	96	37	40	164	296	258	170	136	293	277	48	114	182	97	98	198	135	57	151	14	190	335	263	15	78	143	22	123	306	169	245	96	308	118	345	344	301	34	285	176	170	61	124	97	238	356	222	253	62	203	316	329	87	212	342	161	31	138	89	232	210	361	280	136	223	364	45	86	199	170	47	358	129	322	288	313	19	8	212	333	239	353	128	81	5	211
232	320	247	0	25	165	209	10	132	119	137	211	73	339	316	102	33	30	290	274	233	317	151	58	40	50	109	310	304	184	243	95	30	150	179	149	76	216	62	66	215	73	365	16	310	308	14	166	145	53	295	337	270	78	55	138	144	120	96	78	134	120	176	189	362	144	22	64	204	19	20	42	126	202	82	42	269	63	41	255	315	215	299	306	165	176	167	89	32	106	93	25	272	140	110	69	41	217	309	259	17	261	168	337	192	220	245	282	196	297	28	357	189	86	229	271	62	218	183	81	169	357	294	235	188	300	78	220	365	48	362	56	33	200	267	209	320	195	44	76	162	214	164	258	53	85	233	316	257	245	256	291	273	305	202	146	50	313	339	123	318	354	350	254	207	223	128	105	191	268	54	214	35	103	152	79	353	149	279	14	171	62	126	170	310	92	81	111	191	314	345	351	116	206	33	192	267	146	297	247	79	148	184	1	165	211	15	40	34	56	106	39	161	269	163	11	190	61	152	282	352	342	324	126	47	271	230	34	240	292	323	114	325	325	250	52	285	1	349	151	341	358	112	335	116	208	185	341	166	21	41	44	300	18	65	152	260	57	274	320	196	283	2	66	169	4	236	78	284	164	248	61	77	227	299	182	362	120	47	6	118	25	80	58	71	345	161	162	256	40	146	288	155	300	114	258	263	77	257	54	30	349	170	23	135	246	102	84	204	113	216	228	340	255	364	106	15	153	191	152	365	241	232	127	216	191	138	309	194	358	122	203	88	155	103	257	253	65	270	110	315	57	68	34	365	96	116	82	250	275	45	308	54	25	352	291	357	355	69	136	242	8	227	76	314	269	325	7	221	234	185	164	200	95	268	188	164	111	210	106	263	217	207	122	202	215	9	209	144	354	283	199	130	210	315	76	148	153	51	353	337	314	210	318	227	49	88	190	17	59	102	263	1	167	66	217	154	359	115	298	15	154	236	332	233	166	304	244	240	158	282	6	136	270	94	54	108	306	173	336	253	205	82	284	166	94	248	308	323	319	209	252	250	260	339	301	148	285	354	320	222	192	292	335	87	317	9	329	101	186	150	135	168	49	183	267	95	187	175	363	262	266	25	196	30	116	16	317	84	225	155	175	323	232	86	60	247	152	83	55
323	56	346	31	0	174	267	111	326	75	59	174	209	268	232	312	260	69	229	207	235	30	91	52	185	219	317	31	191	17	351	85	65	357	62	221	175	326	81	41	153	242	19	306	95	101	137	33	120	72	264	155	239	69	115	184	89	308	167	62	64	69	91	296	32	46	320	286	151	347	253	285	188	113	274	207	108	355	350	4	120	313	206	207	81	221	148	91	105	325	297	156	317	24	228	318	144	102	261	78	187	316	138	194	317	61	47	267	190	143	281	132	93	271	357	297	124	171	137	49	246	286	337	295	92	335	227	288	311	176	62	359	36	255	22	106	60	273	63	48	46	79	63	98	276	153	280	101	318	27	267	64	257	292	104	41	137	32	131	340	366	31	58	208	112	273	170	61	83	184	37	222	85	274	312	33	156	92	266	217	99	307	54	116	250	165	151	311	109	304	317	75	327	56	3	309	246	196	223	107	101	333	105	296	143	268	344	120	341	197	10	156	235	365	291	303	76	150	6	186	309	126	331	188	241	20	202	34	323	333	301	46	320	21	17	338	273	159	202	177	14	185	199	49	237	282	338	237	23	337	152	77	216	147	197	185	123	211	309	214	62	8	315	135	180	298	255	41	85	191	244	78	348	269	335	5	102	73	7	234	339	52	85	218	104	290	269	72	277	61	320	153	145	111	13	91	231	42	293	1	355	211	190	136	37	335	298	230	332	93	293	71	231	311	361	47	191	25	288	9	228	115	129	302	49	155	180	185	170	293	304	108	63	266	215	107	324	323	293	350	242	78	255	189	101	330	192	252	345	28	62	70	306	364	327	189	83	76	148	118	183	212	275	2	223	94	259	3	234	126	259	140	147	349	321	282	267	356	241	244	327	62	132	356	133	286	189	154	257	153	31	313	263	224	55	221	171	362	333	357	306	241	263	66	94	150	14	168	297	294	11	334	187	194	271	48	110	246	278	119	43	363	241	196	252	92	349	361	334	107	271	163	290	218	294	96	67	83	142	34	189	297	188	42	344	193	65	360	71	99	214	99	356	242	284	256	309	61	13	185	220	134	53	46	162	334	128	80	66	341	248	290	328	347	232	36	323	165	147	174	7	318	181	193	355	141	115	160	96	264	157	133	102	77	176	271	14	172	104	237
82	98	147	197	266	0	321	12	310	53	182	191	112	318	148	290	119	19	330	286	32	127	169	213	75	84	234	131	257	151	248	63	126	121	123	119	264	363	206	93	226	222	261	255	177	101	339	338	254	314	167	81	192	128	271	122	203	145	208	115	326	226	224	266	106	228	206	266	260	116	358	275	188	35	205	290	321	219	342	236	14	296	268	335	175	318	72	169	110	18	134	45	16	273	171	226	111	91	58	205	207	356	170	231	90	82	44	252	20	192	11	170	51	160	260	147	104	352	49	261	184	120	52	37	263	83	143	168	317	170	212	323	16	295	308	20	88	285	186	317	102	94	208	190	253	258	335	238	222	265	166	365	36	70	347	112	78	116	159	72	28	213	221	247	257	15	120	303	218	270	209	11	347	311	128	230	252	332	39	88	123	247	160	204	252	298	197	181	355	134	2	239	189	134	134	101	141	307	239	185	42	126	24	153	360	188	203	89	266	195	211	271	328	157	238	351	87	265	219	349	321	169	248	153	187	326	45	29	65	362	85	107	311	65	52	282	27	72	210	92	259	266	298	182	254	266	313	212	18	138	302	360	31	240	271	228	346	123	215	329	30	10	189	136	90	95	147	111	202	361	173	44	44	285	63	83	54	353	158	277	29	98	70	81	180	18	324	1	14	125	193	223	281	337	196	20	132	185	99	296	154	335	72	140	106	130	352	46	168	63	176	76	79	16	133	206	21	286	122	47	324	207	122	119	17	140	159	316	95	303	223	233	55	332	292	159	203	163	59	21	118	294	55	1	212	233	57	129	55	296	298	27	291	302	57	44	135	127	73	177	189	345	71	229	174	2	53	183	252	7	310	304	152	141	224	117	278	259	278	194	125	112	201	311	37	165	148	48	183	325	2	82	117	107	124	276	31	109	31	98	204	108	11	351	30	344	352	344	126	289	79	236	68	242	136	181	144	346	324	359	53	308	144	258	203	300	270	332	197	312	235	8	58	1	218	69	295	258	55	265	365	205	25	158	358	46	248	26	203	337	223	300	237	145	332	1	238	7	280	138	205	191	98	176	151	320	349	37	253	330	228	234	359	230	213	42	165	359	89	177	69	2	111	226	231	148	46	335	124	89	54	166	24	107	252	159	265	132	254	229
317	6	216	264	363	145	0	187	247	243	134	148	254	267	190	212	306	142	227	200	195	150	110	182	205	316	307	117	296	21	334	33	235	366	98	156	277	217	302	52	222	103	302	63	18	271	109	61	315	22	158	170	252	277	270	145	145	353	161	68	151	90	5	64	241	260	194	268	200	172	12	231	149	298	260	296	343	267	181	20	189	19	107	34	214	19	29	76	354	203	146	114	56	301	83	202	244	141	285	87	348	186	42	131	125	170	334	346	172	224	207	291	142	292	99	89	256	104	294	129	189	7	174	116	100	366	170	34	212	319	2	241	284	232	14	20	192	49	67	121	185	54	227	262	190	124	85	25	6	90	346	125	277	277	245	310	103	298	210	112	338	105	35	312	174	72	165	233	156	67	68	19	167	301	87	83	7	358	134	107	77	197	3	233	300	55	225	200	183	42	294	43	39	184	30	353	360	351	245	114	73	46	298	228	13	342	57	29	300	113	173	267	218	232	282	303	289	16	77	266	270	365	349	126	199	333	210	247	349	39	63	296	276	124	154	196	126	85	273	289	280	251	186	234	18	221	319	102	161	44	159	216	33	213	288	130	229	338	192	218	278	50	201	46	52	278	278	297	157	113	21	115	8	275	156	282	240	325	362	18	277	25	26	311	52	131	306	334	337	112	20	296	178	129	249	158	101	251	88	22	296	234	192	110	268	280	328	214	361	332	157	328	27	20	77	143	358	283	208	288	206	264	184	303	167	233	54	34	264	301	193	166	260	360	157	66	135	160	320	319	192	24	329	174	327	63	155	63	173	37	292	46	20	296	352	103	225	303	364	37	316	290	78	2	113	180	23	199	25	80	171	46	183	158	255	159	361	181	270	236	192	39	310	40	210	270	194	296	356	64	322	94	346	159	315	196	330	239	325	220	249	327	208	361	12	13	212	314	120	299	313	222	174	17	57	179	283	130	49	303	202	22	354	100	304	152	198	328	85	344	308	236	219	147	223	314	346	312	164	79	209	10	5	274	356	98	45	240	223	130	199	354	141	126	197	256	70	289	300	329	307	169	89	210	97	298	114	98	118	19	101	91	273	195	34	217	233	264	216	303	277	41	293	308	293	261	294	354	299	266	132	8	270	168	264	334	44	192	33	62
150	231	183	180	227	73	194	0	267	89	110	64	285	274	301	331	230	5	120	60	165	103	164	37	73	193	348	295	23	43	244	338	356	145	265	89	134	149	353	91	333	337	278	54	299	227	17	65	66	151	25	173	254	103	210	208	84	192	135	270	240	362	140	345	319	326	103	94	62	119	37	260	231	4	8	149	157	224	257	261	347	60	121	173	250	5	174	184	353	107	196	155	173	176	205	245	307	286	270	144	30	215	76	71	286	219	280	318	136	99	345	306	184	72	141	267	334	249	68	301	153	170	256	21	231	337	127	231	183	357	107	339	148	38	47	164	4	364	320	349	33	46	1	46	52	223	164	66	192	20	230	40	100	85	215	44	274	207	6	59	194	100	137	19	317	360	340	138	21	53	111	203	63	76	80	151	217	119	143	328	345	275	272	166	88	237	255	360	120	120	189	164	299	130	347	128	117	21	229	133	312	83	61	318	134	325	281	208	192	240	277	76	76	58	351	294	21	83	62	284	67	204	318	90	35	351	220	116	255	230	203	164	218	249	32	265	169	46	337	342	128	131	135	99	39	232	167	8	247	322	359	103	85	308	354	311	192	250	78	188	156	295	330	199	157	48	166	366	91	238	236	83	135	18	253	160	353	271	315	13	328	144	107	101	115	23	269	14	263	275	126	13	170	170	274	299	243	323	12	352	60	228	347	125	248	198	133	132	282	96	57	210	135	284	220	217	140	234	357	143	4	353	318	40	293	267	244	225	220	336	122	233	147	254	274	134	24	150	89	234	154	214	355	211	56	197	287	213	220	82	6	182	165	342	126	5	326	126	329	179	331	107	184	39	205	124	43	28	259	365	344	280	235	252	161	51	229	250	118	286	60	231	83	217	13	201	343	357	66	230	11	57	82	60	104	7	7	298	271	14	230	163	157	115	233	29	95	7	329	172	219	99	216	249	319	202	280	224	243	125	99	218	86	287	48	31	181	317	31	66	253	79	260	344	151	9	9	319	206	153	328	53	33	271	107	357	309	106	217	259	305	313	24	187	103	229	145	257	116	196	65	200	82	50	315	226	261	333	132	125	298	15	207	196	36	326	59	356	89	1	53	286	242	256	21	297	250	160	161	355	295	352	295	246	137	182	347	248	99	99
133	7	330	42	125	265	15	258	0	354	73	271	245	132	23	106	259	190	140	264	294	306	222	354	338	178	221	137	288	204	264	149	240	25	278	302	125	313	260	230	196	150	300	173	339	55	164	305	229	125	160	308	82	191	16	111	327	50	352	38	234	183	240	255	198	156	250	218	344	307	344	4	88	117	11	150	340	180	25	243	328	136	247	26	51	112	332	263	19	148	353	340	89	46	136	36	261	330	258	76	96	195	209	193	9	243	134	141	53	131	15	224	315	125	192	17	182	364	352	130	158	124	265	225	75	68	82	341	332	352	258	106	29	208	16	340	165	121	19	278	221	75	149	272	305	305	228	10	13	188	55	281	93	341	166	67	132	129	148	329	175	263	363	207	155	336	208	97	192	130	95	96	353	8	75	244	228	171	22	91	39	338	179	166	323	251	337	324	49	155	61	254	361	258	105	173	314	24	85	211	40	78	117	37	305	79	235	96	295	361	223	276	171	310	75	306	76	45	163	178	21	144	205	174	259	82	149	155	277	339	301	342	239	291	262	5	225	133	56	316	252	224	351	266	159	361	189	347	328	36	194	253	224	31	314	40	11	284	180	59	194	82	243	337	248	133	92	193	194	114	77	48	142	327	340	47	150	207	115	23	122	276	9	168	265	15	328	43	329	61	250	3	69	284	61	24	157	298	2	341	183	341	114	101	323	324	212	242	312	44	241	150	349	86	18	139	194	241	307	351	322	1	350	186	190	134	174	22	160	123	338	117	353	339	117	322	216	167	145	282	317	213	150	195	316	272	117	145	291	149	119	88	271	329	274	47	273	253	57	123	352	344	49	168	354	153	86	259	47	262	219	244	322	327	250	245	153	312	304	32	265	76	219	234	180	22	358	223	63	247	67	26	84	12	122	216	105	49	262	358	49	1	361	61	180	115	148	216	42	102	213	268	52	252	17	181	35	233	247	66	145	83	35	295	81	267	166	229	338	109	346	98	68	248	236	350	345	145	314	87	249	34	2	337	114	249	124	129	254	123	208	324	199	178	38	68	219	35	154	32	344	74	303	129	182	106	265	49	301	336	208	116	365	4	73	192	232	188	146	236	120	16	229	178	287	199	361	83	366	177	100	326	341	51	112	102	34	281	4	95
140	6	72	65	288	178	84	106	123	0	201	219	146	49	163	10	274	348	202	351	129	233	39	24	41	203	55	140	118	149	147	295	332	301	345	85	108	325	150	116	116	118	55	129	135	20	302	303	292	15	213	124	227	351	217	300	131	255	114	97	93	127	332	115	33	194	39	34	334	20	297	297	354	46	263	325	85	8	281	210	148	122	11	322	212	361	271	117	102	186	106	181	168	293	230	49	224	297	87	102	98	31	363	26	214	101	107	133	130	92	304	272	191	291	324	93	25	244	290	228	178	281	89	278	212	171	357	233	253	62	79	364	242	261	103	2	191	255	358	90	77	117	203	128	103	202	229	136	243	291	104	119	302	224	327	250	290	149	183	268	17	110	124	13	294	11	361	103	358	192	54	206	236	145	40	284	98	359	318	233	322	172	11	346	258	135	350	170	2	112	167	203	249	170	240	299	317	204	47	250	159	250	51	190	199	325	287	329	139	201	95	130	278	204	165	226	232	287	216	89	339	273	116	275	331	293	207	296	83	122	38	301	366	150	308	85	182	104	355	338	102	181	71	187	39	183	191	259	191	346	109	350	355	355	212	290	14	355	115	365	117	50	317	39	306	50	143	9	131	309	18	293	289	267	63	14	138	85	314	60	36	145	119	306	1	27	62	63	320	5	15	135	245	82	249	283	327	131	8	110	241	50	14	20	55	275	313	21	131	65	15	292	49	195	345	196	8	103	329	227	129	22	81	58	318	77	222	343	286	80	134	226	339	211	271	72	129	155	199	179	255	280	208	182	218	292	160	351	81	47	116	227	170	229	268	334	248	187	267	37	22	254	267	100	26	80	12	113	340	138	244	287	104	217	286	93	60	212	339	218	365	22	345	192	279	354	213	2	181	250	146	115	273	16	160	10	160	214	98	158	212	91	308	194	114	132	75	342	24	248	56	26	8	266	165	121	47	109	332	355	324	27	18	26	124	349	55	74	7	201	230	230	88	99	263	208	242	263	72	250	199	217	203	32	327	332	95	214	137	273	140	28	111	245	246	22	162	252	122	116	8	256	242	18	115	54	277	257	56	87	293	312	342	9	230	324	347	356	82	141	236	146	18	184	71	93	272	322	176	201	304	277	98	318	234	286	354	125	260	239
