A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	668	517	565	260	610	707	343	435	355	204	72	186	550	314	360	429	577	135	226	365	10	168	242	616	39	382	791	449	312	299	408	726	717	38	382	19	524	396	530	675	618	625	272	34	5	306	404	654	775	78	298	366	617	669	313	600	139	756	683	717	205	618	68	377	131	629	450	784	700	627	398	470	562	116	296	277	3	680	11	222	285	218	712	423	375	113	271	790	463	342	394	758	157	733	614	138	585	410	282	142	180	68	556	695	658	33	706	374	102	634	133	391	148	142	3	457	38	628	745	696	20	509	219	39	61	572	167	648	210	395	280	534	166	102	483	81	661	184	679	515	553	386	447	331	335	407	24	458	38	195	445	573	245	751	102	685	228	405	150	514	547	708	795	83	641	451	41	135	626	21	692	447	784	252	411	55	51	162	524	789	789	178	30	642	362	457	68	450	278	304	76	540	676	64	202	305	196	502	511	38	475	193	415	371	61	751	674	126	472	725	67	399	54	61	745	244	259	247	546	394	337	600	108	589	385	94	142	740	101	545	790	555	31	17	227	763	408	65	793	791	171	276	637	255	102	468	466	149	215	438	25	789	429	444	677	636	768	680	438	559	796	391	34	17	15	45	374	224	654	496	328	734	251	20	538	33	294	605	703	583	509	181	471	67	25	29	360	292	707	695	372	318	791	329	615	522	62	506	10	379	424	646	185	439	587	134	66	310	559	761	161	606	535	456	765	689	121	419	541	428	649	29	227	565	673	358	541	232	601	631	757	796	387	625	472	367	440	395	353	473	713	233	262	102	326	193	312	512	386	607	696	349	369	564	141	246	34	489	297	45	711	665	411	11	541	520	104	658	242	390	502	564	727	532	680	596	626	161	185	704	414	468	281	81	767	431	735	462	691	270	59	459	70	114	96	391	129	429	500	94	258	794	470	737	194	125	636	787	358	66	352	338	781	51	330	736	163	197	114	441	495	403	501	262	670	341	111	323	268	146	144	25	436	697	81	268	726	200	20	759	773	313	263	223	708	37	786	425	264	16	642	154	568	102	464	411	47	710	635	173	209	10	525	82	165	697	168	710	340	406	429	433	540	179	438	423	500	328	588	792	347	593	461	206	78	176	663	289	758	205	785	213	512	744	35	280	464	530	391
618	0	280	306	525	244	328	321	180	674	443	224	457	160	422	689	510	268	715	289	212	418	396	755	576	481	425	526	442	250	352	340	423	636	748	276	21	781	462	563	791	616	460	718	241	112	264	504	389	204	340	501	640	109	372	571	431	725	261	65	509	67	246	106	601	574	125	613	52	374	451	130	536	414	430	89	221	220	224	319	135	17	176	610	87	681	136	346	618	476	481	642	262	249	622	177	687	543	699	15	536	413	673	432	341	206	678	121	191	180	402	655	788	567	299	317	628	743	490	687	607	673	322	446	176	158	733	84	30	108	539	189	86	313	546	609	695	692	541	445	647	474	420	481	305	144	726	232	423	88	144	633	246	423	462	642	57	80	46	229	434	156	163	629	766	482	367	551	687	52	281	531	398	409	595	344	264	29	638	11	460	778	198	376	355	451	763	689	400	760	43	549	373	10	597	783	147	666	40	145	500	228	697	346	550	767	489	69	590	323	349	364	99	164	299	570	779	255	106	634	750	630	474	100	657	651	446	350	716	637	762	496	545	566	513	237	445	192	179	230	318	353	310	358	10	211	69	486	334	458	306	173	93	329	185	607	37	190	198	785	608	736	677	341	251	785	71	667	728	488	511	78	101	90	615	536	533	351	154	228	237	92	201	437	566	532	285	733	404	786	201	369	585	659	286	72	35	112	564	351	363	754	16	161	560	453	70	60	721	360	92	91	423	244	431	438	355	587	233	370	316	9	347	347	417	92	627	733	680	467	188	341	418	62	716	459	475	153	201	71	477	573	274	742	143	777	288	172	20	485	517	621	16	356	578	467	321	323	453	349	202	351	157	206	265	779	580	515	611	166	505	305	678	595	502	796	741	189	151	42	103	740	117	335	612	351	257	648	598	480	305	692	573	469	507	582	247	676	614	686	52	619	771	593	227	294	481	180	285	522	554	556	583	548	783	709	575	46	625	180	167	422	553	124	219	353	418	473	348	122	521	446	169	725	393	214	335	481	199	273	687	67	493	570	6	80	119	412	186	523	79	154	276	666	526	86	533	670	23	5	521	465	365	733	656	357	745	613	619	536	105	154	207	656	736	424	759	707	215	731	361	148	396	458	149	60	780	72	46	704	116	638	711	599	720	24	620	726	72	237
645	113	0	784	548	86	517	740	19	198	542	384	525	431	385	240	167	640	115	340	90	593	351	542	325	62	235	483	346	265	523	362	100	730	354	302	1	159	197	616	400	368	295	71	31	271	457	2	460	516	621	708	149	220	522	330	390	567	306	290	51	532	657	661	390	419	713	326	210	577	579	400	668	383	679	22	566	308	476	6	640	172	383	595	419	768	154	491	260	324	738	282	58	299	85	239	610	119	451	651	467	470	254	474	752	658	574	778	538	403	53	753	685	192	276	281	573	41	577	351	3	259	683	312	442	457	555	683	594	725	582	480	89	150	683	298	684	589	648	223	210	625	454	329	111	734	617	131	789	268	341	255	17	492	670	622	785	62	744	106	581	126	397	124	56	648	796	631	480	718	377	124	508	234	580	719	246	511	255	390	86	681	13	492	291	532	793	367	251	79	699	502	510	614	676	373	177	204	470	751	175	120	651	198	505	513	342	566	333	4	564	529	603	106	756	577	507	11	607	62	284	283	189	119	15	445	271	7	229	102	129	628	561	512	598	31	779	87	213	549	508	141	384	753	476	305	382	699	758	741	259	769	44	148	319	452	671	749	499	181	447	42	310	300	108	254	145	235	704	696	530	475	784	533	587	164	163	265	126	320	77	207	795	482	643	734	753	374	337	265	66	468	36	283	169	638	357	707	391	560	195	86	755	415	431	176	723	752	789	711	656	759	565	275	84	415	385	129	639	82	127	259	729	50	421	62	238	169	470	689	11	777	328	172	725	724	541	308	334	617	502	629	408	356	774	563	764	221	516	393	349	639	240	426	91	575	787	352	506	517	282	120	12	42	547	733	422	264	29	3	264	210	89	346	109	531	481	386	350	65	350	760	101	289	635	44	290	292	120	789	506	611	75	217	133	344	24	72	375	618	762	254	574	773	204	245	221	721	675	366	445	96	736	637	288	255	502	135	477	344	555	551	269	631	228	229	665	34	129	276	207	268	296	328	363	82	738	631	688	422	174	413	631	506	456	313	453	679	613	259	649	434	125	156	214	793	553	376	238	491	366	712	101	728	337	716	231	207	497	511	40	53	402	360	529	36	45	416	786	172	451	550	131	411	259	517	694	65	218	614	518	482	290	778	699	153	362	668	744	684
404	464	687	0	36	95	783	520	685	77	273	180	357	517	379	574	382	512	509	267	762	312	641	646	796	588	796	72	81	393	710	13	216	129	326	364	208	788	300	81	228	526	753	556	465	117	16	270	692	591	95	269	148	715	513	333	73	243	462	716	372	545	55	432	260	47	338	45	700	214	309	737	197	575	468	118	347	594	553	477	43	600	484	122	768	647	652	246	284	562	346	283	545	107	272	236	477	136	557	210	168	491	238	640	316	390	725	338	241	86	276	311	727	708	474	201	289	538	439	337	176	328	304	402	263	83	252	788	339	6	179	352	631	543	739	655	338	587	585	252	592	467	43	22	599	183	370	287	574	714	624	329	229	104	768	582	147	751	20	36	112	398	415	441	321	660	751	502	720	321	13	791	524	621	412	58	499	666	605	149	123	261	313	768	288	226	654	396	577	181	586	66	599	14	69	206	4	440	645	508	604	623	602	345	208	180	737	177	706	735	111	139	409	368	566	325	795	559	321	282	153	536	127	701	241	337	42	629	159	583	429	604	414	578	132	199	728	70	467	273	642	589	10	659	255	754	274	443	536	265	3	91	288	480	539	415	308	212	595	599	244	662	675	24	526	633	217	40	272	650	462	100	657	702	16	429	610	87	507	777	730	796	505	695	731	444	693	532	617	122	445	649	502	511	604	494	244	26	625	743	268	309	471	228	243	192	694	136	151	697	682	711	11	543	116	610	78	95	154	613	305	687	32	128	746	61	400	406	237	14	336	603	442	426	172	33	636	742	333	48	232	752	179	533	627	328	265	511	603	380	173	156	781	779	280	449	1	738	405	722	649	451	440	259	682	531	684	190	515	476	192	299	375	475	276	605	700	674	107	352	510	448	660	438	483	201	788	187	8	648	255	196	74	21	298	517	758	75	412	328	366	470	736	413	206	764	152	169	520	454	570	446	324	660	686	735	594	143	242	108	489	564	431	546	297	667	325	511	758	642	157	603	716	737	288	410	653	20	441	570	185	564	790	427	715	321	726	81	556	494	398	536	262	68	495	15	385	710	338	89	62	333	430	162	29	232	348	130	569	420	666	278	300	584	79	379	56	541	776	266	792	115	304	487	482	304	689	683	177	782	704	115	22	613	465	218	670	173	93	401
400	379	443	113	0	146	66	704	158	291	246	608	49	144	152	597	647	108	185	205	368	792	689	704	58	299	711	494	320	636	612	661	176	119	738	430	338	758	275	201	190	208	171	53	344	21	566	409	192	478	245	216	261	580	536	252	113	15	363	709	113	152	66	78	262	431	110	206	82	492	160	171	622	506	539	139	747	288	540	525	299	636	624	313	365	216	761	779	334	679	671	135	465	417	253	431	599	668	127	249	138	705	70	500	763	366	680	347	167	662	167	696	409	120	312	81	2	114	755	52	288	315	178	487	515	433	128	537	109	269	98	32	490	336	648	499	687	443	582	603	549	175	158	53	670	225	621	375	633	711	263	488	257	269	572	649	59	40	698	618	77	617	87	275	11	246	99	457	678	787	448	375	235	146	416	775	578	244	646	239	327	156	601	383	646	146	186	658	93	481	600	601	55	430	55	427	171	219	54	293	254	582	384	781	740	789	184	487	791	193	657	375	544	373	186	600	14	59	165	200	728	21	320	316	528	54	402	109	647	753	183	422	780	727	552	414	387	374	10	537	378	402	429	419	164	356	130	99	591	714	402	449	264	269	278	694	630	672	7	272	674	720	593	294	376	535	549	779	406	11	134	592	71	37	354	508	402	630	218	502	181	244	695	687	256	100	64	607	98	160	153	200	147	754	534	773	531	323	686	654	743	403	699	192	523	474	27	32	166	71	243	730	521	108	129	583	25	607	238	211	107	347	197	599	552	329	570	509	515	425	89	347	507	338	393	79	274	214	220	355	657	214	333	443	576	406	768	719	370	276	126	367	570	575	668	608	325	136	418	304	676	203	343	386	651	485	770	691	380	52	695	90	338	122	707	170	369	388	80	568	280	344	409	221	164	623	675	733	537	308	468	319	672	513	443	14	363	595	258	50	394	598	542	614	358	104	153	670	510	143	488	785	603	640	718	747	242	281	414	332	401	248	59	546	737	368	6	126	376	137	128	317	370	401	111	779	786	122	367	178	18	726	167	681	621	126	567	394	216	470	384	455	527	605	167	434	67	22	84	88	42	692	305	137	15	507	504	8	542	750	672	158	462	632	513	455	223	777	130	734	43	269	103	505	62	746	67	117	543	513	739	195	183	546	629	75	620	294	639	628
686	735	354	259	738	0	52	410	396	421	370	172	532	66	409	737	334	228	682	516	235	109	46	657	229	701	89	24	263	575	308	391	48	113	456	527	75	565	586	359	208	282	510	350	567	316	187	761	148	121	669	569	741	120	376	585	29	555	624	542	561	483	600	522	200	431	638	398	293	343	285	129	108	215	302	517	169	227	581	44	479	251	377	307	135	738	237	395	791	243	479	190	372	17	28	785	703	23	187	747	445	416	367	612	459	792	728	584	614	528	367	394	364	291	106	597	265	147	472	522	746	96	737	126	774	164	259	414	651	543	498	789	377	787	691	664	606	510	394	782	692	48	464	625	441	491	367	277	412	593	424	175	42	441	757	105	410	671	568	585	143	615	24	119	395	747	319	294	310	4	523	687	264	621	738	119	472	117	232	752	475	616	727	7	461	552	53	204	337	606	672	192	402	274	313	623	712	198	323	272	603	140	22	774	685	104	728	489	452	127	695	479	476	587	50	723	402	487	388	582	142	113	130	152	143	143	401	670	716	779	75	6	559	164	332	711	633	499	186	348	790	94	162	452	41	650	710	14	791	738	756	763	348	540	697	519	64	225	558	778	11	387	398	470	255	213	749	783	56	206	416	423	268	13	119	736	551	710	722	159	571	94	758	381	796	606	691	675	763	177	689	558	223	92	568	782	429	389	163	563	395	378	77	453	461	653	703	204	759	284	600	307	75	570	245	383	760	581	235	372	342	653	492	443	164	306	781	447	174	402	789	313	249	560	301	395	275	761	316	643	316	593	764	629	338	162	200	38	43	549	672	332	730	116	648	205	649	322	291	15	329	193	86	148	328	346	153	476	490	442	498	292	43	784	374	92	86	651	269	700	304	110	655	36	334	13	610	84	216	175	164	331	634	791	260	542	5	626	67	292	152	190	297	158	585	419	118	185	514	285	322	738	109	698	335	381	752	348	564	791	354	99	381	153	732	769	443	172	658	203	339	735	231	364	518	527	676	726	708	763	632	507	720	570	215	345	441	112	770	184	471	245	761	157	110	582	363	738	517	98	634	254	197	198	272	317	270	274	505	187	149	294	729	633	646	704	189	523	687	559	307	707	676	473	740	421	781	298	205	341	137	670	132	703	681	446	750	221	761	375
678	685	371	337	168	286	0	85	255	680	220	571	796	519	259	248	355	398	637	526	45	581	300	72	672	135	594	746	361	524	722	747	587	364	442	49	483	449	68	690	189	334	562	498	392	350	756	484	717	787	641	165	531	215	96	461	240	620	585	773	445	215	40	4	41	608	660	254	739	87	31	622	739	461	2	717	190	636	210	254	574	89	492	147	38	330	643	612	354	707	71	594	607	538	408	63	324	168	193	568	336	94	393	321	586	417	741	639	572	260	296	682	402	382	238	61	300	179	185	607	43	1	683	77	327	538	78	320	757	538	651	304	101	206	359	230	492	402	181	743	443	748	379	390	320	358	751	518	238	538	377	471	643	636	114	593	140	170	610	2	580	324	559	384	291	502	788	178	786	609	332	489	772	593	693	122	317	285	787	762	669	255	377	497	118	676	525	199	199	166	202	771	66	252	142	711	235	443	12	477	117	74	17	494	431	680	660	540	293	291	72	289	501	203	779	521	689	795	178	208	245	592	476	752	693	341	730	601	56	525	185	364	397	516	359	560	693	101	119	588	395	266	158	654	531	369	721	477	377	584	434	34	576	463	648	346	585	314	298	299	530	769	681	707	569	681	221	750	54	616	438	651	423	465	597	758	47	437	693	207	778	530	50	269	596	58	319	168	472	359	499	279	394	280	342	388	678	485	54	264	786	600	433	656	252	144	70	406	471	191	283	765	765	674	150	725	430	500	426	521	620	174	219	597	750	63	510	721	335	157	428	411	687	61	318	462	235	471	362	82	472	201	628	41	474	558	188	6	19	563	608	679	169	392	578	13	697	774	176	90	100	420	527	481	174	632	206	340	557	159	328	330	779	118	37	212	65	202	99	233	557	679	22	777	119	206	558	705	377	207	337	218	588	714	461	75	240	429	408	86	247	787	710	731	294	166	325	362	781	193	371	179	775	394	350	251	259	266	333	81	720	33	94	534	5	642	757	478	91	481	672	33	565	404	318	564	446	391	456	80	517	671	335	500	122	359	477	275	404	736	606	395	787	436	567	494	742	410	731	659	350	445	598	294	234	230	658	323	733	483	271	642	578	11	505	147	251	562	724	243	45	585	286	622	385	285	27	556	238	82	497	560	234	531	447	29	775	329	772	60
629	11	501	715	720	125	321	0	557	178	609	714	50	519	46	126	410	635	397	550	461	486	685	714	341	763	294	131	364	683	334	213	710	726	644	166	142	231	789	97	15	169	774	274	43	249	185	257	508	639	543	506	707	712	129	597	382	773	715	707	398	359	671	13	211	733	477	686	678	295	674	597	659	292	436	482	163	705	594	103	186	76	562	123	33	283	746	457	130	245	51	340	410	742	598	236	431	748	777	40	599	213	311	59	357	389	740	237	761	337	773	280	643	635	795	723	28	49	788	295	31	263	224	629	541	743	216	393	179	712	784	90	736	244	173	51	420	381	117	321	334	163	581	126	522	634	506	160	463	442	635	47	295	247	88	491	6	437	190	658	459	327	602	709	171	655	340	396	519	276	600	692	379	709	687	692	795	260	629	209	497	268	746	695	564	693	209	221	129	643	610	298	372	33	629	751	350	676	10	26	668	457	413	413	594	630	705	81	393	70	531	733	743	720	777	196	463	287	777	302	124	556	572	727	351	341	115	174	366	290	622	734	321	652	143	397	618	94	617	609	63	617	489	597	642	14	675	365	664	460	432	128	360	534	633	143	563	371	355	656	592	7	154	84	543	691	289	192	216	24	404	248	463	304	97	585	627	669	270	657	561	101	443	690	105	791	59	49	549	251	14	589	409	144	641	702	473	413	754	519	548	74	400	669	313	482	256	206	182	13	126	117	385	422	548	670	384	316	129	715	701	548	272	626	399	124	18	571	24	769	63	33	275	146	284	279	193	540	399	182	717	246	606	615	39	335	466	434	748	168	741	259	31	499	558	135	16	76	100	393	170	724	257	139	430	760	703	678	766	568	457	501	104	132	607	464	583	121	166	520	452	231	13	773	654	718	523	710	511	619	642	489	441	760	376	209	23	84	619	110	481	255	666	382	370	634	481	545	465	573	204	591	659	177	201	459	635	399	108	565	728	795	349	458	411	385	259	602	521	557	544	149	585	726	202	790	354	699	488	360	468	247	347	76	279	368	532	751	372	54	22	540	385	443	535	90	45	18	300	267	478	618	193	627	627	769	171	56	246	506	469	219	17	611	647	177	187	184	439	585	304	619	735	438	200	224	629	662	448	459	569	364	566	633	534	209	72	771	247	297
792	87	586	740	132	132	48	308	0	703	76	448	421	579	475	739	686	41	12	450	472	211	767	783	486	790	744	189	238	649	544	236	696	176	352	457	691	123	170	654	285	423	740	569	500	260	365	540	299	698	443	1	622	366	65	499	552	79	550	413	778	450	338	671	651	383	215	224	41	599	160	129	515	71	433	385	103	352	666	494	607	239	545	118	694	307	2	282	724	307	775	154	484	78	428	85	736	566	226	396	542	121	738	292	1	477	270	403	790	767	519	276	42	770	750	598	488	402	371	108	329	276	278	750	622	707	265	431	156	552	681	739	750	203	209	700	571	559	493	293	643	360	643	218	95	707	28	258	772	353	364	793	35	380	284	34	732	605	262	459	389	235	52	312	345	12	442	371	23	395	68	694	326	216	298	269	126	574	141	332	299	311	631	705	294	568	367	564	314	482	268	441	699	23	664	438	39	459	743	257	538	165	144	658	707	644	98	548	181	558	583	725	267	2	726	269	297	231	548	726	441	211	377	506	195	712	753	355	425	40	352	313	216	108	49	788	358	770	187	123	734	723	347	205	50	185	619	394	590	423	700	484	32	644	481	471	73	232	373	352	597	95	728	346	629	537	216	500	733	112	156	166	597	636	225	406	470	289	591	512	90	713	752	226	320	42	143	206	10	639	483	520	5	704	129	487	414	287	128	119	444	100	446	590	405	719	278	167	52	377	240	667	476	402	514	302	174	500	663	34	102	612	159	508	101	202	669	774	172	209	524	513	372	528	772	525	687	507	479	739	18	721	343	582	369	294	242	2	290	136	286	228	27	320	286	55	613	781	353	381	462	335	2	551	676	78	620	171	79	571	140	52	414	24	135	603	178	626	286	328	45	375	57	770	662	437	322	402	566	620	190	708	252	237	770	187	395	695	222	720	780	616	218	222	279	654	280	69	568	562	539	331	739	421	31	355	620	47	199	323	222	370	465	89	499	562	522	304	221	789	49	450	315	535	684	662	284	493	546	15	702	238	20	547	390	67	687	714	222	67	237	423	485	621	458	573	246	789	127	455	66	745	175	417	223	340	699	640	570	512	81	608	350	589	264	406	661	738	429	387	373	791	325	131	671	682	562	434	264	637	371	411	599	523	667	71	534	126	203	130
428	323	459	317	308	605	194	479	61	0	82	446	152	792	254	636	711	659	528	660	278	200	496	611	302	381	240	336	153	619	261	713	193	264	306	136	424	282	487	123	252	319	57	434	677	714	324	45	202	335	283	723	546	699	766	781	128	218	201	218	714	284	125	254	161	457	674	444	332	356	500	379	466	268	726	481	594	273	696	51	583	374	6	399	311	377	796	428	153	43	293	678	795	447	768	758	700	16	369	731	421	206	207	142	433	186	332	627	118	761	21	658	734	133	763	14	561	503	740	657	52	326	637	538	321	26	703	479	713	176	553	477	379	61	38	462	161	410	503	451	57	384	92	443	663	738	502	287	16	77	488	651	623	289	55	237	531	786	382	702	741	552	210	227	558	45	89	12	748	793	387	140	435	681	537	242	337	97	409	480	33	101	672	370	102	584	535	471	580	617	401	782	493	776	699	768	133	172	109	697	137	315	203	713	655	457	717	479	93	140	159	219	47	431	634	713	114	587	333	727	78	594	563	255	103	732	609	323	381	317	162	750	97	181	423	783	739	565	278	665	624	412	752	160	304	332	727	536	268	493	339	476	585	617	258	492	130	394	779	66	277	733	568	151	232	545	687	285	135	439	622	238	551	23	11	256	554	286	161	90	785	78	579	433	708	748	577	279	196	522	683	728	674	707	496	633	25	443	15	332	698	790	657	346	210	628	501	322	481	423	357	142	59	597	30	268	290	52	646	532	147	604	532	443	697	649	175	180	578	255	488	236	234	266	302	370	305	36	710	490	370	345	701	152	281	600	727	530	716	538	769	749	652	121	718	657	243	632	769	528	752	426	4	365	265	131	548	514	513	155	613	307	688	742	612	758	541	67	674	151	210	507	140	742	462	540	690	664	467	6	153	61	651	703	644	393	620	566	395	93	697	770	53	65	411	536	236	786	202	602	415	211	403	153	292	774	688	173	463	315	281	247	696	287	272	784	561	470	112	351	793	56	755	484	484	553	767	405	298	715	198	508	602	39	180	265	217	626	777	741	549	349	102	327	131	506	726	607	355	514	97	172	97	504	675	351	572	640	733	191	683	334	3	132	505	732	352	447	136	199	182	631	166	415	295	724	612	486	752	473	633	533	96	351	745	425	449	113	350	148
