A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	74	296	164	384	397	395	384	297	237	278	192	153	367	299	62	288	72	237	261	286	10	129	246	269	25	12	226	384	393	254	217	198	202	288	288	208	341	182	379	281	160	136	297	294	159	12	207	352	145	83	391	227	226	134	371	244	101	10	339	19	396	317	4	162	320	274	400	155	231	362	127	130	211	281	205	91	155	104	5	195	243	39	90	41	203	72	282	338	234	34	209	366	330	201	230	157	142	343	130	233	201	340	360	113	174	225	291	162	373	397	390	288	27	292	199	391	64	53	214	187	166	365	170	81	224	300	20	287	29	79	264	68	397	358	143	370	234	310	195	229	349	269	311	17	122	108	69	26	170	65	355	297	94	104	240	114	269	220	113	287	16	398	286	306	82	199	176	173	262	388	262	28	329	255	156	288	190	43	271	7	133	88	270	223	327	249	372	273	368	334	308	229	178	105	340	37	281	236	256	58	377	310	202	230	53	152	167	217	140	382	245	263	223	62	108	108	258	373	399	246	142	113	308	52	366	106	315	203	374	369	132	12	268	145	302	223	164	331	305	1	397	22	71	206	58	46	68	84	382	103	123	194	166	160	292	367	25	138	108	129	238	294	210	334	367	92	370	256	272	74	362	7	150	300	229	196	238	105	205	167	196	252	34	250	358	263	83	214	231	189	389	363	59	103	234	139	374	199	195	104	203	174	272	162	25	304	183	20	306	386	296	237	73	355	116	315	389	82	207	373	167	308	229	166	108	115	359	88	82	28	126	91	50	293	396	170	190	205	108	330	98	27	28	56	377	38	400	325	379	35	370	308	331	363	396	306	15	237	145	107	103	90	196	5	185	154	203	118	45	385	398	348	207	60	268	23	37	43	308	82	144	166	282	77	44	18	395	277	162	183	132	341	157	184	189	95	136	359	95	54	152	351	270	65	31	252	113	274	235	176	324	208	302	252	176	219	350	32	259	86	13	179	375	396	217	51	94	86	153	154	47	231	189	99	15	156	59	10	18	259	43	211	322	75	226	351	35	223	5	28	326	183	277	331	211	167	295	320	124	144	343	60	289	259	234	90	274	110	98	293	396	215	128	312	129	158	374	390	344	281	172	234	181	176	363	20	331	282	299	176	182	108	113	174	325	335	273	82	155
304	0	70	141	102	149	200	280	361	365	169	31	47	190	394	385	303	141	292	185	239	177	91	212	128	353	102	305	320	224	288	233	368	388	226	328	5	57	29	238	142	224	163	33	327	33	95	354	323	98	320	202	119	2	68	375	77	175	98	43	392	250	207	254	363	281	285	51	202	80	289	391	2	35	226	228	184	59	213	131	43	348	51	375	27	168	227	376	67	186	344	382	222	22	369	196	324	275	354	129	160	154	397	227	116	240	148	70	271	68	239	266	70	180	330	146	115	372	292	175	370	2	239	100	356	16	128	88	231	32	70	120	108	238	315	246	200	121	256	24	27	369	313	140	227	14	386	60	143	17	131	390	212	241	376	120	5	104	283	122	336	383	20	360	311	179	393	52	261	398	385	86	180	233	313	328	202	300	44	122	28	105	3	224	247	337	36	392	85	321	230	307	335	286	347	377	114	289	57	24	81	374	130	175	8	311	254	86	9	309	85	233	8	348	75	228	344	35	240	191	276	97	26	250	319	67	338	299	113	362	268	115	383	129	72	350	77	9	170	216	74	86	359	239	338	324	333	122	128	349	133	190	146	216	44	311	258	128	31	11	75	189	86	60	164	272	263	128	138	61	37	116	136	19	169	186	328	369	341	323	243	291	279	253	367	288	243	59	382	88	295	36	248	243	260	312	271	233	109	305	63	144	195	299	151	323	305	358	53	67	192	167	86	380	53	185	112	349	45	23	235	32	109	47	236	165	297	12	117	181	59	295	238	26	140	340	367	284	27	2	264	382	133	148	59	109	362	43	349	355	204	60	58	226	319	388	108	339	151	360	304	261	67	120	36	134	284	257	331	80	4	302	141	333	286	107	214	147	89	106	65	379	371	54	275	9	141	150	154	265	126	320	306	355	228	6	113	259	6	387	33	373	23	161	26	344	183	333	192	164	380	308	167	301	395	140	396	106	324	390	278	189	175	346	270	210	275	336	361	111	83	215	20	200	127	185	8	328	254	36	191	66	68	81	135	129	365	21	296	338	387	91	124	168	32	218	256	242	161	155	268	70	328	326	57	220	366	196	6	347	9	100	24	384	201	363	204	279	380	310	8	250	356	319	244	165	157	67	258	378	12	122	129	335	286	143	339	126	289	311
145	347	0	270	359	342	356	245	370	52	145	353	345	147	145	133	62	67	178	75	45	311	167	269	233	97	134	97	168	286	14	125	36	331	201	42	18	40	277	269	23	228	275	50	26	15	270	188	315	26	43	54	58	147	322	367	52	2	284	279	219	322	89	308	1	315	330	301	3	335	381	283	42	371	191	7	247	117	206	347	10	74	273	118	245	193	220	33	243	288	352	345	173	243	400	281	383	308	64	362	186	221	21	370	98	396	364	374	226	298	337	128	352	269	347	259	203	317	71	378	194	71	30	70	102	122	189	328	270	203	244	396	194	194	283	137	117	260	138	91	64	227	288	329	147	244	176	60	41	220	261	353	74	311	264	313	235	277	310	57	335	68	78	127	398	35	152	19	303	259	300	261	278	73	253	192	178	137	140	50	250	247	372	193	138	381	375	60	34	243	179	8	107	184	343	179	388	50	332	245	399	273	143	214	379	61	163	286	2	367	390	178	32	106	359	57	111	72	61	238	47	352	196	7	400	103	272	293	13	113	205	75	17	258	62	22	345	205	389	262	349	133	248	322	354	138	258	212	321	242	358	348	153	105	51	30	251	335	98	32	253	187	368	248	266	230	343	339	20	273	218	221	216	55	392	52	334	15	182	6	85	54	105	36	256	52	228	315	112	215	334	262	164	396	392	60	263	328	63	222	154	294	35	366	19	38	367	149	253	61	355	204	68	220	226	347	335	254	325	373	311	372	54	64	83	275	271	309	309	154	21	227	239	247	20	203	326	334	40	308	351	206	375	154	310	236	278	31	69	313	19	372	200	240	247	102	102	149	1	100	185	38	381	69	279	369	380	361	271	340	5	360	377	303	374	343	24	98	86	287	239	196	5	394	350	131	124	200	363	152	124	395	219	101	256	282	288	209	300	109	21	282	42	18	249	150	215	272	50	258	48	124	103	214	205	240	385	160	120	254	298	254	341	125	97	161	326	160	41	218	193	3	20	339	132	75	149	317	160	323	353	239	264	236	336	333	364	332	38	10	66	395	369	280	216	128	177	326	238	200	359	26	38	10	237	345	34	104	68	33	328	328	227	146	281	113	223	351	288	272	336	31	79	300	67	210	74	333	142	116	201	317	348	305	185	130	64	48	144	79
342	78	195	0	241	137	23	236	31	332	172	301	357	337	289	378	260	308	117	169	163	285	134	385	140	324	246	1	374	192	130	30	52	195	397	260	298	371	267	138	74	267	64	381	58	236	46	253	218	334	155	218	211	207	209	143	317	175	253	18	277	122	306	399	42	365	207	113	366	177	160	151	120	109	33	259	272	179	221	195	206	342	204	166	129	276	260	295	79	15	47	378	153	106	144	67	256	399	320	308	162	179	12	93	397	360	46	55	387	23	186	280	200	58	395	278	397	158	55	230	272	264	304	139	14	290	337	6	275	107	21	191	354	209	319	165	33	198	263	76	382	273	264	370	159	339	191	177	48	78	381	285	179	256	10	113	393	266	210	243	314	55	178	121	100	89	274	302	151	57	115	269	194	345	299	259	104	360	397	121	381	292	344	135	73	153	127	353	232	88	380	90	119	150	377	281	15	121	38	95	389	268	273	298	115	166	160	93	29	33	227	367	255	80	244	61	25	37	169	314	250	225	89	221	236	213	288	44	30	275	218	141	101	183	69	152	49	152	266	325	266	33	399	125	245	256	261	295	173	84	7	255	78	203	193	180	197	220	11	312	366	72	376	209	261	167	192	266	302	75	48	182	177	356	194	155	75	183	121	252	52	382	84	270	187	116	259	357	398	191	8	22	396	175	278	19	15	183	394	368	38	79	275	172	192	37	384	185	8	236	174	167	123	58	252	174	220	247	111	374	274	7	99	310	293	276	287	366	135	123	88	179	181	55	389	374	312	128	377	92	25	163	355	32	332	263	369	28	36	364	316	161	189	244	117	266	218	49	158	353	238	337	7	303	312	258	154	24	73	69	145	117	204	56	124	288	372	62	327	373	55	376	236	255	134	18	144	32	296	16	96	221	75	4	21	361	307	146	158	17	316	377	117	227	239	247	229	318	16	39	114	212	49	209	364	142	90	282	87	334	343	358	152	3	207	247	399	82	205	303	135	214	69	249	110	333	141	362	204	337	47	184	362	308	12	242	95	284	22	224	146	341	105	377	294	155	391	279	294	335	23	307	31	314	63	25	178	65	400	260	1	261	249	174	329	243	152	246	24	317	164	337	111	188	67	398	235	91	320	66	41	111	396	204	36	282	172	372	12	348
393	217	156	85	0	371	34	68	355	354	141	94	325	44	234	237	384	2	160	182	188	282	357	305	393	168	281	33	248	272	263	205	203	84	259	363	356	48	107	14	341	265	118	333	73	375	306	211	252	178	117	67	144	202	135	365	339	30	149	173	83	392	210	291	168	320	130	14	283	124	229	166	337	278	258	388	64	282	303	52	194	358	16	104	92	41	155	61	231	112	258	88	103	331	49	28	47	397	274	3	281	262	370	341	358	392	257	155	339	103	31	211	202	70	321	30	32	239	279	84	10	72	181	338	45	284	213	366	85	143	356	222	310	80	144	371	253	200	373	255	202	183	129	99	62	183	366	90	168	317	234	92	39	29	154	271	137	184	134	146	113	85	373	50	287	17	14	76	317	159	377	200	343	307	249	132	228	257	23	185	80	194	271	37	202	244	236	37	155	53	271	40	142	227	391	285	389	60	290	285	188	358	119	338	116	249	157	84	24	15	389	58	173	301	255	79	244	260	314	185	244	290	265	123	286	18	281	8	185	341	239	266	180	369	177	362	227	286	327	368	318	193	291	158	328	60	246	148	354	55	282	210	12	325	340	291	342	115	67	374	395	198	6	126	126	226	360	258	281	130	243	116	156	6	252	65	276	113	228	324	208	188	135	258	251	354	279	308	56	49	140	322	384	176	393	118	164	70	395	214	66	149	361	265	171	24	208	376	160	26	42	82	29	97	306	129	124	154	351	240	114	127	19	219	263	167	21	195	223	323	51	160	19	389	79	48	391	147	291	143	165	154	253	231	72	280	5	187	214	202	95	272	278	213	373	316	91	321	220	399	206	250	285	285	189	284	208	268	68	79	114	31	41	251	61	397	191	141	29	146	30	272	286	259	39	193	54	372	138	381	360	159	272	21	280	318	254	354	371	328	351	392	32	344	245	87	387	267	182	40	120	259	18	92	129	138	373	303	105	336	254	54	149	37	107	96	377	79	15	382	288	348	142	140	29	52	173	372	68	52	21	252	173	61	2	303	3	357	195	232	103	42	297	38	167	101	399	10	388	322	329	285	99	347	75	71	227	21	110	234	202	43	269	131	33	295	132	92	203	107	247	280	350	74	113	214	283	369	105	73	299	234	72	54	170	271	136	68	118	343
204	318	362	371	147	0	197	259	392	257	57	89	74	284	161	51	118	228	72	128	355	283	70	163	26	63	374	303	394	193	215	47	261	286	2	200	50	217	71	108	41	376	174	271	150	173	326	101	140	182	121	162	308	370	273	11	140	179	337	273	122	56	265	122	130	269	18	150	247	243	101	93	25	225	300	232	131	333	3	261	155	284	101	225	127	152	235	313	8	187	210	53	43	194	76	127	306	213	37	299	354	223	10	153	136	246	235	207	236	140	360	365	370	97	69	179	315	200	315	315	101	218	309	330	332	23	141	382	187	166	220	176	255	195	150	335	69	32	303	258	338	220	305	169	147	81	218	389	145	328	68	293	38	246	328	221	24	39	116	188	196	305	361	97	11	385	241	31	381	95	154	144	350	216	238	253	202	43	31	239	121	319	23	123	79	326	336	297	341	282	163	209	91	43	1	49	227	78	342	237	49	253	271	104	360	112	42	117	33	350	314	272	85	333	237	161	316	148	84	148	1	177	351	52	374	247	186	227	363	66	319	225	6	297	358	210	290	273	349	136	237	362	120	400	336	196	325	340	274	29	392	283	110	225	116	311	44	118	179	317	256	313	318	200	92	88	210	261	36	120	57	186	190	87	211	15	317	188	208	170	289	348	194	281	241	376	239	305	28	288	173	67	18	141	102	323	359	3	138	186	63	284	185	377	328	176	137	157	245	280	139	108	6	356	273	204	142	375	158	21	378	361	6	10	379	297	151	16	248	120	284	332	204	191	58	28	259	398	331	22	190	220	290	275	351	143	223	92	44	311	65	256	345	175	344	140	80	290	154	46	226	251	261	140	388	213	231	366	286	269	381	336	36	283	192	305	261	371	255	85	259	1	395	33	130	135	254	211	161	299	83	155	313	149	357	202	387	265	47	152	60	361	332	348	394	89	254	361	267	40	334	372	221	244	334	376	305	99	67	57	43	171	168	238	54	366	107	195	318	254	30	165	188	81	152	256	193	325	270	236	1	38	74	227	52	151	336	267	367	351	3	385	290	364	367	206	88	90	369	13	85	379	272	361	244	280	97	215	34	367	72	195	87	42	375	342	271	357	365	235	25	357	206	21	160	283	382	4	56	133	4	391	357	96	37	58	296	15	300	98
164	98	270	392	329	249	0	258	54	125	113	174	107	221	308	132	275	321	197	254	305	260	177	172	287	384	41	243	334	275	355	87	292	309	225	222	8	234	398	254	135	192	147	366	67	127	341	75	271	40	383	373	2	378	46	63	315	24	184	114	382	398	162	103	136	157	351	98	6	17	40	116	383	192	17	377	200	39	71	63	69	178	148	60	20	397	190	114	359	199	177	298	2	220	99	166	5	90	127	381	350	143	170	223	362	125	70	74	292	312	72	154	198	185	76	187	343	318	179	344	9	186	295	232	398	262	378	110	193	281	384	33	211	333	140	364	259	348	203	382	29	19	42	112	70	29	129	269	307	398	188	9	384	332	43	301	331	290	383	310	397	295	384	52	306	236	320	389	121	119	50	70	348	263	367	43	387	182	112	116	277	232	125	61	219	40	104	294	8	305	75	224	274	268	39	277	27	317	232	148	339	301	46	321	221	399	25	93	66	244	76	138	24	43	331	330	251	366	223	29	351	309	186	211	134	15	268	276	207	359	67	281	361	349	384	118	338	295	216	202	205	171	71	27	379	317	207	55	25	294	205	66	363	40	285	374	382	266	135	10	217	213	185	123	341	344	376	340	294	317	304	293	128	341	130	19	27	284	55	390	371	351	219	104	166	252	367	156	362	37	240	155	344	172	388	336	292	347	271	71	315	8	162	213	1	84	57	100	157	230	59	348	30	218	352	356	28	246	15	71	85	213	69	285	242	376	394	243	269	213	129	305	109	188	118	300	211	308	256	84	198	95	318	53	22	18	359	81	6	153	247	24	30	56	33	119	65	397	264	130	38	215	25	365	34	189	298	17	130	347	41	116	168	200	284	93	210	359	275	269	20	385	31	132	276	385	61	137	394	395	198	361	199	17	146	321	32	125	214	386	21	151	356	118	189	382	133	400	263	130	318	279	64	46	238	39	349	389	379	296	201	106	156	50	236	18	298	205	371	119	300	278	77	285	288	275	339	63	237	400	367	169	192	202	167	155	146	33	398	289	298	94	130	310	131	28	394	295	166	111	288	333	17	333	113	188	277	154	291	109	331	165	363	343	179	46	3	185	334	68	396	97	77	331	95	196	282	337	172	43	208	197	366	318	392	162	171	283	298	252
241	220	60	23	154	321	304	0	47	373	108	307	205	108	25	204	165	320	369	173	227	61	56	338	48	233	5	59	22	358	386	238	147	144	153	48	334	146	249	71	198	153	48	178	211	298	279	210	266	311	144	95	117	56	266	126	83	101	117	235	319	152	171	256	55	152	333	349	46	239	66	389	86	26	203	368	45	81	124	285	21	99	270	20	224	249	62	77	280	262	21	40	320	175	188	56	346	32	383	220	284	345	229	294	333	167	326	116	311	254	27	320	72	207	245	229	384	186	263	115	267	178	224	168	301	217	237	286	180	320	316	240	187	357	317	119	160	207	232	208	392	106	166	104	71	295	363	223	340	390	372	287	313	328	76	376	242	245	119	27	91	37	308	204	31	88	282	91	128	358	30	320	129	328	352	164	244	342	233	110	319	269	24	249	98	300	111	34	303	313	14	118	160	65	143	42	127	109	371	241	331	79	15	108	267	291	65	48	160	276	343	82	35	159	301	345	270	41	283	263	367	127	233	203	205	292	322	82	308	100	200	375	336	127	39	342	249	82	300	259	173	187	34	352	200	203	293	39	3	273	115	110	93	273	332	298	370	330	12	217	167	111	279	222	330	71	364	53	136	381	212	158	369	345	45	147	324	187	149	219	12	311	345	307	392	125	68	30	227	265	208	317	17	235	324	37	91	262	61	190	382	331	365	192	292	176	351	182	237	259	95	126	64	71	185	317	232	351	247	203	9	122	95	302	300	31	347	39	377	343	352	34	349	158	28	278	395	239	118	184	275	269	32	115	84	160	201	42	21	336	13	53	80	384	132	6	136	130	310	115	330	138	94	156	199	238	40	219	214	7	319	138	354	145	270	304	128	266	259	378	391	202	125	32	303	98	270	258	172	327	280	308	292	398	321	82	328	395	74	151	196	231	185	138	393	290	358	81	389	267	54	234	334	85	331	143	384	341	84	321	180	104	152	109	232	97	2	124	211	278	387	98	300	43	280	180	114	200	210	192	47	1	380	189	346	231	4	210	105	145	282	291	202	305	326	341	121	176	375	269	328	212	399	365	312	374	48	156	14	386	242	131	397	344	280	383	128	66	14	9	142	156	171	343	240	392	384	161	120	261	9	129	40	271	149	283	285	139	2	230
193	6	102	340	45	93	196	65	0	2	126	91	363	365	194	288	399	390	274	238	3	279	9	65	164	29	378	189	37	318	179	218	376	117	156	212	208	82	220	353	233	23	325	198	219	62	375	362	226	241	301	95	144	158	118	339	291	394	321	225	153	210	387	222	225	75	396	148	167	118	326	335	209	219	306	240	47	274	375	245	340	30	14	6	83	269	83	396	130	143	152	385	208	399	278	249	4	38	230	287	18	218	172	351	392	62	239	310	8	99	392	202	43	226	247	211	18	94	47	207	38	381	27	190	149	104	305	336	203	101	238	56	167	384	139	347	251	366	152	300	27	383	172	282	355	383	391	54	345	345	202	202	45	112	244	120	366	182	84	266	153	274	149	395	101	108	358	381	192	230	93	169	254	231	115	366	112	96	16	360	281	372	304	196	228	355	153	215	272	37	362	14	224	141	218	246	100	130	81	101	28	399	59	387	175	95	69	200	44	184	254	271	89	315	281	28	306	383	127	399	205	284	74	1	300	205	111	313	27	365	6	245	133	267	220	117	81	41	20	305	302	185	14	285	394	117	107	100	256	213	69	64	11	108	168	133	382	243	27	34	303	176	59	43	151	367	304	246	384	371	223	57	232	335	220	77	42	168	319	115	374	238	17	158	362	254	122	42	131	352	297	114	155	201	215	366	258	126	333	27	102	78	315	273	18	71	237	46	47	174	31	392	106	335	163	134	360	80	258	24	195	356	272	357	147	66	87	163	200	196	158	147	58	109	391	61	358	141	52	3	225	339	49	278	33	81	56	349	71	380	336	34	1	346	295	365	24	251	392	78	232	65	348	208	379	148	361	262	280	323	341	48	144	351	219	357	207	321	86	118	193	340	274	145	299	295	90	318	95	227	361	365	281	392	316	85	251	342	179	376	78	204	316	251	9	370	275	164	121	97	38	364	28	92	380	179	384	264	362	45	212	4	177	166	224	278	299	118	103	162	43	100	309	269	288	339	151	155	320	61	26	223	333	211	179	259	124	373	345	74	3	246	237	317	252	314	334	311	242	118	360	258	312	218	69	126	117	226	229	49	191	225	160	78	79	82	288	255	243	263	190	63	252	230	189	50	16	39	227	220	168	1	5	283	179	341	187	33	16	227
210	395	90	395	277	59	229	306	12	0	86	233	51	351	244	144	229	276	191	321	148	285	167	25	196	197	318	317	61	392	2	256	236	324	324	272	335	158	224	90	315	125	116	166	383	347	107	306	286	393	71	365	48	128	120	260	359	354	318	399	286	25	195	185	316	385	304	2	343	163	39	64	162	47	17	263	365	237	400	186	49	162	236	384	150	210	276	42	225	72	247	299	279	36	391	56	363	393	257	239	14	389	12	264	217	354	242	164	187	378	382	159	205	31	275	352	256	224	218	75	35	136	104	137	382	278	52	332	16	333	382	286	161	386	107	230	122	6	2	397	212	104	209	336	247	369	129	271	379	64	123	300	184	333	294	123	339	54	260	12	172	133	148	295	38	107	17	95	64	179	234	343	125	301	240	207	164	144	247	181	38	292	324	196	314	248	184	14	2	294	75	161	262	224	383	375	162	285	370	174	292	56	167	4	117	354	202	18	306	51	355	267	362	221	159	341	239	220	99	51	340	155	298	355	28	88	117	115	89	41	332	108	391	199	376	355	295	333	368	157	179	188	25	215	336	368	303	368	244	144	309	314	253	362	208	399	245	10	296	322	391	313	157	155	90	119	373	119	166	284	166	59	168	393	120	118	352	251	166	199	197	158	138	172	18	238	143	139	322	284	75	170	387	381	236	237	151	51	232	316	9	89	114	333	164	272	6	142	135	235	8	166	12	397	85	367	362	326	354	352	316	395	27	365	226	176	175	274	350	304	171	173	136	335	147	287	317	369	41	172	288	210	83	242	194	17	283	7	4	220	189	364	99	18	330	289	30	86	108	269	190	152	139	49	21	247	377	199	158	98	46	25	22	387	290	296	89	206	285	22	109	249	147	271	291	68	211	46	236	371	189	99	242	270	250	254	56	308	118	367	156	395	294	81	10	304	163	272	88	211	141	58	18	98	175	43	245	210	339	313	230	338	292	365	148	322	44	31	342	263	204	52	230	321	290	309	176	155	170	37	328	243	370	369	5	320	361	284	46	270	96	348	193	309	86	165	108	6	95	354	146	58	327	249	359	217	206	41	204	147	20	144	101	127	308	383	28	40	60	146	326	36	200	262	269	63	95	170	48	227	152	396	236	7	171	296	283	118	124	50
