A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	53	42	69	62	74	15	64	7	57	59	2	56	3	13	45	41	5	20	70	32	24	71	13	62	5	35	66	61	12	13	5	21	53	16	15	16	12	55	16	21	51	25	47	49	31	6	16	2	2	18	68	29	64	73	20	55	42	49	22	73	72	41	58	4	36	23	5	51	64	1	12	47	6	27	48	25	20	47	18	67	34	4	38	45	14	21	17	75	15	39	23	13	10	70	22	56	6	75	73	44	21	43	52	13	42	51	7	21	19	19	40	28	29	61	56	55	41	22	15	3	5	72	31	54	29	49	27	51	11	18	7	19	27	74	64	17	61	2	65	6	53	5	13	8	4	57	26	50	40	74	6	67	5	17	15	61	53	35	27	15	63	39	21	59	27	71	7	40	55	48	47	39	73	67	7	4	13	22	42	67	48	15	35	24	36	8	2	72	23	72	50	35	55	55	61	24	10	26	17	68	67	29	14	17	45	39	41	64	32	28	16	61	66	33	56	21	27	35	57	12	39	34	5	27	37	37	50	63	56	23	46	26	42	23	45	37	51	69	9	11	60	6	66	34	15	41	28	52	61	11	1	22	3	54	32	36	19	19	29	27	68	44	27	22	63	71	69	49	45	12	41	27	7	18	4	33	22	13	38	12	53	15	25	6	31	45	20	33	45	65	75	56	60	68	1	65	48	16	37	28	19	66	27	31	62	16	4	29	55	43	69	67	29	10	62	7	27	27	6	63	72	16	65	56	66	6	62	56	30	28	23	43	73	74	58	18	8	6	37	18	24	24	39	60	6	57	75	17	56	19	53	31	35	54	17	32	69	49	21	21	46	59	17	5	16	23	8	44	60	67	57	24	49	7	8	59	33	40	54	1	62	35	18	73	9	18	21	42	65	29	47	65	3	14	34	51	22	31	1	71	40	40	64	41	38	28	12	47	54	31	3	57	39	24	10	19	57	68	19	37	28	55	19	53	44	27	60	33	32	58	20	17	1	71	53	38	69	61	55	24	73	30	60	68	46	8	72	57	2	25	13	24	55	69	37	47	47	16	63	53	46	63	25	39	54	39	42	73	31	51	2	16	36	69	8	35	38	40	27	30	27	2	21	18	46	7	58	41	36	62	54	6	73	4	1	42	7	24	10
67	0	12	64	32	13	4	64	16	63	27	45	22	44	32	27	18	21	24	75	27	4	56	26	36	18	36	69	2	9	9	44	42	33	68	74	1	5	16	17	53	66	32	40	37	58	70	4	30	69	56	73	27	31	64	32	46	46	24	24	19	26	56	72	62	74	45	74	61	27	42	41	39	37	45	73	66	9	10	13	61	51	26	27	54	16	28	21	26	15	33	71	19	33	52	70	44	39	17	16	70	31	70	68	20	29	14	46	39	36	54	26	60	12	39	32	50	48	28	67	49	14	9	37	40	54	29	49	49	16	52	50	41	18	10	73	46	67	40	54	68	42	75	32	5	2	31	52	14	19	27	66	31	38	26	22	21	63	51	55	7	37	66	31	10	57	11	65	43	65	45	13	29	63	72	21	5	66	56	34	10	29	60	2	36	46	51	5	17	17	34	30	67	15	62	75	54	71	64	2	6	44	44	74	24	7	6	36	15	66	25	45	40	3	30	56	26	17	46	56	32	54	59	24	69	73	69	15	69	30	68	1	39	47	47	2	42	47	35	13	41	32	60	69	11	26	4	10	56	75	56	15	32	19	8	27	55	73	8	16	64	75	45	2	32	28	7	44	65	61	56	7	14	30	21	19	19	27	70	36	37	3	41	25	11	61	59	42	45	33	18	17	40	3	28	32	69	61	57	4	43	46	25	23	74	8	49	31	56	18	10	54	15	30	8	55	33	44	46	33	53	35	70	73	40	34	14	10	60	58	9	11	64	73	43	69	69	51	47	42	64	21	39	56	57	17	9	33	56	73	74	14	18	34	4	14	65	24	62	37	6	60	23	58	36	44	74	5	7	40	29	39	73	52	66	69	27	31	28	11	7	50	39	49	8	33	30	14	69	49	49	38	3	68	41	59	64	30	64	11	22	52	67	29	28	47	70	52	7	3	4	65	3	74	24	7	34	43	23	4	50	71	8	2	27	70	32	66	36	37	73	17	11	41	65	18	75	22	40	70	2	57	27	26	44	58	55	29	19	52	31	47	52	36	35	8	8	45	22	56	34	69	70	14	59	60	51	30	45	70	29	35	19	45	43	61	35	46	34	64	3	37	30	7	22	48	13	27	32	21	56	68	21	47	62	52	70	8	7	22
63	74	0	33	62	19	60	7	10	50	46	28	33	31	11	65	56	59	15	62	18	7	28	28	49	26	23	26	12	38	9	39	14	30	64	67	50	1	63	51	54	72	69	54	71	16	34	70	23	58	52	5	36	4	69	2	22	7	52	37	16	40	62	11	56	70	40	49	1	73	35	28	69	5	70	23	69	39	2	30	56	33	43	45	41	7	16	56	40	9	18	54	21	73	37	38	23	69	75	42	16	75	1	8	51	57	47	58	40	41	50	1	53	25	32	8	52	27	43	16	60	39	60	64	65	22	3	18	74	62	24	32	30	75	73	17	36	30	62	62	65	67	57	24	37	38	8	25	33	51	51	42	43	59	61	6	1	8	46	17	75	11	40	58	29	30	5	17	11	11	23	12	54	19	37	28	32	10	73	15	7	62	41	60	37	10	67	58	14	28	10	62	53	29	30	73	65	20	4	41	4	15	12	28	6	62	59	58	28	65	28	23	60	38	70	14	9	8	75	55	13	24	12	68	4	73	68	37	39	3	68	67	15	7	26	64	49	48	10	15	13	11	71	56	27	33	18	25	51	35	65	38	11	28	20	59	19	36	39	40	30	31	55	51	37	41	65	71	34	33	30	13	58	28	18	30	12	50	13	56	47	75	63	75	14	47	15	14	68	33	20	17	49	58	52	61	74	60	10	48	23	54	27	7	9	35	34	43	15	49	12	69	46	62	4	19	57	33	9	34	54	41	71	50	67	68	4	59	30	40	4	30	75	10	40	8	66	68	53	14	33	15	6	17	23	69	56	22	34	9	24	43	51	75	2	21	6	2	74	53	42	30	53	33	37	42	55	75	26	47	61	54	71	50	14	21	48	40	64	71	45	52	40	58	71	62	4	10	72	21	64	35	27	75	5	29	14	7	25	64	70	45	38	36	37	27	35	36	59	12	57	49	52	54	29	29	12	18	29	32	45	25	60	27	69	45	38	66	18	61	27	43	1	16	3	25	16	19	48	20	12	36	38	18	31	27	54	67	40	44	5	10	1	58	10	41	63	13	56	66	43	24	33	38	55	59	41	37	23	49	52	72	42	18	69	16	16	66	3	24	73	60	31	3	64	72	3	6	13	72	30	57	4	65	63	59	26	63	70	69
47	29	18	0	20	71	57	21	75	22	8	13	44	46	56	7	38	13	8	23	24	36	72	5	5	48	74	19	37	13	68	34	25	22	45	66	1	62	73	50	49	49	71	56	31	8	59	64	29	56	9	8	5	23	65	63	65	11	13	24	47	31	66	23	73	2	35	47	23	64	41	39	42	60	53	49	48	44	39	8	1	52	18	34	41	66	6	10	23	37	55	37	43	46	66	27	72	10	6	13	16	43	6	32	21	34	3	1	71	10	72	4	60	9	63	37	2	47	11	42	7	63	43	15	3	50	40	18	29	30	66	43	12	49	60	55	72	65	47	49	4	17	34	44	58	24	5	7	39	68	32	68	57	6	44	22	5	21	65	47	44	38	73	24	18	64	47	44	11	71	43	18	60	19	47	13	58	33	50	33	17	68	60	33	67	8	27	26	3	72	46	57	6	48	4	9	30	55	22	41	27	72	27	21	41	8	17	74	6	10	12	36	67	37	31	72	22	15	72	31	47	42	65	16	38	72	62	66	3	15	6	36	14	22	25	30	54	10	74	41	48	61	62	54	52	49	60	47	72	1	67	68	2	47	42	11	32	19	61	15	58	21	11	11	60	5	23	48	68	22	64	64	19	61	53	68	35	62	16	33	30	52	12	60	67	75	62	20	6	26	21	67	72	35	71	35	50	1	40	20	74	59	68	43	2	67	37	29	37	4	57	50	24	55	7	53	38	54	19	25	27	66	67	51	65	34	61	43	44	52	65	41	62	18	36	22	30	14	20	9	35	65	13	42	62	3	15	57	29	31	2	3	28	51	34	45	2	62	64	68	54	15	52	48	22	52	5	75	49	27	64	70	22	15	66	32	54	43	58	46	66	10	50	20	68	31	27	61	40	41	61	10	74	54	52	64	13	11	10	15	64	62	57	69	4	36	22	14	50	31	31	44	74	15	62	2	65	44	47	13	46	37	63	37	60	19	44	17	10	55	6	59	57	66	4	67	12	57	23	12	11	72	38	4	37	49	17	1	74	16	27	26	26	8	13	66	42	58	49	70	34	66	13	71	2	29	18	53	48	58	8	16	1	71	3	22	14	19	33	14	75	61	5	63	55	14	35	6	11	31	51	21	16	68	8	17	67	50	40	59
52	23	38	68	0	61	8	4	47	18	24	38	69	45	33	39	23	25	55	74	20	59	6	17	67	2	68	68	63	14	7	46	38	11	61	59	42	36	35	64	13	11	36	2	47	37	32	35	52	49	42	36	43	35	66	11	61	24	18	33	1	27	60	67	46	57	57	45	74	30	38	15	73	1	39	23	75	61	28	10	48	14	19	72	61	50	52	50	68	35	73	50	74	44	11	60	15	1	50	70	1	9	33	61	8	62	24	35	52	2	13	44	16	30	12	72	32	30	49	19	10	28	63	10	17	31	32	43	28	1	28	54	75	7	58	61	55	70	7	15	43	66	30	24	26	43	62	29	38	57	62	64	68	75	74	71	51	9	12	60	43	51	66	37	5	2	5	52	75	4	3	69	67	51	7	65	22	73	34	74	48	51	62	54	2	68	53	42	69	49	24	25	5	47	67	29	14	27	51	26	19	34	3	28	26	70	43	35	42	74	59	33	72	17	73	53	22	74	40	61	21	32	44	7	1	5	2	40	13	13	16	23	18	23	74	25	43	42	56	1	63	10	27	6	33	34	64	73	40	5	72	31	39	21	56	44	15	8	6	53	29	25	42	65	25	45	34	24	51	50	59	40	75	14	19	61	36	12	59	15	2	10	68	57	6	64	35	68	49	42	64	12	13	48	48	14	34	12	23	54	5	59	43	56	49	48	64	40	60	67	6	61	47	38	63	58	24	48	1	27	69	53	60	31	39	2	8	21	67	40	17	18	63	59	41	69	15	53	72	8	23	59	62	40	9	62	27	20	52	34	24	52	53	39	55	58	72	7	72	56	36	41	9	24	50	53	25	43	10	29	68	75	51	32	42	31	19	13	41	64	43	69	37	63	13	55	1	46	47	37	1	57	46	11	64	34	22	65	35	32	69	40	24	7	33	30	3	67	51	25	22	61	47	7	35	69	31	4	70	62	33	36	23	25	48	9	18	68	13	45	32	27	69	35	24	10	12	15	73	46	38	36	47	29	46	20	59	43	10	28	50	67	41	35	65	39	31	46	14	61	18	50	27	41	56	32	63	6	4	27	54	33	38	27	30	55	30	74	40	41	23	71	64	42	47	2	61	21	63	14	10	39	29	45	63	46	5	33	37	20
27	45	15	4	64	0	7	55	4	4	1	18	8	73	71	12	27	44	19	10	48	67	39	62	58	2	12	39	19	3	37	37	72	72	57	6	75	49	6	16	50	41	24	44	18	20	15	4	71	19	17	27	50	23	61	8	66	37	21	30	19	7	46	49	44	62	39	13	64	40	17	27	21	71	38	5	39	43	37	4	20	73	8	11	7	40	50	71	41	4	18	37	50	43	12	23	16	25	5	18	64	48	75	56	67	48	10	56	28	21	49	47	68	21	3	31	61	52	15	8	2	49	24	55	61	44	45	23	7	71	27	17	55	61	20	37	28	35	19	19	56	1	30	72	65	66	43	40	10	53	69	33	60	5	49	57	53	27	46	7	28	54	46	39	27	21	2	23	47	31	50	53	68	69	3	5	75	26	28	2	70	10	9	38	4	59	75	68	54	10	7	11	45	24	16	15	15	20	41	56	22	25	16	63	46	6	72	62	7	15	67	60	23	59	19	13	15	14	3	8	51	58	57	12	64	55	62	47	12	18	60	21	20	59	44	57	41	1	46	27	66	14	57	50	7	68	13	52	52	52	16	70	5	66	10	75	72	75	35	18	45	48	29	31	47	28	22	26	38	21	8	34	1	37	53	5	48	71	33	3	23	72	56	21	52	18	20	72	64	31	71	71	37	69	65	36	39	29	40	66	45	5	5	53	64	4	74	48	49	73	29	39	18	74	15	28	54	54	68	44	48	45	57	44	65	22	15	26	51	66	49	65	13	19	68	67	67	67	29	58	23	1	64	74	20	33	70	41	68	10	29	39	2	56	70	36	61	63	15	72	61	41	75	71	71	56	63	2	15	2	73	15	62	57	66	25	54	60	31	49	46	32	62	68	51	28	9	40	16	1	5	38	48	68	28	63	58	8	73	29	51	21	16	56	73	21	10	74	56	23	41	44	71	7	60	68	15	21	59	75	37	2	20	59	11	45	32	37	50	37	48	13	5	4	64	26	19	26	66	32	35	1	25	67	63	51	68	53	6	19	75	39	72	5	53	27	69	43	14	23	34	28	19	31	14	40	10	68	23	69	57	20	40	44	39	37	18	74	35	55	53	71	26	61	59	21	29	41	73	51	67	70	20	17	2	62	8	52	70	8
10	41	6	2	64	39	0	36	28	54	38	5	3	3	4	2	62	24	3	75	50	6	2	42	48	52	31	46	7	31	4	3	21	43	45	42	26	71	51	20	25	22	49	49	6	37	32	71	13	69	20	65	55	37	40	35	28	9	61	8	64	59	61	32	54	61	66	7	41	70	59	20	19	8	63	53	20	33	12	27	63	39	52	61	66	52	21	20	14	61	75	42	26	45	5	62	38	39	62	73	62	48	46	42	68	4	8	48	54	36	63	8	54	45	10	2	29	14	17	36	60	23	28	32	32	10	75	43	3	11	2	9	50	53	9	56	52	39	17	56	60	58	17	75	26	46	51	33	24	12	10	35	16	31	11	16	1	62	35	21	14	45	13	53	40	54	34	28	33	59	50	59	59	48	54	18	52	38	16	3	43	50	63	11	40	27	37	59	44	26	57	65	36	26	68	74	16	58	15	55	67	37	16	75	47	13	7	13	65	30	70	74	42	40	10	26	72	9	59	66	62	64	52	27	15	49	22	43	16	26	43	45	66	2	58	39	10	29	32	17	55	63	42	27	72	24	34	39	51	64	41	39	8	58	64	72	6	61	14	16	19	73	4	62	16	16	35	30	44	68	12	74	41	56	59	72	42	61	34	16	1	31	15	25	74	27	6	67	73	15	54	33	29	32	48	27	17	2	47	19	19	31	22	17	52	52	18	54	39	12	33	40	3	7	57	67	62	56	48	36	62	10	11	3	60	74	57	52	57	12	55	61	37	36	63	45	28	29	59	74	40	4	52	24	35	58	33	67	39	5	38	35	12	41	64	20	63	11	50	23	25	6	57	10	40	41	39	5	52	39	57	25	18	41	16	60	59	23	45	32	70	21	25	1	28	50	49	41	50	12	52	24	19	71	67	7	57	18	51	38	21	37	20	59	20	66	61	62	33	46	20	53	10	7	11	54	74	55	39	5	9	6	12	26	71	64	64	62	25	25	38	61	64	51	61	63	33	45	75	17	5	51	52	57	60	71	55	14	17	47	14	6	66	66	11	4	8	71	58	60	37	50	36	26	39	40	70	72	15	44	67	16	3	42	9	36	60	52	3	61	32	72	56	29	72	72	13	3	73	19	22	3	5	15	1	24	43	62	28	68
73	35	73	46	45	43	43	0	41	68	57	19	22	58	18	17	24	75	14	62	7	61	65	15	52	71	62	37	35	47	14	35	38	56	26	25	7	36	63	53	14	72	19	40	45	53	67	58	1	6	33	68	32	44	12	44	2	39	15	14	16	44	75	16	30	10	45	50	20	62	18	14	32	45	65	1	67	42	9	7	59	21	56	12	55	18	5	8	41	68	59	31	46	60	16	47	74	40	44	1	33	58	57	42	54	23	62	39	28	70	16	14	71	36	30	41	57	11	55	15	49	19	62	38	24	14	38	62	22	8	33	52	31	60	26	22	52	41	10	43	69	8	71	33	55	13	15	67	10	44	44	72	20	58	75	69	19	14	60	41	17	26	28	2	35	6	27	5	36	22	39	13	67	38	4	17	52	50	2	6	62	21	15	52	61	35	64	71	39	44	27	72	17	37	46	39	69	50	74	37	6	45	54	22	67	26	55	39	2	27	17	42	61	70	45	69	47	50	53	65	74	52	35	1	61	8	25	70	23	16	37	28	72	2	21	60	65	55	37	70	69	67	63	35	68	2	26	74	63	50	64	57	12	43	71	64	27	2	40	31	5	20	23	75	61	30	26	49	70	29	49	20	3	66	67	22	50	18	58	30	32	58	52	71	59	41	39	14	48	10	7	65	36	62	56	21	63	69	41	38	9	20	25	54	19	6	74	59	58	13	73	48	36	52	12	44	54	13	24	6	38	5	49	1	40	52	40	20	30	30	29	10	71	37	67	29	26	41	29	11	38	54	60	44	7	28	67	73	10	19	13	38	10	21	27	5	45	12	7	58	67	69	74	34	75	75	40	63	62	65	8	33	18	24	23	5	5	36	12	63	21	25	28	39	57	6	38	71	15	60	33	36	52	29	16	16	35	20	31	23	26	50	65	25	61	60	71	42	47	12	32	68	53	3	19	11	37	62	50	25	20	2	61	1	65	43	33	50	39	47	71	61	55	69	54	34	61	59	6	42	25	1	14	30	46	35	55	1	42	75	6	57	75	38	13	9	57	30	20	44	56	67	42	71	2	44	53	21	60	70	1	10	38	13	21	17	70	50	68	40	28	7	40	6	35	13	5	15	63	69	11	29	53	9	58	48	15	71	29	6
52	32	6	21	12	51	70	29	0	16	15	65	75	59	21	31	62	22	31	53	2	49	53	21	39	69	23	67	51	39	35	39	47	4	4	54	70	30	54	1	67	69	53	40	15	42	37	20	49	13	73	52	26	20	41	73	13	41	9	5	48	6	66	14	71	36	33	30	54	63	69	56	16	44	49	30	21	15	13	23	19	63	35	11	29	32	47	3	12	1	21	53	72	61	33	25	44	28	33	59	36	56	13	66	67	75	14	74	46	9	57	4	55	63	44	39	69	29	45	59	54	16	65	64	59	47	13	7	58	51	39	27	62	67	48	57	39	75	7	26	48	33	45	32	44	16	30	55	72	48	57	36	6	71	5	13	44	8	68	7	74	13	47	52	71	14	23	33	39	6	56	70	5	47	26	44	48	6	40	74	32	22	71	13	57	18	35	26	21	70	54	40	50	24	31	5	5	60	20	31	16	62	39	51	64	36	45	24	26	19	37	17	66	64	48	36	57	50	54	53	51	29	30	8	58	72	64	11	30	24	26	4	55	21	35	50	11	57	19	46	7	38	7	10	51	19	3	58	43	68	32	34	56	46	1	15	72	18	21	23	13	73	44	32	68	26	36	18	64	50	45	74	51	29	7	49	8	18	17	35	19	1	19	13	51	22	24	37	55	14	22	22	71	67	28	54	63	41	15	69	16	37	47	70	58	40	4	61	75	71	54	29	21	70	16	24	35	66	63	74	64	35	8	25	49	63	13	33	37	53	27	29	18	40	56	57	52	2	49	55	36	48	12	14	36	27	16	4	30	54	33	60	73	36	17	69	72	69	28	28	35	47	13	39	26	48	2	28	27	8	21	65	12	55	28	57	28	17	41	32	56	29	20	55	65	4	73	24	12	3	11	70	34	1	38	20	26	68	41	34	53	58	43	65	43	26	14	69	5	70	24	51	10	9	14	16	53	1	19	30	33	33	20	31	40	61	18	53	66	71	5	71	61	44	60	12	46	7	44	53	68	29	34	47	9	75	71	35	9	67	3	12	46	26	48	62	36	29	15	11	39	72	44	32	43	14	10	21	47	64	44	41	32	67	32	33	43	60	38	9	62	71	28	5	26	52	17	23	15	13	25	14	13	65	70	7	68	19	10	4
33	60	33	62	15	40	15	58	52	0	37	9	11	73	49	31	14	58	65	15	63	62	30	54	55	47	24	64	66	43	44	17	60	42	56	38	5	58	8	19	53	43	24	37	51	23	48	14	6	56	17	2	34	51	50	73	46	26	62	24	45	36	65	26	55	48	26	4	20	29	69	42	12	61	6	41	9	29	62	67	59	15	17	72	13	23	58	70	34	16	21	28	59	44	59	44	24	16	17	38	2	67	60	71	71	70	23	36	41	35	17	66	13	64	59	66	8	68	9	61	31	12	24	34	39	7	38	56	69	10	67	52	66	53	8	37	70	68	41	56	20	40	5	2	19	59	10	21	53	50	45	31	61	55	57	30	1	63	15	29	35	25	11	49	54	44	30	71	51	71	34	45	25	74	12	74	67	38	15	45	49	19	27	19	59	32	70	52	70	5	26	42	68	41	16	9	69	65	38	34	59	5	20	15	68	20	5	58	73	16	31	52	35	15	67	27	53	28	10	50	35	53	58	64	12	34	8	61	64	19	1	53	69	42	72	74	47	8	26	15	12	61	33	63	35	37	37	64	55	68	68	29	26	66	58	26	75	9	3	52	39	15	66	62	21	33	34	7	74	13	37	31	16	61	35	12	58	64	25	68	55	49	45	50	63	45	63	37	7	28	26	50	18	66	16	28	25	71	46	13	9	15	5	59	10	60	44	67	44	34	58	64	72	15	60	44	51	41	45	36	49	59	73	7	33	41	55	49	71	61	12	60	13	43	52	61	75	54	44	26	21	73	2	74	67	29	12	6	42	3	9	27	40	58	73	23	10	62	23	48	9	43	40	62	49	55	55	51	28	69	17	45	33	14	32	19	8	38	29	19	51	2	68	18	2	13	69	9	75	16	51	33	63	54	28	16	17	56	57	20	55	25	23	38	64	38	17	73	72	14	32	30	1	6	20	26	11	43	65	19	73	4	52	8	19	23	7	9	12	43	5	72	17	49	60	70	64	9	68	56	62	57	40	16	36	52	59	63	5	30	39	29	75	38	10	11	5	63	63	38	54	13	68	11	38	46	69	11	67	23	61	73	6	12	50	55	61	15	69	30	68	35	24	29	51	41	19	37	14	61	56	63	64	4	34	40	4	11	18	6
