A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	39	11	74	27	24	3	61	25	6	59	30	9	69	28	54	14	65	37	59	10	56	57	36	15	66	73	12	8	17	66	20	74	22	11	30	55	58	12	37	9	18	18	17	15	20	34	64	8	72	54	4	57	67	67	15	62	1	43	3	5	45	5	38	10	6	57	10	69	53	72	10	33	4	37	39	1	15	42	48	1	47	69	52	9	62	57	48	60	28	57	13	39	30	7	24	57	47	13	56	16	29	19	49	5	11	4	8	26	30	42	58	6	22	57	54	75	18	50	11	45	20	66	58	68	54	28	38	75	25	75	49	67	68	3	55	46	42	29	46	34	10	72	8	47	41	7	56	74	30	51	55	42	42	62	53	75	9	48	31	73	12	70	13	60	16	34	66	36	30	46	35	62	62	23	33	29	21	75	44	48	35	57	31	66	24	34	20	18	44	36	36	3	26	65	29	42	59	68	67	21	15	41	39	57	13	45	32	72	23	73	18	61	47	24	2	68	65	45	45	31	7	75	2	11	69	67	7	30	42	14	45	63	48	6	8	52	43	3	10	56	74	66	68	52	2	52	2	40	28	66	67	11	52	56	69	16	72	30	29	36	74	11	2	1	44	66	55	14	34	22	31	70	67	63	18	21	70	64	49	12	30	20	72	65	62	70	54	11	55	22	39	30	24	36	29	7	30	43	39	14	9	5	24	56	60	37	29	67	29	5	10	65	26	48	53	29	49	47	55	41	64	24	57	28	69	58	8	10	30	10	74	70	12	17	19	75	60	40	65	10	57	15	9	32	55	71	61	22	60	32	53	48	48	5	25	24	56	46	3	73	65	73	56	4	9	12	34	60	4	63	39	32	23	67	23	45	25	34	70	33	62	42	21	3	66	73	64	68	38	65	10	67	49	63	55	19	12	56	38	15	38	24	27	74	35	39	45	71	50	53	75	32	1	32	49	50	73	67	21	49	35	69	42	37	17	27	37	1	24	38	35	60	9	49	4	55	45	6	38	66	36	2	30	34	53	50	67	6	69	13	23	10	11	50	47	62	25	4	17	47	35	47	69	51	68	44	70	71	20	28	67	67	38	75	70	12	9	40	2	67	75	36	35	46	18	63	75	9	25	70	10	47	29	49	3	40	28	49	23
18	0	16	26	16	69	19	29	12	43	31	23	26	54	58	10	61	38	72	66	48	14	54	60	40	29	61	51	27	10	48	17	40	73	19	1	23	55	59	28	2	48	39	35	74	11	42	7	5	74	71	52	43	4	23	21	66	52	54	22	25	42	14	41	20	33	53	58	53	53	32	67	34	51	62	46	44	41	4	51	14	53	17	74	50	51	54	7	60	29	49	11	14	29	64	16	70	54	71	16	35	39	38	50	13	75	1	42	67	56	57	3	39	4	32	32	22	4	74	61	14	14	48	34	66	70	16	71	12	71	22	48	25	26	21	24	14	15	20	20	35	45	19	51	14	58	54	23	43	20	68	44	32	45	23	1	73	56	67	72	65	39	47	8	37	37	3	14	15	37	75	44	56	6	15	6	53	24	64	16	55	18	4	43	16	70	38	24	2	19	29	27	35	15	1	44	6	30	48	51	53	26	66	47	74	29	4	51	4	25	4	25	67	54	74	59	75	36	20	39	5	14	75	54	8	74	29	53	75	3	66	57	13	34	47	42	63	34	6	10	50	14	55	7	13	44	56	42	8	37	66	71	51	3	36	35	69	8	26	2	14	28	39	56	10	48	58	51	57	50	44	65	16	61	71	8	17	14	48	54	69	66	50	1	28	52	64	2	69	74	19	13	5	43	62	56	51	52	69	29	41	71	65	28	74	39	39	38	36	12	21	73	8	31	5	35	64	8	49	28	9	23	31	23	48	47	26	11	72	25	57	6	16	61	68	8	54	55	37	18	23	72	74	21	43	68	71	31	39	63	44	66	22	64	70	12	4	67	7	29	72	25	63	27	25	73	66	44	53	45	5	29	63	52	38	44	8	14	50	26	1	71	31	3	36	22	43	10	24	33	16	50	2	47	64	21	16	3	27	56	30	28	62	39	48	15	7	58	35	27	22	2	34	13	3	63	49	16	32	62	67	16	23	22	8	57	39	36	26	32	9	45	61	41	6	9	52	40	75	3	34	21	2	61	18	28	30	60	8	69	75	11	56	65	54	2	27	13	50	54	6	45	12	37	69	69	33	38	67	60	45	30	8	70	34	37	56	59	55	20	16	48	70	42	21	47	25	42	5	21	25	16	36	54	68	70	9	58	15	65
28	71	0	32	32	43	15	20	9	55	59	10	9	29	5	62	41	15	72	57	44	11	42	46	38	25	70	13	8	61	38	48	59	53	75	64	61	10	61	57	17	4	32	49	1	12	16	26	64	5	48	64	38	58	10	15	36	6	73	17	44	61	51	69	62	57	18	25	54	61	7	48	71	51	31	32	49	61	29	22	57	3	58	47	1	69	59	73	72	33	26	7	13	22	25	42	55	71	50	51	70	9	21	72	17	63	14	41	32	48	73	38	5	31	75	53	27	27	11	40	56	25	35	46	31	14	66	48	71	13	34	2	74	67	14	44	9	33	52	75	27	52	53	46	62	52	35	2	11	50	28	43	57	66	74	51	4	49	52	39	71	19	1	60	47	67	6	72	25	53	51	6	60	38	27	38	27	48	66	23	20	27	43	67	72	1	30	59	62	20	18	47	32	15	6	2	6	68	62	33	75	52	66	52	33	34	22	59	55	39	36	29	64	73	2	64	21	24	42	20	49	17	59	59	23	39	69	7	49	35	57	68	55	29	32	42	12	38	43	25	66	9	52	43	39	33	52	20	71	61	9	12	71	6	64	71	26	16	60	19	14	66	75	71	17	43	66	7	11	14	64	3	59	59	15	6	65	7	43	54	17	5	68	56	50	52	28	10	13	5	3	15	29	1	53	8	51	60	17	73	21	5	62	27	34	46	18	67	6	5	56	18	57	14	61	25	60	52	35	66	34	32	14	17	32	57	49	51	56	15	58	49	33	40	7	56	45	36	45	55	37	30	75	73	35	36	22	40	42	38	64	59	33	35	57	16	32	69	61	64	69	40	3	8	41	60	58	42	11	39	64	63	39	73	23	68	28	7	73	63	42	25	15	69	74	40	60	31	38	34	57	75	3	57	14	52	19	3	70	24	60	74	54	57	5	44	17	18	75	26	60	34	50	26	72	26	9	36	72	41	43	11	33	75	47	36	17	26	4	3	26	46	7	72	17	46	17	72	66	10	27	57	35	37	16	3	58	28	74	68	56	45	55	43	3	38	51	33	8	7	38	32	61	11	52	71	25	4	32	44	67	68	71	47	10	50	14	52	69	44	45	56	29	35	74	69	66	14	47	20	18	2	28	39	19	16	45	34	28	43
35	70	64	0	37	42	6	57	43	55	6	12	42	40	5	27	1	1	74	50	12	48	64	12	29	32	58	35	58	64	7	16	71	46	51	3	34	18	11	39	16	50	37	63	58	31	53	43	6	57	16	6	27	30	68	72	66	15	49	42	32	52	14	30	19	22	44	55	23	32	56	48	13	19	31	3	25	30	29	14	53	71	1	67	13	49	63	22	35	15	8	72	25	16	14	59	25	71	51	53	10	19	32	16	15	10	74	62	73	39	17	27	1	4	27	66	24	10	37	47	36	5	6	26	32	31	73	56	32	52	47	20	51	22	40	47	57	28	29	17	22	37	61	37	55	13	75	30	39	33	61	40	31	19	24	30	51	30	42	31	7	1	55	1	14	69	7	29	35	8	40	3	39	12	18	36	32	8	30	17	29	15	72	33	38	4	16	16	18	5	67	32	74	40	34	2	61	47	49	42	54	21	45	57	7	35	59	48	54	1	32	35	7	52	18	4	3	22	40	26	52	69	44	52	55	75	25	68	25	21	1	29	13	22	35	11	12	66	9	10	32	73	43	62	3	74	30	71	39	54	49	41	67	9	4	74	29	16	23	24	27	71	7	40	74	74	70	48	63	54	59	13	70	31	68	54	72	33	61	11	21	8	49	59	10	53	34	16	59	45	16	71	70	24	7	22	11	26	75	27	47	45	10	62	11	38	42	8	7	33	27	23	18	71	64	19	73	12	10	10	19	36	20	63	49	33	5	64	48	68	48	47	72	12	17	61	54	7	50	57	14	57	22	36	44	30	44	10	63	43	26	18	39	7	21	23	48	2	39	33	22	55	59	57	45	51	15	54	2	29	51	20	35	37	68	61	36	58	5	6	52	14	7	35	65	61	56	49	28	47	45	30	65	26	52	6	37	58	39	64	1	20	41	4	69	52	39	12	8	44	50	72	21	2	7	30	63	48	3	69	22	38	23	3	49	30	70	12	42	74	44	7	22	74	57	59	15	66	6	12	1	29	74	11	60	1	60	24	57	60	52	55	7	13	31	61	1	5	34	7	17	17	36	21	8	12	48	27	18	24	32	57	67	14	39	4	26	67	40	52	21	3	39	1	31	63	57	23	66	36	53	10	48	43	53	61	4	53	67	40
48	54	19	3	0	36	75	8	50	12	75	8	20	42	16	5	19	36	74	54	2	14	41	6	50	44	28	6	50	52	39	50	61	48	64	36	31	1	1	60	5	6	26	23	57	10	67	52	20	46	9	21	59	3	33	39	62	38	9	22	71	64	49	6	12	43	22	10	36	57	59	31	66	68	16	63	58	73	42	74	17	67	43	15	49	49	65	25	53	30	47	1	17	56	6	49	33	45	6	45	49	41	14	5	72	46	24	38	16	6	67	61	7	43	49	75	3	7	55	56	61	15	54	29	65	42	5	63	63	64	39	59	33	26	57	42	21	46	37	6	53	33	19	8	44	71	41	26	50	6	5	65	28	23	45	26	11	55	47	39	17	60	29	25	22	48	68	26	4	19	65	14	8	40	44	58	1	22	73	54	49	73	40	52	25	60	51	1	3	50	32	52	45	75	71	10	73	47	74	8	20	49	28	11	45	70	35	70	66	23	56	9	8	39	17	68	22	24	43	20	28	17	57	46	63	59	70	4	54	72	50	75	30	24	41	20	3	49	35	69	3	45	5	19	63	32	48	59	68	5	29	31	31	24	5	27	49	28	26	67	26	4	27	51	10	31	29	45	16	61	75	7	22	73	4	51	21	35	7	33	44	21	70	39	59	51	71	3	42	29	8	17	12	22	17	57	74	39	38	34	23	49	26	34	69	66	70	27	6	5	37	51	42	12	40	52	40	30	62	67	49	22	10	52	9	57	19	26	72	61	31	64	7	20	53	50	61	23	19	3	30	1	48	20	22	38	8	15	54	51	60	61	46	67	41	62	52	62	21	29	42	28	42	35	74	48	16	64	67	22	68	54	46	26	48	40	74	4	60	57	38	27	21	43	5	34	65	70	55	24	37	13	53	12	56	34	73	20	32	48	10	28	75	24	63	10	22	25	71	44	71	43	14	28	24	69	42	23	61	33	32	75	34	4	10	75	44	59	66	15	64	67	52	27	9	40	50	50	39	59	73	54	50	56	5	57	13	34	46	71	62	44	16	23	55	4	7	46	23	7	7	7	58	69	11	12	42	28	9	55	69	18	55	18	3	11	4	2	46	32	8	56	33	55	29	17	47	27	4	28	38	29	50	7	8	45	12	71	49	46
9	2	31	40	67	0	1	65	70	73	28	74	16	44	55	61	72	56	67	70	65	40	26	13	42	62	15	74	20	18	27	18	27	40	42	68	3	59	41	11	8	49	35	12	46	19	10	64	1	49	49	21	16	37	34	20	74	56	29	16	23	61	71	20	4	50	38	8	51	39	44	32	70	47	66	15	2	67	48	29	28	69	44	27	74	1	37	49	66	19	33	29	44	21	74	62	54	36	58	27	71	9	46	39	15	57	66	36	63	42	75	42	14	61	72	38	29	33	30	66	1	43	35	34	70	67	60	63	26	5	27	30	25	64	19	65	57	44	37	23	69	70	16	58	27	70	31	73	59	28	66	17	33	57	45	18	22	1	48	7	4	71	64	43	25	36	24	32	46	28	72	16	37	34	63	54	46	24	74	44	7	39	53	47	67	48	48	22	47	43	35	58	53	32	20	39	73	39	22	27	2	50	35	20	22	10	75	74	44	3	20	29	41	64	16	23	73	13	9	65	44	24	54	52	66	70	1	53	35	58	69	8	4	55	55	45	75	5	2	70	12	61	2	1	14	18	26	24	4	74	70	3	9	11	32	43	75	25	25	46	58	57	31	9	1	1	49	54	74	45	48	30	61	50	34	37	47	42	70	3	11	26	42	41	44	56	45	57	9	49	29	57	48	48	24	59	66	47	3	22	51	20	6	35	50	22	34	35	58	4	20	67	11	42	48	32	52	7	14	44	68	54	72	75	1	48	58	34	23	69	41	33	31	16	35	16	70	59	30	61	11	64	12	40	19	10	21	20	61	21	22	75	7	32	26	9	10	4	17	64	27	16	16	8	45	45	3	70	53	55	20	65	75	33	72	34	32	30	40	32	28	38	31	26	21	68	58	55	41	58	57	39	19	73	43	20	57	71	9	7	6	34	58	37	8	10	49	54	47	5	3	39	59	53	38	27	16	50	62	62	56	41	45	58	43	26	74	26	63	59	52	30	58	4	39	23	40	5	68	60	27	16	14	66	67	24	73	18	32	48	20	28	19	59	67	11	72	57	47	71	10	70	16	45	26	13	39	13	72	23	14	66	31	63	17	14	6	49	35	72	45	56	30	23	29	19	68	27	22	73	10	16	69	52	4	42	16	21	11	35
28	69	70	69	71	5	0	67	32	7	64	57	60	8	51	40	6	44	34	63	7	48	33	52	59	68	7	18	17	42	62	35	42	60	37	49	42	9	14	22	72	11	25	12	70	61	7	74	66	12	37	25	2	43	14	2	55	46	28	55	35	29	66	23	21	22	60	24	67	20	48	56	19	5	59	51	70	11	35	2	58	62	8	53	55	32	44	17	56	16	38	8	47	23	56	38	72	37	16	60	2	66	7	12	61	23	59	58	54	67	64	31	71	23	38	12	55	71	30	49	47	22	34	26	12	66	30	66	50	49	5	47	8	25	64	22	73	65	70	50	28	59	70	4	42	13	28	11	12	40	70	4	4	62	17	42	59	40	18	75	55	24	18	74	22	45	52	42	55	61	19	54	23	53	10	48	60	30	55	38	12	62	28	45	39	28	15	20	28	34	71	15	58	56	31	47	22	12	63	53	18	35	41	33	8	39	14	23	4	68	38	58	36	59	62	38	69	67	65	1	31	48	36	58	66	39	55	25	72	68	4	9	43	75	37	45	49	14	30	68	59	23	56	59	75	51	5	30	26	70	18	13	2	56	35	39	39	35	41	30	56	56	4	31	18	59	37	50	72	4	52	29	58	21	17	20	54	73	2	16	15	66	25	35	74	9	35	58	33	33	60	7	30	30	4	15	61	24	10	61	35	57	45	71	30	32	6	35	34	3	57	34	65	55	51	22	13	55	24	69	32	43	18	1	56	32	42	17	64	33	47	44	28	14	1	34	54	44	39	70	55	16	35	46	64	44	2	74	43	56	13	49	38	73	32	43	54	54	29	57	65	53	42	45	10	67	45	44	61	40	29	56	51	7	11	52	44	51	27	36	63	40	39	24	20	54	31	52	26	56	27	22	10	7	4	59	70	9	15	65	72	33	63	49	22	25	34	8	11	6	8	67	63	75	8	18	19	73	46	27	36	7	43	18	55	16	10	70	3	60	40	69	53	12	22	51	60	63	72	65	60	61	62	57	38	38	48	60	63	75	58	51	32	17	16	13	2	5	17	49	63	19	19	22	57	57	61	64	62	9	47	71	46	16	60	30	45	11	14	9	61	66	59	55	50	75	5	12	43	69	64	51	52	30	5	25	34	74	64	37
22	14	41	19	50	46	68	0	28	65	51	71	69	32	65	60	25	63	15	35	62	69	70	34	6	52	13	74	14	58	24	49	1	43	49	35	7	60	48	45	21	62	12	34	60	52	26	46	7	13	57	46	25	15	39	28	40	2	51	58	1	74	63	38	66	59	12	34	16	75	72	62	2	46	33	1	4	35	18	6	75	58	13	47	14	52	38	72	52	15	37	39	53	71	49	70	15	34	47	33	16	72	66	44	33	21	46	65	30	67	47	40	62	4	33	50	63	21	48	34	26	75	19	47	48	37	66	43	45	19	26	61	66	54	34	67	33	19	46	53	42	28	21	24	21	20	4	58	43	17	56	24	69	63	36	55	55	22	22	3	24	25	7	62	42	40	1	50	10	74	39	36	55	68	8	2	56	47	43	49	11	28	38	1	5	67	35	48	4	46	1	61	35	71	29	16	34	39	72	45	24	12	33	9	21	65	58	36	51	50	32	52	70	26	63	49	46	15	42	31	63	49	38	72	6	52	31	68	45	75	47	53	15	25	53	47	68	9	21	23	48	51	4	19	29	61	8	6	67	29	28	57	67	9	4	55	59	38	51	72	29	71	4	47	52	59	1	18	12	65	5	48	42	55	52	41	28	32	28	8	70	4	22	34	7	13	48	65	20	70	61	59	58	43	38	8	64	40	58	50	15	37	34	28	70	74	39	40	3	12	43	27	38	12	52	62	54	15	40	72	21	19	75	24	27	30	37	66	25	44	3	31	23	10	51	44	19	74	54	60	51	49	62	57	73	73	12	11	67	68	44	53	47	21	55	9	64	27	35	29	57	8	9	39	66	24	62	42	72	62	24	45	51	35	71	38	49	39	72	66	16	9	26	74	18	59	46	7	27	69	51	68	46	55	69	12	31	34	69	57	15	67	60	72	10	67	33	75	45	39	28	54	52	12	30	40	26	22	1	50	10	30	44	43	60	23	1	14	53	10	33	57	17	13	37	22	45	47	28	74	54	46	8	60	4	68	1	63	17	43	18	19	21	57	51	42	26	41	7	7	57	49	60	4	1	25	43	54	43	31	5	62	74	35	5	23	12	36	5	24	68	64	39	3	40	72	9	31	49	19	32	66	32	49	75	16	55	63	74	24
12	12	72	27	10	74	37	70	0	17	17	25	5	65	36	50	5	53	45	25	61	56	15	64	13	56	9	33	33	30	47	58	43	14	53	47	59	50	69	22	67	58	33	53	57	11	15	50	38	28	35	39	43	32	42	44	40	10	17	71	23	61	68	49	30	40	13	51	8	68	28	49	4	69	34	69	45	72	43	11	64	53	29	36	32	36	5	42	9	72	15	8	36	48	13	23	60	54	61	51	71	58	60	25	56	3	26	59	55	29	43	35	27	28	8	5	67	64	68	65	73	12	66	33	16	50	38	59	25	55	40	64	60	48	28	57	61	74	66	11	3	65	24	60	18	73	22	75	44	3	47	14	63	45	25	25	60	56	22	41	33	9	38	37	64	40	31	28	54	68	35	39	67	11	49	65	70	3	49	20	71	31	70	74	16	7	40	16	62	64	21	42	40	29	43	60	50	25	31	68	5	52	70	2	72	5	60	56	47	18	43	66	53	63	44	68	43	40	18	16	17	69	32	20	46	20	37	24	65	65	18	25	48	1	73	11	71	2	15	44	72	34	33	63	70	56	55	54	8	23	41	67	56	75	73	23	69	14	67	50	74	42	40	38	4	68	28	25	53	68	21	35	43	9	32	51	2	9	24	62	16	59	9	62	56	22	57	46	32	33	29	11	74	4	60	63	41	15	6	24	2	65	15	58	46	72	19	52	31	14	24	22	7	68	49	49	52	41	4	53	28	12	11	18	69	63	7	31	2	22	5	75	35	25	38	54	24	29	30	75	25	21	66	34	48	23	25	43	24	30	12	53	73	53	66	41	68	71	73	72	17	1	3	60	56	69	12	17	64	34	55	74	25	12	8	69	13	45	72	5	5	45	28	2	16	6	14	37	29	48	35	49	60	2	62	68	10	47	11	21	14	11	56	19	32	52	61	58	75	15	62	16	24	22	68	3	31	75	57	60	23	52	23	15	29	49	12	28	51	66	5	5	35	19	8	56	42	17	3	48	11	29	57	13	29	25	8	20	8	38	53	2	1	74	48	61	74	45	34	1	50	51	18	44	74	74	26	52	55	58	59	37	40	48	32	68	7	59	57	26	14	67	45	30	51	22	15	35	66	10	67	33	5	32	24	38	36	53	65	45
19	63	63	19	64	57	36	38	10	0	9	34	60	7	55	30	66	35	59	30	52	67	43	48	31	6	24	53	44	69	20	66	10	73	44	2	25	8	59	30	69	26	49	20	62	15	71	60	36	26	71	12	48	55	1	20	41	39	43	74	43	48	67	33	3	45	21	68	69	62	11	71	37	41	20	18	63	23	26	50	45	66	72	63	9	41	54	3	44	8	14	7	8	37	14	65	65	16	13	53	4	31	35	43	6	8	38	31	42	47	46	35	5	62	69	42	16	25	58	12	22	69	26	18	40	55	5	44	57	65	43	4	13	19	6	71	70	52	56	71	16	14	42	72	5	19	11	69	47	69	32	68	69	8	62	73	50	66	42	18	61	31	73	65	9	64	45	34	28	5	2	62	54	49	54	2	43	62	31	13	32	34	34	31	55	29	21	73	61	46	64	22	13	30	71	43	28	55	71	70	35	40	75	1	32	60	9	69	3	22	1	36	48	35	21	59	65	52	15	29	68	41	45	2	65	34	2	65	6	28	4	70	17	51	35	33	22	5	58	7	21	15	59	25	29	57	47	1	56	17	10	31	53	5	41	37	71	48	63	33	30	29	30	55	48	35	75	23	23	66	11	4	47	38	30	16	75	3	29	74	51	39	74	17	30	52	75	1	44	1	31	65	24	10	35	44	71	22	1	19	25	52	68	65	47	7	10	20	66	73	73	16	20	9	1	72	36	50	40	20	72	23	36	41	74	46	15	30	45	60	35	38	51	36	68	10	63	16	29	45	7	1	71	26	63	60	1	43	10	35	72	15	15	9	5	75	14	30	57	50	6	47	18	63	46	53	34	20	26	14	71	48	42	33	45	18	70	16	4	51	35	29	68	25	52	72	33	38	43	17	38	65	3	67	5	7	70	72	19	54	51	41	52	41	23	70	57	49	31	66	50	13	55	71	51	42	31	23	8	58	14	21	53	30	63	43	37	55	68	52	66	6	20	12	9	13	10	51	63	6	50	18	19	68	50	58	1	70	23	26	22	52	24	26	24	33	64	66	50	29	19	18	54	32	5	42	2	10	40	35	30	7	9	1	47	29	73	28	59	67	15	39	61	48	28	1	6	11	74	10	67	28	14	74	71	30	28	53	26	72
