A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	153	116	137	230	59	40	19	195	15	128	154	220	138	213	143	115	95	196	106	201	122	200	242	117	185	25	101	112	180	142	154	235	20	186	3	215	190	28	249	36	7	191	35	157	244	110	47	177	225	145	53	43	231	105	184	162	146	127	175	201	45	172	35	182	13	200	181	145	171	239	163	245	195	15	31	103	180	19	257	160	119	193	119	23	89	146	190	72	109	131	166	13	208	21	47	169	196	123	238	59	161	148	207	95	230	145	69	93	171	10	50	103	156	62	151	192	22	30	229	167	230	203	95	94	118	219	98	90	70	231	241	249	249	58	101	193	205	81	209	143	42	154	153	224	223	164	4	100	2	238	129	103	104	228	130	52	223	119	6	152	90	143	26	176	237	174	200	170	95	21	91	57	214	225	204	126	154	225	165	191	92	151	102	179	17	125	196	125	236	124	125	11	171	159	184	80	206	55	158	193	63	2	191	83	103	86	227	209	71	194	187	208	210	171	54	193	63	235	120	227	197	76	8	250	80	136	8	111	232	29	11	132	78	216	212	253	134	194	57	62	102	50	174	125	161	27	15	183	48	179	13	136	200	35	95	59	152	147	27	45	163	133	156	53	49	202	240	178	120	179	16	40	76	9	76	168	221	12	68	257	187	89	1	187	175	50	229	201	192	253	247	106	219	214	65	77	96	229	163	152	169	140	163	166	101	51	77	210	176	158	232	75	206	29	119	67	245	244	192	140	229	157	228	162	257	92	153	152	102	110	216	176	171	18	127	212	244	228	165	233	69	86	123	110	240	85	199	130	220	65	167	212	11	111	35	131	146	214	249	139	31	100	92	202	217	60	243	3	134	22	137	30	185	162	196	156	243	58	216	146	53	10	165	205	109	106	128	150	9	81	119	135	139	21	255	176	4	70	76	101	118	109	205	243	185	208	33	242	233	34	74	67	88	108	29	93	12	246	212	84	15	158	154	222	31	117	224	82	117	188	168	247	118	137	206	186	13	14	99	67	120	195	140	242	196	130	213	124	100	117	53	18	42	33	164	209	209	58	230	238	28	206	109	109	77	170	49	114	111	96	88	88	190	236	75	164	71	245	157	16	13	4	223	148	217	103	241	192	202	175	27	204	240	55	31	256	23	30	99
177	0	151	124	172	28	110	168	30	151	255	80	79	109	103	135	157	125	73	25	27	164	187	107	198	117	33	99	186	157	16	99	46	11	22	143	15	132	210	198	15	180	4	104	46	123	236	34	43	153	23	214	255	99	23	68	129	243	224	91	185	91	50	181	161	23	231	202	189	107	183	220	210	97	52	161	189	4	76	28	106	128	96	153	15	242	97	222	15	14	208	144	24	98	170	51	122	187	143	6	76	195	216	84	36	217	190	61	155	150	193	200	184	157	22	35	245	131	253	164	91	227	247	36	213	1	222	153	212	3	233	62	4	206	218	62	188	188	232	29	254	39	12	111	254	169	185	70	87	133	47	21	126	198	55	199	233	82	252	156	219	218	98	190	34	232	197	245	226	229	100	241	248	113	8	59	87	125	217	167	146	45	183	206	226	130	143	154	71	102	148	124	21	14	240	176	54	191	145	26	223	154	244	127	228	232	120	33	38	91	229	206	4	10	55	7	77	215	78	150	238	7	129	23	103	239	101	38	78	13	151	130	3	199	223	71	24	144	160	53	10	167	216	13	138	130	153	194	187	203	205	219	48	203	140	102	164	48	177	177	221	49	4	184	246	213	218	232	195	15	194	230	241	122	184	32	187	28	39	24	194	220	78	48	253	85	255	10	115	40	55	211	164	172	116	124	186	53	4	40	149	136	235	82	94	248	10	148	106	216	41	85	123	136	37	228	189	104	60	69	137	65	257	183	101	207	250	199	215	205	236	156	74	60	179	172	81	128	150	20	81	14	112	143	82	61	243	190	114	2	95	113	120	249	74	162	114	145	191	9	20	190	217	62	195	184	217	189	131	60	96	175	59	212	203	145	99	24	108	203	164	178	167	98	208	77	7	3	125	32	29	82	108	44	25	96	178	139	22	190	134	135	173	200	241	64	227	248	3	24	87	57	56	208	119	123	182	78	157	18	83	93	172	139	220	201	242	71	141	133	14	69	98	141	95	205	42	221	166	188	5	88	68	232	187	47	64	241	132	13	86	254	50	196	194	208	169	181	131	172	110	50	126	128	58	58	237	220	216	248	203	180	197	44	247	230	103	33	165	57	169	193	158	25	58	195	24	166	101	30	239	245	80	142	45	184	116	13	68	168
108	64	0	236	192	201	53	228	159	44	147	211	243	142	180	74	241	108	185	231	129	251	167	123	160	242	127	66	80	211	235	194	130	233	12	160	146	37	209	119	201	248	2	47	141	37	97	59	193	215	255	2	141	188	212	10	240	223	184	168	72	10	196	237	74	135	30	253	43	122	124	235	235	242	87	65	21	149	250	128	250	120	136	241	11	220	111	156	93	18	69	29	76	229	159	51	226	239	115	172	157	183	135	124	40	56	184	10	240	143	106	233	247	11	238	35	117	119	211	68	177	35	86	43	123	225	21	203	96	82	52	123	135	254	210	130	44	42	159	188	170	232	132	245	45	76	68	206	139	101	91	77	8	37	21	30	163	146	95	256	246	179	136	241	57	24	154	53	86	250	191	134	176	112	10	66	23	42	202	13	239	140	139	255	176	142	123	22	75	210	68	58	94	149	15	10	257	102	10	243	110	131	73	43	96	136	70	106	243	19	127	91	184	99	223	71	230	51	170	196	55	85	129	99	197	118	38	117	131	17	138	192	149	257	73	10	104	202	194	141	110	234	174	128	250	165	93	167	232	19	69	69	65	197	251	217	220	179	218	219	6	20	186	169	104	245	177	243	33	150	201	184	207	16	170	248	121	212	35	105	257	178	256	81	163	162	257	96	149	8	118	89	124	185	243	133	52	64	228	230	211	191	220	188	26	205	112	102	145	37	10	123	234	218	189	99	15	24	219	77	66	18	81	66	175	199	177	48	33	99	199	214	89	100	156	142	28	40	193	252	116	44	215	221	251	92	204	20	47	74	227	120	201	45	58	164	57	196	223	141	74	25	190	101	76	63	3	24	157	47	89	186	86	50	58	190	36	230	86	199	163	243	77	208	130	139	240	214	242	229	45	68	58	104	236	51	119	65	126	66	5	112	160	246	161	37	177	246	110	33	15	2	130	157	12	244	203	220	169	162	242	36	186	22	190	175	151	79	230	49	96	101	36	59	156	28	44	11	14	236	221	163	235	117	31	9	225	78	43	20	29	1	137	69	6	3	97	13	84	13	115	68	104	196	165	78	222	39	241	129	30	192	23	123	178	136	16	26	209	168	175	209	247	129	135	96	3	41	34	134	30	96	2	16	21	76	20	233	64	160
57	203	129	0	90	105	86	6	108	58	11	257	235	46	184	227	129	41	202	253	235	190	114	16	76	74	88	3	187	69	201	54	99	172	27	72	51	65	93	193	4	76	14	62	197	115	249	145	158	1	116	248	27	175	42	190	9	237	72	59	211	123	214	81	105	207	210	242	180	141	126	172	194	86	194	230	202	153	27	150	40	240	129	74	191	115	98	185	195	67	146	144	199	46	61	194	225	29	67	39	141	208	211	17	106	91	111	45	62	75	97	93	193	48	136	39	129	31	26	141	35	129	97	148	157	54	121	120	105	63	177	84	55	208	223	1	34	199	197	254	28	156	161	92	2	106	111	68	87	191	218	223	218	189	164	169	236	82	24	111	39	106	134	117	69	15	123	158	171	73	197	175	181	83	242	222	33	200	245	95	141	34	136	174	148	29	157	107	241	174	227	246	253	91	112	84	190	76	152	185	182	232	121	122	58	257	228	125	193	197	152	256	34	8	164	155	62	25	29	182	249	20	155	15	183	146	232	3	112	196	111	92	223	254	104	217	196	141	239	220	181	77	176	138	80	50	13	61	140	186	107	162	161	6	65	127	158	57	119	101	229	25	107	94	154	94	67	155	232	206	78	56	104	28	18	242	173	185	67	194	229	250	21	232	1	45	108	36	161	57	13	140	175	117	185	50	37	187	55	43	161	130	70	136	131	7	29	213	217	23	165	146	94	4	29	95	235	55	237	161	54	221	252	135	179	109	113	251	65	30	94	167	80	196	76	88	104	92	89	212	225	36	122	143	187	109	254	8	251	182	153	82	200	143	192	78	205	248	209	8	20	239	56	204	201	125	234	224	93	151	9	167	83	161	223	206	15	102	83	93	129	31	42	182	210	102	39	77	26	129	50	122	85	144	214	17	58	246	141	106	202	96	139	22	142	74	159	247	236	54	38	10	119	221	174	8	164	202	52	73	210	209	225	129	130	135	238	181	56	37	43	105	175	48	51	89	184	36	207	9	247	239	89	21	48	177	42	112	232	158	65	51	52	71	65	27	145	149	187	23	45	217	63	104	228	240	89	119	20	82	224	242	180	89	89	69	189	79	183	142	121	240	245	218	111	14	5	177	75	35	228	138	152	79	156	192	82	229	15	73
222	209	107	126	0	142	146	159	117	191	137	236	169	84	60	230	38	191	5	9	33	33	132	124	206	197	202	42	182	88	248	5	194	243	45	111	68	8	110	36	173	144	70	185	59	19	203	115	168	90	35	247	98	49	25	73	231	27	244	188	46	107	251	171	48	57	97	39	80	134	254	28	221	81	6	219	225	200	84	15	64	145	4	6	141	206	48	7	248	209	21	133	32	254	228	166	18	234	67	85	248	141	95	238	182	164	196	163	4	145	49	233	175	77	22	47	201	45	26	61	244	169	125	189	135	98	216	88	233	213	98	53	226	135	91	132	143	167	2	24	122	11	184	66	114	159	231	75	15	153	46	149	48	232	241	155	178	248	239	91	120	88	205	241	228	202	249	29	8	60	180	238	76	60	212	66	130	157	32	209	249	3	254	10	81	41	101	6	202	187	245	10	222	73	56	36	66	53	224	122	210	14	44	24	221	72	225	198	77	5	25	165	232	116	34	205	193	32	186	82	84	230	146	209	72	195	136	74	74	95	20	188	182	168	38	239	254	214	216	37	216	127	40	103	40	45	78	91	243	165	157	248	21	107	170	196	195	152	138	69	156	74	45	118	52	249	48	5	239	36	72	145	20	124	3	5	175	199	218	21	84	121	68	218	41	76	30	147	6	98	43	147	218	178	151	213	33	221	87	186	123	237	3	76	77	113	42	218	207	52	58	136	209	247	221	10	166	72	33	23	81	157	25	236	132	196	163	104	228	4	184	172	18	158	109	228	105	131	239	221	21	82	44	235	251	86	29	82	244	243	235	150	3	98	218	103	190	21	96	177	239	123	113	71	98	234	112	16	189	56	57	218	255	23	218	53	185	212	158	30	105	88	191	193	240	143	6	136	108	239	250	158	59	133	152	157	100	16	247	225	114	84	250	198	151	256	23	155	126	114	61	165	238	129	79	198	139	219	168	212	205	52	2	8	114	144	252	87	164	205	162	213	230	12	33	197	52	34	186	86	115	113	33	61	210	163	77	9	65	127	4	135	75	131	175	124	186	67	27	67	189	211	88	207	168	55	46	152	45	5	123	227	156	219	198	235	212	105	160	67	121	124	239	179	203	97	166	239	92	97	131	49	105	240	161	28	107	187	11	14
89	127	168	120	35	0	73	110	135	217	96	23	59	165	41	202	149	202	3	217	129	171	117	192	148	3	180	235	172	100	191	58	147	63	196	105	94	43	254	236	193	71	126	69	150	36	256	198	228	201	254	197	65	181	56	138	72	221	217	126	1	176	32	180	193	179	166	199	68	203	197	163	42	243	134	28	183	107	239	243	6	189	128	184	39	214	122	73	20	4	122	182	116	148	64	28	100	195	103	10	248	43	210	7	136	80	252	88	163	77	131	232	53	2	171	169	236	225	140	49	124	164	109	257	23	12	212	22	6	210	85	1	131	74	105	189	22	185	198	73	201	49	69	5	191	50	47	65	14	9	91	220	143	185	239	120	23	110	138	121	34	115	115	176	193	59	116	14	215	204	186	211	126	66	127	149	77	28	201	114	84	123	6	255	157	200	22	137	51	166	66	38	31	183	135	95	57	73	106	12	88	116	2	193	182	95	23	14	123	2	250	194	120	193	79	5	16	65	56	215	217	161	136	44	246	212	160	109	146	256	60	30	103	12	47	43	205	182	33	94	220	141	183	129	13	53	141	238	203	73	152	179	195	183	222	143	43	32	188	203	220	30	61	163	221	184	91	132	162	96	15	126	10	25	214	207	194	193	121	35	106	205	256	149	202	176	96	142	214	141	107	1	133	174	36	21	181	51	135	254	255	71	240	109	247	164	54	108	241	190	80	63	77	240	197	175	200	254	32	137	71	94	182	243	95	25	190	207	111	232	72	206	149	254	44	32	17	194	99	82	182	9	60	172	133	210	179	212	235	181	161	230	124	114	212	195	185	195	113	93	192	25	248	32	134	154	177	151	81	165	250	100	140	26	175	66	167	237	254	129	124	200	90	55	34	44	175	17	158	125	132	31	17	31	3	44	183	46	157	122	180	240	49	126	22	13	44	139	17	228	114	90	97	180	180	94	90	156	178	30	203	119	44	7	166	182	83	224	136	181	134	140	134	102	73	106	159	41	101	156	157	36	213	184	154	205	27	135	172	116	78	18	19	219	123	172	165	77	24	193	51	145	215	207	247	34	141	5	83	59	123	41	125	167	178	30	154	125	69	141	127	129	36	153	33	115	13	154	194	18	169	32	47	28	169	129	44	10	140	186
176	204	106	94	156	197	0	4	78	127	89	129	199	190	195	66	19	158	248	102	252	174	127	55	132	195	208	131	199	71	124	160	191	207	230	124	246	161	134	111	105	244	113	42	35	189	10	46	20	39	199	94	4	162	86	83	97	254	249	223	24	179	17	213	160	6	44	114	138	242	238	34	138	34	39	44	126	228	44	25	239	138	96	44	179	173	22	66	13	201	111	58	50	234	2	81	148	20	102	141	189	211	158	238	174	200	161	182	177	255	105	208	257	34	219	77	84	13	146	119	34	6	187	113	43	3	161	204	82	124	41	242	27	44	222	44	41	122	227	94	176	82	255	252	151	9	227	163	44	57	164	87	200	184	197	151	182	124	74	121	21	174	95	163	213	104	99	200	76	131	192	176	61	232	203	178	230	140	232	78	40	67	154	243	121	233	86	146	205	19	157	131	144	58	42	198	158	186	215	104	193	236	211	239	85	244	22	102	36	254	167	97	209	233	30	12	79	129	26	25	196	72	12	55	80	131	47	151	90	127	138	43	96	61	243	135	16	164	247	122	108	47	202	190	78	169	213	135	210	83	123	160	212	21	105	190	218	67	251	34	129	135	235	136	201	174	252	244	65	150	112	81	156	235	150	223	199	43	148	122	130	186	192	246	140	179	99	64	76	148	73	15	25	114	29	120	76	79	71	129	127	219	125	105	5	217	237	199	139	190	95	80	255	112	118	233	220	102	190	10	36	141	251	47	237	32	237	179	251	228	197	206	201	86	38	113	245	130	77	7	133	101	34	159	225	8	166	175	192	189	177	82	78	245	256	17	223	99	98	159	40	239	170	56	96	244	77	111	252	123	183	160	216	129	256	45	173	47	91	181	72	200	97	208	224	202	32	182	186	240	152	91	26	220	112	174	179	82	240	77	171	181	104	234	99	170	15	181	105	124	45	134	100	80	246	67	176	43	184	93	51	66	243	23	32	46	140	19	105	105	220	166	251	76	15	83	220	8	98	132	7	110	93	180	96	5	198	95	179	50	233	63	1	45	64	162	110	6	45	3	80	199	47	85	213	219	48	206	239	7	241	101	102	121	39	182	68	46	247	58	68	157	169	113	188	136	18	69	67	194	211	251	93	134	177	226	24	47	22	58
56	209	223	77	249	255	226	0	177	50	185	191	124	50	155	118	10	83	229	25	147	7	150	192	175	16	251	107	69	177	72	161	227	191	80	197	236	153	164	180	45	50	49	112	208	83	211	144	119	194	233	180	172	10	180	256	18	138	142	169	93	20	247	44	189	173	111	176	216	46	256	168	200	99	82	214	150	183	105	104	55	62	115	245	205	27	178	197	220	69	97	143	231	63	210	50	256	75	143	3	64	169	184	251	65	64	240	76	223	153	27	116	91	75	74	251	211	227	218	155	7	65	29	215	87	172	222	68	24	46	101	96	151	152	140	195	21	31	57	58	181	109	40	164	128	47	176	217	108	206	29	143	154	191	152	142	217	127	229	139	101	110	20	116	3	152	148	199	18	62	210	221	244	130	209	116	69	148	178	74	147	192	36	78	209	113	215	162	72	45	220	95	188	248	230	245	176	45	253	188	23	185	236	106	81	215	188	117	21	129	181	143	252	203	252	138	128	161	15	52	20	49	21	139	82	231	41	5	35	220	39	95	220	72	154	247	225	190	140	81	177	111	203	12	32	94	53	198	62	36	220	157	176	154	14	68	212	6	135	246	195	98	185	119	54	205	126	173	126	190	19	167	152	215	161	45	108	33	114	123	23	189	90	45	209	239	96	252	89	19	257	43	84	7	84	179	111	198	208	83	99	159	188	75	95	136	106	99	239	5	83	130	82	11	181	140	61	155	159	82	228	90	33	211	180	256	119	168	10	227	187	152	80	138	51	239	168	205	114	255	161	232	17	181	87	15	144	216	153	64	21	185	65	166	47	93	29	177	35	7	237	150	179	247	154	65	136	221	225	67	103	155	198	148	202	123	19	213	13	95	73	183	113	170	191	36	24	207	249	251	62	227	130	42	196	10	41	231	49	92	76	178	49	8	112	206	102	198	198	175	48	69	18	7	183	67	11	175	242	225	241	181	117	116	177	158	52	8	75	213	28	61	58	226	190	107	94	83	242	164	68	182	99	139	245	11	152	250	75	202	73	255	44	222	254	249	110	38	169	158	130	143	249	57	119	121	109	23	177	134	5	207	234	95	47	56	238	39	36	45	68	118	134	49	152	40	245	211	79	222	99	227	84	161	101	202	5	145	86	163
255	195	183	110	107	230	29	19	0	24	251	174	122	43	78	102	132	222	45	54	225	210	25	91	92	16	19	111	226	73	60	213	245	227	244	22	24	133	48	29	245	77	54	130	114	4	226	157	183	211	116	159	83	125	140	49	103	177	223	231	192	62	237	82	26	212	157	251	80	14	75	232	20	75	244	250	222	131	132	74	190	171	1	145	233	52	134	5	157	248	132	159	171	12	186	87	220	94	8	251	92	239	19	22	22	86	221	33	227	221	142	61	109	192	211	7	79	140	144	45	99	193	32	227	196	183	169	187	242	12	166	208	256	221	3	151	127	28	257	222	89	210	33	90	228	33	175	252	153	253	213	219	78	245	256	72	196	167	43	17	159	41	160	167	30	28	144	134	167	10	205	132	137	25	21	195	124	103	137	178	144	149	102	89	197	222	141	140	193	192	76	47	123	206	239	140	94	231	147	160	253	187	132	25	41	159	143	126	187	172	144	101	108	12	212	241	236	46	148	183	156	185	232	174	132	5	152	168	181	182	60	128	27	204	97	61	230	1	141	164	184	74	95	231	173	44	154	31	165	210	8	13	236	216	29	37	114	56	193	118	245	236	249	115	110	183	155	171	151	248	126	171	49	252	168	157	189	25	47	91	169	73	36	138	188	145	86	169	214	14	120	35	217	153	208	217	257	187	111	1	50	253	165	151	189	8	189	246	173	3	55	185	227	10	5	172	112	145	106	203	84	53	230	54	45	50	40	19	74	63	190	125	226	169	52	133	167	12	164	61	205	213	143	96	228	218	30	159	208	40	72	117	195	180	206	45	236	123	226	156	163	17	233	172	3	133	221	110	41	115	178	28	154	38	82	238	88	23	237	228	31	83	173	192	148	23	83	169	123	182	68	18	13	125	156	246	133	184	125	232	182	49	194	149	206	214	154	121	190	107	165	160	154	109	89	113	248	192	124	56	160	235	178	187	9	122	212	171	211	143	169	12	20	130	204	231	135	223	132	19	100	254	148	78	190	227	195	233	247	82	145	193	40	106	8	245	152	59	240	60	207	215	25	254	257	49	160	132	98	2	6	41	116	11	145	30	22	24	241	198	75	63	122	130	254	198	170	190	36	205	43	214	253	135	103	222	226	221	110	240
26	235	49	35	53	165	37	139	221	0	19	212	118	112	110	140	107	248	170	23	84	63	191	94	205	165	5	85	244	29	221	96	58	183	29	44	209	149	195	38	239	27	139	53	20	86	249	164	43	229	247	18	31	120	11	118	8	90	73	181	136	167	57	46	79	243	122	5	93	22	186	199	221	185	256	252	251	205	51	232	160	37	200	76	212	53	148	51	114	189	228	48	98	5	21	150	136	187	77	65	155	77	196	97	12	101	109	48	109	247	168	229	66	84	148	113	20	39	40	160	41	11	171	210	244	186	7	126	104	103	156	33	55	233	242	121	37	190	13	130	204	119	183	112	234	59	151	77	199	141	77	82	50	76	158	102	199	137	155	248	136	147	195	51	53	215	188	164	201	227	256	156	29	122	102	121	232	153	71	221	253	127	226	86	219	81	97	110	26	84	12	21	78	33	91	77	15	142	219	152	138	84	185	66	6	183	16	180	192	78	249	185	92	20	207	136	98	59	64	56	132	191	246	40	240	167	115	237	130	98	34	223	177	218	26	131	23	163	215	75	35	118	178	89	204	37	198	234	155	252	110	252	141	8	71	180	137	129	166	239	21	220	48	117	140	216	36	132	106	82	203	182	74	160	80	149	130	216	39	140	190	155	155	191	34	81	59	60	216	170	134	180	169	217	233	161	153	204	74	12	134	90	195	126	68	149	182	160	138	128	55	176	114	29	181	191	183	105	131	69	117	207	75	169	106	190	98	153	1	144	46	127	255	13	89	178	79	191	16	79	128	186	187	64	125	218	227	15	99	244	221	229	189	157	87	50	185	98	253	107	100	16	231	224	41	49	197	256	25	54	61	106	51	217	184	173	54	82	116	144	188	209	212	43	96	194	171	81	105	5	151	229	137	208	215	17	118	12	191	88	117	172	214	168	177	119	92	193	240	19	102	123	212	141	155	13	136	61	83	178	225	191	141	48	165	43	112	163	198	53	255	85	128	14	176	9	138	257	144	41	119	69	151	234	64	9	230	101	217	150	5	80	6	172	18	173	62	213	76	59	67	152	150	167	14	96	29	222	9	183	188	6	200	212	153	214	97	112	250	186	255	223	70	109	185	161	221	235	25	204	53	243	178	128	187	117	31	82	205	138
