A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	278	553	168	823	654	2	254	314	109	177	447	548	19	466	206	639	619	511	596	424	442	30	529	552	163	592	278	74	696	363	379	403	825	201	468	694	758	606	514	407	462	388	421	593	513	144	778	498	655	369	588	449	767	600	795	101	384	369	673	480	384	551	38	690	377	417	339	372	300	412	468	36	301	517	762	264	411	778	84	200	331	309	262	315	528	69	333	604	125	40	675	503	475	614	417	239	345	656	533	230	33	568	565	354	179	481	449	822	236	398	715	179	400	608	289	1	729	702	715	248	522	227	758	346	74	461	287	424	140	753	77	150	353	91	666	528	117	262	496	380	170	46	575	399	499	210	512	533	437	674	348	575	235	570	57	638	808	728	682	274	466	696	680	386	253	664	396	583	305	614	397	627	473	719	299	45	682	170	200	357	767	535	816	674	319	542	635	95	508	455	652	155	6	209	337	752	277	450	743	6	432	281	26	337	815	658	340	188	624	61	696	199	491	395	721	110	283	238	224	655	743	91	726	715	91	703	720	304	443	822	214	827	501	448	129	504	527	360	67	735	592	652	673	57	208	312	141	488	499	226	23	56	208	42	565	141	201	26	691	241	509	54	754	727	472	633	349	663	193	394	260	274	267	46	404	508	616	376	609	206	83	626	249	506	14	495	828	642	205	771	269	362	319	409	191	569	599	677	253	726	555	450	648	642	146	288	80	231	476	780	87	814	274	438	322	375	707	521	499	321	466	604	546	38	809	265	613	688	649	596	44	259	300	360	326	165	640	497	345	824	257	531	199	223	426	726	686	82	753	318	247	183	210	354	700	31	419	552	213	125	289	495	96	472	341	132	652	349	707	491	635	225	660	483	120	249	113	727	364	221	274	623	192	597	377	636	758	290	453	809	216	353	6	148	785	741	472	61	547	631	559	132	434	416	324	399	504	719	529	689	315	642	60	546	654	237	299	518	705	444	687	137	780	285	414	725	606	4	366	243	786	508	642	87	551	527	379	124	801	466	564	470	322	587	543	21	520	696	364	246	353	355	520	185	622	74	603	453	98	282	124	627	315	394	606	178	386	293	300	146	796	292	726	642	101	507	583	812	498	229	169	249	242	587	826	253	108	31	333	547	265	653	467	135	252	645	706	562	508
699	0	742	469	339	552	403	822	85	151	465	674	447	647	773	671	229	732	185	134	161	332	699	21	129	473	10	142	175	330	811	217	731	367	119	591	349	45	614	316	316	811	528	731	798	241	238	389	139	372	162	23	767	809	127	708	143	589	575	187	638	159	724	760	411	700	366	262	754	379	680	566	300	481	188	48	675	108	272	224	124	463	308	329	39	85	593	501	615	752	811	773	182	342	436	712	470	308	222	290	676	268	373	337	212	72	718	220	395	355	30	55	235	680	301	774	568	252	515	723	214	590	718	780	524	339	556	542	702	259	527	124	99	753	739	679	625	662	789	707	624	563	469	17	637	19	22	430	652	203	559	797	714	316	715	510	348	34	626	309	51	286	77	417	374	480	669	524	821	139	766	126	206	816	24	306	620	53	452	710	78	813	620	5	427	305	392	140	468	184	601	296	674	39	719	387	713	190	164	764	664	563	480	17	325	592	812	314	699	370	786	807	108	597	305	234	370	586	816	187	107	63	74	175	682	704	129	297	645	800	65	712	225	752	743	275	143	341	19	715	378	607	473	377	413	798	386	736	394	559	728	272	233	93	415	181	156	244	775	441	214	328	649	52	279	526	157	371	93	605	542	559	217	521	351	142	732	7	567	674	542	602	43	84	415	706	730	311	276	130	507	784	123	532	87	594	603	830	770	606	597	230	758	580	278	285	317	424	345	781	493	5	742	138	280	463	308	117	404	24	359	44	646	75	780	19	687	29	239	587	15	134	351	590	433	34	289	429	209	257	1	135	45	599	783	100	225	541	262	206	676	49	282	1	666	207	500	316	299	420	811	159	42	208	57	361	666	746	329	180	106	413	56	827	493	64	450	32	108	68	798	766	68	610	492	340	54	265	688	358	163	446	586	118	559	480	705	731	150	745	57	529	24	434	129	465	810	186	171	770	443	423	773	699	689	653	436	810	392	33	146	769	344	93	117	827	227	447	639	86	572	277	197	561	659	326	720	247	90	829	619	413	500	690	736	455	164	624	104	17	48	233	423	639	243	527	295	237	769	97	513	52	337	519	553	281	411	65	372	748	599	481	485	78	97	88	387	321	391	246	586	759	703	519	251	800	782	346	390	357	131	724	560	486	575	573	604	451	614	290
697	449	0	14	281	603	182	508	743	9	186	531	221	532	207	399	50	354	211	532	132	4	699	271	102	698	85	802	302	531	649	698	208	457	356	504	93	92	210	382	26	428	823	143	286	696	368	95	404	203	85	659	385	577	220	409	680	252	475	569	670	113	533	179	43	187	359	28	825	580	83	826	455	236	675	150	425	799	557	160	705	138	74	789	499	631	152	802	782	548	142	96	801	260	142	677	397	468	468	618	16	86	741	208	657	161	364	603	807	621	403	589	624	13	435	271	826	376	1	341	387	578	815	392	8	182	16	209	386	83	392	438	797	816	23	719	43	550	168	321	90	813	465	589	135	154	662	164	481	170	249	361	106	419	480	825	208	509	191	802	604	40	591	172	306	355	378	811	658	485	243	307	459	233	133	196	673	627	609	384	500	90	269	70	713	394	320	385	342	810	448	170	56	788	323	408	636	356	583	226	740	742	636	749	404	456	572	297	576	605	341	61	825	397	127	417	828	343	348	344	496	339	542	409	635	22	481	55	45	295	637	704	60	628	550	450	524	257	238	527	508	289	527	819	216	227	335	571	367	193	747	424	77	686	590	201	470	738	553	470	299	136	67	638	529	354	250	660	631	492	156	243	328	450	88	392	231	528	640	249	92	595	428	643	500	456	660	244	830	287	496	674	589	598	96	215	2	128	425	102	168	639	536	275	779	613	626	781	823	637	53	607	440	289	143	762	402	640	264	535	372	172	777	459	612	546	738	659	489	222	802	95	505	138	829	637	683	119	294	735	183	477	345	645	649	624	451	604	279	181	736	208	338	454	330	460	456	10	401	96	203	369	228	442	334	77	818	212	786	694	133	505	62	572	582	589	91	173	315	388	155	801	147	432	195	441	38	367	22	605	500	460	398	418	454	784	692	408	360	797	390	203	156	377	809	346	787	644	280	167	523	172	551	524	80	484	314	577	218	2	162	794	649	495	329	362	124	45	495	98	246	348	769	170	668	548	467	598	626	387	806	620	61	745	140	92	333	450	123	434	526	212	110	747	617	137	585	795	562	177	218	38	167	717	777	143	21	342	27	561	256	92	489	670	666	756	784	374	117	175	220	496	676	49	257	59	716	602	545	588	66	55	577	610	242	167	167	534	306	468
319	729	620	0	731	474	107	460	591	358	167	605	400	538	91	551	72	293	123	266	645	681	184	450	591	158	92	670	818	743	364	570	23	436	482	422	609	486	728	416	490	798	147	412	417	282	350	212	278	627	158	662	141	366	686	162	115	784	531	655	100	523	33	191	443	317	450	789	54	271	662	35	422	152	362	517	220	770	232	800	440	694	582	550	825	369	710	499	111	545	608	419	766	77	619	398	327	118	456	43	175	340	306	427	559	61	644	648	78	584	481	520	522	146	332	183	723	373	509	650	426	204	405	696	284	632	39	26	342	8	633	725	508	200	644	336	260	524	133	87	186	232	222	165	822	406	347	267	443	186	434	73	694	571	554	709	441	455	45	26	145	581	753	247	257	678	442	523	594	820	512	481	25	591	225	240	570	461	224	514	204	702	329	749	76	64	18	578	507	598	53	501	67	153	299	482	528	568	16	20	507	168	824	32	271	755	670	783	398	477	477	342	539	335	35	629	534	424	385	790	370	284	415	105	683	746	5	606	563	319	127	538	299	435	758	573	484	607	45	544	282	150	505	770	239	141	478	718	291	441	270	503	125	428	602	172	709	622	335	251	53	106	657	732	800	786	105	69	697	192	173	265	119	172	485	238	695	384	606	252	601	469	731	793	404	310	29	31	529	625	506	396	198	637	572	716	345	333	502	728	506	289	676	408	460	261	255	369	168	752	705	821	110	533	809	69	288	318	800	435	189	498	405	620	731	31	805	41	520	587	435	479	624	474	512	690	571	510	767	643	71	727	325	543	275	528	372	363	797	369	14	747	649	98	818	414	787	661	584	471	424	639	2	107	732	693	362	447	618	577	303	562	159	38	329	176	427	483	339	100	219	592	95	457	115	620	335	31	328	789	808	684	539	527	17	439	51	192	825	396	633	335	320	253	63	384	782	365	88	305	200	708	529	325	678	27	337	652	415	303	198	413	516	812	694	274	157	820	195	347	618	497	322	533	636	332	704	632	774	67	101	559	187	699	773	416	271	572	173	504	588	131	804	298	814	450	587	305	401	55	133	534	767	6	259	685	118	723	565	33	724	240	291	410	589	589	818	296	822	532	397	222	724	66	38	563	797	145	168	425	580	390	458	801	616	95	574	728	383	763
827	337	326	137	0	228	97	607	489	687	275	10	270	632	159	520	789	174	683	486	507	185	735	813	27	43	103	280	362	283	499	447	288	688	309	134	601	507	230	486	118	774	175	320	181	49	422	146	379	690	660	266	787	357	639	759	210	701	527	646	210	347	28	751	461	707	791	180	795	825	663	543	742	142	713	487	372	374	583	656	462	451	154	278	27	445	708	589	66	84	7	364	30	7	21	658	754	71	95	217	601	266	798	692	499	644	417	648	285	629	57	648	298	328	280	803	672	7	300	519	458	808	158	473	267	384	65	156	377	664	641	745	178	208	486	308	757	418	596	476	804	202	771	327	823	584	828	556	816	121	63	332	642	710	117	128	331	422	478	350	644	661	445	431	695	264	373	637	406	609	706	250	574	502	385	467	163	60	276	103	284	309	234	506	464	195	542	281	89	297	633	291	721	473	264	331	519	128	561	766	265	675	815	701	727	815	111	289	467	159	755	390	611	230	477	789	789	7	402	21	767	5	821	530	234	599	627	309	683	125	32	216	61	246	367	162	668	516	51	743	21	53	444	678	430	424	438	804	134	418	236	137	67	214	125	361	145	28	421	221	438	600	473	413	216	349	86	137	156	591	299	679	768	734	292	669	306	778	600	473	149	715	543	166	268	810	199	600	581	204	242	804	343	244	203	355	119	47	117	128	587	335	739	581	117	642	105	494	632	555	97	287	263	442	553	230	26	139	99	526	397	333	648	538	139	149	537	750	60	751	21	124	106	773	47	248	766	438	241	817	397	545	241	490	654	479	512	662	88	53	819	47	719	699	366	278	826	407	352	474	577	448	289	500	469	36	753	572	426	613	686	756	176	791	332	777	521	13	567	298	667	83	100	12	729	552	397	132	107	58	677	387	752	287	704	706	738	97	237	624	607	183	48	813	84	741	68	663	437	308	17	76	397	456	820	681	237	315	399	65	796	695	181	336	115	99	91	245	143	718	146	442	743	646	561	801	110	723	804	359	196	401	418	257	812	452	145	553	7	435	375	233	577	813	284	379	20	537	653	270	147	29	30	342	567	3	539	657	781	645	762	235	213	768	421	473	342	545	542	391	186	34	285	190	81	586	438	346	468	82	746	175	696	262	220	781	716	75	731	172
823	188	517	803	25	0	22	578	540	66	299	786	73	183	444	606	485	406	21	536	238	179	683	180	657	401	10	91	340	695	632	654	600	292	56	686	700	559	599	194	569	64	731	760	42	195	669	444	46	487	494	505	248	282	45	237	86	388	554	149	509	665	521	737	615	176	217	588	184	738	823	442	447	30	83	118	386	321	510	231	353	705	642	220	734	243	22	213	360	279	297	530	162	403	411	257	538	790	377	486	729	775	8	24	450	319	30	118	452	391	47	50	491	652	380	583	557	371	130	301	577	1	104	829	770	216	530	190	804	549	72	99	98	28	430	642	325	652	436	307	731	456	601	199	420	397	74	484	686	576	584	24	291	273	654	140	208	433	407	761	276	703	279	468	593	138	58	258	749	328	799	472	117	125	335	490	822	590	706	4	806	169	70	782	502	286	402	635	788	678	450	793	100	639	20	688	58	236	690	611	450	145	122	139	419	633	291	361	112	229	6	518	23	363	83	278	313	290	362	738	504	54	590	84	772	461	607	187	476	409	491	576	227	153	523	394	25	416	465	106	272	315	160	570	320	386	532	559	128	268	699	595	666	546	164	105	496	702	171	305	672	215	453	434	483	709	337	553	514	53	477	428	397	95	219	95	732	368	52	545	448	648	280	784	239	593	132	64	777	26	305	31	138	258	406	145	749	770	118	385	669	793	632	699	294	222	600	122	20	298	650	264	702	346	623	171	788	113	138	170	414	733	671	788	807	269	317	269	785	353	498	251	45	333	456	509	89	12	463	141	720	740	500	817	159	540	88	201	261	11	144	86	599	825	371	211	700	828	420	109	176	187	823	471	452	308	518	230	37	520	435	25	714	808	597	167	503	399	479	510	479	69	727	181	91	814	105	643	18	533	774	214	563	91	597	741	174	392	621	794	567	332	384	233	443	474	1	511	498	164	137	72	465	344	641	471	164	477	456	198	554	489	487	442	791	81	267	46	597	216	362	679	8	417	214	191	669	10	43	746	336	747	383	821	608	532	263	486	478	185	57	693	700	269	215	302	375	287	418	257	332	371	761	811	209	139	341	188	211	738	228	161	142	507	658	774	126	133	410	714	748	282	213	28	606	775	666	124	651	218	585	576	65	300	3	527	642	1	265	103
621	536	750	203	543	158	0	531	787	441	366	177	821	654	116	109	575	389	352	223	539	125	97	83	572	322	46	354	261	592	423	107	326	447	628	500	502	406	231	191	579	832	134	684	578	547	18	199	669	527	352	19	350	785	811	744	691	832	575	475	483	92	637	788	287	277	374	782	192	422	773	510	560	245	111	324	537	511	553	573	340	596	446	585	101	706	42	404	297	229	443	538	168	361	532	97	803	491	771	467	794	736	752	421	246	297	519	750	593	20	499	104	79	340	743	612	304	454	58	794	702	209	594	401	65	371	232	509	295	435	583	519	514	390	270	11	619	261	408	279	258	119	87	742	23	782	10	597	525	642	519	659	495	89	812	826	653	752	432	327	281	41	347	720	734	478	150	265	632	605	780	182	645	557	197	515	70	551	279	394	537	124	593	449	659	773	518	481	684	734	206	228	215	88	304	585	446	617	810	58	308	63	358	221	639	608	639	59	438	33	28	564	692	140	737	91	716	219	601	512	478	538	603	543	41	714	587	569	153	496	568	420	19	816	385	372	398	61	348	566	230	265	324	674	529	320	344	798	35	506	142	217	308	517	602	426	275	791	59	495	778	378	201	449	479	783	318	716	755	77	77	606	409	315	805	632	27	636	528	738	620	275	311	815	233	373	595	484	540	356	458	19	303	28	558	150	303	660	489	296	694	230	285	686	794	591	517	358	236	261	724	9	482	724	357	545	713	827	228	795	694	781	654	736	581	473	431	378	311	784	40	823	794	766	11	209	198	559	814	176	683	420	23	697	495	362	768	560	713	289	758	689	136	800	457	91	430	461	771	156	544	403	607	652	399	753	554	482	287	815	520	152	33	546	42	776	573	808	115	130	718	583	556	683	593	825	812	395	357	687	11	670	581	171	520	368	364	218	309	729	677	482	701	689	451	279	795	463	457	466	455	469	145	502	825	788	346	500	26	710	263	353	329	187	90	295	405	777	366	138	717	810	498	176	361	607	109	185	510	525	655	14	437	828	570	554	208	277	45	702	432	393	571	303	112	709	179	380	168	495	286	329	78	546	127	775	55	581	343	620	815	694	434	498	467	573	737	151	507	561	565	354	553	182	181	779	239	235	274	402	159	575	760	136	74	68	164	194	132	137
799	270	347	453	170	368	233	0	654	661	529	270	538	29	165	784	21	100	813	473	496	562	65	374	802	253	496	324	358	150	757	68	292	260	250	206	74	129	49	682	344	76	717	756	196	111	465	432	726	346	707	176	727	253	299	203	201	142	419	395	395	202	447	767	682	245	599	489	634	117	63	14	323	513	365	367	425	487	340	242	392	563	264	810	281	35	341	312	636	45	370	87	811	446	58	688	9	477	597	787	52	404	314	328	509	675	586	815	208	629	461	66	751	159	644	89	351	734	682	499	175	785	745	592	789	463	716	191	664	86	703	350	641	103	326	373	392	607	47	613	158	200	722	748	358	779	588	40	398	319	83	629	468	5	675	235	133	500	523	56	461	700	549	505	577	488	22	648	413	127	725	214	253	402	196	449	727	170	363	669	436	210	254	693	371	317	141	794	175	520	323	797	456	762	514	337	168	108	383	275	520	752	431	759	801	281	142	70	273	830	759	204	638	411	112	553	425	527	451	827	616	690	572	48	402	694	254	682	635	747	413	259	503	40	543	789	131	250	443	434	540	506	241	273	246	809	790	656	366	808	661	441	451	758	797	722	680	748	272	556	231	532	274	275	192	169	24	498	607	725	52	510	274	605	287	54	753	681	349	111	425	191	317	641	288	85	424	442	486	705	281	694	801	638	279	421	722	684	375	284	364	358	822	150	499	383	531	111	684	472	221	784	737	498	423	533	136	658	377	471	207	676	305	711	277	151	95	448	176	210	344	2	102	645	557	825	72	690	568	451	791	389	756	257	674	239	560	318	442	327	826	548	438	729	540	446	96	176	28	313	799	544	592	549	247	306	303	505	651	578	33	652	176	759	283	438	114	608	186	29	289	168	137	122	408	301	710	377	299	481	238	100	644	798	658	528	580	319	133	381	419	469	160	529	43	719	563	135	287	360	521	293	89	425	193	766	95	707	360	435	187	771	791	715	284	538	403	268	715	613	454	25	31	680	234	500	830	450	99	615	683	553	802	624	415	621	645	647	327	484	208	460	101	376	266	97	11	510	177	630	31	708	629	152	675	469	323	712	337	446	758	131	774	479	470	40	696	170	173	40	729	824	234	698	17	468	748	532	7	206	702	798	518	136	578	658	752	696	74	832
768	703	52	515	1	363	813	482	0	689	748	657	429	551	451	442	127	679	564	250	91	263	709	787	514	730	426	708	114	54	69	167	708	406	682	107	222	423	313	361	754	8	202	420	567	75	800	455	94	144	737	80	595	369	657	821	348	365	120	588	137	403	126	716	813	5	304	451	179	398	691	142	349	492	404	302	693	82	91	604	474	25	176	594	616	487	739	480	33	442	377	698	524	1	722	80	710	536	479	210	496	327	62	29	175	383	90	725	759	504	269	684	153	129	16	390	23	59	258	44	669	466	424	539	795	352	137	403	790	563	709	773	408	270	96	396	809	598	436	375	430	295	472	701	193	212	821	414	52	72	647	614	144	48	154	438	265	362	36	252	406	719	121	643	498	728	15	646	728	108	515	818	715	249	756	829	216	75	616	343	727	40	548	360	374	396	161	95	701	818	520	31	237	437	557	820	581	732	572	224	567	491	214	104	764	169	814	605	313	618	423	584	588	652	593	258	181	700	491	511	324	751	178	780	745	324	548	575	722	328	58	788	312	34	360	482	125	229	468	517	3	752	30	456	276	650	582	129	604	720	720	107	253	432	125	428	494	274	628	391	14	391	34	315	70	682	650	809	418	367	320	561	119	316	621	288	723	766	286	778	514	95	178	291	478	225	646	639	489	672	646	768	732	518	304	144	278	796	292	205	744	469	579	685	159	749	499	465	319	451	130	173	764	87	600	202	678	566	368	536	632	411	73	12	737	504	123	17	304	303	67	340	719	257	144	268	395	684	445	631	36	30	50	137	583	669	796	46	687	491	217	100	79	541	559	156	189	144	410	248	74	153	357	426	121	712	628	564	423	607	251	715	774	280	623	340	501	526	49	687	604	85	112	795	235	235	410	769	498	538	827	210	697	817	103	744	706	146	417	757	103	611	332	312	298	715	451	494	185	496	498	21	53	210	533	305	101	349	427	331	520	758	270	674	346	554	223	483	711	443	65	355	801	151	667	356	488	488	94	798	220	308	236	91	454	130	559	663	482	724	38	34	334	499	494	586	346	337	630	217	358	775	76	760	34	412	808	813	73	421	411	429	821	708	604	416	545	219	347	225	404	749	688	101	413	37	568	829	526	265	765	14	186	635	721	759	593	358	234	270
800	340	313	157	692	74	783	44	387	0	203	158	99	632	362	213	392	826	807	670	797	294	62	497	699	328	810	576	816	413	712	383	341	545	716	523	585	54	291	782	546	364	660	130	80	94	800	371	771	297	659	163	291	563	152	744	347	38	475	780	96	311	598	352	278	6	170	309	224	165	102	491	13	804	280	49	431	531	226	461	409	560	329	418	305	65	234	534	411	64	53	730	799	625	87	251	435	777	742	699	723	167	568	398	9	770	832	146	455	328	644	661	471	333	264	61	595	486	431	599	410	502	298	563	294	806	169	287	518	248	409	181	238	543	65	789	731	773	25	500	379	239	447	15	278	650	442	120	301	192	458	436	459	8	470	827	424	367	803	496	673	416	92	58	323	64	647	230	653	807	461	82	682	719	379	117	300	330	176	205	128	625	187	657	47	165	515	70	189	498	408	79	622	267	497	420	569	351	290	467	191	22	420	120	592	395	320	662	58	506	697	157	664	810	365	538	699	105	454	657	801	699	709	525	378	566	415	269	393	805	551	771	99	193	118	574	254	111	349	749	340	320	766	780	545	622	621	339	119	166	197	436	394	479	628	367	246	5	562	726	636	797	787	196	712	155	92	28	770	583	697	442	325	255	533	760	341	301	15	357	460	629	414	762	634	29	575	418	490	23	341	556	565	502	600	717	750	661	561	394	485	483	339	291	544	228	498	688	651	638	462	113	806	342	169	283	691	246	108	498	22	20	504	754	539	232	527	515	58	450	800	487	107	189	154	527	465	435	182	154	585	387	10	462	187	439	123	766	364	415	773	354	432	753	315	309	24	693	127	163	484	447	101	422	331	630	120	808	355	3	9	562	154	262	50	154	394	514	254	805	711	135	205	139	119	155	734	94	66	389	287	757	221	298	400	61	277	326	788	725	742	167	509	434	161	282	661	542	600	695	31	608	117	255	57	294	272	399	747	24	53	649	573	814	53	659	761	42	647	549	430	644	399	558	617	40	227	690	704	166	523	288	16	37	777	823	337	510	83	543	830	173	823	821	804	364	145	531	484	249	764	602	696	304	244	794	310	57	772	114	433	281	500	676	612	539	379	221	238	787	343	60	718	512	396	466	781	32	126	464	822	598	569	600	235	475	45	537	349	49
