A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	67	84	95	94	109	178	144	74	92	189	182	27	89	221	203	183	221	171	62	112	118	189	5	204	121	31	184	88	17	63	46	92	35	110	39	86	214	171	159	11	152	142	113	8	153	145	175	31	56	16	40	6	13	49	102	115	28	121	185	36	174	96	148	99	73	67	133	65	101	197	120	115	114	84	100	121	35	115	99	64	41	58	64	8	37	123	198	53	200	220	159	23	23	177	45	156	114	149	2	200	149	110	188	170	17	170	211	121	169	120	87	208	66	165	139	9	114	37	19	209	99	212	98	130	44	137	127	154	5	177	161	138	7	73	103	125	76	102	88	97	33	150	139	220	201	130	38	115	87	227	161	57	212	71	160	125	97	188	53	4	51	10	101	155	166	53	85	170	137	93	188	62	156	17	53	221	208	32	199	76	20	204	222	211	122	51	3	90	92	177	215	121	73	181	68	73	186	68	180	89	117	128	132	210	33	142	141	80	3	130	1	87	128	21	32	191	11	193	221	103	38	59	183	23	169	199	77	36	68	193	85	19	143	143	118	161	219	194	74	114	60	140	39	4	86	179	129	140	186	210	147	5	159	164	140	46	227	104	199	173	33	204	180	18	165	6	102	20	196	10	88	61	67	17	122	33	87	110	196	76	216	52	95	54	130	48	193	30	139	134	99	226	21	186	66	155	71	221	104	77	133	213	141	131	37	85	13	223	183	219	40	152	102	111	104	116	39	83	95	227	182	146	143	39	199	35	120	119	60	47	185	28	26	8	2	40	139	120	28	226	91	46	84	191	127	59	194	94	13	1	126	144	175	198	155	168	20	186	96	57	225	175	6	6	63	95	149	99	202	179	164	101	77	200	119	81	12	126	132	222	173	91	146	7	69	34	222	107	216	212	51	8	56	52	37	127	177	146	76	13	100	9	130	176	102	5	171	72	72	12	18	200	183	105	144	15	209	167	224	75	131	122	82	39	147	187	37	71	148	89	68	77	102	112	126	123	46	124	26	202	217	119	138	23	224	76	119	168	75	12	143	76	100	45	135	155	36	125	180	173	135	15	126	190	18	155	106	114	12	129	72	117	100	159	20	111	58	5	201	196	6	49	63	180	143	189	139	218	40	63	109	18	63	221	183	138	13	137	63
39	0	191	111	196	10	93	200	146	102	30	200	106	154	61	87	201	138	29	22	52	25	36	198	52	111	156	184	34	16	84	132	224	65	45	205	194	27	58	65	224	12	87	31	78	117	3	213	76	31	100	62	149	115	125	198	82	69	12	122	217	62	201	129	136	29	194	58	65	3	98	203	108	73	146	49	116	17	200	116	155	134	219	211	65	136	82	4	40	180	81	93	214	65	89	201	95	163	81	169	65	54	116	38	146	7	130	66	41	22	220	101	113	54	105	60	100	6	64	18	73	32	223	58	62	203	23	202	56	9	116	108	18	41	59	77	138	124	63	213	55	56	181	5	15	78	218	91	200	146	85	121	67	61	40	195	80	48	6	142	100	39	9	214	78	216	197	38	220	56	87	139	151	37	34	190	121	50	175	47	67	99	32	214	117	91	118	36	185	14	65	108	150	49	127	131	91	77	114	227	170	169	85	117	223	35	79	137	15	113	214	77	63	216	161	197	219	143	214	134	126	19	66	187	176	227	174	216	52	191	115	213	86	211	206	92	18	25	148	167	86	77	65	104	104	47	203	61	178	181	212	213	39	142	68	56	95	72	69	152	72	27	67	125	33	67	218	189	107	16	6	187	143	93	89	146	176	192	104	24	63	19	20	151	147	43	158	141	36	211	61	217	51	104	67	10	123	54	75	2	41	162	68	101	201	131	181	66	69	78	188	75	211	79	220	12	174	47	207	113	60	3	197	79	186	114	84	157	71	197	17	77	193	112	61	151	82	95	135	58	17	213	135	9	60	174	204	68	143	150	200	46	138	64	156	201	86	40	144	90	71	164	97	98	133	1	102	214	23	206	122	70	214	202	76	218	101	114	186	178	103	127	57	54	161	78	39	193	79	170	185	5	39	17	100	191	202	44	124	37	47	19	70	138	105	13	102	10	172	63	206	90	161	215	139	109	87	79	200	140	28	52	194	199	111	199	143	4	120	79	50	117	115	164	207	133	187	63	3	161	163	90	226	28	166	199	33	203	206	141	158	32	188	208	196	222	38	50	35	203	31	26	193	175	84	35	130	19	56	219	113	227	72	117	193	107	157	63	118	100	60	185	148	158	171	121	200	13	212	135	105	122	89	59	186	114	149	62	12	193
94	222	0	56	189	145	83	145	67	2	159	174	213	121	86	208	197	204	135	218	121	153	207	146	115	150	118	96	18	14	86	144	62	178	71	140	12	224	202	42	25	141	57	1	182	117	138	187	87	87	185	78	121	10	97	174	80	112	7	29	164	202	139	98	63	12	138	74	26	227	60	202	28	131	83	109	193	58	122	47	184	204	34	109	16	146	46	143	129	155	143	200	92	168	12	136	207	96	192	54	123	13	207	210	88	29	191	52	140	89	196	42	178	83	179	171	153	76	219	134	68	189	195	20	73	47	37	87	189	83	137	58	170	116	95	206	73	54	117	113	91	115	128	87	179	153	143	111	177	8	50	8	105	73	100	14	80	200	196	74	12	89	202	25	92	142	88	105	191	135	211	66	52	208	19	194	122	134	79	140	132	17	200	46	52	167	156	58	190	125	216	8	20	48	33	196	29	110	124	41	140	34	90	41	52	216	161	226	196	171	30	135	133	35	73	37	97	151	145	136	29	204	94	66	114	179	22	130	159	4	108	217	81	64	32	174	156	148	148	89	134	36	110	181	12	59	121	173	131	160	139	43	109	147	53	217	71	173	37	71	119	167	41	138	170	7	29	147	11	45	143	162	89	43	112	77	113	81	44	110	147	8	44	223	20	90	148	161	141	19	39	102	215	71	40	108	169	162	168	69	108	43	146	67	112	227	120	91	188	12	129	191	42	166	108	121	197	114	208	154	85	224	214	138	38	212	192	121	224	204	216	206	50	15	144	20	38	136	85	53	213	118	44	133	14	168	187	76	32	103	9	128	205	167	43	24	82	215	195	108	184	219	175	164	205	88	23	82	174	127	135	211	45	102	112	31	198	177	12	225	99	59	110	203	179	138	119	93	206	41	176	104	22	79	121	35	177	120	54	159	36	8	140	159	44	218	222	152	213	170	129	162	62	147	102	227	82	124	181	90	144	113	221	182	203	102	78	93	198	160	42	183	17	36	185	7	38	134	97	41	126	124	16	26	50	179	151	37	190	110	175	84	129	58	58	224	44	186	96	149	46	220	134	225	47	191	200	80	84	67	186	21	166	21	174	98	126	139	226	201	64	100	187	5	176	80	201	205	8	121	147	112	194	30	5	164	24	91	122	115
115	140	78	0	12	214	123	106	115	70	109	87	113	78	26	211	153	83	171	199	174	220	116	39	135	28	147	134	204	120	85	135	156	131	57	26	56	84	122	39	143	39	119	100	77	166	47	15	96	144	124	202	114	101	55	59	74	61	203	78	38	200	17	219	214	15	87	47	98	11	219	136	218	193	54	209	87	220	78	125	124	210	11	209	51	70	43	169	177	86	139	206	22	99	50	195	203	76	135	130	37	62	155	209	30	219	215	141	200	121	74	68	108	155	24	80	147	71	192	176	112	100	103	105	98	141	80	109	210	219	150	190	49	183	83	106	16	127	62	126	116	213	197	106	201	47	29	188	110	122	199	133	172	129	7	185	209	183	200	79	85	104	84	59	117	73	82	127	191	223	48	170	170	90	93	164	151	13	168	98	99	34	170	170	22	66	54	135	57	4	99	204	129	83	87	3	37	139	79	123	202	116	31	217	27	92	17	45	70	160	202	115	48	165	129	118	34	124	169	143	209	101	41	207	118	165	221	29	41	209	38	50	39	180	178	2	134	121	85	148	88	25	26	198	27	120	117	87	69	65	45	93	227	58	98	211	209	88	78	146	92	35	171	149	26	176	109	218	165	117	208	202	100	72	105	179	98	97	65	193	130	132	23	67	104	17	83	113	120	199	132	98	223	83	94	178	17	64	65	55	27	46	58	93	20	215	128	152	130	206	125	133	214	106	21	95	111	54	13	4	123	111	209	50	22	20	57	154	109	107	104	161	112	21	55	40	84	21	61	102	98	215	15	206	172	103	219	199	107	210	24	70	37	3	149	214	41	129	113	212	173	221	199	77	120	29	128	91	153	8	94	227	208	135	147	93	19	106	207	71	169	194	167	8	118	139	186	71	76	16	64	106	51	42	214	10	131	130	78	155	220	16	131	53	129	115	47	5	19	223	178	63	141	79	29	190	130	222	107	138	25	48	29	209	185	184	212	156	109	14	113	120	204	166	34	225	86	27	12	39	78	84	17	136	195	76	79	58	197	46	81	102	78	115	154	206	209	82	166	50	57	4	19	72	81	121	71	50	28	10	81	35	147	111	225	177	86	103	58	104	45	40	82	94	214	93	54	10	112	115	26	48	167	14	126	109	151	168	108	83
80	200	110	145	0	132	178	112	135	193	25	35	199	92	106	138	214	51	32	159	106	57	225	134	15	196	28	152	182	169	151	162	91	39	70	1	2	55	87	161	25	44	213	94	69	18	217	56	154	178	72	123	155	143	192	227	178	58	173	163	3	72	207	209	182	32	15	9	150	200	140	21	193	104	126	197	75	162	187	88	138	200	211	82	4	8	87	203	87	226	107	96	38	144	143	20	80	199	150	101	56	115	72	105	92	15	109	195	146	98	181	26	189	184	53	126	112	200	1	147	84	162	72	217	78	168	79	2	162	200	108	3	216	93	148	122	27	110	197	166	38	102	114	68	189	209	56	66	56	179	64	94	172	71	99	187	215	209	117	213	199	66	38	76	132	139	201	115	147	87	178	47	72	197	17	104	118	210	79	115	189	116	154	23	80	163	162	22	130	110	190	189	42	26	8	197	34	225	195	212	113	107	156	79	83	165	69	150	44	79	210	158	194	23	126	40	81	108	120	108	139	194	194	123	88	86	199	75	190	24	164	178	107	34	79	98	137	194	129	97	172	186	16	220	82	125	183	177	147	177	132	75	199	112	39	158	34	58	84	101	39	58	72	102	183	52	101	85	215	123	206	176	64	227	24	188	54	182	65	20	34	52	140	120	34	212	180	226	201	8	61	66	109	101	147	199	224	76	115	132	181	131	72	98	26	117	1	35	220	161	9	104	35	104	216	78	182	34	193	214	87	45	36	24	19	209	220	3	23	30	53	200	41	219	155	136	130	207	82	185	220	142	227	164	109	2	56	178	126	137	117	18	58	108	201	94	43	206	5	84	39	180	149	160	36	219	73	87	44	100	168	15	165	57	10	102	130	94	104	195	123	94	96	225	81	113	30	223	26	154	73	176	212	161	9	53	214	150	122	158	226	160	81	181	94	173	153	19	136	3	146	117	129	7	46	192	56	133	60	181	71	48	67	46	32	210	70	179	92	177	191	122	143	87	35	175	80	7	92	15	71	161	205	207	127	91	182	69	34	174	55	199	76	182	210	95	70	58	160	183	37	223	18	64	211	6	121	166	182	125	97	186	42	158	205	103	188	21	124	130	148	223	86	183	71	218	221	166	40	26	107	162	169	160	1	122	158	58	9	205
13	63	12	137	92	0	50	91	60	68	163	202	104	106	208	83	113	33	216	184	221	92	153	186	168	140	82	43	115	13	199	164	25	153	188	112	24	216	154	80	71	59	52	53	2	123	8	122	154	205	211	137	195	180	73	55	59	49	215	60	209	39	29	137	206	47	108	137	194	18	118	16	112	37	189	219	204	78	164	16	1	177	78	108	35	199	203	212	72	217	125	15	152	117	81	158	99	108	97	30	186	173	141	205	17	122	211	154	141	21	167	91	136	88	35	16	147	217	62	68	45	68	154	164	62	196	44	40	175	201	109	44	159	135	44	64	182	111	163	32	168	24	119	83	10	96	177	218	67	194	15	59	90	107	220	36	199	101	56	181	161	197	75	187	103	88	100	114	61	217	141	94	125	90	175	155	143	201	36	46	133	36	73	8	103	150	122	28	225	200	188	221	49	36	106	132	141	60	52	152	13	67	128	26	76	142	30	55	124	164	222	33	77	42	151	70	182	59	33	217	69	119	109	119	223	118	65	23	187	16	14	219	73	100	206	126	164	31	84	116	118	63	165	193	85	202	140	163	95	186	81	143	182	227	176	167	133	51	87	36	193	207	156	81	32	215	50	98	100	223	72	2	159	145	109	44	107	23	157	42	39	75	77	52	191	120	186	73	92	171	13	22	128	164	125	118	177	101	227	86	223	136	40	108	86	109	5	86	87	110	105	85	183	114	213	41	225	37	140	57	154	186	120	51	111	87	40	72	59	186	117	65	39	158	79	211	184	188	41	213	183	151	89	27	109	81	25	73	167	71	3	165	163	117	42	6	184	201	76	30	182	17	146	17	140	157	33	135	59	97	24	78	169	152	102	55	22	26	169	64	169	118	141	227	184	203	161	96	119	186	225	84	169	171	158	1	178	54	76	30	161	88	168	34	219	56	161	197	66	118	25	35	172	119	191	133	156	15	42	188	209	25	61	62	85	29	130	79	115	206	227	177	59	38	178	167	118	89	38	188	218	211	15	181	65	146	27	189	139	111	90	188	119	15	76	121	21	147	118	145	75	187	201	103	200	89	94	125	102	210	16	142	155	47	218	126	79	172	93	223	32	179	73	205	216	107	4	125	59	97	70	47	178	179	155	153	136	7	133	214
102	166	42	159	224	77	0	175	135	108	44	12	107	126	144	169	55	41	146	100	193	92	93	67	172	35	91	159	226	26	152	125	173	23	150	11	42	163	195	53	190	207	159	221	202	139	164	81	14	20	58	165	36	64	170	127	172	224	182	55	170	130	118	90	73	123	182	196	13	127	118	14	71	62	55	150	63	103	1	167	3	115	42	60	53	5	2	101	40	155	226	25	54	117	93	149	151	187	25	219	43	67	55	155	96	139	143	70	210	215	48	165	209	36	43	93	156	166	171	12	13	28	214	42	220	148	85	97	209	54	147	227	209	173	173	90	3	169	171	182	227	221	114	171	226	163	126	61	54	101	101	63	186	158	103	18	24	34	226	186	43	193	204	70	60	35	223	178	72	143	178	139	174	71	184	213	53	76	25	25	33	194	4	175	184	11	161	204	156	177	62	81	219	7	86	181	8	9	103	122	120	180	101	108	154	73	41	206	122	36	52	121	125	90	182	141	210	209	42	160	188	28	200	78	82	170	77	168	186	20	20	188	120	82	222	164	17	65	198	149	81	191	19	179	7	5	225	211	73	217	73	45	52	16	195	54	183	104	134	82	46	162	208	211	42	147	85	209	140	145	21	174	153	115	199	165	214	191	29	209	212	148	221	223	98	189	35	82	37	170	90	129	2	188	140	58	121	123	104	40	180	23	174	75	136	37	101	94	140	87	57	37	116	194	207	101	227	182	41	109	194	211	171	139	129	132	53	19	150	88	35	80	157	48	99	157	211	130	190	59	79	192	141	23	35	41	146	86	125	110	165	215	160	164	123	49	193	204	178	73	54	13	205	2	133	221	158	173	201	110	94	63	187	3	49	201	227	183	150	223	104	35	107	150	161	180	154	137	173	80	160	130	94	209	148	31	162	151	106	124	58	221	48	86	138	192	35	6	59	163	211	117	106	46	209	33	26	94	198	142	45	190	189	115	1	66	117	161	132	78	64	168	177	139	139	14	224	186	203	177	136	170	151	15	13	133	201	28	182	55	140	188	128	226	225	179	64	151	20	79	134	71	119	111	17	206	134	200	157	140	145	222	119	56	152	129	131	50	42	58	147	108	27	164	15	17	90	184	135	208	154	207	191	130	59	118	65	75	208	145
8	64	29	162	83	24	116	0	66	21	163	181	28	19	14	10	15	163	86	19	73	172	160	67	166	78	35	147	184	76	192	93	217	142	17	24	184	199	4	121	100	30	160	126	171	29	114	140	89	126	140	181	25	111	139	21	85	40	36	158	43	167	85	13	194	197	166	29	42	24	132	34	126	100	199	45	138	179	10	127	133	83	137	21	153	8	82	59	219	64	105	100	112	102	138	97	33	208	60	65	12	28	14	222	83	159	127	13	142	52	160	71	117	108	73	98	114	144	160	93	164	175	217	59	198	161	200	18	154	101	116	74	5	46	113	24	123	192	162	156	182	208	142	226	133	174	38	154	20	209	94	182	133	54	103	104	62	3	213	151	139	1	209	9	13	201	82	3	90	27	1	188	114	192	38	194	150	137	99	108	74	182	213	122	165	64	205	51	22	55	125	191	96	188	49	204	226	5	38	2	221	50	48	105	169	52	39	209	92	44	166	73	31	85	41	106	136	99	64	172	157	112	33	218	207	186	223	92	170	20	9	81	53	16	91	199	19	111	129	83	55	13	29	2	146	139	155	43	14	33	202	154	82	119	151	44	72	92	191	165	184	34	38	32	148	209	15	30	136	181	218	190	25	51	61	188	127	170	156	146	57	80	19	68	87	45	169	98	172	31	22	3	159	47	200	27	116	208	82	43	149	133	59	184	89	62	179	105	167	24	170	196	42	213	206	130	88	118	172	3	90	178	212	24	154	96	43	176	129	136	40	22	60	67	123	173	121	162	158	196	174	48	23	91	222	54	33	152	136	123	64	198	86	203	56	60	12	205	97	103	1	171	96	183	145	218	189	101	103	189	170	34	38	94	70	192	188	15	10	189	187	28	58	87	148	86	209	20	221	59	127	143	99	152	161	131	118	181	219	11	165	227	107	203	200	151	213	200	80	154	160	151	209	128	2	224	211	46	5	220	73	119	188	159	123	31	32	147	222	105	197	45	53	16	201	47	45	119	195	35	155	22	6	141	188	99	174	206	177	171	2	187	55	57	201	57	32	106	15	220	173	58	196	8	111	56	142	184	36	136	226	42	16	85	220	149	155	110	195	9	120	145	20	184	39	106	94	30	215	15	137	77	165	126	144	85	134	200	42	25
213	221	147	75	73	48	73	118	0	24	29	70	58	36	158	68	120	203	115	81	193	143	62	202	199	184	5	29	77	54	167	15	118	86	195	19	187	223	112	131	32	206	130	181	96	13	116	84	191	127	22	41	27	113	47	216	111	199	75	146	64	30	215	18	213	186	22	75	183	89	191	7	24	195	20	21	221	33	154	12	220	7	175	19	171	23	33	8	31	223	42	154	142	216	193	18	111	87	82	140	62	146	210	24	204	79	162	226	104	18	20	152	56	200	133	2	166	191	222	193	154	167	7	222	138	116	76	90	131	173	215	102	211	98	43	204	128	194	55	1	33	92	187	48	92	29	78	120	25	67	76	76	103	154	41	52	59	212	103	64	77	54	192	179	205	220	226	37	6	177	29	164	210	74	129	227	144	166	41	126	211	101	189	162	48	170	51	206	75	156	150	208	165	180	89	213	184	163	139	3	97	13	111	138	73	17	21	77	71	214	30	107	212	94	51	190	171	206	103	3	188	167	169	46	82	187	72	143	199	170	50	19	146	61	75	210	28	67	102	143	21	155	116	191	109	170	197	227	207	43	30	73	140	194	22	66	31	37	185	17	28	15	40	26	20	150	67	4	144	16	179	102	218	200	94	28	226	108	109	222	44	196	190	224	49	209	197	88	34	222	160	44	62	147	178	203	22	59	104	177	155	60	21	11	216	90	177	224	127	65	177	189	14	97	104	148	155	218	112	22	96	134	135	73	136	217	160	132	144	174	39	19	170	4	91	212	71	128	125	19	170	7	86	32	61	110	193	112	212	11	186	144	214	151	189	191	96	187	186	173	39	45	175	111	124	172	171	92	5	62	217	101	17	113	155	19	217	161	86	141	84	183	65	109	78	55	90	12	211	62	116	221	194	89	183	5	139	21	146	152	34	78	129	7	126	209	62	212	221	73	198	160	112	52	85	221	87	52	11	11	133	149	171	97	86	78	87	185	8	31	189	165	208	154	188	222	8	172	2	53	153	136	23	117	207	156	167	23	162	173	99	73	70	93	109	183	66	25	128	92	75	29	193	29	35	201	62	170	122	126	132	118	29	101	14	174	191	176	86	212	95	125	182	13	127	155	12	101	89	105	41	204	52	127	124	71	102	104	66	26
124	227	139	167	75	5	57	125	118	0	170	221	101	42	82	154	65	217	150	175	33	95	126	162	146	63	136	99	87	91	177	22	153	100	102	212	1	109	140	123	20	207	78	156	46	77	78	74	60	107	4	105	31	218	72	53	222	29	210	217	19	221	130	13	32	141	191	43	141	96	105	224	42	142	38	204	105	7	212	120	65	197	96	78	175	138	107	88	84	208	187	50	68	34	201	73	76	74	85	196	10	93	57	57	1	78	100	40	48	23	88	177	23	29	162	62	160	172	47	5	102	120	71	218	202	9	37	223	208	49	165	195	30	82	58	162	189	152	29	67	36	51	17	174	131	31	216	227	203	19	180	60	176	7	173	166	133	79	135	106	216	191	36	88	210	96	199	202	61	74	42	114	45	203	3	139	163	122	92	118	110	25	206	24	98	110	119	212	73	129	86	65	169	172	211	26	110	201	184	150	214	162	10	53	109	7	109	209	124	9	123	44	75	226	178	51	18	57	37	195	124	164	199	164	58	94	54	38	214	189	119	32	56	111	95	104	40	197	142	29	107	21	47	65	100	145	202	223	70	183	213	115	138	148	71	170	60	129	170	190	12	176	52	149	206	85	34	205	170	78	168	145	66	58	180	57	129	96	191	223	76	133	46	76	70	188	48	163	143	183	215	188	28	16	121	52	195	199	165	131	166	6	174	67	18	81	138	137	24	196	227	108	145	39	206	99	161	38	217	179	206	59	166	74	127	90	104	147	65	217	12	20	207	182	207	155	149	116	190	92	195	26	190	50	136	194	100	21	203	165	130	8	172	9	224	20	218	60	66	176	190	2	136	43	121	100	53	110	192	153	4	37	212	91	198	182	61	222	87	110	85	189	112	225	187	77	217	114	224	224	103	84	225	2	30	220	167	32	71	42	22	161	189	214	47	171	22	108	208	56	49	96	53	107	61	83	117	126	63	159	133	184	125	117	5	152	148	20	90	186	61	26	6	208	179	158	85	20	55	108	100	201	71	32	37	19	193	134	121	8	148	197	154	32	140	26	66	53	145	19	152	68	116	25	1	227	26	169	180	52	96	65	78	87	22	12	172	166	153	194	126	18	129	119	202	126	40	76	135	62	109	93	112	27	187	205	161	182	156	211
