A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	15	80	26	48	5	33	41	69	44	70	79	27	68	17	60	2	13	29	47	38	20	3	55	57	41	56	55	51	5	7	41	21	23	39	69	1	19	3	77	76	48	15	77	5	43	62	8	38	48	42	49	31	8	77	44	2	76	63	40	56	6	36	67	57	42	55	15	43	80	23	55	20	38	9	26	38	49	37	68	17	51	6	67	73	70	32	57	57	46	78	58	53	7	43	77	62	34	17	11	50	14	33	31	9	39	13	38	79	7	12	13	53	52	80	62	45	48	67	67	13	44	67	14	73	54	11	4	48	33	19	68	8	16	74	13	27	43	80	52	21	16	76	29	29	41	34	81	64	28	68	6	6	7	28	81	22	77	30	40	33	67	27	26	63	20	77	20	44	36	78	75	25	27	79	76	74	34	28	53	25	7	73	50	8	17	43	26	69	27	62	17	19	8	62	24	66	60	49	13	70	13	21	62	73	52	57	47	52	55	13	54	80	37	24	59	42	62	66	24	76	36	8	13	11	55	42	27	11	7	59	53	18	8	30	80	24	50	81	13	55	7	12	81	33	55	18	64	19	36	26	75	68	18	61	49	49	78	67	62	45	58	74	15	74	24	14	77	21	67	27	80	19	47	23	7	6	7	59	23	35	80	78	3	81	75	75	29	63	5	6	62	3	6	17	7	10	36	25	23	47	25	3	17	49	33	75	44	38	79	32	38	39	4	71	54	17	48	65	14	3	58	32	41	50	46	69	18	79	57	59	42	49	56	69	29	4	6	14	41	32	81	22	17	52	13	81	28	53	67	22	31	58	47	9	40	26	25	15	14	27	61	56	4	19	43	26	29	40	30	18	50	25	54	79	57	11	73	39	33	20	7	20	18	15	73	55	21	57	40	19	75	10	28	77	30	17	21	72	52	22	66	45	27	69	10	58	27	9	54	18	26	53	4	23	50	53	25	1	11	37	18	35	10	51	53	45	56	22	20	49	9	9	13	30	36	76	36	48	78	42	20	47	79	57	31	15	19	70	39	58	63	43	63	64	44	64	30	40	30	11	45	4	63	6	10	41	9	53	25	19	1	64	58	41	63	78	79	32	17	75	79	37	12	20	55	70	77	10	56	43	56	55	30	14	42	16	32	78	15
7	0	45	51	34	47	59	60	78	1	27	58	25	2	38	19	47	17	22	26	33	58	61	28	38	72	58	11	22	68	39	8	16	62	67	39	3	50	28	45	48	45	70	53	4	63	32	69	43	40	48	57	34	37	57	16	11	27	4	13	71	53	6	13	72	28	21	72	57	43	11	7	18	62	12	31	23	62	13	48	34	51	81	34	50	46	36	20	80	11	15	55	45	16	65	60	6	12	19	17	70	16	29	68	43	22	53	51	66	41	28	34	18	56	15	18	37	31	23	12	21	31	56	6	50	66	17	16	67	12	31	36	13	29	79	11	30	23	52	8	1	72	39	45	64	32	61	47	24	42	30	64	56	80	10	74	73	31	56	48	14	26	70	44	16	71	75	9	7	9	35	75	63	25	31	56	14	15	72	79	81	18	26	53	74	20	24	73	71	6	35	39	28	32	44	48	33	13	39	15	66	32	50	78	34	80	15	21	56	47	11	30	51	67	13	58	28	73	60	61	74	26	74	31	55	50	57	50	15	16	61	23	41	24	56	21	27	44	18	14	8	76	14	75	56	56	15	8	19	32	32	9	17	61	53	14	61	67	26	23	17	30	5	56	27	20	37	43	62	19	36	23	56	26	15	76	30	47	69	81	33	3	56	24	52	39	21	14	68	31	69	41	14	76	53	49	81	21	53	80	78	20	54	29	5	62	30	70	52	17	25	42	28	12	81	71	32	80	80	3	27	45	12	5	46	23	11	23	42	73	56	73	64	63	1	48	24	10	72	62	3	43	49	44	27	60	8	5	57	41	80	63	5	43	49	24	8	42	43	24	20	28	20	29	81	10	14	62	33	69	51	70	37	44	61	20	42	12	37	81	62	4	56	6	53	10	79	10	27	57	41	59	34	9	64	77	51	11	71	4	12	39	17	39	12	21	12	19	56	61	73	67	7	34	66	48	71	80	50	30	78	62	72	50	76	44	17	71	46	75	19	26	14	47	72	3	33	16	15	22	56	47	45	33	46	42	7	23	16	4	22	19	19	51	54	79	71	25	33	48	56	17	50	3	7	14	20	60	44	64	22	72	55	17	32	55	22	77	29	7	34	79	27	55	35	55	35	78	40	31	71	34	52	6	46	30	74	80	73	31
29	41	0	60	72	23	79	13	77	74	38	18	66	23	25	43	80	47	53	70	65	1	28	18	7	81	25	28	6	17	69	24	63	8	56	23	41	47	7	26	57	67	70	33	22	43	57	4	62	44	23	27	51	37	75	4	25	74	9	51	47	81	14	4	63	1	27	73	19	45	73	10	11	54	10	69	52	23	8	73	16	3	20	20	24	79	13	36	78	13	21	21	66	78	27	48	41	64	26	13	60	60	19	45	55	42	80	43	8	4	54	15	39	33	42	48	9	74	7	64	16	61	32	46	49	13	75	15	24	30	8	14	19	25	50	17	74	55	21	77	21	19	57	26	68	51	21	38	80	12	50	11	18	26	54	33	38	67	22	46	15	42	26	53	71	1	39	54	49	49	4	3	59	75	4	44	28	60	69	80	20	13	80	39	20	51	35	77	41	14	26	75	15	11	40	36	30	75	81	41	72	14	29	24	25	13	22	74	45	30	2	59	54	3	65	13	74	23	76	44	45	27	29	75	15	40	24	73	80	22	75	2	35	19	19	37	16	64	13	75	36	56	1	61	58	27	46	13	1	57	17	25	68	30	50	45	51	61	67	12	29	48	73	64	31	54	45	13	48	32	34	65	38	62	39	64	54	64	4	16	41	23	58	6	46	57	6	74	51	61	10	67	67	6	47	65	20	78	10	65	61	15	10	31	11	46	74	35	75	81	16	8	65	36	47	69	7	46	76	14	43	54	21	12	63	24	67	81	2	38	30	40	67	16	8	30	30	76	15	46	2	61	44	11	12	24	27	29	17	25	59	52	13	47	26	17	73	55	18	46	40	50	29	54	17	72	2	57	15	77	14	16	78	46	60	71	45	23	54	76	72	37	17	36	81	10	46	23	72	70	50	81	29	51	30	10	27	11	68	76	42	77	11	45	62	10	81	30	54	8	58	77	25	47	78	52	47	13	27	7	8	9	39	32	67	66	56	4	28	50	37	36	2	72	39	9	27	62	68	71	14	2	24	78	41	51	9	49	52	32	61	43	27	6	55	36	73	77	2	45	26	1	61	30	40	17	34	66	22	50	36	43	37	17	28	44	81	73	47	68	10	24	34	38	48	72	36	31	60	64	53	80	55	20	70	79	16	28	23	68
52	57	50	0	7	57	60	3	30	10	31	21	39	60	25	79	64	30	44	72	22	81	32	17	4	18	65	28	21	59	38	21	44	17	54	77	12	55	33	15	52	31	8	51	54	59	72	45	24	57	47	32	7	47	70	67	58	70	4	22	51	38	30	60	47	25	43	53	16	29	73	60	52	24	18	66	35	43	57	80	27	78	43	42	22	12	33	41	65	31	80	42	15	30	43	80	11	56	66	16	42	56	59	21	10	41	23	64	41	29	75	53	55	59	67	58	37	77	20	7	78	11	38	44	49	77	11	64	59	15	10	17	36	63	60	58	53	28	80	55	50	30	31	8	63	61	47	54	69	56	7	9	20	17	22	51	14	36	49	15	73	5	41	45	78	10	68	65	47	71	9	43	70	63	59	55	27	51	20	39	54	56	5	53	68	9	58	50	3	81	18	50	50	10	53	73	61	44	31	63	79	57	59	15	50	50	50	77	55	22	70	13	18	8	75	71	21	42	60	19	13	55	41	3	43	16	42	40	2	50	64	15	22	33	48	24	8	11	60	22	63	39	50	75	43	22	70	31	78	66	36	69	4	20	54	45	75	62	31	59	18	7	16	55	14	14	74	5	16	8	10	47	19	30	5	45	65	77	55	11	73	56	49	2	64	32	45	25	61	24	4	8	9	67	49	29	29	65	27	64	21	13	31	12	15	47	30	25	69	9	69	77	23	2	31	53	63	53	24	72	72	23	32	70	40	29	59	71	76	43	53	39	80	12	74	79	23	36	7	51	53	77	47	2	26	37	13	8	53	56	20	14	65	6	12	81	14	55	80	74	27	54	21	13	52	26	4	12	70	5	8	4	27	8	18	55	76	50	48	70	4	8	63	63	61	81	52	5	7	31	76	24	78	71	12	69	5	73	5	21	20	32	44	5	78	32	10	23	68	79	36	11	42	65	65	25	43	43	16	21	19	11	36	68	62	57	17	12	10	5	37	81	18	25	71	78	41	39	67	51	14	16	4	43	20	32	5	6	52	72	49	59	38	51	69	67	19	30	26	1	78	42	26	70	10	3	66	67	56	5	42	57	14	66	27	2	71	33	18	55	71	43	80	25	56	76	13	30	30	57	46	69	30	39	30	57	40	38	25	70
10	62	71	49	0	11	80	46	6	22	65	52	6	63	3	36	15	56	59	39	14	20	37	31	46	8	56	39	47	40	11	35	9	37	37	34	52	69	72	59	64	36	16	64	11	74	50	26	75	65	38	22	54	36	3	53	49	47	30	11	62	41	30	49	32	22	43	46	70	73	9	15	55	51	73	64	1	75	45	25	51	75	14	58	65	34	38	10	50	81	70	5	5	17	74	12	51	1	58	44	13	19	48	26	71	7	81	8	56	43	18	24	71	46	4	11	33	27	31	26	18	49	57	56	51	26	67	6	34	58	24	17	73	32	69	36	29	22	63	33	28	54	50	56	54	48	12	29	72	39	43	50	77	41	23	40	46	60	13	74	38	66	39	21	44	34	20	74	36	14	40	45	22	30	53	74	32	60	71	5	67	59	39	38	2	34	1	4	79	73	6	68	11	71	81	5	34	4	30	31	57	62	19	52	24	13	32	29	22	33	10	12	59	8	18	36	80	81	12	43	77	22	68	4	7	33	43	5	4	63	19	68	60	9	48	11	15	30	50	69	63	3	29	16	29	43	17	42	1	49	1	48	55	59	11	50	68	44	72	37	11	76	1	22	48	61	20	17	39	17	23	29	37	42	19	6	72	56	3	17	59	39	81	44	40	28	49	37	74	80	30	23	2	68	44	49	40	47	33	41	68	66	10	2	16	80	57	18	80	49	20	2	49	29	51	11	50	77	73	26	14	27	31	57	29	5	64	25	63	21	29	25	18	2	46	42	66	52	61	80	20	29	77	66	2	75	5	56	1	28	58	46	61	38	2	27	27	47	26	58	81	76	2	31	46	45	40	37	48	49	69	78	60	8	10	31	11	46	75	38	60	35	20	44	8	25	79	57	53	52	61	29	68	67	10	60	52	28	52	10	58	9	37	76	25	2	17	67	6	61	25	26	25	80	42	21	47	67	79	2	18	65	79	32	76	22	58	43	21	31	60	58	79	52	46	74	40	80	40	75	5	1	35	12	80	72	19	75	44	41	81	9	51	53	20	27	71	46	30	78	72	69	78	34	3	19	50	4	41	75	57	23	81	55	29	21	46	74	73	57	36	59	33	40	57	61	40	81	44	71	14	18	57	37	75	26	74	77	30	28
77	79	44	5	26	0	75	6	48	61	81	34	69	81	81	34	41	58	13	4	66	35	63	71	1	72	25	75	29	68	47	62	13	8	71	39	80	64	37	32	42	12	55	20	42	36	24	11	52	67	49	72	52	72	72	73	28	62	41	45	9	51	33	23	68	5	32	50	13	10	54	16	23	63	42	53	49	81	46	71	19	5	66	16	51	4	60	19	58	25	54	5	68	4	22	61	48	64	54	30	53	76	20	14	27	1	40	14	32	14	40	80	66	57	1	50	8	71	61	43	42	17	48	70	6	17	16	78	42	64	32	40	70	29	73	3	70	8	25	70	6	79	66	70	62	42	27	71	55	11	15	15	68	54	70	33	39	19	64	37	35	20	80	26	2	36	50	34	62	68	44	49	61	28	39	79	50	37	70	40	40	61	62	58	44	10	76	10	60	7	55	81	74	58	59	72	48	41	70	75	52	58	24	21	7	6	31	36	64	49	69	66	79	40	68	77	4	33	3	43	68	12	28	76	56	1	1	27	5	77	12	12	18	63	16	51	45	76	13	45	40	20	25	75	28	12	40	25	58	2	22	51	35	5	44	77	46	29	81	44	3	19	33	60	48	46	11	28	50	50	58	69	18	66	50	22	1	20	5	74	43	26	34	16	51	33	12	65	53	37	11	71	55	1	6	51	76	26	29	14	65	45	39	2	77	20	9	49	24	29	77	9	78	67	17	62	46	42	32	34	24	38	22	11	35	38	66	57	25	28	64	14	4	52	65	43	54	5	42	3	81	20	61	64	61	42	16	9	65	32	56	21	13	52	46	17	30	32	80	9	28	40	36	45	13	45	49	42	9	16	47	3	70	37	22	47	26	61	11	46	60	9	39	10	62	28	58	42	11	8	26	73	60	40	18	52	26	26	16	53	9	14	66	7	45	44	75	22	23	67	28	64	71	1	74	57	4	56	67	11	56	14	14	19	6	2	33	51	44	23	46	3	60	18	46	73	23	55	42	34	74	38	28	44	13	72	28	47	53	57	44	43	38	64	11	80	67	79	47	11	59	8	71	79	49	70	20	44	30	12	42	53	79	19	55	31	51	71	63	75	8	20	72	16	42	45	46	56	56	11	23	80	53	49	51	57	24	39	39	61
22	57	50	32	8	6	0	80	58	54	52	42	34	66	54	35	66	60	8	80	67	20	79	67	74	58	5	41	18	30	7	80	19	19	66	4	60	68	45	45	19	61	78	32	51	51	28	33	26	66	6	69	12	35	15	69	48	41	29	72	45	6	12	71	20	28	46	36	7	10	73	49	53	80	4	58	11	31	71	9	6	47	34	58	10	64	1	9	62	23	41	59	3	40	72	30	64	61	37	50	79	35	24	80	41	59	6	28	62	4	41	79	40	63	23	81	7	24	8	30	31	39	60	66	40	61	18	60	34	81	63	11	38	59	64	69	14	42	79	67	45	72	25	66	35	21	2	9	66	47	11	41	31	25	23	6	58	43	12	63	57	19	70	31	24	27	81	15	5	63	23	76	18	23	64	77	81	34	39	44	11	54	11	52	40	5	37	29	67	18	72	63	4	38	76	8	12	60	12	67	71	7	30	69	47	21	49	62	64	76	65	77	6	7	36	80	79	43	74	8	65	37	32	16	33	50	39	67	34	60	13	64	77	51	22	45	13	69	59	16	66	41	5	74	5	67	21	5	19	45	46	27	31	45	42	18	7	60	36	45	42	65	26	51	30	44	64	67	47	69	43	68	1	49	9	3	38	19	36	55	35	8	19	21	30	37	52	32	64	11	75	35	1	2	49	15	49	32	62	1	9	43	79	9	60	55	29	44	81	54	15	14	42	51	68	40	17	33	13	53	67	56	44	45	7	24	34	17	29	65	65	14	15	39	77	59	65	55	40	47	49	47	11	79	52	22	29	28	41	42	11	19	63	77	54	32	73	36	28	49	69	22	15	33	22	55	45	58	7	79	13	81	66	25	23	78	17	19	26	49	28	67	80	2	13	70	31	48	14	80	37	49	58	8	53	55	42	76	23	60	49	28	11	37	24	18	16	49	41	41	32	6	47	40	4	58	18	24	76	57	11	29	34	34	16	66	16	44	31	5	55	35	66	31	3	1	67	31	65	62	77	18	45	4	31	36	70	15	20	60	62	19	45	80	81	48	35	76	20	67	75	79	48	12	43	8	12	54	62	66	49	73	5	16	40	20	46	41	22	76	65	15	71	65	3	57	50	1	4	39	32	28	14	22	70	64	73	7	53	62
36	11	75	2	54	23	77	0	78	53	49	41	43	71	55	24	36	57	72	77	13	63	45	71	6	7	8	5	9	3	70	51	8	47	8	15	42	59	42	63	51	46	15	62	62	3	13	12	76	80	30	75	60	22	11	22	39	76	26	60	62	29	73	20	33	15	46	52	66	74	19	59	4	17	26	16	16	2	20	56	4	38	70	19	74	7	33	20	27	78	67	26	30	7	67	9	48	16	80	46	11	57	71	35	41	21	2	75	28	60	63	8	43	63	7	31	10	45	12	3	19	23	42	31	26	2	17	68	9	35	2	76	5	76	45	66	81	20	39	80	42	8	16	10	28	22	64	2	19	28	40	51	25	30	12	26	29	28	36	37	28	51	60	50	66	52	19	52	8	43	79	76	60	77	61	10	47	39	75	13	14	56	40	79	3	9	6	5	34	69	78	48	53	65	34	36	76	57	76	50	12	41	50	17	31	48	15	15	35	51	72	80	7	44	63	73	39	17	62	57	11	16	15	68	75	7	68	50	69	60	18	9	59	68	71	24	16	34	7	25	18	81	23	16	35	14	4	11	2	73	10	8	40	18	27	47	17	31	66	62	80	8	46	55	26	45	6	33	69	53	40	13	7	58	60	64	74	75	62	57	21	11	29	11	54	59	20	52	10	65	47	57	81	46	42	60	51	43	66	3	50	27	64	76	40	7	5	24	9	58	32	38	2	8	56	81	53	60	49	33	16	36	65	17	9	9	16	25	3	40	74	43	75	57	11	10	59	64	52	33	8	4	73	63	31	60	81	66	25	66	24	63	61	61	81	59	8	61	13	5	66	54	63	29	21	62	28	51	69	16	22	6	68	33	31	42	81	45	9	55	79	10	18	12	36	3	7	14	17	29	35	29	34	62	75	30	62	21	53	43	44	64	47	49	15	23	57	74	78	59	23	37	12	9	25	13	62	75	63	28	76	21	27	7	76	8	5	68	11	70	2	49	49	65	34	15	19	11	63	13	65	21	44	22	52	53	43	51	76	48	71	52	9	13	62	26	19	52	34	4	46	38	58	42	27	35	63	34	29	72	39	19	75	51	70	1	34	65	9	46	41	18	19	69	40	57	73	31	32	30	24	80	73	52	61	1	54	53	10	63
67	32	79	66	24	12	43	67	0	36	69	58	35	14	39	51	81	43	76	9	8	7	11	25	13	46	43	45	35	56	81	10	42	15	43	8	55	76	67	50	15	15	11	70	60	59	20	21	66	74	45	53	5	41	71	36	78	57	42	48	67	52	62	73	29	66	52	30	28	35	26	64	12	26	24	39	66	7	60	77	44	22	56	77	10	57	60	64	8	13	25	66	76	41	63	66	36	53	74	17	35	29	13	35	13	42	15	4	11	78	49	51	61	70	25	9	34	26	12	79	11	53	10	29	80	60	73	18	33	34	2	16	10	15	61	57	51	67	77	55	47	77	65	4	55	50	29	76	38	35	31	76	12	75	22	48	68	25	55	77	23	23	46	66	14	76	51	48	59	8	71	7	29	34	43	7	15	66	36	81	31	23	20	60	36	71	63	66	48	65	52	70	22	69	19	57	62	48	70	81	40	1	74	10	57	47	42	52	50	74	74	39	10	59	6	55	37	46	4	20	41	21	37	38	42	43	81	13	14	17	58	5	23	50	76	2	45	31	81	67	15	36	66	3	35	2	71	37	24	32	42	38	70	68	44	45	10	76	56	36	12	51	37	35	32	52	22	53	45	17	78	79	11	5	48	5	20	28	16	29	46	54	5	4	72	28	47	65	36	32	20	13	66	37	14	10	41	70	80	78	30	68	65	42	77	70	31	57	45	6	15	71	21	50	18	68	45	66	66	18	36	50	81	49	27	18	76	72	22	15	20	60	13	24	67	77	23	30	78	31	63	49	67	71	74	17	47	57	60	24	64	20	46	63	62	45	46	63	49	50	47	10	79	49	11	4	60	3	38	9	45	10	73	31	63	74	77	20	12	39	5	5	53	30	13	13	68	69	63	44	23	43	7	67	55	31	51	12	21	49	5	51	62	7	68	25	4	33	4	24	52	40	59	11	33	22	30	54	14	67	18	30	1	77	8	80	21	36	9	15	59	75	50	53	32	35	59	54	14	77	38	45	48	16	24	67	3	59	48	79	63	76	48	72	25	53	5	1	23	49	39	51	25	39	22	57	29	24	71	62	50	77	81	30	49	68	7	29	73	1	47	9	56	41	14	23	37	62	25	55	52	55	17	68	74	68	75	19	56	69
20	25	4	71	49	50	59	2	45	0	4	32	18	64	13	17	23	66	58	43	60	57	61	50	22	43	43	11	44	56	11	51	51	60	10	1	80	8	16	43	13	56	8	56	65	8	53	73	37	31	30	38	22	70	72	73	63	70	19	19	59	20	69	50	69	36	45	14	56	14	35	45	75	61	17	71	70	66	60	9	47	10	74	80	25	38	27	72	48	3	8	28	35	2	44	8	59	69	17	45	15	75	46	69	72	11	58	70	80	30	29	72	49	58	27	72	4	24	60	35	59	24	43	57	16	13	28	71	17	13	60	59	60	61	32	32	23	48	27	9	51	41	80	12	31	64	31	54	61	63	6	8	5	78	35	48	68	26	67	37	15	9	9	8	29	66	14	26	6	34	51	58	56	22	17	35	76	12	12	12	22	58	73	7	81	24	27	58	38	67	62	79	73	60	46	33	65	9	32	19	76	67	12	19	8	67	73	64	24	33	30	37	2	54	1	54	50	73	16	54	76	19	21	6	14	18	56	74	43	68	43	38	9	14	45	3	49	64	75	18	41	64	32	44	65	78	81	18	37	70	72	52	73	75	74	19	78	76	48	58	16	20	6	12	35	15	46	34	2	73	62	48	19	19	49	17	28	67	42	16	24	28	55	77	6	1	16	24	38	69	32	4	18	64	16	45	2	76	34	45	41	44	59	56	54	42	76	69	42	20	66	19	44	12	14	77	69	25	61	53	48	75	14	29	34	19	12	49	32	30	43	31	25	19	19	49	4	58	14	81	40	5	31	39	57	72	47	75	4	19	55	8	12	72	2	73	36	64	12	16	25	51	15	4	75	38	13	78	32	4	56	16	37	78	50	71	34	39	4	7	32	75	43	72	38	65	57	8	42	61	17	5	66	17	73	53	3	34	65	62	68	18	65	53	3	15	57	75	72	62	50	63	9	23	5	3	68	23	63	46	17	8	2	29	75	42	24	21	6	2	53	59	80	8	54	25	2	11	34	75	30	57	76	29	51	40	35	22	53	50	66	55	1	40	36	32	77	62	59	21	1	60	52	52	48	53	29	61	28	39	10	7	32	6	62	12	57	56	30	54	62	60	34	57	17	35	63	59	35	30	59	80	14	31	22	34	70	50	41	53
