A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	188	289	399	130	149	116	250	429	128	393	116	251	179	203	215	453	182	227	398	448	62	48	343	406	424	387	24	455	189	467	374	223	178	255	412	102	272	265	72	197	35	471	257	463	397	407	174	420	125	65	12	60	10	285	162	45	203	460	266	161	184	191	379	332	146	350	3	402	91	418	91	57	97	38	353	352	452	219	282	211	252	245	413	112	240	422	143	388	249	104	331	94	32	256	71	360	357	300	144	13	250	242	48	431	289	221	148	130	2	3	148	159	173	143	335	265	233	170	151	446	43	385	294	437	132	384	172	259	2	153	423	319	125	442	443	42	385	408	314	433	2	424	218	177	198	45	395	352	235	317	265	466	85	434	48	328	427	446	317	141	415	459	403	300	219	322	207	341	355	299	392	436	468	185	10	44	258	438	178	260	256	193	364	137	15	390	44	166	142	273	310	18	110	204	273	260	230	359	388	319	195	309	40	447	317	350	336	337	41	125	16	298	54	129	172	218	414	365	156	185	428	47	108	20	147	216	164	368	372	123	129	407	342	270	118	260	197	359	461	226	285	271	220	238	202	295	33	75	203	28	150	365	375	68	100	243	458	27	339	459	395	271	341	426	365	397	282	305	73	464	423	37	63	31	445	259	170	160	76	180	18	312	40	230	359	327	196	384	107	317	468	4	380	232	216	180	192	157	410	226	136	363	217	19	220	59	349	141	83	292	255	187	358	119	361	62	383	196	354	105	285	76	389	138	1	52	80	459	70	119	172	207	96	217	263	188	415	402	154	98	360	133	462	472	358	97	360	457	268	195	166	129	145	227	72	454	194	270	371	377	439	138	223	273	199	47	94	419	365	79	183	228	182	159	469	247	48	312	164	274	165	348	423	382	7	269	40	329	5	32	128	231	358	355	417	260	448	31	258	174	194	55	206	6	310	292	347	431	405	468	140	149	21	104	440	19	357	317	182	259	258	40	404	129	165	392	191	267	40	408	260	356	183	7	365	77	397	92	365	431	372	423	457	64	367	98	377	228	461	48	42	463	199	239	266	417	343	179	356	58	231	83	102	273	415	54	89	268	292	284	183	8	348	104	447	50	236	143	136	466	68	33	100	104	432	290	115	391	263	26	63	446	223	434	324	150	25	336	83
157	0	121	110	34	418	37	15	322	306	248	281	321	11	419	101	419	344	101	458	46	424	89	61	94	376	300	355	38	301	154	115	306	299	433	254	415	222	384	288	382	271	241	272	270	299	88	54	5	18	295	41	213	211	33	44	29	422	438	141	289	402	430	322	204	404	356	176	400	241	81	164	369	202	42	367	211	66	355	386	214	420	110	198	69	424	470	424	460	271	156	171	438	70	51	68	272	307	46	432	465	415	9	371	70	152	185	185	184	468	442	285	414	206	381	6	37	41	278	323	248	212	284	129	63	312	413	221	427	438	284	349	390	89	77	162	196	476	258	20	413	420	219	261	219	415	173	376	404	374	386	177	120	418	395	436	79	49	318	239	252	242	298	462	306	329	215	371	57	329	244	116	407	153	155	46	265	187	200	291	169	134	157	37	284	74	277	258	264	262	262	106	336	335	365	461	154	303	358	29	393	210	85	177	110	181	292	340	332	264	224	215	405	244	391	35	394	182	365	3	364	393	112	65	309	421	443	207	349	232	453	97	241	206	195	163	415	305	363	341	361	231	391	403	380	383	410	97	29	122	150	30	40	144	232	351	236	22	90	55	84	345	444	19	228	307	401	97	244	33	271	22	362	321	358	194	154	66	345	250	196	24	147	440	89	150	202	127	372	71	170	132	326	180	361	300	258	428	260	411	324	37	147	81	9	352	221	175	149	87	189	308	104	42	452	323	472	305	328	123	318	21	30	281	162	230	255	455	422	78	453	30	278	360	325	301	243	57	414	242	360	442	16	9	372	403	135	340	244	119	199	407	312	242	20	154	467	221	312	372	129	170	417	67	287	138	419	474	179	298	384	440	163	227	202	340	157	309	204	405	228	42	453	181	151	162	149	88	306	425	50	369	147	34	39	108	230	357	397	367	178	326	143	177	195	55	143	29	249	63	156	206	216	87	354	441	39	163	395	223	191	125	428	355	243	463	354	419	2	453	353	229	177	403	164	456	158	396	471	51	99	395	49	433	95	278	126	49	400	379	313	84	228	138	125	6	261	290	368	233	196	198	34	350	205	464	403	309	22	465	5	313	427	431	46	81	320	126	81	76	372	120	392	423	212	106	79	365	119	394	279	79	366	83	251	129	405	381	103	122
31	382	0	148	45	350	267	73	391	451	448	465	175	319	115	371	272	301	324	434	335	437	411	56	105	8	363	273	124	146	362	397	368	271	49	428	160	343	81	43	241	4	356	110	131	99	62	177	370	418	350	331	159	1	314	112	85	155	279	371	300	237	45	146	54	315	409	119	156	455	418	204	137	176	112	65	81	288	174	292	354	269	171	380	212	335	77	211	22	5	17	217	388	448	282	334	103	245	172	349	470	315	322	329	46	228	473	84	200	432	256	108	132	81	327	80	168	354	44	386	286	132	230	370	168	389	311	464	71	139	399	432	352	302	48	211	39	369	391	33	61	139	244	311	372	71	322	306	182	224	225	46	406	259	239	212	43	170	88	469	153	423	404	3	232	63	465	67	18	392	299	60	7	153	404	381	131	172	328	315	245	437	178	249	34	438	403	249	326	119	33	267	245	134	467	230	171	339	369	328	317	107	412	327	183	399	16	357	90	445	102	462	288	451	298	39	165	188	459	467	401	212	177	113	65	238	451	391	330	68	396	349	51	171	115	264	4	133	341	360	253	467	382	74	368	442	134	18	436	180	88	246	125	169	104	463	270	78	75	432	158	434	32	37	52	436	307	60	31	423	133	190	171	303	344	34	456	304	447	118	403	222	104	357	310	80	466	430	41	87	74	313	193	273	418	107	92	197	210	28	108	76	220	309	452	26	199	28	265	59	403	412	233	2	51	429	28	433	22	366	325	139	34	353	330	2	323	305	3	202	27	126	150	44	239	29	22	235	17	78	313	369	226	160	106	100	45	141	128	296	184	458	51	302	80	56	206	78	44	459	448	3	314	30	5	253	335	175	445	310	410	290	232	370	69	327	163	20	29	25	252	462	381	343	241	362	283	183	123	461	475	129	358	375	251	147	303	472	254	53	116	131	32	440	153	356	288	254	50	415	94	351	75	244	26	251	151	233	342	399	31	159	186	285	17	288	123	195	107	295	314	34	207	50	385	323	192	18	44	13	370	218	308	327	365	273	262	31	202	129	158	445	465	103	381	329	342	292	468	470	260	9	50	297	12	313	133	323	222	41	252	127	119	465	434	343	366	304	160	3	47	430	388	306	153	471	126	100	210	240	287	229	233	461	78	333	203	298	127	442
59	184	207	0	117	172	432	452	73	162	352	433	25	33	184	75	453	159	389	229	235	178	302	72	293	196	129	218	214	222	407	240	440	8	455	407	163	78	402	312	285	154	405	200	359	209	95	284	446	334	404	32	406	9	363	396	453	441	122	469	28	214	42	312	8	345	287	312	104	132	431	287	143	137	270	251	109	40	74	291	333	353	86	290	458	349	34	305	467	131	410	103	445	381	142	475	34	133	162	455	72	12	392	44	91	16	242	192	16	52	383	344	220	382	47	173	198	69	381	461	93	391	361	367	157	198	255	4	251	48	53	220	12	2	430	164	51	247	172	238	254	74	212	466	389	7	219	317	456	46	183	155	355	260	260	425	3	205	232	437	209	342	295	298	22	275	405	463	314	62	412	243	272	9	412	101	241	306	312	368	119	40	259	106	220	25	30	36	271	291	338	194	228	138	17	276	105	224	392	390	221	195	51	290	348	319	55	313	72	377	296	449	129	89	192	422	290	5	46	424	94	276	120	54	279	234	324	136	429	384	377	325	378	269	56	111	134	126	269	38	280	377	382	330	2	235	402	149	82	426	128	111	444	66	164	284	108	38	421	37	191	214	295	278	169	385	469	452	283	185	303	32	353	109	227	179	375	48	47	363	334	31	370	156	89	449	290	382	106	404	356	364	208	255	188	276	410	236	151	83	389	422	396	48	116	83	67	209	400	254	81	127	273	129	149	295	322	42	192	175	376	63	385	407	467	103	313	465	186	112	18	99	98	463	135	181	323	306	29	420	419	190	429	401	26	408	322	297	328	106	114	253	270	173	447	454	337	448	351	293	224	254	204	103	271	381	364	273	454	58	71	76	369	91	56	329	194	439	447	44	234	128	399	415	31	459	80	146	372	116	99	17	128	344	405	451	213	44	300	280	110	211	404	337	130	402	463	51	140	456	25	298	450	337	47	40	47	165	61	47	184	102	37	366	268	451	240	176	343	432	380	28	424	59	263	408	63	207	232	162	84	249	47	362	454	46	263	379	191	334	54	112	263	325	116	169	188	92	56	392	323	201	119	286	50	316	417	192	369	448	83	314	238	379	450	179	421	292	429	368	85	150	209	365	411	201	304	348	216	411	473	426	113	434	359	203	214	148	258	122
113	450	174	169	0	38	418	190	187	278	289	336	384	54	96	256	33	474	86	338	99	401	67	129	463	173	173	73	48	168	385	103	357	358	16	166	357	314	9	182	232	189	233	265	10	302	405	298	38	183	163	77	353	351	187	374	16	193	354	110	148	291	388	122	346	399	221	413	470	373	241	184	209	267	55	413	282	93	193	106	205	209	382	104	71	140	449	414	419	470	27	301	344	421	385	23	169	315	255	14	177	265	169	357	468	107	354	115	435	107	132	293	404	39	457	198	131	21	70	422	43	453	14	246	303	229	83	249	406	220	458	179	409	415	475	448	252	340	334	158	247	336	248	329	112	148	403	361	308	293	1	188	114	429	295	208	343	177	109	221	4	145	354	26	270	112	184	172	398	236	287	61	155	169	251	170	417	464	125	474	163	161	396	433	227	9	48	241	131	447	445	410	216	455	333	56	438	370	251	117	168	444	27	465	468	247	171	471	453	34	451	439	194	321	465	301	161	263	367	296	291	147	295	151	4	431	407	292	22	237	473	472	276	58	398	101	389	314	458	284	440	117	21	371	411	388	406	393	207	56	438	247	314	5	194	285	62	138	143	1	164	408	362	216	401	352	180	408	147	249	80	364	56	276	97	126	143	16	421	79	111	124	307	158	147	319	457	68	220	150	245	341	2	476	255	38	267	341	273	265	202	241	62	227	41	159	305	32	213	338	215	375	99	207	356	167	72	137	426	181	344	352	352	293	458	388	110	99	197	235	189	114	107	394	37	354	224	28	117	310	379	87	282	89	397	139	232	228	386	138	133	327	92	70	51	20	352	65	239	20	408	261	431	454	148	112	219	191	127	197	65	385	346	196	76	363	291	41	368	157	42	259	176	219	429	32	76	241	464	78	55	261	439	91	26	42	409	461	204	173	77	394	330	214	222	193	201	133	218	245	296	358	387	306	52	225	141	108	52	135	44	354	157	232	355	463	305	124	172	220	345	77	362	186	136	192	318	128	461	406	100	169	83	238	362	409	239	123	144	468	459	78	182	223	229	407	196	37	374	196	374	413	144	187	339	206	394	169	463	30	310	475	33	155	468	39	230	71	271	144	27	198	91	106	21	17	250	321	319	136	204	151	188	368	173	81	294	264	436	188
34	242	183	464	168	0	343	67	67	19	463	22	407	100	8	128	325	377	102	343	142	86	298	13	410	72	308	328	68	407	141	36	289	432	160	312	464	25	377	275	416	32	336	445	270	424	357	231	397	235	300	412	346	331	341	11	388	174	6	432	343	311	415	190	163	249	325	288	320	282	152	184	174	64	445	230	118	135	75	437	104	223	358	137	58	452	454	52	57	43	464	178	23	260	129	418	423	120	18	81	191	331	409	345	361	118	192	291	378	452	375	223	80	85	324	100	57	179	74	209	306	54	350	433	128	318	341	81	372	166	86	334	367	121	72	355	163	443	280	329	4	384	419	112	458	244	184	166	54	142	248	347	102	152	291	20	274	447	192	87	421	149	228	153	285	58	229	263	411	199	368	169	176	153	271	457	108	213	200	445	293	175	167	263	112	356	98	1	342	189	274	215	249	193	82	157	8	444	406	410	285	88	172	146	384	114	74	222	436	380	1	351	191	375	316	258	15	68	335	164	82	116	188	86	126	177	87	241	75	122	396	458	304	53	247	36	325	105	15	62	396	403	460	156	321	240	355	309	310	367	367	197	63	455	471	226	53	361	468	240	443	239	438	347	239	446	175	369	179	7	231	360	333	425	6	241	369	286	225	232	358	283	33	205	154	98	457	234	129	296	373	120	71	52	73	341	51	84	61	85	75	358	271	43	13	52	474	355	30	210	10	128	297	434	433	123	117	462	212	389	101	212	196	363	120	413	73	133	11	358	418	331	391	441	218	196	402	231	259	381	215	433	420	432	169	334	199	134	3	141	472	65	366	35	141	99	331	333	435	131	230	408	426	448	56	330	416	419	222	171	418	235	463	429	69	81	131	91	67	315	386	42	440	393	191	435	443	12	145	447	392	345	97	78	397	402	315	455	202	384	217	26	225	274	9	273	232	247	166	130	361	5	247	205	45	343	42	169	37	410	193	221	294	175	377	128	437	178	151	28	115	280	67	81	190	245	448	423	125	104	220	294	34	434	400	347	43	286	169	473	391	335	20	165	324	267	317	257	93	255	157	337	460	59	256	123	133	456	359	120	133	424	66	217	209	407	4	246	270	51	420	462	172	183	256	73	96	443	40	241	165	316	136	74	227	374	26	89	199	218
44	104	20	93	156	360	0	458	300	32	364	393	280	422	4	473	153	121	260	97	385	356	415	79	145	306	366	275	30	61	455	16	87	226	36	474	123	424	145	59	341	89	434	443	2	448	57	216	291	149	384	271	304	163	396	150	6	82	72	203	475	368	287	180	297	93	121	173	107	31	355	8	393	367	279	264	70	376	455	138	183	345	104	377	352	447	61	444	396	137	209	289	266	214	414	31	286	130	62	243	176	344	44	79	67	60	247	300	110	195	156	352	148	194	13	161	360	140	142	29	396	454	117	302	247	332	441	417	356	375	24	377	424	153	326	10	323	470	17	316	357	365	279	34	351	287	474	388	337	441	308	246	343	236	50	317	80	245	302	26	58	22	331	83	465	363	95	238	356	405	92	288	177	464	39	298	407	297	337	357	124	12	198	393	332	347	282	385	113	169	357	273	252	68	310	93	290	416	264	362	221	279	419	364	199	389	40	57	425	164	71	43	81	448	264	403	227	127	78	238	278	459	373	248	131	286	58	126	149	211	26	367	71	39	362	467	372	198	390	151	116	129	317	177	317	333	382	32	82	476	391	254	286	419	298	70	102	89	384	52	221	282	41	113	131	83	223	449	113	350	419	447	374	290	364	59	402	395	236	22	233	104	315	446	65	195	190	34	215	198	128	374	338	432	93	244	217	71	276	45	228	229	221	9	322	150	34	143	86	303	6	335	355	113	358	376	356	63	463	343	33	343	343	451	333	179	230	204	49	137	343	103	301	445	339	422	196	50	206	281	263	25	113	75	302	376	181	26	50	28	183	357	409	54	418	273	122	9	349	216	156	374	246	34	73	133	105	165	467	424	261	422	95	212	330	164	256	203	442	25	163	462	406	90	333	165	246	197	400	261	73	205	19	126	163	254	347	346	207	475	239	207	283	250	296	10	132	221	50	126	179	435	350	360	63	128	368	170	386	61	187	357	476	65	44	188	180	468	200	46	253	453	271	451	218	275	454	99	316	250	212	7	56	294	373	240	9	418	37	158	421	296	209	253	126	8	464	95	361	98	306	44	451	337	197	369	18	228	86	88	237	14	471	329	5	344	235	122	19	145	459	68	207	97	5	428	333	259	175	55	459	67	381	450	202	356	247	179	441	297
401	52	181	257	74	437	53	0	139	228	43	78	370	41	135	329	431	207	60	397	110	433	2	222	193	384	74	319	65	43	291	168	148	44	71	404	104	357	147	400	245	5	74	65	296	160	198	134	7	271	437	37	143	420	222	57	295	272	207	149	200	11	278	94	320	425	432	350	139	383	153	150	228	195	42	273	7	106	401	42	342	188	355	394	219	118	109	149	159	321	277	314	135	116	163	118	190	330	414	386	434	453	368	336	355	120	44	311	140	412	295	359	15	350	233	259	140	151	291	396	96	20	163	207	195	183	1	434	138	181	241	372	387	428	18	211	2	113	306	442	61	165	258	295	434	102	247	426	286	380	399	398	437	309	250	446	221	360	371	106	468	294	21	111	174	403	149	157	291	148	287	177	308	373	233	97	198	6	262	239	193	158	333	38	195	447	169	71	399	389	68	35	63	262	218	391	83	142	57	174	310	5	109	304	454	278	359	391	354	37	388	307	293	293	77	350	51	285	118	429	232	37	165	305	192	412	211	48	10	331	208	13	399	94	123	224	1	33	200	161	389	43	252	352	68	368	19	87	190	437	336	146	244	426	277	95	193	414	200	161	105	18	187	320	142	269	383	202	419	435	148	414	108	457	249	460	45	42	109	4	240	340	27	38	470	122	208	50	263	148	305	380	84	452	203	339	451	418	165	157	164	253	421	303	437	20	421	7	391	381	88	262	191	158	251	389	419	292	292	366	299	84	380	233	218	167	440	337	235	173	222	145	450	148	440	387	214	8	24	439	221	363	159	275	21	448	76	412	132	306	227	444	18	163	460	111	211	338	117	333	74	428	228	153	303	105	225	414	173	105	365	162	67	464	61	62	268	83	370	394	49	229	469	403	5	204	239	314	65	57	305	370	474	138	416	146	325	269	465	52	5	50	332	366	28	387	39	381	62	197	257	455	182	47	77	467	329	35	448	323	284	375	224	213	139	274	73	334	30	385	21	262	197	91	419	223	283	194	25	269	460	265	43	222	98	151	323	44	337	103	254	350	422	265	49	450	112	275	130	340	174	73	391	439	241	406	398	406	374	145	395	165	253	119	457	367	434	302	81	227	191	192	82	70	404	176	12	179	199	120	225	109	207	263	261	466	46	69	438	12
366	95	416	346	260	407	114	416	0	187	417	440	18	163	111	156	297	153	111	111	390	173	183	227	43	101	34	437	99	114	321	333	323	287	215	216	36	205	263	393	116	409	338	344	46	332	198	124	321	429	192	333	419	252	462	226	403	283	36	465	469	364	327	351	238	410	60	394	65	213	428	391	367	359	398	290	317	165	134	17	204	440	444	76	204	335	259	2	437	283	149	104	173	8	40	474	23	159	350	96	246	255	366	271	177	414	445	296	318	117	230	319	252	26	212	164	417	328	158	98	276	464	164	153	380	30	351	376	317	306	266	121	390	175	393	434	82	313	305	98	304	42	33	179	154	404	96	272	243	397	160	407	104	76	109	20	148	240	465	450	395	252	172	148	51	434	213	421	448	165	176	285	289	317	4	443	140	19	200	57	288	272	456	105	458	188	81	84	231	454	374	412	300	337	307	177	226	271	313	225	253	81	216	459	41	283	245	370	180	58	153	83	81	13	224	442	390	160	6	438	115	138	161	464	453	457	414	164	72	369	433	249	295	167	344	37	141	170	312	407	3	303	422	243	458	189	258	322	440	319	98	55	112	213	367	127	243	122	218	289	125	108	452	120	118	58	34	238	386	66	82	416	434	130	374	100	324	391	68	40	61	196	227	58	385	220	289	383	43	186	340	171	187	293	378	467	31	88	385	277	257	135	165	353	114	293	433	427	170	77	348	162	225	424	64	10	408	316	365	9	470	348	397	242	9	412	339	181	421	33	259	91	25	107	185	414	476	455	147	216	162	97	283	393	406	230	163	143	266	125	139	19	466	252	228	468	186	468	282	122	161	42	342	196	342	291	258	382	153	343	178	61	350	109	428	354	422	20	38	120	227	416	384	431	141	68	212	358	127	353	7	449	306	218	191	91	324	60	108	446	444	63	471	335	321	279	152	208	186	174	28	187	443	302	23	186	85	116	165	158	185	193	272	278	450	285	362	434	121	257	55	209	202	430	218	269	353	252	386	439	231	324	448	227	289	198	389	274	186	216	188	440	407	277	62	212	232	112	201	426	8	465	291	5	25	166	249	167	199	189	52	211	301	50	152	340	141	218	67	308	241	51	128	450	65	132	107	162	91	249	257	118	441	321	378	343	114	157	354	15
204	94	199	213	365	34	240	429	417	0	59	36	24	113	87	443	408	31	299	202	460	182	391	301	197	11	346	278	102	120	389	30	160	243	425	308	103	246	182	167	40	185	6	359	108	416	262	410	339	130	185	155	127	28	436	109	277	289	130	432	235	353	184	285	106	277	178	39	71	224	416	220	103	350	435	475	161	15	194	307	56	343	21	346	19	244	364	95	399	264	130	39	284	212	33	71	282	152	413	313	208	47	270	388	79	436	140	141	141	47	344	200	237	206	335	46	392	350	133	367	96	253	382	377	403	226	157	385	17	105	75	178	403	190	60	197	172	293	278	85	358	76	114	30	26	440	319	71	109	445	94	88	232	284	271	381	357	48	255	58	2	221	349	18	2	387	149	412	194	305	383	380	339	209	135	211	356	371	147	371	453	299	73	182	411	7	95	66	108	173	295	188	173	177	51	226	6	240	62	403	397	25	107	381	45	368	379	258	193	384	322	99	459	135	86	208	373	219	68	463	291	409	454	114	1	382	474	454	131	333	228	206	74	48	188	51	236	460	55	374	182	441	170	375	268	314	351	122	434	224	230	461	186	263	431	138	9	469	328	56	185	267	414	137	277	94	123	197	151	469	303	233	462	283	397	55	474	160	74	231	276	406	184	329	292	220	129	350	416	299	270	285	116	373	116	66	68	251	23	102	419	200	403	324	137	419	379	281	151	259	471	313	289	191	397	327	118	319	424	200	104	439	92	447	414	375	81	17	271	154	204	334	424	222	453	475	261	447	189	390	179	378	229	275	421	39	458	347	431	178	373	470	382	357	234	439	152	340	304	97	322	74	326	267	377	392	331	405	385	348	455	350	326	455	264	402	222	13	408	102	20	227	434	212	212	440	418	404	314	383	291	432	159	64	242	428	29	53	303	136	345	4	199	125	281	54	356	156	380	131	192	174	237	260	334	385	429	221	398	363	447	5	36	409	239	232	434	72	424	267	411	144	87	441	42	185	343	79	284	328	92	73	226	38	377	213	3	287	453	269	341	203	442	453	72	305	269	453	424	368	114	169	419	392	255	20	212	90	458	88	5	87	145	164	400	235	417	255	336	279	102	388	266	234	395	46	34	165	98	316	122	37	49	15	145	273	453	392	300	23
