A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	167	359	501	506	454	452	289	258	388	22	110	23	341	167	50	59	304	362	200	147	33	132	188	290	375	265	142	307	211	342	369	270	357	237	280	173	357	204	363	390	443	245	408	291	118	331	312	432	344	321	247	52	214	88	185	248	196	7	294	504	463	98	123	180	270	84	64	139	95	503	363	181	55	378	67	51	333	512	431	73	283	512	8	110	81	505	77	203	241	372	375	18	226	373	360	443	320	363	268	2	337	8	366	409	25	189	73	351	293	8	139	8	485	292	207	258	183	398	7	326	199	496	464	72	35	480	83	8	194	6	348	491	274	225	246	469	196	475	411	400	486	290	176	318	300	417	521	181	237	114	162	351	179	136	172	95	208	409	166	115	142	486	338	367	371	81	363	64	361	70	209	193	371	280	326	323	401	101	233	510	236	230	207	148	318	400	86	479	283	309	502	205	35	119	436	94	128	93	111	501	392	40	82	88	71	342	251	94	180	455	101	48	208	242	353	154	307	136	86	211	125	234	96	137	437	167	386	11	470	467	296	25	184	230	356	506	360	417	38	202	189	211	111	187	10	63	179	88	322	332	76	93	498	252	513	424	263	416	4	311	36	314	264	495	186	517	400	503	331	377	57	432	436	106	215	445	61	386	461	351	90	392	386	361	241	419	265	67	280	417	267	346	136	182	115	111	22	209	322	279	206	147	311	259	442	410	262	182	418	412	478	390	445	37	492	281	366	47	255	359	432	192	491	367	294	514	58	202	113	454	66	434	508	136	140	410	147	273	107	403	348	307	384	69	389	294	385	255	235	340	127	464	513	445	146	253	311	144	226	135	381	172	321	409	204	91	314	179	97	372	519	303	482	140	343	111	217	327	475	59	305	275	205	455	444	240	50	331	201	68	306	410	9	111	82	153	343	119	203	439	33	284	175	450	201	253	374	122	98	167	457	116	423	183	502	446	354	357	93	377	80	489	127	449	307	147	163	11	62	296	462	95	128	216	71	135	455	451	301	381	388	190	13	299	50	237	396	446	225	450	170	453	514	295	110	195	434	429	126	208	276	41	268	294	424	448	488	68	444	10	23	54	516	406	370	453	129	282	475	350	242	229	208	440	408	435	253	489	473	467	349	218	211	334	280	383	478	469	337
486	0	461	268	377	515	33	191	1	174	455	272	315	36	69	522	175	133	481	42	470	4	270	12	317	83	319	166	344	126	130	197	13	180	155	456	514	16	397	339	380	149	473	295	25	149	149	323	145	70	40	344	246	371	230	168	200	201	240	403	64	300	300	98	57	229	71	320	10	459	325	367	285	401	225	446	237	392	313	272	319	375	510	347	108	238	147	471	175	519	242	277	90	427	64	272	363	215	487	416	235	58	221	58	116	377	119	15	286	66	383	26	335	105	327	145	405	509	412	520	160	111	32	469	134	105	394	75	38	26	76	76	125	202	317	112	386	296	27	244	313	211	372	287	296	381	36	239	141	436	127	296	159	225	49	150	302	284	169	37	108	101	144	63	405	22	337	272	460	338	145	272	336	161	289	158	437	410	355	447	215	480	358	449	289	74	219	281	227	508	195	380	385	292	169	406	503	411	526	340	289	403	412	159	66	367	133	475	76	402	353	379	141	288	44	147	486	305	67	285	309	99	397	394	84	443	53	292	269	167	59	144	301	329	199	462	397	517	337	78	364	455	420	94	450	176	474	392	212	160	26	331	381	114	410	133	310	405	103	267	98	518	524	147	90	317	516	121	365	466	223	433	219	142	462	418	507	294	88	40	15	475	339	461	263	236	22	256	223	168	39	157	274	39	70	151	453	473	376	41	341	522	457	196	318	512	183	525	35	29	347	311	287	49	51	506	360	6	363	521	91	169	382	27	310	334	204	77	354	187	211	8	479	362	98	111	235	217	118	371	247	138	427	350	402	279	463	359	472	362	112	370	333	372	46	338	475	278	516	248	525	91	292	4	197	480	158	294	158	333	511	314	506	515	251	453	45	66	279	242	140	339	27	193	299	435	13	75	400	494	49	122	256	307	464	182	435	473	426	312	426	500	379	355	72	385	410	247	367	356	263	108	488	437	130	6	524	477	278	365	342	153	457	124	170	261	52	15	113	293	141	191	94	450	485	56	277	517	156	12	57	408	426	380	455	333	383	503	406	293	124	297	141	22	480	406	292	324	45	421	193	439	457	184	242	327	152	363	367	391	506	66	211	194	80	13	411	118	148	490	323	64	214	253	522	445	80	512	50	42	487	457	351	307	451	518	147	431	160	512
370	376	0	480	22	298	109	518	464	212	347	371	377	68	99	487	472	336	181	21	294	240	199	413	229	25	205	150	178	310	292	74	23	412	411	6	320	199	367	473	77	503	268	487	295	297	397	76	102	121	178	159	396	135	169	261	276	522	184	435	101	494	23	112	444	157	435	328	263	19	453	45	292	96	368	444	524	1	23	77	156	247	185	398	169	208	250	352	376	200	251	9	247	188	488	195	502	271	143	286	261	299	168	275	475	489	374	175	251	381	293	479	475	52	220	261	287	340	222	91	335	288	336	153	246	479	406	197	472	117	247	488	276	305	354	376	257	173	80	316	316	294	456	143	364	235	497	290	393	36	175	462	186	72	116	86	132	507	36	278	373	236	34	122	242	148	39	304	408	196	434	286	349	442	337	304	111	269	488	288	445	276	411	165	13	260	105	35	508	217	366	134	100	56	513	118	291	81	66	369	466	514	279	166	524	507	466	285	444	104	64	221	144	328	35	226	431	90	202	223	392	431	443	309	491	336	237	475	235	348	67	297	401	4	36	333	475	407	90	237	78	357	464	465	173	286	98	514	276	77	276	302	183	464	102	472	212	254	400	13	380	312	237	485	83	221	17	210	251	258	467	476	6	480	390	168	468	152	327	481	402	341	439	333	60	322	401	157	409	212	258	18	191	515	501	161	406	224	75	66	227	367	386	410	400	4	94	381	414	310	171	227	238	357	55	232	3	156	193	464	368	425	410	118	208	17	42	489	139	412	406	205	75	428	22	303	166	225	125	348	315	273	146	60	254	309	303	391	203	276	310	426	372	229	238	486	185	505	129	168	364	273	199	341	461	60	369	235	291	90	401	215	521	112	516	19	144	507	110	385	310	25	321	493	221	489	361	176	113	354	111	98	268	160	136	362	112	281	89	259	88	342	225	220	486	308	128	160	411	480	127	452	325	209	102	37	32	154	480	346	115	371	407	391	98	288	28	312	107	273	98	367	165	482	197	236	523	110	170	110	345	384	68	385	153	520	8	74	42	502	302	456	202	179	477	119	424	521	499	211	428	201	403	91	148	3	431	290	386	102	37	478	448	198	167	311	433	236	451	344	61	358	244	333	19	245	100	345	52	57	320	417	431	59	287	49	262	450	283	300
476	135	134	0	381	192	309	98	318	20	405	7	83	36	92	352	100	512	396	36	359	186	175	44	277	523	240	253	457	339	459	44	212	400	112	116	479	287	86	349	300	171	456	449	300	159	54	69	209	51	118	58	31	374	14	192	221	525	231	36	332	238	322	297	181	261	408	484	92	216	188	386	336	236	47	431	526	204	409	11	360	258	275	232	81	222	311	144	452	29	32	379	524	201	1	71	245	510	374	121	93	345	525	208	118	58	384	421	526	477	476	173	476	117	25	9	179	130	239	394	335	385	314	59	408	144	28	44	168	93	234	499	334	321	171	71	272	333	145	107	314	45	202	408	252	308	26	446	510	449	442	28	516	10	485	258	508	137	456	291	338	395	116	518	48	39	475	271	309	59	48	282	95	375	77	332	238	239	207	289	276	395	374	380	510	115	34	362	172	342	87	383	239	368	20	127	517	5	275	246	330	385	514	188	129	125	439	285	314	446	137	360	456	317	226	70	166	459	285	526	237	112	106	257	151	63	39	47	380	508	260	58	475	180	363	250	349	314	95	61	302	263	436	149	306	211	205	380	87	97	320	244	443	304	460	94	339	154	198	251	275	517	252	112	518	50	177	464	282	407	88	333	278	262	427	291	480	139	376	131	149	344	304	431	101	413	353	362	496	486	421	263	334	321	477	205	171	315	358	46	436	65	113	120	178	193	52	410	497	104	311	348	86	513	27	270	490	305	245	231	352	442	407	159	307	225	502	303	513	1	435	299	108	267	170	273	214	40	378	430	357	110	90	291	295	456	167	119	9	459	286	299	305	5	190	199	6	164	44	19	116	12	134	71	184	368	221	516	361	411	103	384	344	492	395	405	26	358	165	149	480	509	144	430	293	409	521	119	255	48	250	521	239	369	451	30	507	63	264	334	33	115	229	460	475	404	180	66	475	190	151	268	353	457	33	418	275	105	321	123	253	302	251	234	461	246	175	177	179	286	389	356	242	488	148	518	67	409	481	511	303	449	397	408	360	180	400	507	487	315	304	311	211	374	361	414	7	230	249	313	388	158	310	205	277	139	515	489	374	298	379	336	489	435	522	14	363	339	492	307	387	318	51	86	371	129	234	282	241	62	386	231	149	372	240	505	77	508	510	52
205	474	374	506	0	479	203	351	463	478	502	427	316	494	379	103	202	316	26	34	494	52	330	243	437	333	412	406	151	118	395	375	161	147	377	474	482	45	402	362	173	329	155	462	287	398	472	267	345	386	424	456	125	419	319	391	287	153	468	268	330	46	124	403	444	166	301	343	485	199	523	92	143	120	124	113	131	16	215	63	52	265	172	486	467	382	281	350	412	260	453	241	405	431	500	382	295	301	1	395	261	502	494	93	310	408	75	149	520	136	157	461	186	357	425	508	512	104	46	491	291	158	10	485	464	212	331	139	1	381	3	499	329	119	139	444	514	26	462	217	519	223	331	193	31	72	105	439	60	392	53	142	390	316	490	453	21	137	6	20	519	446	357	3	72	375	195	379	151	31	15	119	338	404	125	442	386	481	84	397	89	358	248	376	154	54	184	173	514	264	74	487	95	154	444	419	483	259	420	524	313	404	225	73	176	412	305	81	462	43	170	226	111	398	517	74	388	336	476	429	369	404	180	153	194	190	438	169	169	159	384	270	272	127	298	3	160	16	382	81	428	472	238	309	214	30	426	277	385	92	351	340	162	323	445	118	513	48	71	507	238	415	395	184	161	327	10	248	65	55	114	281	344	372	343	61	506	85	308	507	431	231	156	477	336	460	502	496	407	448	439	100	57	509	370	301	353	41	473	444	152	135	236	334	198	195	151	417	2	137	524	295	2	418	478	90	64	414	152	504	279	336	371	440	455	418	258	89	289	141	261	20	348	448	45	380	179	342	413	468	169	318	239	475	181	426	187	387	168	240	123	66	239	297	144	471	268	391	168	104	439	319	19	412	484	55	443	285	5	90	482	93	123	317	68	505	78	271	90	474	319	329	175	94	273	416	271	277	377	143	236	254	88	91	330	373	84	281	416	66	193	45	513	182	167	379	135	426	9	253	517	161	444	262	131	351	214	232	287	521	452	37	114	44	197	489	211	412	184	61	405	196	522	86	348	46	221	143	85	132	259	516	435	187	310	268	251	526	510	194	158	222	344	339	303	345	248	255	471	234	392	125	210	492	345	62	68	414	122	210	383	5	231	477	392	142	397	272	289	326	250	177	287	243	266	347	186	58	326	313	407	520	403	150	249	193	196	275	333	294
141	300	22	231	186	0	183	259	1	270	266	65	144	259	483	192	280	428	83	154	299	269	446	431	428	360	169	139	160	467	518	46	479	337	241	117	369	276	493	446	520	250	76	371	412	449	314	266	49	402	388	429	133	120	413	176	511	132	258	244	301	328	130	209	407	400	495	314	126	159	257	173	320	160	308	317	468	460	476	336	236	3	481	307	351	195	95	251	46	24	35	309	498	205	400	485	273	435	406	210	479	216	203	515	103	330	181	415	310	517	202	24	341	158	413	114	244	369	244	166	287	282	312	108	401	100	242	289	376	459	101	475	87	217	51	169	217	176	438	420	152	501	59	403	259	288	172	48	461	44	451	493	226	78	205	124	218	509	24	75	245	98	444	257	24	323	54	493	452	470	225	262	364	244	116	438	281	19	256	308	510	444	417	177	252	501	400	292	7	133	389	237	277	265	246	12	300	488	397	499	509	504	192	272	485	496	73	247	153	274	490	221	76	408	507	407	65	273	206	80	503	308	501	406	27	479	75	216	275	32	490	62	481	92	149	178	314	325	517	378	174	213	48	413	388	344	372	199	359	494	401	374	293	457	276	223	321	296	292	105	483	255	92	297	204	220	78	495	348	368	444	212	13	121	95	504	161	47	33	332	209	203	332	411	5	453	393	374	117	114	445	146	263	404	427	36	295	166	302	468	161	313	97	524	350	119	451	262	484	107	507	425	364	112	158	375	87	141	117	103	499	77	178	469	152	427	141	526	324	298	194	429	183	415	166	142	76	416	496	181	363	248	66	71	428	464	49	349	194	522	112	342	456	371	274	335	151	127	122	210	117	467	25	347	185	348	151	41	433	150	420	245	269	267	101	244	226	450	510	482	35	224	42	47	118	27	404	72	396	168	147	91	259	402	126	239	20	87	27	47	331	229	304	401	492	400	57	136	2	500	332	483	325	232	21	300	240	25	290	315	412	464	476	48	90	183	65	277	448	156	83	265	239	157	466	98	451	104	506	8	83	206	176	255	330	467	70	95	173	11	293	130	336	487	338	219	211	387	45	488	418	65	108	69	11	194	8	169	140	441	157	288	230	115	96	126	19	385	304	70	430	100	398	93	341	501	307	195	312	5	24	95	109	185	404	307	215	503	384	102
36	265	44	111	485	73	0	176	284	351	310	171	18	49	199	313	277	182	309	338	336	43	195	266	453	296	463	414	101	95	80	304	308	98	281	231	311	238	209	154	447	366	494	324	320	182	458	222	111	297	267	270	217	375	83	351	320	47	294	375	68	126	497	105	23	135	384	44	91	193	30	482	486	106	38	163	326	343	405	372	412	268	4	453	299	227	377	516	119	177	316	328	40	446	192	384	58	243	11	300	469	163	162	352	380	360	54	464	393	8	472	447	277	82	132	185	333	414	498	371	51	438	289	302	161	53	458	182	178	275	280	355	486	270	353	147	147	204	147	485	235	263	492	508	222	297	416	405	282	2	229	514	497	461	432	293	156	76	311	520	5	32	140	89	106	376	90	405	437	234	478	161	296	100	228	280	472	98	241	524	309	275	212	205	248	15	73	112	397	376	101	4	359	394	384	283	490	279	10	171	294	11	289	90	430	27	316	38	332	83	415	198	463	152	198	186	247	125	504	58	31	138	51	406	35	507	14	192	97	138	41	78	5	35	316	426	337	332	45	464	242	153	116	483	226	236	172	18	319	124	72	163	63	295	119	396	94	401	362	356	217	263	129	50	345	162	110	122	235	452	508	185	419	420	390	432	486	6	29	344	192	123	428	500	321	344	417	221	456	441	43	209	402	482	109	287	281	37	255	342	64	238	79	424	362	464	253	103	428	281	469	61	263	410	398	121	169	147	322	444	454	440	409	119	266	108	192	274	44	180	140	403	383	54	103	523	292	79	156	487	202	514	133	271	266	243	209	304	381	422	379	269	504	332	224	189	176	118	376	265	476	219	262	25	254	213	177	409	82	522	37	250	102	82	207	281	501	426	395	30	449	172	463	352	363	281	403	110	115	288	522	350	73	91	42	440	387	155	423	241	285	426	321	360	476	278	272	162	394	102	268	251	41	327	66	356	334	351	507	452	444	41	285	58	240	226	466	449	449	56	383	525	291	311	181	423	297	359	521	198	91	75	469	349	452	162	140	279	283	396	297	156	62	299	54	74	353	504	496	389	363	221	410	434	349	424	199	163	420	100	172	110	276	94	9	166	53	442	308	334	290	234	310	399	477	155	408	468	429	142	344	323	149	380	502	523	406	438	148	53
69	404	103	507	4	372	63	0	216	253	68	325	393	194	42	298	434	266	82	522	169	272	51	160	307	382	12	410	379	1	390	367	398	325	434	495	80	373	245	296	430	101	303	454	173	289	442	432	181	452	270	320	379	99	298	165	130	301	420	245	216	37	318	315	69	488	3	380	348	505	401	174	303	101	492	280	317	166	474	476	241	39	472	320	203	103	201	108	255	68	97	167	27	304	114	418	9	180	54	190	178	67	362	370	373	159	26	403	68	32	266	397	260	319	148	168	8	72	257	425	169	428	246	257	474	220	512	449	194	76	231	403	69	110	71	35	126	475	38	195	251	213	313	151	276	478	408	156	477	390	162	160	295	512	31	310	163	479	359	195	82	222	408	363	499	283	212	162	275	258	222	18	1	403	392	176	117	124	84	292	98	59	442	7	368	498	127	225	445	72	394	453	422	433	265	512	304	382	121	436	416	382	299	254	358	116	377	217	339	380	105	126	492	162	379	318	258	510	62	308	280	447	349	341	178	115	315	521	403	283	467	286	219	494	242	127	480	225	85	511	13	139	379	523	38	514	215	28	310	225	33	303	111	150	356	296	315	257	248	183	152	90	59	369	300	73	84	228	160	18	224	231	35	19	454	168	184	157	326	128	419	86	465	130	416	407	37	179	488	266	153	198	224	373	32	11	178	268	123	447	64	525	455	283	285	162	128	305	109	118	35	501	117	410	395	464	406	149	53	28	181	475	39	513	440	149	206	452	320	461	136	343	98	306	20	453	300	512	61	46	332	345	394	230	426	140	286	149	275	383	24	172	180	76	50	405	490	399	282	132	467	346	300	293	174	231	457	239	287	38	102	360	356	407	196	150	508	402	304	433	501	258	199	24	367	276	432	333	457	20	404	421	425	149	245	61	303	123	68	377	198	383	465	275	343	125	148	429	370	404	127	12	492	142	392	229	513	201	273	347	206	439	507	430	177	148	222	518	75	221	423	179	424	331	269	217	328	290	216	120	430	276	263	484	359	197	446	64	481	201	392	265	123	447	465	295	100	399	514	522	253	162	241	191	215	296	100	236	391	424	410	485	114	177	122	417	147	270	62	344	133	439	233	332	131	432	114	225	371	365	285	289	132	240	236	215	216	464	163	307
43	102	467	69	375	441	83	171	0	339	295	169	22	25	139	412	494	222	41	131	164	506	321	427	22	59	153	506	422	120	176	255	195	283	255	359	226	446	278	469	464	106	89	493	275	278	72	232	298	278	17	461	207	274	212	486	452	17	90	191	88	73	476	497	217	516	232	60	99	503	349	296	30	21	253	32	444	156	327	387	100	510	194	321	280	223	278	133	377	402	268	137	178	368	232	58	66	240	438	387	502	208	456	241	176	520	293	349	164	321	255	190	112	515	96	507	199	63	120	259	421	101	84	293	67	414	269	512	278	31	499	287	396	494	437	477	80	268	247	439	514	62	132	83	207	215	243	511	297	343	58	199	377	32	443	437	509	281	95	272	387	152	53	466	172	57	499	232	319	90	279	1	517	337	186	139	521	347	433	492	301	119	110	72	94	138	396	468	132	126	367	364	476	27	133	5	156	496	436	59	401	448	360	353	92	159	399	131	431	325	18	518	262	411	362	291	188	358	360	117	100	172	406	372	56	375	160	293	256	436	182	200	121	411	484	165	248	429	420	305	159	515	276	318	256	415	354	218	496	256	501	321	11	388	104	424	267	490	379	250	271	78	175	341	84	487	523	375	178	334	28	201	122	287	420	367	325	221	341	245	140	307	84	340	219	259	170	155	118	353	252	206	285	326	494	213	6	232	104	279	367	480	47	26	46	235	110	274	192	151	196	296	416	434	11	250	310	511	339	363	394	130	390	24	346	308	9	350	433	368	26	42	47	520	223	85	375	390	139	37	503	210	267	113	167	473	34	129	245	216	17	336	507	157	117	456	154	396	76	303	350	119	347	393	345	516	281	444	88	483	173	381	395	160	357	360	394	500	391	120	281	498	333	166	102	504	4	251	397	445	368	102	492	481	341	466	152	410	143	501	331	372	365	208	457	46	483	501	381	10	233	328	306	153	504	245	323	317	238	67	176	27	142	274	65	119	11	332	233	13	209	44	467	463	397	112	69	498	267	450	134	265	169	524	435	113	151	195	512	210	160	335	251	497	33	146	448	129	73	46	226	92	163	150	145	401	214	392	442	428	2	309	291	115	289	143	224	493	298	497	18	451	213	252	269	427	98	434	355	146	281	177	296	381	61	208	302	92	58	480
82	278	283	63	240	62	328	79	25	0	456	60	141	53	517	54	296	43	381	454	14	509	236	490	437	352	127	448	482	280	247	520	349	439	494	3	277	169	47	210	11	30	397	69	313	367	281	337	496	101	408	217	138	154	198	219	30	164	441	295	198	234	140	20	477	372	202	219	182	290	354	82	441	69	213	498	381	310	509	151	267	259	136	7	343	212	465	362	422	25	190	394	505	461	143	280	494	127	141	97	9	387	340	19	507	433	48	468	122	306	97	252	189	323	298	257	21	77	401	433	414	198	58	374	446	165	178	523	404	420	234	99	48	41	199	64	340	341	190	277	166	513	468	307	65	345	499	485	366	505	444	166	267	103	23	415	436	20	160	92	55	94	163	115	196	443	344	83	195	122	503	335	96	235	56	231	251	1	334	233	149	138	454	332	189	231	511	169	144	384	27	282	326	405	102	105	467	286	374	140	385	71	37	489	491	79	126	417	351	399	234	349	53	221	291	495	78	356	11	154	225	318	292	240	172	231	352	450	447	63	235	71	86	115	295	274	68	181	211	382	430	76	127	312	285	59	445	244	9	413	412	313	450	482	105	418	350	383	355	310	31	45	62	185	431	252	294	378	313	271	187	424	146	14	35	208	338	105	120	329	351	112	212	270	448	446	109	466	146	499	497	363	406	165	306	386	216	402	395	141	238	386	503	80	180	413	96	248	185	304	149	329	119	14	28	413	190	208	273	214	17	11	376	269	272	269	273	139	494	117	472	151	279	507	127	478	340	207	487	118	387	10	122	220	180	427	315	486	164	289	272	204	101	3	236	25	516	397	415	250	179	171	331	405	254	330	187	108	197	69	378	178	150	298	66	420	414	266	400	10	401	461	59	221	364	189	344	161	515	224	378	381	518	335	13	432	482	1	505	62	289	379	47	337	195	154	350	176	430	444	331	492	196	183	507	159	45	111	327	257	100	479	152	181	47	271	499	399	439	135	515	50	433	160	184	480	469	365	509	412	366	64	364	216	151	522	462	512	457	82	311	420	149	403	461	469	357	519	302	439	525	219	325	150	294	147	236	451	386	97	358	16	95	441	294	312	491	42	134	172	444	168	329	285	42	193	20	512	230	119	258	450	243	428	19	144	4	347	396	285
