A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	35	63	89	125	106	153	28	50	136	45	136	68	108	1	163	60	122	74	104	161	158	130	140	161	171	146	37	177	111	11	62	23	127	169	9	105	31	180	104	50	172	83	124	46	65	19	69	179	11	93	1	35	106	134	83	79	21	93	120	97	145	162	128	135	82	35	114	82	40	88	115	162	130	133	83	109	99	8	79	61	81	131	162	83	123	151	57	44	58	70	38	55	60	13	181	49	69	161	47	159	41	162	129	18	148	79	130	83	91	147	105	181	62	178	174	87	139	49	19	48	34	27	1	92	63	107	10	10	85	6	145	78	45	131	81	114	72	171	154	99	3	70	121	36	43	124	16	164	146	47	131	97	9	8	22	152	128	137	135	166	12	145	94	8	147	129	40	108	90	137	96	134	87	132	166	19	60	113	175	109	126	57	95	72	51	84	158	142	132	27	91	24	113	88	6	109	131	74	160	8	175	145	78	153	87	41	169	103	38	180	61	112	95	146	82	37	125	93	53	150	13	5	179	94	169	147	52	39	74	101	146	61	103	82	80	125	152	125	108	44	128	165	163	113	58	82	153	129	63	24	75	18	175	130	70	99	66	92	10	24	86	80	86	55	171	52	141	73	82	108	150	106	108	1	34	146	130	24	69	164	46	175	3	6	103	153	28	129	160	3	114	49	97	115	67	13	39	32	10	19	141	30	5	113	150	24	50	179	5	43	76	144	104	27	4	27	166	134	142	16	135	116	180	87	19	178	83	183	156	103	82	130	138	113	65	44	120	83	13	32	115	88	77	113	74	149	60	73	66	85	87	70	124	171	40	32	135	160	65	7	1	137	153	131	30	180	130	148	52	115	171	152	40	56	48	131	65	6	90	48	165	13	52	77	113	180	39	105	21	106	106	154	37	182	95	81	94	181	9	48	63	20	170	71	164	46	33	166	116	13	150	153	94	163	76	8	172	10	161	90	102	142	76	39	65	145	105	57	65	176	23	181	65	115	127	77	26	36	27	63	135	94	76	138	71	66	174	73	112	24	34	148	69	1	162	81	39	119	10	166	131	142	143	168	158	159	166	80	21	37	67	47	24	87	89	46	9	130	171	82	165	170	20	27	33	177	150	180	79	126	24	64	24	71	102	86	44	22	18
45	0	136	17	71	169	49	61	11	26	86	29	50	160	173	177	146	126	182	111	72	6	55	34	155	182	16	78	155	53	134	119	82	139	170	75	90	79	76	76	11	64	117	116	117	6	183	71	81	103	105	85	31	6	107	81	39	27	178	24	94	118	109	71	6	80	174	152	125	181	1	20	171	47	135	50	178	172	92	11	114	32	157	134	155	120	112	170	124	118	78	61	43	104	144	88	28	127	105	114	75	122	177	170	22	106	121	11	163	105	129	42	62	26	17	121	74	155	92	142	123	62	21	143	160	159	47	172	38	138	165	15	96	142	120	183	30	73	144	82	80	99	5	112	56	103	154	144	101	42	93	98	102	17	11	132	118	106	161	157	12	139	41	48	146	141	116	107	79	5	75	18	148	12	13	100	177	68	82	167	87	2	42	124	117	107	111	109	114	46	121	22	1	111	7	60	179	39	163	150	37	93	59	171	145	105	72	60	132	103	53	53	70	31	143	133	121	5	71	59	58	177	49	177	132	71	29	117	103	62	137	48	138	118	14	5	125	41	60	24	92	11	60	96	85	128	125	5	53	72	47	100	36	17	33	17	21	37	68	91	179	162	146	1	136	97	15	120	141	46	160	56	81	94	137	49	91	54	86	78	149	51	69	75	90	175	74	111	100	45	1	6	121	10	94	102	22	2	108	158	9	69	26	182	98	73	60	67	181	82	157	43	113	92	107	117	179	3	97	174	77	45	103	43	115	18	126	164	37	135	168	170	99	128	160	101	171	25	155	142	170	177	59	107	133	153	62	177	53	29	15	161	182	69	72	52	72	129	51	159	39	106	42	96	150	4	31	160	27	142	11	57	121	31	73	41	29	36	99	83	137	109	131	13	53	181	23	91	54	5	72	48	105	177	71	39	72	87	63	44	134	99	64	74	35	97	168	150	69	56	100	116	141	155	126	46	177	99	127	1	144	56	78	50	68	180	122	148	117	94	139	88	23	4	39	97	147	106	39	126	87	145	171	39	65	147	40	167	154	54	68	87	9	50	39	104	176	84	179	173	166	160	161	115	75	63	125	22	6	82	91	11	138	145	123	126	126	69	40	58	86	32	28	70	118	159	15	40	23	40	146	22	23	31	122	121	150	135	30	112
133	13	0	97	91	64	82	34	50	132	135	164	18	113	37	36	88	159	161	92	96	55	127	18	16	81	81	59	109	9	165	171	106	118	66	17	113	10	72	174	35	87	147	144	159	142	129	80	60	112	57	111	101	12	161	85	183	168	73	47	157	153	70	15	142	134	38	85	97	177	164	120	54	57	40	132	107	52	71	20	22	139	8	111	109	30	80	165	59	45	37	15	73	164	106	174	36	65	157	22	148	170	63	154	78	92	124	74	24	42	5	5	20	99	86	178	36	48	119	60	173	11	129	180	119	59	15	25	10	160	144	11	54	23	51	72	150	181	67	52	108	4	56	152	179	91	91	29	114	60	129	143	166	158	74	12	98	1	86	51	100	83	76	94	77	156	104	122	117	16	70	86	114	134	156	167	41	59	74	132	75	8	34	20	84	92	10	8	179	95	48	182	145	8	75	43	86	65	168	34	30	87	11	158	120	18	30	62	173	160	151	38	160	86	174	150	66	125	27	32	137	142	83	177	20	50	17	79	7	132	162	138	146	177	138	135	115	15	14	65	151	80	47	121	148	13	50	129	18	127	60	68	53	61	162	92	3	88	22	150	80	87	141	62	150	138	156	83	1	146	85	123	76	70	87	136	10	43	160	53	19	176	154	126	30	47	6	180	53	145	17	128	25	88	133	6	178	141	9	183	149	81	172	29	143	99	73	42	171	182	26	87	99	129	79	83	136	77	29	161	29	23	68	92	18	128	132	85	154	160	105	170	10	11	72	153	182	129	85	42	69	26	141	67	174	160	77	144	122	118	95	140	66	104	9	164	132	166	54	168	66	129	111	117	114	24	87	141	133	6	42	156	131	63	25	90	101	14	121	179	46	64	74	64	33	68	136	63	67	111	152	172	79	111	11	96	22	123	162	15	5	84	130	38	79	137	69	3	35	102	78	10	80	79	176	10	111	162	114	147	120	63	173	161	94	38	55	52	135	115	125	1	17	83	166	71	21	17	89	85	83	70	82	150	120	62	129	123	170	21	73	45	74	170	77	50	124	113	19	63	6	9	14	177	177	71	23	73	183	121	107	107	171	97	182	168	148	133	170	127	119	122	11	129	19	3	117	117	122	141	160	112	103	126	76	38	105	122	122	96
3	75	39	0	49	144	9	160	131	116	77	71	142	120	137	92	36	94	80	113	15	87	140	6	145	104	6	175	159	108	128	180	61	110	6	94	58	9	134	112	146	50	20	174	162	163	9	179	169	131	112	79	144	154	157	113	9	164	167	170	14	99	122	84	57	18	28	156	75	162	102	111	144	80	136	25	105	143	152	117	38	158	49	106	180	70	129	124	21	2	117	98	29	149	167	54	67	26	81	46	43	113	159	23	65	96	113	61	71	84	86	177	80	5	75	123	165	89	97	86	117	47	31	51	58	77	57	34	83	103	113	3	119	108	103	132	15	1	52	37	118	67	6	169	64	60	152	142	71	1	139	89	4	19	57	39	23	117	10	78	32	37	158	59	24	126	12	71	120	116	40	61	3	21	105	161	75	4	37	28	12	24	14	55	9	148	92	149	152	130	65	178	140	180	73	25	21	21	51	50	139	80	40	171	177	94	159	167	49	55	5	145	4	52	21	179	68	50	107	136	111	106	4	149	27	106	165	26	153	110	39	169	73	24	76	177	72	12	153	58	30	81	181	130	176	123	129	1	157	129	83	74	14	141	84	6	50	117	101	113	131	107	135	151	125	156	128	92	121	23	116	15	17	32	55	48	171	18	89	134	31	51	60	169	117	119	38	139	178	108	135	8	95	134	144	135	132	16	128	28	67	127	4	182	149	180	54	28	172	17	67	79	146	45	29	58	152	121	26	148	38	138	12	101	20	178	7	132	98	37	127	37	118	46	57	151	105	7	5	171	60	87	79	75	136	99	34	149	160	176	37	128	137	91	172	105	13	119	126	103	97	119	162	2	23	132	116	54	116	125	40	97	140	137	138	154	14	180	104	169	16	62	59	172	80	75	18	166	15	132	129	152	107	128	110	172	38	143	70	176	58	49	154	85	150	14	116	114	171	28	155	70	119	111	41	64	76	125	103	90	86	16	153	128	167	165	148	140	84	53	12	132	52	138	84	147	6	41	102	135	142	171	157	10	56	28	11	12	68	111	17	103	90	69	183	146	34	121	146	5	144	107	28	170	54	181	33	98	56	177	23	40	160	118	110	37	77	160	134	38	109	137	18	23	168	83	5	124	79	109	10	182	56	53	89	71	162	160	95	88
76	22	51	50	0	167	25	20	59	33	63	172	46	85	143	3	147	149	166	56	135	132	133	92	81	41	65	88	64	17	89	91	122	150	148	132	145	100	106	33	147	39	48	81	42	134	5	110	98	151	29	127	46	45	21	175	143	95	88	88	17	33	14	69	120	156	41	37	77	91	114	12	145	47	79	150	120	147	106	135	30	68	182	63	144	140	138	139	169	130	136	118	133	80	171	138	112	56	87	72	53	161	70	8	4	66	151	120	103	33	90	70	138	148	120	65	131	167	39	106	96	22	167	101	45	166	10	71	179	142	146	23	54	66	165	92	138	153	78	177	112	171	142	82	167	96	49	34	103	108	108	132	53	173	153	106	108	128	75	21	163	169	120	126	47	91	89	104	6	128	92	128	5	45	138	69	116	127	87	182	1	58	49	161	116	118	142	175	8	105	66	53	82	64	23	109	38	142	89	28	115	53	73	78	34	175	6	20	178	53	57	116	166	142	100	130	53	86	45	157	14	41	183	108	115	51	47	67	50	10	95	20	32	59	81	50	137	181	64	176	118	166	71	152	52	115	82	175	180	42	176	128	96	35	49	51	114	59	5	178	150	126	122	172	45	86	79	51	51	125	100	121	109	1	84	67	36	97	94	161	46	34	39	33	141	59	109	55	174	119	169	86	135	161	6	3	155	179	142	173	134	82	181	146	68	35	26	19	151	35	130	98	175	1	62	51	161	102	61	88	92	101	27	52	104	158	3	108	63	97	107	64	153	123	38	32	173	61	94	176	123	49	64	160	158	36	6	89	103	41	48	8	121	154	95	15	137	138	107	11	124	160	41	161	9	105	161	102	141	9	174	113	115	137	20	91	170	86	26	172	113	123	138	2	1	140	162	41	182	96	137	157	102	47	173	90	159	131	133	113	160	26	78	131	67	46	111	9	180	63	148	135	137	17	153	91	67	17	88	76	14	119	113	22	77	127	166	12	84	121	31	32	139	118	108	13	8	167	154	77	91	71	148	11	138	48	104	61	3	142	151	76	107	86	46	85	46	57	153	129	11	169	49	30	107	146	182	127	27	129	114	150	171	35	54	45	137	72	177	53	80	114	97	65	19	169	31	135	41	127	117	98	40	100	58	62	170	132	172	75
160	157	79	183	98	0	45	41	154	45	78	73	182	121	2	43	30	83	90	34	97	27	3	135	15	91	49	71	60	122	181	106	22	57	19	5	135	68	144	156	60	151	73	26	76	164	180	51	145	121	35	116	44	25	161	38	108	171	123	132	149	152	77	64	44	123	181	117	83	4	61	181	7	37	114	97	53	23	81	167	9	93	138	163	118	63	28	7	159	165	180	26	152	179	52	109	9	1	47	77	118	133	162	98	113	67	80	14	141	13	90	69	180	120	134	125	36	142	7	26	64	153	164	109	79	135	80	70	110	17	87	153	142	13	3	140	24	152	171	181	22	134	1	12	27	179	88	175	153	21	97	165	96	94	142	81	33	146	30	156	60	159	138	66	171	24	74	171	86	20	180	169	58	161	92	165	167	147	47	97	98	66	5	64	60	98	132	74	18	63	164	74	135	33	155	38	16	153	103	76	94	105	131	116	179	34	118	9	168	1	166	182	156	29	56	159	76	67	180	123	143	79	86	38	147	98	6	71	83	54	131	66	87	152	183	113	114	66	85	66	129	35	17	14	81	166	83	101	110	153	179	142	65	42	34	147	25	32	97	134	142	144	30	98	35	34	22	55	83	27	42	181	105	178	113	143	118	125	136	174	19	82	82	12	87	72	30	157	91	173	25	46	48	15	88	103	151	180	54	78	6	134	131	147	26	174	85	21	151	69	82	64	175	142	157	1	132	22	41	15	36	179	36	141	33	76	119	180	168	149	75	43	67	21	123	40	13	172	181	27	115	60	6	2	122	142	174	158	49	169	142	180	90	18	103	37	113	17	106	153	106	173	95	68	116	136	39	23	2	155	166	177	106	76	21	60	57	45	99	106	86	17	107	26	128	175	49	33	132	119	27	111	126	85	98	56	121	160	166	60	17	46	91	141	49	1	38	7	52	9	5	120	15	127	146	115	5	172	108	144	78	146	132	76	180	177	77	9	99	11	37	14	176	88	61	98	133	37	50	28	2	91	114	2	165	110	100	180	53	157	93	126	13	131	57	138	63	68	6	32	125	103	183	44	85	73	98	40	15	165	22	20	75	77	117	177	164	91	74	12	84	77	92	37	102	141	145	107	32	177	17	75	164	13	147	159	87	52	117	15
161	155	157	107	76	83	0	137	27	91	133	1	161	41	166	9	138	129	38	137	80	96	111	78	110	18	153	40	127	171	58	49	91	136	98	94	156	135	25	98	142	26	78	20	123	93	90	9	174	162	164	23	136	93	6	120	84	144	67	45	98	100	126	82	161	122	117	83	48	152	144	8	27	139	35	131	132	146	169	133	144	77	56	106	182	149	94	141	17	45	114	26	183	153	155	101	59	81	109	106	105	103	147	31	70	101	50	175	34	17	161	125	140	35	163	83	27	40	169	99	94	139	39	114	77	137	175	76	52	57	29	147	101	39	65	58	122	47	143	112	128	55	179	141	162	143	22	119	102	37	51	39	21	93	74	80	62	75	176	168	33	147	104	158	180	62	52	34	105	140	4	79	55	149	145	67	41	13	167	72	11	177	9	136	69	18	102	145	135	179	182	8	18	150	5	24	97	129	75	19	1	84	182	30	103	180	108	171	14	160	17	133	127	4	82	17	34	134	90	182	17	103	97	44	178	88	176	12	100	119	139	48	167	30	147	181	58	121	114	126	45	52	19	155	100	105	31	97	169	130	110	163	167	178	167	91	35	135	161	90	112	161	12	91	33	146	14	81	22	138	126	98	105	73	174	48	99	110	47	114	149	179	124	43	40	180	102	136	71	51	142	106	59	76	170	131	71	164	3	80	16	31	91	53	181	107	87	111	27	110	166	181	136	170	34	66	161	111	171	27	11	86	51	131	9	13	70	77	37	71	15	122	6	119	128	3	69	128	22	155	135	28	168	55	8	7	87	54	10	15	139	37	103	138	123	16	127	35	104	146	72	36	158	95	98	72	80	14	100	178	34	4	36	71	60	89	138	10	80	172	146	30	159	116	138	115	77	118	48	21	115	139	168	36	65	114	155	11	81	13	118	12	157	109	43	45	26	7	131	129	20	145	47	101	56	99	28	57	23	107	180	70	81	97	58	134	74	112	155	39	182	161	106	174	105	66	23	37	24	141	2	183	110	131	156	114	10	159	112	110	80	111	176	91	45	51	154	123	158	1	1	19	57	130	117	33	75	40	176	83	117	117	12	23	97	163	89	98	1	93	146	100	31	47	74	45	140	169	146	179	104	119	37	9	134	157	59	88	183	180
183	57	3	85	129	18	147	0	24	165	68	28	181	45	109	51	7	63	113	30	71	163	73	46	41	46	84	82	11	119	116	150	143	22	128	16	93	25	25	155	163	39	175	141	180	32	90	33	38	35	158	159	12	45	46	126	23	1	83	173	69	38	78	63	73	102	131	135	163	78	21	83	64	27	66	90	132	177	54	102	113	115	64	72	140	179	156	81	72	107	74	118	183	17	64	162	27	109	41	70	157	110	71	122	139	157	169	33	95	84	143	165	109	178	58	83	125	30	134	141	70	140	87	73	168	172	178	45	140	164	176	63	36	98	171	73	12	165	168	74	114	20	112	24	98	133	118	24	145	103	35	100	140	27	109	112	81	170	152	85	101	110	67	148	118	33	162	4	56	63	150	129	175	169	50	171	120	148	62	119	134	109	142	100	67	39	4	45	126	133	29	63	96	151	23	18	176	78	71	29	154	180	106	143	75	62	50	59	76	175	36	75	153	160	53	172	17	147	86	48	147	82	99	141	146	50	58	44	164	120	22	128	121	116	66	61	181	100	88	61	90	179	16	79	148	54	139	79	57	1	29	135	95	17	111	28	31	36	42	76	164	32	56	136	41	43	89	166	141	15	111	125	113	169	131	96	104	9	122	50	61	37	28	13	182	6	134	28	180	78	18	60	56	64	116	97	54	11	36	178	144	71	57	108	33	102	145	61	176	27	163	109	125	36	73	23	34	2	2	7	31	121	33	39	117	121	118	105	85	144	160	2	118	122	78	166	119	81	136	27	146	145	46	36	172	180	143	119	179	131	103	73	30	74	81	169	123	170	165	167	77	131	50	53	2	100	139	119	177	142	120	127	131	70	148	182	93	154	97	3	83	123	149	122	120	64	67	78	34	88	57	7	53	37	156	57	15	183	111	107	125	159	124	155	1	23	57	91	88	65	128	63	176	42	158	82	154	118	67	48	153	170	73	86	41	149	95	2	9	143	25	7	94	164	52	177	67	5	162	114	136	23	24	145	63	90	59	5	150	181	94	101	32	135	21	73	63	63	69	13	126	49	33	106	148	152	138	96	155	95	109	154	69	92	67	115	154	142	125	62	123	41	30	27	174	17	162	39	35	67	154	116	180	107	180	131	63	162	150	86
90	103	101	43	12	42	139	51	0	44	157	132	24	106	1	35	133	133	129	160	22	115	62	34	170	98	3	157	71	70	31	132	101	171	104	144	107	59	158	3	113	60	66	103	51	153	156	110	88	106	56	159	20	92	88	167	142	154	47	113	112	17	107	49	49	1	143	135	152	11	129	113	12	79	37	47	135	183	54	121	68	117	171	85	92	137	148	123	144	18	59	5	96	151	146	29	1	45	130	152	94	45	169	174	132	14	126	169	62	51	26	147	113	32	34	86	136	88	134	86	155	126	139	55	173	109	86	82	8	181	166	24	181	40	109	99	98	102	174	182	111	175	172	20	165	119	37	73	11	55	87	54	158	24	12	44	58	79	125	2	138	33	41	59	6	82	172	3	123	123	117	44	92	141	152	39	162	180	32	11	161	104	36	134	102	18	2	37	91	115	132	103	99	137	64	6	116	46	181	103	5	103	81	109	30	4	18	119	107	169	86	65	13	78	133	6	95	60	124	81	6	80	121	149	180	9	99	132	70	18	178	126	96	8	55	98	41	72	120	50	67	126	34	15	76	48	52	134	157	181	99	73	38	67	10	147	122	169	179	153	157	118	111	102	19	156	50	114	167	147	165	94	54	1	11	182	127	20	162	154	116	164	27	128	154	161	170	70	132	57	14	116	138	14	173	105	172	153	129	63	152	104	68	4	28	12	46	97	154	60	57	131	98	6	176	87	7	180	96	57	17	140	16	70	120	62	164	55	101	37	169	91	167	36	95	105	79	162	108	7	22	127	155	130	39	43	168	22	33	124	94	130	90	152	116	182	147	141	97	134	165	69	12	120	90	49	147	81	23	161	179	157	173	163	88	144	118	129	47	141	37	87	37	117	82	120	9	84	166	46	102	119	117	171	112	70	58	26	33	155	111	5	109	6	109	122	69	12	30	171	164	125	80	149	169	170	126	33	67	125	107	6	151	70	2	78	167	85	69	37	141	28	145	98	40	11	78	177	71	163	96	123	86	94	177	106	103	114	126	61	20	145	23	109	81	156	75	110	125	106	159	30	18	69	139	21	173	27	170	118	31	43	174	90	88	86	107	22	68	130	158	158	91	146	45	143	2	166	14	162	54	88	72	94	166	7	18	60	115	21
75	58	173	183	165	14	20	7	48	0	144	161	153	85	172	52	103	167	76	66	21	30	103	24	78	69	47	137	52	134	119	51	40	106	58	137	102	11	21	138	87	81	122	159	156	177	93	120	80	97	175	28	161	71	95	99	15	95	33	172	89	183	135	122	106	113	88	59	182	6	138	156	118	118	162	112	78	134	101	28	87	45	97	75	153	77	22	115	160	63	68	165	168	88	120	143	127	16	173	23	179	105	120	163	87	3	150	74	155	100	64	130	18	78	90	131	93	1	34	35	90	120	183	78	16	16	110	97	36	37	153	126	13	12	22	89	66	28	99	117	13	78	94	163	19	98	58	104	146	149	71	140	179	5	1	79	53	88	138	36	84	83	98	95	78	153	91	64	21	71	26	87	113	166	104	41	64	44	102	158	3	105	104	12	143	24	131	23	163	121	166	88	11	61	139	64	67	175	54	68	32	65	95	182	83	81	70	26	54	104	152	30	8	111	176	108	89	96	102	155	56	101	29	139	11	38	74	169	21	96	90	107	161	164	97	62	166	108	8	32	8	51	102	68	29	60	124	59	18	38	33	131	74	28	134	50	25	103	104	134	77	150	130	86	45	69	96	162	106	32	11	109	122	151	141	175	161	66	159	88	17	44	151	113	123	152	130	29	38	144	53	19	4	179	168	113	65	70	20	71	102	98	165	126	141	63	147	91	176	142	139	121	170	59	70	165	149	69	139	62	76	3	134	94	118	25	44	110	147	112	65	179	156	59	164	58	46	39	53	139	147	23	182	108	151	63	144	80	68	147	140	62	28	131	47	16	65	82	127	133	66	140	159	169	27	152	9	102	79	79	19	76	120	136	75	58	13	134	98	156	39	82	89	169	140	35	148	23	72	45	165	33	39	21	36	40	102	48	8	182	65	51	135	10	34	138	61	163	127	98	175	39	6	144	101	84	175	177	86	12	141	173	23	31	100	119	166	14	21	111	138	128	136	16	19	98	13	57	98	84	86	182	108	153	182	152	119	4	85	112	22	126	18	44	85	68	178	153	101	143	92	80	170	45	156	142	22	91	148	68	66	155	112	182	55	22	6	82	44	87	95	92	151	43	75	110	35	144	160	36	53	21	147	35	90	122	17	66	21	132
