A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	697	308	90	443	233	433	444	130	323	249	420	645	552	160	28	775	3	5	88	121	195	678	198	449	545	11	301	2	181	609	511	35	327	408	356	192	757	258	74	563	407	505	28	715	51	63	543	670	636	698	259	309	55	335	81	23	331	204	746	525	573	616	128	571	643	142	700	216	373	231	60	576	422	267	608	279	190	709	773	199	125	328	716	563	87	44	14	96	509	215	319	750	470	426	781	16	757	204	376	472	233	255	460	700	171	72	770	504	408	222	336	696	701	443	349	543	419	466	34	424	554	296	396	488	268	141	287	209	208	748	255	788	68	548	644	149	278	243	470	443	259	509	3	182	486	61	784	414	175	629	608	133	414	503	623	290	621	405	257	341	294	712	726	340	32	647	329	277	354	228	703	424	292	341	49	257	488	626	91	626	253	763	23	410	522	723	196	391	263	247	121	525	437	140	562	528	437	771	516	514	219	673	345	542	634	453	89	186	319	288	428	190	482	290	106	105	66	29	44	744	403	130	268	156	153	35	679	667	270	10	755	649	18	585	262	792	327	335	14	457	773	392	742	356	107	288	575	634	141	730	726	151	359	740	653	734	95	640	201	176	551	191	783	51	784	336	648	405	790	731	791	362	247	765	360	338	147	59	755	375	764	472	411	293	85	687	586	94	529	570	224	634	676	163	147	777	397	549	111	576	534	801	173	242	36	523	584	93	73	67	382	30	725	477	81	764	803	448	447	51	440	286	458	452	467	685	481	482	385	102	46	70	296	327	805	128	736	33	397	639	128	324	76	795	539	98	289	395	438	267	307	339	384	394	642	640	366	457	516	504	770	543	101	349	773	748	151	498	207	419	286	574	55	533	307	33	787	338	315	293	569	610	683	739	380	46	527	241	303	132	312	757	211	434	565	160	425	219	247	794	377	355	44	584	59	212	74	699	472	635	620	154	792	404	389	388	329	156	394	467	623	156	484	139	738	586	399	661	345	610	419	702	790	510	351	76	223	494	286	93	223	545	368	579	66	45	497	571	642	473	784	574	324	225	480	512	454	215	585	10	634	5	281	760	220	740	167	343	145	408	722	281	336	779	600	584	714	238	486	39	578	639	221	761	66	69	794	679	391	785	16	311	446	314	35	101	369	35	725
386	0	404	392	184	242	347	434	227	128	253	668	566	571	588	110	496	232	607	467	524	469	282	54	298	328	568	723	3	561	607	591	434	75	414	300	795	205	112	187	603	530	235	416	308	252	579	746	753	638	600	783	244	725	748	226	172	51	329	785	543	64	323	683	733	486	544	603	362	424	335	99	624	277	424	640	55	673	673	650	241	590	565	156	674	231	439	183	21	7	552	162	34	321	127	526	177	646	534	8	555	605	209	118	454	128	95	456	355	98	300	40	406	680	696	176	687	489	115	200	507	576	524	360	473	278	399	177	65	789	80	423	260	681	329	451	98	423	158	306	613	685	62	242	126	601	134	534	154	252	516	474	715	581	357	491	425	333	47	536	189	727	531	683	417	349	701	227	644	311	579	757	601	685	13	39	516	198	173	384	749	317	719	366	323	312	560	342	150	539	66	304	281	73	137	504	304	66	313	329	403	351	135	663	713	670	446	743	713	330	120	388	23	67	335	264	520	452	254	558	648	203	37	675	488	691	172	340	53	236	36	200	746	365	483	294	454	367	720	388	406	748	260	576	493	421	433	465	166	717	101	144	102	158	89	669	111	146	168	212	367	251	537	520	490	121	326	490	638	581	660	625	76	628	32	41	127	87	105	250	370	278	598	29	632	688	169	653	74	781	324	151	432	527	463	643	728	679	720	672	168	400	295	788	89	151	434	38	441	326	664	380	717	467	273	347	668	785	11	598	576	696	261	543	424	109	463	51	449	705	339	607	599	280	371	261	479	361	227	304	249	15	290	20	92	624	85	115	116	600	237	154	499	192	753	166	132	248	31	565	692	750	505	8	695	688	80	639	227	333	681	187	78	647	572	154	474	803	13	700	210	114	469	26	103	203	551	733	660	283	251	298	104	253	785	24	766	434	592	414	162	99	556	77	292	462	149	157	163	16	120	712	285	735	457	346	209	100	574	4	465	548	538	496	147	38	70	330	98	252	206	464	547	725	762	433	790	753	219	602	502	50	666	43	309	570	377	493	190	420	700	699	41	261	253	754	317	349	621	184	790	22	751	86	636	382	63	734	364	788	45	615	534	339	312	524	322	709	766	292	196	654	248	495	695	1	134	502	397	479	497	188	774	217	408	582	72	66	743	169
459	785	0	129	487	387	623	222	501	152	416	65	3	13	426	81	201	272	391	242	63	129	239	603	731	161	151	497	352	555	176	131	351	317	715	86	313	497	478	272	639	344	504	359	550	259	106	804	552	354	520	453	122	348	167	319	604	580	494	518	805	395	610	53	122	424	741	197	459	694	784	77	700	416	669	7	705	371	33	632	268	557	320	736	428	670	324	604	643	723	42	472	732	780	130	691	389	246	4	138	418	699	796	468	119	244	215	647	506	166	356	440	554	649	187	361	492	444	182	216	586	271	233	133	453	53	155	277	56	199	29	235	646	443	7	38	647	370	607	207	303	49	85	183	205	267	28	43	544	571	99	696	113	719	724	375	82	751	626	803	518	685	488	58	35	777	237	400	155	625	407	460	527	172	160	56	192	169	476	689	433	272	681	500	508	274	36	384	9	110	685	134	193	433	681	679	558	494	659	618	580	553	602	590	359	645	675	250	213	48	462	99	776	214	629	258	36	585	335	331	63	102	551	512	757	670	651	621	408	126	434	801	307	547	363	359	320	511	183	493	731	247	216	401	530	220	36	661	566	226	457	728	578	715	318	125	652	760	202	83	316	622	718	106	504	774	413	130	171	682	173	418	229	790	574	580	171	344	412	790	786	228	123	647	272	594	725	419	318	11	98	263	690	174	265	333	329	178	710	137	479	16	157	69	265	55	312	188	38	266	593	383	201	65	697	100	495	253	547	749	181	163	355	695	403	587	174	541	502	403	498	608	687	220	803	241	511	771	761	292	138	387	74	96	435	780	103	77	98	10	550	310	39	799	384	255	223	261	668	219	142	708	307	639	225	394	397	249	557	536	151	414	492	483	11	201	146	13	465	719	610	515	112	228	50	387	150	226	441	259	82	437	632	738	745	792	64	716	626	69	70	670	545	623	70	1	331	602	101	524	366	577	784	14	773	390	694	721	759	511	337	229	39	552	796	402	466	191	93	308	330	754	204	186	357	431	334	309	294	617	251	610	503	264	506	632	790	72	378	149	133	725	362	186	724	755	513	240	542	742	276	679	78	757	440	666	11	469	646	580	626	112	389	346	696	62	506	183	480	248	232	40	267	452	734	273	486	205	166	342	576	660	688	568	360	184	69	483	392	2
757	178	40	0	80	194	212	547	249	85	123	283	728	220	66	546	235	115	658	111	129	9	520	519	145	289	420	652	287	431	336	138	691	126	438	631	525	229	223	110	437	58	571	659	113	748	615	3	392	635	725	159	661	168	453	160	183	589	629	41	739	79	34	257	686	205	458	805	507	692	199	671	618	399	288	533	97	666	517	163	598	281	414	323	52	567	395	674	196	385	502	585	372	370	443	748	534	489	229	384	623	204	138	282	804	227	94	363	588	485	381	649	776	181	324	758	27	287	411	457	764	292	435	663	22	759	201	200	338	52	296	552	531	270	50	775	226	573	492	614	526	716	715	114	163	513	5	404	389	785	427	724	455	628	523	10	267	178	582	220	212	729	327	354	281	671	762	411	31	583	558	450	503	421	640	704	268	698	485	313	189	287	253	27	597	787	81	106	166	134	581	726	59	168	513	803	629	251	799	800	765	691	334	410	63	262	308	40	296	636	436	706	595	797	357	553	359	580	319	751	556	613	124	671	621	785	54	681	480	550	391	794	565	659	401	39	748	602	303	644	229	792	58	165	415	697	661	418	677	428	318	276	614	223	584	455	37	103	332	193	394	142	182	151	128	23	268	180	671	82	168	418	467	349	406	423	247	47	200	574	515	797	475	213	731	621	276	254	399	106	551	591	750	112	799	466	599	248	630	392	631	200	617	335	247	362	135	23	431	593	530	177	218	172	512	118	421	291	167	698	393	243	304	11	733	360	799	38	329	503	451	217	470	346	66	604	656	502	590	648	270	777	454	552	106	620	590	19	139	427	385	713	252	216	280	603	42	307	137	556	364	489	357	439	692	296	250	544	158	363	683	297	289	35	504	515	211	602	367	254	351	294	111	359	276	763	644	511	479	677	486	333	518	227	622	336	554	764	263	775	437	552	428	58	277	59	165	77	652	411	775	296	257	699	763	261	691	275	689	606	438	556	701	804	526	759	273	526	216	31	621	416	481	250	741	206	582	600	214	646	350	479	548	27	365	468	42	746	624	581	454	91	770	116	332	764	789	68	149	307	170	28	723	290	11	43	336	77	795	663	139	326	206	730	332	554	721	377	763	225	189	117	301	537	154	287	744	475	482	584	484	543	254	480	385	25	54	565	743	178
747	455	420	283	0	500	271	740	722	493	475	641	9	253	745	48	210	577	455	118	610	373	270	188	122	232	72	548	529	384	801	754	626	138	459	237	394	464	185	366	189	254	461	149	409	250	381	400	39	30	190	715	800	708	313	565	805	618	546	403	670	790	502	368	125	170	724	161	739	387	621	795	630	634	660	616	746	473	644	445	788	151	366	3	392	593	545	288	598	564	37	42	95	69	360	74	35	500	180	565	356	540	680	693	682	365	94	400	377	583	592	716	192	680	282	781	586	353	681	431	256	166	63	415	119	777	132	285	229	520	516	295	408	679	785	485	51	459	731	92	740	396	185	106	326	478	760	344	535	524	716	697	38	74	237	797	687	665	801	582	1	581	629	225	476	542	185	330	106	646	146	797	548	737	651	134	280	6	468	513	265	102	759	38	772	364	677	677	676	760	351	297	412	715	474	756	192	374	514	331	538	741	147	685	534	243	202	586	57	126	703	20	416	229	677	325	258	281	602	582	586	141	421	509	714	149	24	89	82	357	638	8	243	417	441	433	705	343	35	292	327	522	655	84	289	251	118	209	40	642	417	703	521	215	592	599	277	605	451	373	158	130	541	545	184	472	368	63	134	360	705	674	695	365	536	513	330	750	618	371	504	385	400	795	616	495	188	52	593	314	158	344	27	665	335	167	528	682	766	278	520	383	436	603	210	255	393	320	15	163	156	483	267	482	428	229	43	690	745	239	636	605	512	7	127	90	460	168	62	33	325	460	502	464	577	664	327	517	34	621	476	189	24	595	339	201	485	22	675	467	327	801	420	774	24	24	137	357	426	629	325	48	524	571	175	782	377	489	147	658	791	346	265	521	250	519	305	194	407	337	133	589	407	174	168	78	33	687	631	720	523	285	596	134	784	582	46	307	134	708	545	745	77	407	576	10	639	320	71	411	410	176	115	145	785	424	523	272	643	552	480	446	593	576	282	604	543	169	357	788	288	396	83	749	611	528	56	316	793	715	701	60	625	286	373	518	443	267	131	469	764	314	16	137	380	596	314	713	86	667	88	483	476	330	198	286	615	409	178	358	115	448	301	785	367	8	591	94	155	683	182	607	603	325	537	194	293	402	423	450	236	495	349	633	640	416	479	261	158	108
624	306	695	34	796	0	99	586	531	730	148	75	443	130	277	648	791	621	525	355	260	427	373	621	231	627	464	770	766	579	199	107	466	731	447	665	273	754	440	470	398	329	75	61	91	102	522	651	108	483	569	733	53	166	199	802	254	426	683	666	114	112	297	457	88	309	354	419	88	416	720	342	585	466	666	453	279	532	303	740	439	446	540	352	170	92	570	464	498	40	234	769	333	732	766	562	601	525	330	711	93	83	380	129	82	614	621	363	788	627	519	260	126	584	513	538	531	386	216	59	511	218	107	403	227	434	196	45	361	442	517	128	509	795	663	129	586	156	384	707	264	562	122	401	668	372	402	91	84	773	784	487	142	168	380	303	78	429	145	183	250	596	221	519	595	205	296	512	697	769	110	715	473	449	508	773	597	301	547	543	282	1	314	495	415	440	652	650	480	509	383	507	176	628	799	770	468	798	611	13	529	21	374	302	547	94	137	12	217	58	201	284	188	55	145	775	635	140	554	241	476	256	243	769	88	614	100	496	211	24	663	741	301	140	332	419	3	541	712	359	529	631	754	34	213	557	744	750	480	741	449	619	57	8	721	11	688	768	20	156	575	306	579	5	355	85	302	692	366	49	157	504	266	531	207	138	601	338	743	177	15	690	27	22	587	158	689	682	538	689	793	44	1	219	791	259	291	784	95	200	275	458	81	28	483	407	185	329	90	1	627	681	1	240	303	804	428	23	215	511	69	592	76	697	199	589	304	445	82	79	305	130	78	200	620	293	723	628	448	434	431	558	136	263	239	93	800	53	356	270	669	638	383	357	291	581	14	298	715	706	618	63	522	371	277	680	269	676	219	385	197	352	467	313	165	691	617	259	708	305	466	697	145	370	654	536	435	492	208	604	318	380	463	403	427	115	571	178	97	720	762	35	251	771	282	469	19	363	432	20	565	389	99	278	548	680	119	597	226	514	732	405	161	4	489	74	332	593	424	590	142	464	344	303	146	479	713	303	141	225	692	362	376	21	573	630	577	666	11	200	50	487	739	343	589	715	620	140	469	718	383	345	509	691	465	497	305	142	414	144	89	391	520	400	264	19	354	690	794	225	68	515	713	695	678	399	86	297	202	287	528	316	475	369	47	776	103	291	298	500
144	782	603	626	720	399	0	333	44	608	578	268	558	69	752	64	431	526	688	787	755	449	115	609	791	72	638	550	616	364	187	754	27	732	659	177	465	165	687	724	374	424	650	489	192	280	410	429	474	118	575	636	503	722	483	719	189	503	511	152	120	382	629	607	268	294	242	16	184	458	339	554	564	641	635	581	442	418	260	312	529	556	429	109	76	312	560	533	213	375	697	613	624	86	779	728	427	565	116	744	15	177	682	184	685	309	483	449	717	264	13	235	518	430	743	319	107	293	495	252	428	80	366	399	90	130	748	479	685	708	212	438	154	111	336	701	747	259	280	303	63	24	581	356	207	373	56	25	225	395	354	405	446	258	138	323	508	635	594	281	148	668	720	577	440	406	695	157	763	100	707	49	174	427	458	388	299	541	802	434	784	671	58	206	90	317	764	264	52	71	285	682	522	746	490	624	324	472	752	189	234	22	120	347	608	229	212	62	300	55	524	731	479	252	720	602	145	230	80	562	712	706	29	382	709	800	105	192	5	699	789	467	70	635	270	432	761	3	700	413	444	537	599	710	359	414	386	9	88	721	411	283	577	591	163	104	650	657	282	457	401	600	312	213	787	18	684	622	704	458	214	76	733	234	186	98	577	102	282	768	79	175	83	347	125	262	281	254	462	119	27	481	98	317	424	576	627	101	19	484	513	564	276	300	430	57	361	370	713	675	252	454	530	70	597	143	682	368	251	625	765	218	718	192	304	289	137	332	278	600	397	774	440	340	377	45	728	217	550	146	500	794	529	727	10	403	545	783	362	163	59	578	382	765	593	761	442	376	251	702	219	393	650	414	725	187	307	318	156	333	110	35	643	678	122	311	596	243	467	713	14	1	785	287	772	215	73	423	129	458	451	94	519	73	351	170	347	452	430	296	548	648	320	363	594	16	422	409	350	378	176	727	609	628	630	772	110	605	319	46	732	437	377	316	214	666	318	592	163	631	235	243	188	109	389	687	791	71	495	99	284	307	132	764	544	274	690	158	554	190	227	433	765	629	741	267	311	799	241	591	395	720	799	157	334	657	683	579	484	556	99	505	89	126	602	224	96	243	754	793	478	633	465	693	350	22	527	692	531	340	545	461	797	24	105	459	267	270	786	665
96	622	309	337	440	330	673	0	115	130	655	711	536	534	454	115	106	586	57	254	6	769	130	331	418	436	121	680	704	168	110	600	732	449	635	102	2	196	118	183	585	528	343	461	519	443	800	292	661	107	797	582	501	497	164	779	280	702	547	179	253	24	364	415	25	71	150	785	331	727	750	613	601	774	789	343	607	470	75	533	303	110	181	805	435	1	641	582	691	294	276	484	62	125	607	301	794	358	534	253	154	745	166	219	232	227	375	584	127	743	592	455	216	487	447	586	322	270	721	555	413	761	234	774	749	730	508	62	451	701	213	528	526	251	486	91	179	706	262	506	237	441	334	338	125	721	109	691	97	183	778	144	727	568	273	500	708	424	508	604	510	481	359	801	237	515	195	208	167	592	549	310	302	92	431	787	465	552	292	10	787	769	753	303	722	212	668	290	192	435	216	484	439	144	520	113	559	801	436	74	294	305	39	702	346	638	577	571	186	382	652	77	364	295	243	435	677	514	457	438	110	198	413	29	475	703	612	314	368	221	617	100	627	80	71	106	366	715	499	487	103	101	791	356	788	135	543	371	321	220	702	620	554	469	726	546	727	452	681	663	165	401	688	90	310	572	714	486	612	563	114	296	805	37	669	111	440	66	235	623	548	47	432	412	491	264	557	141	649	45	422	512	803	740	150	481	335	365	559	97	100	29	280	143	132	105	469	199	495	361	359	589	579	374	512	227	493	468	787	36	596	369	26	71	242	241	445	364	420	566	537	255	475	233	800	747	653	2	730	59	87	331	237	750	739	228	514	728	461	87	544	41	5	437	608	170	726	336	70	114	667	209	209	27	803	66	512	313	755	691	338	788	693	366	421	669	156	678	259	37	769	188	546	513	486	93	510	210	140	466	609	634	593	640	282	452	573	450	275	534	203	154	400	125	60	582	249	190	107	740	773	445	286	232	44	213	575	134	694	208	194	517	34	519	744	217	123	159	309	763	633	291	76	120	200	525	250	197	686	596	480	121	398	413	770	57	164	625	622	507	518	17	98	525	199	593	525	104	225	465	96	689	255	550	697	455	521	623	782	147	739	413	222	199	107	150	531	69	165	509	736	737	692	82	367	410	744	12	119	552	537	342	162	72	329	523	193	143	634	54
526	280	124	709	293	719	775	498	0	256	679	783	614	14	610	563	334	754	595	23	443	448	344	727	152	298	638	283	258	584	160	774	775	294	242	297	69	346	203	604	290	30	198	645	513	255	769	486	420	119	512	567	284	576	437	566	749	512	65	714	240	705	345	106	57	390	773	25	456	696	796	123	68	724	182	124	527	717	23	606	77	743	711	344	419	743	580	34	83	254	229	749	240	367	505	357	192	255	77	575	532	316	16	507	209	387	568	785	578	329	513	455	78	151	268	342	556	620	591	405	697	721	756	505	112	89	346	688	649	182	726	574	593	625	588	740	683	656	566	452	154	291	715	360	118	203	193	368	59	540	55	568	794	706	665	636	90	148	683	720	742	453	34	708	657	572	311	131	93	385	95	676	38	445	640	223	692	575	790	245	24	124	402	68	255	199	706	489	573	260	234	581	44	521	614	634	509	265	564	605	223	59	90	386	78	491	48	678	90	151	109	339	704	512	785	41	297	391	671	246	303	308	457	666	413	657	734	707	727	688	593	695	160	506	60	312	284	72	277	529	170	36	508	650	148	585	155	452	482	150	758	505	402	101	281	294	108	126	710	667	305	461	165	482	734	173	259	460	648	477	686	789	610	36	777	389	56	653	579	469	223	540	275	281	606	483	622	338	128	611	156	132	170	180	13	66	767	679	442	394	715	78	355	562	214	512	282	577	67	300	519	100	19	577	197	574	784	268	159	621	49	95	803	70	349	293	166	58	639	695	618	529	647	652	379	196	468	729	540	10	678	336	658	323	781	478	525	101	632	73	101	180	227	669	414	600	582	47	441	722	46	724	198	769	457	91	366	247	591	193	555	392	764	480	458	629	570	585	200	260	86	71	443	675	168	193	263	212	783	514	380	153	501	160	362	395	234	48	629	764	102	131	693	131	571	449	255	218	266	785	620	184	689	770	208	343	5	332	257	736	94	273	431	729	621	134	582	48	123	512	699	624	206	261	412	139	491	430	577	735	369	575	148	215	4	767	167	131	171	375	199	93	425	746	561	422	504	763	442	209	185	688	487	540	136	387	445	632	28	562	463	424	541	121	189	137	522	200	648	250	382	499	606	591	702	374	571	109	238	260	20	202	524	14	322	410	695	702	381	486
242	732	549	687	433	659	759	371	80	0	727	43	754	759	378	601	722	65	239	636	434	472	155	27	85	600	324	455	6	563	446	685	792	340	795	130	643	197	280	744	538	184	554	244	642	235	114	332	769	472	372	689	163	344	134	668	29	770	254	672	400	90	632	35	614	409	83	494	637	333	512	409	725	180	254	567	349	531	783	610	52	221	285	698	306	485	419	442	430	152	364	557	602	225	209	317	329	353	2	473	115	753	483	364	70	289	169	337	429	259	768	784	119	791	791	616	553	735	398	737	154	722	393	421	786	60	57	70	313	3	188	236	338	376	53	506	585	697	433	743	181	721	361	23	84	731	52	318	10	120	145	265	216	664	516	51	650	469	482	772	22	55	305	265	250	558	190	35	125	263	144	226	337	100	251	802	706	95	387	796	125	222	743	228	233	735	796	786	260	449	429	326	66	88	151	181	165	77	689	42	289	339	178	58	291	122	184	772	524	514	151	757	777	233	532	580	633	583	154	34	649	497	369	647	381	46	74	368	605	177	787	269	151	348	499	61	477	474	278	756	572	29	321	777	428	317	759	219	469	350	116	517	636	425	598	793	355	395	128	455	493	588	326	18	377	334	527	247	563	505	742	607	407	724	6	283	330	702	506	586	144	415	119	473	692	745	756	51	8	596	233	386	567	494	160	605	623	681	54	498	615	618	716	143	767	117	716	387	238	761	194	42	555	310	540	653	295	276	520	484	161	314	279	542	682	296	173	310	695	398	653	283	304	222	94	61	760	167	583	381	405	243	467	237	595	752	437	802	435	541	136	705	562	464	203	265	59	172	13	88	175	805	303	30	345	182	631	617	158	389	96	15	340	691	760	306	175	388	200	152	42	540	638	797	574	647	48	458	23	719	787	53	80	403	385	114	559	409	256	489	481	661	792	801	426	576	16	147	435	468	239	566	254	700	35	135	266	360	644	506	243	332	372	8	763	803	170	558	151	315	445	569	563	24	633	226	277	99	262	191	545	318	56	693	592	28	240	295	804	123	741	594	627	561	31	571	118	728	198	675	145	323	642	122	65	791	88	617	657	461	274	479	140	76	229	182	745	701	15	86	283	54	563	199	666	256	396	231	692	581	259	758	669	391	353	329	517	606	478	172
