A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	102	284	561	354	108	322	292	165	116	355	76	166	287	418	307	51	625	341	455	338	318	440	82	7	87	412	187	415	368	529	254	436	25	423	173	37	435	164	557	247	133	149	180	621	349	187	259	148	499	561	70	455	151	59	123	49	376	183	565	454	212	471	634	229	469	536	447	576	278	503	61	573	58	368	15	73	21	29	13	54	5	439	123	629	511	446	88	607	3	211	530	31	633	324	581	12	14	367	230	272	233	24	408	470	272	316	549	51	125	302	624	196	290	200	558	593	404	31	523	43	614	564	127	356	303	140	74	106	133	549	579	463	211	245	283	13	479	518	285	561	413	165	185	266	537	635	238	602	25	603	235	58	502	12	55	4	265	615	222	487	597	395	633	351	129	293	121	193	410	447	451	293	551	181	604	103	285	54	99	121	324	493	499	29	445	181	38	636	388	287	409	336	101	471	408	282	212	83	87	290	138	16	302	272	184	338	163	73	226	168	330	400	430	37	39	492	488	256	354	635	144	190	236	257	3	1	30	32	56	111	114	224	132	232	192	566	439	574	211	350	517	413	99	58	85	173	608	480	116	309	375	206	24	71	47	305	242	245	634	22	523	205	342	520	522	515	7	108	470	281	515	246	496	158	387	161	348	160	635	124	506	440	481	298	247	589	462	591	364	435	8	578	608	359	450	457	128	203	589	392	535	70	504	277	101	581	502	319	619	492	90	214	393	568	134	181	273	404	606	34	366	635	92	637	6	386	5	623	344	271	303	137	137	161	222	59	174	339	408	262	30	459	152	182	291	341	558	386	379	512	596	292	577	86	377	112	348	283	260	237	448	85	110	537	537	100	638	365	74	524	136	542	344	180	45	494	256	122	598	144	143	138	206	371	262	552	150	157	573	538	342	334	555	481	271	289	173	185	615	563	164	395	356	357	353	139	102	39	607	361	436	427	500	372	341	303	122	269	37	463	408	158	627	627	361	561	87	177	613	469	344	259	599	117	534	579	92	638	297	295	561	263	547	621	281	512	353	280	202	258	549	464	596	116	97	152	471	246	296	56	71	468	4	460	217	486	111	521	121	560	118	568	197	79	75	263	237	426	480	585	488	267	357	498	109	170	494	95	593	193	263	615	256	223	629	401	297	579	107
414	0	92	332	515	69	305	464	361	357	552	146	277	236	626	575	480	17	227	333	496	63	420	168	8	443	169	211	196	172	324	586	60	121	46	53	384	231	125	483	440	223	523	271	193	42	477	243	117	246	288	564	309	380	631	370	578	111	581	371	321	608	567	63	327	363	106	370	619	24	410	280	575	467	577	373	524	594	637	5	115	248	100	523	535	21	222	237	430	486	172	451	372	285	274	460	133	10	150	295	305	112	214	160	231	240	264	311	505	129	576	395	525	431	205	277	241	118	180	244	393	558	419	405	70	181	567	232	312	574	466	319	42	156	158	442	636	588	598	483	476	556	617	569	37	558	151	350	96	120	250	281	354	586	75	488	154	78	39	220	371	354	339	486	115	65	62	228	135	89	438	573	70	176	55	409	445	433	269	398	116	481	153	465	541	36	458	332	602	54	131	502	172	565	351	303	386	322	360	148	480	371	151	121	471	434	121	271	475	195	57	341	457	605	176	419	379	503	209	58	594	25	159	541	473	538	359	179	126	377	1	133	26	151	77	258	507	115	237	229	463	610	554	9	606	271	50	11	424	93	602	375	145	328	460	92	61	176	476	314	442	340	40	21	557	107	363	619	500	593	454	441	399	89	10	298	533	547	324	439	320	50	37	60	45	308	220	638	452	62	130	184	548	324	393	260	212	62	479	86	256	565	101	620	47	291	460	444	178	589	229	233	495	532	25	466	463	114	177	409	60	414	65	305	596	510	329	59	72	489	185	401	406	625	453	301	156	558	393	575	456	45	628	267	121	176	6	171	514	152	35	433	178	2	555	132	541	334	555	347	493	490	363	429	161	454	130	211	416	378	575	382	218	265	8	316	21	187	362	4	353	70	161	523	362	30	546	591	625	87	488	599	379	260	107	367	580	284	439	82	122	133	1	618	21	394	189	329	474	204	54	257	138	121	20	314	583	199	364	590	409	266	298	48	87	410	261	324	586	337	570	150	512	55	51	146	197	360	451	21	112	175	160	121	398	607	130	539	425	516	553	635	378	440	330	507	372	571	1	316	164	170	232	190	605	219	461	323	629	211	625	180	199	154	176	416	175	352	176	171	226	217	97	66	559	436	571	296	434	114	72	287	10	315	584	215	222	352	560	48
592	402	0	68	240	433	335	312	510	83	3	549	73	362	561	459	264	186	523	491	417	39	10	93	243	7	525	349	203	447	4	286	36	433	537	598	56	370	180	354	607	156	558	614	636	211	604	161	348	124	250	450	432	573	140	71	190	634	280	217	199	461	391	336	505	412	239	211	421	168	308	128	164	24	450	244	124	476	199	432	349	421	586	343	99	7	448	630	80	166	634	171	460	449	425	618	630	420	56	64	165	390	90	262	213	428	17	340	50	558	565	228	20	629	256	375	164	564	299	254	228	89	629	61	123	227	40	197	211	638	18	136	21	556	589	530	381	85	416	510	525	621	488	188	292	256	304	284	147	443	519	506	119	228	497	520	222	173	630	207	82	131	317	415	133	159	213	577	545	233	376	549	67	262	504	624	221	633	204	289	514	621	239	255	567	411	185	416	560	367	385	206	66	381	506	436	456	261	555	170	26	500	457	254	209	198	344	119	271	71	304	432	464	307	113	128	131	89	48	52	509	435	376	72	479	172	253	304	148	336	100	91	205	534	232	93	24	17	243	17	435	495	438	117	132	532	41	413	240	108	217	510	84	28	303	233	363	409	436	62	559	229	586	434	260	630	633	455	448	7	21	155	316	621	81	154	14	564	247	399	428	379	618	352	608	589	610	286	237	55	339	284	588	600	149	459	630	465	498	72	559	498	491	171	3	559	344	347	617	11	109	327	259	270	152	237	60	172	394	567	174	432	54	77	549	38	204	499	187	398	445	604	251	340	275	82	220	279	620	548	545	309	82	575	520	498	482	59	238	425	518	575	105	300	614	181	172	41	42	105	30	313	92	322	557	229	55	391	386	303	395	79	607	465	564	615	503	273	113	403	361	499	495	505	112	489	396	403	396	132	356	516	122	99	500	552	560	510	473	297	549	122	157	509	330	570	426	301	611	68	164	306	92	564	266	570	364	211	128	234	473	632	460	140	324	549	523	339	283	578	65	268	544	599	139	483	231	491	83	139	571	296	503	112	497	157	164	357	355	577	156	468	8	382	163	6	354	160	18	373	196	81	501	612	3	513	121	333	170	547	560	241	574	456	247	16	397	534	501	507	405	274	69	198	382	293	530	588	593	35	139	207	311	114	207	544	476	244	411	150
448	159	458	0	547	422	371	7	214	229	150	626	52	18	2	4	119	329	274	414	487	50	332	346	396	16	510	471	289	572	144	498	413	381	15	575	478	69	542	166	445	602	302	403	208	365	563	420	316	542	249	615	508	252	586	298	100	112	229	94	283	634	36	390	181	519	126	278	619	372	322	481	551	589	244	122	524	513	89	279	622	319	379	624	234	465	373	485	555	514	633	72	195	433	557	134	308	368	443	478	40	347	40	297	632	553	298	243	303	481	542	621	407	232	342	305	441	140	360	212	270	605	269	468	275	605	218	596	557	109	580	357	463	501	2	529	487	17	573	327	229	426	262	224	73	317	306	445	5	374	295	42	494	422	590	358	128	316	358	30	583	279	219	601	182	52	56	275	551	121	123	423	159	176	65	330	377	240	99	385	227	322	472	245	36	561	222	118	345	162	576	231	187	389	523	443	552	202	342	588	221	163	453	165	217	274	370	214	25	389	555	90	24	561	168	341	331	462	37	253	297	356	540	91	554	69	243	554	322	177	86	215	515	261	401	305	77	133	277	576	225	347	402	499	607	283	226	468	476	374	329	473	374	490	135	612	547	623	230	41	617	154	7	605	485	24	256	122	454	471	370	556	324	236	17	489	269	341	395	263	299	102	396	605	185	35	463	438	60	113	434	56	469	464	495	469	361	34	624	235	504	68	40	383	284	53	2	637	606	460	353	529	625	241	334	616	337	238	249	335	468	248	170	557	248	223	423	280	544	325	49	168	291	61	216	582	199	79	567	597	367	153	7	66	11	280	638	364	558	23	234	240	136	595	133	102	416	392	506	69	216	118	494	348	161	608	59	532	480	213	438	166	506	514	275	341	53	546	5	175	164	225	516	36	115	414	512	30	75	204	323	446	452	66	379	127	239	197	436	522	593	19	489	467	310	428	543	4	617	323	250	35	233	205	218	230	153	199	447	85	307	140	334	397	19	445	559	24	438	426	504	341	493	196	388	279	229	168	557	35	150	189	470	480	634	417	46	324	568	585	248	76	465	606	122	34	471	243	448	171	309	587	10	262	469	42	332	289	323	474	166	256	543	162	502	247	82	319	250	606	275	600	64	587	507	236	304	124	433	632	66	487	25	292	548	21	247	203	342	490
406	210	406	390	0	614	602	376	287	488	542	328	97	434	534	439	228	429	223	612	475	108	604	424	363	461	452	99	286	244	18	286	387	315	134	181	39	359	484	139	388	561	371	465	241	104	114	435	182	103	571	392	534	329	214	179	403	437	373	43	321	42	39	317	25	401	15	272	401	26	477	566	630	161	95	114	600	247	477	5	16	175	117	354	390	500	134	155	560	415	469	149	426	316	359	95	471	379	216	593	396	468	120	22	39	154	605	198	633	469	553	198	419	335	303	273	277	632	364	583	603	5	154	316	332	529	177	216	293	609	94	11	433	501	555	236	216	499	328	479	120	180	295	397	128	15	94	34	606	169	310	106	224	409	359	68	151	228	254	570	96	85	153	616	393	87	23	6	563	250	128	248	162	638	633	437	131	234	36	450	203	112	458	97	441	254	554	430	503	238	9	155	287	103	18	298	41	42	379	8	488	329	252	156	226	363	433	608	548	619	159	251	562	415	633	513	93	212	238	272	378	440	405	446	600	205	280	447	42	553	320	88	589	633	457	201	193	166	363	563	412	77	244	163	339	45	431	60	290	90	505	278	336	214	38	327	356	196	453	365	176	291	619	425	302	295	14	447	441	98	315	49	122	473	105	9	491	596	11	331	491	630	374	274	461	132	311	506	251	179	386	432	544	213	383	548	496	38	348	540	607	295	407	223	239	172	31	287	625	58	351	584	293	304	99	73	27	67	64	76	49	126	358	76	439	435	333	505	257	355	38	9	10	489	254	66	100	75	70	110	430	601	335	563	442	95	1	196	123	264	437	557	587	567	518	549	575	202	35	214	86	152	550	20	111	629	88	453	312	405	580	119	56	530	474	608	384	233	530	352	336	421	71	220	257	282	51	73	379	143	321	398	524	75	28	241	334	602	306	515	269	298	557	518	496	154	316	369	234	454	559	358	340	265	396	179	308	266	638	343	124	49	543	485	391	443	129	633	203	12	113	587	580	102	240	127	303	524	325	118	556	509	433	361	261	119	375	122	516	129	89	612	358	303	177	355	513	164	145	214	529	66	105	21	117	413	329	553	278	127	559	65	582	352	186	300	519	585	291	564	66	28	423	372	11	358	504	145	497	350	485	191	282	21	80	8	610	218	629	217
426	260	281	602	309	0	128	180	194	592	514	512	441	322	620	408	369	509	62	521	354	372	76	379	454	318	17	516	235	95	148	509	45	252	538	144	208	556	386	254	366	423	94	540	391	188	548	380	216	129	395	580	61	240	203	468	293	575	186	164	57	81	97	413	101	456	576	26	200	359	57	436	240	23	178	571	80	186	352	305	449	539	274	614	187	1	92	250	306	125	466	592	531	27	590	409	22	2	165	227	446	139	623	609	429	463	172	60	376	548	324	233	222	512	94	408	370	553	337	450	340	280	142	315	561	46	110	354	49	492	66	617	172	632	625	460	315	55	373	244	15	241	73	269	300	183	192	601	604	296	210	429	83	150	55	307	327	436	114	303	162	448	458	548	478	129	108	506	469	392	602	334	361	555	280	301	113	323	610	627	196	183	75	202	568	153	180	622	268	484	606	503	12	274	260	236	215	371	539	574	109	610	354	4	595	355	553	215	489	77	330	54	282	202	377	333	418	582	339	182	565	317	498	180	57	199	551	135	559	564	242	571	240	264	628	201	521	389	608	291	270	273	395	608	86	315	89	301	222	201	96	613	589	53	58	522	540	114	342	291	272	60	288	518	308	106	209	380	208	426	543	378	410	90	2	573	331	338	585	615	524	446	339	193	279	499	610	488	270	184	361	570	282	543	17	55	153	202	84	82	260	409	540	316	271	40	359	161	398	94	178	436	404	85	488	339	242	590	166	353	488	213	104	281	633	220	636	510	317	572	334	444	53	109	212	181	598	26	301	344	239	257	108	531	132	166	610	468	192	601	552	6	304	241	208	580	111	562	351	237	514	149	232	39	333	340	108	362	28	201	271	49	184	40	107	417	443	139	596	168	552	631	34	489	288	257	215	114	194	257	72	294	130	519	325	548	495	272	24	637	113	106	242	621	604	582	514	132	188	368	572	53	219	111	409	277	197	470	555	567	614	329	632	249	557	577	475	622	221	476	614	175	369	178	120	388	259	627	508	465	493	44	629	300	245	59	429	171	553	96	37	594	409	559	422	405	398	205	544	162	13	53	371	533	252	273	24	441	9	84	604	575	473	334	84	608	91	126	489	233	456	313	323	251	441	276	268	455	637	356	436	444	418	468	174	381	180	627	313	350
633	230	157	318	249	527	0	327	107	140	615	197	144	309	310	387	325	272	596	538	180	161	613	427	37	301	53	473	26	603	450	180	423	377	117	420	76	312	114	6	550	558	521	81	533	545	357	601	41	153	251	411	107	491	434	256	101	429	387	612	127	45	369	192	536	559	463	551	596	420	491	81	269	315	241	218	330	31	595	425	51	323	540	450	39	457	557	145	148	47	79	175	334	494	382	384	584	156	545	558	141	245	428	167	367	470	57	39	474	329	161	371	522	217	502	358	477	140	312	21	392	533	27	494	216	575	177	130	556	124	508	293	93	344	8	378	583	53	235	96	79	589	108	325	357	386	563	210	120	51	421	208	301	290	542	96	306	371	404	611	477	314	356	545	195	56	612	99	46	67	608	384	415	157	127	157	271	333	469	418	403	313	305	192	76	48	116	196	271	165	239	494	558	495	199	203	105	533	340	425	355	487	90	204	129	445	576	593	521	209	168	265	279	180	636	78	70	626	410	597	71	459	622	307	562	160	231	539	114	135	152	374	192	541	512	383	163	601	299	312	295	299	294	212	470	143	540	578	90	524	122	326	174	1	636	434	45	417	124	28	115	343	56	9	245	136	77	268	474	86	163	468	618	605	596	621	212	42	476	403	452	406	285	381	192	182	550	279	328	488	558	258	326	504	341	128	204	583	425	495	429	117	333	485	106	514	182	7	474	301	475	297	340	253	498	270	75	292	165	469	190	165	229	516	435	367	611	305	467	437	440	8	231	401	163	600	312	169	346	70	156	87	18	17	241	258	103	609	259	574	509	269	300	162	441	568	76	555	160	323	125	100	344	91	189	517	140	206	608	602	415	344	131	561	479	611	427	519	16	16	92	459	295	363	592	174	194	574	18	540	139	355	143	295	52	266	481	597	590	339	395	423	315	198	166	560	287	463	71	418	25	48	163	32	612	88	451	342	580	184	324	100	124	103	367	91	537	575	457	396	524	521	361	29	40	345	569	333	628	158	608	67	554	635	443	350	581	476	206	474	372	448	546	221	523	402	277	350	348	622	285	286	261	602	551	503	258	263	201	522	365	622	367	316	359	533	426	99	546	626	103	438	341	477	328	301	471	82	121	105	359	44	444	92	608	542	400	410	352	423
243	563	401	292	341	521	117	0	599	304	323	232	360	80	548	508	134	274	114	175	9	604	150	542	79	460	230	84	565	171	537	233	496	555	228	356	216	577	296	371	9	248	356	415	561	466	323	79	133	604	313	576	159	240	90	154	323	106	521	164	261	13	121	7	6	326	54	129	277	265	284	64	548	45	143	546	555	539	577	319	274	48	328	536	555	598	486	637	103	523	457	67	633	338	414	112	489	533	526	291	361	603	171	77	437	212	121	169	460	254	117	562	219	94	246	263	204	126	217	228	568	238	348	49	612	355	576	265	358	515	540	497	134	45	469	582	181	335	20	140	622	373	246	64	549	545	579	502	285	78	269	120	364	503	152	33	623	638	341	13	283	23	388	416	29	349	367	32	125	329	329	342	165	314	518	621	468	246	316	597	257	146	82	43	10	596	278	472	90	74	98	356	364	523	280	78	89	194	319	64	76	116	20	193	321	589	113	171	177	215	85	633	406	440	312	188	618	228	637	249	31	375	384	594	146	302	340	373	445	242	528	190	66	511	425	191	34	262	633	337	267	488	319	7	21	34	73	334	429	521	557	124	1	134	436	517	637	476	506	574	93	585	436	66	379	305	167	295	517	296	538	458	511	213	627	213	299	201	222	373	228	621	506	592	248	439	54	110	419	379	412	321	157	398	577	534	135	380	513	327	405	88	162	633	335	563	7	89	579	441	348	503	274	493	227	179	179	428	87	168	590	574	148	549	385	111	542	577	193	354	302	32	154	213	2	247	119	93	347	267	399	300	16	337	592	182	551	68	424	260	445	452	489	257	58	25	249	594	594	389	48	84	602	299	500	285	63	621	51	564	608	163	85	308	379	435	203	206	394	355	291	36	188	85	178	240	449	126	164	71	204	107	126	23	372	613	437	325	30	356	587	551	484	421	147	33	162	200	368	432	533	120	385	437	154	131	491	303	425	18	321	579	142	368	519	219	49	584	108	410	616	139	529	257	292	54	124	96	241	20	332	99	192	430	144	148	281	626	486	299	635	107	358	252	249	475	322	62	508	192	324	472	560	627	598	406	412	235	418	556	602	105	16	10	494	334	441	345	634	141	394	600	395	33	179	518	71	380	170	481	405	311	251	340	182	483	357	195	500	151
426	131	67	14	205	387	40	6	0	371	489	507	566	91	347	556	366	29	527	516	599	127	458	441	126	574	442	313	414	427	208	367	269	198	255	158	548	137	197	156	77	436	242	410	3	390	198	334	229	25	117	92	46	385	401	23	215	636	289	262	112	563	489	404	349	130	259	567	105	405	325	628	345	485	614	560	76	115	451	95	60	468	521	619	604	7	316	456	561	118	632	80	9	234	592	587	452	97	149	198	228	193	283	126	391	47	30	497	158	16	425	161	544	626	286	443	185	87	406	373	69	57	13	89	180	353	82	621	83	407	212	199	563	9	49	132	324	428	576	515	241	161	207	15	176	31	556	363	635	289	485	314	514	376	66	69	421	139	320	629	545	318	531	318	612	285	185	525	97	2	278	250	514	100	53	25	14	326	299	262	133	79	511	175	27	575	448	205	422	389	517	416	261	330	478	96	489	245	523	477	445	483	416	515	107	182	568	500	46	580	614	140	197	423	18	84	178	578	81	311	41	539	334	444	36	318	284	176	38	322	103	344	426	638	28	372	636	251	40	133	513	349	414	498	203	455	200	162	179	56	151	43	188	313	361	555	173	611	269	116	514	100	214	564	520	427	517	528	302	249	20	89	43	355	328	83	194	58	386	213	182	511	8	345	188	363	415	231	502	182	287	8	145	390	307	578	315	463	185	561	177	572	111	441	136	345	608	552	121	618	295	124	327	534	369	331	476	69	408	508	536	241	264	468	619	55	467	612	232	166	263	471	112	5	210	439	99	288	198	15	255	31	279	284	358	632	612	415	622	5	319	592	402	261	51	520	381	396	419	387	521	173	403	20	239	283	117	315	252	482	311	610	146	304	77	256	397	129	6	294	195	123	572	359	39	302	385	297	57	172	335	236	464	611	503	567	61	508	323	192	85	228	309	266	272	255	448	67	106	535	593	32	385	375	396	71	509	96	567	377	412	127	455	154	322	49	50	590	356	200	548	492	143	288	418	80	638	121	586	146	548	515	168	230	412	302	570	509	63	269	128	174	112	507	314	521	309	95	292	291	227	81	290	609	416	395	362	375	215	127	25	142	616	214	326	579	357	374	568	224	228	625	358	526	310	574	409	298	426	526	325	398	19	71	342	606	465	255	477	249
496	59	564	287	498	84	134	58	203	0	15	418	288	229	111	69	457	605	631	333	536	78	376	324	294	588	75	629	193	3	235	26	418	50	66	583	550	71	169	385	251	518	88	609	136	312	152	458	599	399	633	315	373	444	55	579	307	33	129	531	513	19	421	502	437	234	420	39	276	602	22	97	108	39	326	481	514	110	632	603	546	121	433	529	567	336	607	603	184	352	31	39	532	350	284	636	70	392	31	555	366	623	302	233	256	621	48	42	59	630	567	392	386	323	3	634	255	22	356	310	574	554	310	390	462	309	451	514	597	21	67	42	573	86	368	338	216	491	110	508	169	454	19	227	280	371	274	193	538	397	607	573	221	568	232	102	389	417	100	273	527	134	590	535	7	98	432	582	17	335	554	562	394	146	261	163	176	148	212	507	141	123	22	452	447	157	505	315	303	337	625	78	205	13	108	56	65	80	552	175	393	608	124	107	266	165	77	388	76	636	584	607	618	197	507	422	617	31	366	339	341	344	112	321	281	210	611	578	91	56	508	43	243	395	334	480	610	403	380	528	422	13	22	369	552	597	239	218	231	77	202	315	362	146	564	74	139	550	321	200	3	216	145	278	551	164	439	579	277	26	315	438	357	400	435	459	314	280	593	8	305	230	330	281	537	97	171	55	494	313	338	280	537	422	388	440	635	238	186	115	168	350	223	507	319	446	571	210	45	8	261	611	207	109	608	84	217	224	597	237	97	476	422	323	560	75	38	502	421	227	200	638	161	537	78	315	272	609	76	6	167	473	241	82	383	538	291	231	227	4	530	504	558	548	406	75	25	69	69	522	10	419	95	149	81	505	19	443	255	215	16	267	230	461	15	479	12	220	43	515	442	501	267	155	329	149	440	353	169	33	139	37	247	634	631	376	619	460	102	179	217	244	165	524	126	344	44	46	412	635	174	488	543	143	84	223	179	292	117	558	341	580	542	10	10	301	228	59	82	593	63	76	573	401	345	603	610	265	204	199	575	190	293	394	314	163	613	172	587	625	72	114	15	224	202	39	52	376	482	349	184	465	631	336	439	102	589	402	126	626	510	59	9	506	423	101	406	265	430	26	601	578	603	571	585	475	251	616	636	69	138	7	209	127	234	85	607	350	140	17
