A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	507	572	594	53	545	844	47	455	548	480	335	850	515	424	799	257	383	509	574	774	671	463	101	445	678	859	705	884	617	322	807	386	87	859	86	235	411	846	671	356	157	593	659	235	220	651	852	848	787	72	262	65	43	516	701	688	877	325	761	513	280	37	615	710	462	136	47	592	358	130	781	698	156	453	561	509	134	39	423	815	282	169	93	877	704	879	800	491	870	409	139	845	248	467	450	676	147	254	244	306	194	618	520	496	866	315	806	166	333	768	540	133	752	811	798	556	484	542	479	619	491	805	56	772	103	290	236	841	4	792	471	686	471	835	446	39	688	715	857	744	256	535	206	777	395	484	536	780	240	710	878	701	530	582	442	178	70	295	600	435	815	488	17	311	395	120	667	761	479	559	780	647	775	562	36	193	526	258	12	836	576	107	890	820	797	631	10	345	122	310	210	475	503	69	398	724	732	124	793	528	155	165	822	792	826	446	288	530	117	798	490	98	660	405	347	827	217	672	403	289	844	165	506	739	830	698	252	39	396	224	502	12	361	325	470	486	455	502	313	705	356	699	197	667	299	119	226	95	537	216	820	435	343	863	476	260	315	851	273	38	420	778	712	193	112	879	746	204	6	698	217	737	307	482	236	12	62	328	150	217	348	460	14	182	807	240	266	793	108	48	459	43	508	538	223	12	26	860	841	103	17	55	718	275	837	117	342	360	687	326	216	452	620	881	185	384	70	671	241	101	640	652	383	147	183	113	618	232	148	293	409	804	14	139	140	881	64	55	792	421	731	783	754	388	5	223	619	661	326	11	171	49	359	734	786	174	875	438	378	638	848	330	811	244	220	698	202	704	180	277	765	368	550	709	210	355	749	216	86	143	52	241	371	304	171	14	799	623	556	631	176	601	365	828	2	514	656	841	280	775	339	865	791	293	830	128	99	262	449	708	41	72	795	498	367	483	525	3	305	811	728	726	438	875	703	235	144	19	29	585	685	622	171	715	585	567	403	788	562	680	713	835	694	273	410	575	154	413	717	869	366	751	689	386	283	232	274	206	646	864	558	619	701	844	231	322	542	781	630	864	752	826	320	103	244	233	75	80	845	4	410	650	368	426	619	270	14	764	60	238	472	447	187	480	121	412	606	876	499
397	0	595	858	568	342	544	574	665	862	423	314	93	753	463	415	585	265	847	274	825	590	87	412	664	751	505	285	694	215	581	115	695	635	597	495	709	520	122	193	572	727	520	113	46	239	288	713	825	710	393	628	278	157	486	370	716	443	235	545	34	636	655	599	350	379	789	589	223	500	159	473	116	253	375	610	492	786	794	98	617	6	306	353	117	816	743	434	261	459	763	345	16	162	24	486	274	251	635	70	815	177	828	691	197	24	424	455	889	377	375	536	782	437	737	429	818	443	623	307	11	866	351	511	618	471	426	474	412	41	540	701	382	484	449	875	140	717	569	544	82	741	226	553	202	492	4	784	203	720	859	338	423	422	245	480	466	419	517	692	125	865	665	458	527	169	199	523	390	369	523	490	139	622	460	653	612	414	437	150	540	62	234	555	425	154	252	617	434	384	788	350	68	333	784	209	657	227	488	842	23	484	200	568	709	91	147	505	246	427	97	97	502	666	407	385	685	486	4	523	370	71	456	364	295	458	294	253	852	648	280	414	147	352	871	439	624	640	349	675	15	19	721	117	523	112	424	708	572	254	537	298	653	460	561	656	341	469	826	373	487	259	233	702	447	725	111	850	226	511	55	856	172	329	661	457	549	496	318	521	509	780	431	397	642	654	717	751	862	807	671	357	419	273	178	167	66	323	193	321	871	381	853	588	549	15	259	657	549	190	467	101	430	608	818	317	269	440	37	603	639	57	182	691	721	188	487	332	331	743	856	156	820	464	777	361	504	211	599	851	518	530	676	472	447	858	179	728	874	357	533	134	424	830	838	374	609	698	462	827	878	868	757	764	386	176	87	700	549	617	882	401	521	256	439	66	106	20	669	210	220	91	239	121	701	605	803	378	18	116	534	555	871	623	876	262	360	335	350	861	782	63	498	887	21	573	163	656	798	296	501	323	17	198	271	694	371	745	652	554	717	881	186	520	712	848	356	494	687	201	87	532	342	279	290	441	6	278	831	406	227	569	589	823	701	84	219	456	297	660	25	32	470	62	530	324	77	577	14	675	555	686	282	68	48	311	236	251	526	474	755	12	566	413	147	403	630	402	758	551	131	329	431	681	305	826	462	747	379	671	445	392	108	614	574	855	182	192	337	29
188	725	0	191	522	225	276	122	358	851	223	671	846	659	532	824	409	8	183	706	46	247	259	780	115	735	128	203	158	3	265	18	757	167	18	273	206	400	249	508	393	886	731	83	522	473	25	560	508	377	703	861	588	27	800	851	791	509	514	445	133	151	598	512	743	881	80	265	358	274	23	128	360	508	605	519	870	166	620	21	656	116	714	703	384	468	239	548	30	400	4	344	601	479	890	866	868	124	393	224	26	281	871	603	528	257	265	743	243	591	53	783	453	389	336	30	100	92	482	28	836	501	80	398	824	867	665	827	202	111	779	753	255	691	643	507	544	755	431	405	334	670	377	528	32	490	571	537	427	12	575	214	671	528	286	684	886	360	355	493	801	73	338	659	641	152	418	864	654	356	270	290	539	642	51	84	405	719	148	282	62	715	716	622	169	538	4	794	773	745	598	588	474	486	699	628	581	760	209	497	318	478	871	333	236	594	295	81	701	6	201	681	518	724	683	542	478	172	775	778	199	341	435	500	386	367	375	755	583	327	697	189	485	753	535	515	776	616	57	613	466	567	214	159	596	823	562	220	481	634	241	217	362	805	672	538	168	388	567	242	771	736	26	859	842	23	396	441	102	37	241	271	460	585	549	241	393	144	88	195	150	522	830	487	120	541	178	548	743	206	335	665	169	391	249	803	650	430	727	856	428	544	109	604	622	290	177	819	46	329	521	306	264	252	514	870	595	577	315	713	510	734	13	246	195	733	380	474	564	461	340	194	532	537	866	481	743	821	811	283	132	794	412	592	510	420	849	818	169	243	704	216	693	844	51	381	319	804	777	699	85	701	770	352	824	121	230	819	101	742	763	672	602	201	878	465	638	719	666	889	801	732	738	576	848	521	723	95	399	511	217	9	453	214	495	565	442	634	460	706	788	281	290	240	878	112	800	648	298	691	128	108	617	576	296	470	801	38	112	529	54	754	525	817	108	807	251	622	775	478	30	492	538	559	493	216	141	539	656	543	806	240	658	438	742	2	707	576	169	475	798	288	351	492	494	407	141	708	526	310	436	808	499	769	65	763	178	336	231	20	145	836	298	109	103	778	248	877	115	515	671	585	594	696	47	871	161	120	762	882	832	81	92	280	235	353	2	645	306	162
839	102	375	0	498	584	281	717	57	347	662	649	230	677	702	327	208	179	172	865	152	69	759	211	162	650	360	372	353	696	712	731	367	818	510	838	287	444	483	872	107	334	45	818	35	13	643	472	727	612	33	515	366	260	174	554	851	564	798	627	514	225	242	655	629	713	442	321	150	203	190	334	101	822	217	696	785	519	515	739	268	814	624	434	230	322	453	681	591	141	555	717	301	819	699	90	447	758	40	554	283	657	216	8	824	552	223	681	234	362	58	755	118	404	839	458	144	148	696	634	403	197	740	704	521	725	768	62	84	825	138	82	140	371	316	270	781	225	227	129	143	599	520	578	882	504	488	321	516	681	774	39	348	520	74	527	332	831	266	282	213	635	76	90	119	522	41	692	439	429	511	769	132	95	154	37	312	612	155	697	675	461	700	577	570	524	547	820	334	40	564	768	224	766	439	624	769	434	173	204	521	181	285	630	372	166	848	236	147	485	553	128	311	167	507	815	367	700	264	229	514	876	252	231	305	649	569	534	517	677	750	842	561	603	733	224	198	175	462	851	810	508	459	709	462	16	857	545	624	308	558	497	524	782	211	305	355	316	320	154	397	548	7	443	576	473	878	649	647	166	768	636	763	456	789	588	174	25	590	771	132	194	475	542	562	671	640	604	417	579	304	777	848	458	620	656	515	459	182	443	130	815	707	619	378	209	78	556	265	312	682	188	589	109	301	800	841	848	193	62	67	877	627	849	254	813	753	498	267	436	56	885	710	277	114	530	822	812	27	324	412	318	58	809	428	576	436	588	134	322	167	717	854	80	585	153	668	298	662	741	623	83	1	628	604	503	792	1	115	798	423	664	754	364	429	267	494	640	502	36	501	192	105	167	61	626	838	140	214	75	673	89	546	716	229	58	589	32	555	573	441	346	816	715	446	773	483	545	453	192	622	510	809	638	563	45	624	69	821	444	780	206	849	869	664	61	851	29	385	37	384	621	526	255	435	32	629	119	112	742	244	770	642	761	71	487	59	111	838	543	738	778	523	16	100	47	740	429	798	277	824	599	398	698	242	814	376	692	111	714	483	774	559	666	90	819	85	19	254	857	205	423	821	403	355	660	651	583	862	708	592	24	727	266	802	678	446	434	414	287
804	160	180	530	0	302	805	801	752	455	588	842	718	182	660	569	490	32	335	567	785	362	292	707	2	332	130	115	238	197	376	345	261	133	283	254	476	636	190	481	523	470	321	365	369	361	768	497	482	292	544	221	393	672	138	636	767	146	104	159	850	652	882	420	845	670	114	273	2	780	298	213	49	577	731	353	71	322	526	294	445	528	272	110	821	316	502	93	47	262	22	44	243	152	530	455	494	98	439	547	569	272	562	611	321	132	874	119	591	72	489	295	215	550	674	253	221	341	541	693	815	477	614	711	885	596	203	798	780	54	62	779	859	727	153	116	289	664	610	608	240	379	269	551	759	866	609	548	678	495	117	824	139	139	105	347	638	849	472	116	451	709	861	727	326	153	534	536	570	363	614	98	202	604	290	149	575	16	884	340	171	153	434	243	687	308	729	131	76	83	101	720	21	216	183	848	693	738	459	884	91	322	738	155	77	773	491	655	305	772	241	492	548	311	745	29	316	700	883	410	35	867	844	669	618	548	785	267	458	530	500	291	515	744	37	872	28	121	629	759	508	491	584	777	246	535	56	710	878	565	611	380	309	851	496	19	66	500	714	252	395	809	383	188	456	419	400	562	235	173	104	811	873	329	763	506	543	724	618	258	520	656	343	610	232	63	314	256	781	359	90	75	380	587	810	416	65	598	268	81	777	359	74	567	398	859	457	337	685	388	284	382	754	207	596	652	829	582	378	171	793	588	15	378	702	840	842	408	571	723	48	805	516	597	667	102	193	307	260	779	855	395	93	471	615	775	495	286	650	259	704	623	560	684	173	587	799	277	852	7	712	46	237	451	193	304	79	231	718	283	681	417	496	782	218	603	122	515	628	456	295	780	557	99	669	823	384	576	316	320	376	29	31	104	207	149	742	47	339	322	518	65	658	807	105	841	799	164	571	361	635	434	251	219	233	655	882	638	258	226	675	643	101	533	50	197	249	493	68	178	39	467	798	561	243	708	563	788	829	119	12	292	802	371	882	555	78	152	282	605	611	575	35	31	358	337	888	242	824	529	551	232	351	38	836	200	320	315	732	617	84	259	684	547	733	530	360	674	879	424	255	301	650	131	237	35	93	149	391	564	621	650	708	661	631	717	199	146	793	629
317	197	468	453	642	0	191	812	134	648	461	133	596	371	182	358	820	817	304	702	102	47	537	500	526	333	366	477	313	470	799	433	753	829	713	529	291	579	453	590	420	532	85	625	330	587	185	90	331	747	31	821	445	709	538	588	650	722	78	154	829	543	706	831	572	539	532	230	35	886	10	378	705	256	50	280	164	92	129	784	136	141	149	33	637	642	589	641	665	522	857	528	626	553	501	18	114	841	790	15	439	412	644	62	848	150	345	384	555	411	482	276	543	103	405	323	725	89	822	604	769	514	116	227	650	576	835	343	864	803	415	778	442	270	468	93	656	565	49	576	130	17	631	467	427	749	630	90	95	859	711	518	236	16	142	789	213	828	500	58	635	334	452	449	229	808	595	545	12	59	651	786	80	793	386	838	44	449	685	66	220	825	746	620	270	370	545	174	197	146	258	56	3	197	196	223	332	674	310	393	615	443	599	277	141	161	156	820	719	147	472	213	144	420	528	537	829	591	181	708	710	308	29	836	541	739	819	868	73	270	677	597	68	474	398	763	707	542	48	470	705	519	133	344	390	619	581	271	853	773	57	178	671	504	709	394	124	884	847	508	237	396	489	804	196	687	503	142	112	196	421	749	4	100	364	820	746	684	425	58	562	193	556	233	40	722	564	400	889	703	295	645	727	392	128	541	54	348	359	770	120	646	14	412	354	727	501	662	438	39	887	718	670	792	672	768	653	384	372	674	37	282	783	375	33	163	868	252	423	673	64	95	30	786	26	424	359	394	845	794	70	160	241	561	545	506	419	885	90	157	878	88	40	211	181	63	232	391	723	14	861	486	727	219	406	424	132	667	478	77	438	483	374	749	415	159	448	148	776	495	380	176	474	406	612	871	520	390	553	637	635	87	685	859	337	646	221	258	104	367	25	685	265	163	798	818	415	137	431	832	503	1	356	424	468	717	215	795	151	182	747	853	370	43	882	674	501	883	885	137	10	690	312	723	760	633	4	836	491	327	689	503	88	274	121	718	750	850	364	834	611	313	462	869	800	137	280	340	11	32	40	72	456	683	314	420	183	155	603	765	273	862	5	762	19	424	95	700	207	552	433	277	453	294	207	663	209	550	285	528	556	541	76	445	198	131	734	650	490	282
644	312	298	625	889	214	0	435	433	129	526	467	662	28	165	580	573	15	486	853	826	504	108	780	480	808	76	295	88	504	555	619	377	249	646	388	67	369	692	556	232	454	229	183	869	883	633	642	394	792	239	636	490	773	211	835	530	354	438	500	890	845	864	342	70	203	368	216	887	269	719	52	645	689	4	806	423	77	156	713	103	135	432	818	180	311	154	5	81	19	156	69	450	141	314	722	814	344	368	195	638	774	11	247	707	372	206	664	584	426	49	610	779	279	18	564	402	285	579	737	432	704	424	135	839	631	95	852	736	418	610	760	534	259	245	351	695	532	879	725	505	335	599	374	409	136	545	63	766	199	680	552	752	723	194	378	568	158	864	415	195	339	176	620	534	872	839	256	313	719	72	259	587	624	515	36	621	522	364	495	229	690	636	492	99	677	324	877	147	822	697	554	334	509	248	451	235	774	534	226	153	74	613	289	723	411	815	349	574	887	283	584	487	755	470	102	539	182	339	810	72	302	169	62	791	602	438	183	336	49	317	610	521	7	631	528	492	808	356	181	418	365	370	813	718	206	84	23	244	457	417	565	879	870	427	533	116	238	703	317	218	284	555	348	192	849	31	738	813	236	491	534	416	422	545	696	13	581	91	613	28	519	573	519	740	599	256	246	426	717	247	705	734	212	243	889	430	852	594	701	67	664	660	347	613	144	157	196	243	124	881	291	103	260	817	140	39	52	575	228	506	620	632	395	657	181	396	484	687	814	95	495	219	454	855	89	814	262	368	753	559	199	24	276	108	326	789	759	280	288	678	324	635	466	403	346	434	377	269	833	873	503	523	398	366	72	487	235	551	827	7	428	53	271	77	336	290	30	188	54	208	153	608	490	139	229	438	869	503	681	136	662	265	417	521	136	188	37	608	334	573	40	870	856	518	655	674	212	180	853	739	757	451	589	717	475	271	363	266	609	73	179	651	828	86	654	596	779	231	647	56	618	19	439	861	325	259	322	62	396	490	750	791	61	561	605	678	13	404	769	716	153	694	779	806	605	596	786	835	154	176	225	772	234	399	4	676	100	536	483	531	730	589	652	136	298	365	346	640	134	108	9	444	790	845	125	717	238	387	492	174	744	189	62	462	235	108	509	61	873
319	704	15	281	583	300	200	0	367	446	164	646	218	121	398	62	681	378	547	148	842	438	238	8	416	416	41	123	861	681	507	160	390	750	292	666	27	400	851	263	796	76	479	684	68	553	33	216	270	700	726	379	46	649	667	512	284	339	503	330	361	628	692	680	90	398	233	671	194	681	771	176	355	262	369	188	729	315	764	731	836	715	773	885	275	388	708	732	400	74	437	473	682	310	129	280	874	827	776	66	644	653	866	385	823	41	269	481	251	868	432	137	677	292	176	600	654	164	171	132	599	470	809	607	253	858	558	802	158	679	674	49	48	308	508	689	501	828	824	489	617	547	864	873	627	77	575	124	278	300	116	765	504	44	749	432	220	220	14	505	3	268	861	591	248	66	634	843	51	412	46	748	512	570	484	623	490	576	209	878	4	771	262	420	754	706	425	166	580	867	442	591	500	270	99	734	236	450	30	506	438	247	431	346	768	363	507	560	292	557	861	236	152	131	511	573	448	804	350	136	851	58	276	668	879	863	794	248	196	816	651	104	525	814	328	106	592	566	725	787	633	238	188	647	55	58	285	385	270	654	195	330	368	668	473	455	828	763	471	707	106	701	131	64	69	26	502	631	683	630	730	545	811	117	635	578	54	467	372	771	190	188	700	12	80	98	468	247	331	250	712	605	841	537	44	625	270	44	407	364	432	841	801	181	550	713	683	162	239	476	196	218	90	36	201	617	120	150	881	665	560	223	493	723	122	358	175	788	486	805	583	183	346	347	12	458	464	732	495	737	797	835	443	648	71	689	428	254	39	542	53	559	84	628	827	702	727	604	239	24	488	110	764	801	371	472	397	680	377	763	35	360	354	140	183	249	870	216	786	609	512	172	57	265	646	252	480	143	453	554	656	80	143	8	170	95	340	722	316	323	488	166	778	27	412	499	209	374	680	372	316	454	619	779	280	688	633	105	763	549	464	713	258	77	309	133	696	213	778	400	260	486	705	139	225	713	342	4	777	251	768	779	457	379	623	126	441	605	813	658	393	382	605	383	14	827	821	304	854	719	490	235	492	230	632	450	789	603	867	254	886	507	800	105	837	797	533	538	586	627	870	277	628	592	31	70	745	173	643	730	528	850	143	492	851	162	454	419	379	631
767	701	76	723	63	309	525	93	0	685	124	751	767	266	153	714	349	711	118	878	165	186	130	584	497	294	686	627	484	355	315	278	504	881	633	461	681	19	177	584	274	310	104	555	473	451	108	666	557	632	555	310	258	19	234	25	344	378	773	348	745	701	434	356	268	480	44	39	286	154	41	359	166	439	496	803	881	11	558	689	93	855	26	196	77	126	878	827	543	807	170	65	193	468	432	217	260	322	391	712	825	50	730	625	437	753	667	516	219	838	581	222	683	314	69	155	674	741	167	639	187	171	187	286	522	777	117	202	117	342	19	112	655	613	154	807	265	233	823	468	405	190	884	36	472	44	170	42	438	344	842	527	848	538	32	390	143	233	750	84	509	883	649	612	98	784	711	489	127	731	313	371	437	197	110	335	102	199	536	303	644	88	195	52	578	220	276	74	850	506	136	131	836	406	536	423	695	194	364	654	107	475	203	427	433	507	608	174	337	638	617	778	754	330	619	788	598	342	764	381	457	754	805	658	304	858	580	590	463	885	57	250	491	302	706	661	207	437	362	668	783	461	163	233	296	641	568	568	211	765	537	617	583	825	229	668	536	236	59	688	586	120	119	506	296	752	754	554	743	610	820	300	820	567	402	475	442	665	781	60	452	357	787	657	100	571	422	648	628	93	449	119	346	767	858	526	272	741	73	503	716	233	124	343	43	510	626	752	358	859	613	478	771	357	733	718	494	594	153	417	793	409	719	377	618	217	846	815	557	274	821	326	43	423	695	316	111	742	128	866	361	285	618	779	412	207	41	259	552	884	445	582	400	616	110	401	883	878	517	97	397	83	29	417	434	499	556	91	372	79	825	216	621	617	803	48	800	397	358	158	814	778	699	207	883	518	741	361	546	828	747	763	742	211	192	262	186	367	126	351	100	500	279	757	341	346	479	239	103	85	664	222	67	87	575	46	110	814	607	148	744	613	364	308	330	407	740	2	63	136	139	567	537	302	513	116	11	587	411	863	395	352	390	330	754	278	702	889	153	481	847	143	568	671	630	340	265	278	531	639	119	781	132	591	9	260	678	834	238	424	83	657	583	322	546	544	468	424	574	693	556	701	275	51	731	878	668	198	372	279	347	634	493	66	65	88	825	134	392	757
64	76	410	784	637	760	618	660	730	0	9	366	284	760	227	476	765	763	550	639	579	30	587	717	38	244	111	706	705	881	465	491	56	213	265	840	548	805	348	195	60	681	636	236	822	869	421	399	133	765	336	490	553	306	53	478	193	652	189	147	86	567	406	499	290	802	378	690	813	808	121	105	107	108	754	118	351	736	106	396	519	746	30	478	22	252	659	823	35	57	245	824	134	388	42	113	783	675	862	67	632	613	28	113	409	152	640	180	221	293	803	467	121	775	208	634	853	866	384	716	359	13	233	636	546	582	91	570	701	839	200	32	790	393	80	691	69	800	492	226	852	303	419	286	795	62	799	363	23	91	288	212	598	384	534	38	696	823	210	157	403	283	475	806	308	116	10	877	132	54	757	216	706	449	384	455	202	775	638	39	468	59	483	725	134	804	691	38	800	42	197	409	212	886	289	72	595	497	231	97	283	329	581	491	890	572	788	744	763	618	636	872	614	42	399	465	279	712	159	488	507	369	647	94	558	881	769	815	65	60	483	298	641	707	124	13	278	366	890	628	400	626	888	880	183	339	870	317	446	596	683	293	280	285	808	177	724	147	8	41	158	667	60	305	42	704	626	786	339	694	51	59	786	498	397	67	107	77	139	300	303	468	70	716	804	715	160	882	311	867	150	88	833	567	679	527	725	17	58	147	276	88	727	23	137	166	150	529	295	152	699	569	585	480	665	774	688	59	444	689	23	245	102	327	488	416	181	349	666	493	582	571	840	830	37	890	662	815	773	354	78	32	39	716	758	2	403	707	300	420	259	675	141	750	351	608	795	813	436	606	144	56	848	500	223	572	106	116	320	111	721	888	627	814	41	192	627	833	26	200	613	339	659	322	153	90	411	820	77	52	531	374	695	239	96	512	419	461	597	444	133	248	411	528	673	660	268	359	200	433	262	433	843	76	179	314	664	649	19	839	579	358	490	88	758	149	665	825	310	821	455	874	305	590	2	390	777	762	461	42	498	775	804	81	261	25	293	677	358	281	805	639	557	56	218	185	772	838	431	561	731	20	76	656	881	746	598	94	655	618	302	858	738	619	259	545	591	728	856	862	719	373	58	832	644	416	842	236	317	130	269	426	464	607	43	709	350	392	755	660
