A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	59	172	51	38	166	325	171	286	313	146	355	126	208	193	315	69	408	242	223	360	92	134	224	200	242	116	246	408	222	349	152	63	338	335	329	128	103	350	369	167	277	377	334	210	79	62	379	346	126	394	210	259	387	14	93	198	280	244	166	122	175	278	151	175	160	351	217	262	314	342	343	405	309	235	19	192	286	367	48	335	146	360	324	91	317	210	179	298	204	170	319	94	26	88	379	122	59	197	293	150	44	312	247	232	151	142	7	248	70	370	26	91	3	153	70	275	173	69	115	377	178	304	238	333	343	288	151	343	164	173	289	25	243	100	77	350	379	219	43	194	56	291	304	292	363	87	95	348	267	131	213	196	394	205	129	306	135	386	293	374	334	219	5	318	50	176	355	202	137	74	261	224	408	268	220	93	362	373	385	102	61	373	72	188	132	356	18	231	28	230	24	184	242	265	117	220	265	380	226	233	264	147	277	326	87	394	221	125	330	167	146	57	343	208	228	167	170	351	360	44	239	252	223	344	182	334	69	295	213	129	41	120	236	33	200	374	294	300	16	199	13	303	313	62	217	209	313	91	280	161	343	61	111	227	271	202	4	8	159	136	162	164	81	72	340	392	392	302	270	31	55	402	383	129	140	340	374	126	99	292	325	352	345	339	185	281	282	216	375	61	242	93	393	294	47	346	62	53	406	94	235	384	130	158	168	238	171	319	140	240	21	314	193	202	257	101	395	181	161	29	44	237	351	29	228	50	191	31	370	337	10	342	119	56	367	321	354	115	398	5	133	300	41	18	92	341	213	11	315	303	58	139	343	353	377	278	271	63	314	204	264	408	114	367	152	315	133	137	171	147	326	355	62	394	93	33	202	2	50	240	63	256	242	125	300	232	202	397	94	150	33	398	386	270	348	204	247	340	377	116	258	121	9	23	351	171	198	84	359	348	159	14	174	331	278	307	126	12	26	274	206	230	194	6	358	98	326	340	47	137	138	145	307	229	16	400	115	222	181	376	85	340	227	229	198	380	37	405	145	154	335	336	351	165	15	14	367	274	218	158	258	156	408	160	304	322	135	9	342	383	259	178	333	163	137	48	80	153	54	327	310	136	54	277	240	27	138	77	131	366	190	174	77	238	304	248	78	132	350
133	0	42	315	104	232	289	204	331	274	3	254	1	19	272	209	27	239	297	15	274	40	29	53	289	61	70	253	202	42	251	290	273	18	109	9	161	86	325	155	195	49	103	212	50	218	72	229	38	366	28	218	225	195	17	66	102	303	67	195	113	216	296	153	192	375	42	376	113	71	350	373	321	79	211	368	386	259	73	169	60	63	211	247	306	291	10	13	309	7	21	396	291	205	37	396	271	217	313	180	244	326	180	7	75	186	364	263	370	393	262	380	364	82	281	165	385	180	217	296	347	266	95	229	62	250	315	156	30	312	216	394	35	285	290	313	16	273	280	35	218	152	173	22	165	158	359	98	324	321	231	84	151	293	391	370	1	321	150	377	144	403	225	188	272	100	305	323	288	258	82	94	257	54	365	285	31	343	275	376	364	349	38	81	7	394	40	264	124	342	254	1	58	224	385	33	179	55	326	327	222	149	18	64	112	265	31	216	79	252	172	16	385	291	83	370	96	35	121	5	405	284	63	61	359	77	290	271	132	41	215	5	361	246	233	116	190	321	298	408	78	70	323	376	52	6	51	337	326	212	370	61	312	360	339	85	208	295	149	208	211	322	74	344	246	225	1	63	379	242	37	396	349	64	159	61	393	144	303	53	141	262	258	89	275	48	195	272	198	258	111	23	402	391	321	311	4	291	182	237	247	44	139	335	7	129	53	210	271	193	107	1	222	225	239	172	264	262	323	336	64	278	393	86	4	209	389	194	340	171	350	5	312	106	43	81	282	207	274	245	273	207	186	357	95	34	133	122	376	74	394	102	401	257	153	252	386	140	387	158	321	269	26	203	135	61	109	241	255	374	295	145	208	354	195	15	189	46	221	281	379	189	407	26	260	146	74	338	151	98	319	23	70	111	331	294	98	179	208	67	159	66	173	147	14	167	256	4	202	241	231	268	99	130	35	174	349	103	228	310	149	56	250	275	134	391	373	396	160	145	254	14	377	21	391	49	288	204	86	364	155	32	193	226	328	55	24	191	401	278	59	321	357	87	101	359	219	141	214	34	332	36	111	355	154	236	257	369	221	154	191	238	90	112	230	249	337	92	156	330	223	250	129	86	330	45	239	375	53	321	192	387	209	124	36	253	373	23	242	379
401	133	0	405	171	234	78	73	106	61	402	83	310	154	93	95	95	106	343	218	338	281	40	289	182	74	162	293	310	188	142	112	339	208	186	238	325	310	371	240	24	85	399	21	301	382	154	25	204	270	370	194	151	403	243	399	24	160	108	393	310	350	379	340	205	12	325	93	338	290	246	346	141	61	18	211	108	90	154	161	389	395	241	297	146	301	363	253	104	334	194	339	329	49	250	272	213	48	82	127	346	277	317	4	153	44	358	405	309	127	55	365	325	353	282	89	141	314	8	222	193	400	318	267	2	79	323	63	94	235	403	314	79	4	279	333	389	255	387	372	313	350	409	311	129	389	282	87	20	264	278	261	19	23	220	131	149	358	150	248	48	344	45	218	35	368	87	140	97	212	374	341	407	55	55	377	90	323	287	121	397	339	147	204	285	315	22	224	173	244	292	263	61	300	331	41	304	317	159	46	218	41	41	201	41	224	26	252	73	145	374	169	384	138	315	89	285	234	25	92	36	112	322	306	192	277	203	401	314	254	209	96	215	400	29	329	132	32	301	114	344	209	242	379	123	230	217	248	296	210	105	244	223	407	21	186	276	59	4	285	110	340	258	92	296	109	258	320	225	257	44	137	388	405	9	244	405	167	406	53	55	18	371	95	86	94	228	166	255	180	123	20	208	27	173	389	104	309	271	146	199	375	88	261	22	339	353	236	191	253	306	229	21	177	240	348	229	277	7	211	78	335	238	108	359	405	93	237	388	340	5	330	146	5	177	407	272	338	349	20	216	168	221	338	285	285	105	162	172	132	218	7	235	204	336	335	377	213	340	368	392	92	74	102	247	380	299	338	271	270	375	111	282	50	183	227	31	145	349	243	358	282	313	313	300	258	359	107	335	86	39	327	262	269	264	44	166	316	272	341	203	382	52	10	160	11	204	363	62	59	127	15	77	74	128	156	355	265	243	194	405	89	113	325	202	71	322	174	31	16	293	108	54	34	181	67	323	41	353	125	342	361	327	27	124	285	323	355	257	199	240	352	380	25	128	398	197	85	104	266	152	324	273	83	99	57	402	351	115	238	296	269	89	95	266	249	130	12	225	101	194	142	83	48	151	89	69	393	369	207	353	139	241	213	188	347	360	96	296	168
65	117	137	0	147	304	288	109	124	19	253	137	322	138	224	267	367	369	9	35	235	235	112	48	62	183	15	338	404	232	210	64	408	118	30	312	193	7	393	319	227	180	195	112	270	186	221	402	397	60	129	312	372	7	127	60	368	194	372	174	91	2	142	299	39	255	345	195	139	297	152	287	207	59	285	231	309	136	203	361	357	20	338	86	368	284	163	339	20	254	39	85	236	230	18	182	404	96	345	169	314	245	199	167	299	243	196	316	296	338	180	387	14	166	379	291	371	286	19	51	336	78	243	337	323	96	165	274	260	380	169	349	5	116	346	275	349	29	79	332	273	397	347	333	75	219	83	264	46	160	215	336	409	385	267	164	357	333	152	257	295	213	282	152	332	152	289	303	255	134	284	48	116	192	229	50	54	238	266	87	359	209	108	249	17	359	170	95	341	172	399	251	248	376	188	73	182	55	154	1	367	63	154	57	230	138	163	58	197	150	114	153	110	82	36	389	212	280	104	292	63	284	389	167	122	38	164	403	108	100	141	150	389	21	295	281	341	68	84	289	345	202	85	116	356	113	6	4	408	310	241	36	400	270	291	69	48	249	85	324	53	261	222	239	292	318	39	329	176	33	3	154	148	172	366	93	44	29	337	408	185	269	136	188	386	284	159	160	269	15	367	127	173	340	194	398	336	162	270	231	330	150	365	274	327	317	27	59	49	212	83	97	139	222	85	350	312	355	27	53	112	194	347	273	400	51	272	93	30	175	170	402	219	116	15	104	17	313	373	381	357	390	47	391	234	369	342	227	69	74	44	135	286	80	14	130	210	303	62	248	43	18	173	177	270	378	221	26	335	11	336	322	69	396	266	122	182	398	158	133	122	339	384	330	139	317	171	178	264	206	274	51	228	321	386	261	408	79	97	335	43	197	209	136	289	138	150	73	243	223	223	160	144	181	357	113	335	274	132	206	305	360	294	71	330	382	183	282	298	349	327	38	174	333	250	159	6	287	48	314	386	72	361	38	323	85	362	322	51	84	334	333	264	390	139	41	60	323	62	126	240	321	85	253	3	66	336	116	192	387	295	202	376	267	33	3	359	236	319	298	5	46	405	384	243	188	5	392	192	229	152	178	55	177	294	245	378	354	62	81
189	66	304	218	0	84	321	202	244	139	209	290	126	397	62	104	47	59	179	20	302	27	87	361	161	272	64	66	191	107	304	49	190	211	26	102	137	302	396	389	203	356	217	333	335	95	142	10	83	364	393	241	200	139	158	46	166	15	331	181	18	90	347	26	179	194	398	38	237	356	80	236	405	159	242	58	346	222	135	325	252	29	374	262	286	125	23	22	137	27	321	277	188	75	163	196	333	137	375	216	38	351	109	240	282	10	82	397	211	327	253	310	375	100	108	158	44	163	28	237	192	234	289	171	70	200	98	375	320	98	42	348	105	310	106	32	276	344	357	168	349	131	345	117	222	227	199	215	199	103	335	39	146	154	323	142	8	108	372	70	259	73	367	297	111	334	153	353	278	249	54	125	190	201	159	103	234	104	121	143	4	256	276	407	95	349	220	92	26	117	42	57	100	94	133	94	271	232	211	157	317	148	265	145	120	178	125	279	131	267	54	283	230	229	211	202	383	400	52	122	66	400	323	9	376	33	339	189	159	196	57	70	61	59	174	311	39	11	256	136	266	179	204	399	196	111	339	406	369	385	259	171	21	199	96	318	97	132	306	55	115	126	129	273	39	385	307	273	308	402	214	36	91	12	382	104	351	311	244	318	211	157	229	121	246	216	233	115	220	21	143	354	254	214	128	301	75	188	325	378	238	376	81	23	109	234	289	20	305	30	285	218	73	220	404	372	137	120	72	362	319	384	211	385	25	183	409	390	22	131	78	248	326	49	241	143	368	40	20	160	331	106	173	137	258	403	200	41	218	120	382	38	38	389	151	299	385	185	90	344	266	171	209	151	315	70	79	168	409	333	216	367	174	41	159	301	382	154	282	122	54	277	144	239	205	160	370	229	154	251	184	220	361	39	95	90	26	22	403	92	125	116	182	256	114	132	251	321	245	131	244	306	383	54	352	97	339	352	37	282	239	244	356	305	318	29	152	110	42	335	98	134	39	205	190	214	250	393	298	7	132	43	268	36	219	349	212	343	9	91	299	192	196	200	392	321	366	314	326	63	28	128	205	406	17	42	255	159	139	103	179	262	247	304	32	406	154	130	54	102	158	50	176	165	82	203	164	306	176	406	323	43	178	113	400	303	28	153	195	104
254	123	377	231	280	0	352	368	130	307	275	36	255	4	288	357	145	171	342	81	8	391	398	243	112	193	213	320	345	278	308	390	298	278	203	346	220	187	343	159	248	256	354	183	274	9	295	319	45	326	72	82	340	299	169	241	147	303	220	338	132	403	195	48	131	58	249	114	348	389	312	297	179	116	340	376	24	153	154	355	390	292	191	217	398	394	34	386	238	198	35	3	178	193	139	101	100	194	124	129	366	256	317	222	191	294	99	223	218	198	376	320	277	179	67	373	403	194	173	357	72	163	46	128	110	65	55	43	191	134	167	273	78	365	351	76	28	90	364	261	403	150	10	258	52	350	304	179	8	248	112	360	357	38	211	337	202	266	60	406	118	27	403	387	326	82	291	306	117	246	42	86	107	17	303	159	371	51	224	142	11	249	389	80	129	195	157	52	144	324	380	243	294	9	307	148	209	336	183	44	181	155	48	221	88	177	349	200	341	221	250	381	340	318	159	228	272	397	298	83	365	16	297	284	337	338	50	296	4	347	159	36	208	56	285	124	348	203	302	325	2	354	137	135	241	374	178	39	9	338	195	320	224	83	408	322	353	362	186	336	369	161	64	117	329	385	54	85	45	177	285	349	1	249	225	334	366	195	180	404	170	399	87	298	402	233	199	77	151	35	72	13	261	236	354	138	43	42	304	241	75	61	153	389	136	44	34	368	389	350	247	173	79	180	319	305	259	377	19	137	152	222	240	88	358	56	373	355	366	72	41	148	311	149	82	365	24	139	392	339	355	157	261	395	250	239	10	40	400	221	367	215	14	316	332	261	242	124	149	35	43	76	290	146	149	316	250	246	147	139	50	155	123	268	330	353	400	332	231	141	287	176	156	24	367	253	31	398	40	355	262	171	363	2	65	158	88	258	54	9	361	280	381	284	174	199	106	40	162	192	336	290	173	166	234	75	405	175	328	32	69	293	199	121	95	125	96	45	146	36	93	397	408	212	99	378	183	376	155	358	408	52	335	63	353	325	70	144	187	393	6	300	255	16	219	102	197	236	367	233	316	77	262	8	97	317	117	336	126	82	398	22	297	265	24	177	222	43	96	255	273	178	409	294	72	408	238	141	392	29	380	274	335	338	318	377	145	315	279	277
82	169	75	384	49	127	0	175	39	207	254	220	334	49	118	153	72	323	14	225	209	397	122	109	296	261	75	220	261	219	345	35	228	367	129	247	205	327	44	296	381	87	166	320	261	355	55	145	118	344	310	71	132	172	225	405	253	319	78	322	31	116	110	16	343	284	242	323	200	284	348	82	217	208	10	207	192	23	364	85	126	322	171	218	393	162	348	174	94	27	370	385	258	257	157	231	230	386	88	251	53	42	70	409	317	225	109	178	29	334	88	272	186	52	65	96	48	166	85	130	81	250	322	185	11	354	282	305	69	42	384	380	94	296	61	38	261	264	43	300	245	37	256	242	325	224	296	332	242	401	107	187	241	126	98	395	57	310	326	16	71	100	364	337	19	143	240	210	82	150	239	73	345	101	267	29	237	261	122	197	107	371	396	400	47	19	17	389	242	9	343	372	33	53	223	293	275	240	36	184	260	50	385	238	177	402	219	294	58	11	228	183	397	230	400	227	62	76	361	37	350	227	38	272	58	383	394	59	405	299	274	70	217	160	127	25	281	238	125	407	107	347	96	102	143	234	356	226	312	228	408	120	371	48	83	111	184	105	37	2	314	163	133	68	263	286	368	362	52	123	321	63	75	245	171	220	52	287	348	267	8	122	332	93	101	22	187	315	349	83	304	71	172	294	299	357	144	292	202	2	97	213	106	257	375	217	332	121	261	136	220	156	367	99	79	10	278	37	73	364	240	382	352	28	219	95	69	327	66	208	318	311	359	318	117	392	182	115	58	197	317	167	215	237	35	179	366	236	206	286	287	318	244	207	3	359	197	192	271	190	348	15	399	76	20	393	372	156	240	131	29	157	294	56	248	334	98	95	45	396	16	335	355	19	282	284	302	332	339	100	311	116	186	33	135	297	178	193	369	371	179	393	166	322	241	197	14	392	155	192	122	174	52	79	336	341	203	128	83	26	32	345	104	320	49	295	289	164	159	290	102	127	388	137	37	142	64	108	203	246	348	42	288	222	291	8	245	26	159	110	219	289	72	17	264	167	93	99	205	387	25	324	242	100	150	375	14	264	156	45	298	218	324	318	268	343	363	4	331	159	394	364	364	111	127	281	235	388	406	193	348	183	208	13	209	351	237	376	403	67
405	120	389	246	227	408	124	0	285	279	67	236	360	86	409	338	117	81	66	126	108	118	209	246	216	226	188	197	134	351	229	120	312	391	384	337	348	89	391	399	235	393	45	249	212	25	350	258	381	224	119	190	123	103	231	345	48	59	81	159	301	40	345	376	169	117	18	170	227	171	142	358	84	280	132	355	269	398	36	28	185	201	161	26	370	113	20	11	215	48	131	222	235	269	192	358	53	169	58	355	383	148	228	285	342	264	312	302	338	263	349	331	94	27	159	397	364	73	254	253	21	271	294	1	62	189	59	93	181	192	245	112	235	32	263	17	233	214	269	19	226	321	350	146	327	262	55	338	110	378	291	5	199	250	330	367	89	223	364	346	83	273	303	340	280	81	99	225	407	3	130	168	118	397	61	342	316	324	21	40	144	293	222	318	8	323	363	243	300	45	25	320	184	181	342	264	335	197	356	210	164	399	286	404	148	170	80	225	54	176	188	398	124	245	22	71	42	60	62	340	357	20	113	258	232	353	225	97	16	238	176	381	108	169	11	277	321	339	235	339	134	18	80	134	117	23	141	341	350	346	307	248	357	89	305	41	106	48	361	362	103	12	292	205	97	389	130	258	223	382	173	8	221	182	68	35	70	231	167	307	243	304	335	370	206	115	304	196	382	275	17	295	314	409	344	200	46	290	235	172	81	323	204	126	219	370	101	374	139	322	5	69	355	165	68	150	291	46	30	240	180	301	134	408	261	210	347	44	107	387	201	320	51	77	209	251	107	354	5	222	234	353	295	184	182	286	292	299	275	160	307	107	93	332	342	217	284	248	363	399	170	322	222	31	14	46	3	175	302	321	6	337	322	153	36	296	306	181	294	198	17	352	227	99	377	402	282	8	280	148	208	74	402	373	51	2	187	299	37	182	320	88	53	188	360	1	59	372	2	401	90	187	139	368	193	228	354	404	142	261	407	254	243	189	266	336	55	69	95	95	337	216	94	311	145	392	148	160	371	368	47	382	48	257	61	350	150	357	34	25	232	374	287	152	350	378	184	43	94	134	113	352	105	168	261	262	81	290	17	234	191	346	105	337	284	342	364	376	343	160	298	129	43	94	244	63	84	91	238	150	59	395	24	396	380	88	233	257	322	4
272	71	253	2	202	384	224	183	0	237	392	314	134	268	225	292	214	179	269	183	407	291	151	363	339	375	238	72	51	226	8	132	275	370	25	135	31	125	308	58	359	211	24	184	278	96	178	209	399	330	277	129	341	136	216	325	267	144	122	180	292	74	363	339	97	260	315	107	376	37	123	81	396	379	250	178	373	373	390	376	184	261	382	217	193	246	342	18	252	358	200	175	197	70	189	302	85	212	65	93	235	81	396	73	142	394	226	194	190	290	89	351	73	211	174	394	132	297	272	391	98	255	125	137	44	256	210	330	359	338	152	26	20	209	114	264	26	102	48	104	265	309	179	322	200	35	28	201	145	308	43	74	89	144	402	105	358	377	396	183	8	406	62	93	361	103	149	308	243	67	151	286	18	108	91	377	3	126	142	178	78	312	4	152	304	76	311	64	3	289	383	345	247	106	70	34	385	181	262	182	144	191	391	349	226	175	204	39	343	59	52	385	46	137	405	191	154	166	401	196	131	281	139	354	262	356	128	377	102	157	333	138	65	301	4	397	384	371	219	30	75	128	390	366	122	253	400	250	142	204	341	398	322	126	92	192	357	211	166	15	311	379	15	264	162	294	90	218	333	113	171	198	31	28	24	345	207	3	177	322	194	42	397	34	148	144	117	39	167	222	206	116	264	131	351	53	86	193	119	173	199	209	35	308	31	360	223	304	4	147	102	50	103	195	269	371	135	160	56	297	92	349	132	193	140	203	285	140	331	219	404	146	370	202	369	259	96	296	167	400	353	246	54	237	99	72	262	146	136	23	192	399	163	286	96	39	226	134	15	385	373	300	331	52	368	36	356	386	131	284	281	345	260	310	40	371	224	69	86	15	135	101	385	35	179	283	316	279	46	246	212	395	27	202	48	386	49	311	349	380	292	372	390	310	360	168	363	13	275	256	79	264	164	347	32	129	43	179	163	241	306	154	122	21	167	356	225	273	225	87	68	92	38	405	283	347	25	371	405	367	79	90	93	241	257	72	235	89	190	242	48	272	276	134	378	167	59	352	303	155	293	22	275	381	58	84	322	246	202	85	159	188	330	375	284	167	361	284	73	200	50	365	127	99	374	290	372	294	348	367	344	328	183	98	50	374	253	320	199	339
398	361	13	348	62	24	12	113	134	0	379	325	396	16	397	140	26	135	341	174	407	161	169	102	409	172	35	220	386	260	149	38	135	148	253	321	16	349	83	73	202	323	353	306	144	133	18	377	338	19	250	321	15	283	251	161	204	276	90	314	41	59	253	349	195	39	222	198	293	147	55	47	140	306	58	91	243	280	223	47	42	5	331	120	174	326	129	5	273	196	368	118	25	252	28	221	316	18	310	400	393	361	292	64	15	347	168	203	333	93	206	332	81	55	198	132	369	98	270	134	38	49	31	302	338	38	57	363	157	33	238	80	186	320	385	63	409	136	164	53	41	7	387	106	215	43	48	177	115	230	145	99	4	298	207	396	57	375	226	396	146	360	139	30	310	316	337	397	149	82	409	87	277	360	358	93	79	253	327	38	297	390	255	54	43	68	59	12	39	97	33	160	336	383	144	7	283	316	216	104	224	135	237	195	189	177	80	176	123	174	273	322	180	280	269	76	36	68	298	284	275	161	295	293	12	73	404	17	211	43	96	234	31	283	127	257	318	335	326	120	108	356	31	85	190	281	87	217	235	34	71	359	335	91	155	282	274	384	125	194	357	47	262	315	264	299	353	203	301	331	375	14	133	277	371	232	61	121	231	241	375	267	54	374	329	76	237	141	170	360	69	239	271	326	58	202	154	132	56	328	389	102	287	63	328	229	51	366	319	125	130	35	87	197	281	274	336	252	386	406	23	169	28	334	135	206	136	232	88	227	16	213	196	266	60	139	341	245	241	18	376	285	255	163	179	391	382	136	208	104	93	54	162	83	160	287	29	1	178	55	9	92	280	24	170	16	404	2	126	341	160	145	401	167	15	338	240	39	200	142	320	330	67	74	381	81	3	362	238	103	403	297	154	241	237	41	283	125	146	170	138	194	196	298	53	185	211	351	121	87	113	289	6	249	250	85	243	405	236	207	236	133	144	3	145	208	143	341	375	341	391	274	213	25	306	231	12	377	398	315	240	50	54	19	80	200	124	97	1	408	272	332	293	134	91	58	254	318	63	97	78	133	402	1	264	378	55	90	294	23	295	280	61	320	12	397	316	106	104	196	295	323	196	122	124	388	206	327	139	294	9	101	366	23	386	62	388	282	309	92
