A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	784	39	595	760	209	344	14	562	118	238	539	589	357	605	602	85	855	7	713	154	777	55	384	818	153	809	572	101	121	607	39	867	163	214	526	241	381	512	229	912	774	631	369	121	328	505	393	902	316	4	278	492	9	689	924	707	23	301	443	529	428	405	117	439	32	33	334	783	864	822	364	374	755	708	28	427	228	585	381	50	287	404	437	463	759	93	183	111	4	565	323	107	472	625	204	290	259	63	578	465	694	686	777	585	775	762	419	391	489	770	373	703	749	703	568	134	806	473	145	914	600	481	556	467	528	282	804	439	536	704	258	857	342	494	127	279	689	514	122	582	390	119	390	139	533	306	496	826	308	181	641	502	331	306	69	394	861	5	625	264	743	201	221	158	223	43	616	178	517	604	603	359	746	25	818	417	874	466	856	883	835	712	917	534	327	632	386	608	509	495	411	867	386	865	583	864	12	634	28	423	403	612	642	43	116	768	619	661	146	845	140	247	226	160	11	416	797	418	544	822	424	522	322	359	210	180	288	741	306	799	62	335	785	622	170	893	563	774	370	146	608	136	393	535	123	50	430	45	779	793	798	693	627	115	580	720	288	197	394	17	785	154	140	508	173	513	766	594	52	189	385	901	844	865	871	797	57	418	885	867	694	447	641	576	538	162	725	26	894	78	183	350	355	531	108	588	875	873	718	816	506	178	289	513	838	891	270	369	211	634	645	539	852	242	359	860	498	517	500	839	404	213	186	547	357	403	733	364	295	712	124	362	508	327	306	547	398	555	430	746	699	417	376	783	313	228	859	273	25	206	850	498	899	237	556	891	181	818	156	277	327	54	446	554	849	272	144	842	332	768	896	364	797	664	133	262	262	457	266	121	89	712	588	746	838	514	445	702	607	470	494	562	13	27	527	452	571	881	73	651	482	838	338	359	308	58	852	720	790	1	253	236	4	268	781	200	532	805	412	224	877	276	362	416	403	243	317	47	423	5	764	748	565	201	891	45	565	724	166	181	106	113	203	637	171	325	430	149	786	116	892	715	75	344	500	746	643	663	154	44	758	136	115	299	500	379	21	852	814	628	790	509	463	149	575	911	82	870	453	540	721	676	675	636	173	696	704	548	701	780	71	887	366	89	330	457	847	801	15
350	0	917	340	494	802	63	597	860	326	116	604	867	27	595	49	540	364	442	766	484	744	538	58	305	591	82	141	699	213	446	414	219	822	7	220	239	549	469	839	203	51	622	803	251	137	479	628	67	851	649	343	856	582	373	780	178	763	224	214	916	509	614	463	526	623	255	788	902	741	503	852	805	282	118	78	566	178	281	341	805	209	579	125	342	512	265	87	298	484	531	700	404	913	76	306	102	693	43	331	657	385	869	552	304	414	253	428	626	790	209	253	72	502	558	11	366	113	387	598	448	434	25	676	488	294	793	586	853	351	183	182	92	186	777	925	56	704	201	840	182	63	779	661	276	609	200	311	325	340	700	804	346	877	24	584	65	134	661	720	324	308	553	53	925	285	420	494	329	164	226	888	613	885	243	395	518	29	922	392	525	662	27	195	850	36	494	500	599	331	437	465	845	717	605	743	420	923	758	126	474	254	439	251	119	843	652	621	566	286	72	406	718	760	912	371	578	541	661	34	372	45	159	800	748	49	784	715	378	760	199	600	153	490	489	300	173	398	781	241	325	130	296	808	915	408	696	289	739	304	409	826	90	676	121	209	100	153	657	274	762	395	341	455	241	88	683	767	878	174	232	232	798	228	451	194	397	497	295	522	885	664	607	258	738	313	821	622	283	657	873	532	676	883	69	114	143	225	50	313	172	706	760	215	729	721	64	43	518	591	181	783	891	148	619	374	202	345	349	760	707	498	534	191	870	216	16	686	30	757	863	309	310	753	912	646	596	450	128	84	780	199	15	153	148	375	658	164	661	320	776	698	48	563	341	744	716	687	537	757	467	210	866	549	431	358	165	578	237	817	711	791	812	164	229	250	722	547	166	600	909	125	218	848	149	428	230	510	603	421	269	154	924	282	96	2	309	784	806	240	454	298	918	297	147	490	875	40	258	263	474	222	336	714	244	373	139	342	222	446	899	201	563	784	865	247	371	666	549	751	530	832	496	837	350	584	649	534	232	282	665	482	61	515	807	52	736	471	148	505	857	165	573	198	11	194	874	293	537	793	834	796	242	604	564	684	271	709	838	206	658	46	244	502	533	861	423	919	248	510	318	77	426	185	597	424	824	584	421	172	377	628	854	118	180	559	532	275	466	240
70	773	0	109	114	609	643	258	202	876	42	288	598	599	126	846	513	661	243	126	412	782	108	809	389	111	186	88	724	901	458	339	173	373	666	774	624	346	147	323	84	105	389	805	308	575	126	117	508	281	415	447	206	294	418	817	530	279	460	796	392	612	836	389	222	182	121	757	102	26	52	860	612	850	64	386	56	120	40	643	588	888	606	474	864	701	337	567	12	226	357	884	627	700	391	42	589	343	176	544	795	141	691	168	170	293	548	617	631	60	645	245	667	564	157	255	380	708	902	727	564	539	732	818	509	794	34	165	559	698	499	916	565	768	688	563	561	29	575	102	189	924	444	787	621	655	339	906	13	803	780	772	70	477	165	329	580	181	896	160	173	664	180	552	624	916	311	467	175	227	388	266	357	199	567	814	438	377	453	526	516	688	754	334	293	200	803	807	316	30	852	809	462	110	234	691	785	748	80	242	857	331	405	644	655	340	850	406	586	327	857	406	746	133	540	286	114	543	94	911	37	824	616	755	825	561	780	688	466	442	634	333	514	478	756	549	105	60	630	514	171	457	313	567	831	891	881	572	290	652	313	450	828	62	411	808	582	602	493	155	4	409	712	14	270	925	666	378	460	16	56	745	420	657	665	763	263	298	823	845	831	814	280	436	443	386	465	532	878	640	59	639	400	817	397	255	710	228	300	816	152	604	843	451	699	581	746	700	635	807	416	531	613	88	156	85	539	622	58	257	797	50	136	232	288	112	899	75	750	557	358	622	878	914	538	526	393	635	702	712	312	770	435	767	25	314	37	593	832	166	44	616	384	334	894	902	805	50	436	70	61	251	643	608	155	426	164	284	496	636	281	775	12	267	172	175	492	490	465	759	613	139	29	444	149	532	382	83	718	55	74	766	835	555	657	539	200	635	199	419	259	265	212	73	320	53	12	624	596	176	179	753	285	500	486	316	778	842	515	91	859	210	669	454	873	813	5	149	515	686	153	752	427	811	115	506	272	706	15	729	406	789	607	367	566	422	568	360	886	225	244	117	846	22	628	732	895	607	207	261	706	365	870	18	646	284	217	620	426	4	140	191	716	497	377	435	583	287	265	75	545	324	480	721	156	115	913	793	137	641	219	423	566	542	294	787	828	755	469	770
879	512	703	0	894	567	469	910	890	812	789	301	627	11	807	556	848	715	728	515	286	36	854	430	697	130	864	450	611	335	128	684	706	849	854	307	187	380	499	22	800	67	130	241	237	422	580	164	285	722	363	325	432	707	265	174	358	746	835	680	298	22	443	48	263	291	851	372	656	638	262	837	670	662	876	391	355	628	766	732	340	667	685	176	321	664	276	907	620	727	811	420	547	836	557	332	249	197	923	409	605	397	298	837	89	303	219	366	867	211	217	865	865	135	22	334	582	698	277	91	423	671	836	578	455	360	27	429	414	422	538	508	167	791	156	423	921	29	81	292	772	97	12	675	821	436	292	543	541	384	413	192	400	135	924	87	755	461	564	71	125	886	905	765	800	593	824	326	344	148	110	624	551	264	99	764	295	674	405	287	350	520	333	702	420	701	574	39	84	453	106	810	41	187	845	295	11	587	681	113	187	599	886	69	626	796	144	577	470	348	862	558	727	319	808	85	684	350	899	519	860	290	907	727	413	488	153	876	340	348	115	451	799	58	156	842	620	821	742	633	481	755	774	675	196	616	692	669	731	9	590	813	816	724	199	522	515	233	410	224	26	564	59	54	48	716	62	470	536	154	304	902	820	244	734	466	7	513	555	178	227	235	900	14	262	923	505	100	243	61	375	173	396	19	739	722	377	295	914	894	909	361	199	787	729	552	121	878	403	612	894	498	383	740	883	54	121	530	757	863	600	645	681	311	322	534	533	92	746	576	570	136	718	599	478	602	711	475	304	50	901	260	225	49	881	258	536	394	240	88	524	143	646	901	714	749	340	880	412	511	93	655	144	745	707	154	536	183	4	706	837	497	548	268	389	753	675	19	666	826	206	638	477	17	543	677	561	54	307	647	195	618	713	722	621	476	678	540	502	638	910	258	610	721	239	42	592	873	410	496	673	25	835	400	374	74	585	564	315	389	693	469	846	559	874	829	712	635	167	461	17	226	772	527	257	364	15	893	245	832	222	673	12	784	899	220	617	5	565	145	417	729	467	452	440	694	123	229	678	738	317	504	811	421	718	496	483	289	860	734	295	584	22	372	492	212	899	584	203	590	849	668	767	699	426	602	696	788	788	812	223	494	626	210	814	745	718	17	71	7
216	407	95	210	0	569	468	256	774	700	193	153	434	671	149	554	310	574	311	148	607	508	415	686	72	856	47	550	370	843	56	247	492	543	650	210	32	312	176	649	46	552	529	141	834	889	845	763	202	546	175	416	616	586	179	738	330	320	92	336	658	922	614	159	494	768	863	348	808	707	332	680	171	199	3	88	629	69	310	732	126	141	481	120	127	881	261	185	787	235	867	552	732	541	905	812	923	416	726	675	571	29	193	687	288	518	256	583	165	252	694	778	824	808	617	588	795	327	820	315	914	45	479	24	232	313	896	814	867	679	389	83	552	579	420	628	900	829	313	96	512	622	601	40	250	114	190	586	886	288	571	326	487	124	525	602	557	687	73	38	742	672	251	688	251	654	31	693	824	430	618	882	885	381	128	822	209	628	743	85	843	581	101	167	700	493	355	443	697	546	700	32	464	523	689	248	744	587	746	55	78	830	62	484	240	508	362	762	287	50	778	774	236	460	882	266	751	505	24	465	169	597	760	913	691	600	509	343	591	26	177	377	95	60	99	279	816	258	889	320	693	441	508	767	672	144	146	44	915	857	860	909	506	381	526	84	640	66	615	747	730	720	313	207	562	320	500	383	224	112	843	126	357	436	483	335	215	575	722	892	281	31	33	878	916	646	439	459	839	77	924	152	922	903	870	372	576	296	756	454	51	801	120	789	450	541	633	395	415	125	500	619	48	503	732	453	147	808	278	235	797	437	602	200	510	838	535	891	427	254	808	761	426	498	254	554	217	773	295	864	16	568	451	755	871	588	258	907	557	47	17	609	751	375	210	653	597	703	658	199	817	194	186	696	468	21	215	128	728	874	334	225	411	240	912	763	491	472	569	717	83	514	796	193	154	728	908	60	842	783	829	506	920	390	698	559	454	365	534	109	80	487	922	530	211	160	414	68	449	226	773	322	630	689	759	414	339	879	335	638	15	424	138	791	437	838	510	200	424	868	492	671	206	632	549	523	140	525	138	293	509	903	103	781	154	415	618	508	536	408	704	348	513	324	544	810	351	821	97	666	583	718	592	854	862	694	803	450	820	842	96	58	787	576	261	409	793	869	268	458	671	736	26	345	247	794	227	222	162	248	456	319	868	250	130	33	28	830	57	433
611	750	199	502	825	0	879	666	205	244	557	503	660	308	406	694	400	584	123	911	725	229	24	695	731	526	342	30	313	145	158	525	786	256	725	581	204	70	544	17	349	833	262	595	297	736	421	605	339	577	194	577	609	826	363	676	610	800	739	625	260	752	542	325	76	101	434	73	29	689	253	551	236	26	156	688	67	270	460	235	807	239	757	528	131	592	619	905	842	290	872	774	748	432	133	770	49	330	36	925	369	229	833	475	668	408	448	78	291	772	565	870	193	660	637	925	569	496	559	428	530	686	10	493	124	573	397	79	365	229	316	809	233	541	458	663	810	56	509	343	586	868	449	749	343	483	920	733	303	283	595	486	751	753	92	72	916	632	156	890	714	652	216	304	378	858	579	600	331	157	27	734	582	377	241	20	817	65	590	205	741	243	525	511	818	833	584	503	122	263	355	452	676	96	37	458	32	585	805	712	785	296	503	551	126	224	788	747	848	720	314	151	294	833	393	317	891	761	417	484	913	556	322	558	113	512	376	243	868	407	325	500	386	52	436	627	284	571	70	369	413	500	832	267	285	140	170	562	256	733	497	412	189	211	249	380	526	182	495	177	444	584	434	97	726	304	686	759	49	365	907	649	887	473	821	501	495	581	559	172	432	695	394	561	304	772	763	375	372	325	605	111	859	494	843	622	868	492	126	820	50	159	6	515	826	187	406	500	8	370	403	730	744	403	48	27	411	102	113	834	496	308	383	239	213	644	309	539	264	651	572	211	359	647	448	658	507	617	419	123	485	806	812	384	6	732	533	327	422	846	820	327	777	76	608	366	149	464	458	863	203	125	57	882	8	873	614	499	631	707	145	789	700	805	471	110	256	694	173	342	317	515	14	524	444	93	482	99	139	299	841	401	890	654	465	420	171	462	532	406	364	334	480	341	339	54	401	72	803	274	476	917	697	582	221	716	814	62	499	185	636	423	841	259	913	42	430	40	725	402	212	183	836	358	718	615	201	229	199	575	5	281	408	771	742	246	585	198	468	551	41	584	325	767	14	821	739	205	531	14	836	672	333	557	235	647	18	240	773	376	246	698	361	907	170	710	133	175	355	693	380	203	685	640	106	809	806	191	464	556	107	34	795	505	181	236	795	206	301	674
64	169	763	206	78	8	0	82	123	263	15	494	424	127	358	46	326	59	510	692	421	132	59	61	666	751	319	808	771	282	535	695	276	351	421	146	786	530	5	812	886	856	714	73	359	748	286	64	71	99	361	614	603	288	488	528	581	210	505	496	342	686	502	111	450	828	180	741	717	297	722	641	106	812	100	451	728	693	799	128	789	469	47	485	489	467	92	884	780	188	227	868	38	167	721	386	254	871	308	503	602	193	62	830	636	350	276	828	434	108	825	346	659	378	288	390	157	9	378	791	35	294	659	287	376	622	47	270	319	879	784	52	275	278	391	917	441	903	728	153	214	786	534	186	519	582	690	840	55	448	79	61	564	776	187	372	685	430	723	7	150	786	659	673	547	602	888	372	238	26	63	277	373	40	153	761	652	429	35	86	539	858	291	801	32	492	531	820	315	286	645	408	198	692	371	689	323	821	845	922	475	490	25	250	799	332	301	160	846	129	638	172	33	580	635	59	736	5	674	875	50	876	124	243	700	577	719	827	477	509	128	872	404	311	824	425	536	539	173	487	421	789	270	571	641	762	905	488	811	702	110	111	675	99	73	140	212	154	670	458	387	919	876	144	56	295	623	26	309	200	626	122	271	199	266	478	11	91	280	487	81	565	560	425	424	341	925	366	147	543	553	791	58	220	128	39	58	388	613	704	885	378	807	515	42	547	292	656	95	813	468	624	134	376	465	363	469	309	864	43	879	202	393	132	193	824	233	310	89	729	626	346	430	849	11	706	649	165	646	150	2	586	789	667	521	584	841	336	483	268	497	426	477	883	426	261	786	271	526	723	271	880	414	43	871	657	872	90	29	432	318	417	850	333	764	910	768	379	339	178	540	567	755	48	718	275	753	368	729	390	525	826	167	348	330	809	72	793	575	542	407	90	686	921	745	505	607	46	893	530	162	900	833	500	188	797	183	845	869	586	848	172	667	878	181	806	731	832	696	325	852	428	414	197	365	441	562	409	533	183	88	370	535	527	786	897	674	476	655	328	773	415	86	755	823	819	723	550	300	676	380	126	914	807	683	250	811	326	499	427	726	462	566	790	184	458	332	198	583	564	105	677	96	20	279	133	276	619	785	18	386	763	646	618	154	587	539	670	30	20
42	392	905	770	826	773	8	0	191	386	294	905	765	224	786	452	765	829	523	600	191	70	764	362	83	173	261	168	483	236	80	172	158	637	911	768	621	857	895	158	107	510	384	486	792	237	222	876	686	59	341	731	645	680	780	724	553	442	582	175	698	802	669	823	728	320	520	617	574	148	268	641	56	464	377	807	543	661	86	320	52	419	916	505	216	673	124	314	769	856	718	460	304	144	107	777	683	156	317	340	222	256	794	107	690	154	577	163	765	495	645	404	838	17	29	704	770	706	203	402	90	389	755	584	503	896	301	689	628	728	755	66	26	867	681	55	682	19	165	843	847	451	527	822	488	463	790	65	888	909	518	29	458	737	603	597	264	543	921	21	287	56	493	763	423	446	684	341	77	102	399	657	574	446	486	33	246	166	502	564	285	271	479	192	771	361	884	485	346	613	604	743	293	801	13	292	729	464	138	276	634	698	685	101	265	649	23	68	410	499	680	216	836	199	867	23	26	17	683	537	101	767	630	742	457	188	447	196	162	433	655	729	807	408	394	257	908	42	253	157	569	195	171	354	497	330	9	311	54	661	385	737	455	550	877	791	539	250	249	51	348	167	856	741	209	6	632	915	17	864	729	733	516	564	813	921	205	645	596	183	366	701	768	61	256	748	668	556	397	152	20	135	865	167	887	5	230	709	682	351	563	640	146	667	76	613	166	860	514	500	824	150	851	429	20	281	554	89	232	772	411	777	290	93	491	233	137	342	120	763	297	94	765	816	759	592	858	924	314	325	308	249	627	881	578	31	746	882	702	763	607	276	247	756	81	924	21	827	595	409	395	90	782	462	84	761	288	28	197	609	671	306	257	574	188	450	433	130	606	844	161	225	218	598	528	431	600	269	34	465	494	708	559	434	479	740	226	794	433	685	453	696	18	74	357	913	870	590	133	854	319	432	514	510	892	74	557	564	259	594	845	607	720	780	250	273	245	471	726	5	72	655	515	6	643	737	710	61	420	167	483	404	802	167	459	675	450	730	383	387	906	522	751	57	554	684	312	789	213	396	731	187	917	398	33	498	591	735	872	309	118	116	671	418	18	670	195	827	302	602	502	824	914	832	917	315	411	315	206	126	690	529	253	186	884	709	626	680	296	375
175	743	491	443	925	317	184	677	0	637	916	587	524	457	812	518	68	257	885	135	768	408	614	346	712	300	441	96	699	140	628	310	153	887	208	716	207	453	7	1	847	436	840	592	858	290	85	467	70	899	643	393	675	608	14	295	35	235	132	375	176	797	377	166	245	379	619	276	352	881	235	160	647	410	683	349	751	147	678	442	619	742	291	847	641	235	204	189	620	430	270	54	38	183	522	764	278	673	168	388	173	338	330	325	63	470	168	491	734	873	769	601	914	396	27	630	90	391	558	878	631	253	731	609	854	62	62	35	53	652	133	595	779	694	701	415	659	612	641	563	158	201	495	164	109	177	826	234	471	115	325	589	604	210	349	575	576	296	229	676	196	169	260	806	141	899	558	230	558	216	701	781	128	780	760	433	416	160	41	402	844	188	454	717	773	355	591	142	638	220	641	808	744	579	282	723	533	657	762	596	81	794	657	667	31	258	367	563	309	192	582	857	826	798	458	56	645	126	415	800	34	24	34	181	293	402	160	367	638	86	386	563	805	635	680	575	435	491	115	747	748	35	182	2	693	85	663	697	513	904	276	302	280	748	526	258	836	588	2	664	460	240	281	671	755	588	335	658	637	557	610	341	690	828	792	291	536	627	886	303	278	217	920	475	141	921	466	656	278	741	479	601	58	568	688	550	460	84	547	28	498	542	808	525	12	795	607	382	473	27	8	860	116	105	797	186	712	219	332	330	537	601	266	378	251	434	578	520	744	89	882	800	842	164	490	737	638	824	219	749	851	364	225	317	513	238	135	500	714	841	659	214	75	639	855	101	482	922	390	300	29	919	409	921	195	658	318	171	475	224	470	126	82	642	291	106	521	395	514	453	377	699	743	64	36	583	367	511	382	160	716	923	713	244	406	609	433	352	841	583	38	392	86	447	465	855	65	425	755	909	330	887	868	756	148	405	699	793	652	255	528	783	190	189	635	531	357	381	752	916	525	662	19	840	244	758	40	655	45	465	97	744	801	667	262	458	321	482	38	841	813	78	728	684	518	912	192	128	702	174	835	106	832	148	104	327	462	745	744	260	127	102	238	923	412	192	857	447	856	129	788	715	880	62	338	145	914	627	743	762	483	102	177	722	324	826	439	349	826	123
410	860	908	494	712	85	827	256	798	0	650	333	214	304	320	217	72	656	312	91	187	114	369	268	822	731	15	480	167	615	383	275	895	391	136	392	253	574	772	208	206	663	783	415	189	798	173	143	476	874	854	489	418	292	233	437	791	646	630	907	85	660	322	886	241	445	524	213	52	75	612	764	571	784	401	436	57	330	194	354	471	456	362	808	233	669	752	741	598	271	912	707	878	759	658	423	213	7	438	322	81	458	170	90	417	433	146	621	100	703	593	906	478	233	512	846	489	413	322	535	168	10	844	631	484	662	335	420	449	666	180	869	13	519	457	689	236	914	454	217	902	281	196	687	588	725	201	348	489	26	55	838	691	505	842	748	100	58	909	872	460	759	274	116	63	503	138	922	858	451	100	647	325	114	150	780	742	924	251	601	161	372	647	76	263	819	107	448	774	582	1	857	146	802	418	536	375	727	378	127	118	161	837	885	364	822	834	642	702	719	172	784	300	765	768	196	330	163	635	89	511	742	709	99	101	406	628	810	305	72	687	340	99	58	770	472	26	837	199	453	414	900	762	707	371	165	182	850	614	768	825	880	408	840	889	667	106	637	822	44	578	247	104	807	279	5	346	349	43	856	160	329	729	824	396	298	422	645	80	170	627	132	363	454	36	643	853	226	712	214	519	894	160	723	852	818	387	41	140	514	628	840	130	9	875	702	899	756	628	75	492	485	269	66	511	211	109	274	554	554	417	34	421	725	736	443	670	575	100	287	818	801	291	115	60	708	286	897	153	832	523	179	244	423	46	9	44	359	159	632	911	869	727	543	268	123	795	690	84	373	343	400	467	651	230	14	316	458	160	490	883	124	653	527	287	464	835	422	682	585	103	201	290	370	737	327	337	633	7	823	143	430	680	120	297	734	220	405	166	727	342	453	458	9	661	205	139	182	367	609	16	284	891	686	837	452	16	404	795	506	688	329	605	463	868	502	774	468	877	302	624	918	597	398	171	143	430	436	415	191	604	184	25	664	681	322	475	767	402	383	112	419	250	756	328	583	560	106	350	296	518	213	622	837	522	814	406	143	356	805	447	603	368	162	169	247	188	273	143	435	84	570	527	153	768	260	519	901	484	202	103	336	925	748	444	98	141	681	131	584
