A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	500	338	83	199	38	503	513	75	567	493	19	509	586	338	170	151	488	354	535	397	283	153	75	39	44	205	140	130	408	528	400	563	386	169	560	494	413	217	5	398	110	352	331	447	167	81	174	18	503	399	185	572	14	173	31	108	161	573	269	239	382	97	1	372	86	3	549	246	509	321	18	89	297	502	228	3	257	309	174	251	145	359	176	254	105	529	581	480	363	112	493	575	125	297	527	587	341	195	233	67	143	392	458	253	83	116	414	244	11	485	314	348	187	567	104	522	257	9	523	461	392	296	30	400	293	51	411	391	379	107	353	564	286	556	581	187	505	436	359	560	425	561	64	97	501	387	446	488	344	215	206	135	209	343	42	482	98	480	530	385	111	317	141	415	142	465	306	466	275	82	562	430	147	537	410	564	173	484	184	424	587	149	260	97	266	201	92	124	267	263	178	399	169	279	102	110	200	270	219	393	321	96	364	189	116	339	577	510	124	511	486	20	159	489	150	587	326	526	553	145	91	323	255	290	218	124	74	93	125	543	355	436	552	189	508	421	76	118	573	401	156	549	548	35	392	462	185	63	595	229	322	574	199	521	531	242	576	8	301	309	548	231	113	56	361	53	358	524	31	277	329	402	352	8	239	557	489	41	83	89	371	5	203	68	505	207	112	471	262	186	18	370	286	328	325	84	16	515	404	305	3	203	243	505	145	75	201	162	4	211	128	85	265	298	211	310	311	110	21	273	189	69	501	582	428	143	276	231	334	217	504	290	98	578	366	91	82	98	584	361	283	521	551	131	138	286	328	244	573	541	583	133	470	495	333	65	520	428	135	454	300	253	418	438	478	432	209	221	139	436	135	224	577	42	75	525	309	119	407	567	410	111	448	448	328	105	251	74	366	233	360	198	553	402	455	471	9	538	197	525	586	282	269	285	208	422	580	410	397	207	476	500	343	56	410	183	556	52	563	251	473	430	228	155	298	359	195	343	85	373	529	413	357	385	542	405	41	196	130	116	361	303	101	446	8	363	70	312	470	44	297	474	503	235	566	312	388	506	382	517	123	261	160	477	303	523	415	508	452	185	40	429	235	198	429	563	303	108	177	504	555	137	54	352	347	247	460	444	435	237	351	450	335	52	131	196	554	534	164
47	0	430	65	250	564	140	189	407	210	545	410	53	78	452	292	224	68	304	372	151	438	556	168	199	168	487	162	308	227	8	229	384	69	585	530	420	93	238	73	428	555	34	121	535	358	573	214	464	223	530	577	450	125	309	525	77	17	530	192	513	356	501	262	7	524	387	308	94	120	53	457	50	340	591	9	395	505	541	279	465	464	159	368	169	46	349	164	152	336	470	429	195	112	235	505	227	97	501	192	441	133	139	78	186	40	485	21	79	349	501	139	290	514	579	228	406	482	518	356	158	495	92	161	323	497	15	339	63	162	553	233	381	316	217	528	65	424	457	312	265	352	422	378	480	127	243	269	386	562	7	393	294	403	67	501	476	46	153	559	495	225	197	468	175	25	116	480	406	535	104	368	410	376	144	57	75	111	305	576	130	580	292	327	128	260	1	514	188	198	531	52	158	175	449	570	288	533	305	465	200	134	574	412	376	590	475	525	179	293	151	459	293	348	381	200	332	377	162	17	409	594	232	424	409	152	584	106	451	557	300	368	516	468	477	547	29	410	15	325	344	329	456	205	440	14	209	417	274	266	85	258	461	365	253	15	544	63	65	446	419	149	221	136	19	595	457	546	308	276	309	345	151	190	51	526	281	235	380	288	517	415	284	425	237	65	138	374	529	423	297	556	520	301	292	555	415	271	567	475	298	149	201	572	204	261	157	498	502	106	357	559	406	114	577	87	528	590	308	89	207	238	349	119	403	59	344	566	234	104	8	367	556	254	55	201	210	132	340	88	589	372	542	573	243	213	344	461	129	345	507	33	310	369	351	1	285	275	123	413	434	5	580	122	63	110	122	235	501	304	21	554	428	62	510	166	282	189	393	350	14	145	266	451	131	183	95	248	322	440	318	577	448	548	571	136	591	256	506	407	242	237	81	89	193	70	588	19	328	500	576	73	215	69	489	464	515	37	451	502	115	273	162	520	253	532	267	499	210	363	111	468	247	19	98	428	567	435	98	250	302	373	531	360	552	300	107	123	132	35	23	1	351	448	247	64	168	524	358	472	229	304	398	380	551	128	443	284	83	447	2	255	28	501	320	226	426	123	308	262	239	550	305	196	340	304	399	482	301	380	219	480	57	481	207	462	535	401	403	163
496	206	0	428	479	531	90	302	142	225	145	277	116	182	157	149	303	407	208	109	121	271	305	163	257	111	314	532	195	501	326	595	39	445	310	235	305	216	196	494	164	444	402	210	436	581	335	586	123	249	425	423	408	585	252	95	94	126	476	439	195	532	370	327	577	580	143	310	518	75	367	67	523	578	62	43	280	458	470	181	294	253	563	390	576	242	263	460	323	107	514	433	488	275	443	50	539	108	389	28	153	117	153	516	442	353	436	12	440	43	207	442	322	467	143	75	414	547	453	245	429	336	477	422	203	459	218	405	213	12	124	357	200	379	59	33	491	503	8	361	547	509	262	585	348	576	519	85	290	304	255	488	332	422	415	293	285	241	203	428	218	533	509	419	435	23	521	505	460	252	586	103	409	109	208	297	425	114	223	262	520	592	556	265	194	407	226	349	580	229	277	83	572	497	516	387	248	592	181	99	375	582	94	522	453	583	256	375	509	303	139	133	541	362	154	465	333	46	194	350	435	391	148	537	347	502	504	344	91	120	555	334	138	130	176	82	120	56	595	85	379	275	261	494	426	418	179	446	349	97	320	427	32	203	65	83	412	48	91	209	593	47	67	515	157	502	20	345	549	194	297	327	107	183	40	400	76	507	215	496	466	388	438	217	482	490	89	264	513	182	216	95	269	587	565	459	171	345	504	588	57	454	114	114	115	372	103	268	298	511	452	36	518	142	272	485	436	162	292	439	504	552	568	559	462	188	511	339	330	450	31	559	250	114	119	65	417	92	343	256	208	434	141	261	352	144	6	412	589	594	64	483	310	325	271	275	410	585	576	39	482	297	484	223	104	225	48	229	293	306	50	587	353	258	451	564	289	167	103	462	512	299	566	246	307	505	131	572	359	116	596	460	87	173	128	155	29	79	128	304	479	337	460	390	157	283	412	471	475	276	412	69	589	588	292	24	365	215	380	118	119	176	112	344	364	595	219	38	257	205	434	482	52	194	407	29	89	65	560	422	69	193	298	368	76	168	434	229	396	305	278	524	399	301	392	85	233	390	84	293	151	57	329	532	11	93	231	319	313	550	182	423	144	184	219	290	430	364	532	137	558	414	461	591	233	204	217	30	520	319	142	110	346	156	229	109	309	316	379	228
438	247	56	0	120	304	214	180	442	575	289	134	401	130	512	202	587	439	166	446	91	195	557	314	318	448	543	197	397	432	283	578	248	186	542	403	509	517	515	255	377	587	581	461	44	294	481	25	214	366	403	466	116	265	230	91	259	482	148	117	483	180	51	560	575	75	141	70	465	453	550	98	178	540	191	397	428	190	379	259	201	253	106	294	146	43	549	410	150	329	405	231	61	383	277	357	4	282	348	370	239	294	570	118	342	113	330	185	563	44	63	279	365	154	194	212	191	210	422	372	492	176	147	30	504	584	515	384	166	282	115	147	507	550	580	219	368	107	369	481	169	425	243	231	406	373	338	556	178	432	44	83	413	279	549	164	596	215	585	188	496	578	545	558	319	5	241	102	119	204	126	561	196	89	280	126	277	543	294	384	115	198	466	277	494	179	47	297	575	330	411	424	421	261	580	392	107	462	292	550	252	119	216	269	570	574	43	353	27	37	63	408	15	16	382	582	270	113	144	318	465	128	432	530	272	471	148	355	470	15	247	107	408	414	413	281	404	183	63	188	51	180	363	126	334	408	398	111	174	107	274	6	560	114	142	305	548	343	527	436	535	512	433	236	202	60	70	398	153	422	394	276	226	142	77	562	468	543	53	538	201	33	337	258	596	43	52	96	261	450	387	89	551	99	381	303	542	68	408	261	335	433	145	443	61	516	381	92	4	502	501	449	366	120	447	276	296	308	13	496	511	130	409	586	590	555	272	161	247	278	277	412	480	278	102	155	138	55	136	135	534	271	512	306	47	479	427	317	227	562	216	115	110	170	11	494	251	558	336	522	67	55	224	551	460	551	398	478	580	258	23	235	286	528	76	592	490	559	555	325	536	431	102	237	594	128	151	346	157	511	177	460	296	454	595	270	229	508	368	311	242	563	225	493	513	247	132	342	52	183	413	304	35	512	156	439	264	480	64	352	186	166	327	454	27	390	145	508	112	592	464	417	454	92	370	546	436	423	217	267	444	138	495	383	542	443	531	524	135	447	15	45	405	397	547	216	95	235	155	489	393	495	131	18	147	252	492	81	493	126	474	191	151	170	106	299	29	171	61	364	171	16	247	282	397	318	190	411	103	227	240	134	478	498	166	166	419	495	144	339
283	596	253	399	0	140	568	45	106	550	283	169	21	60	72	531	47	177	431	240	355	302	95	290	229	513	258	416	469	255	585	173	158	284	16	464	436	378	30	442	418	29	239	152	328	440	301	209	236	580	188	32	441	292	545	498	472	542	36	348	67	379	380	166	403	354	429	245	367	480	148	276	532	189	19	476	168	454	253	583	506	50	180	199	525	482	22	204	301	9	520	135	218	163	10	47	477	25	331	271	127	33	118	96	365	511	98	33	511	160	123	206	354	403	291	112	74	577	383	55	95	576	277	22	555	388	309	211	334	200	35	74	414	350	411	106	219	526	73	173	145	492	462	506	485	281	547	523	111	538	203	152	591	88	385	131	553	43	509	158	204	459	109	445	420	7	253	64	43	377	410	206	528	457	291	299	15	332	68	303	424	265	78	461	151	267	430	44	100	131	66	141	286	89	454	485	173	139	473	425	513	30	471	237	572	150	419	520	162	119	207	436	329	288	20	450	351	432	245	79	137	271	344	573	207	107	7	393	213	355	391	132	569	242	538	7	315	466	389	384	494	399	283	18	47	238	227	476	387	150	83	456	31	48	430	56	213	184	403	55	258	393	29	471	292	403	436	588	308	320	303	487	159	344	85	182	570	310	379	66	253	310	487	79	226	388	582	514	488	416	365	516	473	133	94	202	264	564	176	534	114	510	250	385	184	361	148	397	55	280	560	343	2	357	325	105	156	576	482	475	30	209	60	403	369	567	502	561	586	488	264	36	315	577	124	532	381	225	90	213	389	531	515	493	182	284	154	379	29	453	367	319	41	126	488	452	300	347	429	460	20	584	256	522	333	401	145	104	545	426	578	568	585	501	295	182	509	468	594	150	306	407	482	480	26	349	223	582	449	479	143	516	1	227	387	508	401	498	354	509	101	69	171	367	58	419	561	395	160	342	352	551	209	198	333	573	288	521	563	258	201	404	251	456	153	231	252	249	162	461	255	559	447	430	225	346	187	33	334	325	520	529	455	475	274	197	110	243	255	213	529	480	147	459	504	100	297	545	485	210	415	276	561	43	42	298	424	505	544	41	164	500	407	469	539	386	267	39	93	292	563	527	291	377	428	573	458	263	337	12	271	426	435	460	231	67	51	320	195	86
242	501	54	184	362	0	332	314	435	77	503	424	155	224	517	174	233	266	63	369	237	487	492	543	414	433	412	566	243	142	57	208	518	174	250	322	147	370	207	312	348	30	236	381	161	289	454	265	363	344	474	541	549	88	183	306	331	146	445	176	402	267	543	505	66	56	489	88	326	555	301	200	367	372	256	469	155	216	193	434	218	74	293	430	139	67	566	404	552	457	417	305	63	305	291	301	35	402	551	109	224	18	137	340	336	566	522	510	521	335	542	182	509	279	132	327	459	542	540	104	199	588	51	96	313	42	412	357	178	133	472	78	167	322	306	258	539	388	84	71	467	128	216	94	373	586	422	497	192	300	230	182	328	563	194	161	244	208	267	395	581	200	416	486	153	434	266	295	595	453	76	544	552	307	332	328	341	438	503	223	33	63	206	546	124	31	443	162	270	449	545	6	498	541	535	503	559	146	410	155	504	537	429	304	206	446	256	470	383	547	330	120	503	217	257	34	358	214	289	104	89	539	99	529	587	422	145	242	550	478	345	191	584	233	586	15	292	96	4	590	80	195	16	37	352	223	315	163	159	284	176	24	200	206	149	329	371	575	312	337	189	362	204	268	27	151	76	432	41	11	84	512	485	193	484	591	51	136	20	483	457	208	238	434	566	489	325	59	356	42	126	103	335	163	540	261	548	310	409	473	422	488	251	17	5	474	562	355	274	543	291	207	353	394	420	109	413	424	231	107	570	529	417	78	403	349	453	144	556	383	239	445	25	28	436	291	272	475	116	203	446	592	505	313	553	88	474	157	117	185	428	47	596	196	348	563	308	294	585	345	238	372	62	197	417	537	84	443	323	512	277	96	493	54	380	470	388	186	159	163	6	267	201	12	96	134	2	393	324	109	358	351	453	568	384	20	384	281	423	137	43	120	15	132	149	61	345	292	552	313	450	452	385	211	369	191	160	385	411	274	23	180	475	3	570	474	513	534	146	510	530	213	412	195	83	327	187	146	285	534	275	322	231	305	471	594	18	41	124	311	229	169	510	538	82	531	73	59	542	586	84	325	232	592	285	26	313	24	567	148	163	188	1	594	596	522	45	529	317	216	199	556	17	138	280	268	401	125	590	24	474	235	32	162	324	20	577	486	148	123
392	310	571	367	89	248	0	387	181	551	345	273	1	234	457	277	144	444	307	167	367	567	270	271	81	395	477	490	276	434	547	60	71	141	370	351	491	563	48	569	244	195	494	534	269	56	113	459	122	455	262	189	235	555	146	240	349	590	533	296	400	276	34	467	519	486	424	519	103	126	17	97	30	112	130	467	492	308	231	238	552	305	291	318	214	380	575	541	108	583	580	217	530	95	545	401	286	39	7	371	483	58	389	302	97	2	269	30	329	344	176	217	506	496	491	171	300	520	375	20	520	90	12	513	252	530	581	301	35	41	318	337	425	166	411	103	562	59	505	148	320	247	336	511	574	178	588	403	383	430	553	393	110	70	239	145	105	234	518	37	376	508	412	337	341	71	164	303	318	14	477	497	287	189	168	288	545	513	301	413	197	1	11	523	518	458	63	475	238	201	96	293	179	590	366	4	353	17	68	444	198	174	250	15	473	467	54	243	287	397	534	289	181	9	480	99	284	235	303	231	18	529	6	516	107	144	266	270	322	84	51	356	453	454	64	382	272	234	255	323	386	280	258	142	517	30	222	262	480	336	506	546	270	102	446	538	58	326	219	492	545	568	467	150	302	321	458	461	74	506	509	254	246	297	202	320	580	310	187	202	508	117	319	274	339	211	328	585	221	447	449	6	558	216	515	568	420	536	408	333	403	165	546	235	404	473	444	414	399	509	353	53	203	14	471	226	209	499	428	197	485	566	107	251	532	54	422	383	210	235	547	516	322	257	276	117	540	495	163	575	561	5	467	586	242	549	31	421	485	299	455	234	497	220	222	398	249	173	203	461	182	304	378	56	203	466	159	199	510	504	309	21	469	31	561	76	288	243	361	190	59	257	178	464	332	270	399	507	26	73	299	181	110	95	118	239	369	41	197	102	42	118	41	211	564	529	161	523	362	413	90	482	56	584	416	594	391	533	473	566	126	189	544	308	264	502	593	51	502	583	451	427	317	578	446	510	365	409	561	150	461	472	89	46	172	114	25	552	26	382	72	560	460	285	328	532	360	391	389	541	88	214	520	257	386	71	105	189	477	133	365	149	496	31	5	118	301	254	336	88	536	153	192	456	38	155	283	157	411	56	428	19	201	337	482	500	346	430	452	552
231	80	538	559	524	13	248	0	559	538	337	592	382	251	367	89	32	472	12	492	497	143	319	13	161	327	353	412	420	358	365	444	122	165	541	143	122	183	578	343	520	323	482	14	453	261	386	308	43	382	455	379	74	408	502	68	213	47	549	316	203	335	267	113	506	134	244	24	523	344	247	311	62	224	489	158	215	242	393	383	327	84	432	507	338	247	240	161	440	428	331	190	90	466	357	528	157	433	593	445	183	479	495	201	333	401	181	53	510	123	451	121	525	80	567	95	78	94	207	36	423	575	192	198	567	112	59	492	569	286	496	211	476	16	558	67	54	529	46	252	214	3	398	276	178	53	356	358	194	70	258	23	348	445	227	546	293	373	33	240	80	408	355	69	66	464	188	335	490	189	168	381	468	343	349	190	89	139	217	291	103	141	215	181	462	103	268	380	366	309	581	531	378	198	368	210	88	211	315	320	197	257	32	546	126	457	475	590	17	502	386	415	484	206	297	108	61	557	55	279	21	135	474	86	253	34	323	327	270	111	40	300	302	68	415	396	304	573	364	23	320	74	12	129	83	589	236	482	431	558	421	400	152	160	97	257	75	534	410	466	465	449	372	571	283	251	87	254	367	98	147	88	17	211	363	236	136	373	514	107	464	241	80	441	13	376	508	304	193	314	394	241	40	575	200	338	287	229	501	183	330	442	27	512	75	567	484	115	246	458	436	407	244	45	444	382	262	596	518	503	561	109	399	308	85	252	447	321	349	36	416	214	7	534	286	190	491	122	502	356	250	450	151	161	159	283	226	319	479	476	254	371	305	442	105	583	527	335	472	520	69	434	571	317	34	413	394	314	178	15	344	370	5	248	235	372	151	529	428	9	302	313	330	324	5	235	74	31	549	161	552	336	59	174	349	52	33	154	427	349	408	447	84	137	73	390	2	269	362	101	271	248	578	388	437	233	80	491	222	180	327	261	514	14	134	21	252	301	11	44	546	556	330	265	596	18	477	123	22	515	532	281	316	539	99	50	273	505	33	578	61	35	328	215	29	56	509	267	77	521	203	282	289	315	104	433	517	500	89	258	490	89	478	309	341	415	56	247	242	194	583	501	538	94	333	222	47	80	378	417	151	525	522	360	103	402	157	23	249	572
323	219	543	280	77	531	52	558	0	87	289	268	286	92	433	425	257	114	312	582	22	353	456	367	463	458	504	566	244	280	562	77	326	494	283	106	314	468	366	421	31	183	463	96	455	147	13	423	556	549	406	88	330	34	315	22	281	49	231	331	410	54	484	28	507	66	279	82	225	184	464	167	221	416	95	381	498	141	495	435	102	180	394	289	153	158	130	331	87	111	150	119	544	216	299	37	4	571	514	270	89	257	383	67	305	17	57	496	87	10	174	256	179	262	37	23	119	385	392	148	130	254	109	558	104	135	303	354	377	552	250	37	517	141	135	356	455	146	279	329	192	220	437	36	434	32	361	572	181	91	270	155	205	425	250	322	555	164	279	456	64	495	541	158	13	1	465	167	420	3	7	539	173	158	368	116	196	53	291	320	569	543	393	568	416	101	520	544	124	139	481	417	368	421	492	134	565	480	408	428	75	233	439	440	372	32	345	583	91	510	168	267	129	442	34	319	344	235	317	246	204	355	51	227	189	427	278	411	317	97	384	64	408	581	491	351	439	561	175	234	224	206	293	463	229	12	194	501	56	448	184	454	521	266	391	589	340	504	537	161	260	253	187	6	196	557	85	336	215	320	93	478	212	19	154	535	346	377	41	365	117	238	439	37	107	124	175	269	314	283	358	265	369	256	451	272	273	368	396	161	428	120	128	584	377	327	107	401	99	345	242	425	449	270	184	157	227	166	237	578	103	449	558	578	327	432	176	473	523	314	508	161	409	241	25	281	380	593	437	503	315	147	445	12	509	266	381	130	41	46	405	422	382	550	472	384	34	561	472	272	203	37	100	463	46	62	330	427	485	108	545	560	498	219	300	163	282	509	422	415	14	380	510	555	429	5	234	591	319	19	482	194	376	418	111	487	2	155	471	383	236	26	135	591	383	247	143	535	377	486	103	276	274	563	518	127	313	198	116	299	566	352	275	418	423	192	347	365	354	368	160	176	253	320	58	529	509	492	160	539	128	50	371	357	391	182	266	422	86	567	369	596	369	333	180	540	352	513	379	271	474	52	32	368	207	593	279	101	153	128	570	310	516	132	20	349	23	181	475	353	23	496	441	137	111	320	210	583	371	258	237	26	406	516	587	19	101	98	357	306
119	231	209	377	250	291	158	382	555	0	74	136	300	327	154	540	311	446	593	13	397	510	164	254	201	501	349	231	415	431	177	216	254	359	494	393	259	332	502	436	455	295	457	319	139	27	170	392	55	58	582	508	173	328	309	255	459	197	254	400	235	548	26	463	433	46	301	562	275	155	576	65	218	515	174	513	265	431	459	433	477	89	444	220	21	76	588	533	380	225	20	445	481	208	295	268	99	135	191	241	415	211	60	199	290	119	102	488	404	66	497	136	510	186	494	240	505	79	312	547	362	75	3	38	395	78	282	233	549	48	117	522	391	321	561	151	4	15	535	340	337	85	446	477	91	394	355	227	562	495	173	388	449	199	382	418	13	75	70	296	343	549	467	36	299	176	227	10	402	571	343	504	337	180	462	353	176	480	82	175	388	77	16	68	115	185	367	388	240	150	527	122	170	229	547	430	288	559	135	515	181	158	81	70	36	573	147	585	277	267	337	278	293	593	556	430	4	151	5	219	232	388	439	294	137	583	134	19	381	424	333	596	193	11	109	442	454	160	314	532	548	518	220	351	245	101	490	222	175	39	194	560	36	90	259	236	320	544	91	285	12	330	350	174	439	32	64	558	452	551	182	426	431	236	122	262	488	287	281	522	494	340	184	189	266	132	2	383	204	525	318	358	455	405	9	285	67	177	531	419	9	129	82	119	500	546	374	351	245	195	112	181	375	194	377	505	218	459	139	506	51	488	291	483	396	124	386	123	341	312	359	410	487	246	150	541	204	165	538	408	441	227	147	592	559	461	60	439	349	106	227	285	582	13	456	355	435	69	564	447	18	253	413	394	202	390	438	46	302	569	567	139	518	444	295	232	207	333	485	158	63	483	184	509	133	422	448	140	221	334	372	152	431	171	317	464	551	457	66	195	594	94	372	295	266	548	139	28	362	498	217	177	485	469	123	83	327	97	366	152	531	46	341	311	163	530	439	297	364	519	575	149	303	241	22	481	308	519	277	177	82	118	378	308	496	122	108	14	377	84	588	561	500	118	398	271	477	102	516	524	393	502	31	259	403	383	307	282	228	583	583	296	356	159	210	319	444	474	543	264	457	288	329	579	27	26	505	401	536	192	197	77	280	222	85	483	134	305	336	241
