A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	370	193	610	625	87	497	358	644	168	670	343	207	641	432	20	209	438	256	360	529	291	412	147	233	6	633	425	563	306	279	462	542	359	621	635	485	215	498	612	249	376	300	351	452	158	570	659	500	579	410	119	593	667	637	551	215	7	375	364	252	223	70	630	626	548	426	300	143	188	128	37	649	201	442	108	353	466	116	388	187	426	92	416	201	347	184	338	281	56	104	635	199	563	551	189	470	225	322	454	445	589	187	606	567	249	225	257	204	305	248	228	462	656	526	336	57	417	347	546	358	581	425	196	129	269	87	616	42	541	605	208	124	247	387	502	511	80	275	364	447	87	272	162	187	242	188	546	268	71	271	293	282	257	100	133	518	403	555	567	145	337	474	169	2	92	396	93	571	38	69	167	113	442	23	89	111	467	326	206	505	76	503	66	466	53	10	291	649	85	401	510	182	246	605	168	261	58	568	480	95	231	430	369	419	113	96	107	483	644	670	557	133	257	536	259	322	245	617	307	103	209	479	269	614	118	24	124	64	566	662	394	9	658	619	124	294	600	615	336	528	336	538	273	524	115	158	419	302	454	50	619	74	219	175	610	395	313	359	87	178	636	662	481	565	153	22	163	423	239	357	343	448	225	458	514	618	314	612	124	652	38	258	62	537	513	61	528	5	546	40	202	135	89	410	345	626	160	575	603	140	499	9	496	160	589	212	446	290	39	72	474	586	358	471	140	263	371	408	31	514	610	419	312	477	19	341	11	241	259	506	98	258	573	145	73	187	321	207	352	460	385	570	603	387	616	137	263	578	70	263	162	421	499	225	259	527	548	135	245	470	20	408	415	273	282	204	610	458	467	75	632	56	453	416	9	179	559	220	668	622	97	494	567	383	126	90	144	395	177	457	434	520	561	215	174	466	114	157	669	33	326	405	511	613	361	565	23	491	238	588	7	132	113	411	482	53	447	244	144	181	506	323	435	307	652	97	100	442	207	330	433	99	436	413	147	353	378	337	114	340	387	107	79	262	454	469	29	422	524	646	271	41	364	280	23	495	591	572	270	176	11	491	163	524	72	397	156	631	140	337	249	338	56	264	542	185	250	432	489	255	161	119	537	296	595	173	49	464	102	621	432	641	666	645	570	129	295	395	433
196	0	74	425	321	497	376	334	181	471	528	1	20	209	417	483	524	256	578	648	613	563	183	436	528	182	594	153	122	341	480	627	299	475	215	317	441	385	476	576	95	347	252	266	12	448	408	29	400	561	651	140	35	189	409	156	515	438	629	167	263	495	362	311	119	447	50	535	161	405	75	616	479	228	303	641	96	422	86	560	23	581	409	636	274	629	197	368	77	643	512	109	538	459	277	140	26	55	275	619	362	400	252	608	143	413	275	197	133	377	255	359	523	606	253	591	575	467	132	550	314	396	415	167	179	566	16	505	607	365	308	286	561	85	19	290	595	461	435	420	141	380	613	643	668	63	454	279	187	617	567	486	223	616	554	2	40	139	228	178	551	60	652	52	429	445	22	194	515	239	43	380	533	480	37	582	666	297	102	32	8	233	552	418	89	602	376	390	518	582	477	189	371	605	409	340	65	449	364	614	114	143	347	302	72	45	619	59	646	165	429	186	270	454	221	383	615	187	23	156	116	185	124	1	213	296	242	621	572	491	250	466	29	529	451	420	340	226	465	356	516	469	525	176	466	503	588	361	645	656	40	60	662	624	402	71	48	160	364	484	175	102	633	480	595	598	42	282	211	59	572	26	150	152	187	389	80	528	277	363	50	139	253	567	25	11	353	93	73	282	591	482	629	385	342	277	323	125	364	127	457	305	421	538	352	157	73	593	298	609	434	150	226	547	395	611	199	543	475	442	257	538	343	456	355	238	627	496	477	16	140	47	63	577	443	472	40	150	401	536	648	67	472	157	252	2	476	61	85	93	39	298	423	243	431	458	426	192	483	184	336	98	28	519	76	9	157	68	568	13	95	207	393	637	221	213	225	329	573	9	660	494	592	413	53	205	434	430	338	585	17	151	385	427	347	452	253	317	512	221	103	509	255	84	51	542	393	337	390	432	423	209	605	9	61	321	441	490	70	116	563	412	34	472	62	71	213	597	458	15	613	440	272	328	651	165	354	317	479	657	150	509	169	223	228	138	28	527	592	244	571	621	383	448	316	616	320	533	414	52	631	363	220	406	90	318	74	530	454	388	94	73	373	403	120	67	551	619	152	540	129	250	26	361	414	606	455	373	265	115	435	437	601	436	30	401	158	230	393	151
185	583	0	254	121	176	23	544	368	72	198	495	391	379	517	483	383	49	327	276	253	530	434	38	342	312	81	286	370	609	101	443	630	40	664	176	285	223	409	350	357	307	499	539	264	423	195	146	548	618	67	226	473	612	646	324	262	526	135	322	662	433	320	373	405	657	272	71	567	178	90	368	501	165	50	400	263	300	523	459	160	212	635	161	150	40	141	89	424	366	199	46	297	379	618	50	381	479	75	457	656	627	189	641	437	413	50	312	216	629	190	515	62	402	146	216	411	2	175	252	482	341	59	293	390	518	26	239	450	413	260	460	596	189	436	383	329	140	73	517	257	114	468	288	167	527	655	147	524	279	449	478	140	53	443	118	112	348	72	205	439	342	181	617	541	525	396	296	415	479	596	558	481	305	275	96	513	637	114	28	585	344	283	73	60	637	3	603	82	273	456	457	342	281	432	256	78	341	649	142	40	205	450	266	9	347	659	412	80	328	149	417	114	391	546	235	467	326	652	392	621	286	645	494	506	138	491	28	544	47	98	299	445	572	65	182	330	271	183	167	391	627	278	576	457	23	501	9	430	120	618	174	276	319	160	95	278	582	580	588	611	518	435	478	527	250	350	27	507	533	655	192	220	477	569	484	226	414	170	272	667	551	132	281	634	336	368	211	129	182	245	601	629	377	497	344	653	36	138	262	35	467	522	3	640	607	19	599	548	175	457	29	513	167	411	499	588	40	18	319	99	635	379	409	7	174	105	582	89	629	298	497	526	614	196	27	482	489	99	576	188	474	426	42	262	308	426	147	180	383	15	431	233	618	92	631	32	658	108	57	316	173	452	166	662	283	50	266	226	107	598	570	366	2	52	604	88	284	73	224	598	123	109	275	531	134	12	284	117	315	12	347	99	66	625	396	202	276	157	457	633	354	416	85	430	454	201	469	17	595	112	128	142	670	175	453	66	213	187	419	538	95	151	426	168	61	284	495	139	226	321	345	379	79	46	178	396	62	389	284	559	667	605	542	567	168	233	392	286	151	507	416	250	596	379	9	394	563	483	110	661	154	364	171	100	430	250	345	169	27	593	4	429	198	2	96	288	66	639	89	364	474	118	77	166	130	456	184	182	113	361	200	527	287	478	414	293	201	336	219
5	217	647	0	435	175	491	94	625	317	63	477	463	608	136	395	503	594	662	351	210	317	635	219	114	577	321	640	297	352	160	343	569	200	115	670	440	357	200	542	588	132	117	551	211	660	615	474	171	391	244	549	66	458	210	16	218	450	524	136	355	407	8	52	269	340	107	290	584	480	137	484	535	658	206	464	326	316	42	298	365	117	419	83	627	120	138	371	219	127	348	376	646	41	216	326	121	109	304	271	466	268	439	521	19	510	242	614	258	510	201	80	417	117	328	89	447	455	515	281	499	178	334	284	489	260	59	617	669	302	163	240	537	564	362	406	133	535	511	411	281	574	572	628	200	192	279	570	34	405	256	52	44	212	354	241	642	439	601	475	203	548	609	8	617	19	120	411	516	483	335	502	270	607	214	424	158	533	71	587	151	186	356	271	130	642	420	212	124	151	168	374	493	302	10	597	184	654	154	185	224	62	416	136	412	582	504	242	550	268	233	637	649	114	290	96	626	405	288	345	155	24	67	162	81	299	209	346	160	5	539	545	232	313	384	630	334	267	315	31	337	415	444	454	81	421	449	313	518	251	251	319	339	131	421	460	299	543	368	185	110	93	94	77	279	216	327	452	460	63	655	520	253	225	669	154	566	667	352	310	195	348	169	176	567	64	260	343	101	39	66	376	57	367	406	510	109	566	245	187	291	584	42	341	465	28	259	540	466	118	646	448	384	267	525	537	336	351	494	152	508	539	447	659	337	43	406	64	250	84	144	521	515	41	474	395	184	180	28	529	417	200	233	556	647	542	168	72	413	593	646	619	164	314	588	663	612	522	406	656	445	611	21	600	575	240	578	106	502	463	266	388	113	105	171	289	406	583	37	499	667	59	381	99	70	122	466	518	525	276	486	206	586	607	307	527	211	382	472	533	450	59	244	535	144	182	196	224	583	27	654	488	41	100	401	187	67	502	491	533	54	179	141	159	341	120	441	393	270	450	244	587	290	538	58	193	213	264	96	450	173	495	206	414	509	119	291	33	156	182	559	499	20	394	301	420	279	513	500	368	423	341	416	404	346	175	268	607	214	70	270	140	438	78	502	570	434	140	14	645	423	132	13	2	662	450	620	248	234	50	241	289	359	501	640	419	617	316	623	372
592	277	21	263	0	190	65	338	94	112	542	560	19	61	191	55	73	97	214	250	105	83	659	29	626	492	376	579	604	417	407	163	270	453	8	106	234	332	268	248	12	390	618	131	103	167	293	195	372	640	238	42	612	425	265	497	616	238	459	603	112	428	150	222	34	423	209	357	139	204	285	72	436	573	393	348	510	662	143	418	457	547	121	51	590	240	255	448	375	169	124	408	377	103	556	588	11	514	160	637	231	233	2	441	21	620	649	111	21	606	432	267	269	19	422	532	604	227	529	99	58	303	329	143	445	87	251	662	539	147	625	548	14	10	265	126	261	293	348	272	78	153	46	628	349	584	381	554	102	484	571	375	432	500	255	280	257	539	63	137	353	474	569	185	39	167	299	553	313	547	39	477	403	426	237	207	151	619	138	434	268	280	440	302	656	591	279	76	257	458	315	463	648	37	462	141	634	64	606	18	14	105	75	310	157	337	563	670	575	99	419	665	346	305	433	458	441	333	155	39	359	571	423	400	517	624	587	581	599	52	372	382	285	643	425	540	500	141	120	656	99	366	24	333	215	245	282	18	565	264	151	295	279	158	128	489	423	159	486	480	333	334	494	379	593	67	231	305	148	56	659	474	468	657	602	295	641	16	140	38	121	8	440	64	620	567	427	579	258	649	132	498	260	74	439	137	227	514	394	75	577	595	298	367	157	421	617	586	225	653	181	366	383	153	90	235	26	103	535	47	401	636	60	522	32	538	594	414	334	50	540	193	457	96	309	348	633	589	122	570	82	356	35	581	388	207	268	546	287	598	233	400	259	172	286	608	165	105	218	401	180	340	224	86	191	379	482	218	276	525	218	243	269	594	495	669	403	487	338	441	321	236	236	549	444	493	371	522	346	508	598	327	594	15	296	616	540	112	534	597	417	431	471	74	196	41	64	116	643	362	316	81	666	219	188	420	506	25	522	589	142	307	599	233	97	304	155	625	636	393	378	309	649	13	326	578	180	584	131	658	9	445	417	350	95	472	594	74	4	267	175	132	42	326	338	401	265	645	119	194	483	155	286	112	604	374	90	35	399	385	75	26	282	473	633	31	596	204	297	652	329	433	443	109	450	101	140	256	394	200	320	266	178	162	308	467	282	419	32	654
354	262	544	527	476	0	663	323	528	191	69	362	474	420	156	112	104	78	37	248	660	386	463	557	374	240	232	245	106	463	294	494	571	139	95	506	540	570	474	363	260	295	348	272	307	217	377	553	88	20	550	168	168	272	424	183	16	623	119	54	134	290	203	36	558	106	16	225	54	271	453	268	539	568	657	342	47	621	93	409	377	121	578	27	640	436	355	392	591	203	36	657	112	269	177	299	229	179	109	145	491	267	569	50	40	156	571	534	311	219	74	655	408	67	670	130	126	84	517	142	625	151	236	130	107	505	108	92	140	61	433	229	294	11	130	67	537	12	562	438	491	12	54	578	500	566	298	17	504	364	187	197	57	383	92	525	237	365	289	39	308	491	292	385	170	218	656	510	149	466	457	463	206	234	108	558	142	367	68	376	443	670	404	184	663	146	41	610	54	443	88	374	493	667	526	134	514	557	201	477	638	481	73	364	52	369	512	185	8	532	82	502	207	117	225	237	430	662	197	517	509	528	25	475	526	449	357	70	649	95	201	233	301	630	35	660	184	512	376	56	642	180	410	102	511	601	584	457	629	618	416	426	577	263	324	456	239	465	293	495	358	68	102	208	578	58	616	429	16	287	354	98	306	646	344	498	330	25	623	349	44	334	106	120	118	96	624	437	577	475	132	46	627	193	364	311	298	68	66	432	362	183	648	60	584	418	421	574	570	117	607	479	337	539	420	283	472	341	609	141	108	397	53	659	97	300	465	219	611	25	281	48	438	166	615	327	322	175	36	70	333	100	398	496	24	586	444	62	602	614	441	482	585	33	396	477	430	588	292	224	399	474	281	315	21	258	175	608	173	319	471	492	192	254	463	189	647	202	271	40	662	225	502	216	170	475	111	603	141	78	54	664	437	634	648	143	476	87	339	334	317	158	184	571	511	587	84	291	153	144	108	211	257	329	667	581	308	59	146	34	497	95	622	348	495	497	543	654	187	444	125	60	93	372	406	146	480	621	87	484	635	183	402	566	280	178	35	111	442	383	613	107	353	450	603	668	241	420	618	288	8	3	589	261	91	201	538	354	139	482	20	578	510	636	523	187	656	10	340	234	492	607	255	13	73	495	43	281	142	33	558	498	567	668	289	599	613	363	456	108
103	153	235	601	402	528	0	218	516	253	123	20	328	6	225	138	478	576	319	443	21	352	192	441	525	229	190	440	640	197	458	519	177	594	401	447	346	363	443	205	553	629	499	394	507	482	147	597	63	237	190	129	617	324	543	544	663	487	253	57	537	607	235	149	376	396	482	96	362	472	429	21	670	442	482	458	645	599	370	381	570	600	157	300	666	454	454	552	74	339	550	598	307	5	446	145	635	503	456	213	206	621	63	247	334	618	655	536	134	601	463	470	493	431	288	109	448	419	201	522	329	325	370	174	597	443	589	175	322	367	291	592	592	283	262	120	250	500	476	350	512	663	84	313	406	387	579	398	240	319	38	546	594	575	140	277	130	349	639	242	354	381	323	53	106	193	356	64	561	181	372	153	278	54	665	82	165	42	209	407	570	620	354	232	261	296	238	523	620	583	510	530	486	52	669	1	20	213	342	162	100	421	332	115	83	51	331	354	539	320	100	330	92	98	437	43	2	167	290	620	268	390	227	259	135	119	522	296	511	239	149	200	17	26	557	155	621	343	648	668	375	630	128	169	469	497	412	445	221	84	499	661	268	3	539	168	413	178	313	121	460	390	251	290	557	201	362	90	116	36	428	367	189	230	366	410	323	324	249	254	96	148	431	157	168	66	579	185	418	638	460	343	91	480	61	469	274	93	159	30	95	293	394	237	193	367	375	29	25	76	262	550	540	49	337	94	332	562	20	287	208	549	665	574	253	456	389	643	283	177	403	13	541	631	460	232	73	150	475	625	221	654	222	75	330	618	272	232	52	365	96	307	439	11	443	372	332	335	13	211	208	494	131	208	446	313	536	560	648	96	209	663	523	208	570	485	98	566	126	346	217	108	225	326	533	38	245	536	173	541	330	129	597	255	538	447	294	452	260	15	279	540	418	625	542	450	228	150	281	449	363	253	208	650	178	19	447	665	271	107	82	652	428	180	206	486	650	657	346	126	114	448	437	557	613	472	52	267	188	333	437	526	57	468	632	190	224	505	74	409	528	12	86	501	258	21	144	1	510	533	31	652	315	163	77	151	220	238	371	565	556	171	548	641	279	170	661	407	207	270	49	390	54	340	225	276	477	278	272	358	345	94	641	214	560	367	79	370	458	293
175	143	131	190	472	308	482	0	160	216	213	563	251	391	561	323	212	499	212	583	98	9	305	231	15	519	643	192	322	374	640	407	444	246	225	254	154	118	72	402	546	655	87	534	57	142	594	297	153	101	444	636	327	140	548	21	251	657	68	185	599	207	339	82	67	453	264	571	337	53	664	497	446	375	63	196	633	347	504	398	322	506	196	436	670	198	176	467	132	260	329	195	590	643	326	127	613	527	170	182	32	591	380	401	214	88	78	17	614	271	347	83	61	221	239	214	134	617	56	571	546	370	36	413	106	173	170	421	87	223	371	270	536	563	111	502	172	592	548	9	226	156	560	217	143	629	40	191	437	17	652	266	86	66	404	357	560	622	39	2	45	609	269	254	454	377	633	64	240	19	423	281	205	425	443	235	466	414	188	569	274	204	402	243	390	342	359	569	84	494	505	40	302	140	13	433	374	376	630	188	581	656	348	24	25	245	232	431	325	549	131	521	21	147	407	185	427	368	533	50	505	258	30	247	447	513	298	289	555	436	547	228	659	628	305	31	188	140	207	227	491	242	494	87	154	30	175	397	111	210	485	493	236	143	161	428	196	451	350	613	302	266	580	244	223	155	161	92	277	398	571	52	45	505	238	353	381	171	27	102	429	351	341	206	640	264	614	69	239	55	205	14	568	423	624	258	575	523	285	489	14	310	53	251	341	514	465	53	48	474	365	140	487	212	649	500	642	184	584	379	567	373	476	602	165	223	415	9	86	373	481	173	521	278	69	579	616	523	406	115	271	654	576	198	77	533	488	240	462	355	425	514	580	477	57	476	154	460	234	446	275	541	412	536	513	60	537	583	622	485	665	427	113	500	140	389	412	443	34	237	517	22	629	625	263	375	458	569	367	154	413	490	247	492	638	169	170	344	297	259	183	109	196	458	9	188	514	149	608	300	6	314	115	458	308	128	270	204	242	159	161	287	148	188	667	350	147	479	643	556	529	595	78	265	22	116	415	549	508	61	177	372	25	659	204	623	422	533	312	51	495	43	9	661	646	185	337	632	569	97	486	181	161	460	80	118	337	334	192	666	401	172	601	235	133	161	37	182	396	409	22	231	67	359	294	665	47	486	65	119	303	504	310	209	547	16	25	395	142	17
630	383	16	564	263	64	174	519	0	247	501	586	315	635	517	88	299	319	170	218	175	280	245	261	573	353	273	441	67	332	484	178	293	665	331	170	502	246	127	17	317	126	385	360	34	657	498	316	464	9	146	177	306	31	407	209	140	491	650	508	143	82	263	635	254	93	652	512	15	597	80	649	249	431	525	98	55	305	90	278	308	1	154	91	481	221	133	562	183	381	21	394	10	185	549	8	464	412	197	658	644	473	208	406	265	536	435	210	89	618	281	139	513	220	361	667	277	143	215	17	306	426	600	422	455	608	315	370	615	426	477	387	210	335	411	92	347	444	506	362	501	459	586	554	79	419	595	387	664	449	621	96	560	361	350	606	297	408	647	277	463	602	482	518	179	91	503	179	662	459	609	542	14	604	115	253	36	653	248	444	197	645	127	360	364	278	265	368	474	619	636	200	313	515	385	115	433	627	388	130	604	603	152	165	310	190	625	591	394	597	439	15	390	651	356	290	655	92	90	339	439	160	17	497	559	211	667	634	31	37	614	235	43	166	423	66	193	661	578	140	481	567	617	111	433	253	52	446	670	567	34	300	604	556	449	469	570	219	389	97	389	464	621	153	218	155	244	275	470	593	439	364	146	115	587	27	296	180	459	292	546	358	605	176	515	86	464	613	30	241	237	445	403	185	374	161	102	413	575	274	491	630	238	505	189	78	66	533	531	363	439	380	178	369	121	327	11	334	153	139	535	273	273	13	368	91	47	379	159	526	373	364	379	546	297	308	326	384	611	406	584	577	279	162	611	146	181	61	575	86	411	147	255	325	136	543	308	169	109	324	658	601	367	451	446	20	295	170	182	41	46	572	524	382	237	38	41	14	403	156	640	459	572	82	364	482	43	241	642	446	102	242	90	147	406	382	533	594	454	488	620	211	308	244	638	149	641	385	128	274	455	394	644	523	43	503	288	584	600	19	420	449	587	69	364	668	47	305	3	61	113	391	287	255	98	107	544	205	523	285	386	96	328	294	388	602	272	194	314	631	614	420	208	132	598	566	452	644	444	401	161	78	201	138	241	146	343	420	223	273	191	128	412	258	632	660	521	448	142	33	170	251	410	230	373	240	82	544	206	471	110	13	664	548	47	420	652	110	592	174
646	321	14	286	647	177	280	63	119	0	72	389	280	351	511	87	2	555	580	481	322	402	426	114	433	355	252	24	236	497	12	599	34	315	542	421	9	577	55	348	323	146	164	545	374	430	345	336	269	660	3	561	491	137	642	429	188	450	622	108	190	570	653	565	646	650	489	191	456	118	399	233	164	32	128	449	166	256	291	25	661	204	299	220	173	616	329	619	135	330	96	394	83	101	104	416	441	277	89	417	139	93	480	443	323	620	149	446	358	479	111	564	497	630	450	118	496	563	347	77	365	525	314	121	32	578	413	534	468	195	123	371	396	450	252	536	17	37	543	17	193	36	565	372	605	592	95	378	578	152	247	55	44	668	322	10	504	641	490	161	525	28	583	228	645	588	373	484	431	384	105	438	36	605	529	519	421	50	66	267	37	446	505	665	274	448	424	423	646	202	41	82	365	635	309	465	73	295	51	177	546	284	164	215	241	580	491	561	210	389	171	88	206	418	307	639	201	516	670	333	512	580	401	580	5	125	528	374	458	452	168	177	19	169	404	453	495	10	96	477	236	636	529	545	522	171	126	358	251	29	545	2	188	37	209	348	560	411	103	410	575	271	197	253	338	202	474	353	524	607	619	292	35	335	328	112	188	608	36	247	355	233	395	430	152	199	225	41	305	601	313	524	235	383	49	476	41	346	608	468	290	109	592	89	69	298	487	253	99	581	67	536	412	627	320	312	555	239	425	451	281	508	174	125	631	51	75	78	536	528	138	387	157	423	411	311	666	530	143	576	134	585	666	581	169	78	145	69	80	275	476	209	271	68	343	269	94	221	652	481	312	372	441	380	407	108	83	461	121	7	569	432	160	120	329	641	2	392	317	592	626	273	553	468	658	343	57	23	246	62	473	116	463	483	403	27	230	106	482	47	126	231	12	319	74	601	327	394	44	286	54	213	318	516	650	343	634	461	539	241	377	281	652	488	474	244	58	69	15	362	666	643	148	425	199	178	167	487	538	49	444	6	295	517	314	498	596	130	67	650	531	30	210	261	442	655	111	37	285	669	591	154	26	50	292	472	356	223	53	284	190	643	511	340	651	463	520	51	406	189	237	373	273	522	560	403	225	97	536	478	30	48	561	381	462	123	149	622	664	431
