A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	26	91	1	30	2	65	4	87	50	30	66	21	14	91	62	100	49	97	22	81	103	10	14	33	12	67	14	86	38	55	40	51	25	30	58	51	55	66	23	23	50	79	86	14	77	19	93	23	95	86	46	95	81	90	59	28	45	29	64	47	75	95	25	59	72	48	1	33	8	86	48	99	76	62	61	93	68	13	14	66	6	87	96	95	35	77	5	48	30	26	104	86	36	28	70	25	85	102	71	23	90	21	20	94	90	17	46	47	73	88	12	12	16	14	47	70	51	3	101	46	97	35	64	15	100	48	60	65	62	71	31	43	1	3	19	35	65	66	46	53	39	72	100	104	59	80	68	9	39	41	98	32	20	103	26	89	46	64	98	27	86	19	57	74	84	23	47	63	76	63	103	3	87	94	19	68	101	53	103	63	42	41	30	28	30	92	72	99	93	68	14	87	102	4	33	99	62	74	64	82	2	85	98	54	6	64	11	92	44	76	98	51	29	95	47	68	35	74	49	28	29	35	57	27	29	88	95	58	20	61	68	94	59	52	100	40	96	101	46	102	89	66	104	13	11	76	62	76	38	74	24	19	102	33	42	22	3	94	75	75	24	96	73	88	104	97	24	2	66	56	26	9	2	66	84	11	43	75	71	2	59	57	51	27	31	27	99	67	51	18	26	82	26	57	48	105	75	90	73	26	47	32	13	81	58	95	65	50	55	60	53	23	78	59	102	104	13	9	66	94	18	87	20	65	67	71	20	5	21	77	33	59	41	88	33	38	94	62	73	97	95	102	83	57	37	45	54	98	19	65	10	99	105	67	84	16	63	9	26	74	88	5	94	87	74	104	91	86	74	83	69	6	7	31	55	6	35	73	53	16	27	46	60	22	31	7	31	69	40	48	42	46	92	62	84	95	51	29	66	8	61	82	21	61	61	95	10	80	12	53	34	14	76	96	56	80	8	88	37	15	49	80	30	44	65	33	64	84	97	89	62	101	33	85	23	33	10	65	19	16	101	81	103	45	76	8	51	25	28	102	77	73	48	98	58	72	19	1	91	50	76	25	50	29	22	86	9	88	49	67	10	81	45	82	25	46	103	72	20	48	1	92	70	41	92	38	55	71	90	50	29	7	21	1	58	23	10	4	56
26	0	41	30	60	76	55	30	89	60	49	16	20	5	71	47	58	25	93	62	95	98	76	79	44	73	28	10	24	75	13	59	99	55	16	62	55	76	94	12	42	104	79	91	5	32	50	70	28	2	69	80	36	19	74	76	84	3	51	61	96	1	70	89	61	56	88	56	45	96	27	3	41	27	55	2	49	104	43	6	50	89	10	72	29	99	91	79	57	27	25	23	105	29	76	42	4	12	56	41	51	104	36	39	77	86	23	53	38	94	22	105	62	95	95	67	14	84	7	39	5	6	13	53	94	28	37	70	19	88	63	37	18	93	15	44	68	49	16	37	42	31	70	101	83	35	28	80	78	20	97	91	98	18	63	21	66	37	24	91	64	46	32	57	72	21	50	19	91	27	34	13	12	87	42	63	59	21	2	73	17	90	54	49	96	95	65	14	39	102	64	41	21	84	1	69	30	12	84	72	23	77	89	13	71	59	20	24	103	14	36	32	68	20	58	70	11	12	96	44	46	79	99	9	67	103	3	85	99	83	73	6	105	37	45	57	51	50	96	43	58	43	75	67	66	9	17	92	103	97	75	28	51	33	60	93	7	52	105	82	5	12	57	102	72	49	56	1	15	13	14	53	69	88	93	16	104	51	71	32	7	104	59	98	71	93	59	95	50	73	86	99	75	13	22	11	63	6	26	69	42	25	86	70	19	90	62	45	29	31	58	82	82	27	73	41	30	48	57	46	60	45	30	15	105	77	60	73	103	55	83	49	77	12	72	100	105	64	82	103	65	40	70	89	52	39	40	74	10	42	60	51	82	99	86	74	83	69	59	80	85	105	56	83	28	13	84	18	97	99	40	96	55	11	98	44	44	46	24	29	28	44	29	36	99	8	1	84	43	6	37	83	24	24	98	3	104	4	3	97	31	21	95	60	15	12	35	24	29	41	31	17	75	46	68	55	59	23	35	66	58	8	90	26	103	59	10	22	6	77	81	27	12	57	51	31	28	13	1	99	11	43	75	102	7	84	31	2	95	100	89	1	80	46	9	105	65	83	7	76	28	91	19	17	14	9	41	54	48	51	54	75	16	6	71	19	89	97	24	23	80	39	13	87	9	72	14	79	95	99	45	35	12	104	27	21	44	37	69	15
52	32	0	2	79	51	16	11	4	64	85	27	54	24	61	18	41	19	21	5	3	31	1	26	80	103	104	14	73	75	86	34	85	43	70	47	104	8	105	19	22	52	68	65	78	98	20	9	63	56	95	66	51	13	59	35	41	2	100	8	2	79	81	68	97	55	104	66	32	93	72	19	102	105	46	105	7	105	41	54	27	63	5	93	25	43	61	2	75	4	26	100	25	13	93	100	10	72	45	83	1	62	77	7	101	101	75	62	64	22	102	46	50	1	23	34	102	98	80	79	57	85	38	2	74	24	26	25	57	100	32	34	57	27	16	84	75	2	2	93	59	40	78	26	49	30	63	75	75	19	17	86	54	12	42	70	10	8	9	37	21	97	24	29	103	97	11	84	91	7	73	87	44	24	91	18	40	22	22	77	42	18	56	93	81	33	62	33	96	39	50	63	5	96	49	74	83	12	49	16	97	83	52	34	63	14	49	11	2	27	32	55	35	59	57	11	55	46	36	92	1	4	59	103	98	104	4	67	105	86	34	49	40	7	60	56	9	14	8	75	34	72	53	57	32	10	21	12	92	21	24	33	47	87	19	61	85	13	26	88	67	58	5	25	40	6	60	99	32	83	49	11	62	80	12	27	73	23	76	94	75	75	15	98	66	75	89	27	24	41	79	19	105	10	49	16	42	59	90	78	8	22	5	18	25	20	17	103	61	85	73	65	69	7	16	100	44	95	2	19	82	44	21	42	45	98	29	80	27	34	48	98	44	31	102	77	39	19	7	92	84	99	68	92	42	95	1	20	27	43	22	75	44	44	9	31	9	78	16	102	50	68	44	73	21	38	89	18	46	85	28	102	89	23	14	101	48	30	20	21	64	49	10	45	67	97	105	57	37	94	52	8	49	23	61	24	74	69	45	32	33	90	67	68	44	76	94	55	102	10	22	63	8	15	32	104	35	60	20	8	42	53	41	81	72	36	20	35	40	64	30	87	61	8	22	72	74	41	104	32	72	22	60	75	23	26	10	22	46	8	26	52	53	60	103	19	101	91	99	91	56	50	44	17	7	85	18	61	18	63	45	40	76	83	26	59	67	1	27	80	29	75	42	105	83	19	6	59	23	101	37	1	58	79	27	21	25	81	54	54
101	49	20	0	64	22	93	37	2	7	12	4	53	21	79	86	48	52	65	13	28	90	97	102	18	57	56	57	45	45	34	57	89	20	47	103	22	58	3	15	105	78	34	43	14	56	50	30	73	97	16	81	70	50	48	61	35	89	80	49	78	76	55	70	69	11	84	37	9	33	99	52	93	82	64	9	34	87	41	42	3	73	83	26	30	70	42	87	43	55	62	77	5	3	18	68	96	60	35	70	4	27	63	18	2	94	65	96	85	73	86	4	28	85	43	52	66	33	51	57	95	38	19	92	22	90	55	93	82	102	24	99	49	83	9	88	71	70	75	83	24	46	12	40	52	9	101	53	85	66	66	80	35	95	12	54	18	101	66	40	30	47	101	27	16	80	97	5	61	26	53	82	7	37	64	4	93	57	81	90	67	65	31	69	19	90	36	76	59	88	69	61	58	60	82	37	18	36	8	67	85	86	14	70	5	26	42	67	26	1	86	102	36	36	20	71	31	67	11	98	76	38	1	66	50	65	8	59	27	12	74	24	57	37	54	61	101	15	38	48	76	88	97	51	53	15	84	34	52	41	5	59	95	68	17	8	17	1	19	95	103	82	7	12	51	104	66	33	7	34	37	47	11	22	74	38	6	44	44	75	84	16	76	63	66	58	29	12	14	84	27	88	91	23	3	9	26	47	35	103	39	32	71	95	11	73	47	57	32	17	67	1	38	67	34	9	45	78	48	23	43	99	53	96	25	37	7	91	101	45	21	34	21	14	35	75	67	95	38	83	18	5	71	33	15	16	56	26	44	4	78	32	48	59	55	60	40	85	60	67	18	79	63	19	75	22	92	56	18	22	73	84	37	105	28	51	16	82	21	37	37	35	24	75	87	42	93	42	75	38	51	40	100	60	46	101	54	59	28	37	90	53	63	30	20	98	63	95	59	89	37	14	22	28	75	103	94	10	47	61	71	2	3	50	42	59	54	83	13	55	51	11	65	58	66	89	2	15	7	9	98	43	39	2	70	33	75	28	61	73	15	11	69	20	78	53	23	100	12	56	5	65	27	35	78	76	4	92	63	104	76	66	17	3	67	101	53	86	93	21	99	12	104	47	74	5	93	56	33	92	6	23	87	65	86	34	6	68	6	71
82	97	21	28	0	84	86	31	41	103	16	56	80	65	25	34	56	68	76	10	2	88	30	78	79	67	95	34	86	58	5	96	90	45	58	63	98	30	8	57	35	62	44	81	1	25	78	69	60	88	85	73	5	18	41	21	49	32	95	10	49	89	29	101	49	22	104	20	43	84	44	88	68	62	102	104	90	99	12	82	31	91	83	83	9	39	34	41	71	5	50	100	27	64	34	53	100	36	98	56	11	69	67	85	59	14	10	4	100	90	42	93	2	68	31	84	26	24	16	69	71	96	36	84	75	102	102	74	73	102	103	71	37	12	66	91	23	73	59	55	20	67	24	105	45	10	15	97	85	44	94	43	74	38	72	17	6	10	55	43	35	103	96	2	76	48	6	28	27	102	46	104	79	49	53	44	12	83	35	72	6	72	10	37	33	75	59	100	61	33	94	42	64	82	89	98	68	22	30	71	8	69	55	105	10	57	101	73	78	45	10	91	102	43	49	10	83	3	13	17	36	72	33	93	32	70	73	13	41	44	8	44	5	89	69	26	38	74	14	81	44	37	53	96	82	57	80	24	56	36	82	77	31	39	45	24	14	89	22	95	20	45	35	75	45	59	83	88	75	33	80	57	105	1	104	84	38	19	26	41	70	71	23	1	33	36	65	91	39	34	6	50	4	32	28	70	94	32	93	76	83	31	101	104	83	99	62	70	29	93	80	6	20	74	44	84	87	92	103	74	45	42	33	4	20	32	23	6	101	25	58	50	70	69	41	82	92	81	49	63	27	65	57	44	95	32	100	62	75	31	60	18	43	100	15	105	1	34	29	52	91	7	22	102	33	48	13	52	41	42	29	63	21	33	53	100	15	32	28	90	63	27	57	95	46	53	83	25	61	95	72	75	9	9	26	7	21	66	99	19	26	91	88	56	90	63	31	89	78	60	40	20	74	73	44	18	14	24	25	77	42	9	102	16	23	78	31	43	41	45	60	78	88	8	9	66	70	32	5	10	28	26	39	35	50	52	40	14	78	24	51	64	101	101	57	89	20	83	72	49	28	33	11	34	93	96	17	23	81	48	8	6	46	12	43	69	63	83	18	40	59	63	34	69	39	91	27	34	61	1	103	16	44	14	97	34	22	55	94	99
8	76	21	16	101	0	16	47	28	77	11	41	21	5	80	62	67	98	6	23	86	81	90	13	40	64	44	104	52	16	37	59	29	19	96	95	69	89	1	71	89	51	83	43	71	12	72	68	40	85	29	85	93	21	25	37	98	64	78	61	13	58	2	18	8	82	73	5	23	50	7	51	50	5	76	3	37	98	76	19	6	67	46	7	3	5	34	86	45	71	54	75	91	61	7	42	68	101	13	58	44	93	30	54	56	93	69	64	68	80	34	9	20	83	42	19	25	6	82	66	43	57	39	98	74	16	2	96	92	25	104	100	27	58	78	18	10	16	91	67	76	30	49	44	56	19	31	86	37	50	7	7	16	17	67	33	16	57	46	98	68	98	15	37	27	26	84	82	98	18	59	74	98	86	51	102	64	72	61	99	6	49	56	26	14	40	98	32	78	76	23	48	42	20	81	97	105	53	29	67	73	72	14	98	82	85	37	89	94	48	43	79	13	78	104	62	43	39	20	71	15	80	14	82	66	54	4	15	90	15	33	80	65	44	35	88	11	94	63	28	77	11	38	40	89	15	58	88	15	2	50	43	42	32	76	14	83	74	71	85	70	62	86	21	55	55	75	84	57	93	74	102	59	52	43	99	3	69	53	36	104	100	6	56	52	59	45	45	40	31	61	41	94	14	70	59	62	15	12	13	25	95	6	17	35	82	61	71	67	25	90	99	39	63	86	102	25	54	46	19	49	16	7	62	41	101	60	59	95	27	70	93	69	5	28	20	65	8	71	102	71	64	102	93	70	18	24	73	7	53	91	83	42	46	92	76	28	19	73	89	56	45	77	60	104	38	53	39	4	90	30	3	41	84	85	68	49	100	63	92	20	31	22	81	38	58	92	2	85	99	75	56	26	12	80	13	80	90	51	14	86	89	90	27	43	55	104	40	17	66	37	94	58	41	105	54	78	55	100	31	74	63	42	99	33	83	19	36	79	25	64	70	12	80	31	96	17	99	90	57	68	96	100	17	87	98	16	38	99	15	56	54	98	26	77	80	38	80	84	61	50	56	6	101	42	35	91	90	103	25	56	94	11	61	7	65	11	34	73	3	27	47	90	77	10	35	42	8	11	7	51	90	10	93	66	72	18	80	38	94
47	29	82	21	16	39	0	16	45	56	79	24	75	61	50	23	35	101	72	20	33	48	71	37	98	58	66	20	9	46	19	68	12	14	82	4	47	69	6	25	49	40	50	22	2	34	45	67	102	42	73	41	25	88	28	40	38	45	80	16	54	6	14	104	41	26	79	46	5	50	104	39	44	89	31	41	54	80	88	95	97	90	40	94	66	27	88	8	8	30	102	67	56	11	46	83	81	22	96	27	102	4	2	65	34	2	52	83	67	24	5	93	105	47	9	99	40	87	78	30	85	73	15	102	88	90	22	83	52	94	38	62	93	85	16	97	7	57	91	47	88	28	19	53	15	94	5	46	18	17	76	73	28	8	69	60	20	26	93	59	91	30	66	27	102	69	58	7	102	22	53	80	37	77	28	104	53	92	39	63	83	12	15	89	6	89	18	89	84	46	96	28	75	15	86	31	29	94	67	99	70	47	61	70	98	58	56	96	52	43	97	11	100	73	38	60	29	52	87	29	36	95	90	45	61	99	55	65	18	105	38	74	35	103	58	57	4	58	69	28	65	47	25	61	105	34	8	27	86	63	9	74	8	100	93	45	42	33	50	24	102	67	12	51	53	50	33	90	80	44	29	87	82	51	102	72	63	2	27	49	42	8	83	26	67	49	100	29	104	87	13	24	52	12	18	47	21	97	80	26	74	85	63	90	97	19	28	100	6	31	9	79	59	97	86	9	93	80	26	78	73	97	19	23	24	68	62	2	30	72	76	21	50	65	16	58	54	83	38	41	41	100	31	102	30	9	61	13	23	47	7	89	23	22	29	103	24	33	42	78	73	96	57	100	19	100	69	97	40	30	26	80	2	5	77	80	89	35	20	80	26	29	34	82	54	98	63	3	96	59	14	41	88	42	61	82	40	3	87	91	27	104	57	43	90	86	84	76	30	26	102	31	82	18	91	40	57	85	46	33	71	94	105	35	24	18	27	28	24	71	2	55	88	74	16	100	101	96	82	63	25	37	82	5	77	69	46	65	38	48	28	24	70	93	90	56	77	14	94	78	37	1	104	47	9	98	8	43	34	77	41	63	41	26	7	104	25	91	23	86	9	73	65	4	58	23	26	64	59	74	68	4	89	27	8	84	80	12	18	6
2	25	47	72	50	58	74	0	7	19	2	76	28	81	33	26	52	33	44	44	102	49	73	74	101	88	9	5	75	10	35	55	3	13	55	23	28	92	35	95	75	34	74	95	31	41	84	60	43	104	31	15	90	36	1	84	61	31	95	46	72	45	75	32	90	94	72	37	88	82	52	13	64	76	101	98	13	103	99	27	45	16	90	43	5	58	74	94	38	34	11	93	57	53	71	69	99	100	89	19	87	45	60	39	57	51	59	40	14	53	20	69	31	95	74	28	101	25	66	75	15	48	41	81	30	16	38	8	104	24	72	64	105	50	53	99	86	66	75	72	23	26	29	8	42	57	22	99	41	45	92	101	28	48	59	80	77	54	79	100	71	7	73	47	8	40	40	41	18	63	78	69	34	99	70	78	96	6	99	41	98	52	54	83	43	12	5	68	82	50	39	7	20	4	30	37	98	67	69	46	5	80	27	24	10	61	84	98	25	60	60	66	27	94	47	96	93	80	95	103	63	105	19	29	50	92	23	68	66	18	46	33	82	37	73	93	74	102	95	27	23	87	81	74	102	73	11	35	68	12	89	7	63	38	32	47	65	68	98	1	16	87	105	17	39	46	60	24	48	25	8	72	61	5	74	42	11	79	67	25	57	33	35	98	49	26	44	72	39	79	102	92	102	30	105	101	4	39	56	68	46	75	64	82	40	101	47	95	53	5	50	44	42	53	63	56	44	58	92	62	15	60	26	69	12	77	91	46	17	56	17	31	79	45	21	22	56	104	75	92	5	12	96	11	14	29	92	95	88	33	14	65	53	36	61	34	103	20	87	33	88	17	27	68	72	58	68	15	90	11	93	2	9	7	38	42	8	49	92	71	74	92	51	88	44	4	75	54	61	13	71	30	92	45	86	30	104	11	79	46	57	51	78	53	87	73	17	28	36	86	83	26	7	35	13	68	19	76	8	100	4	101	27	31	58	83	59	13	23	2	45	90	54	91	72	101	89	42	21	86	60	71	96	11	67	27	102	37	22	60	52	81	52	105	58	55	100	85	87	85	58	57	99	99	63	72	66	57	38	59	12	82	25	76	62	56	61	2	57	100	102	37	77	97	47	7	70	21	100	60	21	30	13	36	11	38	9	35	59	65
93	15	43	6	23	92	4	37	0	73	11	84	29	98	96	46	104	49	51	12	89	74	73	2	93	44	98	69	26	51	55	11	11	86	16	85	75	47	47	46	72	72	66	80	48	12	50	6	69	38	82	102	7	67	27	14	21	86	24	82	61	100	103	6	10	65	99	39	15	16	100	50	89	85	90	23	45	83	24	40	20	50	10	14	79	16	99	98	8	7	75	72	62	34	60	18	5	55	80	28	74	78	78	4	27	50	50	68	38	73	11	104	13	30	45	79	53	58	30	36	45	63	42	95	54	53	79	85	18	78	4	45	18	10	32	64	32	6	102	74	102	45	12	50	45	22	105	7	79	22	24	63	5	105	40	51	35	69	32	56	45	43	52	25	78	58	22	85	29	61	28	30	9	78	61	99	1	103	30	98	59	101	42	43	78	68	18	6	81	34	67	2	13	102	72	9	45	34	40	18	92	47	24	7	60	65	33	47	59	15	90	15	44	30	71	18	81	95	14	37	6	2	64	28	38	98	52	50	29	46	22	95	41	86	102	3	75	101	104	15	88	62	27	81	36	27	101	31	102	39	58	84	99	82	81	69	58	103	31	53	105	62	102	34	39	22	80	92	13	105	56	9	98	5	89	4	60	37	42	90	24	100	33	50	77	51	73	65	16	97	20	53	103	103	70	26	79	11	63	86	29	18	45	79	98	17	62	66	22	2	40	63	32	56	51	5	1	56	62	24	79	55	40	67	75	37	41	102	75	66	93	22	99	95	77	35	18	2	5	51	104	60	76	58	12	95	61	34	10	61	54	17	44	95	40	41	68	51	98	11	87	45	75	87	71	67	78	4	31	30	39	80	16	51	23	17	100	1	69	103	92	76	53	101	22	9	101	46	21	91	103	92	2	17	54	34	41	10	32	26	6	94	29	6	23	73	96	16	48	105	98	26	3	10	34	54	94	3	16	64	69	58	35	43	23	94	36	78	46	24	33	2	27	66	16	100	25	89	63	76	17	48	104	33	29	100	70	43	44	10	42	53	57	70	21	95	91	54	68	22	54	88	22	41	99	86	7	49	52	44	49	82	19	45	65	105	67	1	60	20	71	93	96	79	28	102	84	86	13	101	99	12	60	46	30	49	98	70	30	89
67	29	98	51	59	95	51	18	62	0	57	8	2	58	13	65	75	92	85	11	25	89	64	29	10	37	80	88	7	102	18	105	34	2	23	10	103	4	43	8	28	27	7	45	70	18	8	58	9	19	62	65	95	1	65	89	33	40	71	20	24	58	94	16	69	10	20	89	78	11	57	24	14	26	32	40	83	4	56	49	102	21	53	33	85	97	19	34	102	53	14	87	47	11	20	85	19	24	23	55	45	57	14	20	31	104	23	47	92	54	20	13	42	74	47	97	88	10	65	13	91	95	11	12	29	14	93	51	46	43	51	44	47	36	24	99	70	45	37	58	47	79	40	94	24	9	102	49	102	89	75	20	1	51	21	85	96	104	52	19	93	100	89	20	82	32	38	32	72	99	65	101	64	54	74	98	29	90	5	28	62	68	3	4	10	7	54	101	52	64	85	29	36	41	43	66	30	18	33	87	14	83	100	42	62	20	44	63	21	58	76	75	29	11	87	90	72	68	95	95	64	78	76	48	58	19	20	54	94	67	34	18	33	55	54	80	79	90	43	8	35	53	65	66	18	36	93	63	99	80	48	41	42	44	37	80	97	32	98	51	29	25	9	28	79	78	103	37	20	104	40	22	8	27	26	85	49	38	31	4	4	23	55	50	95	55	97	93	48	19	85	34	40	89	63	23	72	104	53	24	84	34	35	65	31	62	102	6	26	69	22	4	23	29	70	84	16	44	104	77	103	73	52	42	50	48	75	64	24	46	102	70	67	96	21	73	80	77	102	5	80	103	94	44	47	96	74	35	16	54	62	51	12	16	38	8	98	36	77	80	60	76	97	26	66	42	21	25	68	53	41	2	79	38	42	98	86	91	23	55	45	73	91	74	60	56	2	71	102	62	96	26	71	103	35	28	12	51	52	44	15	70	75	2	24	97	60	77	10	37	44	57	102	83	81	76	53	60	88	77	23	4	52	23	29	70	27	51	58	20	99	45	54	104	96	21	39	29	105	3	33	25	101	65	98	88	18	35	3	7	25	59	15	45	44	30	50	37	34	72	95	7	12	66	37	28	83	12	94	32	14	3	26	46	67	44	94	87	101	91	7	60	24	41	44	79	42	31	96	25	55	42	64	33	100	71	3	11	71	90
