A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	190	681	311	678	424	351	694	298	243	151	356	193	530	341	614	307	102	179	410	649	601	572	649	254	685	176	45	547	369	242	586	375	80	382	641	416	491	512	166	254	119	264	522	575	477	123	449	631	136	526	111	536	429	110	324	529	612	25	474	160	328	733	401	112	228	556	395	584	47	273	273	185	731	70	654	546	36	346	434	79	688	203	59	636	661	536	561	47	299	648	225	203	527	171	409	193	368	739	364	497	383	626	699	586	430	591	725	207	738	422	488	87	552	627	7	625	668	621	352	552	669	598	87	54	198	587	114	334	311	722	428	523	410	132	673	59	332	201	642	595	362	564	163	62	145	604	357	507	645	244	303	467	419	262	725	661	630	143	457	417	351	489	324	283	327	497	582	268	432	139	421	48	310	482	328	374	47	384	294	204	710	64	231	511	325	463	389	386	135	661	134	376	524	528	737	501	158	18	206	593	278	114	623	625	19	649	193	397	487	533	67	93	68	234	599	406	544	403	700	12	561	607	438	547	188	560	589	514	663	207	681	134	411	253	244	28	196	570	324	688	83	614	417	234	333	219	709	68	337	146	595	236	217	102	230	74	150	382	183	308	559	414	145	83	707	237	301	199	637	389	691	445	509	305	153	636	148	276	541	366	100	170	316	731	693	97	134	341	643	607	620	731	707	520	451	32	67	602	175	336	534	178	151	155	111	343	401	687	419	703	709	736	338	554	638	24	56	378	127	157	113	269	365	256	637	365	565	195	721	285	549	438	56	18	70	294	102	279	730	151	648	251	147	230	541	634	26	149	711	501	92	46	81	321	562	250	701	457	526	444	56	108	323	245	104	510	230	553	446	325	687	427	59	523	487	18	317	219	33	590	493	634	216	376	295	290	29	178	317	194	717	681	323	1	405	33	133	187	144	92	374	610	550	252	641	135	122	48	729	102	497	99	66	125	77	131	657	423	620	30	643	412	159	234	203	269	209	26	610	341	295	568	659	536	370	433	593	427	508	571	623	718	3	263	594	471	211	455	428	466	402	603	211	476	281	77	516	321	653	478	454	252	68	469	407	474	643	10	698	387	167	123	184	388	415	270	365	536	170	350	207	305	349	285	640	645	132	386	698	261	593	678	40	223	279	640	378	530	656
539	0	30	377	683	142	217	3	221	707	349	327	152	673	161	228	486	715	710	704	426	592	535	470	55	205	278	297	691	458	78	159	68	374	152	27	314	191	562	506	193	671	266	168	310	166	539	703	200	540	661	277	242	444	556	523	541	523	286	107	676	621	54	64	468	280	122	617	379	535	603	682	582	336	588	486	658	33	409	122	319	209	641	731	84	86	494	723	696	94	579	50	684	25	206	711	146	322	93	339	370	111	484	155	585	598	366	60	648	327	639	423	441	400	540	107	678	490	231	606	576	482	207	534	524	96	375	558	690	85	551	731	84	488	165	329	322	237	361	413	152	249	130	461	142	417	124	22	665	733	109	485	446	612	180	346	52	624	347	132	689	286	146	451	321	106	537	184	430	165	193	130	478	662	222	316	57	533	636	49	62	727	270	186	112	564	583	429	497	615	186	675	573	734	251	21	714	535	678	699	361	208	57	342	427	472	591	251	131	693	79	398	435	263	42	355	612	284	662	134	453	56	294	687	256	338	381	581	353	679	519	330	230	496	400	335	112	444	352	78	286	41	199	360	232	717	665	394	663	723	353	512	718	226	487	717	387	719	399	318	650	16	68	69	722	133	441	20	111	465	655	144	656	610	18	92	97	714	47	365	57	183	6	403	640	734	103	709	148	156	655	512	146	423	722	242	639	315	55	579	322	724	148	227	346	481	96	176	739	637	409	724	674	133	641	322	586	330	461	606	710	311	143	443	11	304	113	323	172	729	276	628	18	39	450	390	144	462	135	150	175	389	500	85	497	432	224	621	477	237	720	307	141	239	404	656	733	389	554	192	141	494	81	100	712	590	305	411	488	50	696	135	187	633	172	120	581	649	678	217	499	126	240	645	242	719	441	651	213	446	706	31	200	360	281	76	51	25	707	499	523	351	694	217	484	496	603	352	50	238	28	246	591	704	232	580	141	259	30	28	224	199	491	607	450	373	113	255	429	56	572	72	526	26	217	684	556	34	157	55	286	633	116	711	553	211	636	253	80	468	635	300	347	740	280	431	658	672	576	85	619	3	412	106	155	266	721	256	611	480	191	143	593	164	44	517	407	583	603	591	624	523	461	545	277	739	406	206	338	167	480	12	599	392	318	469	737	597	115	22
475	28	0	125	63	63	530	171	364	392	149	521	493	524	8	407	166	571	453	641	597	45	498	11	317	460	184	122	556	560	151	70	460	114	331	66	568	277	442	508	430	89	48	246	169	499	528	306	365	202	209	320	147	428	384	261	93	582	324	83	419	706	138	27	542	345	405	453	139	3	479	229	433	545	417	455	621	162	173	340	370	76	587	694	721	134	110	597	730	737	626	634	601	400	6	320	68	495	51	43	320	547	265	324	612	543	402	546	314	610	139	598	119	97	480	1	163	186	411	613	45	507	554	719	169	284	456	250	313	604	203	2	365	148	593	716	569	601	239	175	559	104	273	370	528	118	21	437	401	294	638	105	556	687	179	421	314	98	576	150	177	317	550	328	84	554	188	562	408	590	695	678	220	45	694	367	688	599	74	431	453	106	143	290	739	302	227	610	591	21	195	527	316	198	74	673	225	271	94	725	451	273	289	406	58	67	247	454	69	76	535	381	140	46	660	331	689	319	551	190	53	128	281	182	265	120	382	183	424	242	120	675	406	371	702	69	477	378	618	396	142	699	108	340	111	230	729	31	444	475	218	365	24	533	663	569	648	670	151	690	449	719	29	31	209	410	67	7	647	644	280	703	691	320	73	260	593	350	508	436	177	688	179	80	228	207	324	363	371	186	663	409	100	580	185	384	645	709	334	271	171	373	492	482	618	487	313	369	123	13	647	603	561	105	607	39	660	574	242	342	75	182	490	377	397	99	183	619	222	7	541	272	478	668	436	659	716	431	229	411	606	134	664	58	506	517	534	621	131	554	550	105	584	469	500	285	110	707	303	449	178	316	610	310	133	163	70	153	633	650	479	252	181	20	696	205	552	475	649	171	373	350	484	415	285	486	401	202	565	438	462	571	579	271	402	583	116	127	276	459	288	515	149	107	209	632	115	315	299	161	530	285	487	404	312	616	39	217	604	703	470	593	640	251	134	558	573	135	549	133	186	238	239	249	350	210	339	221	680	379	262	200	81	411	283	469	701	661	560	496	16	89	92	641	536	630	37	470	387	145	485	636	289	464	647	59	188	723	103	489	633	275	406	370	652	105	504	99	522	598	168	355	403	454	136	740	35	700	621	428	434	118	592	624	706	700	641	582	499	439
646	276	630	0	189	185	112	253	623	615	364	448	177	632	622	303	478	244	609	732	246	358	633	457	399	455	501	114	514	592	601	512	731	720	255	294	437	496	494	451	580	216	450	390	261	5	252	549	82	427	495	24	474	632	214	664	10	700	137	511	564	331	698	151	490	149	458	337	709	277	688	63	569	346	113	622	581	93	237	41	526	158	200	156	389	687	608	452	466	46	37	204	116	388	306	40	703	197	541	127	247	532	434	726	502	287	716	652	520	612	739	106	178	523	409	385	89	248	559	128	722	309	297	319	548	416	536	579	178	77	431	543	200	448	129	590	281	336	349	330	510	489	590	508	627	230	160	401	556	313	384	616	326	39	639	579	467	176	88	448	258	198	473	390	455	664	14	601	491	79	552	438	450	39	330	307	252	495	9	475	57	532	19	491	346	425	715	536	165	630	481	392	84	256	737	706	701	697	107	111	280	67	677	104	453	97	198	643	170	375	250	645	700	740	134	644	135	631	201	555	278	497	52	327	631	33	590	189	542	608	96	676	507	110	451	143	648	423	223	662	71	262	525	676	390	42	4	661	415	2	543	244	391	317	346	106	214	723	208	407	462	711	552	658	576	289	90	545	582	529	185	248	302	177	534	469	609	128	96	453	577	483	66	671	77	691	303	583	298	179	369	64	34	229	478	672	615	627	221	433	280	600	172	147	84	230	706	426	224	154	465	17	341	547	369	386	398	731	680	715	168	395	303	272	336	572	737	580	622	96	397	301	208	616	218	705	551	317	322	438	135	468	707	93	229	305	151	700	624	242	150	717	596	730	596	97	453	15	13	308	462	628	24	621	230	204	147	622	431	728	309	93	731	440	327	157	112	480	324	718	688	59	659	241	316	148	70	5	355	159	349	586	88	546	283	20	574	129	639	552	713	476	674	92	295	183	356	124	26	563	371	28	509	546	493	432	621	558	128	589	388	176	252	442	392	512	449	544	395	347	208	157	538	485	94	30	172	599	130	226	450	66	294	205	355	22	598	323	266	702	186	106	202	555	605	229	21	35	539	366	67	159	141	264	339	482	423	250	633	346	702	563	725	444	635	1	188	311	58	695	611	725	681	710	548	91	588	702	392	243	393	385	603	692	511	373	713	729	387	49
233	445	217	190	0	608	301	693	507	343	713	600	356	191	578	54	159	174	538	351	203	537	235	695	713	401	501	192	516	508	420	694	469	679	293	140	359	169	345	180	526	7	488	23	416	95	434	561	109	50	265	416	228	272	581	275	143	469	116	434	142	474	509	83	439	259	399	517	58	402	312	387	331	73	62	581	97	188	241	546	587	638	151	390	578	440	586	648	179	529	132	152	719	677	48	106	246	627	534	445	156	521	598	162	682	443	211	287	215	223	84	193	583	111	417	716	428	371	731	197	57	392	170	108	500	224	172	21	252	307	291	508	339	607	487	388	369	587	617	542	459	82	681	346	732	738	210	531	385	130	349	362	336	491	405	642	71	458	330	17	362	523	287	720	624	376	262	294	427	157	206	390	480	692	452	464	191	643	110	316	145	657	523	609	631	677	174	671	46	713	267	720	400	329	627	547	471	684	589	656	557	424	144	458	90	53	247	183	168	129	242	429	304	717	700	495	374	388	680	725	501	517	304	91	60	274	725	126	525	464	573	68	433	730	701	26	422	102	110	490	615	663	87	491	137	152	324	356	558	137	372	110	523	546	617	182	165	271	427	19	531	522	697	402	155	135	327	221	92	629	175	507	613	454	664	391	668	133	715	598	107	720	314	267	579	284	222	370	62	726	222	18	165	238	393	89	674	347	9	158	508	436	473	297	313	110	536	242	278	486	284	440	443	243	592	309	677	641	564	681	615	311	328	205	447	603	487	57	535	311	335	56	709	726	180	625	186	588	284	362	30	147	508	117	56	453	618	162	654	596	603	78	290	302	135	404	517	439	415	221	529	421	531	713	325	261	251	56	315	356	205	1	205	192	401	233	49	719	579	590	218	431	461	365	395	215	447	422	331	186	339	178	482	369	424	279	121	59	326	264	695	88	176	379	538	89	191	485	526	410	683	152	692	372	512	402	72	456	640	684	170	482	5	66	305	714	721	631	495	549	242	49	667	724	348	34	662	300	216	387	658	408	63	276	508	36	104	710	226	493	56	323	494	112	433	51	720	198	458	103	171	161	428	463	544	208	121	617	67	602	337	203	41	39	638	62	569	96	719	195	629	617	570	446	225	535	242	323	137	238	380	164	345	338	557	364	145	511	520	93
625	435	589	366	504	0	500	734	106	374	141	20	116	733	308	727	307	11	127	80	318	201	352	78	534	258	202	297	516	681	151	591	674	116	603	44	326	226	693	335	125	496	611	707	669	213	232	119	696	399	183	33	604	421	604	484	237	375	712	34	467	576	150	67	727	210	85	328	493	22	510	450	392	134	546	388	684	411	49	549	506	256	493	375	299	268	663	278	515	403	49	467	343	328	245	394	43	425	6	249	33	473	179	479	124	207	665	86	719	594	126	170	394	481	510	541	735	549	598	513	294	269	4	637	494	386	314	480	83	587	262	639	77	695	637	377	320	233	260	246	115	101	716	524	268	341	157	515	205	291	693	550	560	492	615	213	696	403	328	147	456	555	412	657	525	425	96	321	638	238	83	206	373	507	130	740	527	100	616	167	71	705	312	266	618	273	301	38	142	458	455	674	67	126	670	637	650	443	108	426	277	234	377	646	681	576	89	536	45	117	146	81	121	323	337	37	218	225	87	105	645	553	342	133	589	473	653	354	616	550	432	641	178	391	397	533	209	351	234	677	665	439	19	415	712	310	648	697	649	241	393	136	713	69	306	376	296	448	684	153	357	213	341	307	234	138	345	96	241	229	384	501	88	336	88	683	241	62	490	439	319	473	234	123	593	544	380	446	182	565	229	401	645	631	427	566	715	676	180	19	475	134	717	140	367	366	354	393	191	623	705	212	367	73	510	214	61	382	592	612	153	159	653	68	165	141	502	533	77	99	370	34	586	720	168	60	557	737	356	370	390	132	597	571	278	498	675	428	114	192	253	484	3	419	599	192	439	598	452	3	693	488	104	710	171	94	196	87	123	719	167	426	60	208	596	329	620	561	361	644	329	637	208	106	61	608	531	701	680	592	113	394	133	433	404	260	480	58	16	669	46	189	323	360	223	336	670	417	248	192	515	530	267	672	235	508	99	371	401	423	359	297	301	509	78	408	114	111	252	290	58	123	279	333	549	334	346	443	429	58	623	461	537	689	370	162	487	150	482	30	221	356	440	561	390	211	410	428	405	219	497	594	455	677	458	384	480	54	166	121	395	536	283	348	357	405	206	515	573	683	128	395	578	196	133	718	482	419	241	644	574	617	642	496	683	454	626	572	332	583
213	100	479	668	381	55	0	389	55	244	493	666	551	713	117	96	589	417	55	261	719	722	662	80	653	681	685	582	153	271	660	241	89	144	637	1	129	141	637	408	506	598	415	529	166	518	364	128	359	695	131	674	132	710	661	151	602	534	490	294	615	501	638	616	29	154	629	691	295	13	618	691	378	128	206	694	169	691	211	167	294	145	574	505	392	334	461	26	127	201	129	392	88	723	289	337	387	149	581	570	591	300	717	69	585	185	685	550	282	719	682	291	250	231	5	52	465	528	276	179	212	307	301	597	487	222	397	626	702	69	211	201	270	94	142	661	199	514	218	694	250	13	402	683	117	488	11	349	90	689	5	737	635	656	111	316	531	156	51	587	448	224	174	259	242	540	667	601	83	50	716	406	567	198	524	520	408	487	159	206	479	507	654	469	643	161	151	305	103	394	348	381	600	178	286	549	115	721	364	542	441	330	599	470	581	213	407	76	11	222	95	37	333	607	45	63	594	127	502	700	205	335	307	95	223	532	19	408	712	66	647	56	108	197	96	478	558	324	15	325	420	222	483	367	319	134	141	718	61	440	22	383	551	607	165	469	582	461	580	279	251	20	473	564	185	695	40	88	306	136	606	583	682	417	87	310	401	311	78	587	267	231	385	647	262	609	345	511	353	94	175	340	8	59	614	702	621	471	364	156	560	272	536	152	610	52	370	131	284	43	257	407	691	659	591	627	39	570	655	717	59	590	572	592	208	574	123	47	377	210	127	372	129	120	136	670	107	143	584	9	28	181	190	164	738	60	728	687	243	324	281	579	287	321	166	420	676	129	99	178	60	134	664	167	245	448	220	463	572	81	467	50	646	333	201	503	654	121	335	562	220	522	249	501	23	277	642	252	174	739	240	349	236	440	295	357	678	705	215	466	584	6	303	122	125	704	406	65	429	515	200	321	52	101	327	387	730	603	674	232	80	372	317	44	618	613	638	378	460	542	399	710	150	678	227	716	711	332	149	578	522	257	731	536	568	627	694	688	672	206	54	164	429	291	66	294	420	156	271	205	373	66	127	136	46	344	326	54	19	379	103	542	189	340	58	569	315	304	289	226	695	349	50	714	521	465	28	50	676	315	606	67	601	169	90	399	637	529	634	698
197	576	24	679	718	210	261	0	365	169	262	52	685	571	480	547	739	576	336	717	118	154	608	713	527	708	481	186	260	83	164	165	268	135	596	703	314	286	256	356	111	722	134	430	315	733	572	263	339	500	626	24	269	484	122	682	522	77	257	614	180	263	430	568	431	701	148	619	284	514	356	159	90	334	411	535	630	686	40	408	334	175	165	662	323	390	494	383	663	615	682	340	435	395	291	386	625	17	238	663	463	465	395	340	224	739	509	496	381	319	670	264	300	595	395	629	585	545	424	358	541	56	246	450	458	157	208	614	107	33	250	402	164	197	166	165	127	456	524	277	429	362	655	650	379	486	386	215	188	381	45	247	178	589	88	242	538	599	308	20	426	312	707	628	479	452	222	291	387	324	527	737	553	652	352	660	695	364	125	587	137	139	244	590	526	673	562	639	638	256	676	304	315	208	110	627	370	573	525	707	704	534	728	383	422	100	198	421	315	2	500	606	513	400	156	518	292	593	244	285	579	630	380	20	55	282	19	171	422	172	251	105	251	640	76	4	79	123	194	13	77	9	664	609	227	130	256	384	576	587	187	10	543	505	558	515	40	200	420	142	664	720	716	483	308	574	655	639	268	724	47	488	672	436	71	101	285	129	7	226	403	263	402	205	412	43	603	572	33	548	483	735	101	583	35	255	380	573	519	20	502	489	284	226	643	258	167	345	633	575	601	171	434	477	627	416	350	618	305	102	529	644	326	56	109	127	225	636	42	30	542	331	74	313	430	639	548	484	656	488	141	317	433	260	558	457	318	710	4	722	717	264	182	610	607	672	627	511	268	84	531	676	385	715	727	568	95	559	693	107	95	725	480	71	190	495	359	351	175	613	456	554	151	95	500	557	432	439	378	585	546	36	357	270	661	354	256	696	322	278	473	150	520	28	429	211	363	214	93	467	362	467	93	572	532	426	680	385	341	489	16	334	292	86	343	310	187	566	456	479	507	625	222	245	684	95	391	83	296	556	240	574	170	324	158	286	391	585	35	510	234	3	603	536	473	740	122	684	252	463	357	304	265	406	249	50	517	72	401	388	429	588	49	180	542	274	625	162	300	163	70	685	637	316	387	302	363	124	254	689	586	156	139	202	3	412	61	654	56	556
621	321	137	550	158	157	726	31	0	279	589	43	134	68	705	455	463	347	219	452	451	429	187	522	115	178	183	542	696	258	66	702	245	201	195	554	34	507	453	37	557	475	680	720	641	226	352	325	384	312	708	103	605	534	528	333	191	604	78	530	660	21	224	727	332	733	485	263	245	503	80	317	366	358	470	539	561	308	604	195	583	181	335	404	714	667	303	186	7	132	367	581	483	471	730	38	634	128	39	626	220	209	525	608	513	233	269	96	663	104	50	606	374	620	735	59	595	437	511	182	242	283	692	436	282	56	420	91	106	418	569	391	355	377	677	695	507	432	640	1	187	379	385	439	642	644	477	105	125	522	204	687	142	97	155	451	679	283	154	398	356	484	257	339	198	470	120	293	393	308	30	280	630	677	538	21	596	440	328	454	107	133	733	170	650	635	585	648	609	486	371	357	365	59	181	599	490	287	482	634	69	349	609	732	567	296	402	478	312	47	286	724	228	4	409	381	426	258	734	108	25	427	61	160	640	683	297	223	520	120	712	350	587	93	466	724	48	347	579	184	127	168	28	144	584	188	245	232	44	101	668	675	59	196	159	352	226	227	621	423	672	90	478	312	495	163	641	2	435	237	336	302	574	636	148	479	298	651	505	395	187	375	48	366	328	481	200	715	254	559	591	180	166	168	674	316	370	63	201	420	315	708	523	450	199	718	466	584	229	68	299	231	442	558	648	515	663	104	281	371	464	419	35	273	28	113	161	565	434	343	389	173	353	592	325	400	6	277	345	729	58	443	692	252	112	450	287	234	280	580	579	327	258	195	232	228	553	64	359	539	662	629	92	727	40	353	491	148	495	195	43	69	160	301	213	459	332	335	628	10	216	537	554	131	649	27	125	712	51	364	540	484	196	211	34	575	119	347	80	149	676	364	96	57	516	528	470	105	661	496	207	245	141	376	561	362	588	314	23	498	269	389	264	695	286	597	682	522	345	440	489	55	517	114	553	626	740	359	391	679	571	43	67	563	629	567	575	258	122	560	386	418	313	25	502	322	637	444	357	320	615	664	607	599	210	402	409	704	424	282	368	510	400	88	20	78	248	106	643	571	244	555	444	258	293	374	188	2	98	550	501	260	655	546	505	556	516	443	184	381
636	637	246	562	155	725	348	653	19	0	450	599	230	585	55	477	388	280	535	62	240	672	237	69	388	22	507	161	346	420	90	417	174	262	213	340	668	473	322	356	497	24	6	604	539	371	705	691	708	684	282	707	469	180	308	582	353	641	495	55	288	73	589	338	351	356	687	95	533	538	504	488	236	55	427	724	1	440	241	557	581	393	22	636	347	723	233	621	113	319	621	403	198	533	238	322	71	77	728	164	24	633	647	338	27	219	159	382	538	32	479	540	197	258	292	126	44	300	57	455	463	282	570	688	107	53	532	15	500	501	448	350	226	355	476	368	580	280	556	289	429	76	376	384	82	700	231	697	734	607	463	234	341	585	358	691	344	444	330	398	53	201	641	564	630	463	326	31	136	469	597	719	704	48	712	143	221	659	477	536	518	723	659	445	258	427	616	626	270	421	201	141	353	672	463	389	608	23	320	660	611	457	75	320	356	537	156	731	579	603	578	233	1	379	232	595	338	388	638	246	665	740	251	729	50	76	553	79	219	177	356	636	496	31	169	108	587	336	385	296	129	305	577	736	723	623	105	522	506	73	480	242	1	289	537	655	65	401	203	562	531	649	8	330	164	678	3	352	290	313	511	315	724	635	626	199	687	569	607	187	384	733	708	133	509	545	321	202	444	15	125	70	230	455	556	119	692	122	464	149	272	701	318	457	342	246	649	379	220	230	428	611	363	495	370	474	348	345	557	663	390	168	696	506	199	518	328	411	521	302	352	520	150	699	48	330	552	577	255	594	505	691	306	50	100	573	127	58	412	611	531	665	430	366	555	515	419	445	639	348	126	92	691	135	518	149	699	22	354	176	200	233	348	81	198	52	118	484	497	239	289	604	332	226	102	616	125	528	493	116	682	522	616	463	287	135	450	407	196	465	271	451	568	437	430	191	597	300	38	38	409	301	123	322	356	648	146	579	573	343	38	689	116	150	725	382	673	605	203	508	458	43	383	626	655	303	686	690	460	539	721	707	670	103	506	532	217	62	46	406	411	552	235	692	329	322	292	339	626	466	339	727	25	484	2	606	428	36	161	417	152	604	383	525	381	406	168	293	2	725	80	618	156	370	170	264	621	242	239	157	480	393	133	621	607	545	322	216	323	238
