A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	26	133	74	19	2	86	110	129	94	9	113	52	156	152	129	69	94	138	12	148	53	129	94	1	85	82	7	72	83	126	84	11	76	16	90	61	107	94	28	77	136	55	120	67	19	33	2	20	17	70	60	144	39	89	69	71	151	84	117	150	119	146	69	136	139	80	10	142	31	141	94	33	49	70	26	99	132	33	13	115	34	104	43	107	51	96	83	77	34	124	142	149	99	155	9	80	137	34	105	41	84	61	98	36	89	43	81	103	30	92	76	76	120	108	142	121	100	140	131	10	26	154	51	77	100	90	121	31	4	101	140	46	136	145	95	89	68	13	78	139	43	50	52	83	137	7	50	39	13	25	4	69	34	105	22	14	92	142	18	11	155	68	8	156	89	109	108	80	114	59	46	96	25	1	103	144	34	53	152	128	35	68	111	72	81	60	151	26	156	45	127	105	143	7	24	51	50	99	141	83	68	46	61	70	142	117	111	5	153	7	127	43	57	151	80	46	73	106	101	66	29	61	31	156	152	54	35	105	101	13	6	4	16	26	70	117	111	154	122	123	98	99	89	62	25	1	57	59	127	69	38	61	11	110	118	112	113	39	47	57	32	102	39	120	50	40	19	151	133	136	19	82	119	96	26	135	81	150	96	146	53	10	54	22	33	39	67	6	15	92	120	72	59	29	120	25	34	2	39	9	59	5	5	13	18	62	77	90	26	46	76	60	134	113	43	70	45	92	27	121	152	41	135	63	47	73	35	125	20	88	75	95	134	48	135	58	154	12	93	107	43	89	22	122	85	155	106	9	33	102	81	28	64	21	52	43	86	112	110	145	147	46	5	137	94	94	129	16	47	97	59	135	100	23	77	94	71	91	51	6	134	26	62	149	69	86	48	152	24	48	13	58	74	141	98	95	137	133	111	155	106	43	35	5	142	127	140	27	48	118	43	143	65	123	149	144	71	103	110	129	29	57	45	11	18	4	126	76	136	93	45	99	77	90	124	98	39	141	101	69	64	2	13	150	26	143	4	82	1	131	48	32	130	19	41	75	33	52	73	70	134	3	70	22	17	45	26	155	66	149	10	109	156	7	139	153	146	114	132	108	23	129	13	114	2	12	145	53	20	30	93	36	111	42	118	136	71	66	8
104	0	139	51	155	71	35	18	2	77	89	147	24	66	123	137	41	131	27	22	147	17	22	115	112	116	6	11	135	75	129	30	128	19	68	35	49	120	14	85	69	15	150	28	144	87	59	100	43	119	155	72	93	53	54	21	44	152	137	53	132	65	61	77	131	31	109	134	41	56	129	36	20	19	2	49	135	48	129	129	119	102	4	95	102	24	155	20	107	138	55	141	102	125	6	141	82	71	79	108	135	48	135	155	42	57	124	31	30	49	97	41	117	128	13	149	40	3	30	44	150	33	145	64	41	98	53	67	11	25	37	55	29	101	96	143	119	76	25	44	63	126	31	84	16	34	55	66	126	103	41	140	112	133	156	5	28	18	83	97	40	55	109	12	145	109	107	97	112	141	153	31	127	14	132	137	134	98	93	118	148	47	50	16	152	66	126	142	105	8	137	81	59	148	57	128	118	5	12	89	26	146	71	40	126	103	36	71	66	136	42	138	115	91	8	51	9	128	51	77	137	61	30	91	119	146	2	62	151	29	153	6	126	52	112	103	97	87	8	149	88	61	130	48	37	130	46	131	44	108	142	142	128	133	93	66	10	33	93	146	4	1	130	14	26	44	106	56	25	78	95	132	23	25	154	77	72	149	137	108	45	94	56	39	44	73	145	145	38	131	7	19	66	68	151	34	144	131	105	44	154	114	62	12	105	123	78	60	20	20	13	8	143	134	144	126	13	111	12	154	15	119	103	24	128	129	138	107	130	51	97	18	116	7	119	96	118	91	129	43	133	155	71	94	140	88	100	115	103	11	81	22	135	88	86	4	140	127	116	112	114	53	27	155	38	13	34	19	74	31	48	75	38	39	87	12	23	96	68	51	59	154	87	92	83	153	58	78	23	99	128	101	47	13	22	117	5	11	33	99	73	86	58	44	66	68	38	44	83	94	19	139	24	134	148	90	116	111	40	38	38	19	39	112	27	42	78	73	96	10	119	144	109	137	76	119	131	20	142	26	127	41	83	116	129	113	94	156	154	47	5	49	60	4	77	121	93	51	60	119	63	104	36	113	76	7	3	138	84	108	87	145	1	111	104	5	114	139	83	81	105	60	37	86	40	11	126	64	133	101	48	15	151	59	35	123	62	83	105	29
45	152	0	52	104	75	19	85	146	127	131	130	91	57	21	106	94	133	113	60	37	152	117	88	27	80	104	101	6	128	124	12	1	90	34	57	71	58	146	17	104	136	20	150	88	120	107	131	91	50	46	94	128	126	149	83	59	8	81	136	13	109	73	148	107	125	36	11	19	146	88	1	117	125	9	9	98	142	77	102	35	118	85	112	52	136	147	120	68	4	77	9	143	126	27	45	63	131	114	107	91	17	138	151	148	83	42	56	136	107	115	7	54	79	96	2	108	155	101	85	88	95	85	8	22	71	86	110	19	71	44	4	52	112	3	17	43	100	67	125	42	140	43	150	78	119	119	83	57	100	125	22	78	59	79	47	14	56	25	125	79	11	150	84	136	26	66	71	140	114	42	12	85	89	62	112	133	99	24	142	38	119	102	37	47	144	42	27	27	140	127	109	61	85	36	27	78	144	149	104	35	99	90	19	148	101	45	37	21	46	70	15	84	127	80	15	117	47	62	137	62	61	59	22	96	49	2	10	122	100	71	73	53	10	68	92	71	6	55	32	114	112	141	147	142	96	86	129	6	97	71	131	55	63	116	135	147	21	50	119	111	67	85	22	29	30	40	14	111	25	126	85	147	110	63	107	10	140	102	140	67	21	118	137	111	51	48	87	31	31	58	19	151	72	9	52	90	14	111	135	133	134	39	132	1	119	40	4	117	99	113	140	102	140	148	115	37	60	63	70	117	31	52	22	1	120	145	49	63	107	95	140	110	109	142	10	74	102	115	34	23	31	98	92	6	148	122	116	108	131	69	92	74	69	71	49	72	150	141	108	14	77	89	17	139	3	42	94	143	15	136	87	10	116	22	116	71	59	27	9	139	60	9	97	111	11	106	101	96	43	61	144	137	1	96	145	79	92	136	3	50	96	97	101	89	146	22	107	26	99	92	23	67	140	34	105	61	123	75	29	12	45	85	110	55	136	131	104	48	51	153	65	82	32	16	35	59	44	125	119	119	78	39	101	101	95	8	5	51	124	123	97	62	11	32	3	118	17	151	140	85	62	60	144	88	44	83	152	56	92	42	6	142	139	20	120	150	140	2	94	94	16	32	66	99	28	2	134	92	118	61	35	82	8	144	17	37	152	17	120
126	149	92	0	64	132	92	10	147	43	92	32	38	85	141	123	74	22	61	147	82	155	62	133	148	110	30	35	79	68	62	126	95	108	106	149	154	121	156	154	44	69	107	84	151	102	87	39	130	126	121	56	102	126	38	36	31	101	85	135	98	94	129	113	63	104	92	80	68	50	1	132	54	147	6	105	152	137	21	156	35	68	72	22	112	150	154	103	112	147	74	135	55	84	52	105	47	149	39	74	29	146	113	46	78	73	135	69	140	41	144	8	60	79	117	131	40	142	97	117	90	1	62	4	110	41	89	19	62	74	9	100	139	60	94	104	28	56	122	27	118	69	130	84	97	29	128	115	117	33	6	148	15	91	82	138	137	1	127	71	51	31	155	127	26	90	3	145	79	7	19	147	46	12	102	88	38	71	124	89	95	48	37	30	139	128	56	93	119	120	150	42	145	94	154	45	107	83	108	77	12	142	11	47	105	45	71	140	105	36	24	148	120	59	121	29	143	77	91	82	41	75	1	84	125	12	47	35	70	17	133	130	5	101	64	108	120	140	114	76	7	24	80	96	48	12	51	103	11	47	48	74	56	82	95	113	131	91	143	39	48	69	37	125	29	143	105	33	82	104	82	85	150	51	141	103	44	136	53	55	38	96	134	117	2	112	156	40	42	106	7	25	47	140	67	81	13	58	140	42	113	39	69	133	36	62	112	78	36	76	34	18	9	91	33	75	143	98	111	25	110	39	2	153	129	8	53	53	132	50	74	140	102	110	3	95	153	6	126	143	24	88	85	125	137	57	80	95	24	12	47	24	38	3	29	113	63	97	148	75	128	46	45	19	83	97	125	33	85	105	124	57	4	92	135	116	123	130	36	7	83	47	39	65	108	120	106	141	60	50	72	35	93	6	11	8	28	40	57	85	143	69	117	56	91	97	7	59	122	20	48	39	9	20	72	75	59	97	111	59	114	75	70	46	113	21	120	69	145	138	63	135	23	80	11	63	112	45	108	153	64	137	50	72	156	108	75	55	46	122	109	116	36	72	92	126	49	92	57	118	38	70	14	102	8	9	142	15	103	140	4	85	79	113	140	59	104	143	14	80	62	38	113	150	137	77	28	69	121	81	5	149	116	98	81	67	127	142	149	111
5	41	107	73	0	81	18	52	114	4	109	137	89	43	141	100	9	102	37	28	37	107	43	39	70	66	47	98	52	46	14	27	21	78	13	127	11	156	38	104	94	19	92	154	92	119	94	126	66	109	14	146	37	46	42	117	27	94	11	10	155	55	44	126	92	111	42	1	129	145	8	88	11	74	21	42	12	9	125	18	13	113	114	40	145	83	50	9	80	70	75	123	145	90	153	125	45	153	129	44	140	77	80	91	122	45	39	143	100	126	143	148	2	64	156	81	6	141	54	112	123	102	80	28	62	121	146	148	91	108	20	64	79	153	38	147	19	129	40	148	40	143	74	121	52	62	113	53	19	34	78	89	109	35	148	88	61	72	118	6	28	62	37	1	24	140	35	100	112	21	134	80	134	107	83	89	45	124	11	40	147	151	139	16	93	135	140	84	31	69	58	111	146	130	113	66	60	49	128	61	29	12	26	67	150	99	109	31	9	6	17	75	49	94	20	104	90	62	115	155	46	134	55	84	25	26	138	19	80	142	74	28	153	22	141	53	21	131	119	25	7	146	126	110	27	42	1	141	51	28	21	149	56	99	17	96	3	4	49	15	69	15	86	147	150	73	50	112	144	53	37	41	123	128	48	39	111	151	122	23	138	146	132	108	72	111	67	63	28	63	51	25	122	46	116	89	45	24	72	139	87	119	5	57	26	60	100	126	68	147	42	111	17	61	35	86	71	7	24	108	98	44	138	89	97	15	46	91	91	28	142	13	118	85	48	130	4	50	90	86	21	150	73	111	85	59	29	59	32	10	135	155	60	154	136	29	85	98	81	32	105	73	28	122	128	128	50	91	71	130	133	81	99	145	65	61	74	24	109	30	53	78	68	12	135	62	107	16	46	129	94	102	1	15	34	125	19	10	56	134	10	24	97	105	98	57	118	48	14	27	48	92	153	141	35	75	46	8	39	97	152	54	56	28	84	145	91	27	87	45	98	25	62	23	9	156	30	100	91	117	13	54	103	123	56	11	56	84	8	65	21	142	128	130	78	102	26	22	79	40	48	58	70	54	48	46	75	28	83	14	102	100	53	115	130	1	96	52	37	48	104	132	43	107	18	6	24	121	40	103	9	122	68	6	34	98	52	61	2	106
63	6	24	61	75	0	74	79	54	11	123	103	153	103	99	111	87	58	113	14	98	21	54	9	123	41	22	38	65	101	45	74	104	40	29	138	146	18	116	25	100	116	33	107	114	116	75	29	156	120	152	140	88	13	141	89	80	121	111	77	145	143	85	26	139	86	113	9	73	1	146	52	121	23	23	61	36	56	69	12	72	94	40	28	29	150	67	47	16	9	129	71	49	8	147	18	124	112	50	48	4	26	132	103	92	134	107	9	151	147	105	4	98	76	114	31	79	73	66	19	58	8	137	113	32	80	67	115	12	57	25	55	119	144	156	9	18	108	22	140	151	129	53	11	40	83	115	11	61	127	24	128	118	142	102	121	80	41	141	25	120	150	153	50	106	82	122	119	121	117	85	5	72	45	60	40	26	104	92	46	77	60	8	18	123	142	133	66	25	54	126	98	2	128	130	51	47	12	111	146	152	86	54	16	3	127	60	55	62	80	75	56	116	63	18	4	77	147	17	105	6	71	120	54	85	80	25	25	69	100	81	98	144	96	89	156	29	152	79	107	55	103	98	26	59	54	61	49	108	85	146	96	85	51	49	36	94	123	31	20	97	35	42	26	36	117	145	103	109	102	98	132	5	11	66	95	117	142	15	85	142	31	34	28	101	80	122	22	32	96	144	38	86	143	84	51	120	114	102	3	34	64	80	108	20	111	116	78	73	51	27	22	39	109	138	130	31	143	95	30	99	145	81	9	152	94	73	106	72	7	141	3	17	154	106	7	74	76	96	50	10	43	60	103	23	71	136	147	20	131	51	9	125	128	90	155	140	137	145	150	123	82	123	30	152	141	44	114	125	141	98	95	115	88	145	3	2	37	51	109	151	139	23	66	80	75	22	66	20	78	118	144	49	85	104	94	93	80	22	90	72	44	115	8	141	46	110	137	53	106	6	2	137	13	138	66	2	19	11	89	10	102	24	47	117	83	84	90	12	124	142	119	136	119	128	117	129	42	122	87	133	80	155	10	102	36	120	70	102	151	48	98	143	100	137	125	89	15	122	134	96	124	13	121	16	68	77	100	140	23	68	118	13	140	77	37	50	49	55	22	75	117	6	34	145	68	134	115	141	114	18	83	43	113	69	40	155	57	34	123
68	5	120	13	9	149	0	156	25	79	100	85	40	26	37	69	5	26	40	114	31	2	24	107	110	58	42	88	40	142	111	12	17	98	83	61	112	23	29	80	86	35	50	107	137	130	92	146	150	152	67	83	29	152	82	153	68	125	102	137	144	19	153	52	138	142	83	109	11	74	98	18	87	24	55	7	7	88	6	22	136	30	57	16	5	118	40	80	20	12	79	155	3	108	105	98	33	151	109	90	29	73	18	32	52	114	57	68	129	49	32	67	127	34	6	146	125	70	145	145	83	30	141	90	90	72	8	7	125	76	88	40	47	50	156	147	47	145	70	115	131	152	120	54	3	78	66	110	81	144	145	91	149	145	29	148	101	85	46	45	55	22	83	45	45	28	141	120	146	81	35	53	85	126	106	120	129	90	97	16	48	123	31	58	61	75	21	129	75	147	54	49	39	34	10	67	98	137	93	153	94	141	139	137	76	149	90	132	8	108	108	7	139	80	126	34	5	57	147	94	103	8	29	119	111	104	2	127	55	86	40	36	76	153	7	68	11	74	6	35	101	44	13	77	17	87	80	30	146	110	82	113	142	51	81	32	156	156	19	20	130	88	28	106	71	96	43	61	122	154	149	68	70	33	100	149	69	142	21	145	102	134	132	101	56	52	80	154	88	18	156	100	141	98	153	90	124	151	48	57	139	24	3	68	11	16	137	37	28	44	103	62	53	94	40	138	125	25	113	31	31	36	90	72	12	50	32	148	141	80	31	29	101	145	156	139	66	80	88	40	101	126	136	76	70	69	99	78	51	83	10	26	135	140	57	132	46	57	117	52	86	62	111	47	24	27	77	88	43	63	70	40	69	119	114	57	70	74	110	5	6	1	114	50	110	94	83	73	155	68	74	2	81	64	69	72	141	138	41	67	138	28	8	76	53	120	93	90	64	101	53	129	102	16	156	112	83	99	9	57	9	92	139	124	74	130	142	116	13	43	130	41	27	4	101	151	50	140	127	120	153	36	113	119	96	118	9	121	139	39	73	154	111	80	19	24	124	116	37	4	51	130	31	143	84	120	38	56	80	120	116	92	124	11	31	4	94	123	104	29	117	9	71	95	61	71	150	97	156	128	128	102	130	31	147	27	95	138	144	36
121	94	24	129	129	124	47	0	38	49	43	71	83	67	126	11	92	95	42	118	64	12	91	155	139	16	139	110	123	69	75	74	35	78	154	113	87	74	119	43	104	72	15	38	113	115	144	44	126	27	107	124	120	10	117	123	65	60	77	10	91	146	111	142	19	8	123	129	4	78	71	93	107	88	133	2	85	23	73	88	98	20	4	138	143	114	46	101	16	135	79	40	79	106	50	131	3	83	64	42	95	10	54	134	62	98	84	56	154	32	154	127	63	90	40	46	67	42	148	101	55	60	130	73	89	4	41	75	137	112	35	55	146	89	40	112	62	72	4	29	127	66	58	154	78	78	33	46	108	86	116	110	42	79	104	112	113	145	21	19	69	83	70	49	136	3	15	31	117	131	46	48	96	119	111	89	73	124	13	64	47	108	41	34	67	135	72	121	21	10	90	111	127	35	133	123	93	31	96	147	87	106	53	56	88	37	155	151	9	53	115	80	101	36	37	123	98	60	56	101	82	156	24	66	86	94	34	88	40	152	107	151	15	19	115	106	50	129	71	114	7	91	93	145	64	80	80	1	150	84	111	99	135	148	28	75	114	135	144	85	107	146	20	107	106	64	35	27	122	48	137	1	1	12	156	15	105	151	23	116	134	94	84	34	7	9	27	118	131	63	61	109	83	56	32	50	131	104	143	35	113	117	83	155	104	76	49	58	59	110	43	97	73	20	76	33	65	137	135	98	64	104	6	81	59	113	61	61	155	25	48	65	50	70	63	43	85	108	137	114	148	59	30	143	122	154	18	31	115	48	112	17	40	83	18	30	97	102	95	108	80	78	142	7	7	67	13	91	130	34	64	51	120	34	76	42	48	154	98	16	81	87	87	27	5	47	28	106	66	41	35	67	133	12	27	6	44	153	52	116	79	145	87	132	106	104	32	9	94	7	55	143	7	107	6	117	108	94	22	3	54	145	5	27	80	131	43	121	36	54	154	91	77	78	26	48	9	35	119	19	8	18	86	113	27	47	92	14	60	79	11	111	122	57	117	60	102	119	46	104	140	66	42	90	106	68	64	117	31	92	125	108	144	58	19	75	145	99	9	138	92	36	25	99	6	97	52	108	37	26	76	143	111	134	136	97	41	47	7	100
141	113	155	148	98	25	103	122	0	45	60	67	120	144	91	58	38	27	97	89	19	44	11	149	142	151	91	127	67	139	78	105	49	82	85	38	145	14	152	153	29	42	131	105	136	119	70	67	73	35	149	156	110	40	142	98	8	114	28	75	51	1	88	39	124	92	28	70	26	24	67	41	27	46	151	83	113	118	59	37	109	11	42	156	140	132	103	102	42	71	22	145	41	62	140	134	138	84	151	99	81	124	109	144	141	81	119	77	43	21	129	73	67	47	2	8	52	38	21	40	6	59	117	92	23	85	34	85	46	96	91	126	112	3	35	57	4	97	41	6	117	80	18	81	134	62	29	31	116	16	85	70	13	86	155	93	22	62	98	130	1	8	99	20	8	30	43	74	77	97	67	117	85	50	124	134	12	49	51	15	60	133	106	3	155	138	135	59	95	57	11	118	154	155	3	93	12	125	128	67	93	56	94	11	133	119	121	88	69	73	4	41	56	115	135	65	46	34	12	9	146	104	50	118	61	9	80	133	80	73	57	145	156	16	109	155	68	97	14	103	43	76	22	43	40	80	72	2	86	119	146	83	69	128	77	140	88	94	34	90	84	25	75	90	149	33	32	134	46	71	151	66	94	3	103	9	106	137	59	3	65	70	30	101	134	54	27	142	73	88	123	1	61	55	4	24	18	16	37	5	132	146	118	99	138	102	127	54	96	102	67	112	74	51	136	148	147	150	98	69	46	36	31	115	20	42	149	18	24	150	64	45	13	29	145	84	16	119	75	63	52	9	4	105	34	146	122	103	53	70	34	80	118	12	39	64	141	60	125	29	55	107	60	53	110	154	31	107	111	111	81	58	62	61	59	87	117	16	147	16	154	40	11	119	152	91	90	3	28	26	113	37	145	1	130	151	98	144	68	152	37	104	51	73	30	19	119	106	24	147	17	122	49	46	130	85	71	12	134	82	124	134	44	123	105	146	103	139	6	10	86	94	68	126	83	49	12	14	150	138	77	96	73	17	123	42	102	154	86	18	38	151	111	56	113	104	133	151	95	11	6	39	73	155	73	130	80	69	97	15	37	32	83	19	50	38	56	66	106	142	100	69	147	144	1	119	108	55	25	82	69	80	129	4	129	51	125	63	134	101
150	124	114	22	124	35	6	27	92	0	76	109	14	75	35	31	125	112	98	38	140	8	1	21	42	87	136	10	123	50	97	25	25	38	86	52	111	152	112	94	21	111	50	122	21	36	74	44	143	49	94	68	33	113	48	128	132	71	71	75	45	116	26	137	155	66	109	105	120	148	123	18	56	22	155	48	44	114	89	135	81	15	144	9	111	155	23	93	42	99	88	45	75	108	38	21	141	24	33	140	137	60	65	84	33	135	78	29	50	38	49	53	135	47	140	34	131	90	35	27	64	97	116	112	50	76	64	105	12	94	104	74	113	132	131	19	31	101	68	94	24	65	83	39	68	61	65	110	69	134	102	25	122	24	15	19	79	58	50	82	156	123	136	74	35	29	55	117	154	128	122	40	22	36	117	124	14	52	39	107	134	9	69	103	30	113	74	6	51	24	80	59	16	11	74	133	42	125	24	25	151	105	73	125	116	107	36	57	80	34	56	143	57	135	19	85	101	38	16	62	130	78	3	23	45	20	154	103	111	144	76	88	96	70	20	6	54	57	106	86	130	42	79	133	17	155	110	21	150	133	5	57	18	25	98	150	66	129	152	153	126	147	103	104	9	16	82	101	151	63	90	58	113	123	133	24	42	71	21	106	115	34	144	87	85	96	118	86	117	131	30	56	66	48	135	4	87	120	42	145	58	8	36	65	98	64	14	75	88	103	156	120	90	63	27	81	14	75	89	155	64	136	44	155	45	97	17	97	119	20	128	29	20	145	66	110	144	22	51	42	80	66	80	114	84	63	32	39	61	115	73	19	57	90	14	153	73	123	99	141	118	10	154	79	138	16	101	89	101	147	84	89	5	20	4	156	77	86	119	95	29	38	133	144	95	139	37	54	26	15	12	66	15	90	38	72	154	110	87	46	123	122	41	153	27	104	57	121	70	112	144	108	93	57	86	114	51	13	123	29	6	110	110	81	61	138	155	5	150	83	39	66	80	127	52	23	41	24	24	109	91	30	20	126	148	85	84	29	135	145	28	44	126	137	41	154	65	108	127	9	35	51	138	68	123	64	117	22	23	148	149	41	134	65	84	146	105	49	48	51	100	69	148	35	149	63	104	126	99	116	70	98	34	112	37	126	16	27	69	115
