A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	519	334	154	178	125	223	356	526	333	224	81	104	607	305	43	592	420	295	181	518	307	218	501	152	516	583	479	488	399	351	202	203	7	231	35	80	218	174	22	325	248	434	311	187	34	437	500	252	273	214	93	556	165	570	237	576	438	58	380	173	495	185	429	505	521	607	430	31	60	450	424	154	123	221	169	586	18	320	17	419	333	11	453	237	462	62	390	17	414	467	484	250	367	169	178	346	279	133	352	144	455	378	311	504	82	160	223	227	312	609	403	561	114	156	592	356	539	52	3	89	389	201	6	391	493	396	172	363	84	25	127	368	492	463	384	21	66	377	410	488	120	117	407	589	261	91	417	364	278	194	553	332	502	535	460	94	252	564	248	51	311	55	572	222	403	213	159	190	592	415	69	263	391	1	37	386	411	322	565	506	248	426	581	515	110	374	574	576	13	340	443	446	38	2	485	378	101	435	541	256	162	350	179	528	348	183	147	7	396	21	39	435	493	31	109	129	382	335	143	164	275	353	599	38	161	353	139	487	240	79	458	475	215	535	554	86	514	148	596	485	520	249	526	499	334	548	507	293	340	222	392	97	227	216	132	458	167	458	331	341	368	358	315	476	550	54	366	571	584	584	107	365	400	351	80	282	182	183	67	1	60	329	523	557	513	194	421	241	273	475	386	502	148	440	496	24	31	332	7	76	245	341	470	125	394	430	117	585	355	61	293	344	74	82	358	233	103	607	111	88	423	236	365	568	48	112	326	517	83	111	503	493	250	363	229	143	318	548	570	216	236	246	113	323	112	156	300	407	297	593	383	59	354	393	234	417	237	546	188	265	273	539	277	144	467	236	2	72	13	336	54	63	529	541	511	510	141	83	41	95	266	384	428	572	494	199	82	62	562	90	92	604	47	40	160	285	272	121	575	477	525	317	571	35	384	441	237	183	254	475	19	66	332	260	158	396	176	220	575	329	322	427	352	374	241	262	586	437	23	445	143	551	196	341	570	141	20	548	279	338	424	505	183	250	21	396	145	345	404	308	600	498	2	327	202	454	247	285	514	25	572	258	208	138	492	585	243	443	13	474	207	311	294	364	592	65	206	413	123	73	33	188	91	303	180	370	103	539	154	219	408	128	546	544	278	459	274	188	475
125	0	17	577	583	148	154	212	511	324	392	274	405	340	222	49	249	43	132	203	515	461	30	470	191	503	102	418	461	191	601	499	533	273	195	359	596	501	352	391	438	97	322	210	388	496	252	272	76	179	8	213	266	369	490	270	134	223	418	338	18	157	608	331	437	570	537	174	471	231	174	104	425	446	76	423	213	4	502	67	383	192	39	352	157	54	182	555	151	159	394	425	62	197	479	520	40	48	10	558	439	484	600	281	372	114	320	276	68	455	431	76	92	572	405	69	307	489	177	541	53	321	428	240	575	247	327	194	483	533	556	44	538	24	482	260	104	600	384	543	155	280	609	199	196	132	515	190	380	165	358	524	432	457	322	182	72	81	164	604	263	524	370	342	408	36	201	265	173	444	451	171	272	160	491	150	546	103	257	542	290	444	397	409	215	81	397	40	125	466	53	319	244	253	128	228	607	18	109	529	435	418	428	138	170	457	446	255	462	358	456	465	27	401	476	206	520	373	268	577	386	237	530	252	46	599	214	193	389	291	252	508	354	593	98	462	22	300	439	62	227	125	421	544	67	585	97	331	506	452	212	503	473	193	268	237	303	183	413	107	32	436	113	385	540	134	130	487	506	264	243	82	147	41	274	329	170	525	13	522	253	533	60	459	84	422	441	180	233	500	7	312	130	185	478	252	222	133	163	266	280	24	441	12	70	72	364	454	199	99	484	55	160	121	599	366	263	208	486	399	185	365	436	399	345	345	180	400	43	10	489	148	227	299	370	169	328	187	522	302	606	346	292	262	265	58	382	564	384	279	516	463	59	370	156	468	53	161	412	403	180	393	271	92	303	104	591	60	557	493	34	143	180	110	35	130	193	438	338	256	131	294	327	220	206	561	505	413	343	56	267	71	97	492	153	351	523	434	53	216	47	55	183	484	60	331	85	378	376	486	519	349	155	310	102	108	397	172	592	574	589	587	96	84	309	479	114	562	142	368	57	9	605	341	526	33	534	509	28	524	535	52	510	312	339	95	216	126	536	84	253	74	432	371	323	137	329	281	426	560	233	142	163	428	325	310	542	326	120	98	345	387	296	129	576	25	501	176	407	379	351	38	17	391	24	203	55	192	419	347	236	160	343	223	98	347	583	349	393	358
335	82	0	439	92	315	366	157	16	275	339	543	23	82	287	154	299	349	44	439	252	388	446	68	352	220	475	199	69	301	311	411	70	427	150	208	547	317	287	550	87	46	286	302	175	70	437	334	117	392	596	611	148	391	64	248	314	46	469	164	508	95	546	292	600	26	232	161	330	549	141	40	47	542	236	330	600	409	57	144	42	447	570	128	108	221	223	587	212	98	198	306	440	313	457	323	318	92	83	131	332	272	116	10	417	440	229	385	413	33	395	78	273	322	317	422	217	552	3	317	168	255	203	48	401	538	135	578	567	386	29	169	535	54	175	369	268	236	430	253	17	470	213	335	523	488	192	271	30	36	582	307	219	562	473	307	157	253	224	58	529	241	585	274	581	39	359	456	279	407	268	321	212	563	102	365	359	190	558	535	158	382	148	123	438	181	261	277	387	121	465	205	381	319	61	424	228	402	519	233	315	581	35	76	383	587	192	465	393	179	25	166	124	32	442	212	364	376	523	317	245	318	606	581	227	19	290	236	258	609	62	185	361	352	603	163	162	161	596	13	564	420	244	204	537	245	548	344	458	185	433	534	192	187	43	450	96	503	394	531	365	358	202	601	303	378	365	590	146	169	276	122	25	97	186	320	76	417	54	404	322	317	148	371	407	1	347	76	272	337	149	373	100	508	401	112	459	74	289	220	178	557	449	442	150	561	579	275	352	409	200	242	331	284	249	74	536	37	47	193	124	291	106	411	374	14	365	385	308	263	439	29	501	27	483	249	346	156	62	332	590	200	253	72	486	127	143	331	517	424	404	566	476	46	456	388	49	245	376	21	43	299	74	338	104	83	603	399	33	331	286	445	522	256	140	431	479	392	67	455	4	36	75	174	269	478	394	303	8	270	506	91	28	611	3	363	18	286	266	489	235	288	563	529	274	479	320	201	57	348	518	598	444	160	357	416	244	536	313	33	520	89	601	7	424	221	69	280	221	85	39	217	319	251	327	32	199	523	87	113	91	213	208	570	514	283	528	347	290	454	74	158	561	392	120	343	338	170	607	530	239	426	258	116	480	76	455	366	222	103	490	24	7	10	20	381	4	476	374	180	107	384	262	287	232	384	211	216	388	464	362	594	183	354	124	84	494	195	319	16
408	215	530	0	113	110	374	24	470	540	382	407	110	309	61	178	25	134	122	367	185	3	213	136	394	89	128	465	509	326	151	191	574	32	563	288	361	142	378	332	54	208	549	234	387	349	119	54	59	408	565	427	525	131	542	466	174	252	291	320	90	381	282	599	28	340	324	40	236	273	235	355	71	240	410	57	232	305	449	420	241	280	31	528	458	144	441	24	276	384	319	211	144	478	523	320	264	418	146	198	264	151	206	516	122	138	97	495	206	364	601	292	432	575	340	222	11	298	438	327	90	310	547	186	515	281	572	538	285	468	486	460	300	152	432	376	128	472	538	609	98	476	81	192	272	255	20	348	142	164	517	276	518	118	331	516	511	434	331	3	107	191	419	489	525	42	272	27	499	61	9	138	295	236	234	190	18	403	16	508	45	166	418	196	461	260	71	260	166	190	333	549	7	310	210	209	422	376	387	535	148	280	512	349	172	376	461	340	389	207	423	168	80	507	514	44	447	19	480	72	140	252	495	421	135	249	459	594	272	517	252	522	267	458	525	158	485	514	500	500	136	429	166	93	238	570	541	330	112	368	505	237	606	440	190	309	418	102	473	272	606	24	428	525	564	390	581	223	526	401	243	336	398	573	373	352	356	2	498	173	405	166	491	294	44	612	578	593	236	498	421	167	591	226	183	300	79	283	4	141	139	4	150	243	253	79	559	366	152	289	173	584	349	373	11	355	473	196	597	549	594	340	63	209	455	37	1	429	273	206	122	405	348	84	7	552	552	469	464	460	114	224	136	437	476	194	556	389	593	222	247	342	183	385	487	180	77	246	221	235	595	505	44	108	321	511	66	387	90	53	25	344	242	521	191	224	390	102	549	161	350	442	253	417	513	591	47	373	413	498	305	516	509	338	464	356	347	45	551	57	386	302	588	233	344	204	244	206	211	571	512	101	301	393	39	1	148	570	608	478	140	5	150	375	241	236	105	315	163	122	130	550	38	565	317	42	448	469	121	606	397	507	482	405	481	67	334	417	322	455	539	396	178	289	267	279	393	133	590	314	53	79	304	206	288	453	589	346	609	534	362	127	135	551	596	611	461	609	37	321	415	543	305	200	389	195	279	358	90	90	48	270	108	349	569	448	381	518	483	102
12	338	286	581	0	445	527	584	195	601	585	84	33	534	391	415	525	272	249	158	272	41	206	517	530	280	533	199	38	562	571	450	302	402	141	561	612	2	38	586	49	524	107	10	559	376	361	242	603	117	361	229	579	255	376	524	191	425	347	337	217	203	44	63	188	158	433	514	184	211	597	242	238	32	157	383	418	103	95	88	212	89	105	258	245	606	193	261	170	357	463	251	482	556	572	170	547	335	506	579	518	181	321	310	505	565	75	174	11	491	561	486	51	316	20	457	40	509	257	378	91	357	196	167	305	88	182	202	233	130	30	422	245	597	305	555	290	108	460	18	406	121	252	101	119	398	415	385	458	274	344	289	370	417	299	408	543	273	144	179	93	341	289	522	202	342	493	80	20	339	451	294	22	78	257	158	150	507	235	546	125	362	150	270	250	43	478	96	117	351	585	586	369	352	295	387	454	371	393	558	457	221	61	467	297	228	557	597	537	32	208	481	400	609	95	296	262	488	242	243	452	252	337	102	143	165	370	505	79	339	324	596	298	600	293	252	168	477	301	14	299	261	260	554	335	566	43	447	163	362	226	153	491	284	287	470	74	105	539	43	50	297	361	66	357	300	17	448	42	376	19	32	592	192	471	490	570	507	579	367	611	317	563	325	251	171	40	323	217	412	607	285	14	584	67	588	469	509	134	563	334	62	468	565	110	320	524	59	133	499	287	113	431	486	309	54	108	254	138	166	558	387	435	524	243	354	125	544	549	436	496	85	514	599	495	240	407	583	458	32	108	610	567	212	134	382	290	21	133	291	350	49	264	247	550	324	5	337	345	565	156	512	512	589	518	370	198	335	195	432	456	558	473	129	327	545	498	93	410	595	328	474	607	183	338	265	5	162	520	130	117	17	146	406	543	144	278	202	218	474	61	302	581	205	102	61	452	122	286	274	522	404	421	404	420	291	239	566	342	527	259	442	592	464	609	187	297	161	602	211	280	35	612	610	76	541	379	354	369	122	559	21	582	347	396	285	120	425	65	277	598	562	128	394	11	530	513	271	350	487	560	514	594	99	187	500	226	336	108	280	135	316	415	386	494	351	554	46	254	113	30	305	131	240	370	165	452	207	339	343	593	349	504	4	334	306	438	28	132	46
20	381	130	277	388	0	491	530	272	525	190	551	486	23	105	47	238	67	233	53	339	561	529	333	534	335	455	238	584	275	531	418	259	240	78	503	111	464	312	537	609	44	183	227	366	608	333	418	42	416	443	406	90	207	15	354	552	245	555	479	17	561	60	251	217	339	376	158	197	499	432	133	274	297	446	442	418	494	594	18	29	49	522	462	398	348	455	419	522	240	322	188	491	224	452	455	433	146	249	260	416	292	63	359	166	560	3	487	298	279	259	580	411	294	119	527	282	383	539	256	159	426	137	570	212	229	170	254	466	470	273	481	566	324	69	21	327	410	146	215	63	583	519	570	155	303	478	33	551	603	344	48	240	313	261	242	192	502	128	609	221	111	46	211	577	114	344	182	543	510	572	386	54	281	131	163	485	427	148	528	136	254	602	494	135	21	22	239	37	69	493	7	195	514	70	233	149	572	49	501	502	505	207	467	595	458	587	105	104	551	426	542	89	93	107	445	465	66	143	435	539	147	522	390	109	436	475	549	598	538	338	554	426	468	609	359	331	454	235	42	134	150	173	48	199	530	443	459	158	11	540	291	291	371	532	481	72	461	4	348	362	322	569	533	138	612	17	253	379	164	2	497	433	340	312	483	610	364	66	132	208	503	297	35	557	43	467	489	348	392	535	98	396	319	556	603	135	157	131	84	291	434	221	353	35	78	274	174	422	88	423	200	533	31	247	554	453	419	452	65	192	513	171	465	397	571	286	1	219	30	78	609	41	59	191	17	578	430	319	418	314	276	454	262	128	594	285	261	550	520	242	374	173	263	51	494	141	62	365	436	317	94	521	474	108	33	559	377	151	89	248	37	107	83	266	181	69	313	6	268	546	421	9	316	210	270	352	302	62	427	605	316	367	517	369	55	227	89	580	52	381	413	560	612	220	156	382	108	486	173	334	114	611	394	555	110	41	602	79	489	196	204	612	262	242	329	538	500	469	184	475	70	525	469	283	323	303	308	427	48	597	266	45	176	295	15	69	294	362	340	462	88	262	458	476	341	312	141	516	509	245	237	441	373	276	186	266	304	352	593	13	466	347	364	20	46	501	494	285	495	74	465	465	59	305	497	496	105	401	330	301	276	594	146	193	47	200	395	524	180
339	127	13	480	269	585	0	214	33	282	371	277	603	253	591	35	436	340	89	509	304	415	130	374	131	428	223	175	304	127	200	380	221	288	516	76	518	230	110	603	111	463	521	268	544	165	41	466	159	531	575	305	212	302	514	369	299	287	535	73	219	388	440	207	107	355	326	400	570	27	78	407	173	471	455	464	349	342	244	114	563	66	29	443	262	514	471	506	484	124	612	28	359	14	204	298	254	316	81	97	275	350	430	105	165	565	550	56	377	446	110	71	449	452	551	576	220	250	232	91	238	313	222	453	605	503	168	446	258	332	169	220	426	595	388	386	264	198	554	572	249	283	80	186	139	312	175	281	439	298	58	71	429	303	346	377	143	191	452	359	552	222	340	382	555	286	561	147	130	131	71	78	24	172	562	128	569	250	292	238	346	265	458	47	288	582	320	158	612	94	583	499	94	302	209	272	558	172	545	471	442	255	271	485	286	233	326	233	513	378	361	297	12	353	476	366	214	257	187	566	285	496	347	525	119	10	104	558	375	156	86	264	218	134	463	379	279	296	164	144	605	69	157	402	580	466	485	585	270	58	485	352	315	22	523	497	170	404	100	23	362	397	239	298	427	192	407	445	501	224	608	533	392	315	277	395	14	120	261	548	470	460	550	374	318	62	281	174	514	468	515	227	244	356	137	566	325	279	506	509	49	438	41	430	92	434	593	224	118	92	286	329	581	587	231	509	280	133	255	271	256	163	436	608	174	603	116	563	232	597	474	571	25	484	349	164	483	524	391	35	249	149	513	176	240	389	608	234	70	309	441	188	350	319	427	558	546	132	451	318	158	254	412	449	16	478	103	184	391	80	555	346	517	10	306	224	550	398	300	336	438	448	85	532	446	102	12	287	604	579	319	468	567	425	230	552	442	362	495	481	51	456	507	566	59	488	512	109	205	258	258	87	203	556	461	92	539	542	583	20	65	306	559	533	118	152	68	448	154	581	128	329	444	369	219	317	373	375	468	231	553	450	500	385	289	102	84	208	19	319	61	379	249	131	297	588	100	437	579	403	316	65	448	441	329	404	524	501	386	334	126	402	600	535	559	263	136	259	382	338	51	540	345	169	202	539	273	325	361	220	542	593	256	415	288	52	304	537	453	161
165	287	511	128	92	377	578	0	358	366	89	260	192	287	552	469	483	361	511	103	464	64	499	537	440	550	606	323	567	179	599	268	150	361	548	590	558	369	278	344	290	127	310	605	155	158	55	251	392	405	539	133	311	360	585	95	183	231	142	195	61	85	315	563	207	566	78	86	369	313	436	146	154	29	39	164	437	460	545	159	458	389	145	440	334	53	258	403	236	49	83	157	73	381	527	70	398	423	62	567	136	261	481	137	371	608	93	114	349	465	222	603	471	474	263	548	214	129	561	459	164	59	101	473	231	432	298	420	249	142	611	566	303	469	142	473	55	286	9	1	120	400	180	366	165	408	238	551	93	153	72	51	521	137	418	497	499	589	152	395	275	84	41	529	428	147	135	162	459	377	583	209	180	272	386	121	155	453	545	473	450	380	612	487	164	229	5	294	137	300	349	53	117	102	492	355	270	353	512	274	214	547	574	490	439	251	175	140	418	74	30	506	500	502	390	174	611	136	423	596	226	456	163	545	421	19	307	262	52	37	355	270	389	10	350	581	574	525	587	86	272	154	130	207	583	373	414	427	411	582	435	581	3	548	555	429	387	449	498	241	551	226	80	233	458	148	501	207	378	17	371	317	172	482	350	165	590	353	207	353	129	549	33	153	85	331	368	559	111	605	381	196	268	387	117	403	591	362	556	165	446	384	17	103	576	31	403	221	511	489	150	247	554	465	541	138	307	329	245	131	205	24	263	358	90	170	72	521	607	140	103	581	501	100	605	40	140	460	95	42	526	43	573	137	368	299	509	168	516	26	147	330	15	249	536	542	567	23	22	338	540	277	422	451	318	31	526	179	326	315	107	357	532	177	389	14	159	489	191	35	385	493	242	458	219	287	296	608	537	404	12	292	127	353	160	423	258	307	262	342	295	229	396	563	341	101	425	397	522	472	557	538	45	429	127	438	255	92	141	125	52	375	126	529	462	403	432	55	308	452	501	382	554	148	111	539	600	233	204	218	580	381	120	284	434	515	16	438	383	199	498	389	610	195	588	523	532	35	413	192	174	79	505	341	290	227	239	406	482	579	345	159	451	577	328	37	468	584	281	37	126	472	559	200	443	251	22	396	82	555	153	553	578	55	14	459	513	219	363	418
410	86	162	327	105	97	491	445	0	520	83	238	174	316	493	259	277	308	183	580	138	101	292	355	595	136	432	11	432	593	209	577	50	580	246	64	355	359	34	494	399	416	32	299	377	241	505	95	223	591	201	140	143	291	290	162	141	429	165	51	226	432	386	267	561	6	36	543	174	595	33	121	594	396	152	383	591	218	388	394	263	247	427	295	258	428	78	378	42	233	417	493	486	55	576	200	186	310	482	372	336	418	208	441	222	228	294	28	169	230	524	611	510	536	257	590	40	81	260	123	496	44	301	152	241	353	502	359	278	364	343	599	461	396	75	357	9	461	54	98	52	447	489	541	542	201	243	347	193	229	587	233	157	104	585	481	508	196	34	100	448	535	23	122	69	491	573	545	347	266	370	460	290	557	45	397	175	333	403	450	444	180	259	596	451	62	138	405	550	41	258	569	408	554	36	606	159	90	112	599	542	405	189	572	427	518	40	20	194	502	346	597	345	348	23	93	519	84	280	111	71	180	558	116	555	407	86	196	349	553	168	155	133	451	22	19	292	247	552	388	3	165	185	397	75	299	376	111	415	611	273	545	411	377	73	110	442	503	62	103	486	325	255	92	234	98	267	155	325	83	263	609	332	21	96	433	565	381	271	302	298	328	602	398	282	241	426	525	276	190	135	4	482	597	582	609	323	265	359	486	508	591	266	309	339	291	507	258	507	535	120	374	209	2	427	34	418	404	35	407	407	314	246	325	572	64	212	108	589	24	52	457	552	294	264	181	232	105	564	441	531	228	422	27	151	550	54	27	562	110	423	71	237	246	314	13	571	78	152	607	226	348	80	563	366	240	77	67	98	5	364	274	351	598	374	231	68	596	141	430	139	241	536	501	556	224	82	592	34	593	284	187	131	224	13	404	28	599	374	492	162	364	554	512	269	177	522	28	514	67	170	350	134	210	39	148	586	92	376	38	105	261	379	24	85	318	454	108	344	527	253	345	207	342	74	1	407	46	265	398	440	537	330	144	579	568	184	431	319	506	463	35	251	27	343	172	148	558	567	442	553	248	409	128	153	388	366	308	575	528	111	94	585	258	6	470	285	604	133	451	194	118	412	379	51	302	559	159	513	296	503	151	476	193	608	587	258	544	344	506
219	80	476	156	390	10	93	406	567	0	330	478	218	324	151	232	332	239	365	454	535	19	210	276	476	174	560	403	396	118	378	524	16	2	512	61	581	502	77	407	135	297	407	513	87	193	499	433	37	408	474	585	544	442	23	64	84	455	489	605	28	30	294	580	405	71	343	419	505	528	259	467	146	531	375	398	563	342	263	510	7	464	504	43	133	417	368	509	219	309	278	523	585	208	525	22	384	184	593	410	38	604	325	458	72	209	150	407	260	31	58	469	503	111	458	550	401	153	392	588	556	131	223	378	328	242	524	281	212	258	379	505	431	93	175	557	150	384	590	318	551	17	130	436	272	264	514	561	82	46	77	526	16	506	104	315	573	511	420	585	418	246	579	146	474	583	540	232	119	61	126	134	249	132	119	496	475	16	138	53	375	438	590	81	517	374	257	273	184	526	165	557	437	404	512	493	213	325	598	440	381	496	241	520	80	430	360	332	508	91	259	158	585	35	551	246	412	158	182	58	295	83	448	392	460	474	101	287	56	473	354	76	134	553	259	176	398	605	31	65	266	423	57	207	276	485	4	239	85	197	588	343	5	215	321	521	605	189	205	581	170	273	391	503	316	555	444	605	129	569	177	176	545	215	293	423	307	153	400	112	283	380	607	325	160	584	152	152	594	358	183	140	496	360	425	554	98	407	590	360	485	425	9	93	391	523	214	505	188	70	49	489	32	321	557	167	472	409	543	464	154	94	429	113	155	334	405	204	462	84	43	277	409	27	196	107	518	328	366	409	112	574	108	444	406	379	519	408	484	12	39	134	37	573	373	182	533	520	167	403	31	204	173	479	308	329	588	162	357	543	355	436	486	218	416	422	55	582	218	20	94	120	140	509	247	312	556	573	295	299	218	140	338	260	357	605	340	388	166	71	585	131	111	552	156	216	18	544	377	234	368	384	151	289	473	319	224	144	73	493	368	475	396	461	246	366	545	124	202	270	527	14	398	9	605	563	392	51	374	567	609	423	386	318	528	476	401	89	564	458	423	463	302	472	330	128	408	31	494	437	319	434	245	356	343	436	184	604	56	112	230	597	476	311	461	328	575	244	451	611	234	241	178	164	563	349	394	101	428	528	282	280	357	9	377	26	473	186	184	159
