A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	54	140	121	137	65	73	111	132	122	136	112	35	144	120	76	7	82	91	104	63	86	12	26	92	129	119	91	141	110	36	103	160	147	58	118	114	89	113	150	95	92	103	131	139	159	36	31	135	152	70	51	111	13	90	156	8	141	98	10	141	104	132	2	52	27	26	53	153	77	91	53	73	102	103	98	90	13	54	121	86	18	94	144	139	65	137	104	132	142	50	14	23	83	136	138	150	34	117	39	22	22	24	88	119	46	69	31	7	137	127	95	90	65	119	60	137	57	22	30	132	81	117	38	143	4	87	102	11	150	15	149	60	125	69	10	39	7	120	76	123	107	71	131	14	64	103	39	122	161	154	62	60	10	9	103	77	18	135	71	138	139	132	63	16	15	112	111	147	59	100	35	143	154	47	110	15	78	147	30	131	46	20	46	5	160	24	5	143	124	12	139	101	38	6	99	110	63	42	148	67	16	151	150	160	59	47	17	54	108	105	51	159	40	18	145	99	76	133	19	19	54	41	114	103	152	74	69	84	135	79	9	117	40	135	69	121	69	59	111	153	114	117	101	35	97	111	36	37	139	54	47	56	55	115	98	23	132	146	86	32	31	67	138	16	69	75	128	137	152	135	159	129	27	50	20	19	1	90	159	83	132	59	67	39	133	74	156	127	71	65	95	78	136	112	87	42	26	22	92	111	124	145	16	67	92	12	145	139	139	58	39	25	152	23	17	104	144	153	85	94	121	121	159	107	156	162	46	22	117	40	31	99	31	82	110	47	93	32	131	132	93	86	9	96	21	72	8	42	94	124	46	23	148	109	140	114	79	18	45	31	4	49	44	117	115	32	130	12	104	46	159	87	39	57	103	24	9	134	138	106	13	131	98	103	46	134	132	84	88	25	98	119	21	144	137	120	81	31	89	112	9	40	63	46	73	73	9	120	19	140	73	160	128	56	84	100	143	134	6	18	80	131	150	120	74	59	121	98	106	113	16	159	65	54	145	94	43	26	6	73	143	132	57	68	11	116	30	150	72	105	1	160	63	40	69	155	7	110	132	59	18	41	82	111	152	116	110	40	138	135	34	134	48	81	137	153	78	126	37	49	72	29	117	117	62	3	107	25	99	48	153	52	51	42	116	74	33	119	30
2	0	148	28	122	14	154	123	59	2	26	34	48	6	39	148	17	30	56	59	90	78	43	30	138	124	24	106	154	118	20	35	4	19	30	97	3	119	84	133	137	96	159	85	113	29	124	35	19	119	51	33	39	80	151	159	139	71	154	41	105	145	74	154	32	125	100	61	27	72	51	63	119	36	99	18	27	39	66	60	77	32	135	20	33	82	48	32	12	162	104	61	92	15	70	89	144	52	52	119	93	45	88	8	122	8	107	99	81	63	117	53	134	159	1	112	27	149	138	82	23	1	85	55	94	94	108	151	52	14	102	36	132	130	102	135	146	156	39	152	6	129	110	133	84	122	161	99	87	82	30	18	151	142	25	5	14	60	44	66	45	62	28	142	112	51	23	108	138	155	86	52	44	7	93	127	108	43	74	102	56	114	137	91	152	81	22	80	54	27	17	131	1	144	145	159	26	26	115	67	161	145	143	132	109	60	58	119	145	83	107	81	103	55	76	35	32	36	151	117	137	68	78	48	144	144	41	22	151	52	111	123	91	3	142	125	22	16	9	53	57	95	42	138	161	155	97	109	27	28	48	20	34	156	33	23	103	70	33	140	123	68	95	150	93	116	79	91	92	62	69	148	27	78	22	77	10	32	1	69	38	33	26	116	99	138	28	3	17	39	117	128	33	57	14	91	12	59	139	11	156	78	10	69	26	99	47	57	90	162	86	17	60	92	140	70	25	138	67	113	139	159	80	144	47	108	100	129	160	151	118	64	130	19	1	126	129	5	152	111	124	162	30	114	20	56	155	132	29	67	103	42	35	40	113	67	125	52	108	95	115	126	87	140	128	127	1	143	160	28	70	146	120	34	119	136	12	62	132	161	102	134	14	143	77	42	24	83	24	73	159	43	2	98	129	53	81	115	91	64	113	15	47	154	14	89	92	51	13	49	72	6	76	88	108	143	89	107	4	150	33	14	162	127	150	65	123	69	34	12	49	162	160	62	27	147	91	14	46	136	30	66	52	39	141	66	121	46	89	5	68	46	84	144	144	52	132	104	73	143	70	35	77	66	128	95	107	84	53	61	135	83	109	1	61	39	8	143	32	144	6	50	28	126	19	111	113	156	11	95	95	53	54	47	85	91	126	23	139	40
43	64	0	2	104	62	51	23	78	110	115	104	38	48	149	16	150	102	72	44	157	125	123	157	98	104	117	34	98	121	34	97	105	17	97	28	50	22	21	73	45	98	60	156	161	161	67	77	120	146	136	106	139	119	75	13	37	127	94	28	29	95	111	19	52	161	78	125	141	89	64	32	133	133	133	96	127	66	120	51	115	112	8	50	64	131	154	127	5	151	160	114	68	52	133	112	121	149	90	96	110	97	148	43	10	124	28	136	103	155	140	119	10	86	54	9	48	148	4	71	51	62	99	2	162	153	112	46	59	32	57	41	146	137	46	133	35	152	84	65	12	146	115	99	46	84	126	102	2	63	112	52	49	56	68	139	162	65	127	3	51	51	87	69	93	32	18	162	62	124	43	128	153	113	73	114	143	25	36	113	56	153	129	150	114	75	147	1	88	71	140	73	46	69	81	105	122	162	48	33	66	50	15	94	112	142	99	154	39	4	129	57	68	24	21	44	155	101	46	138	154	142	94	144	31	135	92	114	119	100	76	99	2	19	137	158	94	159	134	124	143	58	57	153	17	146	84	70	71	76	109	72	146	154	139	140	98	22	66	84	46	134	138	26	34	15	156	34	137	34	109	52	85	132	80	107	22	43	148	65	9	52	137	134	59	87	151	30	124	113	122	59	81	69	22	136	120	7	162	135	58	94	58	75	103	90	7	17	145	29	119	49	108	149	119	92	19	33	128	40	160	24	59	83	117	71	50	81	24	18	61	125	60	83	1	85	90	126	105	143	158	15	78	71	50	9	152	19	116	4	119	43	76	45	96	113	9	95	1	38	133	133	115	125	158	70	142	29	69	26	95	52	23	100	74	78	10	86	32	41	46	34	72	60	85	144	126	36	38	28	88	93	74	47	38	15	71	51	99	156	76	138	120	98	77	7	84	133	157	58	117	64	68	24	161	33	11	67	12	29	136	82	30	81	104	147	53	82	94	78	8	157	95	85	21	124	139	46	10	77	16	88	101	22	23	78	141	108	75	154	96	45	114	36	72	132	101	46	57	94	30	19	27	44	72	6	64	40	151	129	160	76	102	134	53	120	44	26	159	103	154	95	2	30	97	81	125	6	1	55	142	134	43	35	115	82	154	77	7	87
100	145	38	0	47	136	102	89	68	55	18	48	109	65	126	139	127	94	49	153	126	11	119	148	71	83	107	58	130	106	76	111	53	5	49	84	109	41	81	113	102	65	76	112	129	115	2	150	34	41	49	87	73	43	40	120	77	156	98	58	114	69	111	81	141	117	23	49	64	139	117	146	46	65	48	103	93	42	151	143	41	121	114	134	126	138	36	108	79	49	5	9	90	4	135	35	74	24	141	119	80	21	142	115	134	62	3	38	114	36	136	99	98	77	103	27	154	7	144	64	98	8	49	120	130	125	17	57	73	1	139	37	11	140	52	44	81	138	46	59	60	130	134	38	68	115	56	90	41	139	24	120	75	61	68	139	120	20	90	96	106	110	144	132	154	128	46	21	109	98	144	140	20	124	115	117	106	48	128	21	61	142	112	46	60	93	87	88	85	150	83	87	73	44	59	15	82	124	105	73	22	33	125	111	11	70	116	123	44	12	45	43	55	147	98	138	136	38	96	73	33	73	136	108	88	66	28	155	18	70	116	87	13	64	40	91	133	126	56	154	7	11	39	30	7	131	132	97	91	106	20	129	78	98	24	29	73	135	69	71	50	110	153	124	85	70	147	48	110	41	86	138	32	94	95	130	116	49	155	83	17	16	18	40	33	67	113	28	109	12	58	66	15	49	90	59	157	58	47	156	31	78	22	23	127	132	20	18	37	14	72	154	16	62	129	36	139	102	142	128	97	144	74	36	95	153	59	23	147	33	109	144	91	5	56	155	73	101	148	125	97	35	79	155	14	120	133	99	23	63	20	48	113	110	56	136	54	114	52	107	51	137	3	22	46	7	7	69	34	9	2	131	73	116	100	47	36	33	152	99	61	40	12	113	56	149	131	92	89	33	142	5	77	35	33	144	43	86	115	11	144	90	94	31	68	84	38	18	44	20	14	160	1	120	106	76	162	36	133	32	90	14	129	153	15	85	37	148	54	72	25	39	9	30	116	48	91	32	37	87	136	86	131	70	31	158	118	81	28	95	131	88	94	58	57	92	110	25	70	25	3	31	110	80	74	83	56	15	41	62	150	50	95	19	91	29	6	82	105	44	22	135	143	62	60	23	159	52	123	108	19	24	140	26	122	81	94	73	25	40
71	151	35	52	0	162	88	110	73	75	105	43	90	156	65	152	156	36	80	93	41	112	42	154	129	42	142	132	71	136	42	64	36	40	27	84	150	147	50	71	124	4	87	65	104	135	129	60	145	39	11	131	8	152	147	66	88	153	95	42	122	129	69	149	77	35	106	83	78	156	156	67	30	93	24	143	30	30	39	162	139	15	129	6	107	56	13	24	35	83	83	107	98	14	104	72	133	158	37	57	137	79	147	99	4	56	44	118	16	78	160	20	140	5	140	35	121	109	95	144	140	111	89	95	70	63	126	140	54	19	50	105	75	147	22	20	157	160	135	19	25	95	77	49	127	45	105	126	159	123	18	116	141	145	111	128	130	4	102	146	149	108	44	73	123	86	6	20	106	161	33	74	43	118	13	125	63	131	13	13	118	15	48	138	146	157	45	82	4	26	117	29	35	75	120	48	76	24	85	33	39	140	28	18	142	55	30	47	109	37	2	57	52	154	63	33	81	115	29	44	152	91	50	27	109	90	91	51	117	112	138	85	30	19	130	45	94	49	68	122	116	151	68	102	110	155	83	131	20	153	91	130	136	137	27	6	81	139	72	16	109	79	132	54	14	72	139	2	109	3	116	17	132	145	82	78	138	78	81	52	87	128	100	95	41	85	162	140	80	155	116	63	86	134	21	67	138	12	24	7	129	71	27	18	82	37	36	54	153	113	109	32	76	122	69	131	8	109	68	135	161	26	80	113	160	123	109	139	42	72	57	17	43	136	75	142	162	74	20	14	22	160	108	44	127	58	47	76	132	159	48	9	69	91	160	120	153	73	133	21	47	34	14	74	81	115	152	71	34	134	63	158	40	152	8	107	91	5	36	49	97	20	97	104	108	93	4	93	143	140	16	22	159	89	122	50	18	103	23	115	106	100	130	8	129	48	73	125	79	7	60	87	90	162	67	142	18	92	6	86	94	158	58	53	83	14	144	82	66	22	70	140	37	143	72	68	7	82	127	147	154	73	56	84	40	33	147	31	128	89	37	52	122	62	94	9	118	126	39	90	2	51	129	159	4	106	121	79	19	57	13	145	147	86	31	22	50	48	90	160	72	144	57	8	142	120	156	109	80	18	88	108	18	98	149	26	145	125	132	84
127	3	118	140	34	0	154	70	21	43	58	2	115	53	137	144	153	103	75	133	61	81	123	41	66	32	114	69	89	24	108	39	115	151	32	122	63	111	98	158	26	15	140	155	123	112	44	159	116	156	39	52	57	83	67	111	86	74	89	109	43	130	36	130	82	100	95	65	116	20	28	141	11	35	152	58	144	90	90	73	120	84	137	3	93	20	49	24	159	143	133	42	130	23	156	62	79	132	95	15	145	15	129	121	47	48	134	79	72	104	35	143	77	146	145	28	105	105	129	106	141	19	83	103	102	109	151	101	137	103	82	21	113	136	2	70	124	81	77	73	65	74	76	141	6	75	107	14	55	26	71	66	130	88	140	83	20	29	63	141	30	24	31	41	127	40	98	122	30	58	28	123	65	146	77	57	78	59	141	39	76	160	130	37	5	140	21	61	37	115	14	66	105	9	49	162	104	66	7	145	81	6	58	30	19	65	148	110	103	134	68	19	156	61	141	42	133	132	40	52	133	39	111	44	131	6	72	108	161	45	130	109	28	145	128	37	32	116	160	86	96	130	51	132	2	159	120	127	110	80	65	52	100	48	23	108	141	162	115	108	51	76	1	78	35	82	83	116	128	123	7	118	156	9	21	35	157	72	3	147	83	155	88	123	6	54	11	136	133	141	5	10	83	47	16	49	83	64	29	76	81	88	127	113	97	130	99	133	129	38	148	102	70	28	46	110	57	30	16	112	74	117	31	148	70	63	38	68	35	111	100	87	160	68	1	153	160	78	9	144	109	21	17	4	98	18	146	68	120	135	25	53	149	58	94	136	113	155	31	37	32	92	70	116	161	114	120	86	127	147	59	54	45	145	52	151	78	2	135	63	147	67	24	132	11	158	9	22	40	75	83	42	59	71	107	162	81	6	99	36	87	130	99	120	4	17	24	57	150	14	152	160	57	104	72	55	135	110	61	97	120	85	84	16	35	110	134	123	16	116	141	110	4	22	103	51	94	32	61	69	150	8	155	156	11	97	23	119	114	151	72	75	102	155	154	28	16	63	58	109	43	46	155	154	49	31	132	142	112	106	113	139	27	113	119	160	13	57	121	142	38	16	90	32	129	65	85	57	55	95	15	134	32	52	36	111	100	115	49	121
80	54	78	42	44	59	0	47	93	75	36	131	33	12	55	54	139	14	67	140	30	47	101	132	150	55	48	85	49	6	12	89	141	42	140	5	53	89	40	76	133	59	112	105	103	2	35	62	114	66	150	21	49	24	23	131	36	154	79	111	65	93	9	37	77	70	42	12	162	109	74	16	90	63	58	71	140	30	160	120	130	19	30	50	3	31	5	38	50	100	161	60	143	4	94	95	150	76	65	3	112	146	72	32	136	32	19	148	87	150	8	44	158	29	100	118	41	30	161	41	34	11	57	98	49	133	9	132	85	105	130	52	87	13	143	85	34	27	71	45	1	130	22	30	111	54	162	144	160	57	67	146	117	54	60	91	37	51	98	128	1	105	148	29	65	35	41	110	159	130	104	3	113	135	129	98	53	116	155	130	128	119	54	159	57	142	55	106	102	109	41	120	111	86	119	93	13	126	116	70	157	24	64	48	129	135	141	85	161	116	119	113	146	117	59	157	102	98	65	84	140	95	14	157	43	111	88	149	160	77	107	63	63	61	22	25	152	62	159	52	8	55	135	102	84	91	98	71	12	60	11	103	112	43	131	86	4	119	30	71	131	146	108	58	154	141	156	26	116	142	14	14	4	76	39	12	81	105	145	95	66	21	100	110	43	47	57	60	136	75	13	66	97	146	2	86	27	17	86	65	94	26	58	41	69	26	98	64	80	3	121	13	127	62	1	90	39	67	1	159	108	61	36	66	80	120	153	145	98	151	13	74	133	18	150	80	110	6	136	4	148	150	128	13	92	32	9	67	113	82	79	43	48	104	4	20	110	127	114	108	6	85	95	89	89	77	94	124	49	161	105	11	54	101	83	11	112	123	87	131	8	139	124	67	16	154	50	53	47	40	50	144	140	53	46	153	148	5	2	10	33	48	144	89	141	121	143	82	130	62	162	57	144	127	50	122	124	53	51	152	54	155	101	52	81	71	5	111	161	58	134	156	59	98	89	82	145	145	121	145	50	64	45	160	10	95	150	34	7	149	81	10	135	70	33	143	127	24	19	64	33	105	106	64	13	23	76	68	56	66	27	16	77	7	71	150	63	151	45	23	42	159	69	40	12	63	142	32	54	64	137	85	80	92	23	156	151	153	154	98
133	84	4	47	98	3	161	0	15	129	54	66	158	155	162	157	96	140	29	19	28	23	129	5	23	86	104	111	35	112	73	64	97	140	100	153	143	29	55	107	93	162	77	37	58	16	134	162	5	37	75	48	63	161	134	60	57	148	162	11	102	106	66	4	32	20	43	124	105	21	12	109	16	8	147	15	39	60	58	37	67	85	5	6	34	72	68	123	18	93	14	138	52	86	46	105	76	21	142	146	125	36	13	130	134	52	113	9	49	55	116	50	54	96	62	55	119	141	59	32	94	140	8	93	152	28	51	22	110	92	103	100	41	90	2	26	49	1	86	11	146	139	143	5	96	14	1	76	121	40	60	128	94	8	99	95	70	72	60	159	46	86	145	148	27	22	101	156	93	115	46	13	116	128	127	80	70	122	113	11	127	147	115	98	42	111	148	60	43	7	26	26	8	115	98	85	28	98	127	92	139	88	113	161	49	70	108	118	18	83	6	122	111	114	24	58	149	153	16	112	104	15	23	92	52	17	100	135	12	26	148	148	114	89	99	151	75	74	114	38	18	141	41	120	10	56	42	73	153	26	130	48	140	122	80	66	78	47	19	37	110	99	105	13	44	29	128	96	5	44	108	29	96	40	77	104	80	161	77	67	161	76	35	135	85	18	160	116	56	152	53	129	111	101	138	84	10	118	14	95	128	22	102	10	12	114	129	25	154	48	47	105	113	144	141	80	4	145	81	15	38	134	152	8	21	45	144	161	10	59	46	8	103	147	87	112	12	145	34	4	24	9	83	147	88	105	16	100	130	76	81	132	90	64	121	52	11	155	123	9	108	105	19	61	26	26	149	126	160	43	107	15	102	69	29	129	137	149	106	129	84	26	137	67	111	9	48	133	89	106	25	15	99	152	141	20	34	31	6	77	150	117	57	14	5	101	31	77	104	7	105	137	36	110	59	22	57	78	142	55	35	106	151	143	156	22	16	113	151	150	63	145	147	2	26	133	19	18	7	5	135	133	33	102	156	35	106	75	79	32	55	55	60	106	149	130	121	142	81	77	20	35	99	18	8	53	106	60	162	69	146	19	160	8	53	44	121	18	113	12	157	158	25	25	11	69	7	31	135	60	108	153	95	68	123	83	104	145	18	121
88	110	5	54	6	150	121	103	0	88	76	104	68	118	98	97	77	38	150	112	74	87	121	118	146	138	111	138	58	114	68	158	86	80	110	133	125	12	98	149	76	49	30	71	151	51	144	92	57	138	134	60	125	10	64	9	150	77	160	20	22	1	119	107	69	89	107	100	158	93	124	119	73	87	79	79	111	152	160	100	5	114	40	74	27	83	142	78	92	148	48	153	127	134	90	29	135	101	139	34	117	8	8	131	36	10	108	15	3	3	38	72	57	138	9	15	45	34	29	104	49	99	3	128	162	134	17	136	88	44	8	62	49	124	2	44	15	138	71	126	79	89	27	109	88	1	93	11	111	67	28	74	63	34	18	79	64	19	20	75	102	115	37	24	74	121	130	113	73	57	10	105	113	96	79	123	132	65	43	140	38	2	31	120	66	59	5	43	87	63	36	110	157	20	25	153	157	128	124	40	37	138	26	92	26	112	11	12	55	85	35	78	132	113	22	63	45	45	12	160	36	15	134	91	95	135	78	103	96	130	54	108	112	112	119	87	123	147	67	34	118	74	120	121	100	48	70	125	64	90	39	41	48	106	23	30	124	10	82	148	85	74	112	39	40	50	48	44	138	155	135	17	21	21	79	20	101	139	106	123	92	92	91	102	27	131	105	44	84	17	100	137	147	18	49	104	30	138	129	46	50	118	80	145	86	7	41	130	72	104	157	71	119	145	102	103	60	46	155	72	155	23	51	75	50	137	16	74	110	23	134	3	118	99	127	58	32	139	98	57	15	7	102	23	155	106	86	12	110	138	69	54	116	62	47	13	21	126	34	130	155	139	97	155	50	60	25	98	154	109	97	47	97	7	80	9	95	138	83	77	93	147	102	5	30	86	45	157	115	87	97	119	79	58	125	154	80	144	110	157	71	32	14	87	77	115	155	127	4	29	2	55	52	52	54	10	40	44	11	127	41	74	46	79	62	17	72	87	152	154	30	8	117	53	57	66	56	148	72	12	87	31	15	24	55	16	59	88	45	159	125	84	8	38	153	92	22	16	138	129	56	57	65	62	121	144	17	45	30	35	80	57	55	122	108	132	57	122	89	57	114	55	73	42	117	33	52	121	119	33	121	19	129	150	151	81	157	116	115	72
18	124	80	89	36	110	48	50	108	0	131	63	162	160	15	117	62	105	143	34	133	43	118	43	86	135	151	36	23	26	33	130	158	54	7	158	85	14	152	32	70	135	103	116	17	84	76	4	19	2	105	11	51	43	122	81	46	127	122	10	100	130	53	90	100	131	46	92	109	151	127	117	1	135	22	148	67	45	5	152	2	34	154	133	79	137	132	115	15	151	97	16	129	48	161	107	12	40	142	30	15	85	143	160	69	29	152	147	96	120	139	105	147	49	38	28	155	35	104	151	54	76	53	86	156	57	107	155	103	25	48	1	13	33	121	105	151	86	23	4	9	109	162	31	154	121	96	13	72	122	120	16	34	128	42	145	75	105	78	71	1	146	78	113	63	59	126	58	117	116	54	117	32	30	21	80	66	138	37	145	142	62	79	130	123	159	154	87	28	88	73	67	157	62	70	29	134	88	36	53	81	58	158	42	114	108	5	69	145	151	45	147	46	28	48	108	55	40	36	105	37	75	21	5	26	133	27	56	77	1	143	55	43	105	130	15	111	22	154	121	152	1	105	19	67	28	14	73	15	55	84	100	23	62	40	118	27	44	124	60	101	30	119	54	51	91	21	62	137	18	7	109	88	18	87	24	136	48	45	53	113	137	63	139	162	48	58	83	14	1	58	123	50	54	106	21	62	139	50	114	37	7	11	98	116	115	82	88	95	154	29	65	36	21	129	134	66	110	91	126	58	47	146	139	140	129	47	13	40	76	85	70	85	64	25	48	106	145	160	137	99	142	40	65	107	161	79	156	84	125	123	162	86	125	161	74	153	144	52	48	73	11	162	62	19	66	36	160	89	73	94	56	44	28	133	10	96	94	161	105	27	77	88	147	34	29	120	12	83	118	20	25	91	110	103	145	129	120	156	27	45	102	145	123	149	101	63	115	57	56	107	53	146	80	81	142	10	43	18	154	76	83	148	3	50	90	152	141	37	134	83	85	41	99	132	94	149	110	32	17	106	70	100	126	47	21	85	130	155	113	159	49	135	124	132	123	82	63	59	154	145	53	79	144	52	136	149	48	12	71	128	133	33	146	133	87	136	1	71	80	128	4	140	110	12	25	37	4	40	29	83	159	116	76	101	34	79	158	131	95
