A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	7	159	29	47	140	159	5	41	96	46	75	22	11	115	149	3	118	48	33	148	176	25	156	145	121	23	148	84	105	79	78	48	94	30	128	124	127	56	41	123	5	12	70	111	51	157	68	74	22	31	88	53	33	80	101	32	142	55	117	26	31	105	139	63	108	168	124	34	103	38	59	98	42	163	66	50	177	29	86	173	65	175	111	20	9	120	70	60	5	99	35	20	22	123	9	30	77	89	157	82	80	165	144	168	87	148	59	164	134	129	167	124	75	53	63	144	89	15	92	85	37	85	64	6	1	81	110	47	28	173	19	57	51	136	65	23	68	103	94	42	74	92	73	49	115	47	115	108	51	175	29	5	11	150	106	26	129	44	58	81	88	89	164	127	100	110	120	138	149	151	4	137	61	29	79	25	175	142	78	82	72	44	42	131	104	153	102	80	152	60	19	12	86	56	44	70	4	14	77	6	113	65	91	131	48	105	106	53	154	123	37	145	151	7	34	97	60	57	79	135	28	9	94	60	120	178	42	167	116	144	160	152	65	85	146	57	88	143	83	174	30	86	143	91	159	172	105	163	62	3	17	141	13	83	99	132	37	98	24	66	101	80	91	167	23	54	43	51	70	114	8	54	149	169	36	115	84	110	122	46	155	177	172	1	84	55	31	153	96	49	8	116	107	89	71	155	10	146	174	56	134	166	126	21	10	13	124	24	29	18	176	150	101	133	124	168	176	140	92	97	145	31	138	25	37	16	158	118	155	94	133	165	108	174	108	105	5	121	83	79	147	156	60	18	146	8	24	161	2	161	61	159	149	126	2	95	38	148	100	4	61	89	83	117	157	79	37	125	69	116	87	172	18	65	104	20	15	31	168	123	149	110	154	132	50	110	14	138	102	3	164	63	121	91	141	151	156	74	106	115	125	166	177	126	122	122	85	121	153	162	64	29	31	93	117	28	32	93	53	170	151	121	120	64	53	47	165	7	4	82	149	161	175	58	20	116	174	32	84	16	106	81	25	153	128	83	38	175	59	52	47	156	53	95	74	79	62	17	2	124	111	54	73	152	146	29	91	44	103	25	25	79	104	87	70	137	40	71	58	128	154	100	164	152	44	68	27	46	133	16	20	54	137	118	145	81	29	88	6
145	0	37	47	16	139	164	93	159	163	112	60	36	144	32	10	113	97	56	77	133	76	136	153	66	72	53	148	30	161	119	105	90	7	96	177	164	130	122	164	84	72	92	151	143	42	78	11	19	46	117	104	19	33	118	78	110	19	24	84	87	110	5	35	27	7	67	169	19	129	139	146	116	39	137	89	92	148	48	27	84	171	76	5	93	6	142	176	57	91	87	100	88	84	173	141	28	123	131	170	171	166	133	125	17	143	25	120	57	146	29	111	146	160	178	77	117	137	122	45	65	163	154	70	112	52	20	51	138	178	173	75	156	27	65	95	18	165	1	7	51	33	39	53	142	15	42	29	63	161	142	148	160	164	128	20	119	154	44	95	164	157	115	177	59	167	156	149	88	163	65	50	26	5	126	150	32	123	21	11	94	59	81	108	121	19	138	157	128	169	166	164	10	157	54	154	123	52	27	165	48	178	155	63	57	31	155	44	53	107	135	4	114	176	123	74	54	32	56	96	33	169	159	57	80	22	119	67	108	126	23	59	76	82	2	16	3	66	63	60	25	83	60	3	10	11	102	86	166	94	157	141	140	55	111	87	153	78	41	147	121	5	13	10	106	62	52	43	124	112	15	2	132	51	108	53	127	88	144	60	127	168	84	62	133	34	49	85	171	19	34	51	149	81	158	78	35	148	135	104	122	27	33	110	133	157	127	95	176	67	162	107	77	40	95	108	93	55	120	168	108	136	78	158	159	38	71	78	22	130	177	74	159	65	30	44	90	129	112	51	46	113	93	124	124	43	68	25	13	95	23	39	138	93	25	150	57	118	175	37	171	68	58	17	48	43	111	120	172	105	118	28	91	158	69	62	112	43	18	88	95	44	51	130	143	18	76	148	47	65	74	108	157	96	40	153	165	5	59	56	121	62	62	49	159	128	98	97	169	94	100	141	8	169	111	64	127	138	102	4	12	38	7	71	113	39	125	44	90	43	170	173	14	84	81	148	8	131	101	104	36	50	22	136	62	15	153	125	175	122	156	177	102	87	134	69	78	174	161	17	43	15	81	139	177	67	8	57	58	117	146	61	176	58	139	60	107	158	129	171	167	84	76	137	79	79	72	5	121	83	67	45	104	136	44	23	47	46	170	80
20	159	0	174	13	4	56	136	67	63	174	143	26	164	177	104	105	86	157	13	178	83	98	49	57	129	126	160	102	127	75	44	130	18	132	42	85	25	20	152	146	126	58	134	70	106	8	132	98	18	7	14	126	54	40	151	89	82	137	122	171	25	153	21	110	104	46	168	63	101	103	21	27	79	133	31	58	124	170	165	146	47	138	101	55	16	4	128	107	26	55	110	148	18	167	164	93	61	145	19	121	72	79	36	78	116	172	24	176	88	164	93	47	167	24	60	116	99	5	107	28	145	158	107	139	22	96	104	170	115	132	136	178	78	103	164	82	124	6	108	57	100	96	93	90	62	151	56	106	90	93	113	95	147	160	119	117	167	44	86	53	100	16	23	39	57	142	37	7	38	119	89	167	152	109	9	28	45	59	169	91	152	22	164	126	115	159	26	159	134	147	148	94	4	92	13	166	175	5	46	99	88	143	172	12	83	168	24	100	25	156	63	53	140	98	27	141	122	73	178	156	41	40	145	3	166	38	176	62	133	95	63	20	17	127	7	89	44	31	59	115	75	69	110	55	107	142	164	145	113	144	137	61	19	108	77	89	105	14	47	59	1	56	46	20	60	33	145	47	60	135	82	109	101	68	74	16	124	87	127	75	100	142	79	17	85	37	112	133	167	124	160	49	61	67	177	36	39	109	159	111	128	103	108	56	105	17	68	98	13	92	71	154	41	43	132	97	114	158	79	166	176	170	10	161	100	97	107	139	174	40	81	19	140	129	43	44	133	137	72	21	176	8	1	144	64	45	153	114	93	73	120	53	74	3	63	159	90	41	11	99	46	136	11	72	47	87	40	40	58	95	168	25	83	19	30	107	123	124	137	140	130	120	22	163	160	27	111	45	157	1	31	42	21	100	110	98	157	50	66	16	54	95	139	101	10	148	49	10	93	141	57	56	56	3	156	124	144	45	146	149	63	70	64	101	17	34	49	99	68	17	118	151	78	61	85	124	15	85	121	90	49	43	157	10	76	20	127	36	119	74	47	77	160	65	136	32	122	97	115	75	170	92	75	129	51	44	166	121	63	126	18	101	106	50	152	45	59	164	9	163	159	168	21	21	115	124	129	14	77	77	46	115	119	11	41	17	54	65	28
147	5	145	0	115	68	118	78	12	109	26	6	128	89	59	38	32	161	56	133	161	132	84	136	8	82	153	123	57	83	123	165	144	126	35	139	72	61	141	137	9	65	85	118	127	123	50	124	53	42	144	155	162	132	38	21	139	146	166	63	169	124	37	118	11	176	178	104	142	82	66	106	99	23	81	104	158	72	47	178	102	172	112	163	102	27	116	8	1	9	28	86	28	103	153	147	30	172	171	2	147	21	22	72	59	90	71	113	101	118	85	162	169	114	101	158	153	169	32	137	37	140	5	119	73	73	10	122	36	101	5	156	80	97	93	74	118	22	146	167	105	167	100	106	114	63	161	172	131	112	158	99	97	73	171	78	76	73	105	178	130	71	29	165	33	54	104	106	109	114	147	155	106	38	172	37	6	136	170	118	42	86	114	66	53	117	147	48	42	165	93	34	153	149	72	145	109	70	72	172	112	153	67	132	44	38	89	145	2	140	171	27	9	120	24	101	55	46	159	73	16	134	164	97	98	20	148	17	38	135	138	64	117	140	2	37	49	46	98	133	35	135	147	14	114	45	127	68	68	141	17	1	8	88	53	118	172	144	32	125	156	54	5	9	130	65	7	117	92	128	126	84	36	37	173	151	167	2	29	26	50	13	47	122	59	170	48	122	163	75	168	31	87	64	152	76	174	109	149	20	49	69	170	112	51	38	112	16	22	19	13	144	163	64	78	38	117	89	61	94	130	97	17	146	3	86	78	9	106	138	140	166	109	77	163	156	161	29	20	132	24	97	104	127	113	56	3	16	155	17	51	26	8	79	15	68	8	151	6	59	20	70	156	91	44	28	65	120	100	172	39	90	139	117	20	96	148	145	96	148	110	114	174	158	35	169	161	51	83	58	81	73	33	158	118	34	90	120	1	94	63	175	45	65	25	108	92	93	86	71	77	119	29	115	143	133	124	84	105	72	77	91	138	102	71	6	18	142	175	21	125	98	3	64	172	51	109	10	42	14	87	107	52	23	54	73	23	4	38	32	37	156	138	117	35	122	53	86	80	161	140	92	131	76	157	65	153	114	15	62	88	59	176	123	111	103	5	163	66	11	38	165	173	112	62	18	65	121	40	139	97	9	119	68	79	62	35	156	163	139
1	43	26	54	0	159	175	35	89	155	55	164	79	135	49	148	25	55	40	37	14	102	4	29	29	45	123	164	83	125	106	46	115	128	26	8	176	119	19	92	99	76	143	49	16	148	52	56	173	96	160	95	8	177	47	49	57	172	136	38	71	64	27	139	132	36	61	85	57	12	54	107	74	170	40	117	5	105	166	113	173	8	29	52	65	45	171	166	48	93	143	34	166	30	130	57	23	36	123	170	54	148	99	20	40	5	19	71	63	25	55	4	175	111	104	99	126	87	33	169	14	148	168	13	39	23	109	111	158	143	102	126	19	81	75	27	71	149	24	81	121	24	29	70	51	153	131	160	65	165	53	147	173	5	95	87	142	129	157	145	6	61	172	115	120	49	107	72	78	46	128	63	37	52	170	122	107	64	109	149	39	124	70	116	88	19	47	16	105	104	117	160	113	128	26	97	19	133	22	138	74	34	176	102	34	25	8	148	94	156	72	6	50	28	44	133	81	37	30	146	48	142	144	25	148	146	135	156	96	98	82	72	43	62	80	159	32	8	58	18	56	127	19	120	6	70	7	3	52	158	108	167	48	32	5	36	31	28	172	130	121	123	131	120	117	11	31	28	157	50	1	64	35	159	73	107	25	151	69	93	122	115	177	105	26	138	71	71	124	92	31	25	101	112	148	7	49	47	79	2	162	147	23	24	94	26	171	118	121	69	83	95	30	25	74	169	126	90	28	57	69	40	171	97	24	45	110	152	114	80	125	45	17	5	162	158	8	131	86	163	57	16	113	162	49	92	93	71	28	25	159	7	1	150	113	40	18	39	21	14	128	36	64	46	32	17	103	39	125	50	39	116	28	47	91	36	79	114	96	163	13	131	50	134	149	138	177	65	168	117	89	89	114	82	82	74	89	37	135	69	85	23	82	71	130	91	178	106	41	136	123	171	31	3	119	64	177	141	126	85	47	131	9	139	178	60	145	96	22	118	156	106	157	92	144	31	108	15	53	29	140	154	15	65	49	77	94	87	156	138	58	100	100	144	168	125	71	161	36	67	65	38	20	69	165	127	108	31	131	137	165	118	149	122	142	20	72	102	140	92	127	29	153	25	23	123	83	94	136	133	126	149	114	7	70	33	177	155	172	145
88	56	107	163	72	0	2	45	32	108	82	120	41	122	83	34	72	111	34	126	136	83	123	175	119	131	98	35	42	47	99	57	9	63	115	124	83	140	149	134	51	7	46	18	173	31	135	101	71	89	54	1	108	9	165	5	2	98	29	130	150	91	136	47	148	94	149	160	133	92	34	163	1	140	31	16	177	173	110	103	44	114	10	106	130	38	178	132	78	1	120	88	10	56	55	119	138	150	56	168	82	50	46	133	110	173	166	167	103	20	163	105	75	162	118	156	141	65	132	73	163	120	105	111	54	111	115	12	170	138	2	14	41	30	65	121	43	87	69	42	173	169	145	32	32	75	121	30	116	137	171	72	85	39	93	135	102	102	150	23	113	26	85	160	145	52	121	55	61	63	51	105	150	122	2	75	61	111	56	137	148	91	84	137	33	31	161	97	128	43	170	137	51	102	157	12	101	84	52	4	28	57	162	74	4	74	67	159	100	83	24	96	17	152	166	18	161	13	119	109	79	146	110	126	139	133	49	146	120	34	146	130	50	148	147	135	33	64	134	12	14	69	127	12	124	152	128	133	66	136	164	79	71	68	75	102	60	61	124	165	63	150	130	146	140	68	77	9	167	163	41	162	13	41	139	52	36	73	98	92	107	98	66	12	167	77	73	154	174	48	149	114	135	44	171	45	177	110	9	99	40	28	59	27	144	51	15	131	109	63	120	118	130	69	95	89	83	67	101	172	138	26	82	147	163	119	50	44	86	72	42	11	33	72	30	54	123	101	2	143	6	89	83	18	139	151	25	25	68	94	64	72	171	152	109	102	68	102	82	91	162	72	103	168	152	154	100	149	153	16	158	39	40	17	41	24	4	145	14	95	163	85	14	178	35	63	143	122	32	25	123	30	10	105	96	2	138	78	110	164	75	23	172	16	103	80	48	23	96	173	150	34	18	178	57	29	86	146	158	117	168	155	164	168	106	70	24	151	98	79	141	35	132	23	22	62	25	31	67	178	92	177	99	151	51	26	8	140	27	23	40	57	173	35	160	103	40	130	15	27	30	116	49	47	74	152	55	110	102	127	50	102	79	60	125	63	164	71	122	159	19	87	24	168	25	162	21	61	40	34	12	25	124	34	86	136	162	117	154	88
163	164	25	23	15	110	0	61	178	98	172	14	83	36	28	142	88	153	30	25	47	8	22	89	115	119	150	116	47	54	73	93	7	66	1	178	46	29	1	8	82	18	103	135	122	120	78	60	101	77	60	53	14	4	32	72	129	149	177	131	78	149	131	147	103	147	160	124	87	72	3	69	151	113	18	17	77	1	15	14	159	139	2	67	97	94	20	166	35	87	143	83	138	146	162	143	127	170	64	121	58	5	175	84	151	47	15	122	66	143	168	161	105	37	101	95	8	30	61	32	133	168	42	120	89	36	135	61	22	63	39	58	114	161	169	121	90	82	25	26	29	13	58	43	30	139	61	36	21	36	75	108	81	43	132	19	121	45	105	68	173	154	10	105	46	113	143	43	27	152	78	51	152	128	46	90	120	51	160	15	167	26	128	76	64	168	147	33	123	131	15	120	148	147	166	110	29	66	44	10	142	66	77	79	8	136	5	153	91	125	111	23	90	108	52	166	108	121	127	25	52	63	39	123	81	49	162	58	14	166	39	53	100	42	118	107	165	102	156	78	84	46	39	70	3	119	146	81	45	55	105	60	45	127	98	134	25	25	175	94	163	130	8	3	104	5	22	117	134	1	91	115	33	60	78	164	144	13	116	122	94	177	86	53	172	133	76	49	9	99	127	6	56	122	144	137	8	94	96	1	114	151	144	50	155	2	142	19	41	147	2	115	103	147	152	27	140	84	47	37	145	26	57	83	93	135	9	24	37	60	24	66	154	6	20	87	110	54	22	36	60	85	91	78	92	119	171	178	42	45	88	124	28	104	3	1	175	70	18	166	132	41	117	167	120	172	35	111	121	116	46	10	33	101	147	123	157	22	25	32	83	78	54	4	44	143	2	36	25	113	110	22	101	85	129	12	35	12	19	119	64	3	103	72	91	2	96	98	27	12	20	13	2	28	170	109	18	142	99	88	38	88	41	77	20	5	10	101	88	129	156	172	148	174	1	88	28	103	99	50	110	92	15	132	131	163	83	135	165	175	99	166	54	174	27	15	163	140	87	44	6	142	139	15	25	1	11	112	64	139	133	168	82	20	79	128	161	168	136	155	154	112	14	1	138	99	153	115	8	166	141	67	101	115	143	6	108	146	16	103
2	98	61	178	67	102	14	0	42	46	116	107	110	159	101	129	40	156	147	171	158	101	43	86	130	19	18	88	52	103	135	86	130	39	108	41	2	122	79	52	124	63	66	173	128	34	34	104	137	17	123	175	45	138	56	77	11	57	134	172	59	87	155	27	159	27	106	135	160	51	171	41	156	107	66	68	115	126	178	26	145	118	4	131	145	43	24	84	20	148	172	78	89	15	115	51	39	108	84	98	122	145	83	9	13	28	118	145	25	163	59	13	154	13	130	126	87	62	163	155	94	27	68	103	146	82	145	128	167	2	51	53	47	65	161	136	53	3	161	143	88	17	171	40	136	101	135	162	17	167	31	20	177	161	122	142	178	82	13	79	164	41	82	12	88	71	176	43	139	60	150	39	69	126	143	148	36	66	84	145	121	72	113	154	32	24	16	96	104	99	84	108	55	9	153	99	65	28	3	116	64	63	136	73	168	11	81	6	150	167	93	109	37	154	84	162	110	95	27	155	70	77	135	178	125	31	139	137	47	174	68	169	123	161	76	132	43	14	172	38	77	52	127	126	78	122	138	152	164	168	169	90	166	121	18	10	49	40	59	8	13	132	13	41	108	142	132	168	36	131	68	161	101	142	81	17	5	16	122	93	160	123	145	125	114	140	40	173	7	116	124	106	116	96	61	112	127	177	121	76	170	69	2	37	38	66	90	130	4	12	70	29	102	94	112	71	104	46	24	137	144	97	177	174	89	113	77	96	171	165	155	13	149	168	78	147	134	129	29	121	84	116	80	112	9	30	110	178	168	175	160	98	97	156	166	155	92	126	120	60	150	92	82	1	99	2	89	137	19	92	48	75	160	129	37	3	32	137	79	165	176	140	148	129	41	66	39	76	160	109	176	136	53	33	98	68	149	151	123	147	63	114	5	177	2	156	134	106	110	149	2	75	11	77	80	140	142	29	30	68	114	111	46	156	155	115	162	36	63	153	90	151	131	9	148	63	28	84	172	108	124	51	121	145	1	169	27	87	18	119	30	13	83	86	98	88	124	96	94	108	157	122	138	166	116	155	98	102	14	170	40	130	178	170	172	43	74	145	29	118	72	3	89	32	43	156	62	61	124	12	95	86	12	149	71	148	46	123	50	168
83	30	85	93	114	152	123	88	0	93	175	47	38	5	17	126	92	92	106	9	86	164	124	36	54	154	28	114	85	140	8	84	33	71	14	35	60	119	118	123	58	158	38	160	100	150	156	39	155	150	14	47	116	159	31	59	92	9	84	144	26	147	59	2	167	116	23	159	130	88	26	56	65	117	85	44	53	12	14	75	140	9	70	162	23	107	137	160	30	85	98	160	137	69	57	102	98	18	9	74	15	49	85	72	161	136	58	141	140	23	33	96	80	115	151	165	23	176	69	86	11	113	147	102	30	40	118	153	112	91	65	125	148	47	30	38	32	109	149	116	30	15	6	19	171	76	73	137	90	103	53	117	89	151	56	43	130	79	75	51	115	145	100	105	166	66	92	144	126	164	75	121	74	87	51	40	170	93	3	52	143	144	91	60	154	165	22	17	149	24	178	11	164	169	103	155	93	31	89	153	41	144	150	12	22	149	160	146	112	39	110	136	48	125	87	20	51	2	48	3	27	66	68	153	12	126	52	144	46	5	132	109	81	95	177	117	167	17	128	12	53	93	172	100	155	65	95	70	36	3	45	88	16	96	131	81	98	170	164	116	176	50	107	26	163	15	133	91	138	107	122	146	162	7	35	43	15	57	30	43	69	126	152	101	103	152	77	145	55	74	145	106	105	114	134	29	64	162	33	53	36	26	9	64	75	88	60	23	104	156	39	1	20	63	141	123	4	143	130	137	6	177	99	76	20	67	54	36	48	17	165	165	147	118	85	105	134	130	9	71	173	173	50	7	163	37	88	175	47	13	54	135	168	173	23	42	13	134	108	146	21	76	69	103	133	38	9	173	161	75	176	134	70	121	57	107	157	6	43	71	99	74	172	97	105	134	91	1	117	164	60	24	150	62	105	18	177	141	86	166	107	137	5	89	158	83	59	136	39	130	99	100	48	102	165	21	66	164	104	145	17	128	45	127	64	160	99	135	49	122	34	164	46	91	46	126	118	147	50	102	60	178	86	92	133	41	49	98	89	6	120	106	44	96	57	107	138	74	163	164	50	145	84	35	172	90	166	112	79	42	49	23	138	122	112	105	156	94	168	177	89	41	24	116	106	22	13	149	103	149	150	147	89	55	61	134	157	73	33	103
162	142	102	120	156	155	162	94	76	0	174	87	17	86	138	61	28	161	94	159	24	88	3	73	101	96	143	29	127	87	67	44	107	42	14	40	47	126	135	26	53	141	164	68	77	50	3	161	79	112	103	102	177	174	36	7	41	114	134	29	36	148	99	160	14	103	94	161	28	29	86	54	108	7	9	29	31	17	130	53	113	59	109	98	151	127	113	144	25	175	30	36	108	118	46	44	174	111	71	114	130	40	32	156	136	97	68	138	161	91	147	25	162	96	16	38	23	42	18	140	165	93	18	104	113	27	165	48	141	75	55	68	116	34	130	105	23	24	44	108	72	94	125	113	89	113	52	136	130	76	132	69	87	124	66	37	156	46	31	88	84	30	12	136	93	129	129	136	131	25	161	9	148	133	73	73	9	15	163	20	178	89	178	174	147	39	55	113	154	34	82	81	98	120	23	148	122	47	126	4	38	4	154	40	24	88	82	76	175	168	59	161	55	173	107	95	36	66	115	57	51	48	44	38	153	70	7	29	55	102	118	57	151	111	72	170	84	143	46	62	124	157	136	159	19	2	21	92	110	42	131	32	4	116	18	113	65	8	151	120	97	108	42	145	151	6	50	128	3	87	115	77	137	95	143	156	80	151	68	35	92	18	70	166	44	39	7	21	6	121	48	7	44	160	167	168	149	106	166	80	147	102	130	148	34	121	81	48	99	148	103	4	111	13	115	72	124	169	173	18	117	42	13	166	13	92	21	29	68	116	15	9	71	160	101	160	11	5	1	73	67	17	93	129	12	146	138	103	131	40	134	99	53	139	73	17	130	123	12	82	68	26	75	38	24	80	160	151	15	12	115	96	128	107	152	4	40	18	44	83	7	152	62	11	111	86	41	117	94	165	168	105	94	108	4	4	65	97	112	31	119	2	149	84	11	88	8	90	146	59	154	140	18	152	76	79	67	72	120	147	53	40	6	30	29	176	114	84	122	130	130	173	162	95	35	170	121	30	70	175	43	125	154	143	1	71	69	146	164	147	154	30	39	91	44	79	40	136	56	165	123	175	35	12	151	61	165	45	99	123	33	25	128	45	77	107	177	39	173	118	143	28	137	17	85	99	157	155	153	11	146	97	171	162	83	139	110	133	104	178
