A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	126	1	167	93	242	518	247	184	86	35	392	177	285	483	323	444	127	435	514	431	30	546	264	18	399	34	403	178	455	417	397	389	509	146	428	238	527	271	181	99	553	215	85	96	376	474	532	176	39	209	116	92	122	313	505	284	5	122	121	58	219	168	243	551	54	540	438	125	537	343	484	406	535	379	533	277	355	292	302	163	518	467	492	332	90	195	212	327	198	230	96	366	237	439	12	89	485	355	64	328	369	480	474	540	51	439	79	384	342	465	435	42	107	274	513	435	333	236	323	497	218	392	198	553	10	152	549	315	29	355	219	335	553	520	518	346	310	104	439	25	192	243	306	434	225	252	470	393	394	474	199	445	482	365	149	126	122	94	256	404	139	393	480	260	29	186	339	205	327	352	534	269	458	201	413	537	270	36	450	46	314	385	361	223	94	193	366	352	289	54	267	116	298	303	368	76	220	129	18	196	187	294	131	461	50	394	397	304	172	219	128	211	417	391	293	528	153	45	363	404	461	538	428	400	529	27	540	105	399	285	292	503	141	8	362	320	279	171	365	177	480	356	58	1	302	170	303	431	133	529	88	417	150	279	519	462	187	255	547	397	37	400	51	180	54	510	147	312	223	211	33	65	183	516	226	178	297	305	158	72	250	384	203	528	43	138	156	502	270	263	68	284	116	70	496	312	402	458	43	430	69	450	153	75	279	207	311	415	506	476	550	173	474	289	14	436	422	498	135	143	381	289	66	125	121	93	305	98	503	496	134	32	509	425	20	481	228	52	168	347	493	236	305	335	178	444	29	379	284	492	215	289	316	513	503	84	493	137	115	236	17	451	403	76	426	4	288	251	344	514	424	34	525	455	483	77	273	496	431	292	481	293	233	523	416	544	290	516	229	103	10	494	481	357	299	31	204	13	112	167	551	365	111	298	424	398	8	159	103	536	390	351	317	521	202	134	163	341	272	137	485	36	144	350	331	241	454	176	532	462	252	309	436	412	495	509	501	90	108	366	460	144	420	310	165	384	479	291	415	180	241	1	324	278	323	169	367	124	361	180	117	108	252	510	160	507	497	354	390	192	78	437	330	29	365	161	544	211	26	149	271	357	396	182	266	302	284	338	375	532	421	534	5	41	153	342	465	333	368
423	0	408	21	158	91	320	483	245	276	475	466	452	124	241	145	126	162	193	31	200	194	306	39	300	283	149	238	3	409	17	335	77	354	257	506	178	324	472	196	499	52	5	301	131	413	83	160	342	481	361	27	153	158	219	553	194	527	341	388	331	135	246	256	541	8	282	88	519	253	243	358	16	34	543	289	289	344	497	479	552	220	236	69	207	479	517	219	115	500	20	363	149	282	298	101	299	514	135	444	307	462	408	107	406	319	403	281	37	465	493	127	34	328	363	397	463	360	178	481	242	321	141	106	546	473	500	523	43	438	522	527	365	262	533	35	481	331	138	211	542	106	217	288	394	323	118	10	546	25	221	33	173	111	256	488	418	520	349	519	102	275	198	200	130	19	203	124	85	125	219	493	315	495	237	497	309	373	153	81	233	244	389	522	112	11	457	410	264	170	192	10	199	333	276	308	365	68	247	136	459	492	160	352	360	464	80	553	541	535	454	504	271	87	504	515	70	344	13	277	48	76	59	112	470	488	111	459	80	476	376	23	460	302	137	64	19	57	108	266	142	522	241	159	71	196	157	292	222	329	319	427	178	425	278	475	329	181	20	51	283	311	513	55	214	370	110	67	183	395	199	177	269	437	228	265	242	286	335	433	86	304	310	45	132	28	300	123	390	170	449	515	473	66	535	524	244	518	379	227	176	414	81	310	343	286	258	365	498	351	382	67	129	261	307	285	129	484	53	313	326	380	362	203	113	364	198	242	407	429	455	124	553	398	125	505	234	249	171	34	525	118	335	495	414	397	369	236	478	528	181	313	96	60	386	327	529	511	227	183	311	127	419	300	44	242	92	232	137	90	159	455	224	355	151	439	144	34	235	465	470	446	168	341	6	283	142	345	208	529	236	542	493	13	38	404	50	339	78	74	329	405	280	60	327	298	451	360	222	11	313	89	313	314	315	128	418	159	268	372	171	110	138	227	500	184	416	403	32	406	421	46	245	228	389	42	345	243	77	160	251	455	371	371	471	409	317	253	230	432	315	191	526	50	431	201	479	434	528	249	75	524	182	466	319	324	442	465	152	118	409	530	364	536	201	323	199	23	250	35	159	323	205	269	355	425	164	90	175	405	173	518	7	180	94	13	390	321	320	395
426	551	0	364	506	275	118	16	207	247	283	146	187	17	304	9	235	230	91	92	316	358	459	465	480	354	259	94	500	160	73	377	229	95	487	310	273	374	147	289	234	240	325	44	332	88	414	24	75	531	439	211	140	310	261	455	121	490	356	290	333	413	519	528	323	66	333	87	131	298	377	260	243	285	6	112	424	459	193	184	351	463	215	116	472	379	38	327	528	170	74	294	166	299	522	271	506	16	360	492	359	227	522	212	474	323	119	75	402	493	526	286	153	422	197	42	106	161	276	67	174	313	5	8	47	3	31	7	290	336	90	87	450	69	412	156	197	51	552	461	155	473	162	467	435	70	358	476	6	107	146	300	63	178	517	300	530	118	542	9	368	504	283	470	447	139	128	169	163	288	185	345	520	410	162	143	437	43	479	258	228	302	456	154	100	224	289	368	45	64	409	195	543	382	19	481	221	439	523	271	93	302	176	527	38	143	70	212	543	321	287	409	155	54	151	84	83	546	489	67	293	64	307	334	152	326	546	58	227	53	409	446	296	119	127	492	115	67	453	374	78	391	553	396	512	203	25	372	465	401	139	105	152	289	429	373	512	295	514	344	228	55	496	536	518	145	90	218	12	127	123	466	364	210	322	402	409	188	543	103	102	526	55	191	499	368	396	517	57	386	162	406	424	85	39	496	36	336	475	227	211	88	243	317	518	38	26	426	8	175	505	114	76	479	147	522	79	272	119	217	419	254	502	341	354	169	310	349	78	321	538	17	136	112	110	200	268	422	66	547	137	460	185	537	353	271	107	179	93	344	358	213	232	467	361	112	56	112	94	422	211	552	66	336	83	332	57	360	530	307	13	420	256	141	222	269	133	221	408	43	231	372	236	505	106	2	172	205	8	222	312	346	279	234	449	326	329	241	94	117	504	447	152	523	27	550	313	197	312	46	462	77	319	461	78	530	521	357	420	134	121	113	313	407	69	424	515	474	5	196	60	527	130	56	346	449	90	103	188	323	336	465	112	476	105	326	70	547	101	501	259	257	16	216	307	364	480	106	170	231	470	67	122	50	333	105	228	385	431	437	440	64	294	516	100	358	210	388	130	366	294	174	472	357	145	343	122	433	530	370	92	299	431	38	162	304	553	402	120	473
505	410	449	0	25	214	136	44	40	305	248	212	520	100	448	450	445	16	182	360	98	413	27	375	66	24	415	2	117	477	60	217	108	305	414	163	349	408	450	195	147	331	372	45	145	88	402	249	122	49	136	435	270	330	30	180	85	65	412	234	100	486	323	487	272	293	535	383	147	438	104	227	296	412	253	153	389	427	240	504	299	438	379	282	283	393	254	190	168	521	268	73	222	19	382	266	116	34	38	144	93	7	282	94	482	164	181	126	390	230	541	218	466	477	212	374	66	510	534	160	211	444	31	192	274	171	67	231	241	318	273	269	219	472	243	376	196	5	374	31	29	443	54	99	205	473	58	454	298	476	216	517	167	326	34	82	250	52	388	170	59	408	10	45	60	157	175	513	469	422	9	283	195	157	376	5	495	333	270	539	171	324	212	193	326	525	315	125	388	513	47	177	35	409	266	150	530	236	327	391	524	456	274	344	481	202	505	217	441	134	351	15	184	438	460	276	413	339	331	126	21	191	541	30	506	445	547	49	117	122	348	249	181	412	528	215	27	62	460	255	181	8	64	88	134	300	442	247	477	148	315	199	101	165	190	486	254	314	541	326	501	218	450	112	9	507	175	56	370	110	60	145	308	56	442	240	35	254	427	395	275	339	99	99	208	93	76	448	206	410	296	2	12	445	458	309	179	196	472	494	479	403	367	551	19	505	247	215	492	103	218	518	318	458	400	496	280	447	439	356	177	297	27	211	71	364	432	362	256	274	496	377	258	199	402	519	400	18	193	10	479	300	130	11	92	154	230	144	532	304	353	195	341	28	543	410	150	427	1	88	28	228	50	507	255	427	315	547	257	224	311	494	89	138	57	189	77	395	259	42	321	242	26	489	250	451	488	75	260	381	238	192	145	82	312	53	203	486	503	252	188	193	241	343	76	541	233	221	105	441	518	206	231	363	297	453	53	445	404	489	218	515	121	399	495	72	281	343	115	199	451	3	403	387	533	364	307	285	22	108	536	453	294	423	507	161	463	542	471	158	460	413	479	329	229	122	73	199	250	334	409	550	308	388	257	376	471	284	210	329	357	291	509	239	58	405	402	159	430	270	335	550	252	357	8	449	390	277	61	80	313	116	322	143	161	442	181	426	101	517
235	40	483	409	0	12	315	317	106	67	191	104	168	16	19	210	231	213	190	193	340	511	413	286	252	518	324	202	114	64	325	223	455	36	481	463	371	116	420	11	348	279	489	10	430	115	231	282	121	534	306	188	256	184	398	90	507	481	92	9	148	118	252	357	134	34	531	295	1	37	468	383	323	111	540	280	283	248	202	452	471	481	155	237	542	340	234	421	30	483	214	32	113	232	395	332	399	94	241	281	524	474	400	321	196	518	81	157	400	391	380	318	45	503	443	194	59	327	29	230	18	144	40	449	57	384	72	531	374	479	380	170	166	341	338	492	396	204	173	408	358	283	483	436	317	429	94	552	323	363	482	1	433	222	24	1	8	502	276	99	498	77	486	82	475	219	333	504	361	189	447	490	407	539	507	58	468	388	427	542	416	402	361	124	199	434	299	80	307	166	243	215	524	365	161	327	186	473	256	97	211	465	289	545	115	49	452	379	4	340	180	108	316	150	360	17	234	340	312	313	327	461	59	192	488	425	308	473	424	432	468	262	55	333	512	4	438	526	325	543	495	276	70	51	50	366	521	88	192	32	167	452	35	211	124	429	435	459	269	7	523	366	68	295	519	383	234	221	553	164	308	57	393	520	440	23	359	99	367	538	464	205	466	459	550	252	290	59	17	537	257	11	246	482	391	140	355	43	117	284	240	508	132	174	22	306	233	366	109	299	270	324	47	1	66	491	313	297	365	118	397	267	50	354	61	18	289	381	374	396	92	350	73	210	529	316	388	255	15	123	31	443	82	133	126	180	304	108	463	172	185	34	427	39	270	395	394	194	407	425	85	97	187	441	111	214	196	352	407	190	252	110	342	92	86	6	550	514	304	271	455	223	182	136	96	352	61	455	193	298	143	228	150	419	254	146	30	380	506	201	256	198	544	353	94	117	233	32	48	103	141	382	358	326	442	260	552	434	355	385	341	321	211	484	85	240	465	234	503	415	53	115	37	535	454	236	39	162	464	313	43	133	137	301	529	74	250	173	278	61	4	507	366	490	349	158	319	516	238	460	283	153	420	337	346	394	467	7	518	156	10	509	144	253	29	177	533	364	322	61	198	307	450	1	553	51	364	322	183	346	311	327	124	486	503	340	155	176	346	101
128	375	26	212	506	0	386	166	96	44	51	261	282	534	94	301	414	408	426	521	496	36	17	503	294	234	226	121	201	3	7	165	506	392	164	474	371	362	541	401	99	474	362	513	453	471	321	109	229	170	362	300	349	212	391	486	84	437	442	412	23	282	268	428	288	164	148	381	445	352	105	474	543	212	408	24	255	333	435	426	129	365	277	86	127	113	350	273	59	224	337	68	324	507	416	371	307	494	138	55	318	150	449	38	180	69	520	404	344	349	369	437	346	473	401	368	152	352	473	135	311	368	109	477	72	118	539	361	96	207	263	517	467	189	164	529	313	193	477	175	213	174	437	17	220	444	291	466	419	553	114	505	41	329	22	512	500	384	106	342	466	80	22	329	376	24	274	265	371	348	84	461	529	303	59	144	275	437	506	496	359	311	382	367	155	427	478	520	210	397	131	547	399	206	413	493	274	110	235	380	93	200	548	463	346	26	24	46	516	16	396	181	220	549	519	289	406	505	53	515	525	87	173	349	404	148	113	130	430	413	447	323	337	7	339	533	130	381	392	276	354	212	274	549	135	376	100	273	491	314	154	70	281	412	549	216	433	57	371	530	362	181	175	438	82	40	107	270	212	127	537	174	226	33	409	353	184	169	269	171	521	405	464	374	72	220	208	368	87	249	331	338	546	501	137	217	347	61	216	334	279	374	17	483	80	247	322	1	287	166	332	288	550	22	410	216	520	347	35	209	184	507	549	9	511	228	264	40	165	44	71	204	321	206	148	366	553	180	49	12	164	262	538	451	405	5	153	414	177	235	335	9	291	3	482	244	383	17	500	382	354	534	370	51	347	231	50	372	253	191	196	315	400	241	249	284	474	362	463	387	224	112	162	235	533	180	306	540	91	20	49	63	389	509	486	518	313	36	56	6	329	304	200	457	163	403	274	185	435	285	70	239	194	71	293	75	119	296	11	489	171	537	323	219	34	154	167	85	89	407	32	311	339	359	430	327	161	237	101	552	285	324	502	176	510	345	297	254	395	219	33	267	308	488	223	336	258	508	86	278	161	199	541	312	506	185	394	162	12	268	129	150	297	323	138	288	106	253	285	438	238	265	125	154	38	155	3	378	455	27	10	248	101	300	17	455	329	128	508	206
137	197	167	236	471	120	0	471	272	422	388	58	133	399	249	271	525	369	272	74	106	166	363	5	500	276	417	67	421	131	132	418	467	411	416	24	312	304	407	111	357	77	176	427	196	75	355	495	98	314	382	485	157	529	407	255	328	501	533	250	83	422	57	493	352	164	449	500	319	438	67	240	277	478	59	135	131	529	362	5	51	153	538	407	304	447	99	431	324	154	371	363	521	62	504	321	195	168	354	509	43	32	402	62	307	476	79	96	18	532	367	257	248	41	528	462	366	276	372	23	139	378	384	538	415	371	342	380	20	373	127	244	300	277	500	22	448	382	402	507	120	223	374	265	373	204	497	223	246	215	87	9	15	143	165	165	399	195	294	89	263	172	182	522	473	96	269	416	15	26	547	352	495	144	290	463	91	356	411	534	99	42	221	14	152	280	412	483	486	285	126	211	16	379	214	61	448	460	197	120	312	263	251	157	511	204	522	73	222	172	267	450	72	238	402	533	182	11	285	34	444	386	379	392	310	402	56	530	151	221	441	31	331	47	361	297	491	535	457	8	154	240	155	484	306	434	531	520	39	237	198	386	437	398	444	202	78	101	16	47	327	202	432	296	481	169	237	72	89	477	124	308	359	251	433	248	72	416	352	239	283	162	351	212	113	222	434	12	441	356	446	261	330	540	351	319	70	2	81	372	248	162	435	63	522	307	341	45	470	319	79	89	198	347	17	373	140	124	389	353	550	285	82	215	157	179	241	137	481	23	316	15	279	440	287	209	272	197	179	222	50	217	35	63	505	315	379	114	339	391	76	502	261	452	382	530	314	467	220	248	34	395	148	42	88	387	355	383	141	362	314	419	354	440	465	159	208	471	462	169	386	205	168	48	215	34	526	377	287	347	494	419	169	464	80	416	202	248	429	17	522	22	519	225	392	150	37	82	389	119	468	279	333	364	125	87	120	256	18	460	525	535	411	528	446	158	523	270	321	394	142	126	418	177	517	257	309	265	402	290	263	531	164	429	297	469	293	409	329	157	54	85	447	178	65	165	369	171	482	154	140	218	293	246	172	451	488	138	465	307	308	368	119	263	122	398	223	71	407	477	382	209	521	305	147	509	359	136	548	83	134	53	386	253	400	379	10	126	19	259
114	463	442	57	285	111	159	0	526	534	335	508	515	261	461	158	477	380	5	136	286	343	397	362	517	294	323	499	397	148	385	144	160	386	298	428	122	50	126	98	64	526	418	548	484	46	90	352	99	543	452	206	498	290	61	130	69	416	525	408	521	26	291	64	5	16	207	189	190	101	551	267	343	206	496	454	137	245	37	430	160	440	349	290	169	315	427	99	269	181	436	510	83	504	466	249	25	425	151	267	422	350	403	85	479	461	121	487	391	387	138	274	426	133	295	403	322	415	190	215	548	205	377	161	194	52	13	126	100	6	221	9	126	33	448	107	8	521	142	544	362	422	71	338	552	104	144	524	149	379	333	512	96	423	538	395	295	435	38	178	79	305	32	164	415	424	121	144	124	504	36	517	261	47	65	76	414	85	552	488	177	197	310	214	535	99	529	546	81	432	507	118	286	67	411	464	453	91	103	528	323	540	118	512	385	185	258	537	432	528	379	90	243	201	398	85	482	416	133	67	268	455	446	206	254	530	73	505	183	287	385	241	353	498	369	553	82	138	33	147	247	290	358	54	527	165	321	366	515	131	1	251	225	226	57	105	273	490	235	280	440	65	361	360	455	520	158	150	42	174	195	260	446	278	304	384	443	491	551	461	384	508	148	2	278	94	278	425	262	341	5	103	490	376	277	151	450	257	203	414	477	121	337	150	514	224	492	469	6	99	279	175	39	158	252	398	222	116	316	313	79	109	289	205	308	204	78	175	186	141	511	373	316	258	162	29	395	326	27	192	211	107	169	541	2	376	345	206	492	50	23	374	127	193	432	48	281	289	288	190	66	539	3	402	163	487	25	469	236	526	490	21	88	544	426	310	391	495	444	273	329	122	19	12	455	470	424	513	472	165	478	538	417	401	277	29	104	244	481	269	307	490	460	329	546	81	180	85	23	164	152	78	105	24	336	211	244	404	2	141	424	89	205	494	493	203	494	242	427	104	350	193	109	335	251	208	29	363	246	19	503	161	349	128	195	120	495	169	259	69	389	451	346	454	272	484	544	15	20	454	48	371	459	137	470	153	490	241	421	162	427	150	226	467	99	426	18	166	20	425	461	449	418	297	303	410	449	472	279	423	482	301	274	42	320	404	153	264	290	437
52	158	100	374	192	436	202	321	0	232	248	533	399	365	81	5	249	73	505	538	74	221	105	67	90	36	262	312	292	505	21	522	536	316	543	381	273	120	498	518	32	465	37	113	269	412	177	325	209	78	267	133	82	73	377	404	466	322	529	253	38	26	204	550	132	195	450	364	281	428	424	528	265	18	83	133	532	61	225	255	324	31	194	405	401	138	44	108	450	103	319	286	43	77	225	35	232	549	286	75	294	533	409	124	61	393	357	17	180	208	52	323	529	70	338	159	48	488	61	473	517	483	40	210	352	462	159	517	381	169	213	312	472	500	190	502	429	449	513	439	553	327	427	371	306	457	417	548	367	105	113	205	115	251	263	323	229	294	265	428	524	331	133	331	296	6	83	168	114	437	117	101	162	439	312	134	324	340	161	551	230	196	3	188	187	521	370	238	76	398	21	119	513	195	130	198	287	115	89	203	351	466	305	488	297	108	143	161	34	248	494	347	6	51	459	310	101	191	453	8	553	249	125	544	72	183	467	11	124	63	159	404	258	209	212	100	77	505	485	450	247	498	36	182	297	92	155	306	438	553	81	191	238	273	487	87	44	81	551	451	8	236	283	527	304	284	287	347	152	516	502	424	403	494	424	303	499	118	150	64	433	198	111	257	482	65	429	474	496	532	108	140	68	360	538	58	425	505	551	363	260	276	281	152	237	478	333	404	177	233	309	270	419	298	493	74	274	56	410	101	540	80	135	359	158	41	45	9	284	95	367	56	178	292	546	209	162	239	164	280	332	197	543	486	210	134	260	17	83	97	204	197	47	532	468	246	448	197	380	56	19	424	122	142	495	2	97	231	165	298	523	180	409	541	167	185	33	130	521	307	502	239	339	312	252	219	420	88	390	180	90	337	549	236	349	374	175	58	29	536	437	134	395	37	240	395	304	434	32	325	157	16	179	253	487	401	530	312	327	400	87	323	481	65	58	209	151	14	327	80	552	534	89	228	180	525	254	131	242	60	323	507	346	262	6	230	117	272	156	360	411	309	81	550	540	351	40	493	182	31	176	109	498	270	107	67	300	36	393	74	208	508	473	259	113	20	240	100	140	223	50	366	207	200	274	196	232	508	443	146	535	367	134	378	172	213	410	469	140	442
20	81	458	283	278	510	179	491	516	0	338	16	93	376	84	253	335	19	56	97	404	414	78	422	304	46	71	91	94	341	414	271	113	288	256	96	397	418	256	471	118	396	40	544	266	92	262	451	328	415	66	278	115	31	460	43	70	261	16	278	196	354	111	1	136	43	283	495	25	456	270	228	484	326	396	275	68	58	221	218	375	378	210	199	345	490	73	84	553	58	198	417	266	442	55	532	343	155	169	334	53	492	302	65	279	18	484	227	98	258	316	221	285	367	392	504	472	465	45	57	21	221	496	8	529	231	200	411	65	197	403	369	320	549	318	65	390	155	186	359	259	163	426	515	176	394	104	291	57	204	390	7	223	231	52	274	462	279	184	312	530	147	34	340	279	45	94	187	241	124	499	331	77	191	458	318	23	132	338	385	277	44	298	498	508	18	4	469	445	248	162	214	456	287	500	85	402	75	344	486	285	438	219	492	353	509	500	318	89	76	461	504	550	278	60	142	400	135	403	156	268	419	388	164	126	288	142	115	217	16	243	510	459	430	231	407	109	354	101	111	536	398	19	181	151	90	487	488	452	544	230	454	289	268	449	77	41	280	144	59	59	139	24	332	359	46	507	295	235	255	99	125	422	51	535	179	161	303	418	283	55	486	534	55	37	444	32	385	412	253	107	270	379	472	343	324	414	305	274	231	380	280	208	471	133	350	278	336	483	149	368	205	403	150	202	59	363	504	530	107	259	1	250	109	531	248	36	378	293	461	427	415	483	253	29	441	328	96	4	538	41	375	419	340	94	201	343	36	328	508	392	30	305	234	266	48	506	403	464	318	220	397	75	223	245	21	340	53	347	338	391	430	402	484	362	338	213	374	290	10	346	29	31	236	43	190	459	125	408	420	117	354	147	219	182	412	158	442	134	511	469	459	362	298	490	45	326	128	364	527	72	289	204	155	31	377	305	425	127	166	360	130	476	204	13	383	252	462	190	13	395	33	283	376	495	532	259	215	440	418	479	197	7	322	1	519	167	277	475	468	246	189	339	352	525	111	69	9	36	51	411	170	272	145	88	108	506	311	98	37	384	380	449	237	89	148	247	504	66	124	511	211	2	180	149	240	209	500	65	426	212	348	365	462	234	120	196	92	413	362
