A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	104	44	419	464	45	257	40	231	171	308	274	445	330	161	306	133	258	414	413	187	407	298	355	32	201	378	398	33	424	271	187	441	14	20	143	77	69	74	317	133	142	392	122	172	16	197	294	392	83	350	248	386	103	331	37	354	388	227	297	251	43	39	366	263	164	384	282	153	39	197	395	354	36	266	89	357	210	278	440	285	182	22	184	70	403	111	33	145	72	59	360	430	141	262	301	1	409	314	380	436	124	233	345	196	113	368	180	85	315	240	115	35	134	423	340	37	138	378	418	459	336	77	287	14	131	167	29	260	191	384	317	383	204	343	216	237	6	346	381	241	144	34	251	343	416	170	292	168	19	372	383	263	38	304	194	373	363	456	406	102	202	251	23	197	145	340	225	426	235	452	266	120	307	314	120	118	280	379	78	106	231	13	321	336	425	402	106	468	236	340	101	98	196	286	367	249	127	72	426	42	297	111	224	50	372	241	28	125	225	60	17	319	435	363	51	97	411	108	182	253	24	336	78	137	427	12	69	430	243	156	252	432	25	417	165	269	187	105	330	383	138	49	438	361	30	150	155	32	157	305	261	238	434	131	57	382	92	166	82	230	309	144	223	161	98	389	22	447	437	125	31	30	348	84	311	408	294	313	146	355	449	146	450	347	263	272	435	424	235	215	273	287	83	54	59	408	193	433	380	117	82	255	167	212	136	388	22	214	103	10	436	445	44	348	104	397	360	4	45	226	291	379	5	361	326	345	54	90	111	15	34	306	454	373	101	388	330	67	342	139	67	190	256	50	164	199	250	412	435	50	286	313	98	188	329	165	168	51	4	420	156	448	390	232	445	91	288	315	445	369	375	371	334	418	381	23	107	368	198	110	106	185	372	315	122	295	344	385	266	216	401	279	279	230	376	398	380	109	349	60	9	426	398	452	127	220	326	135	338	180	21	113	368	288	359	187	235	454	218	391	112	268	415	202	61	26	304	196	37	132	47	5	119	136	141	382	334	347	363	438	269	408	55	207	395	444	154	417	298	97	37	351	313	279	389	95	205	170	33	390	398	324	436	247	203	386	366	27	433	269	226	198	183	239	191	103	198	325	283	81	450	158	285	270	97	236	320	177	266	113	208	399	150	87	184	105	256	371	372
324	0	79	184	56	327	284	460	320	22	446	458	209	233	453	382	80	82	2	54	11	417	19	372	275	77	335	202	129	293	59	153	377	445	261	116	81	395	250	121	265	43	368	348	136	156	224	41	90	255	373	160	29	326	121	225	199	308	240	223	153	227	62	467	231	10	72	445	426	187	236	82	107	350	329	421	361	264	83	206	98	13	74	329	410	149	289	429	339	130	178	109	417	421	437	444	392	94	359	2	251	407	371	449	184	284	302	259	92	67	261	50	397	128	23	385	13	353	330	331	113	207	177	98	453	221	130	364	375	204	52	239	28	277	410	77	371	177	169	353	133	78	43	71	32	100	364	189	132	117	288	110	85	363	448	157	92	19	74	256	185	262	351	238	442	411	244	143	302	171	146	33	281	201	250	28	178	219	155	458	468	443	326	148	69	125	42	429	245	70	21	313	9	401	72	245	402	231	199	352	277	399	217	3	400	130	236	326	280	468	466	83	434	121	415	298	15	461	230	77	292	163	324	370	129	74	408	203	46	429	191	288	81	161	18	89	12	153	141	67	141	134	289	115	94	67	434	159	173	349	51	87	177	65	32	294	194	169	196	5	186	303	308	139	48	95	68	284	384	368	291	14	373	361	140	396	445	161	132	71	188	455	305	409	363	184	234	252	297	155	95	431	282	218	461	460	275	135	299	395	305	383	410	159	355	144	411	111	200	350	170	57	393	168	411	176	78	127	306	341	322	365	238	305	53	269	15	328	162	75	150	75	458	422	361	229	323	205	92	459	221	329	280	28	114	336	372	218	134	13	10	369	266	73	46	100	446	305	15	86	176	317	358	22	24	293	389	413	399	243	47	177	387	263	363	16	226	351	272	432	169	293	391	265	333	111	145	69	107	142	319	456	173	12	397	158	81	375	167	443	141	252	386	300	328	181	196	139	429	34	222	248	412	317	92	340	110	240	446	201	439	307	74	157	17	33	3	331	263	193	40	144	343	153	265	103	103	345	314	292	228	427	191	327	368	162	261	97	33	82	163	400	190	467	168	188	438	240	217	75	404	389	148	85	248	228	2	27	90	10	249	339	82	183	164	424	288	272	148	196	308	88	16	6	422	13	435	429	353	423	183	77	391	276	443	4	241	294	458	231
138	382	0	184	390	10	211	462	188	356	68	150	119	361	329	167	69	402	251	243	409	287	222	407	42	94	450	238	83	305	310	207	353	311	102	375	131	187	194	360	197	465	325	428	128	158	176	380	276	336	435	219	454	229	3	435	60	264	47	44	146	77	378	294	372	175	8	185	273	408	166	317	227	430	41	222	458	34	2	404	298	106	145	109	12	1	408	361	344	230	142	6	46	461	101	343	10	223	343	336	313	378	188	326	91	394	45	380	212	86	101	440	109	2	344	39	367	182	193	132	241	276	323	434	388	242	100	455	118	44	318	407	274	454	66	273	274	127	62	80	31	198	364	66	24	428	399	75	414	301	135	222	282	100	138	74	119	405	156	199	189	79	411	234	284	96	441	189	296	441	296	29	5	245	256	422	391	375	135	120	163	324	284	160	180	225	8	38	441	252	231	296	385	53	212	228	31	312	11	16	366	448	51	78	170	320	273	255	394	1	290	172	392	122	403	417	388	14	229	463	242	202	443	224	198	80	458	4	311	461	363	87	282	72	188	262	34	208	188	149	464	20	431	116	220	140	429	425	404	293	373	49	330	277	283	210	365	137	346	332	35	219	102	69	396	209	421	36	413	274	341	221	233	220	170	82	181	234	275	280	99	335	54	310	25	34	122	217	292	231	217	248	405	48	402	105	158	349	237	446	267	276	180	154	163	116	62	341	364	14	47	270	168	336	130	329	383	315	428	5	242	159	254	305	104	385	451	38	158	232	371	421	167	40	191	343	411	222	346	36	450	21	15	90	216	222	289	345	192	236	139	418	147	218	218	66	144	445	76	46	199	465	34	432	421	441	90	44	334	339	412	44	320	460	63	121	34	337	405	97	31	320	211	300	206	339	74	177	101	340	464	137	55	447	53	242	468	200	267	179	13	296	154	431	432	417	202	211	221	131	402	446	238	248	213	81	63	75	349	54	60	202	159	253	433	317	307	311	37	115	379	458	59	79	157	324	4	199	81	19	21	219	210	198	418	178	154	442	130	213	145	140	321	384	232	186	215	281	345	283	399	230	434	121	273	277	397	381	292	221	279	247	392	105	177	197	120	259	85	326	425	370	362	177	80	221	365	147	249	14	28	1	259	252	342	30	182	177	197	291
77	412	59	0	314	305	112	315	42	365	424	251	348	367	275	54	281	274	279	365	375	105	140	203	435	8	354	407	425	272	408	369	314	399	36	240	249	21	118	97	274	369	325	228	319	425	94	388	243	434	410	280	278	48	2	190	29	95	192	263	373	30	179	397	19	397	139	396	28	260	143	170	346	363	76	158	199	74	68	433	243	258	253	415	234	218	6	237	66	31	214	15	86	163	205	455	53	127	91	221	358	269	138	299	134	11	129	89	248	90	352	261	94	204	337	347	70	381	12	51	452	257	122	235	180	423	290	302	258	80	325	351	347	231	237	105	153	216	224	398	364	3	52	366	25	406	219	33	408	258	324	29	11	402	108	326	346	160	387	140	239	82	275	358	399	189	219	167	399	149	308	61	95	5	281	374	368	85	181	448	215	311	104	201	413	247	386	6	78	109	462	463	10	131	242	443	78	178	366	21	345	281	412	315	44	200	21	316	294	153	73	140	453	447	246	410	191	30	35	50	445	274	223	123	442	141	318	372	314	384	354	346	317	159	246	188	54	169	176	97	59	399	395	96	411	372	451	7	33	239	49	21	424	68	399	303	18	79	412	324	368	39	411	74	84	196	35	5	28	350	289	211	268	202	193	120	328	206	115	230	277	154	80	427	244	344	276	365	259	249	125	41	452	120	440	282	222	47	205	381	331	417	455	432	297	264	319	235	269	212	33	279	4	20	204	142	276	361	314	274	178	58	203	421	105	194	441	459	5	254	180	363	416	355	404	25	263	172	206	34	384	238	415	323	166	327	212	293	61	330	290	306	438	220	95	330	164	322	355	175	47	76	436	245	209	409	336	164	313	428	333	154	136	209	425	389	399	274	286	186	288	319	261	432	160	413	58	419	390	206	364	391	86	147	125	384	149	72	307	262	101	267	232	177	223	440	210	5	215	428	341	222	438	274	256	325	10	1	416	413	248	210	281	290	16	420	460	210	278	81	292	423	449	427	101	368	125	209	453	435	68	86	448	198	322	99	8	174	352	211	367	423	97	168	273	362	157	438	96	435	255	163	53	268	93	231	437	306	361	126	434	336	137	12	239	53	310	153	257	66	446	112	440	230	230	217	117	343	268	270	437	322	198	295	4	350	79	133	410	193
259	448	321	100	0	227	433	335	340	12	116	202	208	249	245	414	128	249	50	248	330	451	321	236	393	321	197	308	430	396	258	465	75	249	277	153	129	179	375	242	76	451	313	415	185	101	441	70	366	374	369	430	219	148	221	145	435	206	54	26	319	64	386	313	308	389	295	466	456	138	6	375	423	315	355	238	48	371	414	283	112	232	67	249	181	398	284	148	26	204	65	447	204	264	175	288	79	11	465	351	172	171	461	146	254	389	97	449	376	378	301	447	19	442	73	300	143	4	401	388	85	398	71	311	125	421	203	384	330	425	151	343	417	232	440	45	345	304	170	120	297	87	219	269	381	37	347	460	378	123	33	239	223	152	359	219	169	87	30	130	97	203	436	457	65	98	344	338	449	419	303	245	55	362	236	63	346	67	400	305	385	163	29	457	72	416	371	156	290	180	325	89	403	8	83	131	181	298	434	468	57	299	437	402	370	438	306	305	213	196	187	363	456	435	90	43	449	347	86	118	460	28	309	114	329	332	210	75	32	350	436	105	401	301	312	7	198	229	396	83	42	247	257	27	456	381	309	407	322	87	85	12	89	58	250	357	256	110	455	241	40	352	34	373	280	393	464	366	342	412	41	38	374	420	397	443	230	264	198	254	7	80	87	204	383	457	244	117	186	227	153	69	459	308	134	367	293	124	70	178	254	335	264	402	201	21	35	307	279	31	42	284	439	306	380	290	278	66	120	372	309	264	373	240	373	16	93	29	368	328	13	324	305	344	459	425	188	150	333	159	33	205	434	54	353	272	11	58	103	262	428	188	335	342	324	332	350	434	425	141	47	183	339	334	162	83	100	331	385	134	161	125	82	170	22	238	93	85	223	253	404	2	295	262	335	147	367	178	61	29	88	13	398	94	112	35	214	59	9	378	226	222	269	378	139	310	440	178	293	396	109	452	275	318	143	146	448	62	147	61	123	345	120	352	185	393	57	329	134	55	374	162	409	28	248	417	434	46	348	257	314	375	86	346	288	411	312	222	401	381	271	103	14	328	45	7	107	323	319	415	431	386	271	236	235	130	442	57	2	227	311	78	187	21	94	309	425	386	249	37	255	349	209	113	437	398	124	173	80	92	141	255	381	115	405	123	134	373	58	398
264	382	30	372	17	0	436	136	61	124	468	76	171	260	167	355	312	462	440	243	301	43	189	441	195	180	89	63	110	296	427	116	299	199	92	409	87	279	338	52	17	187	181	274	261	216	332	367	104	254	103	107	463	18	46	236	272	152	128	79	171	158	257	282	399	115	190	119	407	294	53	292	110	34	137	207	382	87	444	159	119	72	401	424	385	186	164	405	157	377	193	330	195	424	71	452	19	392	179	28	184	212	353	251	411	81	385	331	391	446	267	115	86	170	199	378	458	259	163	437	7	154	246	78	431	137	36	457	141	386	451	110	381	250	188	255	101	231	331	196	446	255	454	18	89	342	368	146	155	417	114	109	397	399	157	192	286	149	407	25	72	139	298	153	431	346	131	308	363	391	195	356	327	123	49	10	394	185	355	451	76	159	457	44	194	452	381	372	248	403	271	255	457	129	23	218	242	349	146	373	103	237	384	52	84	89	170	298	93	185	304	45	179	275	197	116	74	331	101	228	209	368	339	122	340	117	423	376	65	259	358	233	16	152	274	163	410	321	279	461	272	338	462	251	382	146	461	171	14	322	37	191	110	92	78	204	418	204	122	228	393	184	170	444	255	229	85	294	57	241	417	413	224	331	192	223	378	339	424	19	25	293	46	402	209	273	39	187	204	304	283	194	464	289	135	341	189	148	75	312	86	214	199	202	189	1	96	276	336	163	282	3	6	172	215	111	255	434	25	163	211	202	326	273	343	55	63	406	132	40	165	47	334	427	175	376	349	156	157	318	281	403	319	145	236	368	162	219	454	18	463	359	61	264	210	158	229	341	213	146	126	126	88	151	463	337	298	381	224	110	430	52	143	421	251	181	400	380	235	280	18	111	240	268	376	177	166	170	124	280	423	20	77	19	167	254	325	126	393	27	260	238	135	3	339	24	167	74	121	42	383	80	248	60	112	80	437	121	161	252	14	461	35	435	163	335	98	203	188	462	97	282	198	270	334	378	144	199	378	52	218	85	24	94	192	435	119	251	18	57	182	33	299	136	384	187	172	431	417	288	76	81	456	209	258	204	192	298	221	230	132	87	86	349	72	287	419	397	152	216	316	260	337	394	460	206	57	326	161	291	377	300	382	8	1	120	430	202	335	333
146	186	366	207	271	270	0	351	58	465	346	453	388	125	141	225	410	326	44	337	217	90	78	309	389	260	462	20	85	159	103	242	197	323	49	264	65	367	201	28	171	46	152	461	77	63	363	67	28	443	27	185	401	131	237	50	312	23	178	83	370	26	319	293	115	353	7	361	236	452	69	173	467	269	192	169	238	19	164	200	2	321	273	108	57	114	285	28	216	208	355	72	181	385	296	289	159	302	425	325	424	392	24	427	72	315	457	68	204	3	20	225	341	410	337	368	401	60	70	443	199	40	375	332	157	406	290	221	402	32	393	66	115	1	293	296	378	50	453	175	57	93	171	43	228	58	241	221	443	428	425	456	139	330	353	165	281	461	172	107	210	228	385	186	456	461	358	350	372	245	4	241	385	282	423	298	262	280	60	172	262	398	108	379	211	21	197	63	134	128	64	401	419	61	382	366	373	296	352	43	287	266	277	240	327	461	331	362	293	174	246	440	9	4	54	74	384	76	282	126	265	7	414	321	253	79	23	411	418	434	282	243	172	303	418	440	28	210	375	50	204	58	111	137	289	48	85	155	281	251	138	176	204	273	431	84	105	189	291	87	268	328	384	202	368	78	147	145	110	151	379	303	153	197	402	443	171	205	5	3	400	394	264	340	150	128	450	249	57	400	385	320	68	392	403	161	337	325	157	43	392	299	291	257	93	223	235	244	144	85	253	216	127	447	3	222	32	307	237	370	62	67	211	261	386	138	392	304	78	307	122	377	183	9	414	282	121	68	443	147	84	350	208	109	394	10	254	332	2	127	393	101	255	302	344	327	6	443	426	81	437	149	244	368	284	464	163	195	93	136	264	468	274	208	159	425	200	142	117	160	46	71	121	136	34	344	335	81	446	97	215	411	436	338	97	52	447	159	355	191	86	232	466	111	185	113	210	367	226	67	437	375	354	388	314	378	343	183	307	298	398	37	332	131	147	408	13	183	355	295	386	87	354	132	111	456	204	109	442	139	328	14	373	379	399	148	439	10	45	381	187	155	326	192	446	255	12	185	200	284	397	383	32	224	3	358	399	439	373	349	310	26	58	86	216	366	294	359	124	262	409	335	355	319	250	258	212	55	300	422	344	437	43	375	46	16	373	128	414	73
282	248	110	462	42	361	135	0	159	257	283	330	42	402	442	141	352	446	272	155	175	359	240	24	423	295	188	122	400	446	411	216	389	404	461	282	199	134	258	10	402	31	379	261	258	88	142	24	130	57	333	299	119	218	457	137	11	74	7	172	154	125	110	221	99	199	290	245	108	104	380	448	400	324	228	239	357	82	315	118	233	411	460	356	264	282	440	154	311	208	51	165	241	1	455	82	262	337	284	414	400	283	375	169	12	54	193	406	441	2	286	379	426	18	252	437	416	92	231	265	53	37	236	283	143	349	79	245	461	141	9	70	91	388	255	458	66	73	183	342	323	229	382	340	465	197	316	399	154	458	289	198	71	121	359	94	306	106	193	75	321	286	17	26	254	71	238	100	366	410	307	220	262	292	225	240	301	428	284	99	133	180	118	244	398	445	80	67	79	262	303	161	96	446	241	184	102	411	168	465	268	181	201	361	141	153	204	72	63	235	164	414	101	199	143	379	382	166	215	350	87	380	12	456	286	99	121	88	198	352	52	154	138	293	142	401	204	117	467	380	449	35	266	52	190	274	114	339	182	385	355	266	264	157	50	193	372	224	442	9	38	131	355	310	185	195	199	379	97	166	320	453	141	362	372	431	126	143	32	383	94	15	83	451	439	373	73	306	74	239	364	121	401	442	78	171	113	177	295	118	396	411	110	80	443	14	245	55	350	415	48	172	276	200	348	385	18	208	124	286	15	421	195	373	72	231	155	204	46	202	298	463	78	347	353	144	438	324	72	291	459	148	299	34	321	361	322	97	137	142	252	291	128	67	231	433	299	445	361	132	329	410	191	117	95	84	330	360	314	6	327	339	182	2	2	353	213	51	130	47	20	182	246	187	131	238	109	340	34	334	291	330	279	61	15	150	133	235	144	215	27	407	342	362	458	295	142	451	225	39	424	416	181	81	430	128	249	245	12	108	113	335	296	221	226	456	172	19	326	61	30	45	248	9	284	60	31	119	338	98	106	343	227	214	244	349	341	339	100	71	238	265	401	189	30	365	412	89	228	212	368	455	55	183	384	169	228	399	36	125	57	388	13	120	166	444	169	180	197	262	218	191	161	191	401	381	209	246	78	275	436	320	9	276	305	214	68	310	188	361
148	69	71	374	247	25	468	206	0	73	325	403	425	408	206	356	16	269	266	375	442	449	115	143	131	252	45	46	358	348	122	300	92	450	261	456	374	330	221	336	13	34	192	407	23	77	177	466	388	234	186	295	106	192	203	334	52	200	385	39	71	350	234	284	77	33	93	166	287	35	340	91	428	449	86	116	118	435	174	131	317	300	293	160	109	387	17	367	82	310	213	433	81	371	334	362	165	1	245	29	147	239	231	345	292	1	466	451	396	438	441	8	298	158	83	294	102	177	201	235	274	428	307	74	243	90	372	215	291	142	99	281	200	140	238	301	119	397	333	259	275	85	348	368	227	116	43	70	316	454	115	262	111	253	289	192	131	53	355	241	1	338	9	375	30	380	313	54	111	253	91	324	25	284	263	74	286	45	173	259	67	125	244	200	204	81	371	235	290	134	254	274	334	167	401	343	205	341	6	22	236	151	379	171	460	3	231	20	330	136	446	171	433	21	32	404	231	299	443	374	197	432	425	436	305	445	231	145	339	185	408	378	416	57	365	393	73	16	259	245	109	199	85	58	324	22	391	47	423	53	150	291	14	154	254	29	227	420	73	421	396	398	387	365	293	438	303	198	358	372	272	48	340	385	344	195	167	202	18	221	359	423	456	112	453	13	118	392	193	328	302	389	65	247	80	119	99	96	460	148	443	132	404	459	291	102	234	138	90	112	21	221	177	90	281	84	372	453	316	429	374	116	300	368	416	351	90	138	265	48	297	225	209	251	47	395	422	271	227	403	436	188	391	44	211	67	177	456	260	235	320	228	74	35	81	462	319	220	46	95	25	35	449	257	232	237	53	312	357	206	467	440	236	448	289	423	119	159	154	148	244	92	440	271	174	20	171	457	89	123	155	310	402	222	289	456	448	158	12	213	283	278	405	220	267	102	380	385	207	433	89	61	402	152	462	290	379	106	314	238	317	365	281	73	109	374	149	157	108	456	241	59	234	462	330	25	211	7	330	169	460	368	391	293	359	174	127	452	219	396	322	94	158	220	357	291	445	74	121	377	79	51	299	208	214	257	43	241	64	362	102	293	92	380	312	280	427	225	362	236	413	74	439	331	226	94	413	312	267	464	298	191	129	278	217	293	31	245	74	221
310	161	153	247	305	15	31	51	269	0	291	113	153	174	117	380	26	99	189	47	415	348	247	83	439	443	205	299	304	38	413	419	451	47	401	377	229	142	235	386	418	181	307	464	11	23	203	442	20	90	44	403	240	413	238	329	444	159	312	104	193	150	213	375	178	347	255	195	458	53	100	292	197	399	324	302	62	314	360	440	429	50	385	103	190	261	87	362	220	382	78	209	389	295	183	100	146	77	351	88	351	245	116	356	322	34	257	12	256	439	269	126	222	323	73	379	110	209	66	215	36	135	289	196	325	150	222	281	190	134	287	35	73	48	113	384	322	53	448	82	349	409	321	131	347	171	372	266	430	242	280	240	102	357	219	70	331	139	443	395	307	52	335	10	127	263	326	46	203	222	454	230	73	303	153	213	92	125	229	113	119	44	163	320	313	25	409	306	36	150	232	367	171	225	208	409	158	195	247	467	159	139	221	154	134	155	264	174	281	81	315	216	19	427	375	430	173	258	184	133	432	1	173	454	419	93	391	329	409	56	28	361	412	162	107	361	61	330	30	194	46	424	152	198	459	329	117	227	82	170	367	459	242	22	165	379	254	126	45	315	103	180	373	18	93	165	85	290	114	438	382	442	44	301	368	174	288	307	232	281	83	174	182	4	139	107	320	142	220	183	462	463	28	276	263	307	375	332	301	240	251	83	320	140	423	416	92	162	344	351	321	109	209	191	346	249	213	306	382	46	410	310	253	404	373	467	387	28	67	429	240	5	115	310	436	124	63	78	203	144	413	320	91	405	34	340	380	391	466	108	221	278	247	289	360	251	16	207	303	238	376	468	222	109	22	86	278	2	93	306	131	98	199	65	425	43	5	8	412	39	116	79	357	363	104	73	221	23	449	318	256	249	335	32	96	322	423	14	429	320	306	407	53	151	202	41	375	400	117	236	52	145	288	439	292	152	410	307	22	187	151	119	380	203	66	135	373	384	242	282	350	409	230	453	272	4	402	101	434	347	10	144	331	149	156	183	461	182	253	210	401	370	115	78	395	375	90	173	130	217	127	162	22	327	457	281	416	112	53	104	342	328	150	119	369	135	330	114	305	151	460	245	410	86	60	357	26	183	433	414	441	278	166	181	119	400	377	299	47	117
