A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	279	845	686	777	21	449	960	136	807	47	429	623	285	964	619	882	709	541	829	448	677	969	18	630	803	955	267	19	632	561	937	791	2	141	567	117	415	285	228	493	366	623	655	904	183	288	684	705	764	713	726	620	851	177	466	776	396	70	922	838	492	487	65	342	345	449	955	358	940	590	446	928	532	268	584	701	671	139	209	525	265	743	534	413	175	806	281	830	235	161	12	691	280	160	168	599	421	916	615	793	227	423	524	439	236	457	936	185	205	833	649	793	455	458	159	47	892	94	494	562	139	934	76	361	635	415	495	201	363	973	147	381	1	49	240	633	612	53	88	606	20	146	52	77	189	21	91	149	177	874	13	520	151	526	928	927	758	168	314	879	224	826	227	127	303	59	357	216	506	725	948	487	908	314	417	809	319	868	671	589	117	317	763	503	22	374	795	596	158	683	288	499	282	429	310	177	489	778	89	799	357	636	255	903	827	758	587	132	945	318	717	153	255	244	536	204	792	943	223	285	341	878	321	683	788	880	882	289	116	575	375	716	228	660	234	593	8	269	879	78	939	875	908	278	642	485	958	244	744	850	929	669	795	681	274	586	724	674	508	921	99	728	521	710	581	149	701	9	45	949	6	798	183	409	529	916	265	125	215	4	223	287	90	738	96	650	98	815	458	506	970	325	441	651	731	915	668	804	818	701	475	950	784	424	626	768	887	40	264	739	722	890	84	394	194	724	386	169	489	890	487	845	556	612	710	948	306	195	75	22	303	118	754	392	4	106	822	926	279	624	252	179	496	401	921	414	615	73	531	377	961	307	523	295	386	495	612	422	532	362	262	487	767	368	247	710	45	170	891	740	558	271	744	477	553	542	226	775	13	612	154	398	272	590	452	627	92	812	730	285	694	679	496	660	965	344	98	759	836	897	521	186	593	284	826	740	841	195	336	954	455	362	79	279	451	41	74	121	782	575	663	89	50	530	524	33	393	294	26	877	920	810	902	942	655	43	391	314	68	485	782	401	198	57	517	880	761	157	153	831	492	967	168	673	919	616	219	482	702	646	714	835	696	440	814	230	911	48	540	484	420	279	477	45	174	949	206	243	111	168	924	732	756	124	822	167	580	682	686	478	70	206	560	242	580	540	152	309	523
739	0	346	82	752	602	313	889	584	427	175	436	445	360	527	795	111	649	184	393	974	110	268	244	465	484	695	862	38	258	332	711	150	31	455	675	197	142	198	874	242	229	507	836	94	523	601	339	924	964	779	235	955	674	847	70	151	253	518	600	682	955	194	544	42	279	328	286	63	363	593	542	496	842	835	232	345	174	90	721	770	937	418	752	722	674	156	334	601	665	842	659	42	376	214	230	195	48	145	491	690	413	90	8	611	338	722	626	147	324	472	288	46	878	69	584	737	560	615	388	370	773	754	73	947	971	9	952	593	109	510	896	957	631	483	268	815	643	14	903	536	311	640	285	253	642	156	271	789	374	713	648	824	126	327	305	194	256	358	133	854	107	524	648	55	102	958	32	696	375	893	671	691	855	475	57	12	337	539	341	3	645	297	579	529	805	322	504	221	183	158	615	485	87	315	465	40	244	158	661	349	713	770	864	102	445	971	708	894	722	834	155	550	702	192	2	84	823	527	635	753	331	893	814	87	910	367	337	899	544	825	483	529	237	831	652	760	832	593	706	94	886	967	60	943	251	2	868	288	720	149	420	614	446	475	208	667	428	483	307	627	462	323	896	282	601	300	229	889	70	878	687	590	177	931	489	448	94	39	835	610	739	528	729	572	415	775	202	550	536	210	92	682	296	187	379	95	848	273	794	18	190	395	155	190	677	53	469	703	916	605	680	857	488	52	672	540	245	196	851	436	944	804	863	514	593	697	395	553	809	534	265	602	249	185	501	156	929	787	951	299	529	492	490	26	520	341	180	684	300	162	384	447	181	703	919	48	269	257	51	396	50	772	367	640	516	459	887	76	804	116	679	894	544	217	693	765	650	62	116	275	772	879	768	966	943	453	936	346	451	348	780	973	523	157	223	55	673	394	534	632	477	813	832	260	764	584	641	886	512	718	567	30	347	447	713	821	270	757	410	776	318	710	403	791	270	222	825	385	72	866	521	855	63	227	528	447	459	607	312	178	368	478	646	79	734	52	645	480	414	219	773	323	501	362	104	895	960	920	834	657	233	204	214	26	684	498	144	275	414	501	820	391	46	338	301	186	725	359	496	869	598	882	461	816	647	650	62	597	365	114	818	677	972	100	687	592	468	397	136
37	92	0	866	750	950	177	284	403	68	527	207	205	540	481	616	838	752	441	761	389	682	261	501	911	352	5	395	329	654	429	254	17	886	856	475	449	504	437	498	117	529	413	67	543	775	706	545	339	228	927	356	306	407	602	930	369	386	557	258	953	214	456	394	102	416	628	41	351	938	703	229	966	197	177	592	273	823	403	134	417	800	58	341	492	720	954	127	648	393	590	167	47	825	747	411	72	639	640	450	145	181	724	336	974	734	249	381	513	352	604	707	572	926	208	403	379	102	659	99	494	780	259	162	88	907	198	174	496	24	285	209	102	472	139	846	849	498	64	127	43	777	270	104	731	181	793	110	667	30	289	245	553	342	902	426	174	765	562	596	252	417	787	140	302	512	461	837	276	575	619	438	965	266	755	580	364	564	491	299	7	515	928	442	763	846	961	30	274	507	692	406	95	420	46	546	973	355	214	883	47	528	378	566	297	754	637	593	118	39	815	685	355	652	100	803	597	523	530	717	16	694	828	836	204	391	635	19	793	845	694	344	601	834	923	825	645	737	608	82	648	105	112	220	375	966	628	742	50	652	164	331	227	134	567	222	964	835	837	309	208	934	631	467	43	492	621	87	116	267	944	968	907	512	118	708	720	537	386	428	522	820	968	194	42	59	89	877	697	232	457	449	886	202	273	369	791	808	384	298	114	214	352	746	498	969	751	886	658	1	555	59	839	648	699	609	894	568	476	967	576	473	146	549	460	417	821	266	192	254	681	291	846	548	348	944	660	129	794	171	60	604	106	225	971	308	901	574	319	78	228	596	912	361	36	699	689	898	121	421	862	411	274	548	700	525	695	761	353	928	950	802	441	592	773	368	357	884	398	327	1	245	143	583	549	803	156	295	775	449	830	15	405	210	584	759	768	147	198	11	875	711	539	508	621	483	632	872	321	405	283	444	170	378	488	451	390	799	655	761	862	324	96	780	340	107	61	921	406	114	502	263	190	611	689	861	969	856	231	206	421	112	754	795	28	597	171	497	387	641	300	896	262	668	964	432	936	893	275	254	729	633	567	296	244	412	937	931	438	439	14	785	163	663	109	738	666	674	55	413	505	962	287	772	950	762	908	906	767	563	273	236	127	476	820	257	261	777	903	172
863	787	970	0	338	73	73	779	860	513	318	726	576	505	481	942	314	125	486	605	621	583	352	722	648	391	57	698	110	574	193	236	274	418	845	231	375	707	227	232	894	599	837	484	798	143	74	184	7	935	298	256	171	749	359	656	799	145	352	51	52	607	676	885	747	347	314	5	87	242	486	905	5	812	248	730	123	6	168	794	309	355	181	99	957	374	624	793	964	462	28	202	35	897	478	339	693	744	222	909	207	546	140	309	177	141	518	160	582	381	962	45	756	8	722	497	593	280	429	277	83	844	184	826	60	928	194	381	669	365	556	139	340	805	888	395	895	25	55	518	26	931	617	608	969	919	710	375	201	387	637	453	632	10	378	517	313	945	855	297	343	240	902	781	481	79	319	666	815	629	770	164	184	931	169	331	384	745	749	591	891	325	473	544	450	589	317	374	193	13	22	623	646	562	701	579	54	555	498	592	136	317	32	816	271	553	954	224	61	314	898	566	287	501	21	460	151	333	441	116	488	838	521	764	501	663	128	139	38	270	899	532	672	558	560	205	728	758	238	951	971	83	624	278	43	254	145	241	143	268	668	448	701	435	452	269	572	192	486	911	640	907	775	173	887	883	694	400	950	864	785	499	159	508	296	714	922	158	17	92	678	592	701	835	870	306	759	856	849	466	157	888	725	320	283	424	277	372	154	620	759	810	87	600	390	132	774	727	649	123	947	86	66	675	11	458	847	739	345	181	810	958	658	490	716	205	590	954	131	782	420	714	803	304	710	215	856	191	717	567	626	333	738	974	778	345	753	558	361	267	723	303	251	893	435	331	242	860	619	476	899	376	795	942	155	533	905	441	511	716	616	695	258	14	101	332	775	469	504	130	867	19	298	638	93	56	503	530	691	544	176	274	929	97	469	161	448	866	451	100	500	767	798	243	10	658	484	807	647	505	94	261	556	610	587	788	701	741	749	449	578	118	143	730	813	789	154	204	322	40	384	348	253	790	897	89	973	372	182	302	640	592	262	416	516	223	843	942	937	873	459	647	656	805	123	945	201	972	505	479	198	501	893	191	662	66	874	759	496	642	199	414	597	960	353	607	869	588	299	229	769	568	107	550	876	865	481	413	308	465	116	669	852	186	34	240	636	221	176	804
622	591	523	573	0	748	78	166	928	240	627	431	459	403	920	655	40	630	564	276	935	282	826	500	173	426	330	716	617	826	469	550	385	95	189	170	183	301	865	876	338	446	267	495	737	721	252	260	300	335	301	875	806	454	946	132	812	45	594	807	701	481	924	547	892	674	215	823	83	753	834	219	283	494	192	513	846	273	39	52	270	357	42	228	883	15	897	48	79	884	717	723	754	111	775	874	526	184	173	452	920	315	826	570	1	710	351	384	4	842	234	537	582	708	779	656	705	141	306	734	146	398	552	498	619	411	510	647	493	467	689	543	113	418	468	606	83	146	753	650	759	921	448	252	545	269	571	806	374	78	591	963	55	417	892	179	578	413	337	45	210	844	1	148	678	710	589	736	352	930	650	588	511	862	641	156	368	284	440	613	755	896	554	601	565	776	805	969	727	271	209	718	451	78	388	43	808	179	794	709	935	568	622	17	954	755	499	66	962	445	79	710	952	686	140	275	438	93	776	51	170	475	300	103	211	301	886	223	573	26	256	300	532	597	690	575	922	867	622	771	647	698	696	316	296	656	23	367	4	208	512	874	111	81	168	78	43	936	521	688	11	246	22	244	491	436	7	843	97	733	340	413	569	472	804	535	643	246	480	90	63	773	937	322	746	952	715	189	968	331	709	247	318	269	54	259	109	816	244	764	567	57	148	892	783	418	631	291	21	426	625	701	710	855	31	951	771	128	437	354	204	232	661	16	763	822	570	906	927	425	84	77	973	455	335	687	835	919	231	876	285	745	106	154	449	38	806	429	754	654	202	2	789	430	685	616	93	22	588	929	517	842	563	10	524	584	320	580	76	551	280	719	290	200	888	60	364	53	305	220	895	456	511	701	539	162	710	419	110	368	171	968	2	22	488	409	144	786	745	160	574	332	47	126	853	147	168	72	242	520	194	198	760	591	415	75	562	355	118	192	812	76	654	517	169	269	21	191	915	740	480	191	261	918	586	155	612	181	812	865	673	466	151	279	420	144	706	154	606	893	534	736	38	751	846	603	446	106	908	871	722	404	133	806	556	738	814	192	460	265	928	689	274	926	738	533	478	729	775	406	619	615	235	552	579	458	953	332	299	699	907	54	885	116	915	480	891	949	860	900
939	795	457	482	192	0	8	962	480	409	12	303	675	584	415	269	10	44	575	668	765	809	261	20	647	943	465	630	972	551	15	551	441	96	105	54	423	124	685	734	627	343	778	306	680	234	653	107	297	363	803	733	405	420	621	352	719	835	617	352	829	44	708	164	148	672	248	85	973	938	356	799	488	605	300	408	250	236	948	198	884	4	217	664	522	239	568	22	808	832	639	814	310	562	277	374	308	649	703	358	387	522	610	914	147	886	29	870	182	486	819	248	694	579	888	895	785	189	712	269	658	423	566	165	845	36	393	912	814	817	383	135	851	832	876	971	665	262	727	685	19	941	23	802	709	642	572	780	732	944	561	952	831	54	204	533	531	405	594	558	547	731	388	873	92	72	894	103	73	327	56	735	557	122	827	511	411	859	524	454	818	117	417	883	451	523	467	809	180	876	962	375	562	872	554	613	647	421	3	543	592	645	657	637	285	660	90	607	762	971	570	779	143	638	352	701	535	366	522	89	333	497	682	509	936	4	493	828	760	426	238	885	591	83	593	640	580	320	769	341	832	279	62	671	666	900	883	868	215	162	454	665	26	605	266	406	210	186	807	764	719	952	574	11	121	857	558	493	8	466	250	48	700	100	169	965	505	752	284	707	432	419	634	507	720	481	838	927	652	561	600	459	422	910	672	98	140	318	629	455	522	232	204	907	522	316	62	539	619	372	843	35	676	76	565	187	60	135	596	122	656	608	676	428	502	959	21	119	513	122	841	620	513	196	382	292	572	579	486	718	380	607	897	716	546	346	163	617	584	476	268	672	458	387	437	631	75	24	245	310	788	863	452	61	338	691	760	813	63	581	7	837	529	399	551	408	223	861	713	490	703	957	194	572	95	683	96	969	854	806	412	796	880	890	680	421	650	726	296	122	692	923	109	425	341	504	749	792	52	10	857	236	261	122	313	166	244	347	502	426	592	647	430	658	740	746	231	309	174	205	953	942	166	236	59	407	796	102	439	931	384	683	426	301	815	625	575	241	138	104	307	307	369	768	413	9	639	71	632	709	858	179	502	10	261	377	67	294	933	259	519	619	921	76	669	375	342	385	323	680	920	895	153	118	853	271	175	433	184	211	320	528	438	814	451	798	532	258	37	521
499	953	289	417	847	271	0	572	567	378	621	888	247	392	514	494	291	420	259	302	61	96	257	592	778	808	899	884	40	960	269	946	584	335	329	604	809	472	450	696	393	617	111	927	321	397	422	351	383	202	291	476	102	452	239	956	37	552	907	954	745	422	257	60	793	912	604	910	544	404	407	381	19	188	747	274	702	909	714	803	963	854	253	513	258	360	588	168	275	716	959	686	139	597	512	202	768	843	457	381	127	646	910	529	895	785	829	152	760	957	189	848	665	215	585	171	897	372	71	394	653	637	597	582	2	94	825	318	256	758	151	220	267	974	123	245	518	183	68	752	815	940	840	76	819	506	353	168	376	44	629	563	135	147	499	126	165	598	473	774	41	72	644	457	118	829	736	684	526	507	420	537	255	544	832	59	838	835	547	72	803	363	855	280	40	129	510	618	804	95	417	923	322	444	290	15	947	372	273	884	219	183	799	463	368	70	514	809	384	835	258	419	457	837	512	794	679	638	936	419	845	426	662	692	8	917	131	468	594	290	609	303	593	34	654	717	879	928	637	665	414	896	934	240	348	84	146	572	577	653	532	580	972	288	384	593	182	706	834	194	428	499	404	972	492	118	438	250	539	731	61	555	334	660	104	90	284	691	337	317	693	162	789	385	591	528	332	342	404	643	49	771	640	692	646	804	820	616	113	835	735	435	310	208	843	802	824	616	329	471	281	299	441	166	486	900	846	881	249	395	572	278	270	386	909	108	751	252	497	405	262	769	57	231	530	128	559	560	87	273	922	924	933	860	423	177	701	648	471	162	712	18	62	313	751	120	295	86	701	364	143	953	266	349	338	937	191	615	256	787	326	115	121	964	815	378	779	129	472	423	300	604	266	628	708	84	112	815	853	887	220	696	447	847	865	675	40	267	863	502	422	600	60	141	338	961	748	21	668	322	935	191	299	211	362	754	588	483	655	925	348	885	578	802	905	377	827	111	468	644	530	88	62	259	805	945	603	354	168	847	499	524	363	529	611	875	963	728	176	393	644	166	34	959	839	949	468	684	356	98	67	133	352	940	814	416	524	368	562	118	466	797	905	137	749	745	397	863	580	250	590	90	688	119	766	829	352	320	414	636	2	486	458	649	76	310	82	955	508	931
366	773	497	371	502	392	818	0	284	533	48	589	735	37	855	74	246	103	704	856	791	419	687	144	188	377	508	425	413	535	190	802	51	616	258	823	707	613	399	797	541	555	586	729	661	773	800	19	751	516	576	77	1	429	565	342	342	9	290	662	467	653	701	108	744	718	245	203	410	174	14	54	260	123	120	277	802	815	165	603	946	723	208	568	859	269	161	770	331	453	545	420	455	946	346	771	841	873	957	785	581	92	685	402	871	779	5	540	285	346	905	776	686	352	581	152	635	897	372	51	630	657	257	433	775	208	634	324	91	796	279	258	588	358	140	267	519	808	738	41	230	184	511	579	344	965	709	220	772	877	135	929	748	426	249	10	356	154	903	886	461	334	351	965	480	845	644	421	909	296	337	325	848	128	931	484	799	515	197	649	95	63	582	817	841	502	18	289	826	441	164	683	77	542	673	586	171	221	188	968	522	453	844	336	304	814	814	361	551	306	770	72	714	594	388	263	322	792	406	441	602	921	666	738	203	826	374	402	96	253	909	148	434	489	967	21	795	177	314	485	250	134	447	53	607	697	707	368	320	412	624	451	904	63	886	660	152	433	446	431	420	561	400	769	386	309	411	5	273	391	82	393	439	398	897	217	488	70	870	879	797	208	376	214	128	602	311	302	144	922	938	972	340	578	454	807	136	419	319	612	106	944	365	736	542	733	888	765	325	818	772	591	440	93	972	919	866	622	867	374	816	962	691	676	974	537	124	683	723	813	821	322	931	46	10	843	702	225	436	606	210	486	312	942	12	583	228	99	543	257	568	42	277	94	937	721	889	452	389	921	751	605	3	608	272	768	718	214	445	359	458	425	752	407	485	786	406	60	130	280	908	719	973	837	122	554	820	516	583	743	644	863	282	689	641	173	116	816	555	835	813	454	375	244	281	539	681	416	223	709	949	771	13	719	386	541	68	418	675	423	238	331	652	738	838	824	114	541	797	557	512	892	752	958	887	316	451	362	557	67	908	15	218	547	901	258	237	170	379	598	299	425	741	430	644	258	165	424	963	659	625	866	736	261	439	173	521	759	27	251	135	940	458	906	78	676	274	167	786	963	419	480	11	57	683	252	928	897	217	330	509	944	368	611	964	501	490	661	129	525
437	668	70	571	387	504	27	690	0	742	887	443	463	356	225	865	838	672	21	28	394	636	356	484	432	75	700	387	468	626	3	806	527	788	486	45	546	132	468	488	578	57	72	409	959	99	203	537	735	745	171	246	411	296	752	658	30	646	827	136	719	420	709	336	98	565	2	241	5	336	208	60	621	161	838	174	164	763	827	866	973	904	655	390	182	573	88	862	416	75	211	402	193	244	179	33	338	120	712	189	724	899	757	355	459	763	706	832	548	808	778	801	236	793	15	542	772	168	819	36	328	147	293	866	504	238	119	148	860	291	335	140	555	923	6	619	599	809	756	307	34	876	567	200	969	788	189	156	969	667	781	483	21	753	801	433	670	241	938	733	177	95	302	852	459	40	817	502	15	893	396	140	40	107	506	910	870	484	229	321	303	488	381	234	44	854	92	118	299	212	921	335	203	248	147	331	385	544	744	322	582	739	68	30	551	364	433	81	506	119	615	881	26	384	5	572	458	910	903	818	164	716	871	817	821	243	269	900	915	433	911	145	390	234	188	874	486	684	135	419	855	201	253	204	95	67	242	470	913	607	942	695	546	106	861	68	954	217	220	269	105	580	52	178	620	20	480	378	729	656	867	864	790	357	61	74	790	871	328	114	43	116	85	876	152	72	140	26	149	120	776	125	508	565	846	523	251	806	704	259	245	192	561	634	100	673	207	545	825	563	847	696	92	863	269	404	228	912	120	330	769	206	543	246	531	29	23	701	811	544	920	667	538	578	736	912	5	414	2	807	570	375	613	180	684	610	774	790	809	169	346	456	354	392	760	257	886	19	74	342	228	65	328	463	679	571	230	946	842	288	93	378	216	226	940	817	639	509	803	446	258	241	55	951	331	951	341	875	866	725	401	265	818	895	687	14	623	818	275	747	580	216	299	907	567	804	565	950	431	677	433	386	837	815	479	121	906	904	468	163	317	816	889	317	13	159	584	414	5	377	864	872	633	212	678	232	767	654	725	312	717	745	116	971	699	492	634	606	872	534	460	313	270	730	468	813	199	82	680	924	319	625	631	822	613	595	838	427	973	681	809	57	167	470	116	43	351	132	732	236	343	45	313	708	583	257	70	852	457	405	529	512	478	269	280	845	412	677	316	490
972	587	799	881	517	539	95	918	658	0	750	795	946	301	946	917	491	669	54	330	917	607	89	436	799	650	251	563	541	758	33	345	614	521	648	435	316	456	188	587	49	956	488	453	16	696	288	116	743	93	318	679	377	536	420	376	302	669	775	867	540	146	684	906	407	230	193	323	585	911	265	579	514	246	297	89	319	772	232	136	429	207	894	795	426	492	221	157	739	93	847	245	693	807	750	320	504	799	188	150	244	322	820	318	378	322	71	110	65	168	182	701	302	960	725	439	624	748	752	176	216	56	241	849	209	947	176	619	452	11	581	193	38	312	596	763	355	768	84	357	422	746	685	458	297	792	883	375	912	500	206	217	753	448	171	651	97	616	420	228	963	185	760	154	66	411	135	940	936	765	817	829	258	306	941	714	720	592	233	804	789	131	162	522	652	600	164	261	449	933	143	55	310	379	173	692	347	918	127	490	942	368	503	63	33	866	473	946	434	931	503	797	476	704	600	560	408	944	382	551	305	555	901	560	713	528	324	774	476	559	626	768	406	705	80	699	53	738	726	647	885	465	214	11	659	837	898	933	260	805	302	548	243	885	292	242	77	379	553	441	667	786	355	764	789	674	799	831	672	628	836	846	354	489	482	949	123	27	491	494	934	430	792	718	906	766	198	697	59	230	165	176	255	149	701	290	268	918	85	345	476	969	801	659	513	743	95	965	808	703	935	304	859	232	801	626	510	170	73	551	238	565	547	270	350	933	962	102	387	208	671	672	909	639	107	727	44	912	877	280	900	657	373	197	36	339	589	313	598	555	4	918	168	195	861	71	504	518	855	366	862	359	569	151	466	647	35	68	51	632	421	352	600	778	876	673	542	117	947	404	336	319	906	600	959	852	829	164	585	749	323	938	693	913	365	352	548	963	875	66	617	282	256	448	440	381	451	84	291	359	664	757	696	352	331	857	337	323	129	614	281	672	422	138	333	866	966	302	954	603	728	130	898	973	250	896	706	270	912	409	825	128	917	180	826	73	272	485	292	128	933	594	464	157	221	479	910	866	345	778	707	211	820	582	728	874	192	307	381	646	474	355	627	83	36	379	355	379	935	962	497	5	590	440	911	811	775	741	714	865	910	510	130	863	877	626	588	708	725	742
