A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	113	52	124	132	45	152	149	123	22	132	78	3	49	156	121	28	140	30	47	139	144	27	28	88	71	88	92	113	65	105	147	88	167	76	99	81	116	102	78	73	148	46	66	103	30	156	4	146	166	17	79	124	6	140	10	121	25	115	72	163	30	137	143	137	57	100	140	121	166	84	77	114	11	143	50	98	149	27	101	9	152	36	23	78	79	94	129	31	123	32	148	98	159	96	59	94	114	10	119	67	46	80	154	48	95	37	118	84	157	124	15	10	141	38	150	27	114	141	138	117	108	77	12	43	64	91	56	130	131	145	20	44	120	83	84	73	57	55	22	15	18	69	132	90	101	151	64	69	4	51	90	128	101	53	124	111	40	120	141	50	105	67	28	37	125	45	93	115	165	25	102	11	78	37	1	156	139	6	34	12	87	84	1	73	51	149	32	156	157	60	127	91	154	94	30	11	67	5	139	102	21	117	69	143	163	6	122	153	93	22	37	31	42	64	92	80	166	115	52	122	66	64	72	133	65	16	146	15	17	37	33	130	138	76	28	96	76	96	154	99	9	70	125	72	88	102	151	166	156	141	42	19	34	153	56	92	105	116	164	146	80	47	130	16	18	48	144	92	149	153	18	165	132	10	44	18	128	133	51	78	56	92	58	15	112	102	46	141	107	136	122	101	158	33	56	64	68	58	127	56	15	40	35	91	3	103	24	132	24	63	156	8	110	142	57	124	73	73	159	76	38	74	56	116	145	107	167	38	105	96	102	40	104	147	163	74	127	157	130	92	77	12	121	85	76	132	93	164	14	94	158	150	87	128	40	84	95	29	28	134	62	73	9	102	104	2	153	6	87	2	28	167	159	161	122	114	119	43	159	33	76	57	11	28	23	125	81	150	35	36	29	110	73	119	133	126	70	36	131	139	89	28	131	32	78	4	111	96	102	55	61	158	152	127	40	83	100	78	145	103	128	93	35	93	27	104	27	114	126	15	66	159	41	49	128	74	18	52	63	59	150	36	57	84	58	125	86	53	48	45	92	71	45	25	35	94	129	18	15	44	116	136	42	75	129	133	9	136	153	11	2	160	51	127	144	129	104	43	8	28	129	82	99	25	58	62	167	77	50	55	88	161	162	59	127	96	8	35	63
147	0	112	123	37	140	165	86	54	96	3	133	60	79	113	9	21	40	48	45	51	149	51	138	136	152	154	1	104	155	129	113	89	90	57	66	87	66	96	69	138	53	59	140	32	57	112	129	72	29	30	52	39	32	103	29	135	81	127	66	167	85	112	104	159	24	65	65	144	25	71	67	148	146	128	17	88	11	28	154	12	9	47	123	6	108	81	17	156	126	65	116	94	80	135	31	39	115	54	123	130	126	156	167	70	100	132	52	71	90	8	142	101	145	13	77	29	130	117	143	80	122	149	134	167	113	124	61	23	123	88	75	92	10	166	2	35	64	62	28	145	66	105	148	78	97	112	88	48	91	62	114	157	2	161	80	162	17	93	95	81	62	49	110	4	58	20	146	69	35	44	129	151	116	92	148	67	47	133	12	148	57	63	25	127	116	57	107	100	122	98	74	100	161	147	126	151	137	126	102	74	46	27	35	81	104	53	84	43	139	38	43	133	142	28	128	135	165	114	105	98	159	92	108	110	163	134	12	60	110	62	76	65	102	82	65	25	135	119	128	45	20	133	56	54	84	145	92	158	32	48	121	86	146	41	99	32	21	71	127	41	1	35	144	45	36	67	137	114	133	46	47	161	94	99	33	106	50	105	41	109	106	150	138	122	59	163	128	142	139	136	45	28	46	22	42	74	17	106	133	90	92	125	67	73	83	130	68	133	87	116	136	17	83	159	21	46	145	73	112	5	147	99	145	88	165	119	11	158	157	153	154	117	139	44	11	31	162	55	88	160	163	143	107	100	5	82	24	136	40	159	106	72	129	8	147	147	155	38	99	138	82	163	142	54	53	159	160	112	90	7	131	22	59	18	60	16	156	79	57	26	86	6	161	102	6	101	99	9	84	89	31	16	51	90	8	46	106	131	117	100	156	154	75	77	151	23	32	29	9	17	30	53	136	16	99	53	51	82	95	164	53	66	129	115	122	37	69	134	7	166	36	111	78	85	56	120	100	92	81	116	156	155	131	46	136	51	107	127	25	70	123	125	140	58	159	159	119	95	160	127	115	60	99	154	12	37	86	160	132	115	61	156	46	11	25	19	19	81	104	106	133	44	70	61	90	13	151	111	55	76	99	111	2	34	129	45	101	137	68
58	127	0	114	151	137	55	115	73	62	39	103	109	104	144	128	5	21	160	27	39	82	57	104	80	19	101	85	48	17	109	54	76	52	45	144	159	71	87	104	102	22	97	156	102	153	127	150	61	87	12	38	70	15	155	29	52	47	76	166	47	149	110	98	134	52	58	74	149	160	125	155	121	87	110	24	148	68	52	150	154	165	140	143	102	83	97	122	53	121	18	70	58	7	78	27	164	147	103	157	20	38	65	136	58	79	66	12	65	125	115	150	23	95	109	63	70	43	106	100	143	148	63	115	17	65	104	152	113	50	166	91	43	6	112	4	146	20	139	37	76	137	14	142	115	72	150	160	128	116	136	9	20	64	6	23	150	6	157	63	57	47	62	105	48	50	25	102	62	158	160	166	142	112	149	116	154	63	40	166	82	35	118	127	100	82	22	99	97	110	31	20	77	151	27	17	151	70	9	13	158	84	31	88	118	4	109	53	116	90	45	151	19	120	74	63	143	59	62	11	37	88	122	39	115	157	139	29	127	87	90	130	60	130	100	77	99	75	126	126	91	72	143	72	44	24	79	19	152	129	35	113	59	6	8	126	134	28	149	34	94	18	110	146	48	148	138	130	153	101	68	71	167	130	45	155	76	89	78	128	108	160	88	129	93	77	74	102	100	109	63	112	77	124	85	160	96	43	152	128	68	64	69	156	4	27	58	74	27	5	123	76	44	163	35	164	82	1	72	28	40	59	142	46	111	129	135	7	90	54	123	20	57	143	133	150	92	43	133	162	104	100	139	42	131	75	96	42	125	108	152	115	3	42	59	61	124	157	86	150	162	112	152	58	82	149	127	85	107	4	136	39	9	113	14	36	97	28	109	56	98	77	53	35	157	9	82	73	4	69	57	2	158	20	163	3	163	132	4	91	133	7	10	75	100	141	127	143	50	160	105	40	113	39	39	19	1	60	41	77	144	68	85	137	162	129	96	81	158	73	126	81	120	86	162	143	101	82	103	51	5	125	49	123	108	56	132	130	107	52	87	29	53	72	139	149	135	155	69	32	16	19	69	72	140	37	42	7	41	24	64	88	95	91	3	108	81	163	90	81	115	72	52	41	2	163	62	76	131	33	4	67	141	106	13	117	166	122	67	166
133	66	126	0	78	47	31	57	154	149	33	139	87	65	100	97	6	160	147	4	62	104	57	98	152	61	58	142	27	70	128	66	49	139	158	135	149	81	162	146	85	92	14	157	87	12	134	90	60	156	164	44	35	146	45	73	2	3	78	82	62	108	124	100	105	70	138	68	42	119	90	60	64	44	137	99	16	80	74	96	37	148	64	81	70	59	109	167	98	33	32	2	26	54	5	99	144	82	137	157	106	70	82	140	127	144	19	68	53	128	33	53	75	99	147	131	95	128	62	77	77	72	28	162	139	60	42	25	14	21	5	64	127	160	5	3	123	55	32	58	62	144	100	3	55	21	120	70	10	17	19	92	14	126	87	84	49	85	6	77	151	16	103	17	50	65	60	88	156	139	127	104	4	88	30	26	136	75	75	132	4	46	41	73	31	109	2	140	1	126	166	79	154	132	6	8	131	17	94	137	79	46	125	145	43	99	146	55	158	73	148	1	19	40	75	94	120	140	2	149	157	17	96	70	26	140	125	81	147	27	154	151	123	92	36	114	47	119	69	36	37	48	101	148	52	166	157	53	87	59	79	3	156	114	143	114	19	59	1	160	136	53	156	55	35	81	13	134	149	117	39	31	164	103	98	153	3	44	14	57	140	74	48	41	154	35	151	111	84	54	56	45	83	123	139	47	114	17	63	51	1	10	151	55	138	120	44	19	22	8	59	135	20	70	47	126	42	102	165	90	101	118	17	9	19	9	149	78	98	112	7	67	108	160	34	8	125	34	64	11	111	79	49	79	114	96	148	134	77	155	14	51	68	24	99	151	134	158	104	106	81	142	93	65	152	67	121	79	164	105	7	81	134	160	78	108	146	57	48	1	43	164	144	106	50	90	69	159	144	155	29	149	79	121	111	103	78	18	86	149	155	151	13	68	109	143	155	139	99	94	90	126	109	58	9	143	4	97	64	22	84	149	136	146	91	5	147	40	45	11	95	30	26	136	135	133	51	14	26	36	56	161	127	39	167	85	22	5	115	25	87	16	142	119	133	81	158	159	115	30	57	96	131	37	65	47	63	31	103	104	119	151	41	71	60	59	123	126	92	138	47	80	3	7	16	124	40	86	1	140	127	113	36	78	53	158	162	167	21	109
105	72	51	165	0	80	55	88	79	66	99	21	93	107	50	29	71	4	138	84	61	55	75	139	28	111	76	47	109	129	4	14	115	148	68	71	121	70	86	56	49	3	84	23	58	86	78	48	32	160	156	31	29	38	149	55	13	76	84	63	60	9	90	124	115	139	31	36	48	153	52	73	155	10	11	154	44	133	142	156	109	53	58	162	118	19	141	132	85	77	159	16	83	37	66	65	18	13	161	90	116	60	13	116	25	90	30	63	3	115	77	28	46	144	141	91	128	93	164	99	92	130	117	103	121	53	72	142	159	52	83	87	130	107	71	120	89	17	61	111	70	63	55	59	145	159	116	127	32	106	40	22	20	3	91	151	10	111	9	127	166	41	162	126	65	23	148	137	17	110	1	60	27	70	101	36	137	119	21	100	150	158	116	73	121	128	84	2	16	51	16	82	162	144	113	125	143	91	7	110	68	74	142	161	141	51	93	85	126	41	42	148	11	166	14	145	122	68	103	152	17	138	32	103	59	167	58	31	20	107	89	17	137	159	93	82	11	117	128	96	60	70	61	85	60	107	111	113	87	54	73	57	36	140	38	55	20	146	158	151	112	152	160	128	149	65	145	155	167	92	45	47	111	151	70	147	87	66	92	156	26	143	162	123	145	115	84	144	24	5	37	157	62	140	120	89	159	93	4	130	41	103	39	81	85	27	7	128	7	98	47	128	166	12	90	66	132	7	141	42	121	123	145	54	43	146	143	47	112	161	29	122	150	139	119	134	121	29	123	99	153	8	148	92	145	10	125	161	115	24	34	82	145	100	153	166	160	44	113	113	79	37	95	2	62	36	140	94	134	78	111	98	159	15	75	109	140	89	51	35	116	96	105	108	65	94	118	60	73	59	76	129	131	83	12	38	22	60	41	63	84	53	115	147	134	160	4	85	126	133	163	106	14	132	20	55	98	159	31	29	135	50	154	142	166	103	150	122	88	78	128	149	9	33	3	17	56	31	112	112	77	156	132	40	21	129	152	9	132	58	21	60	7	115	164	148	9	148	41	82	152	116	66	167	44	159	94	79	124	143	31	57	90	68	161	147	72	154	53	102	14	71	154	53	150	66	108	8	161	50	8	87	44	88	61	79	63	118	96	37
161	145	145	12	42	0	74	45	82	148	119	111	133	129	77	63	67	30	115	40	147	20	92	60	94	148	48	18	83	151	19	92	156	153	7	89	147	3	111	165	166	97	89	80	138	28	80	8	50	102	4	89	16	166	70	121	144	124	57	72	52	43	94	68	25	68	62	15	100	94	136	20	149	128	58	163	35	145	68	107	118	51	54	117	23	68	20	153	85	1	66	111	164	16	155	144	96	1	76	23	23	60	23	13	13	97	9	33	116	63	96	92	31	131	49	14	152	130	149	30	47	101	132	112	80	18	75	54	82	107	83	83	40	159	67	135	13	27	138	90	44	99	137	132	40	165	124	80	142	144	13	11	123	120	28	70	35	28	129	127	99	166	52	105	75	46	127	114	65	7	29	157	96	24	131	85	167	133	156	3	51	19	126	73	137	113	36	124	21	145	124	39	101	17	132	47	156	64	128	83	26	86	116	110	83	153	36	130	116	167	62	71	27	101	149	15	122	48	64	136	165	60	107	157	135	121	95	27	34	158	87	146	91	28	21	13	40	110	46	10	75	115	66	89	14	128	39	72	96	55	81	18	153	56	161	28	107	26	11	20	7	102	157	109	95	166	9	108	51	38	108	131	38	55	2	38	67	78	159	149	18	72	69	148	164	153	24	161	2	149	18	140	119	148	61	55	152	117	165	106	136	48	165	58	158	84	56	35	28	14	133	149	72	78	94	66	17	64	34	98	163	131	20	2	93	120	36	83	34	118	58	86	6	25	3	140	33	78	47	153	42	71	25	131	100	30	10	159	69	103	156	46	156	53	53	116	18	46	155	141	69	69	86	45	89	128	82	121	126	76	159	109	114	56	49	145	2	154	57	106	43	77	153	56	86	55	139	61	36	54	69	152	68	80	10	12	81	136	12	138	131	140	110	131	28	109	84	40	76	157	11	167	25	49	124	63	66	166	137	83	111	120	40	149	118	111	75	109	164	155	134	43	63	22	130	127	18	11	162	74	141	126	163	149	38	108	53	90	138	40	60	114	95	57	49	86	121	20	45	115	144	153	108	91	92	18	54	110	39	91	54	53	148	28	73	80	153	106	108	58	136	103	111	147	67	124	23	38	165	89	131	164	102	82	127	152	57	134	59	62
157	27	133	7	63	128	0	109	7	55	54	123	4	42	77	118	142	110	158	68	113	72	13	116	35	74	139	79	25	11	94	136	4	58	95	155	10	34	118	16	111	93	93	116	8	11	64	116	135	90	46	134	89	163	89	96	82	119	21	153	143	157	29	30	162	26	134	32	154	12	73	6	56	82	107	46	6	150	102	34	121	24	41	87	55	103	114	57	25	160	70	93	37	2	32	101	10	2	29	166	52	95	119	71	145	112	135	20	86	96	31	32	55	101	125	18	3	90	87	163	101	51	87	159	147	1	117	102	120	2	21	71	40	22	8	74	2	155	110	81	123	111	97	89	158	55	158	124	74	120	163	121	11	151	143	51	130	117	35	126	59	165	82	39	145	69	5	41	97	102	162	137	46	52	105	160	167	144	93	46	147	136	133	51	22	58	138	93	92	32	34	77	27	5	134	125	99	44	57	14	118	145	54	100	36	3	48	158	11	116	21	153	85	127	131	139	130	73	90	82	81	126	116	122	92	109	38	112	67	41	78	75	82	138	115	154	111	84	136	75	23	167	64	24	134	66	22	28	23	19	117	90	45	13	155	115	11	14	1	122	93	137	85	49	8	126	85	39	125	51	57	130	8	117	163	132	161	17	8	136	117	48	42	78	94	52	66	74	165	41	26	88	62	120	55	62	119	42	31	95	48	111	65	63	8	16	147	129	38	117	148	99	163	120	81	92	20	145	18	11	19	60	145	27	76	117	48	119	35	42	116	25	153	63	25	39	92	96	153	104	139	155	57	66	152	131	112	71	4	57	130	125	147	78	133	64	12	24	146	90	71	13	27	153	159	29	16	82	95	162	18	44	131	139	167	122	102	43	4	112	104	154	12	3	53	21	48	37	113	121	77	10	9	50	14	157	17	25	23	105	159	132	4	85	3	144	64	74	156	43	38	126	65	62	71	137	2	123	106	134	166	125	108	7	33	65	63	56	109	62	43	34	81	32	12	60	46	23	147	7	49	130	25	166	123	90	129	65	92	28	125	100	114	94	157	38	51	12	43	127	113	133	7	115	42	31	66	65	139	64	156	97	116	110	124	107	145	89	103	24	76	130	121	133	109	63	101	69	50	33	88	6	35	127	139	148	117	122	58	142
34	59	36	86	64	20	104	0	152	70	17	128	27	95	99	166	145	137	128	166	115	146	124	155	141	81	101	77	139	137	114	58	113	93	85	164	41	87	119	138	42	120	108	32	103	42	150	144	66	91	8	137	6	145	130	3	94	141	117	97	160	3	2	9	59	162	91	65	154	144	118	155	100	83	128	56	141	26	137	22	154	48	106	83	82	1	49	25	163	103	101	79	38	40	73	138	83	115	150	81	24	93	75	158	13	156	97	130	20	159	84	111	103	22	47	162	130	102	29	163	67	26	25	145	147	164	128	43	167	106	39	117	11	108	99	11	92	12	8	30	60	163	125	154	81	91	150	8	157	12	6	94	151	165	40	89	38	123	138	88	64	32	76	142	130	78	77	24	101	74	121	58	85	41	115	140	167	88	146	101	8	45	95	115	23	33	45	47	161	20	84	113	26	103	124	134	126	153	85	73	78	90	98	147	128	151	95	20	30	166	38	119	147	41	44	108	8	51	1	34	103	89	21	146	129	119	122	31	142	52	117	130	134	160	46	124	143	135	133	67	59	42	107	128	48	104	59	146	38	44	147	154	67	47	96	107	67	59	153	58	5	32	29	157	127	7	19	69	30	142	36	79	114	126	45	164	153	137	113	105	17	77	129	56	59	29	74	161	84	15	26	159	81	97	24	71	153	103	128	21	128	120	67	152	71	76	3	145	42	82	64	125	43	138	72	97	89	110	7	72	148	119	158	140	160	108	144	54	164	31	85	86	90	75	159	28	32	95	29	69	69	59	45	4	93	112	68	10	81	98	52	18	14	107	17	60	75	112	154	44	89	65	31	24	30	161	52	11	137	73	157	12	101	136	164	35	9	121	90	167	118	35	48	69	56	37	151	19	2	146	26	68	72	23	131	38	37	160	148	16	144	90	21	165	162	18	18	155	30	167	145	1	145	37	54	134	116	100	93	105	78	53	8	140	95	17	64	41	108	60	34	42	133	151	7	16	123	126	13	60	134	54	129	163	2	55	89	1	8	81	163	67	139	24	45	118	141	71	61	127	141	69	53	21	150	38	10	30	133	71	89	28	93	162	93	28	100	8	106	163	25	101	57	120	87	120	70	119	1	35	146	74	58	159	138	83	144	95	56	110
97	139	165	62	77	58	158	151	0	148	129	61	26	85	4	55	3	77	19	24	83	129	131	16	32	54	27	9	23	13	92	134	102	167	6	145	71	138	3	49	4	2	117	28	49	12	37	50	156	41	134	99	37	147	121	84	2	59	160	127	78	79	105	111	28	138	14	15	114	35	150	155	137	17	164	100	119	49	13	115	96	118	13	55	43	27	158	107	72	145	47	21	23	137	163	31	86	8	118	114	51	94	28	24	74	99	161	75	21	105	116	68	123	141	31	71	60	150	5	101	11	118	148	109	88	36	106	126	105	25	51	134	3	108	70	55	33	140	41	88	40	91	121	6	142	76	42	77	30	87	135	23	86	138	65	135	97	126	53	43	75	138	60	118	52	70	113	101	59	122	90	163	5	43	43	64	118	107	48	154	111	120	44	145	76	32	65	54	65	106	108	70	19	58	92	61	74	44	24	112	8	129	23	127	125	38	58	69	112	37	142	41	49	37	141	46	122	52	55	32	67	56	93	12	35	95	167	167	13	102	98	110	58	137	163	154	95	46	147	101	133	160	50	23	22	91	147	43	159	91	142	1	102	120	16	37	160	156	61	104	59	31	4	6	162	13	97	156	26	109	22	156	79	159	64	150	19	34	132	126	74	75	78	121	146	47	14	149	55	39	16	72	43	86	54	141	122	158	111	38	122	89	16	115	44	55	40	20	4	83	106	66	107	127	156	108	36	50	126	107	87	138	43	100	152	130	160	6	110	150	164	68	84	56	11	10	163	84	24	51	106	4	120	159	136	111	158	164	8	72	65	107	154	163	141	112	97	108	60	16	57	61	1	41	86	147	35	50	9	143	159	3	27	65	93	13	118	123	17	5	141	138	29	163	56	137	47	139	33	97	127	62	86	144	114	66	68	99	161	121	65	50	30	10	44	132	143	93	35	101	52	121	75	106	6	60	22	115	152	151	45	109	44	84	145	65	137	155	95	51	126	129	164	100	58	83	87	47	32	67	124	22	157	102	74	155	146	137	103	77	34	42	156	69	11	102	108	41	130	70	27	102	154	7	101	94	21	115	18	131	137	111	161	24	132	132	62	129	105	48	116	82	128	165	166	22	39	113	134	56	151	69	150	97	120	81	18	116	154	106
64	97	97	88	147	75	141	21	114	0	88	22	2	163	25	161	124	129	166	6	154	135	164	104	141	31	117	9	146	140	136	77	37	154	122	34	162	95	27	47	31	47	60	72	69	68	13	50	166	16	54	121	58	145	152	71	103	35	164	37	147	139	88	14	76	70	34	56	84	165	123	53	159	50	59	62	39	70	158	60	85	2	37	42	66	132	116	154	110	154	96	18	117	9	89	125	115	160	151	75	59	115	54	75	112	157	92	55	13	34	103	67	9	134	97	167	36	122	94	7	8	79	129	112	1	20	12	96	107	33	87	69	72	79	5	74	29	41	118	96	80	59	111	136	67	6	34	157	85	156	146	16	150	35	6	144	117	63	18	67	104	148	116	29	59	119	155	20	34	41	124	30	91	31	127	21	159	42	88	38	62	27	83	90	129	116	15	46	66	92	133	149	69	46	55	20	79	158	32	105	57	55	90	117	8	15	109	48	166	5	160	101	77	26	49	124	83	32	129	11	60	162	53	94	49	112	38	162	66	143	135	110	156	142	42	69	114	98	64	93	147	146	15	60	22	45	125	31	81	31	126	101	40	76	3	70	139	10	81	76	149	30	144	68	146	2	129	158	68	79	122	48	74	73	92	150	63	104	143	104	89	15	98	82	22	30	153	38	103	40	68	39	77	62	151	71	128	29	24	160	135	53	117	109	7	30	166	32	61	3	125	62	51	74	145	29	26	90	97	80	82	27	46	90	11	123	159	79	114	78	112	111	115	13	110	102	136	50	15	137	129	166	142	146	57	37	153	125	77	35	29	137	151	64	13	50	49	4	152	152	126	153	23	105	159	9	46	12	154	119	117	149	163	44	74	45	131	21	59	55	61	133	15	108	165	126	151	135	87	135	96	140	31	11	37	24	24	139	24	122	59	110	81	140	127	30	107	76	42	161	94	37	15	54	78	150	24	69	157	136	62	36	57	11	140	9	119	166	92	149	126	149	57	69	92	112	94	152	154	125	46	24	46	143	33	135	129	145	100	92	34	105	54	51	153	102	97	125	83	149	152	77	142	16	117	99	117	1	164	91	19	124	23	63	152	92	22	46	146	73	19	161	19	143	132	15	126	3	81	161	128	107	27	105	99	50	6	92	108	115
