A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	503	506	260	161	881	317	828	695	491	89	714	679	203	763	734	490	782	81	384	263	902	528	552	341	867	624	595	732	258	48	629	880	819	816	499	399	449	133	633	255	664	176	811	502	754	518	628	217	281	483	862	134	862	898	325	749	801	803	829	871	544	532	907	633	244	717	86	296	574	703	1	131	549	433	403	297	8	824	7	533	474	637	525	283	585	167	265	677	862	659	610	152	819	825	357	72	442	455	108	823	276	678	17	335	470	176	594	126	466	566	497	485	416	106	211	223	898	309	162	263	298	5	806	422	489	254	428	570	331	338	728	393	886	378	11	382	656	195	597	344	22	436	736	496	48	190	850	583	91	176	728	492	512	382	30	107	538	26	706	229	713	566	245	271	576	760	789	803	276	54	789	203	275	852	904	794	292	85	496	51	362	412	587	658	679	610	274	787	693	674	113	718	622	891	165	237	170	157	280	824	781	865	510	248	336	795	510	756	480	297	178	726	82	427	567	258	411	641	785	514	433	165	5	519	670	798	656	42	822	153	371	269	495	776	912	529	899	548	733	1	413	893	875	4	726	892	325	363	65	651	180	686	335	567	183	205	513	253	482	602	19	855	555	66	92	106	626	285	914	442	318	664	11	357	529	733	365	827	412	750	805	480	691	46	794	725	38	67	240	817	590	643	903	807	827	390	379	549	167	596	828	486	602	260	190	195	42	573	816	547	651	444	538	225	379	120	848	243	680	885	182	65	749	568	811	518	8	688	230	852	438	379	59	39	471	246	867	825	92	386	162	465	401	251	527	363	374	208	894	21	116	199	487	483	314	282	449	676	391	207	318	729	484	116	264	138	866	642	400	514	305	449	826	460	379	383	246	595	537	277	372	900	43	270	582	358	708	52	666	119	52	810	781	815	780	784	387	483	374	498	35	359	110	754	637	878	598	703	872	901	397	358	392	674	472	833	361	147	143	363	270	295	443	267	544	912	491	160	130	752	704	774	910	187	831	657	860	409	547	120	231	71	434	246	844	798	525	637	148	110	375	105	412	78	233	863	693	331	600	110	166	690	584	132	102	404	338	88	683	896	319	76	623	282	374	548	90	896	537	280	776	539	513	54	443	915	654	896	792	385	807	722	350	660	437	458	400	603	692
800	0	423	305	360	661	59	656	340	205	107	642	303	540	551	219	509	565	532	469	795	464	639	863	46	577	887	326	223	26	29	651	368	249	756	89	11	877	480	585	913	648	321	87	329	527	483	111	833	744	412	244	658	182	741	354	783	42	500	514	411	48	520	880	535	170	246	130	250	263	765	141	23	810	738	560	28	232	461	166	763	413	200	484	195	541	95	910	536	691	895	269	353	90	410	612	779	179	244	597	180	831	518	127	564	226	153	571	798	395	556	792	728	288	333	329	244	362	582	281	328	218	179	535	424	603	515	332	882	821	619	76	316	615	49	267	538	595	44	327	59	559	303	678	54	667	843	165	129	461	319	891	29	212	734	553	181	827	91	116	362	818	832	454	191	381	833	228	59	572	810	155	576	358	109	318	411	24	383	837	296	806	210	428	216	200	160	555	169	204	425	650	557	206	883	822	241	762	560	845	913	371	336	519	35	553	149	833	338	250	244	313	186	604	539	804	547	888	114	503	24	234	719	555	765	820	326	548	734	311	421	504	821	489	780	671	468	605	391	729	7	801	240	484	555	258	293	280	517	841	357	615	519	851	109	6	309	91	620	175	61	369	500	193	67	298	916	684	375	518	788	274	779	454	830	250	293	1	89	313	266	681	342	634	394	494	394	584	488	495	167	854	477	549	902	319	743	691	182	19	679	341	361	669	547	823	618	867	582	554	42	466	585	53	325	372	24	114	424	484	258	559	196	379	349	512	659	724	798	279	400	497	164	105	901	426	383	131	712	42	911	73	589	6	22	752	618	795	56	116	43	314	294	463	673	463	226	773	766	417	736	14	494	18	901	68	907	762	874	765	651	114	741	677	416	485	765	243	456	693	712	341	85	51	722	339	37	123	225	32	687	902	642	268	34	288	759	239	214	724	649	584	233	892	344	429	193	94	704	4	816	140	217	438	57	320	3	855	812	909	162	886	157	309	129	436	650	829	70	256	89	524	522	8	309	35	861	613	4	161	526	876	422	759	24	659	14	206	187	455	216	351	874	217	110	262	329	835	815	354	461	127	679	514	634	3	95	840	811	46	352	210	663	457	897	591	315	727	217	144	103	139	310	244	533	913	540	811	127	475	847	672	572	890	304	548	845	67	742	361
259	62	0	341	667	232	916	581	566	132	454	640	101	879	14	813	408	916	233	25	15	160	255	865	232	29	525	688	289	694	351	62	611	350	655	647	832	324	435	604	473	211	240	280	506	119	21	126	201	697	504	826	94	87	611	703	744	177	281	170	605	110	763	297	44	780	454	627	789	689	295	70	187	610	215	43	768	755	724	768	777	81	602	891	50	572	710	495	11	698	36	481	194	426	215	674	110	166	31	50	749	491	590	666	460	398	302	899	600	336	852	37	661	207	367	855	901	281	612	436	639	77	737	645	543	707	612	246	297	288	630	771	470	87	160	15	641	765	295	901	186	502	38	175	896	681	474	913	532	606	590	512	707	257	717	354	49	403	198	108	639	79	168	300	447	81	412	358	672	667	550	681	754	817	847	573	523	360	187	473	907	530	845	162	614	585	809	722	644	273	826	676	86	41	634	176	41	99	877	70	742	522	697	454	570	239	552	156	313	457	324	903	182	236	47	400	104	187	62	90	237	256	517	871	795	911	687	119	227	611	217	203	292	468	236	111	704	94	817	589	154	886	397	474	787	785	472	568	143	43	630	502	827	289	722	542	797	278	407	72	14	443	198	765	816	187	547	856	797	704	195	185	36	515	352	304	461	721	427	112	772	64	542	413	807	860	683	144	311	831	323	480	660	686	332	140	369	717	593	702	214	224	324	189	737	69	599	883	756	482	138	291	585	287	270	698	292	301	814	513	174	419	417	340	141	658	262	417	41	425	830	269	859	141	430	203	151	567	95	21	276	504	740	355	840	80	601	621	242	662	738	245	486	656	271	481	473	478	434	129	810	169	314	496	110	709	640	26	807	121	78	786	658	491	452	826	319	757	692	685	623	849	525	276	873	64	822	225	283	197	97	690	219	152	189	82	76	399	304	325	712	859	606	545	502	368	710	316	574	676	231	916	358	140	129	261	852	377	730	136	784	663	82	371	200	160	489	12	532	607	294	841	791	764	463	293	443	780	122	317	65	91	523	400	796	764	904	263	151	539	835	868	231	352	731	469	150	307	496	154	913	826	160	473	565	559	614	692	626	740	751	540	778	574	441	173	432	157	512	224	832	732	546	278	351	624	853	147	197	242	424	387	144	776	309	529	341	20	437	238
511	89	206	0	260	536	196	805	658	171	844	601	675	488	74	660	343	824	433	43	786	675	506	507	159	403	50	514	402	28	291	547	415	691	415	354	180	96	883	155	286	298	195	177	574	584	774	904	307	586	8	125	189	498	39	263	481	405	803	536	132	268	16	450	847	369	220	107	223	146	125	288	333	313	677	650	197	481	535	434	551	646	626	795	404	881	488	676	344	55	104	289	66	802	580	237	631	775	857	15	89	796	882	218	475	606	255	330	726	461	534	854	566	222	178	751	681	158	573	108	801	286	387	560	452	456	653	71	825	401	844	752	774	841	873	745	347	216	801	278	45	318	663	48	656	256	46	567	406	47	660	790	562	661	560	600	398	3	65	281	180	286	611	20	434	197	915	235	254	910	103	894	487	703	268	600	713	307	167	103	822	719	285	607	7	686	670	442	349	636	28	117	248	866	21	866	188	282	120	509	911	114	248	532	746	839	699	23	889	689	29	623	331	559	582	558	790	805	37	194	792	43	664	702	579	433	9	6	158	489	373	422	917	491	507	621	352	686	738	741	360	825	716	322	251	100	441	442	195	260	821	656	18	3	405	607	889	662	104	347	128	691	365	270	620	551	602	664	109	110	103	383	106	719	477	518	328	403	102	807	540	850	557	457	408	878	867	556	123	576	91	714	77	769	750	795	333	383	839	649	592	19	98	800	851	683	244	734	64	142	389	76	903	837	591	372	431	147	197	827	352	634	414	425	646	250	123	433	162	713	471	284	843	177	524	554	59	147	436	396	317	851	468	721	679	120	262	370	563	257	282	421	533	684	502	701	626	627	156	78	3	370	83	44	334	529	302	716	544	333	287	748	568	530	627	577	842	164	395	242	587	138	499	709	747	306	650	123	440	758	442	379	360	538	485	738	772	823	76	614	227	655	545	861	101	197	838	669	761	464	477	677	469	652	205	385	420	670	424	499	293	813	799	322	377	568	853	189	327	237	747	185	328	295	250	102	710	750	710	233	271	306	888	563	835	513	38	261	697	470	591	684	490	294	318	383	804	675	2	652	36	790	781	186	291	208	912	514	885	613	405	159	349	866	49	189	624	617	338	132	460	120	194	785	831	862	130	539	180	260	635	582	34	467	145	148	481	676	107	680
104	320	134	524	0	136	589	726	673	267	885	323	806	828	447	478	316	89	848	494	469	44	916	493	547	487	165	55	31	851	571	871	459	814	775	636	485	469	691	7	654	234	285	892	865	447	879	714	296	832	148	618	526	598	813	306	886	460	249	735	79	475	456	439	566	61	596	641	800	476	897	705	745	179	607	112	685	295	872	664	789	576	448	494	179	65	159	788	17	615	887	20	737	128	406	137	139	826	193	787	743	152	626	623	186	796	909	479	515	784	615	573	631	854	416	91	498	881	638	166	16	170	492	700	702	748	641	252	431	723	278	146	360	163	180	825	246	144	73	44	222	869	154	903	113	28	27	209	349	421	355	576	602	99	11	354	180	786	189	110	399	467	467	733	875	78	592	650	550	203	799	656	414	488	709	530	47	546	823	298	719	391	502	498	119	818	231	245	325	740	691	8	41	199	314	725	182	98	242	174	659	246	287	863	649	155	16	564	659	157	525	399	809	581	774	538	785	554	480	575	525	866	527	179	503	242	887	729	570	747	758	916	33	549	351	574	161	430	876	652	748	900	913	685	79	125	783	571	263	89	107	653	208	152	163	594	120	331	238	374	166	432	231	695	897	380	858	115	535	788	889	746	287	484	772	875	754	591	517	717	43	633	200	739	78	299	63	730	880	616	727	366	853	490	815	14	76	249	802	529	689	674	561	276	709	362	180	306	204	384	102	842	849	339	20	204	169	427	772	249	276	832	536	655	349	128	661	61	819	211	508	335	163	255	479	692	851	698	680	889	654	313	705	217	55	562	529	670	757	398	839	501	883	182	148	123	464	619	522	442	2	328	182	870	327	453	708	184	179	63	577	483	123	486	495	900	156	150	644	876	878	183	743	801	310	65	63	410	817	129	463	301	316	385	170	859	336	667	57	425	586	397	430	658	790	818	643	298	419	447	221	898	536	416	18	235	103	743	744	771	851	256	329	77	755	690	856	191	872	313	566	43	210	753	387	246	386	642	257	345	668	14	420	79	467	914	714	74	782	634	711	902	646	345	598	606	193	283	47	469	725	38	898	81	438	324	312	210	434	222	608	640	77	297	391	353	380	869	541	443	180	846	235	892	370	380	654	606	764	820	135	600	897	674	219	280	322	188	260	816
89	747	385	663	479	0	186	478	638	374	504	499	246	54	847	84	77	335	652	377	411	173	129	861	275	904	426	839	792	670	178	170	680	48	758	175	179	519	344	907	884	411	800	515	202	878	883	94	892	219	845	589	399	224	654	84	171	262	555	547	146	550	369	483	730	609	294	386	248	458	18	776	76	787	60	196	659	347	772	602	73	351	762	318	796	479	486	188	309	693	682	494	99	165	82	450	368	583	619	564	259	219	312	439	184	554	540	391	759	326	876	144	336	860	95	802	907	122	773	722	70	890	627	186	520	518	684	739	630	865	674	687	680	799	3	265	671	164	667	96	407	252	75	455	197	563	52	350	666	877	284	503	122	425	842	554	385	160	766	732	306	602	753	126	349	602	357	686	97	901	663	81	197	619	832	199	573	785	303	328	304	777	125	108	480	843	521	98	25	530	316	158	3	900	843	191	798	706	370	69	672	407	296	502	676	881	42	798	572	793	497	366	55	636	18	267	484	848	263	529	24	78	737	87	453	98	30	917	544	603	641	445	855	819	698	630	616	544	45	295	101	882	580	770	368	757	123	766	882	463	647	881	186	356	382	895	270	783	615	599	219	881	742	788	844	22	202	569	96	481	722	239	829	705	326	613	18	245	891	611	837	653	644	905	704	131	706	294	26	57	911	426	407	139	441	424	376	525	568	116	63	814	396	707	509	528	195	122	846	87	788	743	121	247	180	883	572	913	400	298	176	578	705	50	544	684	373	378	608	357	504	119	857	561	363	840	11	204	467	289	909	595	176	90	867	3	540	741	123	912	775	433	420	788	854	230	575	674	59	124	392	81	7	887	384	530	386	506	718	691	208	511	714	393	493	645	635	768	592	88	583	63	647	364	767	426	107	184	152	207	242	153	770	745	384	323	286	511	165	173	212	646	357	711	476	136	837	618	288	723	168	152	361	56	111	117	401	807	76	292	285	784	611	793	186	706	604	786	80	448	481	688	670	859	368	718	646	525	250	473	493	615	373	101	782	471	452	289	823	541	377	886	576	223	447	787	738	151	268	286	528	214	692	550	597	210	789	635	639	811	102	317	119	546	505	728	570	780	150	204	904	535	448	754	431	670	506	8	257	514	230	41	424	714	505	767	302	265	380	408
645	499	570	830	671	373	0	654	590	155	779	347	528	337	213	571	455	402	613	14	121	588	864	647	749	829	563	322	578	275	3	23	434	96	772	379	506	815	417	103	95	658	84	506	433	59	736	622	489	545	834	258	596	89	669	368	16	881	643	704	328	627	202	696	451	490	297	862	912	598	600	188	799	16	864	284	471	369	180	589	129	641	537	171	236	820	744	461	55	567	840	449	49	463	240	485	356	522	554	579	421	690	712	179	197	563	752	385	425	729	834	519	176	10	892	311	174	723	688	761	497	299	725	410	420	266	99	861	551	709	748	31	719	773	141	827	469	827	717	104	792	260	548	571	3	238	605	812	570	843	603	182	126	911	139	481	527	569	896	707	830	878	52	193	600	40	770	833	587	133	205	682	39	647	335	38	721	145	99	649	537	858	263	836	412	457	708	305	279	793	100	581	470	873	256	369	665	216	147	599	530	264	206	776	776	585	254	761	731	428	294	820	542	253	584	183	328	357	31	791	540	201	799	353	865	593	536	908	8	343	886	389	784	887	276	708	905	296	66	546	729	877	579	724	644	190	477	813	274	687	323	238	832	386	298	389	424	763	717	4	750	220	649	297	416	808	497	389	416	892	551	621	737	511	723	421	93	189	751	612	40	145	389	528	68	504	348	465	894	721	566	894	847	496	573	261	280	466	80	264	848	402	197	22	611	70	150	230	477	213	289	408	369	115	279	486	590	591	321	127	637	178	529	10	529	619	81	239	669	534	417	603	533	734	786	319	794	497	221	265	506	38	609	141	594	321	398	650	642	344	78	183	844	495	569	629	612	892	676	111	237	306	720	580	83	537	176	857	217	612	78	488	47	350	415	439	313	498	847	534	593	365	445	871	284	345	652	60	687	890	309	801	659	717	579	902	45	158	152	370	561	263	318	422	456	228	629	107	201	386	75	712	237	604	294	739	739	520	569	185	468	596	827	385	651	510	389	400	83	799	447	276	270	549	526	668	732	190	886	460	487	259	297	572	410	174	152	242	857	121	90	670	611	244	743	76	651	496	486	232	307	555	891	297	908	359	632	523	735	720	812	393	616	337	658	663	746	73	80	203	868	826	287	304	87	189	305	539	844	866	747	123	537	866	133	334	869	129	591	29
626	160	313	96	900	530	166	0	708	505	413	799	775	704	324	155	266	593	321	52	331	327	165	790	666	693	73	812	208	604	46	284	338	147	51	598	688	828	27	143	452	162	834	646	38	822	863	421	885	358	308	869	861	231	468	661	802	310	202	873	445	2	417	86	641	524	624	451	841	336	148	559	462	611	357	379	185	677	269	15	862	726	665	359	401	672	611	228	574	807	778	77	32	374	160	819	148	174	683	270	750	197	386	537	402	572	841	328	393	381	481	166	278	403	385	622	719	799	81	487	579	782	670	2	874	444	68	252	134	627	276	557	816	464	806	619	728	776	560	564	628	669	370	55	63	221	794	455	105	869	761	172	714	49	785	508	197	110	129	837	327	551	509	62	841	376	789	319	244	550	275	693	685	188	733	808	598	26	123	670	140	748	847	818	408	700	289	622	701	179	762	37	194	375	742	281	452	321	64	608	604	109	864	817	41	721	561	489	881	289	150	817	347	678	541	281	587	790	863	771	870	680	445	726	817	526	297	538	743	721	265	670	550	891	526	620	583	229	390	875	14	202	357	750	436	660	719	239	798	620	350	322	267	673	439	418	612	748	843	471	492	667	544	463	775	370	892	647	29	903	758	917	264	653	30	894	620	260	610	358	833	606	481	883	337	622	640	624	830	313	220	549	866	310	18	500	327	90	897	866	429	870	495	121	147	20	527	891	711	537	650	390	446	812	420	94	262	873	336	623	886	904	531	869	675	19	840	350	42	173	113	158	651	341	744	158	182	547	322	523	879	722	673	611	832	351	732	339	847	375	272	591	610	589	722	565	301	445	748	643	720	739	240	466	477	226	530	430	376	800	420	194	632	70	366	65	152	193	661	800	333	426	198	840	99	548	167	317	377	256	437	178	519	832	374	202	704	803	230	441	276	314	643	476	593	645	288	181	159	897	188	274	209	25	871	462	563	476	60	458	640	68	435	831	621	465	841	813	692	766	795	62	252	712	388	471	230	49	235	68	349	513	521	361	393	416	505	201	329	467	441	677	422	506	641	659	48	158	301	125	420	461	508	44	159	623	778	567	314	541	120	851	608	248	395	485	17	607	755	476	769	401	676	58	214	686	279	438	110	698	729	532	379	605	260	617	278	699	613	114
897	456	15	380	356	16	107	75	0	159	274	872	303	415	844	711	324	461	231	653	55	349	375	406	594	80	733	558	837	741	657	584	759	655	53	831	794	317	203	843	664	618	327	202	333	878	284	220	560	434	511	695	665	318	872	573	189	431	695	702	861	640	424	125	441	86	558	209	167	611	471	308	29	218	336	911	551	242	26	834	485	94	631	624	767	228	821	376	791	202	388	694	466	269	22	522	774	885	34	863	632	575	44	651	888	140	207	657	414	806	539	383	539	411	99	475	505	747	263	348	556	863	316	917	879	345	69	560	668	546	882	847	380	641	328	371	40	596	585	197	706	655	50	43	223	598	498	186	773	733	324	439	722	614	346	210	403	295	811	184	772	638	796	832	447	847	827	514	272	46	893	524	128	790	216	272	592	271	309	586	651	635	873	89	675	151	392	12	849	809	370	710	509	862	174	896	488	47	257	397	391	286	583	875	662	834	149	730	503	68	294	310	155	809	819	526	107	654	268	846	381	761	155	642	882	453	572	687	245	331	235	469	48	415	609	152	596	6	257	80	656	665	613	536	664	791	823	647	653	481	803	185	575	828	180	786	579	450	31	291	451	512	144	394	296	246	774	269	362	20	53	685	208	676	21	4	68	182	569	787	825	754	321	757	436	8	878	225	914	826	502	643	439	2	679	52	22	119	759	117	879	762	12	551	413	467	350	544	306	716	105	799	342	126	629	895	542	90	629	802	793	829	321	233	768	272	709	93	785	65	109	640	712	825	451	326	112	9	910	385	771	591	317	477	496	264	468	312	801	51	829	803	788	102	438	669	617	447	83	565	701	789	21	465	65	880	583	80	408	114	709	815	912	203	319	387	895	282	250	819	576	133	86	488	514	426	103	38	622	231	447	200	748	291	756	179	520	846	477	513	113	865	766	558	96	777	571	203	167	883	264	88	43	363	831	56	252	576	754	392	639	629	186	860	345	245	303	435	884	231	643	891	739	276	641	331	681	264	255	715	814	110	211	349	187	897	422	677	579	772	265	389	518	134	327	507	828	226	288	250	620	215	544	547	461	714	184	441	760	845	578	627	425	711	159	778	197	754	809	157	631	878	98	326	466	179	36	703	616	275	526	627	663	656	541	510	533	40	560	508
465	781	597	115	614	736	452	650	27	0	108	745	685	436	88	355	656	497	254	813	414	426	174	565	50	710	717	801	750	166	379	817	310	800	465	512	269	48	538	801	800	1	836	797	302	283	232	880	361	826	62	83	102	65	775	321	241	665	698	27	775	859	537	94	489	203	845	260	781	367	374	692	264	641	688	452	393	760	895	223	511	348	548	511	279	287	704	216	654	731	116	262	104	565	205	684	500	245	265	738	365	43	913	218	202	365	160	62	44	203	616	387	316	736	672	198	872	372	824	22	583	864	322	661	725	719	818	31	463	724	358	119	812	288	364	536	675	759	122	682	31	669	368	270	265	177	449	100	276	158	343	309	798	212	393	584	206	692	65	169	742	764	538	788	471	572	247	505	427	853	45	525	520	231	488	798	852	86	691	85	496	916	641	129	810	528	86	247	87	787	77	323	555	318	288	461	61	149	492	706	127	821	680	288	732	820	149	791	322	335	529	836	55	606	745	556	2	233	366	295	313	482	316	392	542	734	365	115	156	826	768	95	598	865	285	53	23	628	720	242	600	147	116	154	709	420	175	492	273	769	574	419	214	887	536	69	472	781	520	13	378	142	378	219	422	253	60	676	176	367	144	543	166	573	196	151	268	544	55	642	365	118	600	617	48	671	389	97	636	321	4	719	393	26	806	383	779	143	117	293	518	876	883	71	665	522	226	663	335	628	423	97	680	172	765	116	659	279	650	454	744	163	147	193	34	728	183	850	414	838	313	626	247	360	195	67	774	897	606	770	443	711	236	310	10	502	562	147	591	31	797	167	632	563	255	97	874	823	222	317	454	472	37	766	417	695	66	194	267	580	42	429	719	61	880	886	204	815	36	891	610	466	371	448	704	204	788	732	43	103	480	658	486	284	40	376	454	216	781	429	151	372	35	255	553	705	6	13	105	23	319	910	747	99	689	100	781	882	321	127	835	572	118	359	432	44	519	42	750	214	802	550	17	408	225	343	717	477	201	32	81	775	109	605	254	358	19	364	386	78	543	517	377	785	26	337	779	388	847	58	589	905	676	717	896	64	866	621	452	425	828	701	319	616	673	25	689	856	615	558	91	898	882	146	522	746	630	422	308	686	642	676	683	505	241	466	524	203	96	639
