A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	14	81	63	45	3	21	63	46	58	52	122	68	26	87	33	50	86	69	26	132	112	90	21	107	72	119	109	83	105	101	137	34	120	11	23	7	64	116	63	36	44	59	46	4	42	123	62	113	54	116	91	60	5	116	42	61	52	1	76	32	28	60	101	14	124	111	39	25	131	121	117	14	128	56	30	109	139	66	109	88	49	133	34	83	11	61	63	105	20	137	110	48	60	75	75	67	49	121	84	39	98	100	132	135	109	104	106	13	86	31	10	57	19	117	111	17	48	51	50	28	73	71	65	36	5	40	23	18	31	110	97	68	68	98	116	12	135	21	14	74	60	127	139	123	10	23	131	23	68	41	118	101	116	96	6	75	63	12	26	27	130	120	123	66	12	99	70	114	7	129	90	139	53	72	24	115	5	40	78	76	107	63	86	140	1	72	47	18	62	92	26	51	47	86	8	108	91	53	49	71	130	132	72	67	10	102	88	40	50	56	77	109	47	131	103	34	31	79	107	33	26	103	96	16	67	47	117	8	66	62	121	25	128	135	63	50	142	3	99	93	19	22	39	134	126	135	23	82	142	74	105	95	86	54	127	52	122	45	46	28	109	47	121	96	38	46	140	107	104	78	92	97	119	42	35	63	72	22	6	102	65	34	17	26	122	43	54	25	18	78	73	25	133	86	70	139	114	76	136	50	15	21	49	92	45	51	140	129	66	62	136	85	95	31	95	128	137	81	71	53	102	45	25	44	112	23	61	3	136	61	122	141	93	9	107	48	71	93	77	58	80	127	123	128	24	37	37	65	26	30	81	102	20	31	64	11	111	142	136	92	94	73	5	72	7	117	128	115	60	47	16	28	57	92	16	83	26	8	73	15	43	57	37	15	22	34	134	56	56	4	79	139	59	122	16	117	122	122	52	82	136	25	93	102	72	119	24	99	116	64	87	21	117	79	4	80	27	111	35	44	116	8	14	41	117	63	29	16	11	21	20	54	90	96	46	54	70	127	7	39	78	22	42	4	56	44	99	78	120	50	29	78	64	45	109	30	56	31	22	114	135	98	51	47	55	122	119	85	92	33	27	84	17	85	59	37	79	60	54	100	128	18	57	140	129	74	35	78	122	99	18	59	25	124	29	63	118	86	107
37	0	16	2	97	21	136	59	38	4	6	76	22	100	11	103	7	4	125	116	33	123	18	21	90	22	85	12	11	112	77	33	21	30	17	63	16	15	9	17	112	137	64	136	104	74	87	99	116	45	122	14	80	126	43	47	101	109	66	48	50	28	101	27	133	20	124	26	122	52	58	48	125	113	138	40	89	1	34	25	33	1	37	142	140	30	138	16	42	3	133	31	113	115	68	16	26	48	117	85	67	135	141	4	91	129	79	61	42	50	94	40	89	124	64	40	104	36	75	133	142	1	62	9	37	27	75	83	137	77	37	53	32	61	114	75	61	67	52	79	119	73	127	140	114	1	135	116	41	88	26	97	95	103	100	40	83	89	44	99	44	101	128	101	127	105	132	76	58	103	26	81	73	83	8	79	126	18	8	115	29	14	123	87	94	131	42	86	126	105	84	59	117	122	122	139	97	112	8	62	68	13	35	31	134	26	54	82	116	141	4	140	5	134	11	12	71	17	87	4	31	41	118	140	20	113	30	98	78	48	40	96	84	77	108	101	60	40	13	59	111	35	127	48	139	23	57	92	119	97	2	91	102	102	68	10	40	73	92	107	37	82	137	89	68	141	134	2	44	61	53	120	43	115	3	10	35	36	110	122	92	6	62	47	94	73	114	121	83	17	59	104	117	61	88	83	125	68	133	109	79	124	41	117	74	67	36	92	35	59	39	110	132	4	74	129	65	15	71	44	140	131	49	34	71	125	48	26	47	117	10	119	27	75	41	48	2	65	25	113	76	58	46	88	91	139	116	4	8	59	120	127	141	71	78	41	137	32	121	68	42	126	113	126	78	57	68	140	82	109	98	38	135	105	23	65	49	10	130	103	108	15	80	80	97	8	119	126	108	95	134	24	3	137	97	136	115	79	59	111	96	26	92	41	110	6	20	114	69	65	133	137	50	116	33	83	52	8	142	104	65	13	35	28	71	108	136	1	95	15	26	114	131	36	96	9	21	28	72	7	120	10	68	10	114	93	104	86	137	140	55	56	60	6	109	27	75	12	22	72	42	97	58	86	95	60	67	89	135	46	17	26	18	73	75	13	15	70	141	73	68	32	85	116	45	81	119	4	28	53	20	132	90	120	137	141	63	103	45	110
97	40	0	41	11	133	48	46	57	118	17	55	8	45	18	40	118	84	140	48	29	73	51	61	95	141	42	31	87	28	58	96	6	84	136	29	29	136	90	60	126	63	54	136	60	111	49	101	115	35	104	30	61	75	34	30	99	95	92	84	137	9	53	116	58	137	121	67	60	18	141	76	47	81	84	10	102	20	140	106	76	93	39	27	38	22	27	76	102	59	38	91	128	105	23	16	41	127	29	113	131	18	113	122	33	77	18	127	8	40	119	71	37	127	24	46	125	14	17	48	91	41	59	110	39	107	104	60	32	98	25	88	91	65	85	17	41	72	67	101	35	90	69	72	65	101	12	106	84	75	86	28	67	57	119	24	33	66	73	16	20	68	54	14	44	73	127	138	24	36	120	132	84	97	74	75	109	140	103	25	3	34	66	83	75	104	27	127	102	101	11	13	51	108	9	136	51	36	41	92	13	97	2	46	71	108	9	86	41	29	122	5	32	126	15	61	51	18	109	111	50	106	23	109	30	114	3	84	57	23	113	20	19	77	79	2	43	89	83	38	19	11	141	58	33	138	115	132	140	57	110	142	88	131	87	109	18	59	67	58	118	110	73	140	52	65	55	122	66	92	15	90	133	114	124	123	112	74	133	140	131	97	110	58	122	134	123	120	9	5	115	36	70	115	13	79	57	86	14	15	38	128	98	28	133	31	122	94	23	5	104	47	3	4	27	90	110	37	111	127	51	121	8	129	44	48	76	33	61	82	4	137	44	113	125	43	84	59	6	6	20	60	69	58	28	131	131	105	141	19	59	80	32	1	2	3	124	90	53	29	82	105	128	27	118	103	8	83	99	30	18	53	47	36	112	131	139	142	100	16	111	38	141	32	50	103	109	83	81	138	50	129	63	78	84	39	54	62	71	9	76	34	64	29	64	85	122	130	21	118	21	24	83	22	87	107	35	12	76	142	23	76	71	81	110	54	64	1	114	124	116	26	3	22	37	111	103	26	126	1	142	16	112	3	97	25	117	52	96	53	114	2	88	46	26	26	23	74	85	76	69	62	7	12	54	102	44	13	101	89	141	137	25	91	105	82	61	122	36	76	72	33	62	103	83	37	89	98	52	46	122	115	18	139	92	93	25	109	140	40
98	95	71	0	135	62	72	79	86	121	121	80	30	16	44	54	119	51	68	76	82	28	115	16	103	97	115	124	137	84	115	19	14	6	119	53	132	117	142	131	65	28	31	103	77	44	109	93	81	67	59	69	63	56	13	3	27	56	113	125	126	64	140	89	114	102	83	105	37	55	90	136	74	7	95	113	66	21	45	77	40	33	141	72	5	72	38	39	138	66	78	86	123	103	90	104	64	88	34	21	128	119	120	25	115	42	88	102	35	54	137	32	76	109	74	5	121	78	22	77	91	97	113	70	125	107	4	106	28	17	124	141	15	31	101	107	3	29	52	137	108	50	86	14	92	44	62	109	21	103	136	57	132	122	70	123	89	33	122	14	132	137	50	22	3	139	60	84	128	58	99	74	111	78	91	40	36	75	15	137	16	75	17	27	55	85	4	19	91	128	27	89	97	128	72	70	64	48	59	133	103	17	68	90	125	120	49	110	91	80	105	10	83	64	61	18	42	2	25	101	103	35	108	72	110	26	140	68	29	36	10	41	52	23	107	34	89	107	32	117	55	120	89	61	11	63	112	74	41	75	34	44	133	12	21	12	72	50	4	82	125	27	55	78	39	6	101	142	42	138	123	76	127	42	60	17	66	20	36	21	112	107	137	48	56	127	84	5	19	24	37	44	46	76	59	71	23	105	29	90	123	139	112	47	55	70	59	88	111	10	1	106	14	61	63	58	15	35	77	67	46	129	98	139	102	109	75	100	116	93	119	104	29	18	28	138	50	12	89	96	10	126	68	63	5	1	42	100	113	133	49	2	96	43	7	95	9	87	141	21	113	85	20	31	92	116	75	4	110	85	89	38	57	31	76	75	110	114	38	95	18	73	42	28	91	23	49	77	2	35	98	12	36	21	140	130	86	51	99	120	93	23	96	131	135	90	79	73	10	82	66	45	22	83	8	106	68	116	29	37	59	113	69	23	77	128	57	111	98	77	62	36	97	26	35	35	45	81	10	129	84	91	26	108	1	80	131	141	102	94	55	13	81	123	121	128	77	3	58	96	64	114	115	107	39	9	131	8	23	13	4	97	18	110	50	134	57	62	27	108	55	25	102	74	52	33	61	58	93	30	132	31	58	136	83	116	32	83	140	100
73	29	66	13	0	87	132	47	66	121	83	30	93	73	33	99	104	19	135	89	25	53	62	29	33	4	24	114	70	46	12	57	105	64	19	81	30	6	36	105	5	9	54	109	103	46	133	89	9	58	97	80	33	59	90	65	44	37	122	69	96	105	4	126	6	72	79	8	118	36	29	112	83	18	100	18	25	52	7	89	48	129	86	22	141	35	132	31	48	123	68	115	133	7	103	61	82	91	39	80	100	14	90	26	54	123	97	24	16	5	45	80	51	17	68	73	110	81	50	3	11	65	129	117	12	68	1	35	25	3	109	98	27	87	120	86	32	70	46	77	33	56	73	75	26	112	139	15	43	59	105	119	43	65	141	79	34	125	46	106	36	111	65	101	18	140	71	137	17	84	75	128	58	130	128	8	69	32	93	84	95	40	135	48	136	133	8	73	72	6	60	22	35	33	46	53	90	134	81	97	64	10	3	60	16	82	127	102	60	58	11	20	77	96	125	101	18	92	115	17	3	48	112	39	42	30	8	63	102	55	24	9	71	126	134	109	115	68	52	42	63	59	25	38	67	5	127	17	34	97	126	141	27	96	102	93	33	55	63	7	33	129	124	52	109	72	140	70	35	58	125	40	130	65	76	138	10	129	138	121	53	32	98	32	95	122	69	119	51	44	48	39	45	75	123	43	121	78	17	54	2	11	31	3	76	28	50	1	57	58	104	75	56	138	60	13	51	122	138	103	109	3	129	69	91	29	41	7	60	91	102	14	101	137	89	97	67	21	17	40	84	104	117	8	131	94	132	97	131	56	1	12	71	121	41	90	99	21	112	61	105	3	97	123	39	82	16	55	120	103	90	132	51	25	51	40	38	60	139	16	52	66	73	37	33	79	29	110	127	62	88	29	44	1	79	127	98	90	130	46	97	137	1	78	129	49	99	115	25	23	111	95	58	8	36	47	141	123	27	5	141	90	25	135	137	47	66	74	92	98	100	69	129	21	32	123	34	134	54	129	108	24	16	120	63	11	104	142	130	138	45	8	99	23	71	3	33	101	139	24	142	122	16	15	60	141	133	7	21	113	129	36	38	60	63	92	40	35	80	10	81	51	136	119	59	104	135	97	123	78	102	59	48	118	87	44	85	105	129	136
109	113	134	69	94	0	133	114	122	51	33	118	31	80	59	12	66	95	31	42	48	62	120	32	15	92	114	135	140	37	40	52	33	105	94	111	140	51	10	40	10	103	44	95	93	11	62	49	94	125	104	81	21	132	116	119	46	101	18	102	139	92	15	27	43	17	50	102	103	49	99	66	6	12	14	28	14	26	19	40	81	54	134	126	39	128	39	49	60	86	104	3	111	21	107	2	32	7	83	111	16	75	139	86	55	9	52	5	1	58	107	129	73	74	45	61	34	86	83	38	115	131	38	30	16	50	76	83	24	95	37	91	37	137	26	18	84	141	100	134	91	109	6	29	47	9	101	23	67	125	118	12	81	92	98	85	61	92	135	13	79	46	14	74	103	103	76	113	11	27	64	18	105	6	130	42	21	85	139	118	65	56	62	16	53	83	81	25	44	134	135	5	9	113	90	47	62	131	79	93	89	88	18	63	119	19	64	79	125	30	80	99	113	68	3	25	100	20	46	23	39	37	137	75	137	41	61	76	137	25	88	62	33	88	78	40	16	6	14	98	94	71	6	15	141	14	44	25	116	39	122	43	52	91	90	110	96	112	75	58	54	25	12	85	40	41	59	22	120	100	122	74	52	33	38	66	74	17	18	125	138	27	113	141	91	130	39	19	77	31	58	64	112	43	142	81	70	40	119	68	24	68	74	2	75	74	86	120	36	2	139	63	21	54	129	57	56	112	21	92	13	130	9	117	37	99	141	32	94	61	33	76	113	77	82	123	48	113	5	129	138	10	18	95	36	12	6	84	138	75	93	97	67	122	10	135	86	16	137	16	40	132	12	22	2	127	5	44	65	65	26	24	120	1	83	66	22	132	8	65	34	1	93	99	25	17	1	27	57	105	5	123	130	108	105	86	67	88	136	115	139	130	74	14	12	123	112	80	99	7	23	138	137	75	59	9	17	64	108	125	17	44	41	12	71	102	19	139	22	35	29	48	13	113	58	112	108	1	71	64	70	92	63	77	127	138	141	53	44	81	20	100	140	92	41	26	102	89	44	64	129	127	20	102	107	93	47	112	139	20	40	50	35	134	83	50	90	121	96	9	142	86	16	103	10	39	54	7	127	111	103	66	58	124	14	130	59	81	93	52
46	16	55	38	72	120	0	5	39	68	135	75	38	24	128	25	142	63	2	10	71	56	17	128	83	49	62	111	20	80	58	8	46	58	60	110	82	99	22	60	90	129	124	103	93	18	14	82	93	23	63	28	7	83	136	41	68	26	59	5	121	6	60	109	47	142	59	12	117	29	104	53	104	101	140	7	18	100	111	28	8	114	7	15	30	8	111	69	14	61	94	72	48	17	3	8	136	15	42	117	41	23	22	66	114	40	38	33	102	107	140	116	135	83	86	90	5	87	141	113	69	79	57	74	96	71	140	132	106	15	116	40	70	137	11	142	129	115	137	55	102	126	36	49	12	16	122	120	84	96	86	25	93	97	52	36	74	116	75	74	22	24	118	16	94	27	120	85	106	122	6	100	17	121	23	49	125	27	38	87	75	40	85	80	73	91	58	67	69	91	31	46	28	128	104	23	61	72	61	86	33	41	56	54	123	110	104	73	62	130	29	89	39	49	137	141	120	101	100	96	35	21	121	90	48	141	61	15	131	67	80	91	128	5	24	76	7	84	47	98	74	27	105	80	56	77	131	62	75	107	59	43	56	62	85	18	82	51	69	141	60	138	81	36	112	81	45	19	88	107	51	28	94	28	34	14	38	92	56	51	18	99	53	48	86	21	51	3	30	75	14	66	134	97	56	38	134	48	106	88	40	104	8	90	32	39	64	13	75	63	104	28	24	29	119	122	44	140	142	15	140	109	58	63	53	20	130	28	130	55	111	66	103	11	79	65	140	11	64	28	53	62	121	67	30	110	17	50	82	24	115	36	17	63	69	120	60	107	28	16	60	29	69	35	62	121	100	112	21	99	135	79	39	64	46	55	49	131	142	125	125	136	125	142	38	88	43	128	116	69	142	1	122	89	96	2	70	23	3	16	44	139	36	31	65	67	34	66	30	43	31	65	2	83	71	22	34	78	27	34	40	54	62	111	52	84	63	20	17	78	115	115	55	101	107	132	16	90	35	44	58	129	9	14	124	5	72	124	93	98	126	142	47	61	137	112	90	129	17	27	89	20	72	109	17	17	42	103	52	15	97	122	5	76	6	31	117	129	129	21	48	142	131	54	49	137	54	87	27	74	67	121	3	57	67	71	61	101	25	139
90	104	35	41	33	63	3	0	116	71	59	76	129	136	142	64	89	70	25	62	100	7	68	59	8	75	50	129	23	22	82	99	86	49	22	28	68	37	73	139	20	102	125	131	7	63	73	78	11	3	130	101	99	128	119	55	86	90	132	116	121	65	51	141	16	3	12	73	69	76	48	27	25	116	64	110	118	40	119	35	51	99	93	50	54	130	71	17	84	63	106	82	108	117	55	17	112	30	8	44	107	131	126	49	34	13	138	5	29	29	89	142	141	138	84	61	25	9	113	71	111	84	11	32	50	122	57	58	32	108	130	109	18	34	109	124	38	101	16	51	117	58	35	137	81	78	21	140	55	63	105	41	47	35	103	4	10	95	41	92	112	20	124	2	133	17	27	64	29	31	121	87	39	56	140	107	17	62	33	127	127	5	12	29	110	95	1	51	34	13	126	19	14	133	129	32	77	43	84	58	13	110	48	43	86	113	24	103	89	16	83	19	80	59	95	60	53	80	70	97	131	40	63	140	118	142	98	19	93	60	18	81	10	116	77	124	133	106	104	54	18	93	35	35	70	133	79	77	50	112	45	117	6	87	38	56	25	131	72	63	111	13	56	133	104	49	16	7	142	81	23	13	64	6	62	61	31	27	23	73	26	114	107	28	48	125	83	6	63	6	46	80	25	38	42	82	16	119	121	111	24	17	127	120	23	34	8	25	29	120	125	35	49	15	115	40	37	49	32	26	18	117	16	49	96	60	124	38	47	124	50	124	38	92	64	47	32	107	124	69	66	49	99	87	56	139	55	67	119	133	80	106	22	92	49	53	25	132	8	78	138	64	86	99	49	127	112	22	48	126	14	63	61	127	50	126	28	24	141	109	113	94	80	33	40	72	48	72	28	15	96	80	65	27	12	17	62	108	137	89	96	5	89	99	5	95	4	38	136	125	130	135	85	94	67	14	112	19	62	7	48	68	129	45	119	128	48	13	110	40	56	63	10	46	57	122	47	138	80	22	117	22	1	70	83	98	38	38	43	13	77	86	8	7	16	4	70	79	135	104	138	21	8	28	63	84	138	74	140	62	121	39	66	110	45	23	44	11	16	19	3	130	67	141	76	34	131	112	108	72	38	55	108	120	83	117	104	40	27	48
81	39	42	67	87	118	94	41	0	121	135	18	111	25	83	10	127	135	42	93	47	135	3	22	73	24	66	55	48	131	45	29	28	134	19	25	37	108	110	15	31	115	98	130	109	136	20	27	139	49	56	106	114	108	47	99	126	131	72	81	23	58	8	138	29	58	21	55	11	103	72	113	13	78	42	98	64	3	57	136	51	27	113	77	67	30	92	71	11	134	2	67	141	2	95	31	27	96	13	45	111	16	3	122	127	8	127	5	3	120	67	90	139	98	31	20	64	109	74	67	96	83	63	97	2	70	66	116	75	72	14	38	89	116	99	80	138	15	58	67	60	82	13	102	95	78	75	89	88	100	94	95	43	110	118	26	18	32	4	89	52	87	124	114	124	26	74	37	16	117	17	122	102	124	97	97	44	14	74	58	98	72	91	119	31	67	46	121	59	32	62	71	79	53	38	70	61	109	92	93	66	89	113	11	7	56	105	132	65	8	43	62	63	68	98	50	82	38	84	137	90	135	6	89	56	132	101	107	63	37	3	69	127	2	87	70	106	117	84	23	57	112	67	105	22	99	114	95	25	36	40	130	112	20	71	25	127	60	17	128	26	21	17	27	83	102	71	39	86	83	55	100	133	103	118	92	52	64	51	136	25	78	61	86	35	9	23	130	77	88	136	78	2	14	133	18	47	131	42	56	98	135	106	6	17	112	64	93	139	39	36	45	14	65	90	69	14	131	60	59	139	11	93	111	109	67	117	14	6	42	73	20	60	75	18	9	118	124	72	131	12	50	50	44	70	109	47	120	62	8	83	12	30	95	78	106	71	111	67	28	126	50	114	42	34	136	78	36	82	1	40	5	2	85	92	134	46	113	125	68	46	12	94	15	86	29	92	45	65	40	132	96	5	101	51	33	115	87	134	15	46	23	30	17	142	129	5	134	131	62	53	105	87	69	55	100	9	20	32	44	7	85	82	101	33	56	21	12	125	76	122	60	10	11	66	73	35	62	116	94	14	111	107	55	98	85	116	89	41	38	38	67	1	111	57	86	63	36	101	68	130	26	18	86	41	136	26	37	94	47	1	61	56	1	123	140	114	106	69	23	46	27	18	88	109	84	8	5	29	102	88	82	17	43	61	85	2	24	3	121
49	56	72	36	114	50	58	15	9	0	120	99	63	41	7	138	122	47	29	98	129	20	67	142	141	69	39	100	100	53	43	69	55	110	79	131	140	96	74	78	46	51	111	127	140	119	45	97	77	36	11	110	93	97	15	135	93	32	132	107	140	67	11	25	38	129	93	76	133	83	116	126	67	124	135	59	137	11	54	86	51	138	81	58	68	79	15	23	122	11	47	16	61	132	51	132	74	35	41	136	138	128	45	86	138	120	37	70	133	60	67	39	88	57	19	45	39	47	127	52	85	100	116	108	2	76	126	10	50	14	68	107	135	109	33	35	61	38	20	95	102	89	61	135	78	21	16	44	126	36	35	8	7	44	132	56	79	54	3	86	43	25	46	2	30	81	64	97	120	81	56	43	9	3	138	19	134	122	71	8	87	15	32	113	52	30	58	18	87	6	26	49	58	71	67	36	70	77	54	55	129	74	118	123	137	8	26	118	73	104	54	14	63	135	15	141	34	4	45	15	58	18	87	122	109	139	91	19	45	53	130	44	112	8	75	38	122	76	119	82	5	77	63	125	54	89	92	60	20	51	71	141	32	95	25	89	32	72	114	1	41	49	97	96	34	13	106	67	47	87	21	116	127	128	24	3	122	87	123	15	116	32	66	100	4	138	69	113	53	38	90	4	55	83	35	93	87	84	115	61	139	67	1	85	142	16	114	135	50	31	120	84	7	59	104	124	59	67	14	35	82	102	65	135	93	137	46	39	123	30	137	106	78	86	72	123	135	40	32	44	125	2	43	59	19	28	41	30	54	51	91	85	5	81	65	10	110	73	118	23	33	84	66	23	24	34	52	67	137	62	95	83	24	64	127	40	120	140	68	111	101	1	60	124	34	36	66	11	50	111	3	6	90	75	104	77	105	124	34	114	72	5	66	110	125	134	39	15	102	86	121	67	95	119	31	80	35	24	1	82	89	40	78	35	67	138	25	60	103	9	6	3	93	116	92	22	34	74	71	117	10	14	141	8	2	95	141	38	103	83	78	25	103	101	124	130	51	20	32	84	14	90	79	65	139	92	45	119	136	77	43	92	64	138	98	37	14	95	48	42	129	112	98	98	91	132	134	76	14	73	111	138	78	127	52	93	17	41	66	98
