A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	134	30	164	459	277	536	615	721	253	669	603	459	259	402	576	74	398	88	458	510	45	666	624	747	755	724	402	101	456	79	548	235	759	271	720	63	665	541	201	117	660	180	37	51	389	97	70	346	738	682	277	61	329	741	90	53	358	613	404	649	116	127	747	531	609	519	55	293	268	13	669	501	342	174	12	479	162	326	679	395	631	278	566	715	449	625	100	25	458	730	495	352	484	573	126	21	618	62	262	217	599	385	451	171	674	759	75	330	718	658	541	260	449	327	720	706	235	257	512	314	381	565	186	76	37	275	678	119	466	568	162	640	287	643	171	646	330	218	360	184	239	694	449	227	510	451	457	609	554	279	663	231	247	209	48	111	527	350	387	136	759	529	137	85	640	505	381	464	419	211	699	460	211	29	57	28	526	324	687	294	550	344	68	70	286	27	521	533	686	86	592	186	283	625	27	8	448	144	500	44	216	225	203	654	449	669	376	161	8	757	685	3	145	656	761	722	551	197	664	114	425	716	617	154	623	25	26	584	743	717	432	340	4	308	109	674	400	481	587	757	63	66	36	303	664	467	341	320	218	382	474	537	632	250	141	189	580	590	46	389	79	566	727	258	318	600	331	719	756	91	11	5	670	225	363	697	60	475	528	63	315	65	48	155	333	599	677	517	721	762	487	384	632	234	301	257	432	556	556	752	496	675	736	755	478	502	684	83	50	716	390	558	118	435	179	590	275	583	218	687	241	135	393	733	161	754	349	347	182	576	684	497	635	249	119	358	100	713	689	421	393	675	693	755	502	579	706	641	137	548	620	716	637	63	5	710	131	500	40	46	77	120	590	240	317	354	484	50	600	109	499	94	688	320	306	77	658	163	727	610	642	384	92	348	466	413	297	410	21	482	606	251	671	294	587	703	654	584	238	647	44	334	532	673	193	433	525	348	557	134	727	93	414	577	190	346	556	647	296	275	399	505	311	541	419	103	434	753	223	76	220	224	51	315	53	432	523	705	556	620	763	568	110	697	683	405	741	53	245	597	638	87	725	205	429	606	666	319	57	462	162	332	667	82	20	586	419	734	431	87	634	71	310	668	145	469	323	405	313	407	161	341	379	272	402	59	661	491	32	321	120	411	305	715	90	239	17	313	525
730	0	250	426	227	631	346	652	197	169	694	92	319	130	264	431	693	368	320	375	125	452	456	739	106	188	670	29	714	568	50	459	426	266	265	720	318	16	714	463	352	489	151	731	713	634	591	177	497	512	750	87	215	224	438	160	584	643	727	462	242	576	233	703	611	69	404	164	560	251	557	3	233	484	701	325	648	734	438	510	745	221	259	321	258	202	444	492	302	4	469	172	15	566	533	581	157	701	734	128	612	663	319	654	680	511	732	145	274	35	296	60	382	570	188	196	430	416	326	205	432	129	93	744	174	241	397	700	193	647	426	67	714	75	78	645	447	476	199	164	657	749	496	699	226	4	131	603	608	698	523	310	345	505	373	65	21	586	400	101	616	150	407	453	47	694	83	381	57	373	697	330	59	369	309	392	402	518	515	102	426	723	206	726	276	692	440	84	102	179	121	84	93	316	279	466	511	64	664	317	217	34	455	173	207	373	303	740	18	69	731	670	292	643	534	753	123	279	158	529	520	148	258	193	257	657	220	105	670	473	437	538	27	239	635	597	620	200	29	257	440	304	167	437	538	6	12	700	124	577	529	144	326	392	303	92	158	568	414	478	706	215	198	740	192	651	751	259	117	387	66	139	676	445	627	9	111	11	552	180	324	392	69	213	149	56	622	504	329	281	525	486	719	588	282	647	684	123	735	232	380	740	297	375	360	510	136	284	66	469	392	612	673	37	415	299	519	626	555	538	301	433	683	620	316	475	686	480	543	245	132	248	606	163	122	711	566	176	707	634	496	521	385	17	640	552	486	728	406	446	698	301	753	598	459	221	639	386	537	274	68	431	696	318	174	535	72	110	150	659	366	368	333	265	132	344	715	36	545	728	739	164	5	343	220	258	112	176	363	545	366	462	653	544	75	625	437	699	244	588	578	428	101	551	730	463	401	311	659	71	492	751	27	722	94	47	452	270	648	328	237	34	715	122	260	512	105	190	70	301	488	587	299	70	330	100	405	124	117	168	692	372	51	510	135	598	319	303	232	406	483	596	124	628	284	407	303	670	700	27	531	277	423	533	691	156	58	640	444	720	63	316	255	726	486	763	502	267	48	224	756	577	391	580	635	682	122	136	411	660	545	496	728	528	607	357	155	764	611	158
74	219	0	239	647	90	576	284	732	88	92	582	244	500	377	139	282	136	266	754	584	454	429	673	151	135	59	200	356	30	70	224	689	740	620	357	707	47	432	98	382	693	529	579	385	432	688	589	377	748	323	180	583	209	173	327	764	507	62	314	661	29	330	422	562	415	556	169	241	470	111	481	116	165	377	758	26	513	681	297	683	559	219	705	27	654	5	679	234	672	200	286	278	432	630	412	338	727	278	415	357	317	237	661	296	273	266	77	198	193	67	748	699	222	307	78	8	173	207	590	627	200	707	418	217	117	455	297	162	692	349	402	647	538	344	159	69	198	415	313	316	327	169	267	62	215	412	605	505	642	116	281	309	547	322	375	646	585	15	762	169	554	183	280	545	353	672	77	148	188	281	472	750	510	162	621	686	61	506	764	14	706	91	138	194	606	2	669	731	565	377	664	545	42	190	25	263	738	704	480	687	674	16	537	479	140	132	148	179	445	692	286	321	139	73	153	522	124	748	568	492	302	135	651	258	438	65	693	154	192	204	216	412	561	284	290	68	51	485	339	104	413	495	399	492	25	462	146	250	603	360	699	708	672	366	701	377	598	165	613	214	91	301	564	153	692	434	582	605	541	235	756	307	60	632	64	678	18	278	724	363	314	543	211	142	508	263	153	581	704	152	661	63	498	244	35	226	578	729	547	320	415	164	294	130	282	304	160	56	259	317	48	58	330	655	145	380	407	365	698	568	168	450	471	722	155	650	24	399	408	306	430	390	53	686	264	628	513	441	658	722	672	697	479	70	240	87	277	350	180	611	303	686	142	31	607	343	102	453	691	11	452	570	556	200	138	100	750	649	259	209	420	10	180	507	21	179	618	200	621	509	603	667	603	747	329	743	254	626	87	355	304	613	332	625	436	62	367	594	706	369	660	247	209	381	389	722	550	5	748	310	287	606	448	72	106	133	225	320	590	166	430	558	364	107	338	206	227	276	420	629	22	556	548	253	613	579	354	700	451	181	515	184	460	654	557	94	561	447	59	73	339	741	380	61	640	560	367	214	153	122	179	143	662	460	534	638	273	484	434	233	507	359	143	483	459	300	448	371	72	726	189	200	203	581	34	304	65	430	429	397	751	579	263	319	45	509	669	224	11
676	124	387	0	76	94	536	117	600	648	151	295	65	532	285	532	8	118	180	145	319	394	442	416	389	115	383	605	478	259	557	433	61	712	322	291	447	202	605	439	574	484	281	446	493	177	646	568	54	501	233	669	154	618	356	370	88	192	687	129	105	21	251	669	608	387	740	162	565	304	295	445	722	462	142	477	83	174	305	309	479	297	305	45	333	441	541	298	153	327	633	446	710	724	599	268	601	383	477	633	582	457	377	288	309	235	554	500	203	625	92	52	668	453	44	443	331	357	189	199	364	417	652	486	117	353	693	102	307	222	633	131	664	131	720	13	431	496	79	88	614	272	745	537	300	507	684	77	279	609	664	314	263	268	579	671	46	84	170	40	505	639	744	321	147	680	304	525	139	199	514	567	754	749	629	452	85	457	732	468	218	10	81	87	6	527	708	268	257	696	639	72	186	682	142	365	159	543	764	719	760	643	568	751	633	517	104	193	622	536	113	395	196	320	672	557	521	658	298	666	3	756	243	688	334	15	551	7	311	725	2	582	273	242	488	321	758	131	513	7	234	206	456	40	344	399	511	587	665	602	214	60	100	578	157	636	29	295	15	397	625	76	142	379	348	413	748	199	349	93	70	19	22	477	56	401	505	638	118	755	128	54	358	519	574	67	607	515	10	485	105	223	433	656	560	537	149	406	41	185	219	184	121	100	46	743	232	669	118	181	695	281	753	80	722	182	391	569	337	58	259	19	183	492	320	404	83	699	364	278	368	603	490	708	694	146	513	176	566	345	522	492	325	609	675	330	544	85	578	82	464	437	591	399	694	11	2	157	304	373	119	104	676	97	518	44	385	636	518	223	370	69	152	226	390	706	619	718	503	203	113	514	49	389	709	441	761	345	628	726	445	677	348	751	733	70	251	538	724	373	106	116	716	205	347	524	698	445	684	426	149	652	447	760	468	560	268	79	477	357	507	157	166	149	128	187	418	3	168	134	140	628	747	362	230	716	730	167	175	182	697	625	69	180	246	237	258	214	721	263	493	487	59	572	157	308	266	16	374	201	682	670	606	360	655	494	52	550	310	70	566	477	13	425	331	142	328	761	118	538	448	505	544	549	425	3	753	279	643	663	489	446	358	173	660	615	114	718	604	612
471	671	380	205	0	103	383	1	469	301	127	342	435	149	363	201	444	369	30	652	7	76	533	468	650	234	121	624	41	490	396	487	229	269	191	656	315	719	43	558	5	280	492	213	461	545	352	517	257	196	325	440	52	409	357	105	750	185	567	24	284	378	560	35	581	117	396	474	284	71	53	594	758	41	294	472	291	304	79	405	139	440	501	205	7	637	412	664	655	419	231	336	646	694	131	84	106	472	190	19	161	200	685	324	759	500	569	558	471	515	759	251	606	161	336	345	672	234	322	643	592	401	369	413	182	333	41	693	291	198	288	320	601	730	267	538	245	111	556	302	699	638	555	86	228	480	245	755	522	291	180	666	188	381	170	687	260	673	507	399	409	276	637	10	216	144	209	558	398	728	553	498	257	49	34	152	290	276	415	643	558	138	651	8	179	62	106	637	129	365	656	713	27	746	532	226	433	223	115	527	558	651	565	17	455	631	659	542	621	274	486	396	481	716	288	236	728	358	316	576	530	584	67	461	478	481	365	247	7	602	723	137	688	301	596	541	510	208	724	390	518	661	412	450	43	314	603	498	496	44	388	328	454	109	18	706	438	687	631	450	89	94	195	456	605	574	376	672	751	252	706	397	525	345	470	362	754	566	530	267	758	299	640	643	510	509	268	615	146	321	477	29	508	590	380	510	645	742	221	650	82	86	251	357	356	721	271	414	196	191	180	16	353	462	218	335	22	715	550	748	223	701	283	128	133	246	230	572	662	291	421	518	541	27	212	59	64	533	329	621	520	307	57	277	442	297	277	120	570	313	136	60	696	161	488	499	707	363	283	534	463	69	237	340	402	604	266	520	701	387	231	680	468	728	250	619	658	723	271	19	58	555	649	450	733	603	561	186	593	9	724	1	586	160	733	516	93	440	535	315	175	323	250	91	551	504	66	175	572	152	319	61	460	678	365	752	49	493	252	267	536	473	171	640	423	659	638	751	457	113	240	244	140	609	691	328	536	232	262	346	692	327	123	263	681	757	525	395	604	670	294	398	762	704	643	265	266	735	281	194	267	20	732	162	504	662	573	419	722	76	159	218	369	351	157	510	529	698	680	343	59	201	413	452	690	552	362	312	252	370	246	748	374	665	8	58	494	412	130	66
549	707	580	144	657	0	347	678	155	31	558	129	143	479	1	697	726	650	18	117	379	28	55	56	91	339	684	396	424	225	529	376	9	470	265	349	424	294	44	605	677	567	139	285	26	755	267	320	738	280	152	563	474	523	719	368	115	583	360	701	732	487	749	464	397	665	218	456	128	116	399	524	730	697	314	143	92	299	524	433	725	149	338	392	645	269	655	761	483	173	159	157	556	401	577	124	384	630	134	301	115	33	171	306	286	408	42	617	111	536	691	27	467	682	451	251	523	735	114	17	376	607	231	518	212	297	306	396	97	61	201	470	487	495	239	381	16	441	747	205	268	232	350	639	518	674	22	426	31	173	522	614	156	671	373	669	607	56	222	309	542	100	504	49	177	89	49	330	574	334	538	237	236	729	106	4	321	37	369	143	230	421	543	109	709	110	160	701	477	715	472	546	449	683	533	306	241	171	676	647	69	475	355	569	463	83	332	83	183	723	299	482	410	692	346	428	520	591	334	72	107	385	628	331	253	488	65	492	431	740	542	587	464	554	575	697	623	215	119	763	408	458	548	30	318	527	214	68	595	480	219	428	403	385	617	45	260	24	493	495	480	509	202	323	135	272	759	202	115	196	183	463	371	251	510	604	393	106	558	714	715	687	302	657	517	223	239	157	243	338	329	403	387	94	388	55	389	68	72	553	557	447	396	361	402	65	603	736	515	129	367	375	423	251	721	541	155	473	668	423	160	22	30	406	696	636	112	357	144	349	556	594	209	648	321	617	143	172	33	689	366	344	520	434	407	434	132	293	383	235	202	25	491	689	157	251	522	709	236	452	212	80	14	702	744	317	309	237	319	571	445	559	132	78	6	260	659	61	760	440	22	122	110	370	73	352	325	530	500	13	492	302	691	486	248	109	84	611	215	419	535	303	5	219	78	173	426	536	188	405	760	402	145	675	711	357	287	572	367	364	281	226	27	230	212	661	662	120	419	93	462	754	153	509	510	689	222	202	128	230	515	425	213	706	605	436	365	415	527	57	706	534	734	658	329	606	115	194	377	428	160	489	209	430	301	210	104	138	432	137	603	551	488	186	72	406	219	19	710	606	588	584	761	10	520	240	221	658	617	491	508	434	234	262	28	435	279	322	670	558
578	207	372	466	740	486	0	49	416	208	332	266	530	62	428	267	31	383	503	4	398	147	222	21	455	99	447	545	642	99	377	174	674	366	416	2	482	26	184	486	159	502	19	26	75	694	409	447	130	283	88	608	275	158	548	546	346	547	722	496	459	268	493	641	555	276	50	425	311	709	620	297	730	597	74	62	286	241	515	58	547	726	164	70	630	597	714	114	368	302	448	360	255	45	358	358	473	61	519	17	600	369	386	356	596	96	346	97	272	131	650	217	516	228	363	295	273	170	248	367	499	86	632	600	655	120	557	504	736	83	52	114	369	135	471	398	385	145	156	523	251	185	246	11	113	503	199	616	752	422	493	222	65	481	345	26	378	437	409	631	264	102	322	140	483	430	568	307	718	12	28	292	100	536	676	637	261	535	334	387	255	60	103	631	164	712	197	57	151	392	689	73	262	232	380	473	664	718	390	492	208	215	142	563	8	106	388	478	289	397	744	3	418	671	372	275	730	623	37	329	137	95	552	342	41	154	363	43	655	676	596	764	223	300	706	182	350	149	708	5	143	183	295	481	78	736	345	51	254	69	651	3	38	682	494	232	145	335	349	130	211	453	353	576	206	321	458	416	176	759	156	757	281	354	307	204	140	686	517	407	141	637	641	296	329	359	759	470	47	137	406	457	426	149	296	569	105	324	745	419	269	185	453	19	543	683	680	460	276	600	602	583	422	705	216	522	432	189	294	710	45	678	97	660	345	361	319	721	106	662	440	155	434	104	524	490	254	200	222	318	156	255	122	191	442	99	162	452	155	478	62	207	75	257	232	363	441	501	30	677	309	294	282	558	764	730	234	327	721	140	450	591	211	339	751	210	17	220	681	689	732	189	242	229	272	324	437	289	494	409	266	673	347	310	384	58	416	333	746	134	35	678	431	275	124	533	77	156	727	69	350	52	571	137	210	73	758	325	558	627	494	348	664	238	68	49	92	632	562	116	596	749	501	88	590	138	470	563	38	78	623	734	501	58	717	360	745	499	437	496	689	67	184	31	340	584	226	66	641	600	521	51	435	601	279	629	669	13	179	634	605	575	225	287	210	411	613	759	299	244	449	391	681	369	156	253	498	8	715	652	488	692	584	174	599	293	528	135	249	206
278	431	713	417	78	183	400	0	523	398	334	64	292	632	481	315	206	592	183	436	683	494	594	674	523	13	441	647	573	237	360	139	78	224	348	323	452	164	642	180	97	621	509	474	117	215	535	602	461	532	596	176	592	105	187	186	256	120	646	715	114	355	164	587	348	391	752	508	323	512	132	312	276	101	453	341	412	201	51	12	419	110	470	666	546	672	219	344	86	413	724	708	128	357	739	33	403	203	514	411	399	260	448	560	487	589	561	51	457	21	42	483	498	521	55	195	471	223	629	747	350	632	631	405	545	187	321	252	737	424	573	304	477	303	64	264	75	624	341	23	614	58	586	687	249	637	198	356	593	21	151	8	122	56	305	143	506	617	760	74	645	95	272	549	48	740	659	688	104	60	717	600	42	222	40	176	673	25	486	154	358	6	161	479	376	321	22	634	705	468	378	290	141	594	165	501	303	264	253	698	375	48	569	459	740	261	306	629	751	420	414	154	37	499	419	394	103	354	121	76	65	435	379	163	138	727	17	8	598	519	538	195	481	278	723	682	567	661	188	604	722	231	715	378	78	429	309	94	748	369	403	328	471	692	114	209	535	485	160	456	459	698	708	80	187	572	553	138	553	511	244	61	97	693	40	523	620	444	1	690	669	482	212	16	578	118	78	330	124	744	25	150	498	616	742	542	563	591	24	576	132	502	456	84	644	420	288	514	414	757	552	227	520	255	270	336	419	704	665	559	494	406	725	125	154	495	337	74	383	129	200	649	250	92	41	748	485	126	576	21	721	260	193	154	124	297	155	606	345	419	460	212	468	395	459	579	2	608	625	514	88	588	414	243	501	760	509	532	426	144	435	593	384	91	712	113	362	700	702	32	433	641	644	695	198	739	156	225	57	40	392	543	528	704	416	22	260	531	196	134	166	465	190	234	293	154	268	649	581	398	1	286	293	758	348	326	210	608	263	764	567	59	725	158	252	110	137	206	229	272	122	615	598	406	735	669	326	12	129	124	296	91	624	715	479	715	257	457	398	276	699	520	608	512	516	70	210	356	11	130	10	42	517	10	173	37	43	633	219	737	598	68	434	695	86	71	15	214	746	757	418	280	120	362	491	65	743	194	250	431	579	419	360	487	600	25	495	311	498	359
279	539	450	27	88	352	69	453	0	632	336	649	192	366	80	671	694	45	672	604	143	364	15	565	47	254	576	334	317	473	162	360	706	155	525	354	502	123	689	577	36	134	629	136	173	103	221	66	9	4	335	733	682	4	317	456	603	709	23	263	337	738	640	443	526	748	687	29	342	604	276	473	684	496	454	622	9	274	199	610	226	332	495	621	174	482	381	159	28	436	220	93	331	126	105	544	496	198	551	488	561	448	324	348	713	207	134	489	100	26	441	663	522	576	324	746	539	719	533	704	759	287	670	246	683	487	756	424	474	564	504	420	68	424	60	388	280	404	622	468	135	326	617	80	518	186	117	25	242	320	126	384	675	242	206	372	615	184	175	211	229	96	195	642	750	60	402	354	397	136	250	697	53	67	244	61	541	581	461	374	348	613	92	370	546	684	24	499	538	675	552	127	513	686	388	271	100	751	730	154	696	320	280	21	430	531	612	222	365	592	171	173	199	281	180	221	2	620	31	183	311	582	59	285	666	441	399	670	4	322	362	142	608	296	56	566	571	193	672	104	110	224	463	8	379	535	269	653	94	334	446	708	143	225	743	309	37	481	407	56	234	205	268	185	526	732	316	513	214	32	155	603	214	352	551	232	80	254	4	178	21	283	586	681	612	325	488	675	642	483	676	622	240	624	41	374	140	74	265	157	302	719	572	25	12	487	749	215	288	611	397	4	166	87	23	457	470	621	322	580	462	608	441	539	260	201	529	301	453	249	450	442	316	294	660	385	172	435	109	552	402	372	692	629	408	620	762	538	540	401	453	104	588	62	483	39	372	476	160	751	712	710	352	377	385	739	17	333	61	303	405	635	374	119	210	185	78	429	412	394	469	389	408	693	358	469	326	568	384	119	341	375	23	497	210	187	597	186	49	677	380	346	352	412	495	20	536	117	34	573	364	478	313	329	21	577	159	326	428	421	710	344	82	483	718	291	400	764	39	542	29	53	760	536	82	692	484	570	600	256	327	317	624	689	297	449	439	33	734	162	42	25	401	693	631	560	483	589	182	178	444	386	495	12	522	434	14	570	243	621	631	17	423	751	401	712	460	544	631	20	479	218	481	336	408	594	193	513	760	294	446	224	118	192	175	559	506	204	575	764
753	121	416	480	38	448	91	102	490	0	83	107	386	551	385	335	283	100	176	80	356	484	342	566	647	699	603	179	642	116	751	78	702	352	358	251	149	598	688	40	588	647	764	755	754	544	743	537	437	225	390	516	596	398	197	477	661	475	103	613	688	358	653	199	319	367	62	262	349	256	106	625	139	188	496	166	411	135	115	569	200	374	696	396	760	57	361	579	121	554	194	401	631	498	613	69	493	700	493	737	705	269	92	210	732	468	749	741	34	361	132	574	374	409	663	697	464	206	358	428	735	718	204	273	6	719	745	680	525	504	482	570	146	259	165	404	154	702	151	306	655	315	225	272	455	358	410	346	413	322	608	348	564	448	235	699	715	433	260	14	322	30	541	554	116	585	43	327	453	2	342	475	711	689	507	476	604	762	412	247	519	173	563	413	719	611	762	371	59	254	53	367	283	560	33	402	453	179	90	47	160	294	354	203	747	515	169	417	542	570	343	99	234	631	543	75	661	524	301	269	692	169	106	398	356	526	285	500	223	271	370	412	161	160	285	211	655	244	173	131	161	180	16	687	286	299	9	610	369	757	31	48	430	357	305	165	134	251	422	228	367	2	684	582	265	522	531	5	751	453	133	616	706	311	192	358	414	690	3	460	359	328	30	761	464	261	360	458	2	331	371	67	596	117	548	207	24	703	756	392	411	677	708	514	277	394	72	303	20	130	661	363	513	628	683	109	508	35	610	702	647	406	189	692	234	149	465	403	153	505	319	285	348	62	629	265	566	649	567	512	163	34	521	641	554	491	733	713	353	232	8	488	300	82	318	511	353	50	154	565	65	318	392	266	602	489	711	499	72	442	243	495	651	426	429	467	117	31	326	682	343	448	105	286	351	67	619	445	376	135	593	694	299	263	53	190	258	172	155	356	83	515	271	722	710	49	535	110	505	665	423	760	479	377	449	127	370	408	329	38	459	568	350	485	598	631	281	609	66	657	391	537	371	376	194	102	624	396	741	223	94	105	489	50	369	164	408	691	36	86	674	150	281	754	284	95	78	247	510	472	702	159	623	200	106	642	174	130	466	248	599	616	661	522	756	455	518	33	229	115	54	189	9	244	374	130	108	27	469	109	223	303	381	210	516	429	659	287	299	647
