A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	59	34	126	62	38	121	86	66	141	11	9	22	87	134	102	46	91	82	15	118	31	124	25	90	106	69	5	48	15	53	61	114	37	13	4	46	115	66	35	68	5	93	119	94	138	18	92	78	139	27	121	131	50	117	50	24	112	76	80	61	74	53	125	103	32	10	83	98	83	14	70	89	105	77	13	120	70	68	86	69	99	66	139	131	14	103	102	95	70	2	43	82	50	126	97	59	113	119	43	115	89	69	71	8	111	56	138	138	77	87	135	102	26	57	66	139	105	136	131	57	120	54	17	61	95	116	105	2	101	62	107	133	123	129	30	40	7	126	56	72	14	32	69	34	30	74	71	134	64	46	110	5	36	89	112	118	91	69	42	101	27	93	73	59	108	133	7	16	54	63	125	104	118	88	126	99	112	55	63	44	62	128	54	45	79	53	9	72	139	101	81	108	101	63	119	5	27	23	48	95	18	70	32	60	130	57	127	87	15	67	112	59	134	64	9	132	23	132	17	5	116	7	27	57	40	27	119	129	6	44	98	15	41	23	28	118	49	27	102	129	31	92	32	18	114	32	42	7	83	63	19	18	21	83	96	15	42	129	81	36	10	40	30	71	100	1	60	122	81	3	128	95	46	120	126	2	51	52	82	84	136	109	65	104	61	67	138	2	58	139	60	70	115	140	129	55	105	33	111	11	75	27	33	128	125	29	86	101	55	112	138	15	103	111	100	67	117	127	3	67	68	85	46	10	54	15	76	40	129	96	25	81	39	53	108	27	91	20	93	11	1	126	25	74	58	130	86	38	7	112	40	38	95	23	80	33	52	5	99	130	114	23	43	16	36	75	16	14	28	89	102	92	105	9	118	127	7	141	124	54	75	41	32	6	141	2	23	42	129	60	118	33	120	131	128	24	5	96	96	1	58	45	5	135	29	135	29	12	96	86	26	41	50	21	95	81	87	85	136	112	116	79	73	64	37	112	87	82	41	53	18	137	54	138	82	10	110	14	138	35	73	109	46	78	34	8	85	6	63	104	18	36	52	130	19	128	116	31	95	81	36	105	17	127	89	24	104	72	104	69	2	26	96	49	107	130	17	70	66	63	18	100	1	36	22	34	89	8	140	65	70	98	126	68	82	36	86	141	63
128	0	114	40	41	26	85	28	105	25	126	28	50	66	54	7	58	71	10	15	2	112	132	79	27	16	43	74	36	131	75	6	82	10	132	14	64	108	90	99	18	30	67	96	138	41	61	83	5	113	39	51	29	2	36	62	65	48	81	51	93	20	115	75	13	94	3	109	124	86	137	63	131	84	33	90	21	86	91	22	122	139	29	109	140	58	67	135	99	62	116	10	16	111	28	126	125	127	79	70	93	127	31	95	60	131	116	104	59	22	97	21	3	91	93	141	6	110	123	110	75	76	37	111	83	10	27	74	4	34	63	86	127	105	92	25	128	71	95	30	127	90	28	106	109	56	36	30	58	7	120	95	81	73	87	13	136	138	29	97	135	14	8	63	99	49	68	35	73	131	63	76	134	29	108	124	70	136	16	47	41	15	77	141	70	120	127	24	120	87	8	90	82	95	19	77	136	38	6	68	141	139	12	19	109	50	118	116	49	17	136	35	20	14	8	103	8	78	87	40	20	98	88	128	118	117	123	114	44	54	65	78	93	46	52	95	49	90	1	55	130	109	125	81	17	124	104	39	31	89	4	95	110	43	97	103	86	45	46	50	58	82	53	89	87	78	42	91	107	56	57	63	33	2	99	112	29	21	37	78	74	51	47	47	131	99	99	140	70	72	38	83	90	122	130	85	139	87	85	69	24	116	93	77	123	36	92	99	113	29	66	115	30	7	95	1	7	17	57	50	74	16	80	52	34	17	130	75	95	125	64	92	47	15	16	8	42	103	11	36	21	69	48	119	86	127	50	140	2	34	75	27	128	114	83	99	25	109	54	10	128	70	62	30	121	133	134	105	139	86	99	124	104	52	123	117	116	59	1	108	55	78	28	120	92	53	31	27	126	106	89	15	83	45	123	61	122	109	34	64	83	110	39	7	97	124	86	104	57	138	111	85	74	120	89	57	87	41	137	48	79	19	77	90	48	106	72	139	77	107	109	24	102	16	10	23	58	106	74	21	50	25	96	10	127	43	35	122	107	115	125	1	64	67	77	103	119	68	27	104	115	61	39	118	80	97	125	48	36	131	67	77	137	31	35	61	37	8	123	115	107	52	94	11	82	129	108	108	116	112	1	77	10	45	45	49	37	50	54	129
8	103	0	52	32	76	58	59	86	133	104	75	57	138	60	37	94	141	124	82	50	66	2	29	39	80	110	114	44	126	108	123	70	44	130	69	43	76	73	73	123	23	53	15	87	110	76	56	16	86	115	119	2	30	12	41	27	18	25	110	117	121	19	29	24	110	55	70	30	84	117	84	77	1	36	71	20	23	122	124	116	36	102	79	76	54	76	63	2	41	140	40	21	59	42	137	60	71	99	60	69	68	71	31	77	101	80	45	96	41	121	88	56	42	101	30	73	69	10	97	138	4	54	30	74	55	55	7	70	4	68	115	35	68	16	50	8	19	141	37	42	122	86	107	116	114	73	1	15	35	67	132	14	38	88	58	52	133	70	63	101	13	32	98	140	40	69	32	22	71	128	80	77	51	89	59	27	109	119	47	129	42	77	41	24	11	56	58	140	13	133	86	55	69	38	85	111	117	41	111	12	52	64	96	58	35	15	112	43	16	21	110	73	140	117	137	95	2	69	122	99	69	110	103	11	8	19	30	19	59	67	61	28	12	139	138	104	109	44	138	36	126	4	137	100	98	74	39	129	121	31	69	57	72	98	107	1	87	79	106	64	34	4	9	81	131	34	91	33	17	48	40	140	133	76	17	102	74	89	80	111	33	74	13	126	36	38	82	104	9	120	92	16	50	65	96	2	36	20	22	83	32	111	74	53	121	68	39	47	63	1	48	68	130	13	21	45	68	65	94	128	13	122	114	71	42	27	42	109	137	127	77	139	48	7	85	10	79	140	43	1	54	18	59	106	58	57	48	9	136	141	8	123	78	42	126	2	20	50	53	40	38	10	114	117	101	40	139	11	5	29	103	9	26	117	6	140	22	11	62	129	73	35	31	7	70	31	9	51	42	69	65	117	109	58	3	137	77	33	34	53	25	25	7	23	8	64	4	141	84	69	41	60	134	65	110	6	129	68	44	99	25	4	65	101	117	35	81	53	31	65	66	43	12	110	131	48	125	89	70	124	122	69	11	64	90	133	3	99	120	19	35	119	54	64	116	109	41	108	25	32	129	7	136	44	101	39	65	51	48	11	117	17	122	5	48	35	56	8	13	39	23	135	24	113	94	14	20	141	121	54	126	49	130	79	97	130	70	36	109
89	75	49	0	51	25	117	9	54	127	42	113	6	136	132	19	13	26	11	15	112	41	32	63	116	129	133	50	131	21	62	40	4	31	42	88	112	126	100	98	29	20	108	92	46	53	49	3	51	53	116	12	67	136	11	88	68	41	92	10	102	51	107	86	3	34	94	121	54	26	132	80	139	127	23	48	125	44	75	89	134	56	86	93	135	49	127	79	58	129	35	63	39	23	58	103	26	96	139	85	8	123	34	11	109	102	135	48	103	105	54	33	7	103	22	21	9	40	73	49	8	84	141	60	131	24	36	83	60	13	110	66	6	51	8	137	67	29	47	56	37	89	82	91	8	124	101	132	92	89	121	129	29	36	93	128	14	121	92	70	58	90	43	43	48	39	69	48	97	135	97	18	84	85	5	14	109	60	21	66	39	103	132	34	134	35	111	128	64	62	106	88	3	83	127	85	22	94	54	19	25	41	48	23	126	31	25	123	78	77	126	8	96	61	36	74	65	27	72	62	39	56	132	71	50	80	77	77	9	98	111	11	51	71	129	83	109	24	94	52	103	135	67	139	137	67	120	33	36	100	55	130	108	23	90	16	11	48	6	81	11	87	32	47	120	86	38	6	7	135	95	122	92	23	135	134	73	43	39	123	85	45	96	12	138	16	35	1	20	86	118	20	130	23	40	5	24	22	19	111	20	34	27	113	97	79	125	120	86	20	101	139	51	16	36	47	23	21	54	106	128	54	15	104	85	23	132	16	54	55	16	38	65	91	32	141	74	131	16	68	40	84	135	13	25	47	125	65	102	127	50	73	45	62	134	48	119	12	32	81	95	72	106	85	121	122	68	90	54	114	77	61	57	109	98	4	56	66	7	1	130	12	62	32	66	128	101	138	39	54	2	24	72	62	28	24	111	72	97	82	107	125	27	107	12	70	132	99	82	102	89	42	62	139	60	1	93	124	86	12	26	14	94	20	58	133	107	137	137	103	3	53	91	57	90	83	62	138	125	99	31	33	56	86	112	89	27	3	51	94	80	25	25	30	97	85	5	112	134	12	117	112	44	16	14	135	115	18	45	35	66	59	3	140	26	15	49	12	89	48	74	37	135	125	123	83	8	47	115	68	109	141	104	82	79	137	5	111	47	141
113	17	24	132	0	32	5	92	100	36	137	135	71	28	18	32	108	102	72	83	4	58	132	66	112	72	59	79	126	46	50	106	95	60	71	81	62	107	48	108	138	45	15	100	130	51	93	10	62	10	3	64	7	85	49	46	134	99	111	14	4	113	139	137	17	111	34	46	114	118	41	37	123	30	101	23	100	56	102	14	38	51	80	47	5	18	21	64	99	113	51	52	95	52	67	34	33	77	38	107	122	5	72	89	65	104	50	22	117	83	141	124	38	99	72	12	96	115	13	87	87	68	121	29	66	135	29	38	36	33	13	101	130	13	32	2	2	118	128	78	31	33	63	105	40	50	109	47	90	6	39	42	93	122	112	110	28	2	136	27	139	32	53	34	4	100	106	84	22	66	48	135	136	29	96	76	30	112	44	76	14	53	27	16	78	49	107	59	118	135	28	39	86	92	124	2	5	139	58	63	111	134	11	123	99	72	58	3	96	42	58	119	121	86	129	126	93	108	28	29	43	134	91	40	14	30	56	88	5	17	14	110	122	104	122	33	17	99	121	7	24	38	133	46	51	56	87	14	109	27	81	109	43	75	75	57	63	70	2	8	22	44	138	64	136	47	30	26	99	37	76	50	89	25	96	93	107	133	55	114	106	73	37	70	109	124	6	40	2	15	106	125	76	57	62	5	92	9	141	55	69	69	122	11	5	98	102	66	7	9	34	30	25	2	67	115	20	105	26	136	112	127	119	57	63	47	55	65	76	111	132	114	31	35	66	115	9	138	131	115	33	60	6	80	126	72	94	63	75	48	41	104	47	64	80	39	56	2	131	111	55	59	119	85	57	78	27	83	38	121	109	10	122	30	29	125	139	141	89	11	95	30	86	95	40	108	121	103	133	105	123	86	28	120	4	121	52	6	84	115	126	58	137	124	38	111	39	112	10	34	83	59	136	119	62	120	58	33	42	24	127	76	74	100	42	102	101	71	50	23	40	31	84	44	39	17	25	37	104	126	40	130	68	21	77	80	23	49	103	47	103	137	41	17	136	60	46	122	7	75	67	107	36	119	140	29	72	88	94	45	27	79	67	84	104	93	25	48	56	35	109	61	6	102	82	106	8	87	15	62	126	34	133	118	57	38	83	64	12	47
18	62	56	25	88	0	105	77	83	67	39	97	67	136	73	73	20	50	99	1	72	128	105	51	88	138	16	81	54	111	81	51	106	65	84	3	136	1	81	113	53	81	66	78	74	66	54	138	62	44	42	124	30	44	97	130	103	9	49	107	17	76	103	57	39	121	66	132	103	36	113	112	85	17	136	53	31	132	103	66	59	71	67	5	130	93	118	71	136	36	16	1	33	98	85	60	49	77	13	135	138	119	24	10	63	19	83	94	97	82	51	56	121	120	125	23	62	9	94	28	45	54	20	85	79	115	65	119	77	29	117	84	42	9	8	22	16	85	39	131	76	139	42	6	113	136	116	90	34	118	49	50	118	42	99	38	74	2	119	26	83	33	58	75	89	88	92	1	129	61	128	126	93	107	43	1	91	34	80	44	96	12	15	31	2	25	101	46	27	23	32	97	89	4	16	75	24	16	50	81	30	55	74	87	130	93	38	78	72	67	96	58	29	25	96	5	31	42	135	13	14	73	16	88	70	88	129	136	112	88	29	106	25	34	60	120	38	42	141	72	121	58	118	29	33	33	33	95	11	15	140	96	8	122	127	137	70	104	53	71	10	37	37	116	45	116	43	134	86	125	3	100	88	133	15	11	46	133	33	61	111	72	13	107	42	65	118	59	12	67	28	89	96	72	73	75	59	24	25	34	132	5	80	46	21	140	78	106	59	9	99	3	84	64	55	76	25	57	30	138	11	56	82	66	19	54	25	87	33	131	62	42	115	85	44	81	43	81	83	34	103	75	77	9	81	45	51	25	24	36	103	93	58	123	68	51	94	65	130	31	65	124	118	134	36	56	111	14	124	99	20	130	94	55	23	97	76	37	16	55	37	47	76	40	106	135	23	53	97	120	100	105	80	127	84	120	61	86	10	47	135	65	22	80	107	141	56	45	78	120	41	43	67	115	134	55	82	119	5	45	128	38	97	131	18	129	8	85	126	38	86	138	44	5	9	126	3	101	19	114	109	98	36	140	67	50	138	32	29	70	51	111	106	94	115	1	129	2	48	79	94	116	61	107	70	3	14	27	2	97	118	43	22	68	15	114	125	1	16	1	80	27	90	30	89	140	20	4	27	9	74	89	96	109	36	124	18	9	91	44
124	36	99	18	139	69	0	22	37	86	21	39	14	111	109	124	95	119	92	99	13	76	16	22	15	86	84	67	104	72	141	48	21	65	101	110	94	106	112	30	7	83	138	51	18	84	58	26	68	42	13	58	35	80	122	34	77	108	65	45	111	74	15	74	136	134	30	20	82	17	115	17	25	126	31	98	12	43	112	20	67	69	138	120	19	106	50	119	42	55	46	99	72	30	26	53	3	98	86	20	15	41	54	115	128	4	40	22	48	42	35	122	76	80	62	82	109	21	85	103	22	86	118	21	41	76	45	21	16	57	64	68	90	4	44	32	61	89	140	66	107	22	8	3	77	25	39	27	28	106	47	126	139	46	125	82	99	56	83	136	126	65	120	26	73	91	18	63	53	91	98	31	74	90	107	47	72	108	134	78	89	101	119	22	51	132	1	15	1	131	110	9	112	40	97	26	52	68	86	8	117	139	23	100	126	50	114	33	51	61	62	110	76	55	35	14	49	67	106	22	24	134	28	110	115	31	109	99	19	127	98	94	33	127	132	3	100	101	118	42	22	125	33	72	105	48	132	48	69	41	94	62	52	125	63	44	114	33	14	131	72	20	56	36	98	109	122	122	13	92	8	30	85	84	30	76	85	12	92	33	73	42	51	112	31	76	97	100	117	136	71	34	25	19	83	87	95	27	119	30	7	126	42	124	80	15	96	93	97	69	4	53	18	109	27	30	125	36	46	140	56	88	102	105	22	2	97	90	61	130	36	94	103	72	64	81	79	99	111	133	87	54	19	106	45	114	86	108	138	99	40	26	130	127	55	53	91	89	68	31	42	6	21	88	8	41	85	141	10	44	71	2	55	12	57	83	97	47	1	85	76	14	133	52	96	68	135	2	26	118	40	63	99	10	68	135	113	23	78	131	35	83	94	85	141	108	71	53	140	118	124	36	45	119	105	52	130	110	24	141	120	104	102	40	57	123	12	68	138	35	37	41	134	97	91	24	106	89	22	96	108	120	3	137	15	141	116	95	53	25	95	75	124	10	137	16	75	25	92	55	83	135	51	114	98	76	105	68	127	95	20	80	45	110	120	34	100	45	3	116	21	139	55	126	24	15	18	51	12	15	111	95	51	1	76	10	137	106	138	100
125	30	82	3	81	111	101	0	137	126	108	21	17	39	62	81	43	115	84	63	105	9	36	98	53	109	42	120	38	4	114	18	26	13	124	124	121	113	32	112	101	108	126	47	61	70	141	5	137	39	121	79	60	39	27	133	98	61	98	126	44	63	5	78	33	42	98	30	89	131	51	74	69	85	100	29	68	34	75	86	98	57	52	41	38	37	52	108	98	114	52	45	30	114	19	43	5	36	141	47	117	2	20	109	101	1	38	13	31	68	125	138	41	131	55	8	109	44	32	127	131	124	78	85	128	8	90	110	81	3	96	23	20	92	19	96	52	57	135	71	104	104	32	9	109	82	35	29	39	111	128	24	4	10	22	16	48	76	55	113	9	69	84	15	79	47	130	78	22	33	45	124	124	131	96	140	138	26	130	117	8	79	73	11	82	104	7	20	130	20	19	29	112	136	135	132	51	132	95	60	11	8	105	11	103	116	83	124	79	119	100	10	29	34	137	112	67	22	91	117	141	52	85	115	90	37	61	114	27	81	9	120	95	76	19	78	73	44	30	30	8	77	121	84	58	91	103	114	106	24	83	35	81	61	68	13	137	1	124	117	108	124	95	133	7	28	94	99	130	36	66	92	58	84	138	86	65	58	59	109	71	105	100	123	77	115	31	27	33	74	70	64	90	53	8	137	59	75	71	41	84	65	103	132	33	30	119	140	127	43	116	91	24	64	69	50	134	131	21	137	93	55	30	53	129	29	69	70	29	64	12	116	25	108	27	118	23	120	16	51	27	126	25	112	37	65	77	67	71	72	122	74	78	129	110	61	57	38	69	65	122	15	119	22	59	134	35	138	135	31	78	127	47	6	31	129	50	35	40	96	119	3	132	9	17	117	87	2	77	101	93	12	49	62	91	135	88	133	24	89	87	14	56	79	77	136	113	97	29	123	44	104	126	80	118	21	53	72	3	106	116	130	63	69	8	95	35	116	125	107	2	76	68	22	127	36	29	59	121	125	78	114	129	42	74	39	89	101	27	74	90	45	10	138	133	52	40	45	20	84	36	65	80	93	116	119	119	36	129	115	51	4	80	130	82	131	54	11	124	3	84	60	22	17	45	51	107	49	38	140	36	17	10	59	115	2	125	74	63	50
59	73	15	108	73	44	31	49	0	113	90	52	120	63	123	115	105	86	127	53	83	5	125	84	15	135	26	20	38	123	91	85	106	19	140	124	131	108	121	76	99	40	3	92	79	56	123	65	11	126	15	74	107	122	120	139	72	85	40	65	21	109	126	11	123	20	114	81	24	60	58	86	63	129	91	73	66	16	16	88	24	81	75	106	111	8	70	12	9	127	22	120	72	19	8	68	84	17	93	70	63	5	81	114	112	35	140	74	18	42	9	97	87	51	18	56	107	74	122	41	136	130	127	28	37	40	65	118	85	24	43	127	70	45	53	33	13	75	15	86	130	130	19	16	1	1	82	135	4	24	8	87	129	117	75	48	47	74	38	24	134	9	80	113	7	74	91	43	6	138	105	130	43	79	98	132	130	121	85	116	116	98	95	54	108	65	43	24	115	85	58	12	44	58	78	107	52	46	68	56	82	63	79	40	98	120	66	19	47	136	90	42	120	48	105	43	85	4	2	67	60	41	17	78	49	99	66	72	44	121	51	135	65	54	45	68	102	141	102	108	108	136	58	107	118	83	92	106	69	114	80	128	59	83	108	55	37	115	45	49	5	25	78	135	55	132	68	108	38	85	122	67	1	120	118	7	16	137	23	23	83	36	5	47	76	120	69	116	52	90	103	128	66	85	39	27	32	7	89	75	59	24	74	78	78	66	99	119	90	72	90	68	53	94	25	106	9	100	89	78	1	83	116	112	117	70	49	125	99	77	84	38	134	122	124	56	130	28	56	73	96	2	11	12	113	105	79	42	12	7	29	96	12	64	54	139	52	25	80	76	7	50	92	88	130	25	75	140	133	41	52	74	98	53	85	78	85	89	80	139	63	113	49	83	108	22	105	33	58	130	105	55	85	95	48	107	96	11	37	129	111	134	33	2	131	11	32	73	78	101	112	65	74	3	21	77	25	31	108	12	123	68	37	10	73	6	138	77	88	114	21	23	138	86	96	125	121	133	113	5	27	139	44	32	53	57	111	19	16	47	39	1	48	49	119	134	54	127	79	120	67	56	59	26	8	69	44	131	110	106	121	81	33	125	139	33	27	107	79	49	87	114	63	35	7	114	13	84	76	15	109	129	85	25	110	60	79	126	30	107
76	71	44	5	58	103	107	91	19	0	104	63	81	132	4	117	18	56	131	47	7	27	119	35	66	117	68	19	28	83	126	3	53	88	19	53	89	82	53	12	16	28	117	123	26	44	92	74	141	92	16	106	113	76	8	119	118	78	2	98	51	88	133	35	75	43	123	48	125	117	47	126	39	119	93	54	130	87	70	132	93	131	67	126	26	83	79	106	85	51	20	95	77	131	121	140	130	7	26	53	135	91	30	128	134	56	48	25	128	24	60	60	60	84	30	14	37	122	98	61	130	8	57	131	117	119	101	1	4	33	78	16	74	135	60	1	69	24	80	70	32	109	76	45	11	102	77	109	101	19	115	85	10	115	112	138	36	92	85	38	105	78	34	118	111	41	39	62	6	27	24	87	132	91	81	29	4	14	28	33	38	130	79	11	119	8	129	72	43	21	21	97	30	85	109	60	34	30	6	119	94	110	84	34	96	73	24	51	117	75	26	23	65	108	12	33	93	131	8	97	45	9	9	75	100	43	12	112	113	43	87	77	82	102	113	35	7	18	10	121	122	30	98	121	108	80	123	102	37	92	131	127	78	129	58	83	123	131	59	67	96	113	95	52	46	86	133	73	11	97	34	113	109	14	32	95	62	140	115	121	48	92	103	57	44	5	33	61	78	65	139	53	83	97	38	59	136	108	78	125	27	28	32	93	129	34	112	95	72	115	95	64	44	85	32	17	68	100	110	29	73	31	100	133	139	134	106	110	71	87	120	68	41	70	129	136	28	15	39	41	28	125	121	48	97	56	73	28	131	25	71	101	51	22	136	133	22	101	132	50	75	132	128	112	94	41	30	115	68	74	45	136	86	92	128	112	34	30	98	115	5	76	81	33	25	65	62	114	141	136	4	97	33	12	122	35	126	76	109	129	132	10	22	89	72	3	71	10	35	7	105	46	109	64	119	137	135	50	61	87	108	137	12	140	32	72	26	126	112	63	120	87	119	43	106	42	112	130	6	135	135	15	18	36	82	41	1	34	36	29	55	90	93	10	137	117	30	107	66	88	76	137	21	72	141	124	60	34	105	11	37	135	101	66	102	111	80	22	15	14	90	60	12	31	26	113	59	66	25	83	74	45	4	138	73	35	42	106	50	22
