A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	225	54	306	94	214	111	49	194	14	71	3	190	140	8	17	207	10	78	20	202	129	146	107	276	146	283	98	269	129	64	288	177	117	132	106	252	268	284	90	175	249	191	265	45	153	96	114	255	127	164	319	54	293	170	189	221	125	38	85	262	179	78	94	253	74	288	198	100	15	6	229	52	6	218	180	164	165	97	257	9	289	146	303	158	35	325	181	47	227	280	166	188	327	232	243	290	109	112	142	26	293	156	83	87	128	52	215	220	227	3	274	181	29	52	123	128	285	38	154	309	95	222	299	298	125	136	231	102	143	80	6	130	269	32	247	329	140	101	14	166	120	181	34	320	60	221	330	13	129	198	291	78	65	165	219	227	149	215	61	327	175	231	42	300	267	183	137	267	251	285	330	283	202	97	188	20	318	313	114	252	248	105	293	35	177	203	103	135	294	174	77	191	327	277	181	249	79	309	331	60	190	321	29	152	258	18	297	85	157	274	42	217	229	104	69	218	179	170	9	232	172	129	287	41	168	236	273	48	28	258	276	177	94	100	129	124	185	3	229	81	178	92	189	323	8	323	305	322	203	102	221	52	10	35	86	72	34	149	78	242	204	287	245	101	54	68	1	125	38	190	311	26	244	35	331	67	229	79	319	101	183	304	192	262	214	87	52	127	104	287	187	180	20	124	195	246	300	136	80	255	275	100	321	312	101	10	4	200	257	99	169	185	220	308	73	196	223	74	60	48	32	214	43	36	177	290	36	206	181	118	208	53	98	147	88	244	221	192	75	69	212	213	71	110	11	23	9	37	134	244	25	156	263	183	259	243	162	87	114	181	75	124	105	21	62	189	157	215	91	319	70	145	230	92	266	258	205	319	201	88	316	213	83	218	209	52	129	320	243	314	124	119	223	163	235	79	163	188	66	195	187	92	5	123	270	261	18	254	181	245	19	20	253	266	178	224	85	10	14	180	188	37	312	183	318	202	221	136	273	193	103	56	178	93	277	177	224	244	174	144	207	280	216	296	167	281	130	33	56	177	209	315	11	122	111	23	12	212	217	148	88	147	217	156	148	253	136	186	107	3	253	229	125	217	157	227	27	310	178	124	129	302	225	37	329	114	209	21	62	233	148	164	207	63	81	247	295	278	253
253	0	230	157	190	51	195	218	85	37	72	277	278	280	20	298	154	105	93	309	47	149	264	291	35	170	122	322	40	302	54	27	251	146	301	182	41	162	193	188	297	325	24	279	252	257	21	255	217	291	184	104	261	196	205	129	179	331	31	143	298	92	80	259	267	119	15	26	305	40	212	296	160	206	291	289	282	144	285	189	110	264	210	162	246	258	223	162	3	266	177	120	157	89	317	170	2	156	316	223	210	280	282	316	180	176	8	80	315	86	237	127	305	114	179	69	302	88	29	238	50	56	26	198	39	310	110	126	240	307	331	236	63	25	288	146	310	153	51	316	149	146	281	118	230	152	37	11	115	210	251	49	276	111	191	246	147	108	275	153	192	172	104	253	255	134	68	198	31	27	325	215	9	126	319	118	304	208	34	269	51	325	317	151	308	124	325	319	15	68	55	215	196	15	9	11	291	113	13	65	40	180	217	173	115	85	61	216	209	70	31	88	206	191	179	156	73	174	222	244	140	261	80	115	322	318	316	299	321	99	280	193	296	308	174	101	85	268	2	188	67	46	331	30	136	272	130	313	187	61	51	311	90	5	252	288	43	282	208	276	274	128	62	117	315	125	105	38	130	226	106	122	84	169	286	188	71	225	177	37	323	69	213	205	33	124	54	107	250	285	109	315	12	201	310	25	186	83	142	96	126	256	99	205	282	164	298	7	220	267	244	189	250	144	311	150	11	10	77	256	182	161	324	247	101	9	317	288	168	131	85	108	6	1	177	114	213	331	196	280	187	126	303	193	317	100	301	107	252	87	107	70	19	140	198	122	215	66	183	170	151	269	159	194	318	39	304	77	6	191	284	209	76	315	153	16	72	106	74	245	258	145	283	189	146	103	195	108	248	238	76	257	329	206	58	298	115	37	311	62	151	7	280	260	33	36	225	39	321	23	122	237	201	120	312	120	294	154	324	235	111	43	253	246	82	129	151	125	135	212	71	317	43	39	286	96	84	151	49	57	140	192	180	152	188	86	67	304	15	108	116	153	233	40	219	16	301	258	25	189	141	4	187	189	274	202	56	128	275	238	249	15	52	298	307	2	256	237	280	327	15	188	221	324	238	11	154	66	54	42	224	41	218	25	234	124	174	308	256	219
303	219	0	194	132	321	16	139	55	264	235	8	328	195	53	75	164	34	120	286	251	52	119	188	253	73	323	23	25	279	224	35	179	288	197	235	115	205	288	80	3	77	276	148	168	89	118	128	228	246	8	52	313	13	303	293	179	253	201	322	43	270	11	285	307	317	187	229	314	276	156	66	258	330	112	290	105	62	277	266	246	175	26	38	230	76	222	90	300	110	105	56	32	161	65	283	93	130	256	37	205	113	258	89	287	174	6	258	55	40	51	150	103	50	232	88	86	171	105	321	258	196	313	258	314	317	299	260	35	208	103	6	52	55	256	309	94	240	261	50	232	78	118	48	138	188	250	96	239	40	231	256	187	243	189	95	187	294	74	276	259	160	143	130	81	29	140	138	97	171	241	249	200	129	34	265	118	230	102	261	105	78	195	11	28	167	1	53	216	198	153	24	263	36	167	102	74	224	248	194	184	59	47	278	151	149	236	258	292	139	172	29	311	88	205	2	231	35	244	258	203	158	222	175	312	158	138	98	153	251	265	308	178	132	228	263	309	27	302	123	218	250	217	300	283	236	102	33	133	297	273	8	54	320	168	18	74	135	52	1	219	143	67	33	219	306	103	156	251	14	148	319	245	173	31	237	118	63	317	110	241	329	120	55	134	91	217	25	192	180	228	253	61	4	191	330	30	65	224	228	18	234	134	160	245	141	321	292	330	165	160	303	195	210	289	326	184	231	49	178	302	188	3	106	82	227	194	171	86	222	155	255	162	330	143	202	150	224	24	132	33	136	203	121	46	185	312	257	86	208	306	241	8	171	256	222	221	225	159	162	14	14	169	188	248	82	94	4	328	235	134	270	317	239	28	137	194	261	267	159	58	177	107	89	76	211	149	305	158	157	39	239	98	277	154	91	324	210	249	201	85	280	293	187	320	263	79	252	232	81	103	176	135	286	259	221	238	93	69	281	218	145	136	49	221	101	60	225	116	305	251	66	109	326	67	123	237	34	88	285	151	121	215	41	93	181	70	275	225	137	166	101	86	228	266	226	3	51	309	325	20	115	146	35	261	170	121	270	39	62	192	164	161	171	52	123	52	278	163	214	163	286	155	39	291	187	219	33	209	327	235	33	201	290	45	11	228	46	110	309
303	99	54	0	322	17	111	32	281	266	86	162	80	206	64	198	147	66	194	45	93	37	197	154	45	280	213	183	219	274	217	32	279	251	30	73	8	79	15	34	306	255	22	136	294	16	211	283	7	16	224	278	279	224	311	263	259	268	115	205	69	281	231	281	173	260	283	305	231	133	293	218	230	35	49	26	328	69	257	253	95	98	73	96	63	210	230	294	98	261	284	164	29	68	289	326	154	220	295	30	216	217	156	82	238	21	59	175	282	13	80	38	31	303	324	202	53	321	97	29	153	65	90	301	225	305	2	261	157	290	18	211	107	158	173	165	268	133	209	81	17	271	251	86	302	303	118	101	277	182	311	322	66	282	103	31	12	200	145	263	295	206	287	286	180	108	246	301	195	176	198	152	158	112	279	200	205	142	305	304	182	265	133	190	230	274	12	234	163	128	191	280	209	208	201	175	235	141	180	215	288	76	96	305	239	83	260	67	298	244	65	262	86	236	39	318	273	320	194	282	108	329	103	122	240	69	140	254	19	184	196	104	125	312	297	63	319	124	288	10	306	153	276	322	310	151	259	92	197	29	83	57	285	253	36	316	112	200	173	69	265	94	313	148	43	216	302	183	220	184	40	96	267	212	186	48	45	274	157	277	59	206	104	170	205	9	308	190	44	257	2	273	246	315	63	296	225	174	214	79	234	317	306	202	255	267	95	40	10	27	284	27	144	312	181	307	210	17	225	140	17	267	17	194	179	266	331	319	234	326	233	256	238	35	209	164	186	7	111	139	271	299	9	256	78	280	152	81	280	62	143	188	243	38	188	228	215	213	263	210	113	275	34	60	77	117	268	246	149	28	205	305	204	263	205	314	264	201	122	313	317	144	255	64	35	292	62	69	47	219	277	45	6	275	166	58	241	71	99	90	34	325	274	184	290	304	114	221	162	60	62	106	61	240	139	208	47	250	85	219	75	103	237	73	184	302	121	139	256	36	261	290	130	25	323	148	197	252	196	238	231	93	191	13	257	99	20	55	191	227	7	248	326	53	216	77	106	11	291	90	120	227	172	142	183	239	293	204	30	326	17	318	209	289	191	208	44	290	254	86	176	232	182	133	50	222	250	219	6	248	193	226	51	329	54	267	59	157	174	279
138	279	196	79	0	9	132	165	329	272	110	67	323	42	186	277	226	178	164	221	331	24	150	304	188	178	51	99	320	133	318	316	9	22	105	91	37	51	282	55	324	273	21	143	13	209	171	41	302	116	32	189	229	201	282	33	64	115	1	291	95	197	147	155	271	285	277	55	306	95	303	282	58	308	242	112	212	257	230	72	169	307	215	93	63	49	156	242	259	234	4	287	274	246	280	49	233	31	236	246	32	278	259	125	285	145	180	74	123	108	115	153	188	278	165	20	260	62	297	258	29	229	260	325	20	225	23	240	215	178	168	265	315	66	3	225	52	324	275	30	218	330	76	200	153	102	118	252	40	214	26	320	92	12	52	258	176	209	37	233	133	254	182	329	55	77	143	31	290	259	242	81	318	83	279	152	60	258	100	149	9	10	142	88	218	321	33	205	263	198	102	267	159	132	232	159	10	224	242	152	36	218	161	51	118	127	92	172	159	114	322	1	84	101	132	331	35	176	51	315	139	200	102	295	39	330	147	22	31	36	302	61	184	291	24	8	204	106	143	280	60	187	275	314	12	214	107	160	10	138	114	218	208	1	180	247	214	120	160	125	166	144	275	325	290	102	328	7	232	170	28	307	47	75	63	102	34	46	105	188	143	149	167	281	311	152	186	217	75	195	198	290	175	214	57	292	152	53	282	283	264	189	40	99	267	276	223	82	205	163	47	51	29	304	16	8	300	189	276	141	171	307	25	195	203	197	237	24	151	39	117	150	271	274	226	144	49	40	45	127	179	269	81	57	34	135	302	169	243	315	233	192	23	184	191	28	142	175	236	34	202	39	284	10	318	127	40	313	251	70	179	87	25	171	303	232	62	118	193	153	132	164	146	30	48	143	176	318	309	255	305	257	58	270	32	182	288	260	77	165	62	213	178	176	79	314	3	176	127	318	130	278	237	24	145	327	303	76	78	288	81	154	25	255	320	127	156	186	142	54	303	269	46	14	247	224	214	121	132	228	276	282	232	254	316	144	256	50	135	294	248	242	77	54	123	239	120	54	242	54	186	184	167	72	298	134	163	35	331	45	114	210	68	24	68	85	91	261	51	303	183	47	245	69	80	27	320	328	68	186	110	101	25	144	252	263	38	249	314	20
169	255	216	50	246	0	159	288	283	50	237	131	262	150	111	317	136	95	57	69	310	263	201	156	321	293	37	259	201	30	52	311	35	34	102	72	4	218	270	197	275	45	319	123	69	95	215	27	7	26	314	64	88	87	153	124	264	79	119	295	256	64	214	15	284	7	62	72	14	271	312	228	220	188	255	90	108	224	259	157	230	195	154	249	183	231	156	109	5	185	14	268	103	243	220	104	61	195	123	39	10	317	285	94	104	93	157	32	256	62	202	270	226	43	74	193	103	152	206	105	254	291	19	224	163	202	331	111	91	31	115	268	308	208	199	198	57	252	293	292	31	188	33	117	31	166	288	298	57	200	92	74	322	73	183	33	231	101	312	326	316	164	181	29	241	57	318	126	185	110	83	217	96	294	58	274	32	188	9	242	310	254	233	58	130	220	297	240	268	153	5	319	214	292	249	157	280	170	118	328	209	56	264	88	245	100	12	216	216	172	279	12	147	315	180	267	234	176	224	98	81	107	330	138	49	60	17	281	288	203	322	16	9	94	80	251	42	252	133	242	165	228	116	201	330	161	62	241	12	15	292	41	266	7	282	265	302	24	274	181	100	188	222	322	120	130	93	91	243	257	204	215	26	124	230	72	14	50	161	83	207	244	81	289	144	8	94	64	120	168	290	33	258	167	120	111	316	279	231	110	252	297	44	195	305	284	51	249	28	167	159	233	266	175	23	62	116	315	71	73	228	329	242	196	240	325	318	161	300	206	321	172	201	146	207	100	13	137	39	149	40	164	237	274	79	267	254	286	141	320	235	331	205	294	212	315	35	134	106	285	83	90	46	122	253	79	29	61	276	286	260	129	26	151	202	260	38	49	196	313	280	35	324	67	172	128	101	169	140	137	43	57	253	115	73	178	166	118	60	284	69	126	101	95	168	135	302	40	41	96	108	11	294	190	130	92	44	12	184	122	248	293	76	274	158	147	99	64	126	213	120	288	128	276	227	276	30	226	284	326	106	120	221	217	178	75	272	58	83	258	29	107	33	39	194	326	315	92	297	312	246	314	99	185	72	114	159	289	218	88	267	75	14	216	106	304	295	56	139	271	227	102	59	72	118	27	267	42	297	267	241	250	288	144	11	90	10	290	147	303
145	41	127	215	123	129	0	190	73	302	182	115	115	60	98	187	15	217	136	71	271	232	54	194	99	129	220	55	77	190	93	322	98	259	250	197	122	102	228	88	180	145	322	304	193	40	287	34	244	50	117	268	149	246	9	322	100	21	321	36	327	140	291	3	77	221	15	158	298	208	307	18	162	147	29	86	262	110	108	203	209	174	175	144	80	130	66	329	120	29	58	260	223	225	7	155	75	291	251	293	39	87	64	119	31	241	266	51	262	55	284	202	244	27	66	181	199	170	216	307	80	253	327	262	169	320	257	109	300	324	182	119	77	331	192	230	90	30	62	111	76	117	313	131	304	92	158	126	145	249	28	222	8	255	92	227	71	119	25	226	85	294	325	315	150	257	134	125	251	318	166	63	16	263	32	108	65	110	12	255	51	219	194	79	254	16	14	4	154	313	326	8	137	328	88	65	134	329	267	32	43	168	145	287	139	3	76	96	136	83	92	219	197	32	260	193	188	96	275	57	280	167	281	36	311	304	93	122	68	45	278	268	119	303	189	172	165	310	47	134	110	256	161	89	289	159	20	41	187	82	56	235	65	206	173	47	83	132	8	230	175	149	286	181	107	51	215	133	47	77	321	198	23	146	193	166	44	139	141	35	226	308	265	115	22	13	304	47	184	74	146	129	90	102	213	321	147	45	88	242	298	88	303	1	11	315	247	17	74	162	136	114	86	253	279	173	65	253	40	303	199	184	270	19	229	112	121	59	284	294	179	280	25	253	271	141	34	331	146	249	285	280	265	31	32	226	35	230	75	276	93	280	85	147	234	173	270	257	31	288	313	33	137	315	158	262	274	65	151	113	162	303	205	218	88	234	225	120	107	269	87	99	2	234	2	171	227	324	185	20	300	41	12	200	229	125	40	162	149	48	160	44	56	206	239	213	256	155	306	250	285	293	18	143	37	270	329	196	201	143	138	13	328	33	209	292	285	186	90	94	193	47	190	331	137	245	317	220	237	56	83	299	248	118	245	292	318	147	130	128	256	322	148	157	279	137	71	178	206	180	104	46	183	269	77	304	216	132	163	101	177	271	46	320	138	125	252	227	75	191	164	326	331	208	19	215	151	98	205	252	49	101	109	86	158	192	62	143	61	313
231	210	122	82	181	13	238	0	133	31	230	319	247	96	202	174	217	212	11	220	23	151	237	79	286	206	35	119	130	162	179	43	214	326	118	164	249	144	189	271	319	158	163	110	186	68	164	127	116	134	166	115	296	85	321	172	227	181	302	206	207	75	86	21	39	41	256	123	213	50	205	75	282	87	269	169	253	140	311	251	123	180	305	182	309	120	152	256	166	41	143	187	163	44	103	106	221	44	186	323	162	326	240	156	102	129	108	110	231	200	321	295	93	106	155	5	147	111	111	218	99	233	308	201	111	319	257	170	145	72	269	56	256	180	25	212	282	133	28	227	169	33	130	36	230	218	321	6	57	121	159	11	324	305	53	213	57	220	133	15	300	71	289	277	176	94	69	113	283	326	71	241	296	329	115	33	274	301	164	104	293	163	80	100	155	94	186	122	258	225	171	266	204	210	50	159	204	129	156	147	311	76	81	215	271	234	56	96	102	197	170	50	59	33	58	331	129	89	141	117	33	19	300	43	274	117	72	205	108	280	214	175	121	232	2	150	223	252	161	146	265	19	272	69	311	173	139	162	64	268	125	283	36	233	239	326	137	13	186	322	174	30	74	65	309	152	302	91	208	59	301	282	124	321	154	59	290	268	118	114	103	315	2	210	3	210	258	75	6	207	189	55	151	27	328	206	161	54	200	34	169	157	4	290	139	177	223	162	193	104	85	201	58	319	61	288	118	35	312	150	323	9	145	152	134	13	81	322	75	326	54	160	245	51	253	264	248	41	244	89	289	316	223	233	260	15	262	288	172	188	194	189	159	217	16	308	6	294	60	125	317	110	96	80	240	71	134	151	63	272	170	156	100	162	275	62	284	320	315	143	315	207	183	214	160	16	244	117	25	319	324	207	74	142	213	228	79	101	231	302	16	143	11	289	122	2	190	186	279	218	43	64	223	19	216	74	13	150	151	313	199	211	124	287	83	216	306	40	173	61	29	309	152	79	276	202	43	236	269	93	327	146	132	262	212	99	150	154	281	16	195	13	209	57	294	251	327	41	277	124	122	124	143	214	168	127	85	249	15	175	263	55	208	27	125	41	24	328	306	48	172	280	115	305	45	300	66	208	256	222	171	318	62	199	135	137	219	191	99	320
225	81	96	112	117	255	237	216	0	286	314	126	4	66	108	118	53	57	73	185	179	168	227	238	17	322	16	47	135	105	135	158	6	186	297	242	286	223	92	19	30	308	162	86	66	32	317	110	281	6	102	224	214	98	15	199	252	326	289	170	240	300	152	75	263	304	11	248	1	287	170	53	232	320	146	154	325	13	211	85	58	20	35	160	220	35	225	296	247	195	106	42	207	26	61	220	255	307	286	330	8	71	23	103	124	309	264	244	152	15	75	275	186	10	196	74	199	197	91	176	280	223	227	253	44	272	35	181	125	7	188	240	123	168	188	60	257	42	195	13	232	131	251	276	125	139	279	172	119	265	188	126	89	191	208	213	145	65	157	89	272	168	219	52	312	175	238	231	318	286	128	214	185	314	246	145	84	314	264	60	303	90	163	59	82	3	106	68	92	176	268	101	279	116	141	187	53	320	41	225	47	226	142	146	14	127	139	97	177	265	295	94	103	106	304	131	233	228	102	331	191	32	30	1	36	59	112	211	315	215	214	315	219	287	131	309	77	46	129	139	181	208	294	298	292	298	66	116	227	207	69	314	24	149	136	246	146	132	11	266	96	329	291	69	205	147	198	71	19	287	201	179	63	247	171	137	78	208	81	5	225	211	177	289	157	64	215	264	268	214	239	110	101	97	68	45	270	324	54	185	123	298	143	272	91	72	40	221	271	196	167	42	261	320	267	233	126	155	101	248	135	327	290	153	309	79	16	134	245	287	186	303	36	53	123	121	78	257	234	202	42	26	211	205	209	10	5	151	51	309	178	134	263	322	75	301	182	283	36	176	280	263	130	261	143	269	234	21	140	15	58	234	246	300	261	126	89	78	45	214	132	278	189	300	215	283	258	249	83	280	151	39	58	65	175	23	70	134	17	74	49	41	182	239	142	148	220	275	116	66	30	236	183	97	123	195	24	318	319	8	86	313	102	224	19	176	108	225	302	84	204	218	158	228	47	74	74	124	206	34	194	322	2	88	326	99	24	98	24	94	299	202	159	104	109	89	15	41	90	106	143	115	94	51	241	311	177	17	197	284	230	289	58	317	27	204	223	61	293	275	184	178	32	101	53	241	127	302	130	81	207	138	32	97	3	270	160	124	251	54
283	302	280	66	105	31	205	71	213	0	21	312	251	307	95	311	71	156	312	114	222	306	3	284	321	276	102	202	8	79	202	94	155	26	45	173	17	258	262	148	324	267	85	287	68	325	24	75	146	163	261	78	37	331	331	28	8	40	218	139	113	31	203	76	317	271	149	20	33	193	155	229	174	266	289	173	224	106	190	123	231	260	82	320	154	267	280	286	126	325	244	303	132	176	305	149	143	125	246	306	30	230	204	103	224	272	4	320	20	149	40	103	324	299	60	221	293	229	331	101	128	12	11	120	160	37	94	278	4	220	305	208	131	180	29	211	193	168	49	88	297	82	213	307	86	307	70	182	201	94	88	93	38	290	158	117	263	107	304	323	10	4	95	246	112	109	294	280	321	247	213	243	8	138	225	275	7	287	98	268	239	301	240	305	34	200	18	82	5	255	249	31	219	152	269	79	238	161	75	167	223	55	231	139	223	1	20	263	42	217	8	154	10	219	32	319	119	165	234	109	73	154	162	264	125	122	288	111	275	143	189	154	202	25	31	110	284	174	266	137	225	126	219	8	105	153	35	220	274	280	126	57	16	171	321	90	246	175	139	182	161	65	37	283	102	240	306	312	133	303	236	117	101	196	11	225	38	18	197	119	174	241	44	104	157	173	17	256	38	112	321	326	159	173	214	57	316	86	122	183	63	56	89	325	194	86	197	295	233	49	300	33	21	267	282	221	166	103	186	287	248	31	267	300	67	195	221	145	84	148	244	253	233	67	106	74	83	84	175	115	261	144	317	223	292	1	33	170	297	206	331	16	145	28	219	86	317	101	34	211	210	85	120	102	313	153	95	170	238	75	273	149	230	209	46	184	19	114	84	267	85	307	12	271	135	259	230	196	59	66	69	188	121	208	245	43	192	72	79	281	10	106	120	29	320	309	132	18	220	166	48	104	189	239	87	296	232	278	62	251	250	153	228	36	115	326	92	284	240	324	169	101	70	64	19	68	227	62	69	281	123	157	68	192	46	261	160	23	172	255	207	121	84	293	43	171	72	239	286	295	331	243	137	103	180	133	322	119	158	316	151	60	139	149	21	136	239	275	50	144	173	167	48	302	127	274	293	237	42	29	172	279	300	307	111	185	147	146	77	154
