A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	13	7	255	186	137	306	252	186	491	470	337	469	384	286	302	246	440	172	122	463	419	398	394	35	489	238	401	309	453	150	40	429	186	203	306	138	468	125	22	239	61	65	137	419	48	205	219	130	194	194	491	217	339	341	3	101	168	308	235	130	11	308	488	450	41	393	148	83	308	140	423	26	406	287	217	10	487	477	75	22	402	141	134	30	258	440	63	190	72	91	301	40	287	488	224	7	493	128	217	285	268	235	251	378	151	89	3	280	191	484	47	48	400	340	476	254	41	171	315	377	204	484	431	70	93	373	32	442	133	386	379	59	457	5	162	254	474	149	10	48	36	386	392	236	23	75	407	416	431	122	343	451	460	5	381	153	262	137	465	250	289	332	409	166	209	368	294	58	103	240	411	267	482	66	227	77	326	367	410	377	115	332	250	161	485	177	323	207	352	493	464	121	440	316	337	377	448	310	230	267	399	35	101	455	324	100	53	209	319	355	294	99	185	352	331	302	78	457	142	142	117	324	456	191	20	190	254	20	296	181	67	106	105	137	184	74	223	314	36	333	193	26	236	66	81	135	66	81	440	139	272	228	1	341	489	148	8	365	138	476	317	245	130	161	75	329	248	344	51	249	251	183	127	312	67	100	122	46	487	65	366	308	256	286	487	146	360	127	181	267	136	449	205	447	206	491	332	325	311	133	270	37	106	269	123	240	491	253	161	396	58	473	3	322	462	346	230	455	279	380	64	1	405	161	384	376	338	145	278	106	474	328	241	315	487	195	277	286	193	189	438	22	75	1	301	373	66	311	239	119	88	126	157	148	89	39	245	442	33	412	459	268	64	380	232	458	198	227	59	307	284	457	81	100	482	301	301	142	194	123	196	69	7	147	462	396	415	419	90	424	257	101	487	389	370	113	380	318	482	305	313	12	12	396	398	213	33	327	302	152	470	265	62	421	151	6	104	265	156	350	231	376	110	310	363	200	455	433	14	417	372	218	436	345	144	484	365	115	450	465	55	39	309	43	421	319	212	476	128	195	177	128	70	439	398	55	488	427	328	174	22	419	308	428	8	296	379	29	253	200	287	482	326	97	428	324	144	317	290	412	151	151	292	121	240	492	261	73	427	274	453	366	394	88	121	109	127	234	446
432	0	157	436	429	247	215	399	263	401	121	189	46	494	313	146	200	22	308	188	360	128	123	412	287	278	318	241	60	324	359	31	442	265	343	205	485	341	188	135	288	231	385	383	262	373	337	454	11	241	151	280	196	206	34	487	475	344	423	14	230	79	485	387	364	15	65	396	427	19	222	73	25	47	323	54	159	19	185	87	412	460	492	310	313	104	155	362	444	74	283	107	441	370	420	8	485	397	68	330	488	463	97	252	213	139	281	99	459	240	60	24	463	389	443	287	390	309	116	154	270	454	296	416	450	272	89	460	167	444	366	222	313	133	9	221	252	430	340	12	295	306	336	465	130	200	80	35	375	267	224	44	238	339	306	66	37	89	367	74	438	144	489	70	265	289	83	495	337	383	352	178	421	66	431	366	108	367	46	473	416	9	294	86	54	228	186	130	69	407	437	37	258	152	23	26	93	41	361	47	301	149	453	40	438	298	102	119	146	218	175	188	324	288	111	270	478	324	173	5	465	248	105	363	351	75	225	370	478	362	381	33	478	290	109	48	108	102	390	128	219	406	5	65	230	443	241	257	475	180	294	128	291	102	374	261	234	238	193	75	76	168	358	116	293	386	367	493	247	382	49	170	38	365	119	248	365	213	152	244	209	146	69	174	60	215	100	308	2	30	367	483	78	104	44	214	139	63	275	341	156	298	407	217	432	95	379	425	283	448	43	45	110	2	43	234	406	135	395	481	471	414	281	169	422	470	345	244	274	184	368	240	92	159	316	295	352	57	311	144	126	423	42	321	42	44	483	351	127	24	313	34	261	214	440	177	337	266	15	324	117	356	470	150	21	143	80	42	326	219	93	287	198	125	274	123	195	136	147	308	423	443	269	160	17	214	227	201	142	4	343	257	28	452	150	216	149	477	458	367	233	181	83	391	469	33	37	366	236	185	217	12	182	86	225	207	164	241	124	35	111	237	366	199	103	341	246	194	298	125	61	73	403	156	453	246	289	141	192	140	334	283	296	138	139	142	25	4	335	28	228	172	7	297	434	264	469	230	454	372	289	69	150	119	225	187	390	123	149	80	187	229	218	310	173	339	88	343	70	236	36	104	273	490	354	123	363	298	400	25	337	110	238	428	195	54	355	192	203	456
494	260	0	80	330	183	179	103	407	335	139	250	417	482	383	491	122	195	121	159	325	395	405	365	402	77	38	441	485	142	428	270	305	377	359	349	420	159	460	276	375	241	305	226	406	311	393	82	231	34	21	55	16	64	474	372	245	453	141	253	5	148	399	66	375	99	495	345	32	306	146	317	454	178	223	298	200	332	281	53	17	488	72	104	211	479	478	115	174	47	9	392	210	180	429	59	46	98	493	126	227	95	425	442	431	455	73	101	149	437	257	421	213	186	377	443	326	418	456	45	388	300	64	246	140	253	55	263	193	226	478	486	28	227	476	428	7	98	312	141	79	191	27	71	260	23	271	454	75	455	151	362	382	258	353	227	168	159	176	137	470	298	117	216	320	37	486	88	394	292	189	345	147	321	300	194	184	201	242	241	288	415	50	169	433	246	90	365	432	44	278	215	425	410	77	471	392	48	165	282	386	245	332	205	53	42	350	80	354	61	10	79	466	296	294	191	320	39	158	138	310	146	405	111	70	445	391	320	331	475	201	400	150	452	225	334	361	457	130	466	477	486	117	427	91	175	58	186	322	351	215	33	143	41	64	466	144	478	180	203	105	14	442	125	67	356	149	181	148	42	272	404	22	364	69	391	368	430	267	20	321	60	129	101	128	355	213	446	383	354	75	180	100	393	219	435	58	453	46	157	155	258	88	45	205	304	52	85	323	6	406	317	170	181	283	278	257	315	441	12	1	385	305	308	146	65	66	392	302	369	449	473	322	49	261	334	292	314	75	340	195	340	294	100	63	316	227	402	310	325	72	338	147	340	305	188	282	370	292	149	29	162	71	275	216	387	424	409	297	248	422	144	178	52	327	491	326	365	275	408	20	458	462	37	401	405	94	417	183	429	374	290	65	150	201	489	480	95	26	87	340	460	459	231	359	455	75	120	245	481	491	259	401	359	378	450	46	28	339	15	479	483	302	190	39	445	372	456	167	135	438	408	107	374	402	16	184	326	230	355	47	174	134	382	350	411	216	237	31	72	409	250	34	36	294	458	310	233	354	419	414	372	383	280	16	91	423	220	470	460	391	183	244	53	219	158	237	348	216	446	463	465	144	73	215	21	144	215	433	5	259	221	134	280	6	481	143	281	293	274
148	364	217	0	474	246	179	150	378	141	82	187	354	229	356	393	7	182	140	155	202	484	50	32	10	426	419	370	179	235	334	462	116	265	228	271	402	420	444	446	67	29	408	57	155	100	179	112	447	269	437	182	239	217	328	100	355	394	188	133	189	314	163	443	141	23	288	362	4	391	206	30	133	139	238	85	1	254	408	491	231	201	202	117	33	226	37	108	390	151	307	310	200	114	348	165	122	33	165	444	137	426	130	64	19	395	327	417	20	9	177	234	257	91	330	81	204	163	370	438	367	215	260	97	407	305	422	132	87	437	88	40	180	238	397	262	199	136	128	479	458	276	140	464	23	480	124	411	2	390	243	441	378	290	73	63	317	288	306	48	325	129	274	119	307	41	233	303	449	322	302	278	391	357	381	126	51	271	20	295	329	286	53	320	448	495	86	65	312	93	337	187	463	349	236	147	61	468	164	159	467	264	439	329	357	270	58	212	41	81	475	194	237	336	416	105	87	488	366	402	289	257	223	77	288	268	84	251	413	104	317	14	116	441	191	372	39	3	258	245	212	168	442	220	72	460	38	285	381	390	124	332	39	238	85	343	49	430	440	351	120	56	111	161	38	200	419	17	308	214	250	327	37	215	444	195	430	317	157	423	441	336	462	194	173	430	180	109	121	142	72	300	28	451	174	366	2	270	23	373	443	259	350	199	17	72	418	305	57	161	229	388	140	81	124	449	313	237	98	435	294	184	292	243	213	365	374	477	407	426	59	175	158	185	248	348	49	65	242	382	324	389	178	67	155	107	226	460	89	141	59	462	349	80	486	237	398	339	402	202	102	50	356	131	148	176	301	69	329	369	116	487	388	226	419	270	233	425	69	446	40	308	485	347	418	103	206	286	241	24	14	343	278	158	10	457	242	309	30	392	383	9	490	27	54	460	215	371	54	243	80	53	119	473	192	332	133	367	259	202	430	459	260	436	414	470	323	370	136	86	35	349	360	309	164	402	23	487	145	310	216	476	78	185	483	61	327	379	4	168	278	405	117	262	154	311	360	177	426	369	193	52	119	125	111	282	365	346	129	219	90	194	257	213	406	149	119	340	401	326	12	41	135	451	167	321	404	165	172	190	466	236	100	311	403	123	433	485	412	13
186	136	260	459	0	328	45	395	223	235	195	357	115	176	158	127	284	29	284	121	87	48	66	252	309	161	451	25	149	487	53	164	127	52	61	461	380	23	461	446	25	400	288	182	252	479	187	49	167	205	278	465	343	390	438	458	183	328	332	279	463	417	84	285	179	318	268	472	238	208	304	178	73	81	22	39	226	79	286	302	387	16	242	348	269	184	285	132	59	234	418	303	344	375	236	73	318	210	348	126	360	223	179	310	241	6	139	216	435	352	237	434	184	453	49	129	486	118	106	408	194	7	488	70	468	246	96	383	168	354	482	354	197	209	367	24	42	39	146	336	383	65	374	207	82	48	118	409	120	400	342	422	152	277	255	379	422	433	198	421	282	345	247	293	89	332	402	198	355	165	345	400	191	13	275	375	435	75	137	289	305	357	419	96	315	87	203	133	31	165	328	94	243	475	82	396	286	200	294	295	100	422	105	47	493	450	263	44	157	396	336	322	165	89	151	262	452	445	75	21	280	79	369	353	290	301	403	442	190	12	129	89	213	156	250	82	315	359	326	462	483	116	483	314	378	104	458	439	400	436	329	105	15	132	234	44	120	112	461	141	161	62	494	338	235	394	465	91	101	305	258	224	361	425	384	432	165	399	431	199	278	422	141	417	191	217	237	349	15	307	205	336	284	106	172	272	347	319	436	146	247	159	251	232	271	198	448	292	8	139	282	263	423	80	279	150	46	284	373	243	465	254	117	280	111	137	393	345	319	441	304	174	203	191	72	60	161	447	226	326	24	385	156	411	349	5	135	298	63	120	196	386	304	276	179	15	186	255	373	225	20	233	193	118	60	309	133	290	131	429	31	448	452	214	349	443	239	91	416	19	456	172	421	491	443	266	208	423	358	238	488	378	220	272	51	358	455	163	43	444	335	195	229	215	449	443	263	365	379	375	172	333	168	367	182	302	232	420	312	462	349	194	295	89	234	163	66	26	187	271	207	228	322	258	40	469	200	336	376	341	425	304	55	231	14	91	231	431	18	138	238	491	424	372	486	263	427	315	365	324	380	377	249	383	201	490	426	434	340	368	200	252	81	400	304	14	15	180	465	3	93	36	448	46	368	50	391	405	48	190	93	317	262	223	219	14	196	65	124	447
485	184	121	383	361	0	288	275	202	109	244	395	492	484	161	256	446	174	416	402	221	20	295	170	449	200	407	199	353	411	245	149	408	428	54	93	165	259	77	488	231	35	454	216	467	460	126	230	345	351	351	403	238	116	59	489	442	125	52	32	340	337	370	158	404	494	308	61	380	52	330	394	133	326	281	186	203	440	155	293	199	482	224	440	251	388	253	346	207	225	23	38	296	63	164	10	280	175	136	124	306	488	318	287	449	470	299	293	128	444	247	162	443	467	180	403	292	193	84	416	46	138	138	277	261	218	357	327	373	73	350	4	222	5	451	344	27	166	337	487	154	183	200	373	444	51	121	200	222	50	23	160	56	396	431	325	381	165	94	82	352	421	434	23	60	86	197	175	394	411	296	385	363	368	473	10	462	392	222	216	403	243	241	459	399	286	296	494	318	94	365	253	436	158	76	367	81	13	450	476	493	408	83	298	135	386	403	42	186	291	49	211	479	357	261	429	197	440	112	41	110	415	348	52	208	365	258	392	415	43	154	368	151	283	457	368	372	59	11	333	487	62	490	178	373	223	296	188	280	462	430	332	425	275	216	212	213	270	124	267	84	301	348	19	454	326	95	440	270	142	160	75	206	436	413	248	191	240	175	311	468	201	132	130	489	314	359	55	203	482	235	388	97	397	322	43	316	70	140	207	464	278	50	6	9	358	251	96	257	60	350	33	10	150	318	125	76	303	460	493	493	90	33	345	32	414	141	457	189	419	352	383	441	309	264	79	87	405	116	470	101	128	398	344	332	1	196	157	467	106	21	484	336	273	58	48	243	417	156	385	238	11	444	22	183	346	136	199	94	333	452	460	398	199	190	281	74	253	68	105	343	22	135	431	209	96	123	188	299	59	288	494	40	167	434	493	427	278	389	388	338	124	336	261	245	253	346	461	130	325	176	34	392	395	395	84	373	491	325	182	200	274	416	485	68	178	408	265	319	256	362	280	320	448	472	391	327	217	188	448	299	106	42	31	72	175	395	157	458	205	97	387	332	206	71	380	200	352	33	143	421	2	8	376	407	468	403	233	45	256	187	311	457	44	424	455	467	283	268	195	135	18	358	450	109	187	71	343	72	221	495	466	310	263	302	249	365	71	59	100
253	32	325	339	187	311	0	328	454	422	29	48	415	158	425	481	151	353	98	25	238	164	298	445	28	426	470	177	332	15	71	16	285	306	135	493	18	101	480	35	480	28	153	433	228	86	432	360	228	173	75	320	216	391	44	397	177	155	222	61	201	465	117	474	307	438	86	66	267	286	119	481	372	435	62	411	118	231	358	50	341	95	22	283	395	171	285	23	414	62	142	467	245	378	36	218	158	283	274	442	184	361	124	347	107	349	455	382	237	372	41	131	459	356	236	237	330	459	443	414	359	201	114	230	151	398	422	203	266	292	414	278	201	254	374	412	420	125	421	319	298	265	363	50	346	391	356	346	374	385	80	74	31	77	414	333	290	197	489	99	257	346	68	213	328	46	196	43	407	37	438	181	362	14	266	359	346	241	404	115	135	325	23	336	84	1	26	339	344	419	434	114	117	115	63	142	484	416	80	119	426	201	334	26	2	445	191	427	117	143	105	297	129	82	131	279	479	193	229	117	364	9	169	245	361	124	330	211	368	146	324	312	207	348	280	29	150	287	220	293	494	276	221	171	381	476	29	338	66	214	79	395	468	457	368	470	79	461	126	402	308	466	62	17	331	388	285	396	295	183	137	392	283	221	296	463	132	49	265	327	1	161	166	198	483	290	208	40	55	168	386	68	342	152	477	398	236	62	439	482	436	365	89	320	188	64	88	217	434	287	117	62	41	193	59	336	170	94	74	65	386	385	87	80	4	382	142	182	386	120	280	438	214	69	45	182	472	47	489	313	71	424	346	51	57	44	401	295	365	381	274	200	317	80	294	111	349	71	3	391	282	79	480	456	449	128	377	219	458	435	11	131	386	347	42	446	358	129	249	280	366	196	272	91	480	103	237	446	303	167	58	89	107	342	136	162	22	421	162	309	174	322	300	486	293	10	142	43	407	494	306	13	46	436	57	214	47	207	377	491	16	34	36	85	100	447	259	1	485	265	131	21	326	474	486	160	31	396	230	178	472	62	453	208	160	380	455	153	389	436	429	263	491	345	490	406	322	471	14	438	288	61	464	375	474	36	291	466	244	421	241	460	232	258	59	143	157	164	67	248	304	468	234	438	29	267	200	428	279	149	173	134	111	495	177	487	416	343	26	229
364	4	311	350	134	110	28	0	45	478	207	256	60	92	8	224	390	274	153	380	113	382	76	358	152	134	260	53	376	319	106	234	74	148	274	258	160	181	151	31	462	369	288	55	494	342	275	169	181	178	14	317	131	265	454	88	226	111	373	318	190	170	53	426	249	256	440	443	383	356	213	341	391	215	431	280	252	126	491	210	190	399	237	129	213	1	259	216	347	152	29	490	89	348	240	35	293	419	140	212	221	115	213	339	305	118	306	467	42	70	123	264	183	52	194	212	481	409	100	197	415	478	362	70	291	429	408	478	162	443	147	38	83	350	19	205	222	90	320	84	469	383	476	141	174	452	218	125	137	72	38	466	207	110	327	69	158	210	1	447	374	25	150	51	381	133	453	462	345	162	444	233	437	429	128	49	154	317	231	125	125	386	178	247	78	286	344	37	390	243	173	206	104	483	357	386	133	433	487	266	427	317	245	471	51	285	181	208	193	399	65	171	72	287	87	87	178	26	187	248	207	175	116	235	203	202	493	313	346	6	407	322	459	338	480	67	264	212	14	54	358	119	228	150	271	398	253	416	257	182	403	476	133	237	35	6	50	207	59	240	213	483	127	259	26	300	54	1	303	470	173	298	134	353	43	192	417	385	235	210	341	30	44	18	118	217	244	72	308	134	218	484	385	44	224	221	199	419	376	62	475	235	116	91	201	41	185	181	43	72	375	97	455	49	399	356	326	447	124	17	14	325	74	266	92	389	450	216	454	171	419	438	208	291	112	277	195	271	327	391	235	444	35	210	171	488	259	331	327	80	8	15	157	2	488	194	358	304	367	205	241	477	197	463	11	268	343	160	94	488	316	434	8	401	260	371	396	280	57	283	494	243	117	81	240	155	361	236	427	412	260	25	212	436	35	375	190	471	331	205	443	225	425	103	351	107	215	294	258	484	490	221	280	58	90	169	165	305	229	71	304	187	211	255	26	227	196	343	482	424	401	338	274	242	412	373	196	148	88	368	313	477	103	436	206	212	40	27	42	303	384	47	89	34	265	447	276	124	360	416	221	60	294	182	450	139	99	455	128	335	412	120	162	6	280	392	91	73	58	110	367	23	327	167	367	393	342	307	190	210	344	254	110	117	390	351	146	425	38	35
226	425	174	32	70	234	249	128	0	9	185	447	489	311	133	294	139	138	326	184	128	379	322	406	435	425	173	125	166	256	366	89	272	215	408	131	388	173	446	255	140	154	348	494	239	386	179	432	107	128	453	406	328	457	390	453	445	443	104	316	92	183	289	179	258	400	195	90	101	43	262	191	52	194	9	229	479	213	494	194	462	417	4	316	240	67	354	229	475	327	301	156	46	8	196	20	223	162	340	405	444	71	41	255	463	349	345	250	451	435	267	228	420	359	229	28	276	454	493	36	342	54	371	249	492	199	402	488	156	477	154	162	250	98	12	336	408	396	392	369	315	155	226	61	360	253	136	423	397	475	351	351	489	173	493	268	380	208	363	264	213	317	251	166	124	378	35	154	359	186	119	493	272	442	46	91	64	155	272	184	304	439	326	49	227	148	401	469	302	20	335	242	118	411	96	261	63	179	160	56	470	411	139	226	10	79	145	479	302	366	87	328	111	219	115	412	314	185	180	479	147	310	307	79	106	165	220	153	97	198	430	354	454	356	442	94	253	209	68	147	25	153	294	371	446	76	146	186	336	179	112	236	62	116	48	103	224	68	286	3	222	160	446	143	48	358	342	448	317	457	142	426	157	442	47	105	105	193	159	306	226	133	380	255	11	272	416	67	155	252	47	94	378	268	404	327	266	172	270	270	190	65	288	367	25	453	43	343	370	400	295	264	12	311	143	457	78	260	491	140	95	305	358	169	37	101	474	451	317	281	184	472	123	307	202	108	97	460	398	36	4	422	415	368	164	323	408	490	162	182	119	257	27	133	76	355	256	146	68	91	78	163	346	375	83	10	399	14	91	181	108	85	155	467	184	60	59	311	72	271	52	304	81	185	86	237	53	380	48	383	103	324	250	104	258	342	358	27	19	53	477	296	239	108	256	16	90	158	191	210	207	19	273	4	149	174	28	72	261	314	34	201	494	417	293	379	190	170	149	220	370	97	297	343	294	236	150	392	370	451	292	30	247	402	157	35	191	125	278	246	154	279	408	223	106	36	242	283	389	203	121	125	95	48	302	105	449	395	476	379	303	29	324	482	264	272	45	16	463	348	64	463	161	130	85	72	33	467	160	49	391	418	444	105	338	201	476	91	474	261
60	261	159	413	11	424	184	5	271	0	73	205	311	346	363	128	388	196	195	336	258	423	384	383	156	434	364	340	377	91	76	191	345	21	79	162	13	289	398	270	466	22	328	291	427	140	336	376	203	469	241	406	13	23	437	465	324	175	381	122	184	331	433	220	26	493	205	375	183	294	379	4	91	491	12	326	490	413	288	59	132	9	173	223	60	425	468	282	128	122	15	177	285	331	363	86	323	129	258	386	38	361	310	230	37	312	369	377	110	102	2	71	132	282	463	166	123	60	202	99	321	423	129	98	362	56	443	217	491	421	191	454	55	163	95	336	390	20	367	161	404	437	13	458	54	164	202	450	92	310	135	353	488	222	87	33	206	490	59	124	267	419	353	122	304	308	478	184	184	99	119	465	113	391	447	489	238	482	190	268	471	23	459	462	82	330	393	312	465	296	59	311	153	176	96	447	9	48	144	141	7	359	101	296	290	408	111	298	219	445	164	41	483	235	89	11	400	135	256	279	421	90	377	49	2	194	29	262	170	70	463	166	93	405	216	26	478	354	467	360	239	262	246	413	123	361	331	206	92	329	189	117	282	381	256	348	268	273	149	412	228	364	342	415	201	487	95	88	239	45	57	445	427	234	302	272	296	296	395	155	250	456	20	72	491	484	401	438	311	50	117	450	91	330	443	407	409	435	49	261	190	86	57	489	203	59	229	265	357	11	291	358	30	238	214	450	491	293	53	198	163	270	10	114	161	76	186	337	1	67	228	312	229	150	59	154	155	430	223	189	379	442	269	321	52	238	12	162	226	426	484	234	350	130	107	5	402	417	481	259	284	368	290	436	83	328	370	220	419	494	244	88	46	135	139	419	94	388	376	169	271	240	355	133	166	157	380	55	387	380	161	292	308	49	277	361	93	173	97	311	44	396	428	16	137	333	37	59	312	126	61	18	80	104	288	156	452	348	265	395	385	348	160	248	95	386	467	339	63	108	67	259	123	475	205	259	8	38	273	47	110	334	400	453	270	23	133	239	409	140	389	153	197	420	7	382	41	59	172	493	299	88	270	87	239	349	319	138	437	300	329	33	153	31	156	434	416	236	377	157	207	403	62	484	436	49	88	80	408	276	393	251	423	12	2	341	460	312	234	127
