A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	370	653	351	614	441	345	603	470	185	536	464	169	140	269	526	373	611	186	657	227	475	345	293	335	527	127	532	623	597	650	185	20	347	638	508	71	427	277	433	494	433	166	245	486	4	11	165	225	235	653	14	353	48	317	67	388	140	589	7	591	127	274	143	194	190	477	640	326	456	607	37	85	164	622	208	489	54	201	323	599	89	232	357	20	141	342	476	449	439	436	213	560	123	486	91	445	575	508	382	220	130	296	584	11	643	238	580	569	482	87	238	624	651	177	548	410	73	352	136	274	113	454	653	488	377	70	300	337	144	617	423	367	83	238	108	340	379	321	172	200	519	178	216	459	429	282	14	568	586	314	567	296	99	56	665	378	585	557	43	160	179	605	390	305	296	312	463	561	380	539	388	353	605	391	466	598	34	383	180	307	476	141	432	448	451	429	645	341	97	528	599	309	547	550	104	201	532	455	284	60	243	368	540	551	608	307	81	74	618	197	490	127	16	353	388	141	597	4	500	528	272	581	377	627	518	453	595	319	226	520	43	340	76	131	304	609	29	626	182	538	456	644	593	95	469	136	524	242	292	556	165	231	548	477	254	364	293	606	167	184	291	452	319	459	473	90	348	149	215	505	430	317	43	304	589	483	376	68	602	661	564	29	293	627	98	276	219	171	632	383	250	454	425	510	559	581	405	211	467	465	371	501	498	148	520	614	432	142	19	484	656	26	277	139	324	128	418	212	329	471	299	17	604	472	521	642	80	360	539	159	550	544	234	545	631	66	434	72	244	166	470	282	305	298	664	14	265	478	79	341	337	630	611	486	645	238	121	366	644	326	594	466	375	665	663	164	439	621	154	364	430	189	41	425	192	239	41	538	461	129	241	358	643	281	471	482	331	62	497	378	57	164	37	638	204	564	270	463	504	516	540	179	453	421	177	436	327	376	391	30	283	42	536	570	505	26	259	377	97	404	192	609	187	76	594	97	166	476	404	358	391	525	271	31	190	177	565	165	566	412	214	21	540	15	653	515	329	230	424	449	119	234	546	113	550	28	196	67	174	95	600	560	581	262	167	203	149	67	629	11	613	367	613	344	334	406	419	382	295	1	124	174	238	568	389	172	286	383	424	166	636	577	541	468	495	119	508	664	148
342	0	58	576	446	62	524	185	292	141	340	574	493	579	407	200	65	369	335	501	191	216	81	78	394	151	212	645	363	494	425	42	212	158	41	4	350	526	102	566	196	495	109	572	131	376	192	507	343	272	550	1	45	256	513	659	33	489	444	442	129	408	105	313	633	139	229	48	637	230	498	525	614	584	565	357	473	588	139	97	467	377	468	296	293	427	565	332	475	492	263	28	162	256	461	642	200	509	623	437	254	311	573	295	655	27	604	564	110	374	647	618	600	367	643	507	174	660	244	148	33	19	307	263	527	611	319	10	539	326	268	478	416	635	69	563	98	58	272	161	664	528	173	415	457	395	585	385	454	538	261	380	311	89	341	484	462	652	353	187	523	173	251	222	212	97	121	276	24	534	18	353	325	321	71	665	557	463	237	497	496	498	212	277	117	454	84	207	381	629	194	413	663	49	272	47	227	657	530	309	310	410	474	164	226	163	99	349	526	16	458	349	331	586	555	222	92	35	367	194	306	19	464	643	309	36	468	176	594	470	221	620	593	360	652	539	414	44	18	260	528	594	437	484	52	231	103	196	220	275	450	204	27	584	305	233	61	371	397	549	652	567	34	488	19	31	171	88	491	251	293	520	398	428	411	134	651	79	120	340	644	581	628	185	203	340	444	114	651	559	631	619	231	383	237	26	266	622	141	99	195	548	401	253	584	491	516	22	190	271	30	326	368	404	553	94	440	335	343	48	476	181	94	508	470	108	426	448	22	212	65	120	506	505	99	131	324	366	403	642	101	419	192	364	628	446	649	538	151	617	6	219	41	636	247	451	609	460	585	449	200	290	640	662	502	309	663	69	444	181	206	17	629	524	266	71	355	290	43	430	358	508	551	61	631	138	495	451	15	526	275	350	520	615	638	565	624	342	471	644	546	362	622	408	59	403	558	126	457	421	406	61	88	219	575	466	478	425	36	469	375	294	273	23	481	597	96	465	442	426	497	90	245	346	401	116	382	300	373	256	425	534	104	221	203	602	63	447	469	496	612	430	535	102	330	478	525	327	409	125	501	463	123	369	117	78	347	4	61	476	656	514	49	527	132	238	529	504	601	305	73	382	213	72	541	363	604	69	218	102	542	92	275	372	81	524	330	246	450	421
180	252	0	201	140	492	317	113	19	425	171	329	120	177	403	387	613	335	57	132	254	281	456	298	197	264	41	36	285	81	354	275	87	316	177	516	645	630	311	303	380	352	590	643	568	52	619	17	459	502	148	411	101	67	534	487	280	617	638	649	660	519	300	305	246	295	376	127	579	400	26	332	152	262	19	28	199	34	623	213	509	456	118	143	53	150	611	522	425	71	395	565	472	287	199	24	289	25	409	70	477	218	8	661	626	485	540	229	204	412	242	629	111	443	259	661	472	63	434	362	506	109	292	441	285	339	3	492	297	619	136	50	311	462	370	322	621	612	577	25	659	662	41	52	501	47	77	486	100	351	414	522	615	178	113	594	592	309	195	427	453	481	365	288	61	645	81	81	309	377	257	528	299	13	131	619	3	36	570	279	174	246	303	117	262	425	316	115	203	535	160	466	264	524	56	460	372	334	145	122	243	263	203	299	311	493	131	276	303	467	294	411	52	465	245	637	45	604	101	54	641	201	382	376	262	301	435	124	563	123	627	107	457	318	78	25	33	358	124	178	394	588	109	223	56	303	619	557	619	107	425	559	62	454	214	276	223	244	466	650	276	161	181	306	63	559	207	418	403	240	368	524	76	189	543	432	502	648	554	198	383	337	271	285	364	644	138	136	137	257	575	31	652	102	606	96	606	197	665	351	441	289	19	18	565	165	482	267	344	112	176	325	118	345	405	304	175	386	62	400	597	83	176	179	633	217	444	560	447	544	9	127	417	469	11	58	246	455	337	332	637	318	319	389	92	55	188	168	4	40	407	622	55	422	541	594	71	198	234	137	465	121	342	280	276	408	510	439	328	593	310	24	510	455	662	384	395	664	154	162	288	653	658	140	409	248	23	356	110	446	464	507	375	477	528	471	338	28	278	193	39	640	377	12	468	83	143	51	558	172	27	575	489	388	587	388	180	270	109	88	276	186	176	141	331	434	206	474	400	513	9	594	196	364	323	368	12	546	291	268	102	90	303	248	428	448	471	71	363	243	78	39	142	145	641	633	191	409	412	218	353	378	410	599	402	41	311	438	347	173	161	632	172	437	374	283	377	372	182	307	136	106	542	425	130	207	630	57	81	388	622	506	439	424	255	540	118	485	159	508
175	10	599	0	168	67	11	299	567	96	507	524	441	288	595	298	415	386	615	497	428	227	351	403	109	44	69	280	60	135	227	314	172	536	123	117	464	11	544	496	161	304	57	657	53	248	467	349	482	399	363	326	567	122	599	603	430	617	420	496	78	87	564	428	57	8	292	506	157	375	446	400	540	516	415	538	151	79	428	81	573	372	64	539	123	126	419	638	526	414	68	112	272	627	218	116	629	16	223	486	594	142	215	342	270	541	603	590	362	214	113	444	252	323	587	471	461	164	266	665	568	214	11	210	284	61	412	356	149	634	604	378	34	262	143	38	568	112	389	9	290	171	23	490	115	222	584	158	194	111	140	199	473	562	655	378	87	614	648	110	5	605	130	98	256	469	454	342	518	496	94	356	135	141	162	659	653	645	476	45	300	9	319	184	592	304	422	597	369	337	190	631	378	650	13	180	636	459	427	331	199	589	491	342	449	6	610	537	491	3	368	542	86	60	201	295	661	664	198	82	200	654	605	176	74	273	389	55	647	245	607	365	199	487	302	521	278	59	18	426	628	443	403	10	370	251	73	148	436	255	129	615	82	355	525	390	358	70	271	73	231	503	246	137	593	410	201	428	327	188	603	236	242	144	426	485	366	373	560	95	418	73	641	177	305	148	577	342	236	193	349	220	68	564	32	223	55	174	378	223	641	90	220	115	567	412	161	9	207	155	236	481	610	416	659	181	489	219	305	15	570	320	601	110	330	22	119	402	215	386	615	470	648	309	607	230	238	365	393	397	419	137	608	597	53	234	392	611	202	182	320	6	310	67	254	409	525	492	355	406	67	73	483	279	24	162	265	296	405	156	664	594	473	54	70	319	14	442	484	219	422	222	450	650	111	507	587	166	102	131	325	72	199	642	618	270	244	189	78	326	256	246	480	138	642	452	59	57	93	636	507	156	282	565	626	607	83	532	130	488	427	290	526	330	245	170	543	329	571	384	327	501	641	420	270	146	574	280	379	562	545	486	62	249	514	560	322	130	338	40	354	128	551	243	41	489	343	37	621	535	606	571	112	149	654	100	404	477	511	322	96	595	97	490	464	543	396	402	409	276	303	61	92	13	179	266	306	381	167	502	343	227	479	329	300	98	303	88	516	389
457	337	565	661	0	378	553	112	25	143	511	662	578	457	241	648	345	220	655	284	345	193	210	572	504	165	141	237	588	356	27	336	629	653	488	470	396	261	142	528	219	293	287	415	48	347	158	311	626	227	84	325	289	532	266	455	217	424	65	627	450	85	469	183	190	616	630	249	589	421	639	540	648	133	436	315	552	68	346	522	269	387	559	415	470	532	412	230	571	39	328	67	317	304	173	251	136	104	156	44	619	271	328	414	11	85	158	320	489	559	527	656	341	195	232	375	316	154	482	377	219	586	407	442	573	626	379	321	123	1	400	272	177	244	415	151	270	477	198	117	149	121	462	601	177	127	555	63	279	317	616	230	300	8	470	539	16	3	398	664	33	572	572	91	633	464	609	271	432	543	179	404	37	392	447	437	94	264	556	317	489	450	203	534	317	394	273	385	612	46	639	388	627	39	9	211	344	503	564	528	180	104	583	471	321	460	66	421	547	171	654	117	58	629	65	138	507	349	648	279	302	202	268	40	23	228	222	656	144	139	573	4	111	260	130	133	661	72	100	45	116	451	581	323	589	378	546	69	580	213	319	418	51	172	625	291	429	509	328	30	583	201	112	431	61	90	635	137	50	446	12	274	34	121	127	339	562	168	186	521	256	464	129	445	65	459	79	437	285	64	267	492	69	210	268	165	81	322	163	532	221	334	334	115	333	503	140	539	319	410	226	148	638	349	636	589	281	116	454	592	619	146	496	545	130	40	546	228	329	314	388	270	90	430	163	296	195	632	320	658	374	217	347	333	332	616	36	113	551	231	510	549	628	327	240	34	179	373	585	287	460	261	618	236	20	129	543	624	197	199	186	313	310	385	420	433	526	84	102	86	539	328	526	367	28	266	184	577	58	476	223	450	265	204	390	560	451	124	590	503	308	212	15	357	145	437	414	138	277	219	625	1	256	504	488	437	646	2	504	594	378	294	466	638	153	399	635	369	589	209	533	363	554	316	63	88	40	309	541	159	94	163	342	54	311	445	257	44	345	508	525	226	109	576	429	533	97	137	18	184	64	611	209	253	549	409	14	402	310	261	542	307	458	185	650	25	360	236	249	454	200	543	588	365	533	329	602	223	50	178	610	300	1	200	499	415	173	235	169	457
97	150	616	433	546	0	514	163	590	538	210	572	392	420	148	272	278	144	85	317	237	93	477	284	200	263	118	545	427	514	443	539	652	565	60	594	14	388	432	49	249	74	596	202	20	304	228	148	146	571	344	461	603	160	254	44	152	201	573	539	233	249	305	16	75	655	327	552	305	92	250	230	74	627	589	66	100	641	400	318	212	172	74	496	533	422	566	154	563	62	463	432	80	570	244	81	527	346	629	64	380	335	220	336	539	518	158	16	376	275	155	220	443	30	328	278	588	479	334	86	302	402	69	29	263	331	576	355	436	632	156	386	642	28	265	47	326	249	622	458	16	4	397	287	154	654	301	633	267	142	506	617	624	245	234	554	9	89	240	12	12	467	591	35	272	87	645	82	528	451	535	332	300	605	289	26	319	73	2	575	145	142	284	569	77	331	56	208	582	82	406	193	14	614	154	260	124	45	195	424	328	607	462	517	331	250	239	74	4	144	592	556	528	33	155	76	635	405	518	58	208	62	361	175	175	495	255	329	621	646	308	251	377	338	228	158	127	127	621	630	65	93	441	573	558	538	584	258	171	436	570	565	243	570	625	565	531	142	360	115	177	204	659	407	546	414	48	472	126	355	69	397	619	22	241	629	430	143	622	249	186	602	425	365	553	462	53	373	281	656	463	138	363	651	67	607	239	534	478	554	156	650	540	619	290	641	182	527	343	530	23	177	33	459	373	517	338	465	57	435	408	648	610	548	432	466	65	265	358	660	19	498	522	371	570	484	483	498	638	67	495	533	655	493	27	128	438	15	403	247	602	619	646	545	507	88	191	27	243	52	53	425	512	397	560	454	15	575	51	564	108	636	126	523	639	371	495	91	353	473	338	6	571	142	200	53	275	494	549	130	157	513	260	606	395	448	544	368	516	559	628	52	268	373	289	106	28	641	609	153	444	537	567	376	562	627	431	388	112	503	648	331	284	543	532	318	644	569	390	618	491	305	639	650	360	454	363	20	461	661	662	316	37	633	391	129	327	331	593	181	60	368	10	22	385	576	621	68	50	295	398	255	73	93	4	534	267	337	230	11	361	121	594	4	601	218	651	61	394	97	510	254	383	285	126	545	13	251	366	14	465	424	357	345	442	497	271	56	147	62
398	524	323	544	222	268	0	61	183	1	202	76	509	309	395	442	196	466	550	185	218	627	95	219	503	429	116	506	617	323	124	165	240	309	626	480	190	340	252	50	205	367	291	508	125	564	85	130	139	437	324	390	140	280	360	302	245	636	226	271	482	102	203	48	445	604	450	18	275	383	130	36	290	510	258	473	63	61	262	233	602	59	622	78	47	549	331	664	154	601	423	324	32	160	279	639	92	149	168	381	649	512	536	17	513	413	304	370	88	531	91	470	283	254	45	220	343	632	324	139	408	319	43	90	619	145	272	595	319	398	369	555	163	518	473	374	152	407	537	317	269	209	141	82	300	35	439	650	227	245	78	406	100	372	419	34	129	478	382	575	76	539	397	316	570	82	614	265	518	300	461	408	282	636	81	541	16	544	401	295	277	366	467	599	288	627	453	255	44	304	506	416	342	237	40	606	581	403	566	636	322	22	63	518	412	222	164	531	189	370	229	17	371	28	512	417	371	83	431	35	176	341	111	657	582	76	524	63	25	311	569	316	21	426	134	323	471	295	359	33	182	479	202	385	392	301	665	58	550	447	201	183	447	235	71	53	535	610	165	466	259	224	534	430	429	346	130	468	477	494	197	14	165	543	28	203	243	569	457	408	507	626	215	658	27	164	540	302	56	402	631	357	457	306	315	448	467	519	50	336	639	252	157	655	419	349	129	138	448	317	42	158	554	147	50	616	555	88	664	531	311	186	82	62	590	515	521	83	146	630	199	132	361	534	387	507	662	453	4	145	107	502	204	649	12	298	151	321	41	48	14	7	25	379	639	219	224	268	419	218	656	192	47	181	659	67	477	537	658	393	148	429	285	520	330	639	34	543	465	569	343	199	597	163	489	576	76	543	367	189	340	295	463	588	313	126	577	186	415	237	149	553	440	40	466	207	196	575	644	486	379	400	179	572	578	629	409	527	197	343	550	612	368	444	572	459	272	131	345	364	407	528	610	2	291	433	428	573	587	580	223	551	494	285	565	6	559	122	559	386	552	344	263	236	423	266	296	143	294	40	100	99	623	34	236	157	455	86	628	252	383	604	482	517	236	642	16	400	466	492	440	240	202	355	227	422	90	656	81	394	505	118	140	560	69	283	95	139	452	386
356	627	41	240	17	197	302	0	402	175	289	163	496	471	11	106	224	544	316	593	276	47	211	22	407	319	221	538	201	101	622	638	68	321	361	588	477	415	651	85	34	288	420	55	658	655	159	357	361	603	143	274	89	130	331	492	119	600	282	361	300	617	514	108	653	460	626	182	240	430	215	431	234	476	363	363	59	620	584	53	660	109	371	435	387	13	386	50	103	336	469	257	158	352	502	209	275	271	652	238	19	343	139	457	95	340	140	384	185	87	583	88	614	573	481	469	160	459	145	580	103	554	332	441	144	227	392	662	405	81	196	526	435	54	254	321	121	305	121	550	362	603	36	100	79	360	183	262	117	319	544	231	84	316	564	515	56	228	254	457	255	186	64	202	303	163	492	523	134	286	196	642	297	534	653	210	138	556	166	213	113	25	174	215	526	205	21	476	434	359	425	344	515	324	390	469	385	404	214	79	549	532	560	131	165	194	405	543	373	494	225	494	401	2	393	178	51	234	336	581	559	450	459	67	16	154	124	358	208	294	336	1	396	158	530	482	113	147	402	252	577	498	136	641	41	353	406	24	231	382	453	76	36	334	177	158	421	146	31	428	317	353	539	8	638	475	230	139	76	473	398	616	466	659	450	569	275	374	278	456	591	210	318	532	233	424	172	139	411	500	26	507	526	546	462	281	111	99	115	65	195	612	328	422	282	182	653	282	273	629	273	484	569	174	548	193	116	404	615	357	91	210	661	546	410	81	292	512	85	132	344	44	131	166	4	204	81	584	134	474	594	564	114	582	182	486	628	148	356	10	165	174	69	311	37	99	631	204	608	531	65	258	229	84	50	148	662	73	259	422	500	322	644	440	169	473	112	465	507	267	591	250	457	253	117	78	12	662	391	577	307	541	485	345	659	229	198	603	307	196	487	247	323	572	462	206	202	444	536	577	638	637	316	489	386	131	585	11	59	141	398	537	102	558	572	440	267	356	628	499	313	626	635	662	136	425	145	445	38	52	140	653	546	171	100	447	378	6	8	232	62	24	263	377	35	437	526	543	186	31	55	626	307	462	134	161	93	416	79	625	115	147	528	76	299	661	338	4	473	517	373	196	58	111	183	292	650	358	411	485	631	315	55	472	665	482	23	158	209	249
107	524	605	509	146	158	81	602	0	427	655	278	186	579	453	469	106	549	130	225	366	455	138	631	609	331	358	343	294	394	618	192	220	280	77	386	210	84	69	414	207	314	379	386	17	50	467	427	325	364	99	483	664	178	642	144	29	619	400	276	462	378	432	631	10	427	295	479	507	615	340	433	74	548	426	429	597	20	410	419	400	104	633	45	353	329	265	656	539	519	159	648	656	145	465	646	86	152	4	637	122	578	487	18	449	109	299	591	425	452	413	138	631	269	91	503	349	126	34	166	317	51	306	415	546	14	451	635	365	57	477	647	284	464	436	454	521	36	445	449	98	262	141	332	273	277	249	18	208	207	326	268	188	196	474	96	392	561	533	4	23	489	134	626	451	474	314	437	443	193	663	54	62	60	275	174	425	517	606	59	80	21	588	223	22	319	258	344	453	336	50	432	661	236	455	131	413	88	477	580	90	664	360	558	49	430	423	90	167	347	580	344	54	94	575	650	119	301	388	544	275	237	324	85	570	252	218	645	349	415	212	286	199	89	574	592	631	62	572	480	364	111	35	470	562	382	265	59	21	447	526	609	640	571	570	545	560	165	22	337	571	114	160	323	113	8	347	571	519	182	357	148	219	314	661	184	465	175	614	288	557	261	431	661	40	43	181	531	656	445	382	14	570	320	82	537	552	373	93	461	262	269	608	222	398	665	74	212	638	574	178	515	467	117	574	638	659	227	317	163	479	303	48	17	327	90	417	60	432	522	84	234	293	312	591	70	76	343	112	342	165	575	339	327	642	310	140	196	353	580	518	301	317	450	380	507	231	539	532	241	589	198	398	151	547	238	238	408	586	157	376	386	70	11	467	655	492	137	573	452	69	508	623	424	542	572	243	73	414	302	237	460	628	178	280	142	496	404	158	265	6	302	461	568	94	296	227	83	103	121	137	584	606	497	73	130	555	162	320	400	380	125	339	321	587	120	373	83	32	514	527	398	54	401	218	175	578	532	186	632	647	474	86	138	635	150	35	579	121	11	239	120	56	124	185	489	306	360	8	142	99	163	316	25	314	260	472	15	52	614	226	643	632	413	178	598	489	106	377	35	591	315	474	112	523	444	277	574	284	484	206	71	219	149	377	116	12	528	473	131
260	655	443	110	207	353	402	346	658	0	520	500	243	247	53	539	280	110	257	557	432	336	190	315	125	593	569	599	308	211	402	428	279	460	417	562	252	549	631	253	20	646	603	287	493	227	472	277	577	14	507	348	334	282	579	364	592	477	627	269	304	601	228	481	423	124	181	47	135	347	403	630	242	47	6	664	208	629	610	262	134	31	367	410	475	155	158	22	528	381	478	146	346	417	284	433	118	330	423	69	105	20	603	243	313	281	27	102	6	299	320	341	232	255	240	488	532	489	450	107	129	542	157	110	278	398	665	38	309	134	122	191	217	480	444	181	456	647	257	506	195	116	314	68	341	270	16	504	520	631	1	637	380	70	566	86	350	444	247	357	577	25	188	547	531	427	627	177	325	632	547	129	59	390	38	248	158	71	95	488	581	426	315	537	538	520	57	342	127	112	633	475	556	167	160	543	225	424	81	159	326	17	285	502	541	37	554	246	318	599	602	449	561	122	404	440	84	278	664	317	248	238	30	601	341	196	239	364	281	368	540	582	606	268	635	148	561	61	151	557	651	141	374	66	289	397	554	121	172	412	540	123	10	418	360	90	135	383	472	36	268	50	596	160	476	591	270	562	352	69	128	416	74	232	96	310	189	88	635	608	605	124	404	153	402	210	408	267	475	407	175	254	13	229	229	10	92	537	337	136	28	166	72	76	60	524	17	202	176	357	538	531	356	531	517	88	269	319	663	74	411	639	27	196	643	440	147	536	142	549	281	602	464	464	107	538	568	163	482	109	508	225	358	86	601	620	523	582	131	523	535	543	231	443	489	615	174	69	226	118	494	161	55	15	29	220	90	296	386	489	137	558	555	498	224	77	554	83	113	174	324	285	127	344	296	182	569	542	34	584	21	100	570	417	298	181	59	587	362	3	110	287	81	329	649	341	172	511	523	292	386	520	284	57	323	332	420	533	131	294	499	424	171	340	395	133	438	621	557	421	460	557	319	140	101	319	126	429	131	599	182	83	10	577	244	580	568	26	137	434	144	322	80	248	142	383	632	223	469	576	344	535	499	664	233	136	25	616	514	133	270	275	71	428	196	656	618	166	120	556	468	304	529	364	478	299	12	160	38	46	360	182	626	454	87	35	153	154	472	117
