A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	25	83	89	266	285	82	10	76	192	227	330	208	242	232	94	35	304	134	96	170	310	242	265	197	54	90	61	20	179	172	358	373	387	85	68	200	190	54	72	387	51	224	353	4	385	131	119	137	361	379	48	275	386	272	41	198	333	64	61	230	382	17	324	132	110	228	352	346	74	224	178	158	106	4	361	86	333	233	99	30	265	189	29	268	188	14	265	316	219	92	46	336	348	350	229	32	152	355	177	293	87	22	156	252	199	113	137	191	172	279	257	287	263	90	364	51	147	348	83	164	227	226	51	103	288	242	209	323	37	70	137	49	358	120	217	324	303	1	87	356	232	385	192	133	254	389	271	120	19	277	196	51	210	94	79	9	383	213	391	185	173	335	365	282	121	138	349	29	64	176	280	48	61	157	368	61	89	125	278	100	1	323	225	103	175	52	138	362	351	172	149	273	82	352	102	86	20	389	68	182	261	261	383	70	11	50	224	105	7	306	264	40	175	341	86	345	384	10	382	158	57	116	253	46	179	8	90	218	301	261	257	102	200	373	34	184	72	209	346	117	87	70	367	217	51	325	267	339	198	379	355	9	73	127	362	59	347	247	337	176	27	283	119	325	389	281	195	152	126	363	369	309	68	1	58	361	6	335	123	301	301	268	247	232	274	332	117	180	359	170	181	327	234	73	256	356	334	207	362	6	144	163	325	200	10	203	204	148	115	223	316	119	42	79	76	312	102	26	242	99	368	280	100	364	48	159	44	163	291	254	112	75	288	289	199	114	140	144	95	18	238	385	303	128	344	259	6	296	373	287	12	124	139	348	209	2	129	34	166	39	273	340	386	329	107	186	137	146	212	278	304	31	292	41	184	241	205	33	328	30	224	240	211	134	311	75	343	209	331	364	283	292	44	343	32	272	170	298	358	109	266	144	315	347	124	345	154	304	255	146	127	21	167	329	310	264	302	294	104	115	226	69	185	98	34	200	227	231	306	230	371	56	132	247	83	112	70	357	36	153	293	30	309	130	182	179	88	128	314	267	266	322	100	18	182	109	348	112	348	376	352	26	217	369	296	68	128	38	351	334	306	295	64	175	83	283	167	292	116	171	352	327	158	184	77	367	27	303	321	156	74	186	254	299	4	381	177	361	343
49	0	341	385	43	240	12	202	349	241	80	215	279	268	225	164	160	132	33	189	206	190	13	305	35	182	84	363	62	21	219	232	216	161	188	7	325	368	11	301	355	69	249	362	119	304	72	105	115	96	299	109	16	89	76	216	331	177	173	376	163	254	199	391	378	161	351	109	277	45	162	367	321	172	345	169	39	167	274	117	85	189	244	359	246	97	302	226	151	236	5	1	250	17	341	230	234	199	286	294	164	354	25	27	383	53	143	15	227	279	333	376	170	95	324	337	200	311	306	153	383	27	174	167	78	131	153	361	19	299	251	330	62	50	236	58	127	202	208	381	168	80	198	175	310	116	52	116	212	82	1	6	357	167	171	79	378	17	80	196	382	286	370	380	320	43	243	112	90	237	227	116	127	278	196	255	73	311	212	106	287	281	290	96	116	94	340	66	243	212	154	109	102	186	166	152	3	45	17	12	178	245	148	253	170	371	270	330	199	93	94	227	31	274	148	148	183	45	36	60	41	189	102	34	6	203	185	257	71	119	167	360	124	155	24	52	138	143	109	269	237	308	361	152	373	366	203	368	185	162	328	36	269	26	347	208	236	139	227	54	218	162	198	108	91	195	196	93	226	272	15	200	66	182	9	239	162	75	151	386	206	16	272	272	111	1	118	326	226	285	370	66	121	49	305	180	324	265	346	259	176	104	5	111	24	219	338	180	195	224	186	209	59	383	242	248	347	298	142	163	20	369	359	149	108	170	307	44	286	148	253	149	240	9	107	326	324	63	80	129	185	206	217	198	292	201	219	183	7	264	373	209	146	268	167	381	41	333	103	164	237	304	197	270	89	104	65	101	215	67	159	202	217	127	293	250	199	276	260	180	183	390	274	146	146	328	204	51	3	139	176	159	134	223	139	189	356	240	44	112	185	182	321	373	302	251	224	356	205	209	305	76	297	230	324	74	101	382	135	27	80	132	238	36	320	332	157	91	5	232	162	389	314	303	157	51	362	243	343	60	246	333	10	32	140	140	21	233	80	303	372	235	272	32	191	172	5	159	51	227	218	12	235	72	185	351	205	284	191	386	153	296	189	7	160	10	284	3	277	42	335	169	125	46	105	43	348	94	9	89	389	310	27	173	303	131	288	36	11	221
237	294	0	306	4	279	254	4	341	370	337	84	108	162	33	204	43	183	133	379	280	45	269	290	269	327	86	377	77	24	57	226	292	366	14	203	285	63	274	82	74	364	107	171	8	243	306	158	345	252	2	119	141	119	80	44	7	80	27	88	200	86	300	150	359	27	351	134	138	185	111	12	383	11	104	343	233	61	327	355	130	234	350	226	172	104	196	84	13	328	214	325	50	8	243	59	171	388	187	148	14	368	362	344	234	31	290	120	239	93	50	174	185	75	56	355	226	156	311	152	7	82	122	388	225	36	351	304	30	190	67	267	183	78	206	208	356	389	218	111	209	383	55	213	147	111	15	286	149	255	326	106	350	283	350	203	67	292	149	17	83	148	177	208	147	204	382	370	63	170	197	51	102	332	298	228	3	112	57	168	377	178	350	134	200	15	361	303	390	157	375	231	243	181	263	319	292	188	102	340	227	52	318	170	288	331	78	369	179	17	221	284	296	58	197	9	182	233	234	58	179	284	25	150	275	273	352	11	236	28	188	55	41	165	225	112	328	292	296	100	333	292	43	204	20	305	136	76	100	176	179	115	122	104	65	143	53	351	212	290	360	41	273	31	194	8	314	309	89	65	178	289	104	97	377	364	211	342	165	153	383	177	100	259	254	84	22	125	341	218	189	118	59	382	85	353	368	341	276	353	265	130	97	27	75	327	319	184	20	302	280	309	203	178	182	208	180	65	337	160	243	46	351	260	13	211	15	109	62	173	212	162	271	168	252	309	5	72	382	80	151	330	82	262	235	79	177	352	192	379	181	146	104	345	46	117	322	252	45	142	322	334	37	56	132	165	271	344	192	113	267	323	142	135	335	379	196	107	329	319	20	206	227	41	283	45	178	362	327	248	93	116	175	221	26	174	144	247	224	95	3	368	186	37	23	57	77	144	18	274	369	289	130	276	313	318	356	189	98	357	177	303	126	380	281	251	239	119	72	154	229	180	146	225	19	353	262	97	286	233	337	340	54	335	167	83	234	337	324	109	276	65	390	291	313	87	225	345	212	90	78	361	204	391	62	254	122	218	86	230	41	42	159	333	34	353	275	193	299	108	338	171	199	309	51	181	295	105	14	26	290	140	33	334	152	231	56	253	330	10
8	363	338	0	61	45	266	383	31	280	336	95	301	271	252	8	168	331	54	100	89	185	221	105	249	125	23	127	221	135	63	326	36	123	81	6	22	85	343	365	151	24	29	56	261	259	317	373	363	164	223	195	187	318	311	285	245	130	2	302	154	29	115	91	50	319	262	53	370	350	382	362	262	273	312	55	277	255	266	14	232	59	388	71	57	296	192	133	249	52	283	274	250	74	379	225	332	116	252	294	275	168	94	205	169	330	359	19	259	7	110	133	160	47	97	127	267	121	129	381	84	282	114	253	244	147	221	238	132	346	356	357	151	83	43	235	122	391	331	237	238	350	47	174	317	140	274	344	350	45	342	88	212	279	132	164	240	70	19	248	212	379	298	281	69	338	313	332	235	27	309	309	332	101	159	65	255	6	123	244	181	367	308	185	157	53	186	243	134	33	379	241	257	211	187	150	137	75	112	218	290	387	84	264	117	81	56	115	261	114	221	236	10	36	286	137	371	347	204	130	292	54	141	376	387	109	11	110	39	97	84	165	378	303	321	295	378	374	373	204	308	163	212	380	45	29	78	242	83	321	351	110	53	11	274	6	209	57	279	354	271	249	45	164	43	44	285	231	205	253	156	101	270	13	35	320	252	231	287	181	65	348	123	8	29	203	213	330	104	160	343	365	54	170	311	388	230	175	218	287	382	125	64	330	303	290	118	381	277	137	390	364	341	99	313	310	216	351	327	131	267	17	49	284	308	103	26	51	87	210	204	156	184	130	276	239	274	247	339	3	83	165	17	285	228	38	123	236	57	6	16	85	107	125	122	233	289	372	311	329	3	390	225	274	234	60	88	62	158	289	216	116	302	46	366	142	216	173	354	314	55	50	141	19	280	321	212	357	315	35	384	187	64	82	264	214	20	77	77	219	242	5	196	201	41	27	27	306	226	142	38	389	379	209	263	374	386	345	338	374	343	92	96	306	8	265	219	91	196	4	147	174	345	139	17	281	152	383	125	284	9	254	91	344	106	328	350	315	236	367	92	349	253	79	193	21	348	318	271	225	189	76	258	204	61	344	231	301	104	263	299	185	108	371	146	1	231	263	182	277	68	287	176	210	382	266	127	387	196	155	335	32	365	13	37	297	8	200	332	220
235	298	121	126	0	128	262	64	149	360	377	272	168	302	9	181	297	238	255	124	103	209	317	315	121	69	383	211	21	82	164	314	104	216	85	334	9	124	236	281	267	380	133	357	155	174	255	187	231	177	61	351	17	277	122	350	143	329	122	277	288	85	330	225	211	194	141	84	25	101	4	346	195	264	301	197	199	303	298	181	389	218	70	345	88	384	54	361	170	186	314	343	365	102	45	32	53	188	50	241	237	101	383	11	258	23	322	280	322	325	108	245	32	352	335	312	350	320	26	251	253	59	298	99	161	245	349	367	163	183	328	277	261	240	150	1	331	59	259	181	47	38	50	209	94	42	313	160	46	203	275	62	248	388	157	196	340	183	291	150	230	217	354	144	56	151	24	295	149	266	122	203	262	232	286	263	34	18	263	9	14	9	123	104	240	365	18	271	51	355	152	286	101	201	76	85	40	26	302	331	125	125	343	365	142	263	352	212	207	37	186	228	276	158	48	89	115	220	100	230	147	9	107	281	220	103	128	54	155	52	157	315	59	255	128	91	373	113	112	165	99	368	290	230	50	197	233	217	199	309	150	270	194	48	118	135	328	49	231	272	325	144	207	17	25	105	185	199	255	70	117	306	266	54	203	161	332	260	267	159	357	272	240	51	108	360	68	6	135	221	130	148	262	221	20	377	146	388	156	13	10	8	184	285	56	193	382	9	21	84	8	258	296	115	20	353	183	58	204	126	38	266	260	342	283	197	230	180	193	271	22	265	167	387	201	345	333	206	113	159	383	35	124	280	191	208	182	165	220	188	140	381	176	179	159	69	23	66	179	151	265	164	196	372	334	61	354	13	177	51	128	289	43	299	35	19	387	76	101	298	208	340	324	3	15	159	150	157	212	80	221	330	117	164	263	223	343	260	117	105	176	28	81	257	29	195	38	151	50	319	281	239	20	130	101	159	25	327	383	278	299	235	219	227	255	94	161	72	328	107	272	111	227	353	290	240	301	328	221	53	20	311	252	257	188	119	208	166	167	25	155	178	148	320	233	314	257	140	121	47	165	323	161	248	306	191	152	205	306	229	314	378	371	182	145	149	342	232	253	235	199	266	335	337	242	233	47	139	316	385	279	186	81	218	157	325	391	349	94	44
44	211	324	71	136	0	282	332	204	297	371	67	325	166	240	21	102	121	241	352	258	269	120	376	372	100	267	184	258	164	376	273	16	143	196	287	233	308	71	311	330	373	266	148	367	79	318	161	372	367	352	234	268	199	189	166	230	371	13	232	6	240	303	229	241	37	213	325	23	386	9	24	212	140	343	237	300	288	262	24	252	364	346	254	289	133	242	65	207	331	233	196	174	127	298	204	56	391	39	205	274	144	344	173	44	158	298	297	165	106	279	197	28	300	230	233	194	337	368	332	266	263	78	298	87	57	221	122	42	233	106	238	103	367	316	174	355	218	71	358	66	182	344	173	89	390	51	234	40	231	284	203	46	379	114	187	348	317	294	313	60	171	201	232	267	363	126	15	65	344	137	58	104	307	191	108	262	176	54	226	304	289	360	185	174	71	58	13	347	188	25	150	61	198	95	150	63	181	226	111	22	153	167	246	389	132	103	135	35	281	19	150	39	180	107	299	290	101	53	104	314	112	90	46	262	312	299	125	334	183	123	40	125	32	290	119	145	93	156	289	201	188	263	287	87	371	361	351	80	110	41	37	43	292	263	198	98	270	300	147	42	163	358	93	310	304	262	75	91	389	102	370	285	388	72	312	36	387	354	248	138	268	206	315	356	225	212	113	223	285	2	388	51	55	272	262	18	9	378	204	98	243	24	186	162	336	315	333	18	174	299	390	138	263	81	373	221	366	304	25	152	254	257	375	335	129	168	209	331	289	270	224	351	78	323	171	345	140	370	218	370	216	73	283	143	91	47	262	118	160	170	14	14	198	164	147	57	365	71	292	253	339	331	235	355	194	206	128	218	327	153	351	281	37	120	72	220	238	211	239	10	280	305	153	150	359	191	202	158	66	274	384	364	42	67	333	308	266	46	61	156	221	44	180	294	59	199	189	379	31	376	295	269	218	68	340	237	9	202	257	149	160	211	146	391	43	379	234	369	292	294	210	168	84	15	83	110	122	93	298	100	232	303	243	86	19	159	239	277	3	386	311	175	141	79	181	289	331	3	167	5	308	89	208	218	315	198	258	317	308	327	140	249	333	9	34	371	230	145	83	385	96	104	13	344	241	139	323	122	119	116	270	373	280	94	289	27	22	337	257
378	372	288	272	363	54	0	175	373	277	109	267	389	148	2	217	370	34	387	215	138	244	223	173	268	180	351	292	391	101	158	302	145	214	390	76	191	295	54	31	354	303	287	341	85	225	292	240	29	267	262	6	130	276	29	57	30	363	197	75	86	16	10	11	168	20	143	180	52	155	108	301	244	19	305	138	148	354	373	122	247	51	304	390	78	118	138	228	38	360	244	125	73	109	157	107	268	227	200	256	384	365	42	100	340	344	151	180	194	168	47	280	34	75	127	40	105	138	33	23	60	113	172	222	304	226	131	299	29	82	61	55	51	95	245	74	232	210	91	9	55	236	193	354	227	296	322	381	252	35	27	120	340	61	109	252	213	189	152	122	326	387	50	41	41	353	212	67	366	324	14	327	152	343	349	18	310	17	302	37	331	84	388	173	100	275	248	24	380	210	294	292	4	124	325	76	302	288	314	118	309	236	388	80	297	324	289	116	151	45	140	273	170	379	6	177	10	276	80	322	294	245	164	272	179	188	20	64	244	144	166	14	106	225	381	116	347	276	163	211	55	280	377	390	271	276	248	106	252	165	367	20	324	321	192	386	11	51	222	153	320	282	134	319	239	155	292	314	85	348	110	266	388	4	56	382	53	19	346	348	145	276	186	182	334	84	389	18	263	36	367	116	316	347	115	94	147	325	147	72	36	335	131	221	168	123	107	121	145	323	67	272	52	289	45	243	54	349	19	352	280	388	31	153	168	339	5	107	123	379	282	158	265	328	385	111	255	240	90	192	389	55	333	16	347	215	354	82	83	385	312	138	151	58	358	180	94	145	76	217	141	160	90	334	104	91	228	103	76	295	10	302	17	80	295	318	296	317	239	216	80	51	286	226	110	131	202	321	1	152	153	12	298	36	351	254	172	120	366	287	335	170	179	219	348	270	58	370	344	126	69	367	284	171	26	299	4	58	46	53	97	130	87	64	131	48	40	157	226	234	57	250	152	91	45	104	151	153	88	125	80	124	40	21	16	280	115	229	280	91	275	328	385	288	155	46	77	195	120	260	180	89	356	184	331	243	305	77	145	69	61	201	147	134	120	297	331	72	77	133	181	197	152	235	2	131	198	108	79	137	24	168	49	203	361	373	290	66	12	231
297	339	350	95	64	232	367	0	137	97	167	328	173	22	176	180	97	201	111	78	331	125	120	152	360	60	212	237	364	160	5	304	75	54	255	248	369	295	30	189	304	257	46	182	371	274	78	117	131	240	317	26	174	359	339	305	106	343	264	361	162	37	275	214	266	35	84	216	304	204	273	305	357	131	53	378	155	131	310	274	123	345	268	225	314	354	99	236	92	74	137	75	161	216	58	190	188	241	115	176	275	278	157	285	203	72	27	322	196	208	245	125	283	226	216	331	294	251	107	266	91	309	95	265	104	208	134	158	141	354	313	325	80	95	71	316	343	238	277	155	256	385	275	177	56	46	101	270	118	12	116	193	50	194	294	163	162	80	5	98	200	190	356	6	384	135	170	89	184	68	164	171	302	126	283	85	341	127	372	340	28	53	193	174	114	175	250	29	28	252	1	287	102	293	31	137	360	202	160	84	86	207	59	174	7	257	169	233	211	89	85	155	191	308	108	258	255	12	145	33	214	366	202	98	59	246	273	155	94	365	200	14	123	70	384	66	320	186	358	153	125	52	292	364	2	299	40	284	154	134	267	179	22	108	102	257	209	242	90	240	295	374	119	388	131	262	25	197	233	62	285	376	316	249	219	177	238	27	343	158	237	359	260	229	222	385	165	251	45	70	258	316	240	224	116	190	142	38	302	114	163	180	126	227	51	378	196	33	358	246	336	358	231	186	379	187	204	305	271	323	157	131	252	143	286	71	190	347	110	81	362	70	116	269	321	384	300	314	346	11	15	36	224	254	208	142	98	95	355	41	65	355	252	243	379	93	247	259	1	347	208	327	351	224	73	356	76	161	184	17	264	235	168	37	293	40	178	192	27	264	129	326	194	210	355	158	156	229	340	133	359	289	53	246	122	266	203	64	126	382	293	113	213	367	41	78	341	196	40	139	391	25	264	299	271	130	274	148	295	115	323	216	325	9	61	156	317	31	20	349	149	255	18	2	67	306	327	16	372	112	366	191	108	158	358	23	189	51	260	303	165	155	213	109	354	368	287	361	372	38	108	229	76	307	27	219	375	264	276	271	178	248	136	270	257	206	293	373	340	226	360	198	285	128	247	63	249	383	368	111	4	68	257	97	230	53	42	98	177	212
70	107	359	105	369	149	263	38	0	250	362	173	367	91	33	174	323	245	20	135	114	246	32	211	383	358	254	363	348	96	338	79	343	74	284	233	115	371	364	111	301	329	368	172	158	319	387	215	136	128	270	15	35	264	4	193	15	97	334	301	33	68	87	377	68	76	25	77	313	260	194	108	267	55	65	57	238	58	165	297	23	362	71	90	138	98	327	240	366	357	316	253	325	100	127	366	294	174	173	104	102	209	267	70	44	271	226	368	205	87	301	70	262	364	389	301	107	114	294	207	46	70	137	17	306	275	347	114	365	239	224	10	98	117	278	238	59	93	26	132	125	108	133	246	338	129	297	193	35	390	50	156	342	203	327	115	210	248	196	46	173	231	345	67	176	253	198	190	187	318	300	335	73	59	208	116	100	205	316	291	354	151	205	56	166	234	291	287	340	228	303	101	81	336	228	173	238	3	160	319	50	166	356	97	357	70	126	109	143	366	301	82	81	152	80	93	280	318	144	66	22	76	331	83	46	284	179	212	242	13	230	203	231	30	38	294	17	316	112	319	48	118	60	232	334	268	217	292	132	271	100	305	352	299	366	16	118	26	349	236	373	241	382	185	20	51	146	186	365	290	359	141	234	178	24	216	335	161	337	280	14	253	252	198	255	26	178	380	144	229	75	302	74	175	146	200	109	97	16	314	46	327	35	359	362	166	154	247	80	6	324	86	183	369	146	34	262	278	350	160	247	98	315	314	103	26	255	199	199	267	378	58	344	133	15	207	209	371	155	66	53	269	76	210	6	324	335	236	326	69	311	348	293	288	32	333	40	294	89	51	156	267	33	30	189	239	242	94	29	334	364	229	328	139	311	10	336	285	95	143	24	359	147	73	117	340	45	352	237	56	310	287	98	319	359	281	66	316	316	288	313	365	244	207	124	209	225	190	153	151	269	376	306	332	344	336	139	70	201	373	211	29	283	65	246	349	344	169	253	96	35	24	192	266	376	185	363	250	51	112	362	177	310	263	131	77	273	151	373	191	112	367	186	345	377	235	302	2	37	165	154	310	255	317	229	10	216	258	120	276	374	165	138	61	228	381	93	194	280	375	260	198	225	118	260	346	263	277	109	85	16	187	161	206	196	357	168	142	207	261
135	185	279	2	255	30	229	187	371	0	197	16	155	196	368	362	158	113	271	329	173	42	177	152	334	35	94	64	297	251	301	335	321	335	343	241	66	279	168	225	372	321	236	281	237	231	386	363	34	126	351	152	142	26	316	389	77	272	36	181	148	231	289	373	333	192	202	246	371	55	4	274	315	199	117	30	348	268	304	374	63	130	155	207	186	375	313	101	23	136	307	160	204	373	10	220	112	170	202	61	255	238	49	241	224	53	129	48	146	158	126	264	108	155	381	36	58	388	224	346	82	196	208	202	288	57	253	161	13	118	274	231	13	365	369	281	298	185	112	69	270	351	225	361	135	163	294	335	34	212	180	283	31	386	109	48	254	330	335	6	264	387	58	42	197	304	150	180	169	274	184	257	353	214	323	231	343	321	284	59	108	87	163	313	327	187	147	6	154	214	98	375	7	270	197	220	258	359	216	177	294	79	350	23	10	327	345	303	189	81	161	79	123	65	49	315	228	374	98	312	329	43	267	71	299	42	342	208	68	228	292	195	27	330	328	252	88	279	370	297	331	257	96	245	116	361	245	214	241	162	385	7	292	168	126	212	248	228	187	369	361	214	336	211	183	134	268	182	121	355	118	98	203	108	181	324	90	20	11	86	332	207	381	99	281	120	321	232	25	78	328	35	30	355	353	375	134	83	326	240	388	231	382	310	38	388	18	308	242	101	154	57	272	153	109	211	82	41	82	59	223	237	113	290	177	210	202	300	318	377	265	270	145	375	91	136	291	31	332	365	211	314	108	180	211	89	184	52	231	98	35	99	4	232	342	379	80	160	93	237	305	370	242	222	198	340	350	268	106	50	59	389	168	94	155	95	247	170	1	211	328	22	129	312	350	23	67	306	354	265	323	344	117	253	16	372	58	234	301	210	7	211	145	159	258	220	14	90	93	273	53	159	361	338	232	8	34	63	268	288	126	323	25	132	246	233	58	361	307	242	98	163	338	119	187	286	12	90	210	120	293	57	263	311	338	345	90	284	343	334	140	333	191	30	207	109	233	158	383	233	124	200	134	10	175	17	190	38	53	297	273	316	99	322	161	356	147	253	95	346	246	116	303	59	19	159	42	94	31	353	235	4	341	14	203	139	294	374	359	345
