A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	22	204	68	161	58	56	139	183	119	193	80	166	153	120	181	136	89	136	142	64	209	210	172	218	2	84	178	208	122	65	11	19	114	29	184	3	186	183	141	93	149	52	202	171	28	124	169	15	85	58	38	128	205	43	74	205	126	39	216	119	78	194	141	27	189	15	153	24	87	1	102	65	140	116	119	81	174	14	38	87	121	146	76	103	12	62	53	51	152	70	197	70	180	27	209	129	221	141	56	220	71	44	171	121	49	101	7	196	35	132	126	188	56	153	122	34	26	115	126	170	20	225	72	176	175	115	113	154	106	135	121	58	112	87	61	148	154	23	226	185	106	213	123	106	69	110	146	139	116	155	101	70	15	45	198	213	163	103	57	207	20	196	73	53	91	69	94	137	94	221	12	131	83	75	182	88	170	64	16	67	30	101	60	103	72	186	193	63	132	81	9	29	115	159	128	68	10	160	165	99	36	73	147	20	152	221	58	203	190	212	166	222	161	32	194	197	163	109	152	66	48	2	92	38	19	119	146	62	225	31	107	160	13	150	88	70	35	138	160	54	177	91	198	14	97	153	75	70	1	138	162	29	207	94	219	120	224	130	221	89	133	48	44	13	101	218	217	162	88	189	144	122	182	30	23	150	83	221	11	103	24	219	214	20	88	87	14	137	183	53	67	202	167	164	37	30	91	220	17	206	225	126	197	155	83	37	194	77	216	3	91	147	146	4	62	176	206	137	209	118	172	46	123	139	182	25	204	208	84	192	198	158	135	211	91	180	5	96	187	221	39	140	170	136	170	176	14	76	56	178	131	160	223	59	91	4	196	26	195	46	90	154	4	117	66	7	6	18	16	123	168	34	70	98	148	74	155	18	26	165	212	43	170	100	13	90	121	42	54	205	190	123	73	131	7	99	19	135	96	174	96	137	67	60	179	188	121	176	145	104	127	34	11	127	9	53	122	32	90	89	114	24	46	8	58	222	98	180	30	68	7	24	209	209	84	87	119	178	174	120	40	193	14	28	177	106	226	7	62	134	3	148	93	108	137	223	65	193	219	140	52	199	225	103	23	182	156	211	89	175	99	69	224	226	133	212	60	177	105	42	89	195	49	210	52	84	179	17	183	17	166	209	110	81	72	120	64	164	196
42	0	217	164	98	220	114	196	70	3	183	203	211	153	128	5	64	195	4	125	98	183	6	15	125	219	222	130	24	135	181	83	168	55	187	204	88	63	15	68	37	89	121	105	169	61	224	97	48	50	60	104	155	151	48	114	123	56	135	61	72	72	121	174	144	118	153	123	7	28	30	21	107	167	19	218	197	208	127	178	82	104	190	109	29	154	105	19	129	85	160	13	2	59	10	78	119	89	192	137	83	108	47	168	175	213	24	200	124	186	100	1	120	11	192	18	184	24	11	152	61	75	172	12	171	219	170	183	160	71	31	89	166	78	97	212	104	123	99	217	153	40	73	169	3	141	131	96	168	19	36	74	3	66	226	119	147	74	57	225	21	170	90	99	49	104	33	108	27	202	115	183	5	169	97	48	183	60	130	52	193	10	134	85	128	91	224	81	183	116	221	74	55	50	195	139	192	125	182	28	142	102	153	155	55	213	28	172	43	2	155	89	8	40	211	212	56	153	177	103	25	161	186	221	58	20	147	117	34	10	190	207	70	40	189	11	128	21	43	58	94	70	123	216	171	55	186	208	24	195	135	171	83	68	72	167	172	190	68	154	34	178	22	9	129	115	121	94	226	23	66	152	159	94	151	107	44	156	154	197	5	187	56	112	114	144	224	210	222	110	36	82	101	33	9	196	226	47	12	14	31	120	225	222	41	81	211	13	187	51	192	112	197	92	13	30	49	38	148	194	26	209	156	78	211	72	121	219	2	55	107	153	178	63	213	36	185	196	127	220	41	165	52	120	40	8	93	193	214	30	28	223	68	3	88	145	23	119	70	85	195	137	72	203	22	4	188	145	215	128	51	167	153	10	92	191	209	39	98	126	70	23	211	79	61	116	113	12	12	99	212	88	142	177	120	178	54	17	55	178	35	193	196	194	144	5	47	125	46	154	65	68	159	167	202	219	168	57	198	175	171	52	57	54	17	178	204	221	138	40	91	21	55	67	159	9	21	139	107	149	31	147	54	191	149	205	207	181	107	33	163	53	112	199	192	134	26	139	166	135	152	101	97	45	192	125	43	19	5	107	177	81	78	84	11	186	151	128	205	86	28	88	90	185	183	120	42	86	156	146	134	226	144	128	14	88	102	47	10	89
12	43	0	172	43	60	22	176	68	157	143	134	173	35	107	135	53	169	43	82	125	133	149	160	116	153	151	122	173	203	155	195	144	215	183	225	63	111	197	216	10	134	193	13	148	213	87	118	111	14	41	194	145	126	133	99	165	164	3	85	202	23	101	153	44	209	108	68	28	84	148	57	225	18	207	126	136	110	30	209	93	87	5	52	60	172	89	160	10	114	216	55	47	76	92	34	33	42	52	69	140	64	207	101	134	142	37	105	156	71	10	177	89	39	171	179	120	172	37	34	211	12	84	194	102	197	45	193	217	14	117	56	208	95	47	84	84	71	107	37	42	214	198	116	108	114	193	110	1	213	123	50	87	158	61	4	20	47	204	225	132	181	173	6	142	31	22	125	220	4	157	174	214	131	176	143	122	150	163	161	109	152	176	7	203	194	73	158	31	182	165	142	170	170	52	112	15	7	131	199	46	14	193	214	135	93	202	9	75	211	65	33	92	117	173	59	28	224	143	196	7	127	44	162	34	96	187	149	14	161	57	48	188	193	81	25	39	41	105	24	165	207	94	77	220	27	215	185	146	187	58	200	7	88	66	204	146	24	61	95	161	80	155	213	77	49	157	44	89	175	160	212	214	114	193	131	121	161	101	122	67	213	176	68	74	221	118	115	226	32	185	100	65	8	43	142	114	55	45	144	5	111	79	43	27	224	156	147	50	39	148	166	169	85	80	39	36	180	95	212	63	76	76	213	188	67	104	124	100	218	214	151	67	114	109	178	20	94	123	167	154	101	149	90	56	107	7	221	127	226	92	98	195	95	110	48	184	183	222	207	3	132	33	125	11	41	15	6	134	123	220	9	179	61	217	175	35	80	118	136	21	47	111	54	166	25	191	95	68	95	135	123	187	197	64	176	221	123	5	225	141	216	130	46	197	48	222	52	192	125	169	105	126	148	42	141	73	213	148	31	121	208	222	147	194	195	217	156	26	149	112	48	111	21	133	70	45	63	148	111	84	199	122	25	7	72	164	179	98	29	191	214	212	147	218	181	175	79	2	139	190	173	151	13	53	214	25	132	160	139	29	178	70	151	72	29	97	201	185	116	79	122	125	178	209	171	117	153	211	36	190	193	43	219	203	65	187	70	188	150
92	48	146	0	74	44	9	94	208	154	172	95	156	146	63	150	50	169	178	118	191	210	210	172	138	156	183	184	163	107	81	160	153	194	134	32	70	12	109	205	138	58	46	88	218	164	169	152	154	25	84	98	153	150	57	38	113	187	109	217	183	144	204	218	149	112	219	114	81	60	66	109	142	220	168	156	204	127	7	78	128	46	224	128	103	58	158	182	45	27	214	138	171	105	136	85	107	144	41	146	155	12	50	67	13	172	76	94	11	163	149	127	188	37	58	13	152	78	217	104	201	36	50	195	87	124	1	22	37	161	5	3	117	150	25	209	120	13	1	146	120	44	52	95	174	106	216	107	218	88	2	32	214	147	48	141	173	151	48	150	111	20	4	195	11	180	98	23	101	80	111	153	193	157	152	206	79	121	203	152	10	108	104	32	8	175	168	35	32	160	105	104	190	116	8	126	93	169	93	142	164	220	49	79	18	121	195	206	187	2	53	157	127	162	152	1	16	73	140	12	222	177	149	224	121	146	24	221	33	173	202	39	68	108	35	82	125	30	191	64	226	32	144	12	205	140	110	74	66	194	27	218	7	226	77	41	137	137	198	132	75	158	112	106	194	126	222	128	108	124	198	76	46	78	182	48	178	183	7	154	142	78	29	65	42	66	73	132	43	174	165	138	120	135	197	116	205	174	135	175	188	219	152	157	40	16	18	205	177	201	174	125	179	32	30	56	124	64	129	178	203	139	51	56	45	192	14	191	148	184	139	19	143	172	176	37	88	88	201	165	174	153	160	160	206	19	131	94	125	107	171	115	118	211	91	183	152	180	95	43	178	8	14	16	57	28	26	66	147	197	200	39	186	132	210	2	79	39	123	179	107	21	164	159	188	113	125	157	138	76	190	159	151	114	6	205	63	189	155	22	192	192	27	156	109	32	98	169	169	28	144	93	198	98	221	197	27	150	98	70	193	138	155	3	39	218	112	66	7	29	94	100	50	206	199	192	80	211	225	52	115	91	95	187	38	116	5	79	196	195	62	42	42	213	147	48	76	221	3	220	197	8	114	74	189	119	223	221	197	155	76	58	217	175	187	115	68	76	102	48	204	96	82	70	66	102	81	195	71	223	141	6	212	180	209	198	65	102	137	75
94	135	29	197	0	174	48	190	45	120	126	77	38	189	173	172	37	211	135	135	197	220	14	219	54	51	196	185	107	42	21	162	122	171	26	173	8	104	221	189	83	187	121	159	1	71	140	146	19	82	122	39	69	33	28	169	171	105	167	190	196	162	224	48	42	202	218	48	140	89	115	122	128	84	216	36	26	59	119	118	136	154	58	173	24	11	166	88	206	117	86	22	182	53	26	43	212	141	156	149	10	128	174	121	213	197	56	15	188	142	10	87	172	221	28	130	44	225	149	158	95	90	31	111	204	115	137	39	92	224	216	212	30	37	165	96	107	203	114	80	121	29	209	224	13	200	182	145	84	46	66	199	219	23	34	142	112	94	173	205	27	160	127	1	101	37	2	183	180	74	35	221	11	191	71	176	118	83	59	193	213	177	138	135	190	46	149	132	99	154	99	159	30	153	128	56	109	124	102	185	141	144	172	109	44	111	58	180	162	170	226	10	10	130	128	150	113	139	117	80	90	64	80	132	44	138	191	102	196	182	84	61	107	43	156	120	154	124	127	45	6	53	155	86	96	35	92	171	145	94	130	145	121	114	60	135	4	79	83	135	207	40	131	110	105	84	52	105	56	80	189	174	141	127	170	153	109	116	36	101	169	131	183	109	218	218	47	137	105	117	95	151	174	132	26	5	87	186	46	115	201	19	176	81	8	111	170	152	103	130	23	204	11	210	198	53	188	54	161	42	158	163	185	206	30	63	105	218	37	9	184	29	224	100	106	102	97	92	71	95	205	26	121	68	113	126	102	115	194	98	135	201	12	47	6	84	26	153	143	124	143	43	26	5	188	62	31	149	157	59	50	3	28	145	14	55	108	72	15	155	40	14	110	210	30	25	152	37	32	41	150	200	80	138	57	136	13	157	140	98	195	36	203	31	31	112	65	204	184	92	149	10	25	116	156	46	4	52	42	202	141	181	51	195	190	123	217	7	41	216	171	145	208	149	146	25	224	84	76	177	45	143	112	193	113	14	222	53	202	182	222	133	201	168	149	98	84	92	160	160	54	19	170	225	151	188	157	40	79	82	178	163	69	67	26	118	52	78	205	160	170	55	27	130	204	40	127	161	59	176	7	103	168	136	208	7	212	160	44	55
64	180	219	124	132	0	60	188	63	199	90	133	41	187	52	103	80	22	143	112	202	179	168	192	179	62	139	85	180	210	151	38	169	63	208	184	99	186	213	127	171	30	109	138	157	63	12	190	176	53	191	197	151	118	110	169	218	205	119	103	146	115	99	146	53	202	214	77	54	1	146	203	105	8	136	143	152	201	114	92	162	51	100	92	10	202	170	223	215	41	205	139	110	47	128	216	161	103	150	174	104	212	73	93	130	156	104	39	22	21	23	37	215	4	193	20	10	33	31	225	52	220	179	15	128	153	27	11	189	161	101	176	2	162	172	171	20	94	181	4	126	4	109	65	49	44	197	121	115	12	44	160	79	23	190	157	98	138	49	22	60	49	179	160	169	176	165	142	27	164	36	175	198	16	35	189	97	119	22	67	185	143	216	172	116	126	110	23	215	185	118	145	53	142	13	189	34	183	164	140	202	140	222	54	220	211	1	4	50	195	50	42	79	123	182	23	15	50	32	49	134	170	137	208	133	205	143	58	160	118	154	178	219	79	214	130	195	176	64	80	61	179	46	107	107	122	189	224	27	143	21	205	119	57	123	203	196	211	213	74	204	133	195	73	29	102	80	159	27	102	38	104	210	198	70	77	51	23	127	83	45	91	173	122	119	139	202	57	92	175	226	102	171	225	217	17	208	223	192	29	71	123	57	103	192	215	13	1	103	19	181	207	82	209	86	212	162	52	5	142	151	224	80	20	24	222	147	216	31	129	89	13	85	27	150	198	18	3	190	179	214	225	138	178	94	105	126	139	48	13	19	31	37	131	7	20	111	125	78	225	74	133	1	147	207	76	169	33	158	44	156	98	149	91	172	88	47	160	25	187	220	21	162	173	70	198	43	89	23	181	111	114	220	13	38	53	181	188	171	120	14	179	215	146	45	87	66	57	197	108	142	8	87	141	49	83	194	158	140	1	162	15	129	201	132	106	59	190	166	17	103	25	216	83	59	5	86	174	184	133	62	57	86	52	184	50	84	54	149	53	186	120	3	99	156	95	143	154	120	156	104	107	2	122	194	86	50	211	193	209	10	41	95	220	46	120	188	158	43	173	56	76	21	52	157	155	88	178	107	187	140	185	66	99	100	26	120	73	116	99
88	5	181	216	208	223	0	13	26	226	112	190	70	202	110	14	52	142	118	178	59	129	37	174	114	190	92	77	182	173	111	178	171	112	30	10	98	217	1	5	58	147	122	203	199	26	184	38	70	159	225	64	106	78	222	143	156	165	106	217	146	66	226	7	30	178	203	172	12	118	10	179	57	168	1	158	52	136	9	177	106	22	179	38	198	53	2	62	89	166	26	164	132	115	109	172	75	135	25	179	162	20	219	72	131	83	82	170	200	168	89	127	137	194	178	193	57	90	149	112	195	195	65	191	51	55	23	2	163	117	224	189	166	214	155	14	203	209	225	108	216	169	78	96	182	29	69	15	76	38	163	221	156	34	39	202	41	80	188	15	11	28	122	135	127	190	165	181	129	120	97	16	35	72	71	10	90	115	98	110	27	76	189	223	204	172	177	214	145	213	78	33	203	69	167	151	19	214	107	42	47	178	86	40	113	74	40	139	84	155	195	190	39	214	24	97	151	181	44	110	3	180	161	102	75	216	159	183	189	97	105	45	70	157	86	187	195	205	194	203	190	89	220	189	196	45	45	54	97	87	27	2	128	52	18	142	48	136	170	69	81	158	168	121	213	183	145	9	40	34	30	34	154	66	213	92	155	22	132	66	126	17	211	22	110	150	143	224	146	151	106	49	26	75	73	126	64	66	51	200	18	94	189	193	126	74	71	144	14	203	44	145	85	126	2	23	112	196	41	14	222	62	77	221	62	37	127	22	176	188	103	145	51	125	92	189	84	1	189	176	122	158	35	46	50	198	61	174	10	189	143	124	131	98	204	41	198	100	5	9	33	225	34	162	101	216	69	161	128	85	11	23	155	22	218	138	83	73	19	226	32	226	87	89	178	211	81	186	1	226	215	82	147	115	157	52	114	172	137	222	117	219	90	184	165	30	23	31	16	64	58	51	203	156	172	124	91	59	129	110	140	28	125	216	145	20	191	163	196	21	179	115	55	151	67	11	84	36	50	3	192	172	195	54	121	202	80	176	148	11	156	192	170	53	120	101	210	56	129	100	13	180	106	155	105	74	30	135	186	115	4	136	42	131	151	19	5	152	64	64	73	70	121	122	151	153	66	6	76	224	98	127	113	142	199	28	186	188	182	106
169	86	103	82	135	154	202	0	62	202	120	166	2	118	29	213	218	31	80	99	190	18	162	205	103	103	118	197	102	135	102	163	36	144	213	95	78	225	32	212	201	66	89	52	43	172	208	149	170	170	140	163	159	36	176	88	132	198	42	174	16	203	221	23	107	214	89	38	60	149	226	138	115	132	63	109	29	54	63	148	175	30	55	135	81	220	157	220	71	99	9	212	210	40	184	38	43	148	212	105	69	138	189	112	162	7	177	91	98	97	168	88	153	179	123	19	96	113	26	66	62	122	198	210	41	63	82	35	212	214	201	26	223	7	63	170	192	141	22	150	217	45	166	123	202	125	170	176	33	139	140	202	150	139	179	37	62	90	145	160	53	64	36	35	129	84	129	184	183	28	161	57	208	165	12	40	221	141	221	104	140	16	167	111	136	91	132	103	142	20	151	25	15	66	146	33	1	63	219	63	209	52	63	185	195	200	202	76	200	1	206	225	25	220	38	17	59	125	108	27	208	63	126	20	69	159	147	23	217	204	70	89	191	90	157	203	184	197	44	200	43	145	73	88	124	101	75	178	22	203	54	89	170	187	142	101	156	114	9	51	94	122	118	24	2	204	191	15	139	130	74	20	111	27	220	93	211	30	96	202	213	98	120	141	83	154	140	105	180	66	153	123	26	56	28	136	195	151	120	83	10	211	195	127	65	183	134	121	175	24	52	3	124	214	122	131	216	30	156	102	26	69	51	96	103	159	150	202	116	105	134	126	20	91	210	32	191	205	48	160	223	108	124	220	117	115	213	107	104	98	162	20	213	106	97	226	107	65	116	54	187	48	167	46	3	143	128	117	198	117	31	191	117	113	13	126	220	37	221	160	41	95	6	157	30	132	182	42	36	198	129	120	78	98	213	156	22	69	96	135	29	185	130	66	113	78	182	36	81	110	96	212	36	77	6	199	226	120	188	3	154	64	141	36	218	166	134	202	209	53	223	147	101	164	205	149	44	146	182	74	38	5	115	153	114	14	120	211	88	208	56	201	54	180	159	78	87	212	214	128	218	17	34	131	216	80	42	2	47	36	193	150	61	197	35	143	71	145	45	49	197	80	210	75	79	56	151	158	107	226	200	62	110	169	76	155	143	174	105	105
47	132	81	77	202	183	128	206	0	170	24	48	190	205	11	153	202	33	213	205	45	149	31	133	145	140	120	124	28	173	28	217	205	1	101	75	58	93	168	149	62	85	128	20	178	76	180	66	121	80	105	133	25	144	55	39	149	181	111	202	130	51	90	223	17	58	69	83	144	77	162	146	7	150	154	110	15	7	223	174	198	191	154	159	166	116	141	210	31	151	44	204	74	81	77	184	195	18	13	211	199	98	191	111	152	193	99	209	94	8	41	214	29	166	99	5	172	131	29	120	188	48	131	148	118	151	5	83	107	68	18	145	118	73	65	12	86	82	120	6	97	105	59	110	165	154	121	14	217	210	214	187	93	65	89	175	212	94	92	160	199	166	184	64	218	223	216	160	3	128	211	77	179	116	56	8	38	220	141	31	15	216	35	129	138	128	37	61	54	226	61	162	154	191	190	65	213	221	131	78	94	16	181	95	225	186	131	31	155	53	1	216	110	121	192	91	54	201	169	152	212	84	190	128	7	149	118	169	155	45	94	82	61	207	198	153	135	201	52	35	164	147	225	40	151	38	197	37	137	70	86	53	177	205	54	61	59	74	107	85	27	98	132	128	8	95	122	49	203	126	199	141	159	84	134	101	199	185	199	1	202	147	197	66	211	166	15	192	79	174	207	193	47	104	174	69	124	131	169	162	219	139	34	175	74	92	25	101	82	193	37	59	48	175	99	92	140	225	57	197	87	49	49	71	155	156	89	23	73	101	170	178	25	20	118	37	122	110	168	110	23	40	55	146	213	32	152	87	159	53	126	12	155	49	182	51	124	154	217	162	138	85	14	98	44	89	41	115	27	151	68	67	125	177	199	158	69	27	177	24	106	165	77	178	143	225	146	107	65	43	63	171	214	180	192	78	90	222	113	167	69	56	41	5	155	193	191	66	3	226	7	37	117	179	193	47	173	110	83	208	169	169	139	89	209	119	157	155	76	143	30	178	67	193	168	197	79	117	137	140	172	64	73	167	84	179	97	209	8	175	45	5	210	190	144	206	128	64	145	147	220	67	172	177	35	212	200	136	48	135	217	131	39	123	25	208	30	137	30	19	103	102	162	25	139	24	178	80	193	54	55	49	151	206	146	140	19	71	20	178
49	56	125	18	106	112	29	109	69	0	206	44	186	76	183	155	160	188	5	121	81	55	87	145	85	154	136	123	36	31	98	76	221	24	103	157	115	97	97	105	6	168	14	100	182	212	108	147	62	205	38	101	115	207	154	62	185	196	62	8	180	202	135	127	27	115	101	171	186	8	70	63	93	97	125	53	95	1	34	192	119	151	28	188	60	15	150	24	166	215	134	207	92	141	96	33	45	68	181	190	7	169	63	91	161	109	68	223	162	204	220	97	159	3	91	68	15	189	95	59	154	182	200	217	14	17	83	99	97	51	178	68	45	199	97	201	8	74	105	145	72	167	200	150	49	144	63	89	126	47	130	29	166	100	213	123	59	198	215	226	106	38	157	193	46	49	110	218	165	13	6	125	141	198	40	73	200	51	54	55	224	87	174	19	181	35	2	106	182	205	27	175	44	197	202	89	3	143	130	156	189	21	105	101	106	121	6	97	149	110	46	60	208	167	138	36	4	84	172	153	68	87	199	29	196	89	67	30	8	219	193	215	174	66	84	42	96	42	196	123	224	149	33	92	37	27	17	27	33	161	125	146	132	203	137	11	49	22	77	4	64	59	97	43	26	192	154	137	68	54	49	127	141	13	144	117	32	86	91	226	199	17	121	184	103	76	221	137	191	139	43	52	81	22	138	217	41	142	125	85	114	69	20	145	8	197	133	81	178	61	26	8	136	20	87	212	137	23	181	106	69	79	178	118	213	154	111	219	86	197	22	116	222	49	182	56	23	193	213	86	45	152	54	21	110	166	111	61	109	219	86	20	100	12	57	105	163	17	122	3	193	124	52	179	68	48	6	185	17	222	18	86	107	125	17	3	204	96	127	27	140	82	189	8	75	163	183	138	218	133	43	107	150	104	24	180	163	190	191	75	200	180	160	69	195	98	206	119	4	21	128	11	120	169	93	214	63	21	121	69	50	113	188	158	79	194	60	219	177	101	156	195	84	47	222	191	162	66	140	188	36	107	221	207	79	97	125	34	138	42	135	60	83	189	221	4	59	132	45	185	95	191	89	195	60	192	204	169	168	6	43	11	33	87	160	47	64	114	44	145	114	196	80	87	148	62	29	65	152	199	170	34	194	173	23	44	220	187	38	162
