A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	593	607	854	338	739	628	510	589	741	388	32	370	277	142	524	229	692	38	441	760	249	266	59	631	429	860	24	219	186	403	331	483	306	608	395	379	352	481	622	245	387	406	65	339	606	418	455	590	725	255	558	555	444	406	455	344	425	578	849	420	103	527	534	552	353	498	170	385	579	3	204	314	454	247	586	725	310	651	596	157	843	343	618	713	570	560	481	311	723	792	298	117	852	597	316	287	714	804	262	175	533	410	345	825	266	865	231	768	350	343	462	515	411	459	265	83	248	809	601	865	55	424	501	177	399	609	187	777	856	754	535	567	844	311	385	546	172	239	479	37	804	673	596	515	109	399	345	666	730	520	54	276	640	196	568	10	561	242	175	634	788	84	283	572	753	370	44	151	75	615	678	583	18	677	230	217	546	509	40	48	822	3	685	96	788	218	326	790	556	713	41	256	521	731	41	6	40	707	421	38	421	197	510	633	316	220	789	42	587	548	280	742	319	791	309	467	151	55	165	390	159	742	575	696	847	492	315	38	93	549	71	582	737	821	682	722	204	730	472	440	535	243	331	197	467	775	273	688	669	7	64	136	835	567	520	249	582	742	427	561	508	595	513	786	124	512	165	462	703	328	35	5	316	263	233	167	22	92	622	239	31	722	307	558	14	351	17	757	783	700	273	538	279	603	36	400	779	836	243	240	334	431	584	444	345	42	203	763	726	658	591	591	326	197	792	500	636	291	365	56	465	76	24	785	155	676	356	527	576	498	385	221	452	148	821	841	248	320	351	345	521	417	195	801	827	702	602	334	197	747	577	331	30	847	193	9	215	539	537	290	594	92	865	50	55	181	304	227	611	537	179	505	807	761	387	657	197	644	466	42	371	79	239	588	652	330	126	674	322	1	560	44	258	629	678	739	845	425	383	360	550	588	590	75	520	642	842	815	395	80	866	673	39	261	777	113	93	109	378	615	159	241	271	325	337	268	396	434	217	710	438	168	742	668	122	155	196	62	193	790	231	240	190	550	38	80	463	624	515	833	187	221	356	383	367	314	82	275	829	782	316	860	372	486	666	74	105	260	437	740	135	701	750	225	754	617	655	637	708	201	223	592	486	103	313	367	142	755	833	149	481	455	255	636	505	467	299	553	28
821	0	476	696	297	482	80	764	803	224	811	556	309	630	277	18	800	10	473	459	72	850	102	336	425	729	301	24	790	509	759	502	184	293	667	313	536	268	166	356	826	478	337	686	360	802	159	34	674	229	112	319	524	788	31	109	252	511	629	144	670	676	318	78	823	595	690	553	597	431	464	496	116	719	648	79	451	441	667	96	544	647	68	421	788	526	4	405	507	134	375	663	295	333	814	19	401	35	87	626	3	55	31	756	372	420	53	428	484	749	347	496	350	454	808	503	238	349	590	247	708	821	103	599	180	486	797	208	707	49	554	735	696	847	190	261	15	455	293	450	582	110	705	450	138	498	749	407	326	231	263	491	172	279	167	441	596	287	132	674	758	467	205	749	283	400	461	473	710	48	46	502	50	454	175	661	817	729	763	375	750	207	459	84	320	356	773	818	145	633	394	718	625	729	759	435	558	403	555	709	253	499	681	88	562	362	508	799	533	650	333	286	795	823	418	159	222	57	236	694	292	216	793	206	354	321	680	495	540	253	84	821	24	575	654	65	648	728	47	360	852	772	459	403	617	522	568	241	801	705	211	580	667	107	792	57	163	638	17	197	607	43	702	130	707	248	629	428	569	858	118	510	475	657	321	278	160	550	167	342	257	345	64	586	333	418	272	800	514	649	141	387	723	335	9	221	472	659	640	538	314	699	840	452	532	677	13	445	208	597	576	558	790	602	531	686	555	573	28	292	649	217	122	465	610	351	671	152	831	777	214	590	259	734	703	98	115	199	19	498	807	366	671	456	746	228	536	542	405	234	374	528	409	690	712	343	851	195	52	527	156	847	810	82	435	522	87	291	659	318	838	13	329	286	816	548	674	103	665	812	522	18	742	50	410	63	506	674	148	266	144	354	841	639	383	695	234	787	108	166	474	840	85	827	104	656	550	131	601	821	353	354	349	57	644	632	652	41	187	372	295	109	646	349	726	43	450	66	416	718	329	612	854	463	383	217	620	366	354	721	431	864	542	405	152	699	564	560	606	432	242	7	542	77	800	702	589	777	715	773	259	499	37	550	604	778	854	652	45	392	180	662	372	361	465	11	867	269	28	10	419	228	388	106	521	765	264	451	207	245	69	801	341	349	649	678	373	272	476	687
686	31	0	56	309	523	440	710	464	559	171	10	697	503	747	601	42	641	772	245	278	443	854	684	867	563	711	605	135	865	597	308	49	229	538	323	349	172	465	737	645	662	504	454	476	156	357	464	451	851	719	708	284	563	18	861	49	471	657	243	509	514	519	666	836	132	201	708	635	194	793	331	230	244	689	399	851	244	396	137	463	532	666	156	216	672	380	63	290	191	282	201	164	500	248	244	530	81	254	469	90	80	245	510	153	441	220	122	832	265	578	592	200	594	319	641	669	553	568	348	92	334	571	606	233	727	477	862	377	520	460	834	395	467	761	210	501	158	322	431	35	548	370	214	371	345	690	253	135	692	512	318	458	168	686	239	308	801	248	674	628	870	454	804	722	827	770	494	196	121	402	252	531	222	162	52	764	574	341	96	721	404	750	197	691	842	643	331	763	846	676	173	439	266	406	376	827	865	471	60	543	591	467	837	574	685	291	151	200	445	770	863	216	227	832	761	68	227	275	830	722	185	807	805	773	548	821	828	404	434	573	523	781	373	702	799	717	556	512	111	611	33	597	92	348	532	583	521	264	525	199	697	167	372	246	115	107	266	852	160	770	706	145	579	307	740	833	869	43	223	181	519	493	417	4	353	255	72	782	141	56	670	674	86	157	756	546	733	363	797	659	185	831	379	530	250	303	716	141	83	703	377	220	779	80	56	631	437	143	132	280	262	362	715	638	231	349	796	644	647	19	852	52	497	211	707	612	767	402	79	121	381	577	157	346	718	154	567	27	827	276	69	621	547	547	533	766	284	806	390	338	90	365	20	187	100	454	737	102	137	728	507	239	361	116	93	11	706	490	228	131	287	55	758	299	137	478	827	547	806	412	742	36	326	745	222	759	85	37	427	257	648	468	647	105	106	714	870	643	40	352	55	865	543	342	732	67	296	125	192	322	387	811	792	157	601	44	646	68	61	258	683	427	672	401	319	476	780	158	161	724	541	340	174	485	251	803	209	443	527	66	208	561	784	623	166	104	334	500	855	730	105	261	721	656	253	89	212	671	302	450	738	777	734	810	759	470	796	213	629	232	356	679	500	602	659	489	545	539	657	826	353	737	712	732	133	93	43	780	792	335	611	55	601	444	244	735	549	834	733
594	106	532	0	702	37	375	442	574	101	126	371	111	276	787	822	506	44	569	153	351	668	817	734	700	549	178	86	760	168	679	75	285	200	19	26	6	258	242	13	259	730	171	233	264	457	136	800	574	514	653	419	447	849	746	255	477	98	594	42	127	553	651	5	138	118	242	274	863	463	373	648	784	6	608	116	332	381	188	488	446	773	192	403	285	847	374	99	819	89	720	784	819	304	328	607	149	787	793	122	637	102	538	301	412	406	729	219	302	648	600	341	866	657	257	509	122	266	514	322	484	548	837	300	404	307	262	377	839	405	355	480	293	836	432	869	159	362	614	97	28	247	700	677	838	643	591	396	682	513	582	322	48	612	639	373	364	59	16	57	544	104	723	337	364	781	405	475	396	419	253	400	99	423	41	141	227	329	685	830	155	599	605	493	520	590	423	305	139	787	559	417	560	409	187	364	731	659	329	330	336	22	432	615	740	153	375	228	523	240	597	622	100	274	271	117	784	445	285	104	122	350	866	678	726	226	379	866	835	676	105	654	675	433	113	314	540	216	315	397	526	93	504	862	599	539	868	601	434	657	533	763	449	851	327	51	317	324	562	492	798	792	206	679	435	598	380	213	42	641	654	15	222	78	786	739	448	48	574	449	190	628	168	555	9	523	156	205	219	283	603	48	469	698	379	302	476	524	363	287	646	36	866	581	97	168	302	473	817	188	580	649	523	829	738	77	762	435	849	557	121	182	851	14	314	162	286	550	2	256	129	569	661	301	359	792	747	855	469	145	780	814	479	857	56	357	653	695	133	207	611	199	249	44	694	275	637	754	612	50	297	867	134	484	773	770	340	688	757	211	679	24	443	1	686	726	612	837	848	194	269	698	457	679	641	93	123	532	297	790	56	584	538	437	784	355	523	771	190	174	230	395	744	322	605	546	778	188	629	424	507	72	394	213	15	803	557	372	171	754	601	210	265	654	463	21	155	485	672	793	221	347	418	588	161	502	459	342	27	842	235	100	359	575	376	725	272	548	496	439	784	14	349	213	91	415	352	812	545	387	545	432	331	678	536	799	825	67	197	143	3	181	219	790	593	23	276	574	62	35	789	790	598	747	863	234	17	841	76	217	302	728	360	540	388	841	598	107	361	846
553	539	421	538	0	577	414	464	560	818	574	809	724	317	428	762	511	305	86	5	377	355	283	639	644	281	210	681	421	40	186	132	206	39	518	416	156	590	673	148	459	503	703	312	144	519	1	59	522	489	85	239	833	741	177	308	518	602	829	315	62	257	728	658	212	126	863	419	415	807	219	329	16	728	726	850	454	365	306	254	274	524	121	717	736	489	424	198	481	725	513	463	309	663	806	464	548	355	359	30	473	699	52	568	707	17	15	278	399	127	264	635	785	153	74	371	213	500	559	632	796	365	531	651	738	417	403	571	824	676	400	527	359	818	559	635	841	811	216	40	607	702	105	653	703	607	326	182	669	854	865	71	392	740	796	249	183	513	328	684	417	244	852	706	607	72	490	627	564	587	833	91	310	29	524	677	258	124	772	34	679	108	626	639	331	4	292	856	247	188	424	519	139	591	790	544	73	40	361	181	166	345	572	634	584	526	420	552	449	396	794	93	16	405	602	118	301	822	775	452	288	705	264	583	65	324	223	628	505	311	432	39	589	347	140	128	496	478	634	593	314	284	399	99	74	477	22	511	616	62	257	653	636	260	589	296	288	411	178	220	185	158	825	507	67	853	787	162	819	840	73	406	116	441	579	290	273	858	367	357	739	208	172	72	100	659	374	392	527	319	864	854	224	377	782	829	398	48	660	480	114	454	855	444	592	323	40	165	413	598	243	48	176	643	88	680	258	234	132	246	47	706	127	322	846	71	99	686	531	380	409	666	705	42	252	845	194	223	21	259	202	620	580	557	664	208	10	33	9	329	326	548	531	167	851	711	446	829	497	14	738	343	755	792	183	449	404	514	172	161	822	631	639	149	638	47	839	338	336	769	338	475	815	531	366	460	668	464	624	849	54	585	801	606	556	30	198	13	268	200	630	495	104	345	71	187	467	176	278	103	141	44	252	34	166	511	48	514	236	783	340	26	34	86	823	710	456	830	742	3	245	661	381	520	203	130	525	445	163	170	539	353	51	214	804	37	162	309	520	1	111	113	777	738	315	752	203	455	574	202	553	245	864	275	420	688	771	803	487	240	271	648	100	742	253	796	194	578	575	88	222	655	549	248	632	325	207	229	245	370	157	278	651	105	309	427	830	490	787	746
540	817	104	36	133	0	222	817	701	517	114	739	530	755	410	352	122	468	676	112	769	38	525	504	454	722	166	795	78	205	713	506	787	749	601	334	816	50	47	850	318	517	158	810	460	533	364	463	129	708	367	614	690	455	397	648	568	477	584	580	741	816	330	260	776	635	716	524	685	115	818	869	95	445	563	603	165	187	414	93	296	679	831	272	752	323	147	133	468	237	772	841	533	605	303	258	515	615	251	447	710	461	363	384	429	789	281	581	315	321	59	367	192	783	799	336	537	810	847	229	290	550	789	236	519	710	241	864	641	453	757	210	509	466	484	665	776	467	811	366	756	461	88	175	496	140	590	802	86	789	378	571	531	372	137	742	168	852	126	231	778	156	150	53	359	28	647	87	166	286	782	574	361	380	820	776	869	27	585	185	251	450	726	691	422	172	461	208	818	150	457	413	299	508	428	727	113	684	293	266	573	683	19	526	313	716	832	579	133	702	324	41	274	531	861	296	617	73	783	163	746	12	181	258	788	564	839	155	600	532	577	710	427	667	343	54	71	729	321	618	259	242	390	115	564	62	323	814	297	162	69	150	569	83	200	445	605	423	785	774	176	56	779	607	694	779	476	272	557	563	735	148	74	88	163	313	140	162	631	360	341	444	395	589	395	512	681	373	726	168	47	261	388	859	176	550	155	51	375	626	128	204	12	485	11	361	475	508	363	567	538	558	198	484	459	575	817	452	223	752	163	840	706	747	820	494	201	458	377	205	800	200	814	661	289	186	360	819	552	504	404	214	68	40	647	600	538	119	617	439	572	55	798	745	765	808	125	439	274	38	807	744	47	613	467	83	538	615	791	487	301	727	703	292	304	798	201	474	544	400	830	868	480	333	321	102	342	212	399	656	263	300	418	643	80	296	707	295	274	583	315	543	614	494	683	3	317	834	431	257	138	836	414	588	539	787	803	763	862	856	254	74	523	521	792	625	41	391	227	458	727	2	231	33	118	125	392	315	411	269	679	811	254	108	19	864	842	564	99	674	777	652	700	757	285	479	740	22	709	374	263	600	30	552	782	629	626	408	508	541	730	266	258	187	549	166	379	726	367	502	559	489	842	758	39	452	640	272	762	201	30	162	371	233	250	121	168	99	484	777
823	602	168	406	621	368	0	716	299	829	413	78	803	825	660	586	694	226	376	418	865	84	87	231	644	2	386	863	535	285	856	279	311	219	864	736	72	689	693	867	237	108	419	132	157	658	682	216	314	762	130	174	58	243	768	316	430	300	528	854	609	421	220	301	716	601	312	113	776	75	382	180	362	570	226	326	612	757	345	819	779	456	34	703	870	748	254	740	256	230	756	218	210	861	251	841	225	329	297	354	339	809	28	442	735	410	299	575	738	846	555	395	101	709	486	605	31	179	5	867	719	693	163	646	497	182	601	67	498	443	302	172	97	488	500	732	623	713	113	427	223	557	599	89	717	451	866	804	317	96	490	612	704	600	534	568	671	695	828	291	261	576	380	699	528	748	471	219	593	209	296	389	700	760	28	434	800	318	256	751	599	295	717	708	715	71	734	781	442	171	73	741	77	379	260	57	825	758	321	854	348	565	105	525	550	570	589	277	247	532	786	629	538	361	93	546	786	701	184	491	201	485	792	10	149	796	795	796	482	290	460	3	338	523	318	193	13	757	428	568	116	21	36	161	46	576	326	320	97	840	310	145	637	667	344	328	521	199	132	81	113	447	424	588	211	166	375	766	580	188	289	74	327	482	251	775	814	672	705	138	721	634	402	7	289	656	741	94	11	531	239	459	202	723	111	550	366	678	418	306	729	700	820	136	631	721	378	800	511	865	329	554	34	285	21	531	63	824	142	265	768	35	745	324	479	383	451	132	817	93	771	564	43	326	332	301	330	122	708	343	325	527	652	452	836	155	573	686	649	127	2	710	238	697	584	643	84	117	344	858	81	794	851	603	125	515	742	395	587	472	347	831	462	787	677	309	255	336	664	661	475	466	251	385	711	777	181	426	680	808	262	488	338	845	385	197	345	777	373	710	626	155	713	187	502	615	433	567	840	52	797	46	165	104	96	279	859	294	698	51	501	766	739	763	18	349	322	222	582	603	616	831	788	133	690	497	852	100	609	528	282	641	196	72	788	322	496	602	779	153	255	770	597	456	203	230	351	170	291	311	306	432	84	837	404	804	428	564	347	842	263	462	297	405	696	827	22	411	226	637	561	660	268	305	767	19	681	407	774	621	771	378	504	243	316	343	257	859	169	409
200	476	389	98	175	663	158	0	769	346	599	302	271	403	569	446	44	208	102	50	179	356	484	270	499	172	86	726	138	92	834	20	153	605	813	665	195	177	754	482	450	88	605	8	745	127	395	72	703	696	792	570	482	362	455	256	613	648	411	639	47	549	719	505	794	460	388	707	760	172	303	859	454	112	666	443	81	523	54	337	828	565	663	287	690	497	448	798	699	519	619	867	367	26	367	113	97	88	51	362	527	502	800	259	222	513	267	680	837	503	148	833	292	5	130	184	511	464	263	775	212	480	328	815	163	244	327	629	472	640	418	860	97	139	837	222	654	456	24	606	623	281	765	373	325	746	391	387	276	51	371	773	54	18	144	404	471	631	677	435	647	66	188	188	1	507	150	320	227	664	188	780	121	832	427	265	823	245	207	845	94	336	869	24	20	580	429	375	141	459	495	833	841	484	314	389	4	22	105	51	753	64	550	583	713	503	862	386	508	378	481	701	553	769	855	584	670	543	763	502	510	667	325	398	727	605	634	607	574	426	229	421	492	765	815	210	81	530	718	293	131	1	693	276	215	42	43	28	585	684	232	5	440	115	178	369	128	283	73	663	96	157	717	853	389	660	36	459	852	362	621	241	548	199	330	253	741	754	186	68	341	784	273	279	808	75	438	70	301	243	523	747	527	598	171	616	626	164	328	193	64	62	781	634	288	62	569	126	215	216	814	353	857	65	452	315	295	115	796	664	784	665	25	494	216	797	659	466	273	263	296	746	130	860	742	314	437	138	269	660	232	521	160	753	599	767	230	39	658	558	862	489	742	205	298	119	130	309	591	70	779	319	12	115	208	373	588	511	335	867	691	576	842	832	319	541	115	654	748	351	124	516	263	338	83	17	802	84	24	118	739	186	54	847	402	444	411	339	525	438	804	601	260	686	596	352	115	175	538	151	540	606	106	830	773	441	340	792	697	308	39	353	467	487	740	690	622	19	254	115	642	633	367	416	209	164	755	857	24	263	449	480	166	110	393	728	482	461	621	294	508	857	366	384	591	694	433	385	306	847	333	711	417	153	682	152	246	375	63	502	137	741	703	197	848	599	755	175	141	859	71	529	469	144	549	256	65	642	471	800	617	537	340	283	159	191	781	58	303	94
241	639	360	90	580	242	613	353	0	2	330	92	113	629	685	150	414	649	522	249	43	583	603	326	815	195	365	544	108	371	812	183	622	303	390	717	789	695	764	713	859	93	656	728	676	294	595	172	508	47	304	408	208	292	126	150	365	363	852	145	598	112	559	255	398	196	716	657	266	541	314	701	22	780	386	552	479	339	857	182	855	406	134	383	703	769	536	480	146	375	468	591	687	241	703	313	72	663	314	531	399	347	284	523	528	202	241	213	297	771	106	47	521	369	481	687	704	285	168	663	603	152	236	138	748	203	797	593	604	251	689	665	25	333	428	511	807	715	717	62	465	389	617	443	109	127	274	680	683	177	462	627	67	553	739	213	180	701	115	572	822	54	155	288	637	524	209	535	668	339	196	28	495	751	220	510	852	758	81	749	269	677	465	714	453	149	725	577	816	178	818	63	411	683	727	495	593	520	655	547	543	635	135	389	392	759	428	595	722	408	542	268	682	134	148	209	468	321	459	193	314	450	602	765	425	121	525	806	468	816	534	474	634	336	173	584	80	135	346	634	207	390	848	334	511	211	281	392	553	33	106	394	792	839	773	479	185	333	232	509	338	183	411	352	374	14	122	824	615	226	473	731	240	636	638	639	200	585	424	766	419	771	579	45	379	260	820	428	81	396	216	378	406	36	510	172	769	657	196	560	469	382	423	510	607	223	120	336	495	59	20	735	410	55	291	647	257	328	620	5	494	490	730	775	297	814	60	333	112	498	53	725	658	680	620	786	170	399	471	82	592	848	444	802	627	857	268	664	633	124	747	99	309	438	765	304	713	591	806	382	87	516	587	174	292	19	51	758	808	295	122	847	204	527	630	77	702	173	575	465	564	441	385	217	139	563	504	152	839	863	765	536	734	195	495	140	868	483	857	216	647	701	545	209	144	57	85	68	676	822	272	482	390	108	407	580	610	816	402	308	370	16	390	791	829	837	672	806	724	296	409	656	562	736	380	733	511	446	491	380	550	823	271	267	56	152	96	655	332	211	759	32	259	798	779	119	635	473	277	244	629	365	241	415	781	833	492	561	848	701	378	288	635	225	314	438	124	238	88	720	299	1	13	110	514	140	846	137	647	152	578	94	610	632	298	423	598	828	10	523
346	462	210	159	273	579	643	60	430	0	579	605	343	792	445	494	581	286	25	43	802	206	463	391	160	14	8	344	156	105	536	668	169	322	159	750	207	829	344	87	151	637	117	194	159	715	272	114	175	395	720	452	294	485	638	24	468	376	540	18	761	559	684	584	291	183	694	533	348	456	28	743	352	546	135	260	464	613	72	29	827	223	775	369	194	49	739	141	863	664	127	590	845	790	864	144	671	696	476	464	497	200	80	445	12	153	621	850	764	334	177	326	528	300	197	313	286	113	282	685	85	355	653	808	743	166	653	189	355	671	550	157	26	81	318	73	498	95	370	70	118	751	823	409	704	601	657	468	712	300	52	51	217	610	849	596	299	285	765	510	579	232	193	646	675	175	669	191	462	621	19	828	397	364	224	117	813	382	641	324	647	161	612	407	685	782	515	229	307	329	165	34	659	327	331	257	743	806	164	477	350	511	502	56	303	528	35	225	131	246	457	610	114	696	716	204	650	591	643	140	547	263	570	349	520	672	846	286	23	477	370	245	366	86	162	768	747	123	669	645	462	281	519	11	262	759	130	752	148	67	330	533	660	63	339	112	830	476	368	151	589	457	275	153	15	19	461	420	731	692	490	545	727	652	593	235	715	516	390	297	587	71	369	112	30	533	841	715	11	636	796	190	135	147	80	511	24	633	387	527	137	127	604	29	393	359	705	868	769	233	381	710	258	301	694	694	705	767	402	730	842	29	599	228	289	686	457	499	303	666	273	39	574	749	630	285	223	15	617	827	455	712	202	740	519	773	23	532	309	210	779	754	704	529	684	851	707	367	528	19	792	146	284	309	791	719	405	93	849	472	101	763	152	817	395	129	416	855	98	417	318	865	286	526	30	509	511	300	335	209	51	683	259	130	520	575	586	674	120	257	755	306	122	87	748	147	684	384	299	445	579	598	105	857	194	544	722	311	474	243	528	852	721	93	722	175	461	614	700	788	851	508	675	715	20	229	215	477	713	511	7	117	856	469	435	66	646	776	738	454	630	89	670	853	805	314	505	345	524	638	752	677	826	310	71	329	653	488	640	651	461	229	514	246	19	263	410	65	321	260	277	741	170	389	245	37	605	284	484	250	586	418	247	344	392	561	576	861	25	859
