A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	220	253	397	267	241	326	430	311	412	197	205	18	71	429	181	186	429	314	260	166	44	167	52	5	151	56	182	60	406	181	160	444	128	173	46	436	28	80	307	386	63	46	333	286	181	370	92	144	46	327	127	365	15	242	379	232	321	168	324	60	356	50	138	193	185	442	192	407	295	163	81	184	252	324	203	192	77	402	419	284	429	245	88	222	216	85	402	441	91	380	71	337	217	203	204	290	364	194	241	142	301	28	408	81	321	422	163	193	396	212	309	378	88	176	110	20	348	442	370	281	143	399	133	294	277	339	332	11	167	177	355	20	53	165	12	188	181	147	442	360	217	225	421	328	347	94	362	245	253	139	268	31	432	257	42	92	90	3	60	163	163	287	417	305	106	314	330	379	48	31	227	164	351	165	308	309	220	310	100	378	275	217	435	175	428	21	326	333	440	356	25	112	72	352	368	174	178	111	73	429	242	40	358	197	84	281	14	355	173	444	407	213	351	299	398	154	251	289	298	74	2	395	281	106	327	126	297	215	307	189	350	196	221	332	167	423	164	426	30	351	9	150	361	360	19	189	361	55	301	61	302	351	362	51	218	357	316	12	323	267	98	84	368	54	300	277	30	170	338	393	416	4	417	374	268	35	156	421	114	425	102	146	408	129	114	54	122	174	212	13	201	289	31	192	327	264	369	258	181	43	424	344	189	414	97	196	11	415	443	267	13	55	75	342	54	169	163	67	354	363	322	300	48	102	366	317	243	374	200	409	36	141	134	83	48	142	155	88	206	354	130	158	308	323	275	96	266	255	376	203	306	256	421	296	407	115	291	20	361	314	294	220	62	176	132	24	203	403	198	290	49	35	294	248	303	360	427	135	186	322	340	440	184	328	56	21	147	90	30	258	72	84	165	46	235	108	4	37	397	124	334	236	135	199	98	321	162	19	413	166	112	260	284	386	371	75	57	323	40	117	152	441	428	228	241	361	124	226	265	415	396	209	228	51	294	154	63	69	269	130	57	409	425	331	273	81	76	166	308	220	20	58	345	207	144	344	114	191	203	24	318	392	86	250	276	431	118	316	174	43	342	115	384	211	312	324	179	96	205	34	25	253	141	439	97	37	391	265	307	367	389	410	63	81	345	424	381	55	315
321	0	217	182	153	361	304	316	239	315	97	434	392	394	71	222	353	321	372	297	385	411	185	20	161	40	15	35	202	410	344	159	378	65	290	67	295	341	105	111	171	343	276	58	274	420	172	419	374	86	282	317	244	388	432	142	361	328	318	438	385	339	385	7	50	150	15	120	181	66	221	259	344	366	177	134	393	223	30	199	353	193	291	311	425	217	259	249	308	310	381	156	304	111	264	296	60	158	193	154	160	430	359	48	206	390	273	156	44	335	411	26	158	284	287	315	414	71	238	368	365	87	208	142	266	129	357	119	332	223	262	54	380	17	396	378	150	293	64	368	121	128	302	251	423	372	394	368	148	9	282	127	63	418	433	156	236	155	278	277	81	73	231	168	367	176	393	117	249	177	363	347	441	193	213	66	111	221	150	384	301	94	197	180	106	242	50	222	14	132	92	201	407	100	358	93	290	25	428	114	436	272	307	290	401	218	60	101	32	442	401	7	235	346	359	369	339	232	89	97	279	24	59	51	162	137	250	365	71	243	114	189	278	287	290	201	365	371	340	148	338	279	163	171	66	341	230	333	360	177	170	280	143	76	13	411	263	224	380	151	399	120	366	444	133	342	425	185	249	252	424	248	420	68	406	428	239	330	294	224	368	43	278	38	88	420	58	130	100	440	62	162	16	237	426	166	419	35	263	88	200	279	336	268	99	56	320	153	310	11	209	12	344	328	67	171	286	348	212	213	242	304	105	417	365	145	64	129	331	259	405	427	80	424	101	35	97	9	208	253	285	124	425	54	194	253	82	402	321	33	61	91	107	311	184	372	131	154	295	82	355	286	407	116	162	34	433	137	233	327	70	411	294	315	351	206	295	417	229	420	379	139	159	221	384	427	52	235	100	246	217	142	315	247	241	304	61	244	245	227	8	280	378	201	126	321	380	172	239	185	33	395	428	297	52	12	99	213	147	437	207	55	177	16	303	368	281	432	295	370	416	26	90	135	390	364	22	332	409	59	286	157	179	97	354	54	49	161	395	276	47	373	60	109	439	144	191	87	169	83	438	121	221	162	162	12	194	323	159	336	175	284	123	215	298	164	8	317	63	10	374	311	12	334	425	355	442	232	320	106	331	53	178	261	28	132	217	422	259	55
253	51	0	259	233	79	315	21	117	394	438	410	386	399	23	83	337	433	22	144	292	80	284	402	180	359	95	429	254	325	335	295	40	119	425	375	59	99	433	74	303	139	263	394	433	216	302	269	267	358	6	331	21	242	239	178	124	87	195	62	116	317	114	344	45	392	81	1	211	370	5	326	202	58	215	151	380	437	335	35	121	155	68	389	305	26	336	202	278	328	318	376	146	182	187	58	321	26	14	3	4	353	385	107	30	311	114	332	193	326	429	37	83	342	262	385	57	305	95	275	285	415	112	409	69	424	260	167	209	338	11	59	412	86	153	192	36	37	300	81	108	421	393	142	390	137	302	383	297	60	125	366	109	92	420	82	19	417	197	199	286	75	107	53	47	336	256	107	105	443	277	127	31	39	396	372	140	414	22	178	74	270	387	441	29	331	87	12	424	413	407	383	2	254	265	316	246	442	270	115	306	303	329	166	199	313	296	25	87	291	425	416	104	252	209	138	398	218	362	229	258	275	345	338	444	224	438	4	287	343	187	297	309	244	213	97	364	125	26	158	411	417	133	327	93	265	92	324	103	418	260	337	378	311	361	164	391	308	187	231	332	316	338	390	149	440	38	112	95	7	324	167	48	196	365	290	310	243	415	240	232	441	320	15	164	361	48	323	373	201	142	147	173	104	281	151	217	258	154	69	305	79	253	272	390	225	262	202	272	201	437	38	347	66	231	58	367	420	77	302	84	101	412	302	350	208	28	43	206	357	154	16	186	387	401	390	441	390	361	132	221	415	259	28	30	75	2	67	401	319	342	193	5	71	199	398	434	175	153	298	287	401	23	330	143	152	147	240	94	111	350	288	213	258	246	371	38	248	309	294	196	105	196	278	48	172	34	325	244	311	171	62	105	123	156	85	210	145	292	267	303	188	193	119	193	360	367	42	221	380	211	197	231	104	172	240	133	127	412	67	389	121	224	165	300	203	392	444	86	60	279	379	166	344	38	155	30	30	334	357	18	15	167	223	355	253	87	181	437	143	144	377	392	376	276	175	213	195	420	308	277	68	200	84	19	310	17	444	123	9	277	269	353	212	425	324	98	251	1	228	33	89	145	234	67	187	341	381	235	249	173	88	306	332	112	136	136	170	265	427
387	5	329	0	162	68	292	242	127	134	207	99	34	191	322	303	390	81	434	316	330	304	33	393	287	82	201	292	295	345	110	123	323	304	392	17	389	427	47	27	299	361	367	160	332	316	321	351	43	47	269	410	162	53	389	233	410	343	248	23	345	306	7	370	326	405	9	311	380	248	2	30	125	140	239	42	220	174	200	177	225	123	66	177	270	368	274	434	360	235	128	201	292	220	228	249	33	123	21	141	146	322	415	283	75	362	362	211	413	260	12	285	416	20	212	228	366	194	331	297	182	103	289	49	249	3	422	366	258	321	442	53	146	211	14	344	411	40	211	18	334	65	390	40	217	198	278	244	337	172	431	339	40	193	339	34	89	195	311	51	10	67	6	336	345	19	331	434	302	352	139	315	250	178	178	297	338	48	376	202	134	257	8	104	350	115	234	54	387	184	118	224	385	88	140	157	374	91	124	49	389	349	143	172	413	97	270	143	377	273	242	253	101	187	115	310	114	297	127	143	67	138	320	253	312	388	314	387	130	316	213	265	437	270	235	328	226	400	441	257	107	16	1	83	429	352	36	115	183	141	378	427	335	7	404	359	146	116	378	111	187	160	292	180	353	260	133	135	437	310	59	294	416	180	373	304	298	262	398	316	10	421	123	249	407	223	40	29	168	215	219	60	291	290	72	271	198	41	41	110	264	52	265	345	4	358	75	438	119	58	115	181	115	167	258	434	109	220	103	398	25	376	287	152	86	198	131	192	384	91	188	424	390	290	302	225	187	305	363	199	278	17	93	241	249	99	49	260	182	25	279	347	417	401	330	149	11	47	20	393	303	137	177	48	86	61	313	133	69	355	302	403	282	434	412	91	339	131	164	393	39	242	274	82	183	427	405	262	284	153	156	377	236	424	117	69	7	170	197	342	403	45	226	341	215	36	103	340	79	126	125	324	63	10	226	436	109	269	44	405	374	325	143	341	263	199	198	19	117	314	298	381	21	232	259	110	263	397	165	276	77	305	82	41	342	256	260	107	330	201	16	224	258	341	314	268	186	216	276	326	28	133	181	5	176	439	380	362	32	389	160	167	128	143	281	50	110	229	101	375	428	375	20	345	273	60	37	193	91	289	229	72	75	250	269	188	338	135	309	56
238	339	393	62	0	247	339	136	134	357	397	411	87	380	154	236	323	300	310	169	280	278	139	94	60	431	417	371	308	244	218	341	370	428	392	333	148	365	315	157	103	160	136	320	358	167	208	183	305	27	190	83	32	441	348	105	63	158	70	328	89	320	154	314	90	353	35	77	20	330	102	242	184	166	270	195	409	367	101	160	421	373	174	432	54	84	372	14	407	49	323	365	160	172	444	243	390	80	36	225	102	329	143	212	156	204	196	404	292	388	388	53	395	305	168	180	14	338	174	409	392	328	304	238	171	319	182	284	49	209	65	328	441	333	196	320	252	312	342	28	145	101	67	377	215	421	3	82	426	28	179	343	197	429	256	437	180	265	380	363	71	278	146	397	136	98	269	49	143	81	214	258	423	186	418	439	442	329	85	44	426	285	50	423	98	183	237	430	319	190	292	207	15	142	90	308	358	411	87	438	337	319	199	385	305	49	393	13	129	175	274	28	37	384	161	90	157	225	299	417	389	80	313	413	288	223	183	364	414	65	329	123	379	181	366	182	166	322	140	306	193	161	13	223	303	130	353	113	15	38	144	126	261	199	32	435	205	303	2	239	419	414	424	329	169	212	357	182	274	27	367	231	179	164	182	180	158	259	430	320	180	423	49	219	45	386	268	301	358	149	430	60	335	8	350	318	324	109	116	309	22	206	296	368	229	136	184	193	211	19	380	412	417	146	64	14	56	334	309	120	9	372	68	235	187	28	76	317	182	183	376	395	284	399	102	395	143	193	430	190	345	313	411	112	179	7	441	99	296	290	264	376	136	174	286	7	396	126	71	196	142	353	128	139	69	178	253	268	61	80	162	398	33	148	69	46	131	226	232	283	117	164	64	355	358	362	346	47	66	290	15	438	297	100	371	85	39	187	175	289	397	416	150	137	191	379	140	405	416	197	16	366	83	48	432	249	394	74	283	357	26	127	95	358	311	301	162	410	419	36	427	421	309	367	289	122	328	67	212	138	323	419	45	119	209	401	283	433	425	310	5	72	333	402	188	62	163	21	63	215	304	128	421	237	282	232	194	99	80	146	396	40	235	417	182	341	319	241	190	23	428	112	389	177	388	398	161	440	190	214	120	87	115	157	116	196	427	425	107	347
368	307	15	288	330	0	378	429	241	356	431	324	268	424	233	49	260	176	403	242	45	18	26	279	47	251	42	209	162	240	70	220	367	215	273	48	93	351	154	300	400	124	297	110	440	239	356	313	355	235	284	258	37	98	24	151	237	134	312	108	327	276	252	224	135	353	398	63	288	390	112	136	241	175	174	289	20	308	100	324	412	12	436	182	212	396	95	198	275	340	377	62	128	339	375	86	166	198	294	310	384	194	347	334	143	90	275	27	154	330	308	44	361	261	208	60	197	252	117	162	244	99	151	337	94	94	360	404	154	16	30	17	368	62	11	158	383	73	265	297	165	106	74	52	105	73	390	305	95	352	290	157	379	91	236	64	15	419	352	366	145	182	314	219	29	34	140	31	185	139	429	422	357	429	230	34	426	213	235	35	83	176	143	82	417	236	426	53	4	179	337	439	418	405	164	272	46	56	282	86	42	24	180	375	408	157	324	330	84	308	230	314	178	179	266	351	400	339	38	351	262	437	155	390	316	431	284	399	147	215	438	128	111	77	258	385	221	286	188	178	243	354	22	68	205	264	249	266	219	279	135	251	127	56	67	325	342	404	134	174	13	308	382	424	96	334	52	176	359	363	431	429	13	29	287	226	27	43	250	396	309	359	56	181	113	36	360	175	183	128	355	87	180	87	411	168	64	109	162	325	11	190	394	6	190	320	322	432	351	212	66	332	211	299	46	278	194	403	198	67	169	423	198	307	188	18	61	385	61	199	343	157	365	189	395	230	42	109	363	114	335	86	375	182	113	250	192	308	197	202	93	376	232	74	289	298	440	164	84	402	288	284	258	125	287	439	10	50	67	13	363	443	400	422	111	76	81	332	223	207	119	333	409	13	281	407	122	171	33	21	360	64	217	45	367	256	360	106	263	165	240	286	427	8	224	411	413	83	410	45	332	119	209	135	139	59	171	200	275	149	216	62	43	16	98	64	228	269	75	166	431	15	341	336	113	270	399	329	74	392	105	264	130	69	417	362	138	443	252	103	150	223	85	401	100	91	278	207	63	431	265	408	18	203	327	366	339	330	124	160	229	231	431	169	70	418	115	392	194	111	40	54	152	123	221	164	268	53	36	405	381	351	153	133	147	110	258	144	115	135
376	387	287	145	396	292	0	18	136	103	438	279	5	196	356	67	56	418	268	14	245	296	269	184	274	47	259	267	280	394	296	402	107	313	140	92	154	347	17	62	112	333	389	205	125	247	87	340	330	432	249	420	170	370	322	364	378	30	438	175	292	281	98	359	106	154	233	279	353	149	366	206	261	432	43	320	239	423	388	309	112	231	346	206	388	30	394	50	159	254	277	342	101	237	429	428	24	150	56	20	229	108	60	22	399	435	239	146	268	373	259	82	245	79	308	38	124	192	262	19	205	167	256	201	327	433	141	81	348	253	220	369	212	117	146	249	268	368	126	252	263	407	71	138	403	210	292	379	248	30	103	132	89	217	3	188	174	379	304	73	213	80	404	115	295	353	129	135	90	3	420	84	404	292	378	87	208	395	407	68	239	390	37	27	216	141	348	1	312	7	192	218	238	326	201	403	375	370	115	379	122	270	425	150	375	202	358	43	60	36	222	437	116	395	103	236	126	58	362	141	58	300	8	138	12	157	32	162	237	195	78	163	364	368	223	311	229	321	56	110	22	300	397	373	327	80	70	237	205	278	31	127	201	244	439	15	126	69	400	396	204	69	264	336	274	61	91	406	327	52	256	121	220	406	64	176	253	358	165	258	61	71	300	76	143	321	307	18	350	73	139	301	406	60	33	368	156	328	397	323	162	173	22	218	288	293	39	441	324	138	199	196	263	400	133	95	174	192	55	410	413	353	87	287	360	381	77	206	95	365	38	137	180	220	255	219	25	91	281	185	135	223	304	257	224	329	140	189	285	180	233	438	53	421	342	362	271	264	351	313	142	421	372	357	154	412	113	67	289	288	272	136	263	227	347	141	359	325	395	274	214	331	391	136	279	12	78	417	116	273	351	227	262	249	4	320	423	168	277	40	324	237	305	439	19	118	259	60	37	71	199	63	219	318	273	209	63	418	1	411	318	265	229	193	12	281	393	428	367	223	203	9	401	274	441	328	233	419	295	247	297	189	197	222	292	348	226	60	87	89	353	33	272	75	341	15	114	76	36	390	212	28	387	159	380	75	264	80	5	438	167	88	91	41	320	138	20	123	42	241	58	329	122	65	322	54	174	108	37	27	296	129	100	397	214	56	362	244	176	368
277	256	275	132	179	179	262	0	54	312	339	81	290	223	56	385	180	278	116	90	375	282	256	279	289	296	247	56	36	231	115	232	430	136	364	368	237	47	262	370	289	189	436	413	361	22	161	129	429	77	36	49	212	343	369	56	357	225	313	10	354	370	308	241	136	87	137	269	324	45	132	309	443	364	285	276	106	35	338	301	316	36	88	60	410	149	221	354	414	442	403	431	369	259	244	102	90	122	348	82	176	432	370	442	42	363	215	423	233	433	120	352	59	407	101	252	38	440	247	360	260	291	147	297	243	134	152	126	371	83	19	378	116	164	424	91	376	111	63	302	168	85	116	268	60	21	391	86	171	310	27	320	349	97	94	395	211	154	16	153	280	423	85	166	166	220	209	323	192	73	1	109	198	256	73	26	60	426	419	199	193	187	251	89	138	321	101	214	429	200	53	254	365	117	434	436	132	114	68	302	158	119	199	52	284	418	19	281	183	166	235	4	403	214	355	11	150	119	359	384	119	336	116	68	226	297	257	306	101	130	152	137	133	54	91	214	295	390	415	105	74	91	54	170	100	398	423	75	371	215	208	159	328	186	307	184	192	394	305	33	340	279	412	252	298	287	317	73	358	148	45	24	88	53	418	328	84	86	211	251	25	429	56	7	99	292	324	145	168	50	301	225	346	223	191	398	122	9	172	339	386	48	19	240	381	48	206	186	266	121	301	100	217	196	205	320	216	309	231	348	59	232	296	364	318	163	70	240	444	140	125	191	139	422	300	295	235	45	289	349	255	185	236	224	298	159	390	255	246	106	161	193	177	331	331	382	130	10	247	423	326	7	10	120	201	374	393	145	199	189	429	180	363	298	20	200	391	32	354	66	351	156	122	321	326	339	228	255	289	46	222	58	113	38	238	141	162	139	250	220	194	78	146	191	402	225	309	369	273	357	49	310	370	348	361	238	296	38	182	219	13	168	223	83	427	47	227	121	208	265	168	11	265	289	395	327	253	335	147	156	80	283	385	316	225	15	35	185	371	275	267	165	436	56	380	444	190	132	47	281	4	108	227	373	134	442	276	334	134	264	367	156	139	221	403	366	93	422	44	181	86	142	28	156	138	324	349	366	256	190	237	311	305	307	254	158	254	45	419	282
137	350	334	7	435	111	231	240	0	395	239	121	60	385	413	153	225	81	76	229	105	328	434	184	429	166	335	28	229	109	151	372	184	275	82	245	407	139	10	75	231	186	132	175	355	353	340	78	306	245	424	209	25	238	170	156	46	86	18	86	78	228	216	99	406	326	278	167	149	371	255	406	126	325	201	411	434	272	100	330	89	228	406	422	383	118	294	176	301	128	71	94	344	350	157	214	361	201	253	368	227	53	369	397	77	169	137	406	266	399	432	164	140	249	89	411	55	220	211	33	277	297	6	100	195	137	64	214	314	33	182	404	174	17	155	372	229	327	309	264	232	40	189	441	133	54	308	93	118	364	218	431	411	366	151	128	206	294	278	121	286	269	433	289	166	164	297	329	204	75	430	434	247	367	32	306	322	229	76	399	315	229	266	292	216	263	196	241	16	15	304	251	35	183	58	240	337	107	1	357	146	102	79	53	403	47	199	297	271	155	118	269	391	81	412	71	439	444	315	49	103	187	428	199	301	95	122	294	51	167	122	34	341	123	146	73	115	98	416	60	102	435	85	237	308	215	94	366	271	397	375	103	169	172	306	123	70	62	201	34	277	336	197	167	175	237	165	429	211	208	305	371	440	444	395	330	114	207	12	277	283	263	108	436	93	207	406	20	436	3	150	326	357	207	178	117	65	331	432	423	108	17	60	404	358	408	183	277	289	243	177	378	232	189	140	168	244	322	331	205	21	83	132	390	371	156	136	98	354	120	317	327	161	72	206	300	232	35	261	82	143	185	153	57	109	413	106	238	434	401	411	334	301	35	201	160	434	220	341	283	55	53	429	6	55	117	341	35	409	118	263	211	33	242	444	284	66	418	312	105	420	345	42	338	121	192	52	306	316	194	425	438	354	57	230	362	185	9	315	93	307	325	246	280	383	138	155	411	358	98	394	236	44	274	17	38	344	425	123	272	235	242	386	339	5	74	300	423	67	5	98	441	251	155	11	40	321	125	378	110	219	3	130	321	119	29	181	146	238	241	438	187	183	120	230	71	376	265	171	101	239	326	203	421	265	76	308	96	25	292	390	111	307	29	234	283	191	167	429	52	321	350	354	266	423	209	93	378	223	184	406	344	196	42	135	304	283	277	265	289
141	406	391	91	79	354	47	197	66	0	436	287	73	293	323	235	5	318	440	39	282	371	378	18	267	81	185	303	258	166	356	196	335	272	209	260	242	98	258	206	413	147	125	33	102	238	78	161	312	85	122	182	201	334	14	363	382	7	422	79	219	285	228	108	109	125	61	109	61	224	430	187	423	318	371	280	223	302	292	75	13	242	160	313	228	64	383	307	203	375	359	151	168	73	394	404	189	303	382	420	158	111	122	9	262	265	242	281	237	50	151	430	304	296	340	44	101	339	313	58	171	182	308	357	285	180	58	154	55	66	1	86	406	351	378	238	114	254	221	265	243	427	60	1	262	430	34	45	182	156	255	288	117	196	85	137	137	213	251	126	203	183	312	165	288	116	333	213	343	65	283	40	215	171	109	166	46	169	353	276	162	404	29	146	441	15	416	358	155	58	201	316	322	438	436	107	33	108	26	432	395	55	326	415	179	145	368	17	215	249	114	189	277	15	301	388	260	321	266	412	303	252	234	29	308	78	107	437	55	276	258	274	63	108	150	336	186	186	295	299	351	171	258	397	97	4	51	174	420	30	415	434	159	75	90	62	301	214	259	443	89	226	165	375	404	287	41	400	273	206	221	314	156	302	204	326	289	179	307	401	296	320	372	138	338	277	250	5	227	187	30	98	151	244	39	48	63	371	270	6	77	68	227	73	4	156	416	6	402	403	87	53	28	69	206	148	176	435	109	200	171	337	335	102	384	327	371	79	272	204	412	392	342	33	389	229	253	232	136	110	170	375	170	422	235	400	115	107	269	426	148	130	276	96	127	286	192	312	209	325	19	163	225	254	327	27	79	248	184	61	333	327	179	399	284	15	166	406	80	166	72	242	233	170	217	290	36	124	64	291	105	397	387	14	100	99	192	314	420	78	286	70	361	290	132	226	6	227	333	270	257	7	242	202	72	137	160	120	170	261	95	247	255	253	182	234	181	74	129	346	333	65	241	261	268	156	220	229	14	12	259	87	32	90	349	46	345	434	49	2	86	1	205	111	193	370	75	200	398	198	383	149	235	396	321	166	4	293	396	436	13	168	412	229	272	86	429	5	82	348	313	219	411	138	355	39	425	58	205	157	24	159	228	160	14	177	316	278	280	258
