A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	173	377	98	482	631	388	381	610	89	150	87	459	406	292	27	136	628	619	452	543	485	225	302	498	654	663	195	228	145	314	11	387	579	330	615	110	39	209	20	388	588	466	289	513	143	462	465	59	386	567	482	429	223	610	638	513	495	78	403	660	87	412	489	86	155	389	219	437	621	103	254	410	296	467	292	518	67	218	412	79	150	295	524	141	257	657	473	143	583	223	141	592	644	246	155	470	19	636	296	294	220	612	154	302	473	48	424	661	309	19	567	220	366	111	200	576	336	562	450	582	58	447	32	509	213	212	599	420	656	449	259	247	270	33	493	554	312	32	387	172	588	363	566	173	366	110	23	661	215	286	451	627	537	356	500	503	178	512	41	513	659	521	512	204	47	639	435	323	591	559	390	310	508	138	372	141	121	353	59	518	350	12	477	631	364	42	656	552	211	573	395	554	482	640	597	562	559	476	358	585	22	587	39	140	10	174	167	243	308	654	173	401	81	640	616	192	647	540	519	662	596	647	529	136	116	518	287	258	457	94	483	484	50	327	608	237	358	516	586	507	195	174	65	617	119	271	197	464	479	563	618	455	553	604	155	116	59	53	638	656	472	399	456	237	79	656	450	532	640	555	490	427	459	623	471	280	48	463	42	31	133	171	358	615	498	423	271	467	597	615	28	205	295	609	407	62	191	389	381	26	229	340	214	518	182	382	591	191	412	246	68	296	330	313	308	608	267	120	77	488	508	407	185	203	428	491	454	592	292	464	285	37	146	249	214	466	639	652	310	447	601	585	407	255	636	106	222	553	269	333	6	236	161	6	466	639	434	44	225	84	21	198	228	411	395	108	245	67	29	597	632	118	554	341	247	638	33	365	399	79	529	457	212	9	632	34	572	209	632	397	108	333	42	437	580	474	418	201	222	564	486	224	169	246	94	544	303	279	553	406	25	218	616	630	433	28	354	369	590	200	347	531	316	609	381	504	644	81	24	261	265	404	542	40	217	395	14	149	55	25	649	564	568	256	528	122	387	335	445	344	143	339	445	425	173	431	238	400	213	165	331	593	100	94	208	372	46	6	656	600	548	191	417	277	416	231	56	223	215	595	118	216	610	168	633	535	578	598	573	375	109	344	185	136	229	499	235	79	524
314	0	561	20	442	413	362	65	476	103	657	141	354	5	90	8	54	252	131	597	293	167	137	400	658	234	382	294	433	150	61	579	382	533	596	231	556	526	238	69	468	177	328	71	603	184	489	269	556	257	639	282	13	147	278	661	119	546	418	600	240	200	306	493	432	597	583	311	39	201	475	210	629	487	272	347	494	15	524	578	475	493	470	204	480	193	266	658	294	646	39	182	534	158	490	415	463	325	255	132	94	330	586	607	546	616	213	654	269	408	243	623	650	207	140	538	77	69	492	534	605	297	149	272	324	501	241	350	621	380	536	331	579	635	96	527	635	346	237	137	532	294	326	99	113	532	1	74	413	433	133	362	255	168	297	429	430	237	612	57	528	478	20	610	519	477	116	407	220	428	542	153	482	62	629	428	659	362	289	477	589	632	121	553	563	354	273	460	471	546	505	495	451	621	32	621	455	365	245	124	584	380	391	132	660	173	148	9	543	245	469	257	337	248	166	154	269	131	260	228	443	570	468	444	36	451	559	366	501	541	80	373	468	3	118	589	73	87	58	393	386	394	331	298	73	407	258	636	243	604	242	153	8	71	507	443	514	598	346	527	57	96	431	211	150	521	407	281	284	532	77	485	382	447	80	343	295	144	391	131	56	104	195	114	401	284	490	24	136	45	616	155	602	66	281	533	350	511	494	514	509	258	525	470	548	554	652	421	304	121	364	372	449	457	108	106	151	382	337	158	302	303	24	544	76	431	16	311	455	78	284	426	484	612	439	448	437	619	390	575	189	276	378	607	656	117	339	67	28	339	442	445	114	226	382	646	153	347	362	34	650	117	214	232	529	459	77	381	66	440	445	178	162	639	99	278	528	264	205	157	392	313	195	87	394	178	441	337	284	10	277	353	140	389	445	416	52	307	457	172	408	219	548	357	303	169	31	238	517	85	110	539	36	257	471	27	141	143	32	361	528	163	255	314	374	167	161	125	579	621	244	623	630	464	293	344	182	272	441	251	300	144	539	474	252	59	525	234	654	327	23	320	571	95	516	81	533	297	243	547	89	411	372	284	639	17	129	180	2	477	384	101	183	89	456	292	91	538	559	336	187	321	183	533	351	140	304	355	204	511	365	32	240	147	551	9	471	541	633	65
65	581	0	638	92	466	279	111	341	352	568	263	625	301	236	87	310	285	630	635	598	566	635	295	164	242	472	532	63	589	633	106	602	186	225	308	373	334	545	297	273	425	440	358	101	377	57	37	13	229	480	655	168	6	324	345	523	557	600	317	37	623	478	149	93	486	479	334	223	292	18	173	369	50	501	352	346	262	17	389	594	224	87	407	149	254	313	657	296	244	187	200	515	162	106	300	331	282	233	662	81	407	406	289	289	266	536	277	273	379	384	306	268	429	557	33	552	66	149	67	402	164	353	101	118	186	376	56	8	349	200	45	245	393	365	518	5	365	369	554	390	641	616	535	638	161	393	315	585	108	589	335	459	376	424	369	62	495	385	425	425	370	128	204	299	651	477	620	588	297	256	83	290	530	263	202	376	552	3	367	317	615	61	7	652	579	596	33	81	105	202	390	378	146	106	344	293	561	467	154	230	394	543	257	398	370	284	353	107	329	480	162	219	256	272	382	407	613	115	395	576	582	473	245	339	31	184	186	273	40	360	141	146	613	131	658	1	143	663	115	591	591	659	570	78	301	137	658	6	72	314	385	7	34	602	369	586	588	534	627	90	157	606	211	190	620	424	512	109	524	250	290	524	654	571	214	643	226	422	241	642	511	571	157	258	266	217	161	639	204	529	647	253	166	328	410	391	624	165	88	569	358	566	51	532	326	551	452	469	479	357	221	567	348	294	388	612	272	463	492	526	163	566	227	527	575	357	303	577	245	101	152	335	323	167	179	128	252	287	349	301	449	124	337	544	392	523	309	104	201	378	225	60	471	512	269	483	338	195	483	94	660	8	290	254	362	66	367	419	196	499	581	646	651	499	624	417	562	418	203	347	413	242	283	581	597	408	465	48	169	610	280	61	268	58	459	199	67	534	34	46	215	443	585	19	12	307	190	555	320	617	539	86	115	453	558	481	160	137	43	589	407	439	435	264	229	117	26	22	350	524	395	540	456	192	114	146	245	138	216	79	399	555	655	178	1	215	274	356	522	521	610	662	402	238	441	532	263	474	297	530	170	527	591	577	471	609	537	550	485	239	312	269	124	173	533	551	157	658	361	478	47	622	93	175	302	501	454	469	130	317	491	510	550	630	231	323	486	145	545
395	353	579	0	450	140	143	379	619	126	3	176	136	229	271	583	204	611	467	518	212	532	69	196	484	213	33	294	329	216	574	536	529	242	571	630	486	58	27	346	62	438	210	252	499	426	334	567	315	590	100	225	358	501	269	307	538	370	335	347	145	441	421	349	244	454	187	230	359	246	350	544	142	445	662	611	533	335	466	219	51	87	529	186	334	339	374	371	647	463	428	593	547	505	68	165	259	422	108	209	501	242	22	549	41	557	182	445	622	219	485	489	481	60	549	46	176	68	248	65	28	663	374	662	40	237	126	399	98	329	598	571	15	241	58	370	542	373	260	485	608	643	413	630	359	471	567	177	662	184	338	422	25	214	417	373	114	233	362	635	155	290	311	340	290	479	567	159	624	651	97	276	252	315	489	357	187	173	584	295	475	146	410	150	76	524	452	97	178	228	648	115	189	104	517	586	448	560	442	229	481	115	243	274	539	624	609	4	614	630	195	414	66	287	138	406	652	8	500	172	490	296	23	611	180	446	607	42	541	341	540	4	24	614	434	79	629	457	224	110	382	166	307	217	535	225	246	126	254	536	637	407	438	252	120	24	498	437	214	315	64	398	47	622	628	164	42	150	289	464	208	388	460	8	470	321	432	56	616	662	549	137	521	464	261	385	526	99	216	582	270	193	9	36	417	645	85	123	259	511	286	459	551	558	290	595	146	343	527	372	521	590	22	95	305	494	505	205	421	174	511	443	631	115	317	204	491	74	353	404	389	282	412	304	36	379	374	246	110	88	341	475	513	363	77	445	500	27	151	19	469	543	533	628	25	130	331	451	193	104	120	455	516	375	619	281	638	603	356	485	65	589	135	256	75	497	214	126	260	416	623	476	429	331	371	265	649	662	52	457	495	475	469	190	80	650	459	623	47	65	102	289	358	630	601	168	528	503	463	658	573	481	366	69	592	3	360	367	12	306	519	635	175	398	359	625	437	277	289	482	41	275	486	482	435	262	245	375	512	402	284	176	212	150	119	539	440	242	334	336	467	220	216	443	526	455	611	320	571	143	174	466	656	565	66	448	415	206	622	216	23	255	623	293	250	294	445	524	176	301	235	83	502	354	507	235	357	149	52	647	306	86	593	128	156	316	170	448	72	460
430	652	653	499	0	53	632	305	607	163	573	633	47	271	555	585	8	60	596	121	214	649	445	544	100	182	477	416	422	395	129	91	597	296	634	556	491	653	453	288	102	402	210	278	419	49	294	64	525	410	390	294	494	299	347	594	297	24	357	196	529	433	608	82	139	344	546	262	350	221	111	242	120	261	630	421	383	66	569	427	399	384	26	655	65	91	378	479	548	161	75	264	44	264	56	225	430	658	371	452	627	251	50	406	217	639	395	123	387	453	555	390	504	206	587	146	536	28	252	343	93	464	66	391	399	116	292	369	229	61	194	601	61	433	435	504	564	391	192	285	294	327	462	525	300	170	232	80	629	484	23	627	137	442	397	76	523	388	362	339	146	55	140	380	175	365	196	166	35	522	20	155	125	201	408	209	358	570	582	256	98	312	612	610	502	285	15	327	185	454	487	652	474	20	191	343	295	403	471	451	464	217	592	406	95	311	498	304	406	594	392	17	549	307	378	183	506	355	74	496	388	362	316	593	354	61	1	506	196	375	378	498	528	622	342	278	424	161	266	413	370	194	444	452	298	39	123	142	28	66	591	369	95	547	72	442	282	61	269	128	143	534	486	238	499	24	7	577	624	63	403	403	286	52	573	361	86	463	393	162	247	549	589	241	509	608	473	361	270	227	173	611	508	288	492	105	647	174	631	655	473	97	572	417	74	395	221	66	18	72	146	507	298	263	608	463	173	313	544	13	265	388	367	438	551	290	262	335	123	231	40	476	172	639	382	343	53	69	40	29	662	247	475	449	419	298	36	574	374	633	405	57	177	43	15	541	339	421	611	399	399	12	329	472	61	637	581	417	319	300	274	640	253	18	70	22	36	200	431	299	431	455	348	36	373	172	260	307	572	383	653	88	404	372	128	1	3	44	654	536	354	130	576	125	306	324	515	198	491	89	636	147	11	132	552	7	186	458	386	656	235	632	40	426	271	412	526	529	153	29	32	433	411	652	306	334	415	622	446	546	300	10	14	346	456	84	470	506	58	477	343	345	533	569	249	613	399	178	602	442	585	572	663	209	345	629	74	329	640	164	410	507	435	334	200	11	123	534	387	303	289	184	554	477	428	576	46	414	262	10	654	620	40	52	437	568	274	405	628	238
11	270	165	181	285	0	435	465	253	513	211	324	334	654	630	284	190	249	603	273	346	643	94	572	227	212	306	304	266	252	530	466	588	212	20	573	226	506	155	146	146	455	326	177	280	313	170	375	661	486	625	398	132	136	463	586	146	40	329	378	315	536	558	584	606	3	412	204	592	622	622	456	584	161	461	536	249	470	68	562	368	20	356	266	637	507	449	464	329	463	234	411	198	136	483	618	48	154	337	662	79	158	337	432	438	639	588	463	266	42	142	404	437	21	66	169	538	196	140	562	442	196	71	625	517	464	24	362	162	560	658	128	424	289	17	579	358	559	348	19	142	577	153	31	447	216	292	117	468	556	525	443	31	346	165	280	604	400	182	654	495	322	484	135	298	405	336	285	275	458	505	465	215	280	408	660	360	552	621	645	221	148	278	156	206	54	146	161	7	473	177	187	113	127	91	29	221	127	29	171	96	582	533	326	317	412	515	334	226	389	657	182	126	7	551	100	567	530	33	634	395	166	308	14	638	555	454	492	24	484	658	576	287	86	653	433	440	580	309	651	577	650	338	363	268	363	88	614	173	478	614	446	345	583	280	289	339	141	389	216	652	19	406	529	584	272	210	636	73	548	129	181	422	285	323	658	446	403	580	197	316	153	410	501	528	62	371	386	595	40	468	564	178	487	10	243	143	197	621	408	333	452	346	46	209	124	297	634	72	2	363	245	506	256	485	604	450	181	89	76	71	603	659	483	625	272	1	207	128	49	389	582	103	350	31	205	114	663	82	409	98	490	18	161	281	442	77	279	269	245	84	436	661	11	651	102	294	193	217	272	581	474	648	308	463	108	584	130	649	220	147	516	134	398	462	467	224	570	267	141	638	615	390	484	404	468	638	587	633	535	89	177	298	397	426	15	63	583	65	418	381	534	286	340	18	463	512	263	507	28	353	320	497	184	634	180	633	60	348	623	274	343	374	390	306	188	418	253	413	459	291	530	320	408	241	526	185	30	15	272	138	263	43	523	168	32	577	386	610	34	314	141	85	642	340	453	363	651	140	356	168	494	559	260	117	410	337	644	156	246	228	596	130	14	589	301	428	197	79	179	223	10	601	300	308	327	14	549	461	364	521	539	567	64	578	626	155	642	93	416
304	111	134	214	639	629	0	423	579	90	248	533	381	628	236	387	440	359	607	481	605	308	152	13	23	433	575	308	417	376	307	425	512	567	265	95	236	333	612	340	500	560	445	15	488	581	198	407	118	656	65	390	115	269	525	13	318	10	35	72	655	173	20	23	9	636	453	106	294	385	32	272	264	177	334	399	148	45	78	301	421	278	129	4	40	508	512	463	51	70	172	490	420	101	566	603	491	166	281	189	599	371	360	124	177	37	593	113	606	383	305	597	192	577	388	635	275	553	647	289	606	502	142	41	366	351	439	463	351	48	162	460	651	529	177	460	186	30	259	520	110	362	234	417	422	112	353	659	1	361	329	583	35	100	340	403	555	516	573	465	281	470	555	605	164	232	471	260	400	611	213	17	88	204	164	620	535	559	630	220	74	71	34	115	452	563	222	560	471	150	278	55	419	403	475	316	196	184	19	115	459	149	171	101	218	68	279	195	239	213	119	355	521	542	451	653	554	539	300	242	657	456	245	120	111	568	82	218	190	35	52	479	126	119	295	623	174	251	97	398	392	595	27	579	141	226	626	455	178	134	232	263	501	121	383	66	262	317	575	554	448	511	366	387	217	244	643	340	137	550	393	172	553	79	46	575	364	130	345	259	405	435	149	195	522	538	133	473	445	215	18	577	397	31	476	112	66	8	145	626	660	59	443	123	157	208	126	441	232	601	565	348	126	198	563	648	652	70	370	183	368	616	89	259	625	240	551	613	187	346	119	528	90	268	1	127	279	460	172	563	217	615	385	201	311	573	433	21	414	163	45	119	301	219	243	258	290	253	459	8	576	108	55	515	214	392	414	121	127	265	10	553	106	280	271	504	81	652	459	591	326	306	458	565	122	40	453	477	53	199	409	200	123	251	457	377	329	3	586	306	550	150	532	274	171	367	231	465	29	472	69	528	80	364	511	4	634	599	328	204	192	422	446	358	186	175	349	368	280	163	588	9	414	549	662	520	530	82	396	326	118	525	450	448	30	80	283	661	446	178	207	111	156	382	584	465	185	303	600	402	208	438	138	19	134	182	555	69	423	532	543	60	321	574	415	647	262	505	479	578	126	537	528	491	456	585	82	443	361	482	98	199	608	585	444	281	321	586	262	417
430	467	436	626	384	307	605	0	85	347	56	624	210	259	116	355	449	557	605	257	286	295	6	625	270	61	330	99	60	427	503	87	354	635	463	51	276	373	51	135	101	110	213	521	323	458	209	381	601	566	644	505	436	12	308	366	40	625	90	151	614	414	301	605	88	83	498	65	480	244	300	612	129	33	13	445	162	403	599	405	84	663	269	397	652	98	411	194	31	331	446	641	328	360	207	420	253	267	275	411	640	102	389	464	119	626	245	362	177	231	72	593	526	5	387	586	208	563	549	473	18	298	601	419	526	599	639	638	374	421	421	409	168	572	597	592	584	364	467	283	131	283	182	193	8	371	295	660	26	311	466	620	419	504	575	16	117	306	50	638	584	17	181	547	380	520	382	290	582	633	556	654	292	552	372	641	431	556	182	643	447	408	327	542	223	231	391	175	95	194	20	425	348	660	40	371	252	401	59	265	289	420	73	388	605	213	638	654	343	126	30	576	621	440	653	618	40	652	565	137	649	575	217	306	355	218	107	334	341	303	357	161	502	413	574	564	272	72	517	443	560	367	390	436	276	214	223	97	401	337	357	361	588	295	395	241	560	269	551	550	540	16	184	176	122	489	34	330	458	203	491	146	464	284	400	330	38	94	404	394	357	481	38	434	47	457	162	455	114	95	47	530	491	356	608	569	579	253	608	583	199	84	630	444	596	180	472	518	247	206	22	605	433	288	586	38	363	116	653	233	240	52	504	641	548	595	323	577	100	540	386	467	17	365	424	355	458	204	87	378	604	303	451	254	309	662	176	282	454	366	576	485	373	616	323	244	436	526	407	413	535	514	72	142	350	335	2	353	440	585	47	144	194	371	381	544	578	301	604	477	240	332	141	454	569	54	192	573	466	89	395	230	582	90	544	455	143	527	291	28	236	164	282	615	549	236	310	593	287	609	646	187	532	652	585	286	263	197	577	364	85	464	604	607	559	643	272	487	545	155	532	507	392	414	131	128	620	261	100	305	447	300	22	414	213	4	623	489	223	600	479	36	39	321	140	25	342	142	185	421	191	291	599	366	396	560	217	612	52	525	526	117	267	481	177	250	318	112	661	561	121	144	491	379	224	40	44	626	163	603	658	302	156	512	587	493	592	309	228	88
227	178	447	605	267	386	541	301	0	147	88	315	342	416	567	55	243	443	90	218	626	209	340	463	492	654	293	24	629	532	396	587	227	240	615	141	94	136	223	211	563	382	615	610	412	291	197	59	191	122	482	347	606	135	352	311	615	584	112	411	349	445	260	596	585	141	152	294	581	366	620	286	643	212	58	216	252	632	304	598	495	387	25	592	174	562	137	325	440	228	424	160	156	559	529	6	243	503	384	565	429	271	421	466	6	180	444	473	152	399	347	249	480	22	112	580	645	319	142	634	218	434	430	92	345	568	41	57	290	76	314	528	573	375	120	655	118	261	583	51	170	371	198	332	369	619	573	368	63	304	606	405	572	317	108	135	355	286	314	518	638	572	307	497	386	311	298	235	651	242	533	99	274	104	558	253	36	446	401	633	316	263	604	200	622	106	391	290	472	169	185	54	53	297	398	148	132	460	188	173	635	448	165	153	28	302	231	227	333	247	50	192	402	226	379	370	509	91	35	440	287	610	437	315	59	214	515	206	342	567	604	473	309	63	605	418	618	308	548	537	110	184	176	400	394	310	139	132	225	128	259	584	122	131	529	348	223	428	341	556	162	411	654	432	358	395	396	449	537	629	69	120	558	424	474	636	201	663	402	254	622	24	300	363	245	304	572	469	400	93	418	51	610	275	121	283	89	55	104	22	605	217	293	270	85	269	333	298	101	40	51	220	458	317	498	125	272	348	640	598	336	603	4	309	447	614	475	160	221	33	258	55	87	228	346	363	411	102	18	180	506	353	144	262	185	380	517	45	39	142	141	625	310	290	240	528	189	569	30	631	333	127	230	447	216	353	396	157	613	194	57	216	298	86	421	239	490	394	250	388	120	574	6	536	494	326	559	383	48	91	397	648	550	579	552	308	251	173	447	332	653	390	648	63	497	354	68	385	635	121	236	142	364	222	462	224	376	441	423	204	77	23	261	150	86	457	191	67	189	140	200	301	426	281	630	172	177	632	135	198	658	565	83	425	224	176	437	512	88	355	435	629	207	93	540	86	112	324	248	663	433	79	165	57	349	599	217	572	484	395	561	356	190	321	121	85	553	334	131	52	27	412	94	302	212	519	94	533	407	596	586	13	622	495	580	226	547	622	328	150
311	354	245	529	421	97	615	187	420	0	92	31	266	443	29	315	607	466	348	308	407	67	341	378	440	73	226	632	625	382	287	308	521	350	1	121	591	384	528	663	462	460	124	549	183	587	83	216	486	487	137	490	590	152	512	420	229	78	150	446	399	156	17	273	600	461	508	95	659	595	106	167	182	541	312	456	262	19	584	410	120	161	522	496	393	289	387	603	255	44	485	236	228	58	293	492	491	337	298	564	472	290	178	264	181	300	259	542	410	474	302	449	410	412	411	266	34	328	417	657	194	44	336	257	77	81	123	609	270	488	371	397	231	356	95	474	626	316	350	433	115	303	33	520	392	102	537	254	193	500	401	364	431	439	331	289	532	392	297	384	340	482	329	551	194	339	498	65	126	320	520	31	272	219	534	452	389	26	133	347	214	420	283	291	363	112	95	3	94	379	19	493	52	452	653	289	170	379	142	143	373	55	201	123	359	308	546	183	582	644	12	238	606	658	446	539	318	577	653	51	214	594	604	107	209	274	164	440	22	449	588	609	250	9	1	554	247	505	241	239	142	264	360	78	543	141	658	11	654	362	76	260	28	496	106	586	527	560	433	271	489	464	34	420	283	419	179	94	477	230	334	390	210	255	189	329	632	89	508	52	114	69	28	556	187	73	644	287	343	498	386	248	572	194	64	459	199	640	356	603	475	477	658	289	60	452	389	480	232	17	604	171	200	275	594	177	58	549	579	148	249	462	455	333	431	246	562	423	18	77	450	52	395	255	551	175	72	472	267	464	660	6	372	559	225	454	414	17	157	605	644	399	333	473	80	42	104	507	416	10	23	326	384	238	417	566	123	529	349	542	620	5	657	363	402	19	172	564	54	218	557	430	43	324	645	28	367	305	623	472	232	386	263	652	266	85	238	595	512	415	474	388	102	591	113	6	602	117	429	629	295	152	559	177	498	530	187	423	400	126	1	187	431	459	574	357	621	267	371	624	438	219	418	111	607	442	433	8	67	309	40	345	91	221	66	547	115	598	191	575	250	387	471	232	335	51	581	7	616	211	522	139	193	633	483	361	24	11	473	113	236	292	103	646	42	90	582	383	349	395	528	8	321	343	394	286	506	326	95	558	652	547	107	479	660	654	125	2	315	359
