A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	47	32	94	59	56	85	65	83	30	55	71	41	74	48	24	38	11	7	58	64	26	80	53	63	85	7	21	77	90	54	2	14	1	31	4	31	65	15	18	95	39	40	12	74	32	82	76	49	9	32	58	85	95	41	15	87	90	56	87	86	55	31	27	61	88	83	69	22	55	93	43	31	22	1	69	7	15	38	8	74	92	43	68	62	99	17	23	15	21	86	41	30	81	2	86	57	68	79	24	47	12	44	76	11	79	79	81	57	91	52	91	77	57	10	4	53	16	73	52	22	92	56	67	79	91	51	43	46	44	9	65	34	38	46	88	94	71	15	69	1	48	98	21	24	60	21	65	80	59	88	86	64	11	31	94	73	9	25	64	95	30	78	46	52	30	30	8	9	36	71	39	11	22	46	38	29	47	54	15	48	59	83	96	55	35	10	94	67	41	9	82	83	98	77	87	7	3	27	28	52	87	95	78	90	22	30	3	34	26	92	18	69	70	94	95	53	14	36	83	84	25	63	93	90	39	23	2	62	97	27	64	42	75	37	88	44	38	67	26	33	21	69	18	33	30	88	30	65	56	9	89	35	88	46	65	82	9	63	9	77	7	9	93	24	90	53	21	51	97	37	8	18	56	25	48	70	85	57	63	97	34	98	74	90	90	24	69	36	88	61	4	10	4	61	44	26	58	12	75	64	15	21	20	72	72	8	7	96	98	1	90	50	12	22	75	58	80	21	60	64	17	24	27	25	24	2	75	98	45	85	71	34	47	76	23	88	66	46	39	86	6	59	53	33	63	11	40	78	23	69	80	52	28	56	2	15	15	52	22	64	69	76	86	29	66	3	65	91	82	20	57	89	44	34	25	74	31	24	73	91	76	65	98	6	39	79	93	4	13	70	48	63	14	66	97	10	90	61	50	25	13	73	98	38	23	33	95	23	48	77	51	74	72	79	98	72	79	53	55	71	12	98	79	54	74	37	37	81	66	76	21	19	11	67	83	88	33	34	61	51	19	23	19	59	63	44	8	1	88	53	57	86	96	37	57	26	53	53	52	80	5	78	67	6	48	89	16	46	87	5	56	28	53	98	39	32	42	57	2	87	98	76	75	70	27	30	66	13	64	80	49	22	89	51	4	86	73	8	72
18	0	33	3	35	59	24	34	20	73	49	34	45	74	14	59	91	4	44	99	68	8	35	68	52	21	87	30	24	88	48	5	80	71	94	84	41	71	14	71	27	60	96	5	59	26	39	6	60	57	39	11	60	62	11	70	76	78	8	56	9	87	59	67	92	99	54	49	41	3	83	10	47	46	89	67	40	54	86	60	91	68	72	20	57	58	8	67	19	82	80	65	90	81	79	53	84	71	59	92	46	48	45	40	52	48	2	55	54	19	78	24	63	43	50	81	69	16	83	17	21	10	73	55	35	36	39	2	10	99	38	82	14	45	99	68	93	9	83	6	19	50	34	8	69	1	34	12	64	60	72	54	34	91	68	83	33	81	36	72	28	76	51	62	64	26	98	86	92	9	97	77	48	7	81	83	40	80	79	93	95	13	60	78	84	69	83	72	51	63	35	79	74	25	33	71	69	37	27	53	37	62	52	72	59	81	93	87	92	14	83	47	2	8	38	12	32	30	71	42	62	95	74	47	25	38	51	82	32	87	41	13	20	85	62	44	49	10	29	70	69	15	35	83	99	47	60	75	72	78	59	38	2	2	55	25	23	28	87	2	94	43	88	50	33	93	89	92	93	72	65	1	40	50	21	72	61	34	1	90	46	21	59	12	82	75	48	69	2	58	79	25	33	71	92	51	67	31	38	24	88	15	74	55	60	61	71	26	55	62	85	41	74	26	63	49	23	6	43	56	87	51	58	33	24	82	53	95	14	43	43	21	34	92	29	83	23	64	39	62	68	99	69	39	7	18	81	34	20	98	1	85	28	72	85	98	40	95	62	20	43	54	80	6	36	69	28	56	67	56	36	68	1	10	69	89	80	59	64	51	90	96	10	80	82	1	75	36	97	50	16	89	36	44	31	83	17	92	35	32	15	24	52	54	27	26	11	85	16	14	21	18	23	53	22	81	40	77	69	38	52	17	35	57	6	61	12	8	21	10	82	18	11	79	9	81	23	91	26	90	85	69	10	38	99	65	85	76	90	53	8	7	78	18	55	91	53	54	99	88	71	45	90	62	73	94	42	90	11	9	30	98	60	73	18	89	92	23	18	19	65	33	39	31	12	11	73	9	59	60	99	82	20	27	69	16	84	28	47	7
72	43	0	81	4	1	25	17	68	15	67	66	35	33	32	69	29	35	36	40	39	19	80	26	79	15	33	51	27	95	86	19	55	66	32	6	92	25	51	81	1	82	63	31	34	16	32	98	24	18	80	6	13	7	72	75	50	57	98	30	98	97	10	18	65	99	57	2	57	4	65	18	27	46	57	77	74	60	21	99	67	39	59	82	95	46	89	36	76	40	75	94	70	42	64	96	80	23	44	26	71	35	91	22	92	96	58	23	90	7	47	12	82	45	5	33	80	6	98	31	53	7	20	9	5	80	45	24	47	2	39	13	53	99	24	99	58	38	91	68	66	77	6	33	65	79	25	78	19	39	21	88	14	71	88	49	62	30	8	89	25	2	13	20	34	33	42	93	30	2	78	55	11	7	87	70	22	70	57	72	40	64	84	2	6	17	95	84	45	73	71	85	32	66	32	63	76	57	4	85	52	88	79	70	68	20	32	76	9	51	94	87	39	5	4	11	83	50	99	10	23	96	53	90	61	6	25	78	59	42	70	95	20	21	5	9	91	93	21	84	15	40	44	84	98	95	19	42	40	17	64	31	67	96	44	34	66	58	20	75	40	21	47	93	34	9	47	86	31	40	1	73	8	69	88	26	57	32	36	41	57	13	90	71	29	59	47	16	32	35	64	74	76	52	44	61	35	89	30	88	99	98	13	20	3	34	80	87	40	79	44	88	46	43	93	14	62	17	32	24	66	28	65	19	92	38	73	53	70	76	81	57	63	89	82	53	41	91	79	57	2	41	1	39	53	99	33	86	76	67	85	51	74	65	83	81	14	14	27	61	45	2	21	31	43	46	88	30	60	94	43	5	87	25	46	38	67	61	92	39	83	37	87	7	77	76	53	30	98	7	20	27	88	29	62	78	2	14	97	17	11	60	93	23	83	32	86	4	31	67	72	70	62	15	27	55	69	3	22	79	28	57	1	80	19	3	52	49	69	10	75	89	56	58	24	16	99	94	39	66	58	22	92	18	3	83	41	9	81	56	30	72	50	68	10	68	57	55	80	89	60	25	64	80	7	45	3	72	72	93	8	64	92	27	55	37	38	46	86	30	31	62	64	30	75	67	79	71	40	53	2	87	20	13	62	6	36	62	24	51
99	34	73	0	49	84	78	95	22	55	51	49	88	59	76	93	21	13	92	35	79	50	2	66	7	48	36	43	26	93	80	33	28	16	37	23	31	81	9	60	15	26	71	62	14	39	44	67	95	11	33	74	39	15	6	85	67	36	11	56	18	98	35	25	67	25	93	84	64	27	83	81	34	18	58	99	90	24	26	6	28	30	68	92	53	5	57	89	78	62	46	61	87	79	42	5	1	24	99	27	73	49	52	72	89	73	6	78	82	61	27	84	72	97	15	4	49	9	13	59	66	32	34	7	11	92	9	85	54	99	30	27	95	5	70	59	29	51	93	5	65	24	72	20	43	80	90	65	67	31	34	59	42	45	24	28	23	82	25	68	19	85	15	33	64	80	9	43	24	45	30	82	72	79	1	26	69	32	88	71	48	6	76	70	76	90	3	23	61	27	72	66	56	62	91	62	93	48	75	37	65	59	29	6	36	61	30	19	33	56	38	37	7	92	59	40	66	95	56	81	61	32	14	97	65	42	70	75	99	39	84	80	42	7	27	59	73	67	34	12	18	37	26	76	74	73	74	57	37	44	23	81	18	9	67	21	31	81	86	51	39	72	36	5	33	84	62	76	14	11	65	16	8	66	24	6	13	84	17	54	84	57	50	29	64	61	66	24	48	5	59	2	68	12	66	9	55	2	97	51	60	6	79	10	28	22	37	28	21	27	1	28	87	40	49	32	27	81	99	57	95	12	7	22	63	78	6	29	75	34	9	6	73	70	8	59	85	51	43	63	28	17	94	92	90	61	25	90	56	3	56	8	19	17	52	35	37	28	15	23	28	64	1	68	28	63	81	2	33	99	44	5	70	68	58	46	50	12	58	46	73	63	53	13	33	70	22	77	8	62	62	21	72	62	2	57	32	43	24	18	49	88	85	65	67	33	11	91	83	5	56	88	15	61	49	59	70	22	53	94	97	5	50	14	17	96	33	21	38	59	56	59	96	3	59	82	3	49	41	97	10	71	47	48	72	32	69	50	16	45	57	32	83	62	57	25	73	66	49	65	57	53	25	10	84	46	34	27	99	48	13	69	34	56	27	60	87	10	51	7	90	69	2	72	71	45	37	23	56	9	87	68	24	65	14	84	82	57	63	42
97	17	28	19	0	95	98	19	98	48	13	87	22	18	97	82	42	2	86	35	65	85	71	11	69	83	72	60	99	12	68	73	39	75	38	14	4	85	34	62	86	75	56	24	59	72	62	22	77	53	9	72	85	33	13	18	64	38	8	26	10	15	77	34	53	81	75	57	27	97	10	8	95	49	80	86	56	77	12	87	75	95	65	72	55	9	65	29	90	80	45	83	58	9	74	4	39	24	52	2	89	97	80	96	87	48	33	5	1	94	63	86	21	3	82	40	65	53	25	97	27	20	34	55	77	30	48	97	1	5	96	31	92	31	72	3	45	72	52	13	77	74	81	35	12	27	46	78	99	18	36	29	20	42	38	52	7	19	52	56	67	99	88	57	82	16	96	76	91	29	65	62	4	58	94	2	41	28	55	55	89	14	86	39	11	17	33	65	47	45	73	30	9	40	97	83	80	47	81	86	88	25	10	90	30	48	32	19	25	24	51	81	69	79	79	9	57	82	21	75	21	8	43	96	6	46	38	37	67	24	51	83	56	85	7	43	68	15	24	28	37	64	24	97	42	56	29	73	39	76	56	94	73	63	86	55	6	94	40	29	52	1	7	19	93	64	35	10	69	73	1	55	46	12	30	85	80	79	85	47	54	12	94	36	56	80	67	41	60	12	17	76	32	80	99	97	59	16	86	37	32	14	20	99	83	44	77	96	44	89	16	79	13	51	86	20	65	2	98	73	89	3	88	16	46	14	75	84	49	4	97	69	37	99	61	38	37	29	29	21	35	44	43	42	42	79	41	17	30	93	69	98	22	6	39	65	3	95	62	57	81	8	17	40	24	97	55	42	15	45	86	77	79	55	73	60	87	90	14	26	39	10	73	86	97	69	10	55	67	53	87	96	27	75	13	72	13	36	90	57	83	15	78	46	90	19	29	62	81	55	78	18	70	4	66	76	90	66	15	4	81	97	20	43	42	28	41	74	21	41	73	16	88	84	23	47	50	5	72	95	34	35	95	88	85	21	1	73	23	29	49	26	59	65	13	98	10	23	22	17	21	29	10	38	57	75	91	89	7	72	15	54	15	48	81	49	44	83	56	77	21	74	84	11	21	87	94	21	68	23	85	77	76	2	35	72	92	67	42	24
9	7	63	78	93	0	82	80	88	45	18	18	13	18	42	56	20	22	79	70	75	1	16	70	87	22	72	28	49	58	89	62	68	53	58	83	11	52	11	34	18	35	9	38	16	21	88	37	53	74	71	26	21	14	50	18	40	84	64	55	93	10	4	80	68	66	75	6	38	86	42	17	58	46	87	34	44	98	65	98	62	79	63	39	43	38	64	15	93	42	22	83	78	12	98	80	61	84	27	78	51	12	76	94	27	59	14	94	63	31	22	35	32	86	72	15	84	76	99	93	84	86	69	12	6	6	86	27	1	76	73	64	29	38	58	55	58	29	49	96	85	4	76	15	61	96	28	68	15	72	34	91	61	10	91	8	37	52	1	44	12	82	17	23	52	21	20	79	38	42	10	9	36	34	79	96	89	64	10	49	82	43	75	69	30	26	63	42	40	13	36	71	75	22	71	26	89	73	66	55	30	76	53	82	76	22	65	1	34	6	63	13	31	42	32	77	82	69	37	86	75	91	1	4	40	84	86	21	93	26	99	71	10	89	61	25	45	40	7	76	98	44	73	83	45	23	48	47	2	61	74	65	16	1	4	10	80	85	21	34	70	47	16	1	1	50	35	20	86	30	37	29	67	81	87	21	31	68	55	57	10	24	4	21	40	52	87	94	35	2	92	14	65	85	82	21	18	31	59	80	63	15	42	79	66	43	72	99	23	43	25	99	91	24	83	65	45	8	65	13	10	1	26	84	81	18	45	26	5	58	19	69	63	59	98	51	21	60	35	31	81	83	47	36	34	73	5	3	31	7	92	4	39	38	66	2	1	92	14	61	26	82	3	35	47	80	16	2	48	31	66	67	75	47	29	22	75	24	18	29	17	72	84	62	23	5	5	34	31	65	58	9	75	33	68	18	8	82	61	72	61	23	40	39	45	67	10	33	82	81	3	54	2	13	51	8	27	16	28	73	15	43	52	91	13	86	7	38	3	51	93	61	58	15	20	1	18	45	19	64	17	47	37	8	14	99	92	71	81	68	8	32	8	83	17	53	8	53	78	26	30	62	8	53	36	81	94	48	16	86	44	19	8	70	23	8	51	40	95	32	36	4	48	56	51	51	18	49	73	26	25	79	67	3	79	68	92	50	66	94
43	7	37	7	36	3	0	91	68	22	60	1	50	80	11	5	33	79	38	36	14	33	9	93	86	63	57	55	68	69	78	11	85	48	97	22	92	39	6	52	41	50	46	66	88	66	62	11	19	53	16	60	2	52	3	85	34	10	23	25	21	24	56	67	3	19	70	69	42	42	39	32	56	52	53	26	72	15	59	34	31	40	15	18	79	70	31	71	18	21	2	26	95	67	57	88	12	30	83	65	80	49	19	92	31	12	25	27	87	60	26	24	42	71	34	73	82	82	4	83	74	52	66	52	80	66	32	15	29	58	62	81	4	99	71	20	64	46	87	34	30	78	8	84	13	4	1	1	47	53	15	69	84	38	87	32	32	17	63	56	47	41	39	14	10	36	34	34	9	71	97	17	74	52	67	42	9	44	93	89	49	7	16	95	52	56	21	65	55	73	74	72	23	74	95	20	48	29	72	76	4	3	71	9	55	45	41	68	61	74	53	39	7	81	42	1	33	55	48	97	93	37	37	2	39	19	95	37	59	40	87	31	48	52	24	6	88	27	89	49	66	36	53	20	32	30	50	47	60	98	35	10	33	73	47	74	5	36	76	18	93	37	92	95	21	41	24	24	66	15	22	69	79	12	84	62	81	3	98	80	1	90	32	95	83	87	62	51	15	38	77	5	2	36	96	7	89	75	89	23	66	19	45	37	53	99	78	56	75	32	71	87	31	57	28	38	10	11	13	92	22	4	83	2	33	54	67	42	46	37	8	92	83	99	15	72	58	94	24	4	93	39	78	26	80	43	15	92	29	58	46	26	53	84	43	63	49	95	92	15	80	6	84	40	3	15	52	44	38	70	83	66	9	56	8	5	4	40	11	94	48	46	65	24	68	81	3	85	52	19	24	63	33	59	5	59	47	30	23	43	97	17	77	11	47	90	51	73	74	98	30	40	73	65	78	16	39	71	41	88	44	32	73	37	68	15	21	71	89	99	44	63	60	15	98	94	58	61	32	14	39	46	96	21	35	37	90	12	37	30	96	61	35	79	64	83	92	70	76	76	85	50	6	98	32	79	31	15	89	1	42	24	11	99	71	15	47	79	88	11	79	79	17	1	12	90	99	45	3	50	32	95	75	91	15	64	34	84	90	19
2	76	2	9	65	51	58	0	16	86	89	5	84	24	71	69	41	28	94	57	92	6	63	49	57	41	82	87	7	72	84	21	80	68	90	38	34	3	90	44	27	30	25	64	61	16	4	43	91	55	55	12	97	47	30	20	24	26	81	38	5	57	67	63	11	23	9	1	86	32	38	9	63	57	45	19	51	73	21	64	31	78	5	73	30	23	2	32	53	66	72	62	57	36	43	20	98	40	57	4	44	14	71	50	33	75	75	43	88	61	7	85	10	11	62	32	95	28	67	4	9	58	35	85	1	41	4	64	1	82	34	85	17	11	6	26	9	16	3	62	25	58	73	44	2	24	40	63	55	55	2	27	74	49	28	94	43	42	59	6	86	40	42	64	82	6	4	11	73	33	4	27	45	7	70	99	59	78	31	22	85	91	12	46	98	40	61	11	97	53	30	26	62	94	75	10	83	51	92	30	44	90	64	69	34	16	59	32	93	59	55	74	50	29	51	26	15	77	51	93	23	88	29	32	33	40	38	58	39	6	96	42	50	55	83	43	28	39	14	58	49	75	42	6	23	9	80	43	7	62	11	38	69	99	69	51	4	51	12	88	49	84	66	51	81	94	93	74	91	54	7	43	5	50	63	12	66	64	7	47	26	77	58	58	30	82	98	52	94	80	87	69	8	62	90	54	94	74	26	93	12	94	24	32	47	95	82	88	74	21	31	98	28	61	35	26	38	15	72	55	69	29	32	60	67	51	22	18	32	78	43	45	63	75	43	4	14	94	53	60	65	94	65	63	47	71	82	97	39	9	88	90	68	19	93	71	55	87	75	32	87	51	60	9	39	15	20	67	5	19	39	17	80	40	5	78	77	66	67	12	94	70	70	93	15	49	74	58	88	1	67	36	48	59	14	5	44	54	15	79	68	54	77	68	82	48	50	99	46	28	29	7	28	67	8	70	85	75	86	34	65	32	81	62	89	36	31	42	69	75	4	13	67	1	53	83	80	85	35	49	3	72	59	36	44	20	91	28	40	41	45	1	95	84	85	57	30	11	32	70	21	54	16	9	91	83	12	87	51	86	37	71	28	33	3	79	21	60	30	2	75	7	18	55	91	62	85	85	31	84	16	86	62	22	56	87	78	85	49	48
60	28	48	95	87	16	74	53	0	66	40	37	52	68	18	79	6	45	68	2	76	54	10	37	97	94	87	91	61	97	8	15	41	1	2	36	22	8	39	90	60	20	37	67	51	47	73	25	74	67	80	66	39	27	81	59	71	47	11	6	85	13	61	87	64	97	68	67	24	51	98	77	87	58	33	46	97	67	26	84	45	54	91	52	38	59	43	99	6	26	2	65	76	81	84	42	1	49	65	90	86	68	83	51	29	9	14	74	22	2	2	31	41	2	61	68	75	61	30	61	44	76	46	41	56	28	39	90	12	72	43	26	45	93	98	48	21	72	89	55	27	34	47	47	12	84	79	47	88	75	38	55	92	41	14	14	64	59	96	32	51	87	20	50	27	55	43	61	17	36	11	28	75	15	11	6	70	8	36	29	3	19	31	92	93	7	13	13	47	50	42	74	70	64	60	30	36	67	38	7	45	52	95	56	46	89	37	43	96	11	37	90	64	64	83	49	4	48	64	23	21	30	93	82	83	53	84	73	96	33	55	60	80	92	37	11	95	22	18	83	72	70	42	48	81	60	7	77	38	34	32	81	75	55	2	21	7	62	20	83	14	34	83	28	28	2	49	95	64	34	70	66	41	52	2	6	47	19	57	30	35	47	36	57	86	49	71	43	28	59	98	16	27	34	75	1	98	73	9	45	32	90	1	24	92	85	58	16	51	59	39	93	90	86	66	97	75	80	42	93	57	16	5	63	29	91	5	26	33	23	4	58	86	62	82	27	66	76	12	88	10	50	7	89	13	85	20	90	34	56	81	45	52	85	10	51	98	18	92	23	92	46	63	96	61	25	47	39	10	98	20	99	54	32	14	85	18	37	93	20	99	56	79	26	60	44	85	30	2	72	75	68	37	14	91	75	48	48	1	42	83	17	27	20	5	59	2	28	61	5	13	69	59	45	47	21	68	31	37	25	79	87	42	2	92	37	93	79	50	21	7	15	37	59	57	75	4	21	63	4	91	89	82	74	62	19	79	35	39	71	65	20	75	32	22	94	94	98	47	56	46	27	8	33	3	28	11	60	70	33	56	69	99	40	62	71	26	3	14	10	15	29	2	14	37	85	35	87	48	46	39	60	34	2	55	40	91	35	30	47
5	40	99	44	25	74	31	31	67	0	44	6	53	77	75	29	60	52	85	51	31	19	65	85	78	21	92	76	27	35	50	92	34	38	58	70	74	22	51	70	50	19	10	13	25	82	62	83	12	90	77	35	57	87	88	28	88	7	41	87	20	8	36	43	68	72	71	37	67	42	34	55	82	31	49	5	97	57	20	42	74	18	11	43	68	13	10	74	47	56	77	51	53	79	80	47	26	39	90	28	25	57	16	99	79	22	4	2	95	7	17	3	56	12	90	74	91	45	69	85	67	86	58	23	91	24	40	14	84	9	48	90	22	72	33	44	94	47	5	93	75	77	58	73	18	94	38	89	11	27	3	87	40	55	61	24	42	28	44	22	67	40	96	57	14	83	47	25	86	13	72	66	4	80	62	28	98	6	33	58	62	71	60	65	70	80	10	92	36	81	90	6	82	52	44	71	47	5	48	37	90	80	66	14	88	3	33	65	33	64	60	7	27	7	35	89	24	25	55	56	38	47	32	29	10	27	11	97	71	46	44	91	65	60	17	46	14	33	67	11	8	62	40	63	19	56	72	94	78	7	27	13	38	67	26	64	4	38	94	29	65	17	79	22	34	54	64	61	66	60	76	28	27	37	15	27	93	14	4	62	94	35	36	43	52	30	86	1	80	28	15	61	87	40	64	31	13	39	82	31	36	31	91	82	37	32	40	29	20	18	56	68	31	86	24	32	17	57	8	86	99	57	98	24	20	25	73	29	7	53	41	13	51	57	28	11	74	77	24	45	84	43	3	90	62	77	63	12	40	79	8	21	71	74	98	99	17	78	50	62	51	45	40	81	1	89	32	51	31	28	12	47	74	16	33	44	63	40	68	42	93	81	16	59	30	46	55	68	40	37	42	3	74	52	49	70	79	80	98	54	27	94	16	95	83	91	42	99	72	15	31	11	80	98	75	81	27	24	17	72	53	24	85	63	54	72	25	48	75	89	27	68	82	20	35	40	32	47	91	30	61	43	97	31	39	63	68	32	78	82	9	12	77	69	6	68	6	78	64	89	28	97	15	6	93	21	76	88	55	9	26	7	22	99	32	95	22	51	86	75	57	87	12	62	70	11	90	81	15	59	47	77	4	15	82	31	95	6	60	3
