A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	286	389	30	125	167	340	16	369	129	41	166	281	37	58	227	322	43	388	125	83	279	35	196	402	100	166	119	299	181	150	186	292	404	98	240	141	328	17	72	265	35	164	171	379	380	344	275	67	204	86	77	148	356	294	126	269	155	335	267	254	62	93	80	402	379	177	72	310	223	46	246	342	54	365	155	223	250	86	12	416	237	244	33	249	94	391	159	50	416	78	303	252	186	12	178	191	210	414	374	293	230	70	378	186	221	320	69	168	399	163	17	3	205	379	339	20	304	377	128	133	377	393	379	377	297	176	10	37	198	123	89	32	178	243	284	306	349	3	203	158	87	141	123	227	168	205	300	191	55	120	100	71	132	42	162	163	2	44	261	165	304	391	241	299	37	200	258	413	406	97	88	55	202	308	297	131	358	339	333	255	108	45	183	75	410	315	309	175	167	255	337	325	249	106	313	394	188	25	10	371	264	289	194	398	164	102	189	3	313	217	351	241	104	222	417	180	344	357	288	60	40	400	393	140	244	137	242	91	367	154	256	118	185	331	119	67	408	197	136	273	114	319	50	45	185	268	152	185	344	271	196	373	7	175	157	278	276	12	39	230	45	379	23	171	99	312	248	38	230	216	337	232	249	378	179	111	89	370	8	329	312	373	198	239	345	344	258	145	160	389	127	408	64	230	215	269	235	150	254	185	196	286	290	237	223	212	412	135	274	316	49	305	296	335	98	57	224	11	297	391	328	48	358	128	144	164	384	122	101	397	371	148	381	72	409	324	354	84	97	59	135	303	165	18	204	173	253	275	151	238	66	276	300	135	159	410	33	261	5	300	348	12	335	362	76	346	233	254	17	42	224	248	50	156	136	137	133	316	280	383	360	417	27	332	57	406	30	340	106	148	57	264	393	286	62	334	244	330	92	92	287	212	276	406	211	40	254	262	20	309	120	191	172	147	46	268	65	263	5	327	70	34	133	353	97	293	103	287	389	392	213	241	374	245	202	177	61	218	417	404	242	235	376	378	22	283	272	32	328	87	366	185	277	209	331	356	417	80	62	278	354	307	347	112	350	299	32	270	224	289	369	131	391	6	350	84	309	404	298	248	103	145	231	411	62	25	378	348	195	362	219	96	73	216	66	115	168	294	215
174	0	65	136	408	318	399	209	356	377	406	371	162	14	379	202	201	251	144	205	138	379	139	417	357	387	307	130	8	357	71	264	118	322	192	247	150	204	295	157	61	290	407	326	118	55	149	55	83	129	237	222	172	234	417	255	359	235	288	118	139	338	295	334	65	407	40	366	24	58	410	14	377	321	371	402	145	165	60	402	418	18	209	114	124	278	189	335	147	114	117	37	210	184	109	238	195	146	315	247	99	263	181	242	192	79	13	20	236	193	17	129	44	142	97	388	352	18	120	105	380	131	93	243	378	388	299	114	331	54	370	302	143	34	317	140	350	374	105	260	15	384	91	206	390	11	160	95	416	232	21	215	262	325	165	124	3	265	351	348	17	332	387	91	150	288	369	414	204	61	414	200	152	343	49	32	167	226	391	284	76	370	373	170	383	162	133	309	255	55	337	10	264	84	28	309	97	12	42	109	123	275	96	211	398	184	404	149	171	264	362	332	381	387	136	298	28	256	360	270	43	106	257	162	357	355	211	171	337	336	381	121	18	359	294	212	152	223	279	260	340	121	288	225	248	38	371	317	318	314	406	80	355	408	89	405	15	205	64	80	394	217	93	72	186	130	284	281	70	128	375	415	244	235	93	122	213	36	165	288	259	271	199	115	173	195	149	159	407	29	67	267	182	288	152	202	244	336	68	182	179	112	147	34	205	305	74	58	353	353	226	333	75	67	375	300	381	226	378	124	301	353	13	402	325	277	330	31	52	380	98	123	371	42	120	80	225	7	216	392	335	396	262	412	98	239	371	119	255	341	360	326	256	146	261	246	59	322	33	232	293	214	266	81	291	126	301	41	38	131	141	110	378	238	64	404	148	416	322	33	151	164	62	416	87	335	75	32	391	300	199	308	158	246	242	380	164	26	369	25	231	407	145	134	10	58	393	312	117	227	140	272	295	356	193	129	291	131	52	78	401	286	148	326	35	398	303	118	84	220	381	310	111	75	248	179	46	249	92	113	393	45	165	144	312	327	179	47	145	76	154	314	359	365	12	394	129	151	89	70	236	99	59	254	289	237	5	385	325	192	165	332	330	261	51	189	398	112	231	203	49	98	335	185	285	7	3	369	97	244	329	287	169	89	401	268	53	9	357	294
232	327	0	86	281	32	4	191	218	138	59	115	89	407	88	166	184	285	93	379	212	394	256	373	104	257	110	23	298	195	110	42	384	312	121	166	202	21	258	198	108	237	300	55	308	240	44	185	110	175	194	256	383	313	168	330	238	278	399	7	154	173	412	408	369	49	269	78	319	310	123	142	112	405	348	159	31	259	103	306	33	383	84	213	370	333	98	238	70	228	178	180	355	235	355	379	174	275	69	167	165	338	149	169	273	67	296	317	118	247	188	309	80	379	358	83	366	76	310	194	300	354	42	369	202	30	365	377	404	245	231	177	208	191	188	163	315	186	195	86	111	26	226	395	31	103	87	186	335	402	41	293	168	207	285	127	142	73	323	383	288	251	192	153	180	330	307	39	194	292	39	156	82	201	302	75	168	352	139	380	416	113	84	46	137	276	252	102	204	343	47	364	272	261	199	17	88	184	105	284	58	336	342	396	240	353	285	254	13	176	409	22	45	299	107	187	5	371	157	375	63	111	166	77	387	373	5	345	346	96	23	382	355	371	216	73	343	252	82	271	31	134	224	82	214	89	162	245	99	18	222	282	337	151	404	56	307	359	298	260	409	314	384	308	165	145	165	157	283	154	335	229	175	41	190	157	159	113	4	242	176	380	231	167	356	181	151	305	199	278	383	242	226	230	387	372	95	151	43	256	15	251	259	148	261	160	117	110	336	25	66	28	273	130	221	393	382	135	306	268	279	100	164	371	145	84	272	234	31	107	82	265	112	94	137	262	277	69	412	178	129	142	231	394	230	306	325	151	105	389	155	383	1	46	194	284	221	140	262	35	234	292	157	341	97	156	67	50	284	138	13	103	260	325	183	406	296	281	95	184	185	374	409	343	139	352	239	289	202	169	260	77	407	40	72	304	169	130	259	36	281	400	417	318	321	380	152	232	268	164	369	63	125	110	259	31	302	284	169	41	151	309	314	193	281	193	77	213	67	163	93	371	99	338	375	200	19	327	18	293	49	44	178	321	116	64	254	288	374	325	259	365	379	35	134	186	320	398	205	118	278	300	141	167	178	164	133	330	301	275	400	20	27	315	232	61	367	65	292	242	275	231	50	259	122	87	188	48	124	380	228	382	150	92	159	88	385	133	72	336
92	407	198	0	41	291	141	410	345	217	238	229	217	176	341	196	140	418	141	208	144	78	22	52	244	40	174	137	400	169	318	196	160	230	160	155	256	10	396	319	232	127	238	79	90	195	314	45	204	401	407	262	297	370	201	385	188	219	342	46	87	255	238	262	218	400	212	225	117	348	245	253	161	117	374	84	275	22	357	279	347	209	352	199	372	202	17	191	183	78	94	148	285	168	15	43	8	326	239	151	127	339	369	33	66	303	38	390	102	260	271	292	108	412	254	312	292	98	233	281	180	256	382	347	342	127	35	203	32	367	192	117	36	315	395	123	306	172	395	83	293	396	372	88	16	323	23	231	84	214	93	231	102	50	327	94	393	353	45	347	87	53	276	305	327	364	154	202	152	27	250	87	26	216	215	390	81	87	243	98	196	339	309	117	33	369	233	274	223	382	245	32	59	179	44	121	332	8	226	91	79	81	94	249	44	415	373	37	89	65	296	174	41	92	345	330	142	355	174	237	6	293	129	352	325	166	297	10	6	40	286	217	270	379	372	204	162	339	186	400	387	273	308	26	350	156	166	194	225	207	282	322	73	79	320	138	251	133	167	230	40	334	303	412	260	46	212	207	309	315	272	412	220	157	262	237	23	171	32	318	285	263	47	266	238	239	231	223	228	222	274	236	277	120	103	350	361	101	336	132	307	95	88	417	99	338	152	227	396	329	154	50	241	27	326	192	290	130	333	76	410	107	51	69	121	1	165	363	97	242	311	41	172	283	282	7	24	327	364	94	26	280	35	250	137	17	416	330	126	364	167	265	163	74	199	259	162	350	376	352	401	161	261	141	154	198	1	254	29	30	64	287	185	323	76	387	84	322	227	239	45	368	378	41	172	50	267	222	283	367	134	13	110	125	410	17	122	67	91	255	98	11	141	211	202	181	112	125	208	281	360	306	416	368	13	18	186	212	297	154	13	189	114	217	211	247	202	245	249	149	388	416	381	236	250	282	221	214	89	312	245	198	250	316	378	53	355	146	371	276	365	86	328	226	9	347	13	7	205	366	142	398	261	400	100	203	108	136	391	33	269	341	93	100	109	326	216	376	201	400	201	366	414	302	25	200	237	295	320	238	1	241	69	109	263	114	59	331	276	117
257	143	237	290	0	246	219	331	167	64	73	97	236	369	83	156	87	43	404	223	398	386	49	372	266	200	267	60	124	401	74	14	297	408	320	376	134	90	314	365	226	406	405	294	57	261	320	269	84	263	143	300	70	306	350	253	333	38	111	219	129	200	29	41	308	302	368	51	413	51	377	417	363	203	368	223	142	310	274	286	327	368	241	411	36	231	200	147	85	412	102	267	210	1	5	365	174	361	151	261	69	247	228	290	85	99	200	345	33	289	357	145	184	220	378	85	165	290	342	78	1	35	211	395	185	417	328	186	417	416	377	312	194	177	136	264	243	19	214	23	210	101	13	415	173	339	290	217	57	352	13	392	417	321	126	294	410	67	365	71	331	137	211	73	5	268	43	167	308	67	271	251	158	202	212	29	300	148	125	224	152	101	108	38	356	48	21	56	413	145	384	63	82	91	1	132	29	155	322	305	369	146	20	180	337	109	155	370	339	238	135	18	109	223	386	397	388	38	86	102	47	322	108	199	142	205	359	404	10	48	219	375	116	230	304	253	246	145	233	262	100	223	386	191	31	215	163	401	218	158	45	165	159	314	367	119	41	306	56	378	174	403	44	170	209	126	41	302	178	264	95	183	29	385	115	40	362	130	375	387	283	358	200	402	205	103	165	39	123	360	384	282	365	292	69	373	386	36	152	111	176	357	105	397	257	103	12	181	257	6	232	357	112	192	274	134	407	171	129	106	231	62	292	404	158	395	216	101	349	46	233	2	196	202	300	329	288	195	112	15	6	257	280	411	100	121	32	125	386	63	56	161	159	262	411	303	252	137	415	396	96	322	135	366	78	122	182	50	247	344	134	13	305	266	251	369	196	264	295	93	278	141	218	359	88	358	40	368	84	288	156	3	394	324	236	55	5	206	404	24	383	115	342	7	154	93	382	277	6	234	77	22	51	4	162	15	203	404	115	368	246	91	280	236	330	405	337	313	18	85	224	254	269	270	242	247	46	262	217	360	110	192	324	147	105	39	89	238	353	188	69	388	355	153	280	344	24	71	88	120	335	358	86	336	162	241	252	261	392	93	222	339	216	312	33	345	184	208	79	338	65	19	364	331	13	328	17	116	251	147	153	178	75	246	218	30	79	351	102	5
297	353	82	246	78	0	370	273	332	293	361	139	52	371	398	233	110	50	355	96	146	80	140	395	279	174	309	378	40	163	280	282	299	259	311	416	268	123	32	11	257	397	31	237	60	163	202	31	30	295	351	219	143	363	226	184	227	270	77	198	94	399	402	142	60	146	61	263	245	45	247	288	7	126	148	183	196	104	154	44	345	369	350	213	248	82	112	326	226	76	382	225	307	324	311	311	224	413	115	116	52	58	217	253	406	222	392	296	143	80	322	42	284	33	295	398	107	45	379	340	410	165	204	182	21	6	52	202	125	373	315	108	191	287	240	256	85	221	142	411	393	157	281	159	19	364	50	171	312	368	378	40	58	136	76	116	36	178	376	167	138	71	63	271	96	385	244	260	233	12	297	45	236	342	239	43	332	75	341	57	335	411	380	283	77	36	80	206	77	352	68	273	119	385	296	200	285	294	145	13	417	242	124	140	207	61	219	289	288	310	29	205	401	117	417	156	71	123	47	46	387	2	32	9	270	106	85	126	41	381	46	27	382	138	288	413	185	61	140	52	141	86	185	142	299	396	220	224	331	224	371	156	167	286	280	80	353	98	34	37	344	17	63	10	405	339	202	277	94	356	78	342	125	229	74	271	324	66	101	204	6	358	397	286	402	233	368	205	200	383	134	41	358	329	127	243	174	18	267	103	381	331	98	388	280	26	97	267	358	252	138	168	74	23	376	145	18	332	393	129	11	275	392	56	386	138	205	104	73	159	103	228	239	281	413	314	151	401	364	201	162	250	107	228	193	417	64	349	386	342	308	181	19	49	216	346	133	179	74	60	240	207	133	238	337	316	69	6	351	55	123	183	181	172	235	105	53	282	336	303	127	406	95	84	298	39	199	286	263	377	168	12	2	85	297	361	252	402	309	321	35	310	416	48	170	76	2	154	131	21	397	3	160	147	182	362	383	54	375	9	2	85	195	157	304	406	293	107	229	399	238	294	99	92	47	345	16	249	332	411	106	186	307	210	248	161	417	216	31	340	76	391	151	21	159	7	132	48	95	55	269	323	401	391	262	61	121	397	335	362	381	283	156	414	80	69	37	287	383	23	305	143	281	51	268	209	364	349	117	32	301	182	89	13	354	320	366	416	337	87
365	141	219	11	36	42	0	364	359	58	49	241	149	34	261	39	40	399	335	391	118	45	277	306	417	284	220	233	134	25	195	97	64	163	105	268	120	282	162	182	375	206	28	40	51	40	73	7	273	105	203	108	138	113	200	197	34	378	211	301	222	5	276	259	36	159	300	306	65	101	24	98	84	181	129	279	33	322	98	270	119	400	143	152	186	55	267	150	23	39	3	401	280	346	65	125	201	279	204	86	150	155	314	90	287	325	208	249	63	22	277	363	246	54	231	341	393	277	121	169	203	237	2	41	284	304	236	405	52	387	81	409	144	387	333	57	411	254	123	118	263	245	198	338	204	112	174	244	9	325	125	97	235	16	392	157	189	270	310	11	370	417	257	127	195	165	191	200	325	366	408	124	343	256	229	304	2	185	196	153	124	48	122	265	3	285	326	231	227	350	283	346	157	125	76	108	101	67	400	278	210	131	112	148	145	393	379	34	37	299	151	405	406	374	342	38	25	224	60	121	237	136	147	405	219	141	190	374	352	72	149	330	188	132	41	73	227	64	85	250	351	337	273	28	204	269	117	317	215	305	340	186	99	135	394	271	388	307	336	206	45	297	297	410	133	24	229	256	139	315	121	275	193	383	284	188	348	260	76	387	102	14	208	329	326	291	343	270	2	404	104	35	355	140	411	148	123	310	211	67	353	204	10	35	211	176	65	334	358	382	170	83	51	354	143	107	338	52	134	170	253	345	355	153	123	219	272	150	113	139	243	133	165	311	409	305	239	75	199	378	128	295	234	276	85	350	164	322	294	171	205	262	234	275	1	240	149	311	91	382	225	400	146	337	96	202	147	274	142	308	410	16	398	318	56	227	281	62	273	98	271	386	273	280	169	35	236	164	147	343	408	344	23	9	67	416	166	381	216	162	126	241	214	221	143	12	230	383	132	342	321	46	264	169	15	184	245	184	336	386	394	195	296	36	87	245	43	239	52	121	376	196	111	27	136	414	174	376	159	104	275	327	409	22	364	46	255	40	58	247	325	382	263	44	43	17	88	180	294	408	130	386	155	221	258	245	312	30	252	236	22	203	134	142	99	8	389	20	87	301	39	252	337	312	337	311	189	32	271	208	155	277	348	58	233	45	5	3	219	380
291	77	162	143	188	87	386	0	15	158	291	151	180	1	82	356	383	44	60	56	239	417	133	133	11	330	384	62	220	133	281	122	325	63	338	70	384	153	238	389	214	186	249	148	372	83	71	233	167	82	176	363	54	206	262	385	339	98	81	263	350	198	268	1	356	119	404	87	58	9	137	21	234	35	181	259	39	71	294	238	30	160	23	313	363	111	43	380	58	412	125	373	73	13	304	278	212	398	78	82	412	115	111	174	317	340	316	403	165	369	72	129	87	153	365	154	108	121	191	415	136	225	92	114	293	115	375	1	154	224	321	294	160	22	209	259	325	200	410	45	134	317	56	37	136	354	71	372	80	324	176	79	247	413	103	157	386	67	286	378	363	306	411	400	209	295	318	289	381	74	299	290	387	182	400	63	262	90	130	74	374	39	377	280	373	394	405	118	73	358	109	245	10	214	80	270	219	52	401	226	24	396	197	62	259	142	38	128	241	201	123	88	290	299	111	149	290	298	121	46	24	379	320	203	99	345	400	208	174	319	41	59	323	376	185	329	355	366	359	412	24	65	189	276	349	290	405	369	231	101	303	294	245	169	416	224	16	354	331	179	263	290	355	37	135	63	360	268	389	125	20	52	56	289	47	306	226	194	89	315	150	403	85	80	38	211	39	239	393	404	44	311	201	301	262	233	332	173	190	235	78	182	177	70	304	183	324	50	69	213	199	50	2	3	203	208	264	403	176	347	275	303	206	110	44	95	270	83	142	336	67	344	375	75	221	132	298	309	373	410	69	345	284	226	291	244	390	87	376	355	8	308	325	148	89	318	37	417	269	217	185	294	100	365	181	206	100	226	397	183	55	141	86	113	47	29	12	203	338	191	313	263	80	153	224	284	330	400	396	374	24	136	308	171	176	359	54	223	82	417	6	359	271	373	160	99	218	320	315	341	229	394	373	85	138	311	261	244	231	233	156	223	247	101	174	354	353	228	253	20	323	264	80	373	80	304	220	276	226	259	148	76	29	409	18	283	6	97	163	83	68	270	57	31	298	399	264	65	155	302	129	168	362	303	98	349	8	168	35	385	190	382	328	377	67	77	188	185	64	287	327	405	204	354	20	38	290	259	263	113	93	148	329	264	153	334	161	179	19	116
210	197	18	140	257	139	348	96	0	156	302	12	22	146	38	387	75	230	306	308	188	378	107	403	279	12	326	296	372	189	254	109	69	281	122	304	255	264	18	23	263	285	221	336	78	198	331	191	48	368	234	157	112	152	107	180	69	45	269	368	351	312	66	299	163	48	37	222	321	45	212	388	321	143	89	170	183	221	361	350	118	290	95	58	108	244	163	227	224	64	179	400	401	341	196	405	366	346	82	325	37	216	34	285	406	43	54	115	291	282	124	196	312	105	358	267	291	287	49	114	39	68	167	302	14	223	39	360	1	417	46	323	231	41	153	235	81	186	123	136	332	198	215	335	318	101	267	49	48	69	6	24	6	2	29	372	338	88	329	323	335	176	26	11	327	91	124	46	125	372	168	12	262	112	39	404	393	400	269	331	201	47	292	291	313	92	153	146	415	181	130	11	267	127	312	345	138	63	378	226	312	36	90	184	353	191	116	4	182	27	138	12	295	304	233	134	271	215	265	27	2	1	342	265	190	23	330	11	202	341	212	139	189	373	75	69	2	339	164	360	31	268	203	234	345	398	386	3	359	388	99	407	63	37	269	254	106	54	180	276	250	8	131	392	107	137	25	342	185	255	3	341	176	333	218	352	28	341	283	107	342	158	125	186	291	381	375	395	17	84	39	383	399	15	400	84	87	104	294	30	166	349	388	378	312	238	79	231	404	229	378	188	178	144	329	207	211	139	94	165	96	179	280	40	81	129	281	238	261	320	200	289	265	174	209	216	308	81	229	398	132	267	148	416	234	60	413	128	141	182	342	344	357	333	218	57	72	401	12	333	221	325	192	3	306	245	115	338	190	122	157	337	345	370	69	56	20	20	337	133	80	42	96	3	111	53	94	199	222	19	160	105	376	14	385	274	187	51	107	229	202	202	341	299	192	416	82	47	60	85	312	412	1	153	159	86	57	19	293	174	343	213	303	370	379	280	377	255	264	349	329	71	38	110	382	297	219	252	330	175	162	140	409	390	147	31	238	300	136	229	93	113	89	246	242	194	90	400	289	101	281	131	179	12	148	193	64	337	330	161	192	380	297	15	45	212	398	177	387	278	193	412	157	21	182	253	125	259	191	360	357	390	233	171	95	100	108	292	234	282
102	246	408	212	114	66	90	364	293	0	79	400	189	152	76	369	165	50	12	15	218	291	41	20	237	4	397	327	193	177	271	250	377	184	169	286	111	142	286	372	129	224	302	338	162	367	302	392	36	144	312	334	81	64	223	19	160	364	335	78	326	145	106	131	245	109	287	338	120	285	389	163	332	259	277	92	124	45	305	113	413	357	94	69	370	301	268	35	37	418	261	34	161	178	405	208	32	346	232	410	182	262	152	48	176	246	120	138	213	221	255	53	99	383	372	61	141	277	124	305	233	382	291	144	94	221	181	179	217	90	209	388	251	228	263	27	239	136	392	214	171	248	145	389	272	352	118	226	341	255	397	340	175	350	242	25	237	299	91	77	299	114	52	380	405	54	137	35	312	263	95	293	261	25	237	348	333	32	189	365	172	349	274	182	137	136	377	415	178	260	404	4	47	17	151	414	193	78	82	216	176	209	149	27	32	309	291	312	364	314	343	161	271	197	404	57	109	63	29	390	97	328	135	58	41	334	60	13	130	183	57	91	231	136	358	253	44	280	411	299	9	8	62	402	140	257	288	402	253	16	347	40	122	53	40	289	357	349	260	343	359	336	321	297	284	312	34	321	159	117	117	331	20	414	129	398	57	275	268	150	175	225	358	374	103	150	89	140	70	73	313	58	161	239	269	251	375	408	11	255	82	56	265	217	6	220	212	218	115	368	213	400	133	177	138	298	226	142	15	157	59	120	83	171	159	411	374	77	152	180	180	67	229	360	162	42	333	118	77	47	218	253	186	255	152	371	254	55	407	373	415	299	343	12	76	386	52	31	65	395	77	275	259	387	354	229	386	324	191	136	56	125	124	252	247	393	404	29	296	97	204	1	33	51	63	27	387	169	54	175	98	62	232	12	105	133	393	142	140	171	211	265	353	354	101	113	116	315	306	121	201	365	324	312	345	405	380	275	282	95	347	70	342	17	282	221	290	17	386	234	291	142	327	276	34	158	96	4	297	361	106	94	25	2	155	27	82	202	348	418	95	354	360	43	416	388	132	22	417	11	174	301	414	73	393	368	32	86	22	220	108	213	250	159	75	232	168	416	367	180	231	186	27	270	356	134	105	299	9	325	289	277	85	302	245	248	283	286	416	183
