A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	242	735	883	272	386	96	191	717	681	110	553	879	447	113	983	827	789	34	43	975	324	904	528	376	539	37	446	76	670	486	501	76	87	229	551	64	527	739	352	324	341	880	400	602	820	463	805	148	149	718	861	760	471	420	435	681	836	833	135	268	752	431	728	84	308	391	256	802	979	939	103	277	956	489	539	568	639	739	818	418	342	857	15	424	339	131	507	632	381	797	635	332	35	871	670	675	386	355	504	813	504	844	871	917	231	521	932	186	37	752	398	731	295	855	817	783	240	466	556	425	477	817	267	941	260	225	186	947	120	372	126	798	774	532	792	270	942	536	676	355	246	424	654	475	1	938	321	43	745	629	279	42	176	313	125	425	735	635	183	565	675	433	160	434	211	141	350	277	220	385	87	123	440	574	505	442	256	757	684	579	625	678	414	945	827	505	535	534	963	587	747	226	30	327	795	976	250	23	230	3	468	724	743	646	878	697	199	619	121	186	2	290	111	539	188	641	679	570	479	142	464	703	68	212	865	542	813	856	256	253	206	773	416	677	372	416	885	110	437	477	720	895	148	51	459	908	383	41	329	316	465	188	779	801	317	622	299	580	634	640	182	336	16	895	894	365	62	353	21	189	407	617	775	77	597	120	410	820	925	922	638	290	818	662	472	640	713	27	716	236	147	96	622	190	213	484	441	378	734	611	159	514	204	600	270	401	853	555	915	687	327	145	118	343	60	194	694	555	128	569	833	651	861	536	780	605	640	17	506	188	353	538	535	433	584	570	76	255	806	89	715	794	284	236	696	231	687	616	856	66	870	31	702	381	292	799	624	855	915	136	4	333	461	529	523	319	162	680	591	478	384	672	20	971	715	758	440	130	386	718	287	851	899	742	786	881	107	94	507	172	910	98	559	889	341	110	196	774	625	372	819	902	768	282	212	125	590	544	601	893	103	203	530	859	247	281	146	516	929	956	661	82	212	316	312	571	341	791	916	537	718	713	756	179	619	907	666	158	601	927	431	807	698	514	439	219	3	265	681	925	363	763	944	229	335	4	29	100	221	807	772	166	964	376	307	559	255	488	353	147	779	365	45	194	397	587	859	610	450	215	447	140	607	598	163	491	415	854	339	647	227	734	869	578	830	603	192	270	118
18	0	843	326	407	494	511	527	195	596	942	894	478	895	417	861	849	140	846	944	643	73	406	940	268	923	93	291	127	213	660	569	779	299	498	531	792	287	664	492	412	504	869	28	922	324	501	695	562	779	447	469	232	625	41	733	534	465	73	202	183	384	495	510	505	463	68	450	600	834	528	671	538	927	823	280	773	195	280	745	332	835	216	664	890	228	528	521	738	944	596	914	854	20	419	122	535	558	164	511	242	586	360	54	115	289	392	446	851	33	195	817	488	927	979	103	633	410	902	555	337	952	495	933	489	281	583	645	322	778	279	198	911	716	227	784	967	247	782	731	104	774	915	916	199	545	101	167	733	550	525	648	661	104	153	419	216	391	435	378	308	943	872	592	905	48	895	819	24	66	19	752	144	393	48	913	880	209	267	1	918	849	863	912	4	900	822	453	371	603	278	275	601	118	225	510	208	850	534	405	501	364	343	762	517	278	61	601	84	280	203	491	768	25	939	206	401	70	626	936	900	696	552	534	551	530	719	121	175	132	798	48	846	365	153	601	246	759	471	573	885	872	970	475	470	558	579	27	851	590	903	89	13	390	643	542	965	184	779	466	279	239	983	142	415	806	428	624	670	102	635	255	847	527	472	915	55	34	542	75	196	54	168	567	488	113	850	755	981	977	658	597	210	380	282	54	226	530	688	716	880	970	837	508	50	565	356	868	732	644	207	208	467	826	593	375	92	745	285	375	390	957	872	231	657	693	423	237	880	653	685	772	564	716	473	302	681	746	282	695	830	457	594	114	328	369	572	389	60	413	207	465	960	755	581	186	148	588	407	460	55	69	946	539	24	792	185	662	931	421	312	320	474	488	349	793	754	109	702	53	732	483	299	17	317	362	957	915	581	910	218	150	383	270	385	928	659	504	282	946	959	146	322	147	317	285	947	209	780	660	857	617	176	390	684	474	290	690	819	439	587	499	69	78	601	379	226	738	334	71	719	168	566	690	595	169	234	286	95	84	767	348	651	619	825	197	694	935	443	74	337	819	106	406	758	798	919	742	231	869	699	676	243	926	171	948	157	212	109	164	538	944	459	970	672	676	573	900	106	544	772	926	631	495	441	448	895	308	90	222	509	656	716	393	839	166	61	439	577	72
644	85	0	111	737	555	768	864	221	231	638	560	313	837	114	602	208	217	953	83	387	474	316	810	460	458	980	292	758	752	318	598	366	561	593	461	10	760	900	554	572	680	842	973	929	264	712	98	191	489	153	547	450	252	521	166	773	559	800	783	858	277	422	959	281	622	314	365	322	496	8	360	673	475	93	474	433	557	624	111	341	57	730	572	541	478	744	23	281	784	601	750	978	211	876	444	217	471	305	585	418	953	157	545	479	953	255	943	316	625	307	895	426	758	781	975	575	254	960	401	395	904	958	337	218	262	444	475	99	550	381	930	480	942	587	646	972	488	696	356	577	884	23	584	793	278	754	336	114	956	825	715	329	975	432	429	37	803	172	292	973	535	779	527	458	661	491	453	136	525	924	287	290	217	351	369	372	390	415	637	768	259	177	122	210	614	610	156	667	455	911	804	578	289	228	257	720	63	344	915	499	274	958	261	318	87	786	569	935	762	776	285	413	619	789	606	541	755	858	247	151	389	841	694	537	590	246	636	648	133	60	216	307	445	195	915	440	743	478	275	496	697	244	613	463	933	335	341	102	982	189	785	262	738	229	148	670	923	725	699	651	722	127	613	974	750	796	445	361	879	871	806	400	936	301	280	598	230	292	463	402	251	482	444	483	607	590	1	111	735	3	560	154	632	229	883	298	528	153	381	267	870	523	128	607	920	479	474	625	274	688	621	780	770	508	521	305	653	390	47	214	334	461	693	883	327	861	840	234	966	594	288	285	756	849	690	481	269	114	954	114	25	561	849	813	500	134	743	776	931	157	440	936	296	861	684	676	420	709	496	277	186	171	662	870	438	461	233	137	979	292	692	735	773	806	40	929	660	397	578	318	91	497	825	175	230	159	73	188	658	810	679	945	878	256	83	77	741	223	5	960	734	178	954	841	858	812	779	43	9	203	968	155	321	98	291	500	603	119	170	471	239	753	466	202	351	205	756	697	62	370	925	950	318	318	112	155	321	854	245	512	845	371	834	426	17	491	472	597	801	833	759	329	166	583	210	615	576	94	132	679	772	12	479	647	9	454	862	372	918	713	606	651	351	283	595	688	21	385	855	689	958	700	931	804	441	798	372	142	962	612	158	210	118	257	645	638	181	917	755
584	261	558	0	801	428	327	571	228	917	956	890	903	365	589	330	17	848	777	718	833	953	236	812	501	601	310	460	295	183	525	253	898	784	928	908	704	692	71	699	115	671	309	672	844	72	814	873	75	597	734	837	797	763	732	755	470	492	934	952	395	593	636	182	433	297	799	308	154	762	562	86	855	917	728	230	640	340	456	732	319	585	177	27	775	631	405	849	185	709	919	601	43	375	947	950	508	455	793	128	510	818	638	755	707	945	366	624	688	384	973	561	184	850	715	472	498	441	199	386	845	316	868	167	620	417	806	446	254	901	655	123	848	447	261	254	5	66	609	151	553	635	257	274	887	707	657	376	927	270	290	776	498	226	375	1	723	527	228	864	827	95	591	936	197	243	579	319	52	434	14	445	351	2	213	797	838	182	750	892	390	672	846	44	653	312	574	809	164	10	492	679	459	395	881	43	703	668	648	926	671	288	382	503	959	770	416	428	666	826	179	883	60	426	280	475	51	44	870	880	26	645	591	582	46	32	148	429	351	480	123	420	238	179	722	93	105	665	203	835	744	115	641	587	91	563	683	20	798	550	676	587	467	61	908	338	4	544	34	313	982	180	769	81	651	618	262	766	235	135	588	266	312	747	715	663	427	343	518	249	256	893	744	18	84	214	603	760	818	551	208	539	447	892	692	622	759	199	230	529	349	477	76	137	333	230	395	867	702	89	360	87	790	742	512	697	80	476	569	545	244	262	903	398	424	64	509	937	422	26	512	125	115	917	252	726	421	312	810	207	602	680	301	770	99	877	715	845	639	889	89	333	853	807	635	201	681	759	884	118	911	634	718	181	477	85	173	383	929	291	458	816	453	648	539	9	591	668	913	562	376	398	787	549	899	141	480	721	414	129	117	41	140	475	813	780	151	784	931	93	948	580	513	39	541	440	96	811	811	795	277	370	65	465	208	61	645	276	962	959	4	984	911	760	800	656	804	749	742	633	978	597	137	668	213	753	39	407	214	7	201	141	573	104	955	180	54	17	870	844	141	567	253	168	338	983	56	430	689	919	297	883	157	629	385	936	69	532	84	774	328	801	783	260	735	367	8	53	644	524	791	392	592	519	886	860	277	410	608	482	394	795	230	558	954	42	56	635	307	67
500	350	792	739	0	555	246	763	763	934	515	445	976	360	263	135	453	455	474	854	778	195	22	842	321	803	139	685	255	771	691	120	461	199	581	532	276	627	232	182	77	787	635	634	845	282	32	316	479	753	60	137	46	187	759	646	540	299	820	344	375	667	463	67	579	619	30	780	906	247	274	789	518	810	460	237	448	835	146	117	210	884	400	211	402	223	822	133	982	418	228	922	116	750	79	216	216	496	28	215	408	476	544	397	702	246	74	491	120	318	583	270	212	326	249	491	378	86	458	24	615	775	236	254	431	461	452	258	285	350	876	186	501	947	286	225	570	722	227	637	972	826	826	430	625	380	175	858	509	600	803	880	60	336	506	959	488	234	951	903	367	353	879	239	489	696	953	365	415	383	519	541	547	482	42	438	46	444	18	451	671	603	726	665	807	639	305	422	310	673	416	673	933	934	328	529	618	309	64	107	367	400	455	708	401	625	718	134	648	607	573	7	113	161	192	540	324	956	367	974	158	917	477	744	241	68	423	168	616	823	646	209	522	536	498	390	54	645	226	903	641	314	291	964	104	923	703	5	110	578	560	625	199	112	965	974	246	637	252	713	716	463	442	838	829	923	669	837	822	696	97	787	309	948	122	859	15	13	652	784	858	973	555	904	536	801	697	142	125	324	532	837	426	524	787	853	774	673	608	29	380	467	701	805	549	636	416	613	219	294	392	611	770	573	106	810	173	334	90	979	586	114	170	864	55	719	629	360	643	622	447	721	147	597	851	398	152	932	119	681	236	967	396	399	73	208	267	364	663	571	757	206	136	380	763	804	299	954	441	672	858	466	524	44	604	864	99	927	914	93	298	386	797	256	463	240	731	416	7	843	786	227	676	299	887	112	831	787	461	100	786	480	367	123	312	261	422	911	281	785	589	57	817	154	917	465	111	502	919	11	887	113	783	371	270	670	536	885	585	673	544	784	588	407	838	929	610	76	839	93	748	512	8	206	57	420	252	896	136	265	902	843	867	329	162	966	528	152	436	905	483	388	609	533	466	943	194	225	500	457	154	490	214	348	591	98	408	831	29	289	531	951	946	167	473	630	615	520	912	445	728	709	176	124	618	494	78	982	696	484	680	836	236	542	271	114	748	778	457	192
892	580	285	24	201	0	146	677	772	139	651	103	46	264	720	739	701	29	796	554	501	218	749	250	949	461	969	496	685	519	556	292	424	368	461	25	201	677	413	158	792	43	205	900	301	446	899	783	22	125	396	824	805	694	82	762	490	382	438	301	414	538	608	493	498	93	167	623	317	405	685	90	260	92	400	685	528	631	503	36	650	939	24	650	64	354	505	168	17	775	729	24	150	629	936	488	893	330	20	577	174	429	816	18	955	180	415	64	393	848	444	909	357	850	325	736	70	743	206	773	525	883	837	5	125	122	575	441	743	219	296	47	530	783	298	899	797	320	158	333	41	108	582	926	382	437	922	848	636	559	232	536	858	915	405	808	417	477	786	313	183	284	299	310	897	416	360	509	638	182	319	187	681	613	831	93	724	94	910	830	705	291	165	404	420	47	774	483	685	650	345	164	115	339	617	723	468	612	651	949	763	507	493	818	842	419	390	151	75	608	946	760	761	392	781	883	70	921	727	509	136	753	440	958	220	194	350	571	170	416	783	791	842	580	693	747	671	847	209	79	267	621	673	112	927	439	479	590	208	355	66	739	535	569	237	598	79	277	409	724	830	632	811	664	882	938	235	849	4	854	938	752	254	564	537	87	851	366	449	883	94	314	404	595	553	101	138	549	193	24	538	430	646	375	911	31	374	534	974	276	201	779	904	311	210	15	711	523	676	413	23	64	914	646	449	800	204	238	722	158	598	388	359	930	737	942	86	919	406	845	177	791	138	836	892	671	702	717	710	76	84	803	571	723	23	129	24	959	196	496	166	797	677	101	712	355	538	117	322	841	628	250	417	316	531	670	300	77	268	472	39	228	64	793	158	158	338	781	949	833	31	436	691	172	493	196	346	962	626	625	149	550	81	980	86	182	436	722	228	771	401	302	161	902	434	712	495	719	39	690	680	620	717	155	398	118	799	874	983	698	550	277	367	935	351	144	383	754	780	348	719	778	4	852	364	890	658	579	667	354	58	220	471	509	520	781	3	699	967	881	522	381	525	816	664	958	91	397	139	972	709	433	575	927	156	245	186	485	79	249	61	661	361	967	962	577	99	643	796	610	671	898	694	511	117	928	463	51	905	124	180	316	601	16	455	886	338	655	394	233
677	91	15	418	863	599	0	541	205	417	228	780	857	674	80	117	772	451	77	193	617	696	637	285	569	237	824	138	12	342	258	330	13	102	440	329	901	972	740	696	359	816	455	12	459	13	964	239	462	546	170	208	733	931	409	34	462	7	647	160	402	258	193	454	685	900	711	651	316	385	735	905	806	128	109	717	584	104	814	582	8	158	918	138	524	961	426	453	334	820	96	416	334	508	845	535	963	420	170	447	677	775	772	284	818	157	303	792	103	412	310	427	227	908	757	361	524	330	444	405	577	401	756	646	714	439	87	519	653	127	486	212	331	778	878	261	485	824	708	910	337	293	142	94	305	791	834	878	885	541	501	506	967	748	885	322	748	550	899	376	307	116	947	690	304	292	932	327	884	89	330	404	636	967	788	432	549	731	744	34	452	751	759	426	246	852	435	670	76	323	141	628	801	335	575	360	632	558	583	323	916	456	653	307	138	963	659	586	968	15	215	418	939	426	809	190	657	507	812	559	664	241	331	245	531	865	544	400	99	870	553	134	588	519	857	224	625	439	882	518	974	231	437	724	672	280	760	803	699	450	635	96	983	486	599	239	896	882	678	144	401	542	309	966	729	934	639	44	861	292	612	659	242	170	216	919	460	213	737	15	282	336	574	514	56	95	558	363	253	938	333	514	474	229	117	631	51	940	275	717	396	900	628	445	403	569	794	352	145	402	576	573	816	529	158	290	807	568	185	606	422	889	893	769	560	479	155	959	260	416	581	149	20	337	403	82	924	730	788	431	94	715	63	140	793	760	67	292	205	730	620	963	186	670	771	122	773	44	116	849	754	633	584	289	632	621	439	407	392	420	668	673	587	446	786	785	577	408	819	118	736	582	329	195	792	221	531	706	270	806	31	291	439	561	188	176	764	533	180	477	157	611	375	800	651	232	879	64	545	307	845	984	432	447	472	883	86	753	466	971	192	942	928	774	956	906	732	438	844	228	633	815	609	19	536	47	159	967	152	467	736	30	658	910	210	885	242	719	686	692	938	431	85	761	517	135	148	699	626	377	346	899	919	414	338	641	740	628	203	283	782	216	753	504	776	616	547	959	68	323	399	42	460	632	889	306	292	53	320	953	335	236	658	722	745	274	269	17	657	106
56	104	220	100	407	484	804	0	805	245	350	417	106	294	865	786	843	389	431	155	772	225	980	519	871	567	239	656	807	470	773	944	315	747	282	890	107	405	83	381	223	351	180	780	906	72	235	460	157	207	196	296	906	360	498	631	94	454	726	879	346	679	624	174	463	280	474	233	829	283	764	922	402	635	483	745	303	471	266	442	730	276	983	970	483	256	205	961	676	503	94	753	942	197	967	382	127	54	642	756	930	896	163	738	635	391	730	943	928	874	80	663	311	518	441	340	467	1	2	723	273	602	573	465	884	252	323	701	601	950	194	587	44	527	205	734	319	729	913	935	458	125	595	323	768	343	173	790	740	843	835	508	172	17	446	344	930	787	116	607	877	356	506	267	680	34	385	800	29	621	60	111	697	70	362	55	727	107	192	590	687	36	23	407	189	882	586	901	639	982	749	486	177	684	878	949	99	777	1	887	38	883	595	918	977	527	483	907	640	698	660	942	192	486	857	833	572	775	485	431	790	17	850	700	686	418	540	731	172	858	964	598	756	770	611	849	130	479	881	158	582	314	340	112	843	972	114	805	676	79	630	96	614	106	61	770	761	196	200	889	733	432	355	140	82	705	468	700	574	769	20	861	136	552	55	609	136	733	110	684	76	936	489	10	910	951	71	402	439	112	316	748	103	445	94	86	15	811	423	547	841	322	902	954	790	705	931	373	492	466	687	510	233	795	165	392	357	412	436	982	567	850	72	150	385	482	178	93	479	517	92	487	202	671	520	44	904	221	313	862	782	612	39	385	83	966	39	64	544	551	254	784	129	241	99	767	538	487	976	276	338	167	148	97	739	644	484	460	232	790	500	156	585	454	754	387	928	877	665	42	896	13	84	878	180	581	718	126	968	889	13	679	838	444	615	362	103	404	107	555	913	884	982	221	875	970	858	623	284	205	34	789	669	853	77	954	574	510	582	646	365	643	345	647	180	577	474	828	551	369	184	257	74	682	392	254	748	592	720	517	91	46	501	551	218	603	585	529	69	187	914	717	756	508	738	368	879	800	191	410	450	635	946	415	73	142	796	40	332	296	597	34	68	32	645	728	26	532	544	4	301	383	692	968	606	245	382	131	307	382	832	309	295	454	6	625	84	105	516	469
329	923	496	361	920	737	841	796	0	171	407	877	74	188	446	240	277	21	251	530	22	40	46	720	534	693	59	169	487	86	869	98	448	736	213	499	148	91	567	581	603	339	748	572	245	939	821	15	592	44	824	74	716	480	383	155	470	624	261	348	558	427	141	894	107	819	783	747	677	186	878	112	155	798	353	582	673	575	108	549	600	556	813	229	450	284	85	29	210	591	820	152	29	448	844	804	11	455	249	196	95	425	28	827	461	355	422	29	232	317	132	333	460	434	645	497	253	868	472	930	146	370	840	116	183	646	813	597	136	806	561	337	97	495	897	284	893	974	436	586	920	337	255	833	752	223	619	463	185	319	330	655	151	506	23	159	542	639	565	305	984	134	39	460	858	305	103	402	408	715	192	575	42	949	268	323	213	941	756	245	412	258	710	57	953	600	149	593	911	788	870	917	371	671	967	776	46	99	961	797	132	506	498	47	669	71	956	852	645	346	926	944	422	217	185	287	871	302	646	358	112	848	416	707	468	156	602	717	373	775	791	735	75	377	659	917	789	598	742	983	659	338	831	836	970	879	983	44	432	467	118	897	381	441	324	119	631	861	663	548	478	454	60	874	839	793	927	968	742	365	82	927	700	384	491	195	688	198	300	195	730	72	181	517	8	414	759	536	526	43	686	689	717	216	975	107	672	361	811	339	325	554	347	201	858	401	450	472	236	18	139	343	439	162	269	123	93	504	37	128	518	87	711	653	476	269	113	237	677	485	744	690	593	973	519	282	538	20	901	941	624	235	363	937	34	666	109	765	782	676	243	609	90	805	427	373	177	682	277	959	531	349	611	782	96	856	381	82	413	356	234	896	593	815	658	450	372	218	927	895	863	375	938	202	322	270	290	419	299	27	646	328	749	221	547	531	710	621	560	229	146	753	415	357	814	227	886	411	467	762	63	938	386	515	504	936	844	227	575	333	471	165	478	566	981	125	495	433	735	413	928	577	625	90	642	35	477	716	228	804	440	397	773	513	377	357	621	541	916	190	537	686	122	739	235	603	231	868	408	424	860	468	550	560	64	525	975	872	141	452	592	912	566	506	166	741	268	740	737	311	35	490	476	924	826	806	878	951	855	21	946	934	171	243	683	795	342	470	844	755
120	302	804	136	845	191	36	469	371	0	438	501	502	969	438	315	367	965	675	92	374	464	192	841	815	905	36	404	603	807	247	26	848	42	950	95	271	307	436	406	484	209	309	336	889	907	413	252	229	190	820	146	880	22	307	268	666	492	718	844	269	553	276	102	976	448	227	447	541	337	776	948	613	51	586	330	367	550	772	64	361	797	929	540	150	127	458	167	27	718	937	337	601	932	864	76	941	130	973	85	664	580	749	73	628	698	853	40	905	451	495	350	280	451	101	582	806	674	134	134	577	826	344	34	622	518	704	262	321	674	18	268	168	102	527	606	163	381	341	529	6	366	270	7	100	238	185	582	320	789	376	364	626	179	379	974	705	385	248	661	793	83	64	591	938	701	933	602	701	463	217	117	235	481	760	141	730	244	693	789	143	148	706	276	222	366	862	93	952	418	513	182	588	307	64	714	175	492	559	218	821	961	105	265	218	243	37	193	576	696	159	639	382	407	353	371	697	181	389	567	276	318	308	912	4	806	488	201	659	960	269	531	23	120	78	820	288	627	974	419	299	479	806	377	234	165	539	499	575	652	342	362	682	290	73	593	418	748	935	588	905	429	641	165	550	524	941	908	671	283	863	35	660	80	750	542	347	948	563	687	69	20	779	644	749	4	272	461	794	224	334	24	658	701	294	154	384	207	439	413	508	433	691	166	827	911	401	917	723	488	748	318	146	569	108	447	674	578	250	534	755	550	753	891	135	261	162	860	181	19	68	907	216	370	820	135	910	914	57	931	967	404	913	976	624	682	834	258	634	690	758	789	286	585	42	494	134	11	483	498	176	844	701	356	598	430	60	907	663	958	296	383	228	862	883	840	578	223	865	173	471	93	178	763	434	379	547	103	160	737	976	634	77	18	49	138	772	369	637	300	288	873	254	509	297	782	799	795	116	6	226	900	178	222	161	111	31	696	589	869	692	180	730	351	274	189	415	190	295	919	305	584	203	386	408	855	559	290	607	507	701	881	686	81	852	286	862	216	660	872	742	941	625	125	664	840	290	598	979	479	888	917	514	942	973	954	141	397	94	74	199	95	813	886	796	152	131	452	120	788	848	498	477	517	196	387	974	654	653	207	612	654	967	226	36	339	449	620	786	358
