A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	237	238	196	124	29	67	124	242	127	171	196	191	174	127	15	215	249	221	199	87	81	254	243	32	52	7	171	97	105	67	8	105	172	168	240	211	89	9	119	202	206	142	165	130	130	175	160	106	189	15	114	178	47	187	64	204	46	232	27	155	57	247	22	250	86	144	43	154	203	235	108	113	253	164	248	100	262	77	96	17	198	216	23	45	202	248	201	12	92	51	174	14	51	230	228	213	258	91	5	12	152	7	207	32	19	101	65	82	213	14	229	244	143	258	161	4	75	156	247	80	252	131	233	190	224	261	166	263	176	7	75	183	262	209	198	122	114	233	84	214	67	197	57	220	210	13	76	221	201	230	258	119	62	111	153	193	58	5	166	39	109	41	80	88	37	217	106	108	194	76	171	144	160	163	134	164	208	106	22	188	101	221	9	129	141	100	185	114	53	118	195	258	201	255	140	148	119	192	145	35	29	19	255	149	167	3	117	208	178	253	119	24	221	17	246	112	40	175	33	9	156	97	263	61	106	231	220	208	44	19	132	260	32	137	32	263	68	246	263	13	115	201	90	229	41	143	135	159	109	35	64	134	157	74	156	250	153	23	232	105	74	109	101	194	86	138	148	264	112	23	258	71	120	3	3	10	128	196	250	212	173	85	178	184	50	24	189	256	236	19	10	183	140	117	236	255	191	166	258	243	225	246	31	21	125	119	16	35	172	192	156	169	129	33	107	105	156	155	144	161	171	86	34	104	183	233	140	101	240	244	211	47	64	214	36	124	125	77	74	83	146	22	108	258	216	154	28	242	98	212	218	62	208	193	8	154	223	208	139	140	24	235	227	35	251	59	195	109	146	20	84	2	40	85	16	22	17	107	147	135	180	59	19	137	14	43	23	251	189	173	211	25	163	131	154	181	216	134	143	170	252	156	163	239	138	128	251	13	235	60	256	239	170	53	234	103	12	106	172	244	132	11	107	70	100	75	209	145	231	84	101	47	122	171	33	173	165	158	59	42	234	26	178	67	4	38	7	256	30	206	80	12	138	247	4	38	129	207	231	192	35	220	77	130	63	96	174	193	26	87	22	184	256	24	88	148	99	134	176	154	205	91	5	195	240	103	113	153	117	222	158	149	225	57	263	204	184	169	233
226	0	116	41	4	110	4	16	39	72	51	175	87	43	51	116	204	181	225	185	169	188	97	63	70	100	230	239	101	229	205	124	61	180	88	232	50	8	247	25	81	162	126	190	41	135	254	57	171	31	58	63	27	117	163	156	37	122	142	104	199	191	70	37	159	233	239	216	54	226	5	14	202	226	239	153	8	25	91	54	11	64	218	135	78	232	205	60	198	165	45	113	253	137	85	95	79	26	84	126	87	206	74	234	199	222	97	120	3	193	173	157	248	125	15	182	20	76	54	96	44	201	59	256	137	213	13	51	164	115	119	86	143	189	62	54	127	239	199	141	217	14	71	72	221	76	161	85	218	79	132	229	85	250	141	97	115	174	172	208	159	21	144	234	171	178	231	164	217	57	76	190	11	108	180	193	233	148	56	34	149	240	240	160	20	169	172	115	20	46	109	23	154	42	62	191	78	181	54	51	210	100	226	258	180	192	249	226	179	59	236	168	11	263	39	37	108	223	88	102	254	37	225	113	204	50	241	218	113	94	76	1	171	3	52	27	2	13	56	36	243	23	252	60	118	37	81	79	180	250	102	252	156	76	248	161	168	177	132	73	220	119	132	99	133	35	13	94	253	122	178	44	134	169	26	264	179	84	178	191	48	186	207	75	151	53	223	78	202	236	50	230	156	207	152	94	232	2	182	99	174	179	48	235	7	160	39	3	35	53	41	117	66	97	237	53	82	32	148	87	10	194	142	182	20	41	170	52	40	16	223	125	198	126	260	237	103	258	145	71	169	34	151	15	37	102	93	263	185	141	9	122	32	150	40	149	114	2	19	243	232	119	45	143	49	75	91	86	25	263	195	145	78	249	163	185	144	92	118	160	28	47	88	25	49	28	112	117	192	201	62	26	122	51	128	203	193	49	136	54	212	161	11	75	94	258	81	223	153	185	64	119	194	104	241	9	38	218	112	145	194	91	176	82	29	223	8	34	144	120	92	260	202	234	100	161	109	228	128	125	48	229	235	42	45	5	101	159	27	62	198	31	183	219	17	262	177	154	102	96	106	146	45	218	182	94	46	220	239	160	82	13	25	118	129	224	184	50	118	150	2	44	58	147	94	22	101	34	228	117	156	53	144	164	51	14	190	176	61	8
104	8	0	134	87	118	115	201	110	254	70	21	36	29	30	235	225	57	38	139	195	168	187	196	6	196	174	23	101	255	14	90	33	113	234	207	232	136	112	234	18	60	253	67	196	111	191	241	202	209	219	157	24	78	148	243	205	208	209	150	155	28	200	198	228	103	156	44	12	73	19	12	149	56	127	66	192	260	150	64	172	101	152	194	124	28	49	47	176	88	87	8	77	5	251	111	178	161	169	74	203	242	198	162	72	46	64	82	17	242	150	82	80	60	187	129	83	120	36	164	66	95	219	135	38	10	148	64	239	220	117	30	128	213	10	227	169	70	233	95	72	18	169	163	28	167	43	37	142	246	213	35	119	183	220	176	122	161	247	260	263	163	165	44	188	183	206	86	119	258	55	226	246	251	33	91	66	101	132	234	225	115	29	203	137	1	96	86	35	138	252	93	151	63	100	92	111	35	220	43	73	132	34	174	239	24	207	190	153	45	134	72	126	153	81	145	23	138	95	223	238	126	170	227	74	125	178	142	235	83	125	138	99	26	97	161	91	95	236	17	196	259	163	95	137	76	160	5	142	146	30	22	107	16	231	85	12	252	26	116	248	170	221	108	105	67	203	241	199	123	182	91	71	245	183	137	66	136	188	110	189	161	97	183	193	136	68	148	33	230	194	52	217	100	166	132	109	108	30	250	241	241	208	135	143	142	187	74	186	76	124	32	187	242	36	208	173	69	206	139	222	178	227	225	18	46	182	204	223	65	118	123	42	149	115	190	203	224	125	147	200	38	19	66	147	82	33	240	93	86	110	92	162	162	216	61	32	37	89	201	146	29	2	171	52	183	196	3	93	119	35	155	177	83	67	79	28	116	145	75	14	139	260	113	206	56	40	36	137	148	221	45	217	38	221	24	5	85	153	162	7	235	14	125	150	245	18	11	30	211	165	173	58	32	129	264	61	97	102	44	206	48	189	3	229	14	40	49	231	230	232	219	86	109	7	48	12	256	69	219	35	186	67	47	166	252	251	164	179	229	121	74	209	258	63	203	39	209	63	202	203	259	225	88	59	26	54	115	226	32	179	204	192	181	15	138	32	192	71	22	135	73	142	199	142	231	152	40	88	80	106	47	106	10	38	168	53	192	52	132
23	91	177	0	204	251	219	194	253	254	214	121	211	214	19	198	46	252	145	191	212	183	39	7	208	19	250	96	240	240	245	185	55	21	93	136	102	106	110	111	174	43	49	56	178	6	105	88	179	38	5	120	254	100	200	132	9	173	173	95	136	222	226	140	203	55	68	176	134	203	145	222	166	131	101	205	200	187	134	5	150	247	97	262	106	26	151	184	45	108	171	46	161	260	186	131	234	220	117	187	172	161	151	124	117	244	149	91	133	174	1	177	156	32	236	215	250	57	215	224	50	51	146	30	251	22	25	154	67	78	166	104	98	233	186	249	168	53	196	18	234	136	249	4	78	98	131	132	258	120	192	88	100	78	9	71	260	38	239	67	33	81	88	4	257	144	104	96	231	112	37	220	196	14	179	174	224	236	198	145	35	50	84	116	30	68	152	261	217	172	221	165	81	18	1	96	39	196	28	172	210	101	186	32	75	47	14	237	154	139	179	241	202	237	245	141	66	124	8	25	98	157	76	130	106	177	243	220	118	250	7	93	98	230	172	104	191	1	202	229	249	264	260	33	82	60	263	48	137	182	212	186	221	96	16	105	188	81	239	233	76	226	38	55	262	80	183	260	123	131	249	3	223	193	124	2	134	119	163	1	253	15	158	44	172	64	197	171	241	236	202	125	117	155	148	55	53	139	172	75	185	250	168	97	73	239	120	148	88	207	228	262	226	57	159	7	133	152	11	164	200	140	95	135	210	81	183	237	238	148	41	123	165	39	45	68	178	34	76	62	221	249	223	29	74	214	87	226	78	217	203	249	58	123	213	173	168	19	81	198	110	254	53	221	227	144	235	145	156	215	36	161	64	190	97	254	166	106	261	94	64	182	167	121	110	136	80	186	169	241	74	56	262	8	11	33	213	42	199	119	158	49	175	134	238	226	8	175	80	34	95	81	222	183	209	241	10	126	205	31	152	81	172	34	144	127	237	246	45	240	35	213	116	245	27	168	177	52	244	51	13	15	97	68	53	29	253	199	221	243	145	148	217	203	19	126	192	151	182	240	249	89	259	23	180	130	13	100	129	185	23	241	27	39	31	95	78	32	251	23	102	237	95	184	148	163	228	167	231	205	20	74	197	74	220	87	188	71	133	142
44	185	237	43	0	256	23	130	207	86	235	62	226	97	70	233	75	1	227	82	258	14	170	255	224	243	151	47	219	162	117	207	174	217	1	177	13	13	204	246	127	28	47	21	72	140	59	139	96	57	66	116	130	103	150	176	134	78	193	205	148	62	238	188	207	126	19	89	88	142	92	175	212	18	125	224	253	97	189	77	94	98	87	88	232	136	72	164	151	9	136	124	214	218	197	190	122	164	8	105	112	31	226	214	179	188	103	56	233	120	92	29	19	264	90	238	232	261	87	167	264	122	145	191	105	175	60	15	9	201	6	246	226	127	9	168	100	51	232	68	204	207	166	37	63	175	262	64	78	243	94	33	242	215	165	87	198	8	98	184	115	24	174	235	68	228	224	172	253	77	205	4	218	205	137	201	93	33	186	101	124	2	120	188	61	122	162	153	187	254	261	160	245	109	139	191	245	176	125	225	74	193	194	240	120	195	224	25	165	240	99	263	71	248	183	252	226	111	55	193	101	195	93	251	147	59	125	161	133	163	25	66	78	8	260	37	228	178	53	40	24	136	21	48	255	185	82	2	15	152	34	132	27	151	130	194	156	17	205	167	36	165	48	227	23	86	144	112	12	228	246	173	256	258	24	55	95	105	157	139	26	60	175	112	4	94	123	236	185	178	45	92	78	121	165	122	48	264	144	65	261	105	129	135	195	67	126	157	198	194	180	242	69	195	156	89	128	254	128	247	218	161	147	118	170	148	170	104	235	198	175	17	245	185	35	176	244	132	9	245	240	242	86	186	148	41	88	263	142	116	128	63	168	120	206	225	257	260	103	216	153	135	95	16	130	117	26	51	58	167	159	223	230	113	145	165	145	222	15	14	37	62	129	178	162	171	28	137	142	202	85	37	76	42	92	122	5	34	67	102	7	47	157	253	190	47	218	245	148	69	168	185	28	23	28	15	181	170	76	145	24	70	168	113	190	126	165	106	185	46	226	160	54	210	63	128	62	102	91	108	238	213	198	35	250	145	124	178	148	214	181	214	229	229	106	97	72	122	141	49	111	48	137	106	109	232	134	220	262	226	155	15	195	151	36	241	47	236	149	156	61	117	240	226	17	231	169	201	2	166	194	195	225	224	157	159	96	182	52	53
196	135	82	201	55	0	94	191	169	255	213	5	212	184	197	168	256	92	258	236	207	127	105	159	156	24	125	242	52	235	22	80	12	28	97	156	95	123	46	93	199	53	4	87	224	181	221	173	51	148	5	204	250	215	95	79	170	62	83	237	141	44	153	5	171	37	188	61	141	246	71	232	126	257	258	205	24	50	65	232	32	221	106	125	192	179	166	116	188	236	140	150	33	76	143	127	251	79	191	154	36	137	164	194	107	184	196	161	127	213	207	99	62	261	141	180	13	261	193	92	214	114	104	59	143	46	254	230	64	189	222	144	123	227	178	142	216	3	130	130	142	220	248	114	141	84	160	27	95	122	24	37	170	114	112	191	85	105	21	35	111	71	167	256	184	252	199	145	222	220	167	61	238	184	31	88	144	138	222	145	9	193	96	230	244	71	242	131	218	175	45	235	223	114	37	34	231	60	192	84	37	140	9	89	47	90	175	236	219	26	231	147	108	3	137	173	75	199	27	219	155	18	257	263	237	258	9	199	242	164	131	138	95	206	22	105	176	4	155	13	15	77	232	47	110	158	218	229	89	127	128	250	199	141	251	241	132	93	65	21	89	68	69	198	72	205	114	142	136	43	105	16	37	37	120	61	62	161	225	60	216	77	233	130	40	87	101	196	196	80	158	17	138	155	108	228	192	221	31	170	233	187	218	126	12	192	261	146	59	155	134	233	80	41	27	36	11	264	158	244	254	198	86	73	59	9	156	246	240	193	227	93	174	31	220	234	156	5	102	55	28	168	202	254	220	235	53	49	54	242	124	183	31	32	264	112	220	60	252	163	196	138	181	240	74	150	124	258	188	135	23	246	226	260	174	16	249	117	7	172	125	41	218	149	194	177	92	84	244	207	175	174	241	109	4	218	147	95	120	97	236	102	195	159	71	93	127	137	140	135	20	144	94	188	247	141	182	148	210	214	181	208	236	137	247	53	15	6	243	243	129	159	206	52	246	133	133	34	154	224	163	244	237	190	121	96	159	65	118	127	126	190	66	62	41	1	159	245	126	40	216	208	194	133	208	63	198	39	263	160	162	183	15	129	126	129	2	242	53	229	130	53	62	255	89	105	151	158	8	205	22	42	99	146	32	49	26	100	115	10
111	187	43	90	80	216	0	256	71	227	233	157	65	13	238	135	251	142	85	99	152	211	232	207	58	207	147	113	204	4	146	15	212	234	152	240	134	109	238	245	12	129	111	96	122	168	204	222	139	140	95	101	95	3	98	148	123	261	155	86	263	244	250	144	54	211	257	221	81	212	162	22	114	57	203	191	139	203	108	129	116	146	70	245	128	76	217	29	67	5	73	141	195	66	123	190	237	221	254	12	230	190	130	257	222	46	153	179	48	193	250	96	137	171	23	49	81	168	195	144	238	77	236	250	57	223	194	196	212	187	253	252	159	118	169	144	87	84	81	69	106	232	198	31	143	218	244	9	27	239	200	209	22	25	96	99	203	102	147	108	261	96	46	122	98	213	172	232	251	169	219	100	128	124	93	148	49	2	64	261	212	85	251	30	87	166	197	187	221	9	216	119	21	140	220	203	52	74	111	70	119	80	198	53	161	53	224	109	264	164	240	80	27	220	33	38	133	225	246	26	176	10	98	93	41	98	176	36	238	95	171	206	251	246	219	227	106	256	71	166	141	48	157	50	231	225	166	210	5	120	193	213	256	49	41	78	132	203	153	94	255	24	185	222	1	106	143	86	18	52	74	144	230	148	103	72	55	108	165	70	94	127	241	210	226	222	219	8	151	156	216	181	104	199	103	53	248	180	243	211	148	204	70	188	151	133	160	124	187	211	96	77	213	211	150	41	222	103	47	6	211	76	53	142	155	258	147	87	18	69	157	80	19	199	121	234	40	57	211	263	48	89	120	153	231	75	35	53	110	257	145	45	229	149	140	16	238	198	199	92	181	78	130	66	27	143	199	116	1	90	221	86	179	260	33	134	47	110	183	19	87	5	175	234	153	62	79	149	196	56	40	35	123	111	139	84	32	235	51	141	214	121	10	6	13	187	192	192	180	110	88	23	84	255	86	264	206	184	55	121	250	95	63	258	203	45	136	203	79	242	89	32	127	206	133	198	162	176	40	239	227	69	167	230	231	177	82	203	190	186	95	262	38	17	131	46	55	172	200	252	231	127	173	120	264	190	49	41	113	197	63	168	28	196	121	117	69	148	113	117	148	99	177	188	172	24	241	210	186	219	233	232	16	178	182	38	47	160	207	152
120	15	206	116	264	151	183	0	159	202	231	173	61	146	160	119	131	189	83	12	49	4	75	141	218	140	97	138	77	86	86	141	4	120	204	205	37	49	228	19	26	130	19	146	221	11	54	210	247	127	88	100	86	76	216	31	193	183	136	3	157	257	171	153	198	179	173	222	158	107	67	161	31	99	148	11	164	3	68	138	145	109	132	120	165	132	195	256	216	153	35	134	149	158	245	260	1	111	28	243	143	169	4	22	233	183	166	252	32	169	63	110	222	153	246	177	2	262	166	14	256	223	103	10	161	4	230	12	63	161	252	259	60	4	98	46	30	126	26	161	47	142	205	141	235	26	3	13	172	180	194	181	28	1	176	45	158	87	206	141	116	248	74	50	2	60	206	193	100	100	6	185	23	42	211	89	20	101	19	103	240	227	176	129	243	122	251	114	212	250	49	160	224	258	87	247	223	34	98	241	75	7	19	19	115	21	125	253	74	137	171	254	214	69	263	264	204	79	207	261	80	18	12	236	14	251	153	87	63	37	143	161	35	13	227	221	55	154	113	169	50	204	175	263	154	159	217	146	50	10	224	111	35	132	215	19	110	202	166	244	184	57	152	199	176	38	106	241	214	146	170	17	116	83	46	180	227	103	105	198	166	166	222	101	172	194	12	223	209	10	86	235	99	254	40	230	30	128	18	128	247	25	67	214	151	98	68	148	163	256	44	257	9	32	173	44	33	89	52	182	221	20	235	52	176	192	71	108	216	204	104	173	217	3	196	166	171	180	44	203	113	75	158	190	74	201	103	14	27	213	27	179	50	35	229	59	203	229	191	167	263	24	260	31	98	114	102	35	240	189	48	152	162	92	98	196	167	109	89	67	174	108	178	7	137	218	83	227	214	116	36	195	96	73	224	109	18	252	168	173	67	45	245	212	212	178	82	184	240	154	233	239	189	30	86	192	220	123	240	190	1	74	192	98	111	22	184	9	67	22	8	184	185	243	31	261	144	3	258	12	92	172	113	121	104	120	174	247	135	203	24	134	131	133	104	68	174	116	131	129	237	158	18	202	125	57	67	225	143	156	229	146	234	116	36	124	180	49	28	140	44	79	239	36	4	56	231	249	238	181	47	231	153	2	45	163	173	81	100	77
246	159	132	115	94	177	18	115	0	34	217	118	155	124	7	56	151	163	231	187	135	47	212	140	103	60	157	57	176	76	19	54	144	157	24	73	196	54	161	112	192	218	157	258	181	196	11	124	48	52	199	251	216	24	172	75	107	237	50	240	20	151	212	156	97	228	104	38	203	110	217	131	183	3	223	45	182	38	140	16	37	53	105	188	135	259	237	141	255	36	161	88	131	69	255	138	91	67	182	254	96	226	111	63	114	82	216	116	76	11	94	238	264	26	113	216	88	166	83	49	27	202	203	131	46	151	144	122	66	61	224	4	241	59	73	80	17	83	52	146	135	215	177	140	4	38	5	145	196	119	155	78	91	5	172	232	11	145	258	239	34	260	225	33	83	50	238	222	8	251	132	203	46	51	180	139	82	250	46	240	94	139	138	59	1	31	220	233	11	129	224	118	122	108	34	231	195	206	247	129	24	47	48	2	135	37	58	153	102	234	225	72	198	108	187	111	32	71	141	219	151	118	135	143	103	130	28	198	148	105	184	155	95	192	62	174	230	101	83	18	199	175	69	113	123	19	262	24	224	205	115	10	2	139	197	96	224	49	34	251	128	257	25	76	173	263	217	119	93	24	54	57	43	256	4	263	47	206	143	256	26	138	262	130	151	198	18	202	186	220	259	105	263	194	86	257	90	207	90	179	156	222	3	123	244	219	186	6	149	167	245	209	69	83	25	182	152	99	257	29	165	12	103	106	67	163	16	168	19	135	232	197	182	207	243	90	146	223	162	172	203	170	257	234	182	220	26	39	156	4	30	93	214	227	249	130	141	229	185	243	25	4	119	195	144	72	148	252	39	73	215	57	186	134	22	160	167	7	147	172	188	100	56	66	178	6	221	108	28	111	110	189	122	25	12	136	232	79	4	17	68	50	250	70	141	178	119	135	226	120	51	240	102	177	118	194	246	141	201	97	3	83	31	160	22	159	195	65	11	250	132	42	13	23	40	112	253	23	170	173	180	170	180	100	182	118	230	116	122	100	31	220	234	42	241	254	53	44	214	3	231	191	72	242	25	212	228	203	85	77	112	180	184	106	7	101	35	27	252	160	192	230	180	95	216	12	137	98	245	207	59	148	234	98	84	106	5	147	89	165
248	221	58	241	138	90	251	123	196	0	137	5	238	244	187	256	64	29	90	24	216	258	42	67	224	99	201	218	3	207	228	126	63	209	45	248	139	128	28	54	201	121	154	102	35	99	165	250	129	6	217	168	127	215	228	29	197	139	224	75	62	125	26	137	6	203	105	181	239	207	263	119	151	234	184	74	167	151	79	116	106	136	180	169	157	35	115	83	183	84	158	162	19	41	22	248	22	143	209	124	44	136	147	132	6	81	194	58	197	156	26	188	98	123	91	118	249	53	190	156	97	149	234	166	207	223	240	238	256	72	208	230	188	86	166	191	157	12	17	60	96	103	141	67	17	71	139	160	110	45	264	246	232	46	126	198	262	88	161	49	101	86	55	16	44	100	7	111	89	149	38	259	40	51	81	55	93	66	257	220	60	110	25	228	25	188	107	207	235	260	200	50	167	171	185	177	123	175	197	227	165	85	12	122	262	25	85	223	58	219	127	20	220	120	26	169	254	157	173	6	118	155	182	210	93	231	255	104	72	2	107	211	72	105	141	197	249	50	24	55	228	184	94	67	210	234	186	10	197	223	108	122	225	233	196	250	263	80	118	179	109	92	159	189	15	120	141	81	210	164	100	197	97	92	109	42	169	10	222	105	60	92	84	129	211	9	69	113	12	89	257	117	161	254	139	50	42	224	258	253	189	179	122	100	18	244	40	199	152	106	137	135	133	173	147	72	184	240	24	209	171	66	14	11	90	26	151	109	220	39	62	179	108	162	194	126	120	228	38	78	117	262	121	122	87	53	220	94	86	61	173	96	193	90	92	213	44	193	126	170	24	218	236	138	218	52	242	99	152	172	115	219	199	43	257	132	35	35	30	201	105	26	218	112	93	91	58	61	15	172	192	174	32	209	40	23	43	47	78	201	1	131	18	172	31	108	123	158	2	210	79	122	29	25	179	263	103	169	121	187	262	15	248	71	30	75	70	6	138	99	187	200	118	94	207	131	1	164	100	60	130	18	219	234	98	90	185	145	206	242	70	47	196	247	212	65	171	182	207	235	13	91	15	110	48	110	210	50	213	83	196	81	191	255	167	58	202	84	263	21	69	102	194	155	180	255	33	100	177	255	198	220	24	21	83	252	152	66	14	217
