A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	510	439	807	341	25	904	605	672	47	200	694	741	606	371	196	190	655	743	215	709	777	625	517	900	905	363	256	195	797	455	757	804	601	669	355	848	378	111	365	265	102	266	480	409	322	613	126	572	168	298	611	305	545	58	66	854	61	165	832	652	835	144	231	84	50	470	752	442	590	780	114	65	36	349	175	205	197	325	490	733	648	441	670	659	490	156	462	72	543	795	194	289	590	848	278	331	207	413	58	263	841	314	366	24	876	601	106	703	565	128	421	346	898	843	626	155	300	240	608	712	165	878	595	173	139	63	331	89	75	53	208	328	182	405	703	148	615	463	292	100	128	738	352	882	223	668	356	381	676	806	67	467	738	20	112	709	454	320	273	613	397	478	522	692	429	677	292	860	835	246	314	851	820	352	363	706	129	247	26	519	827	567	596	180	565	94	522	75	257	604	594	270	90	261	807	262	523	533	683	568	279	478	384	176	88	783	825	797	14	301	803	129	838	763	681	507	324	534	133	421	518	665	26	591	1	478	330	170	500	413	59	416	512	274	518	686	580	162	502	732	541	710	207	792	694	781	427	215	817	8	353	565	486	686	247	562	334	746	241	34	73	704	736	223	462	299	852	220	271	192	157	19	688	2	376	641	387	750	901	174	680	144	10	216	401	502	703	14	858	873	654	779	729	713	387	297	438	116	874	304	396	327	796	769	684	616	685	416	618	729	345	378	497	402	160	308	339	32	102	82	412	645	402	49	907	173	571	604	311	249	224	249	87	669	688	641	595	508	909	305	178	290	483	205	871	35	744	50	534	133	449	69	215	772	596	241	406	659	816	319	54	275	248	798	3	237	88	896	592	315	495	207	806	409	817	492	102	4	660	469	427	387	794	115	461	758	717	676	499	243	67	508	479	67	845	678	384	118	461	138	670	765	555	812	758	486	443	712	52	164	410	109	441	327	896	591	735	752	389	119	810	338	390	220	294	623	26	838	345	684	348	461	175	543	511	800	516	908	259	34	285	454	511	196	234	745	828	509	215	68	412	287	619	611	739	581	799	105	446	696	638	731	722	527	904	526	62	517	514	647	135	763	157	763	845	352	590	664	681	893	45	792	51	431	736	563	425	274	713	73	419	168	347	459	748	724	334	278	155
719	0	42	627	380	289	465	902	340	524	833	233	86	901	715	114	323	491	626	209	681	398	887	328	134	614	864	322	110	496	303	144	431	285	259	708	328	588	769	44	841	757	810	607	234	321	249	592	90	704	723	492	33	440	283	426	311	42	195	896	301	181	907	752	330	529	654	222	678	251	260	71	395	39	577	634	167	698	557	774	505	84	136	23	59	598	203	205	249	752	750	579	379	769	717	332	490	420	697	191	102	625	75	68	887	810	773	515	741	529	377	874	697	609	51	324	885	202	795	131	555	383	191	527	270	142	238	227	817	38	367	432	385	79	73	710	101	171	363	629	696	9	531	736	796	212	585	820	812	890	330	804	48	294	413	572	396	673	671	158	674	650	254	705	719	720	888	655	800	438	180	552	275	239	529	892	896	314	241	263	694	729	532	242	433	318	593	497	248	833	207	143	439	162	419	725	38	665	15	659	847	690	748	19	833	246	608	881	623	72	271	779	579	887	234	127	562	225	536	135	443	12	427	245	203	67	752	401	715	591	736	602	695	508	713	533	252	597	237	342	223	293	553	393	839	557	789	153	84	548	240	898	70	560	891	534	654	96	174	679	282	438	217	247	625	690	122	207	418	139	27	432	233	548	387	542	579	589	611	459	268	865	253	709	321	355	15	705	318	24	597	575	457	682	521	328	255	681	423	305	622	158	173	818	416	822	34	267	782	461	342	529	823	503	679	317	403	404	40	332	522	678	193	17	249	599	702	577	517	701	361	146	450	478	161	179	331	590	215	393	246	885	793	623	576	418	241	510	191	450	424	742	659	562	539	122	679	767	40	292	564	114	694	703	774	71	155	80	535	345	846	421	333	850	477	480	656	848	264	375	230	169	909	779	808	400	718	74	149	638	216	733	622	527	726	560	431	898	318	507	551	224	872	455	445	581	754	12	539	758	134	468	202	716	133	288	482	212	869	888	275	854	372	256	872	845	60	469	324	836	289	743	216	371	745	463	316	19	264	272	411	607	463	133	668	29	586	809	689	810	648	597	682	442	486	415	626	222	671	765	397	31	678	732	581	176	547	371	382	771	908	462	37	754	858	508	550	104	351	427	86	909	577	910	491	179	809	406	716	168	325	369	181	447	117	700	423	516	280	192
656	896	0	67	725	543	874	200	341	600	291	130	61	747	304	342	424	230	38	376	39	45	187	834	516	433	803	745	892	863	371	224	548	529	112	808	199	51	336	445	43	845	240	648	99	173	818	126	200	442	266	392	585	876	156	427	658	573	641	116	22	462	214	92	392	815	814	104	320	739	803	292	840	224	382	164	425	726	533	482	120	221	441	910	395	86	398	785	550	12	440	379	194	425	648	868	821	402	598	685	813	447	73	579	725	101	357	279	234	392	838	95	826	108	713	900	531	651	643	790	383	268	116	323	762	46	691	755	531	643	423	391	412	331	531	183	620	152	59	250	715	831	660	613	99	377	910	584	372	45	281	464	617	451	108	569	811	409	705	250	554	810	275	500	267	108	879	207	128	395	311	622	764	797	667	707	83	703	168	623	625	171	718	777	324	836	194	324	89	834	84	314	43	545	183	683	728	639	209	48	245	94	719	359	306	182	371	96	368	886	807	619	159	691	135	44	898	828	98	241	779	121	618	212	226	872	345	639	295	762	287	687	869	172	820	406	82	658	275	901	888	122	290	667	521	465	179	356	858	262	85	648	492	399	81	69	292	543	367	349	777	799	56	803	223	482	521	837	850	472	104	222	126	659	902	325	669	805	699	270	239	68	787	721	35	626	207	101	189	155	410	8	392	247	515	823	829	885	59	651	750	235	699	233	376	418	134	571	14	614	258	25	486	555	740	614	113	890	738	54	77	47	870	624	731	548	866	604	881	19	533	261	490	314	62	880	776	82	320	273	26	637	112	848	196	724	199	64	469	569	408	684	492	342	886	380	35	316	725	57	470	50	61	381	392	645	325	495	18	178	120	304	5	403	271	185	733	850	147	10	289	756	123	757	142	749	584	481	91	351	689	715	718	438	550	678	262	503	580	833	97	320	626	623	131	535	849	492	571	12	255	312	144	406	475	710	493	895	163	492	41	814	689	461	556	250	534	311	772	546	539	755	543	121	115	9	715	105	502	51	188	105	336	666	622	910	872	636	892	116	482	581	472	869	740	399	116	784	325	832	847	842	255	848	473	294	394	718	232	556	561	681	177	541	830	360	72	70	346	37	577	157	624	154	753	243	788	24	429	527	856	571	292	537	333	703	736	766	43	224
416	170	445	0	273	815	364	643	522	482	830	728	666	30	708	251	611	680	651	538	34	324	133	738	142	501	32	718	855	225	694	874	471	295	760	25	19	746	822	732	583	203	752	414	224	652	651	125	174	83	223	720	863	771	749	530	48	579	330	323	282	733	265	79	353	540	460	195	382	286	777	30	111	323	64	528	713	413	585	840	18	176	803	363	696	754	55	812	425	896	269	894	107	729	910	218	32	340	349	376	382	181	853	56	638	525	602	682	667	236	61	432	465	81	357	757	386	123	548	515	450	354	760	635	687	630	585	446	840	900	103	831	349	393	570	764	85	106	545	657	114	225	887	423	709	490	163	893	366	361	439	545	121	470	347	774	306	619	79	696	542	401	417	502	733	279	475	479	749	751	682	48	675	790	646	620	186	315	418	142	637	58	487	521	347	433	866	55	870	217	121	119	634	169	250	220	354	498	204	33	387	410	186	710	628	888	210	905	252	825	495	488	710	442	174	539	357	893	827	347	366	860	825	556	908	846	210	17	365	447	261	314	328	829	322	42	891	529	170	871	683	213	843	46	155	197	571	366	377	249	394	57	328	285	472	12	131	559	152	526	455	142	229	32	239	732	173	701	281	603	167	618	171	288	9	486	768	660	581	165	886	429	382	567	881	602	179	253	274	816	879	237	534	686	57	719	218	768	689	630	19	661	227	484	164	858	509	218	18	776	618	388	54	170	242	870	773	43	786	171	55	423	511	724	61	218	620	422	75	557	672	535	810	536	789	910	583	903	139	777	199	885	667	669	846	897	885	238	560	747	242	897	539	879	865	588	503	499	860	375	508	696	374	194	702	90	879	881	695	681	387	212	598	378	63	770	829	285	760	438	381	36	117	512	768	798	619	786	127	735	137	149	736	624	541	117	787	315	284	343	428	562	290	880	802	309	390	841	575	20	523	787	509	350	685	657	788	220	764	837	49	829	710	820	83	480	772	840	504	404	683	770	148	721	617	441	769	795	783	126	223	581	433	193	324	137	102	306	716	68	492	167	132	831	48	333	320	883	575	365	591	547	813	468	147	274	741	141	26	647	647	360	305	2	559	761	101	901	157	252	637	98	425	447	474	714	211	654	654	715	568	444	488	590	196	788	573	334	450	759
117	138	220	769	0	250	830	391	68	860	355	760	684	101	285	883	398	252	551	549	492	652	800	889	401	550	419	155	464	579	838	538	837	387	303	276	270	315	674	276	328	815	438	328	219	71	268	521	481	737	435	514	853	52	463	32	805	839	380	820	533	82	608	868	407	339	859	192	780	60	241	867	309	103	466	616	433	315	382	664	49	353	660	261	109	71	303	357	145	502	548	642	135	700	84	264	315	144	290	131	742	714	127	71	537	836	501	750	201	634	901	37	617	794	666	599	538	867	408	516	898	258	485	121	62	7	561	564	686	333	799	810	373	531	38	117	905	858	73	801	602	810	61	489	329	179	334	476	212	250	498	729	202	87	687	883	295	35	411	44	641	145	566	387	330	776	607	262	538	229	552	9	336	81	239	810	909	432	878	833	590	208	795	114	74	129	464	387	327	740	499	44	605	660	677	350	658	450	717	344	136	728	326	434	589	603	280	168	490	735	198	230	685	841	663	303	829	362	548	536	832	230	30	340	107	311	797	336	174	101	166	746	574	661	619	63	360	853	330	533	77	31	83	860	511	558	581	861	121	55	505	678	899	144	208	703	239	162	205	764	681	164	583	616	243	902	158	217	840	502	555	287	504	283	507	235	263	296	449	347	531	264	859	497	760	823	840	525	889	241	815	429	500	52	29	650	204	856	187	505	909	767	806	198	96	692	118	830	655	289	517	62	322	785	388	170	207	562	498	173	711	30	450	854	745	225	585	336	849	902	612	96	192	397	581	29	1	50	115	43	535	457	785	88	309	662	470	538	325	705	896	607	116	487	60	599	354	763	358	84	837	112	679	264	35	638	276	269	759	694	431	201	197	371	350	64	81	425	419	528	186	722	346	318	328	534	291	121	452	240	42	291	870	678	426	427	363	447	295	460	345	855	507	632	623	710	648	41	1	617	381	448	702	471	567	621	707	394	321	571	146	165	174	698	603	554	292	343	407	321	469	350	483	197	840	148	859	906	74	232	863	233	903	527	237	907	173	543	586	354	204	453	619	684	88	497	447	191	188	269	660	697	256	23	623	489	529	621	374	392	543	741	742	98	107	333	500	85	471	440	214	396	783	507	18	310	482	217	224	430	624	783	726	180	11	544	442	657	287	598
338	259	894	482	384	0	347	702	770	23	139	161	608	311	697	846	504	270	280	116	562	300	168	488	190	308	351	685	522	73	402	572	761	378	469	654	378	695	564	324	327	771	607	320	431	389	491	408	285	619	795	242	205	852	868	727	99	276	357	854	679	620	648	279	663	708	498	121	291	278	646	523	884	315	380	693	449	572	302	604	114	614	645	56	509	515	427	239	219	383	726	648	167	552	679	199	610	268	87	593	477	624	374	429	844	220	378	185	678	761	35	87	469	680	895	752	753	837	120	864	809	620	315	161	681	59	597	883	841	771	138	420	665	373	323	117	284	824	498	887	445	790	865	710	93	451	789	704	365	602	659	307	149	131	589	385	772	164	100	717	462	551	407	293	172	897	872	909	77	110	192	40	312	216	761	500	251	866	333	738	416	666	596	182	209	484	838	769	614	356	60	149	482	682	223	881	807	80	593	146	397	610	460	354	536	23	425	203	456	211	67	134	578	195	553	88	653	236	826	233	53	441	110	853	379	350	385	718	690	280	832	328	866	297	854	592	235	46	695	242	96	613	150	560	40	283	524	712	680	803	427	69	588	808	99	90	28	777	495	35	523	632	250	642	154	366	257	576	318	754	712	613	475	671	425	640	536	632	773	569	399	770	225	612	416	750	686	321	679	523	492	800	493	352	92	69	909	142	233	386	541	538	164	563	882	867	899	552	553	623	342	393	220	611	461	469	324	104	696	477	498	319	609	669	523	579	170	813	163	614	18	765	753	652	551	426	100	623	652	444	654	77	871	372	423	2	497	457	517	788	825	48	592	42	25	880	625	561	887	338	248	500	702	883	895	814	577	791	117	552	652	616	113	563	188	132	718	769	506	177	466	30	96	185	302	275	432	8	847	51	871	419	361	603	530	633	904	269	277	778	1	645	244	28	879	275	364	831	484	160	735	633	741	670	540	848	72	175	664	5	863	582	318	859	784	354	667	135	224	21	546	675	763	583	290	158	309	717	204	619	876	2	505	496	634	392	293	676	246	525	888	65	900	489	377	176	328	866	35	182	255	225	627	576	772	346	802	711	185	101	370	822	477	478	100	757	366	818	471	368	849	640	91	375	40	150	391	301	116	409	293	797	30	511	269	221	904	205	760	337
182	335	750	299	664	669	0	634	171	447	397	525	888	435	586	426	166	862	268	119	365	51	756	385	361	502	710	688	772	306	643	634	834	681	564	104	442	360	689	135	87	686	276	221	791	154	343	781	182	663	444	628	399	626	417	249	690	162	669	176	373	280	561	265	636	581	488	466	584	549	720	639	451	875	519	437	597	132	552	632	187	314	450	832	461	168	848	827	910	47	277	171	33	814	548	219	299	857	417	359	56	158	232	85	879	448	774	369	491	165	320	18	115	374	410	542	706	329	499	54	241	27	821	258	292	564	762	359	27	233	343	885	16	194	749	800	358	465	768	466	345	556	900	423	737	418	768	434	903	603	176	725	890	299	138	557	552	876	263	836	693	346	351	593	771	721	622	898	347	257	761	733	508	859	427	34	778	214	294	780	298	427	563	116	756	631	798	59	301	537	369	321	131	406	65	405	114	317	148	322	872	28	183	603	772	427	212	194	726	713	600	700	86	831	22	357	120	893	199	817	480	708	210	630	309	674	318	336	898	87	343	71	694	137	679	557	640	774	793	400	115	500	568	650	314	136	776	628	522	779	597	712	571	486	878	831	908	516	834	43	511	557	39	304	95	123	13	431	208	345	621	65	220	261	40	328	175	652	856	718	191	429	69	248	721	148	478	489	516	781	910	583	490	226	883	352	482	674	615	746	472	790	727	74	356	665	550	814	687	6	600	836	317	58	176	499	14	851	823	896	78	843	477	8	587	676	551	384	840	465	676	153	437	725	538	719	869	177	371	502	449	543	192	439	861	638	883	222	879	799	612	124	774	12	450	620	833	508	693	157	49	193	218	676	692	703	206	729	554	162	290	445	783	775	840	367	62	742	572	187	406	11	256	529	677	131	269	629	724	883	652	410	123	415	566	322	640	900	818	874	709	770	50	391	761	599	677	149	421	644	182	150	30	19	828	94	218	64	795	246	320	548	25	291	423	750	160	476	632	123	306	545	116	379	545	118	523	820	140	542	842	641	290	816	232	675	334	834	583	752	54	284	369	836	499	630	121	692	853	829	65	597	910	552	645	527	401	907	646	723	404	211	510	413	605	624	437	848	146	669	525	777	446	221	164	657	332	862	743	339	654	252	276	258	265	448	159	548	898	711
380	887	643	114	189	336	446	0	187	573	869	64	687	597	577	324	832	352	18	327	713	329	181	290	62	19	104	640	754	455	718	258	403	330	105	854	833	849	826	485	662	179	16	15	624	717	552	772	263	22	686	349	749	525	360	508	405	387	701	881	871	26	515	748	799	488	477	701	157	404	639	684	459	586	502	887	329	619	553	18	724	836	755	207	439	538	886	741	142	125	242	212	603	711	424	657	523	293	385	532	448	762	782	564	23	496	230	600	153	337	125	619	270	674	806	221	201	678	593	669	313	213	712	618	235	837	290	821	734	562	162	565	281	220	245	820	330	275	700	16	148	893	433	328	228	51	777	110	147	93	851	888	450	568	480	867	442	653	842	250	368	610	295	192	140	95	758	710	283	466	116	465	734	122	679	256	551	349	775	334	757	788	804	796	147	463	321	783	542	532	247	315	6	794	114	507	251	486	128	305	246	830	667	395	536	793	722	282	764	774	775	58	640	621	51	598	65	87	640	345	336	144	423	807	436	163	881	288	487	220	893	423	814	548	487	743	198	712	809	364	180	241	471	711	536	757	737	739	137	622	789	442	498	883	351	841	320	720	811	464	102	253	543	444	198	82	634	550	80	672	555	426	158	910	373	373	722	602	384	399	5	582	77	899	40	483	396	724	274	759	181	690	302	902	197	838	320	29	429	43	63	828	655	552	757	522	638	596	892	236	562	75	687	892	281	575	109	805	551	553	483	469	84	560	716	664	835	461	342	901	340	5	811	678	369	835	399	322	460	5	577	88	378	168	817	560	587	575	184	316	898	341	280	745	572	299	799	22	254	239	899	138	565	494	402	800	464	530	908	811	489	32	853	79	148	850	25	675	869	838	844	526	785	463	232	100	281	829	111	892	426	161	627	791	510	542	243	607	87	890	897	672	812	388	235	148	50	740	863	356	861	846	547	120	500	2	812	874	623	69	656	838	571	124	332	412	574	290	877	150	76	175	839	440	412	442	342	852	293	80	249	211	326	329	60	81	88	113	536	346	620	217	435	158	890	867	581	373	902	597	293	434	368	87	215	141	66	882	795	2	42	315	60	845	793	268	8	529	458	202	521	673	394	830	516	252	84	317	212	382	673	610	257	196	575	302	552	505	201	89
872	121	808	339	654	428	569	356	0	11	889	387	180	898	579	132	724	741	567	318	315	164	431	821	275	80	427	249	115	574	760	161	61	278	237	234	351	330	42	113	279	543	699	892	674	284	489	728	756	878	434	715	168	782	554	334	562	326	621	255	171	411	712	233	86	246	652	639	102	20	73	182	795	742	545	584	511	202	233	369	855	682	132	627	454	343	882	471	192	733	381	252	512	487	514	489	435	833	304	897	25	134	790	291	148	820	632	16	503	222	107	135	134	821	347	507	121	753	318	757	201	284	443	835	130	722	702	471	158	859	832	157	864	706	375	596	473	603	765	216	77	892	665	422	509	873	539	670	151	14	189	75	384	372	680	613	21	876	689	225	449	629	355	226	24	869	668	633	754	181	491	397	34	713	886	135	335	585	74	213	163	830	124	741	624	177	900	228	90	315	165	159	736	64	536	623	506	175	692	465	834	217	697	489	240	295	667	400	111	383	183	727	703	367	212	411	274	124	733	554	907	251	185	62	48	574	731	576	848	379	870	45	524	21	126	890	605	714	576	281	260	513	246	882	73	184	297	350	359	736	316	734	114	354	176	869	203	754	21	777	199	475	863	300	439	501	132	735	183	578	149	472	842	464	815	117	130	396	284	402	728	521	64	198	543	664	351	224	413	379	502	55	104	554	843	36	157	759	891	43	181	410	693	770	698	559	180	419	768	441	44	882	120	84	223	413	675	144	550	741	498	58	156	685	433	793	532	344	24	533	697	325	291	535	454	372	49	863	794	238	166	90	455	676	770	393	520	860	373	129	693	606	814	435	256	629	582	398	168	517	579	291	330	266	580	449	631	748	819	512	893	633	392	354	482	372	666	217	152	569	19	370	398	741	679	627	8	730	125	862	824	104	607	779	293	579	27	681	32	445	44	585	338	481	254	574	264	457	136	897	580	341	549	762	316	580	840	161	743	162	721	886	166	633	18	586	508	712	42	356	150	73	680	191	265	509	37	462	836	149	205	603	749	818	564	796	473	541	787	85	57	324	535	212	139	303	710	106	829	75	224	380	132	83	769	11	808	268	135	639	530	429	113	9	742	732	343	113	677	110	221	896	835	319	704	454	15	529	223	109	849	246	485	907	389	880	457	882	360	844
855	225	572	479	762	425	260	389	627	0	170	479	422	241	551	747	128	89	253	617	336	365	342	4	44	228	164	187	171	241	894	537	631	781	212	642	552	151	398	98	631	243	837	478	253	270	303	336	346	273	168	289	208	125	688	524	328	474	338	444	673	827	859	346	395	676	134	897	571	308	457	656	107	218	848	842	367	834	628	216	260	292	37	244	53	340	46	864	313	22	670	165	62	494	299	691	485	830	220	640	760	189	194	29	558	405	721	729	73	198	885	293	525	392	894	440	489	749	565	124	145	817	800	571	687	427	105	547	824	676	549	56	613	298	636	379	416	398	616	48	605	714	204	692	328	462	796	905	99	92	490	171	73	192	305	887	583	164	817	882	12	683	466	590	815	202	621	85	24	826	710	104	36	329	545	426	736	618	333	889	534	611	659	40	686	461	163	482	32	93	769	540	637	416	659	191	638	827	898	536	87	121	853	431	187	766	254	317	728	530	596	120	702	39	522	412	733	665	899	508	493	427	460	127	844	278	286	341	308	119	905	491	461	126	639	863	572	343	906	789	495	307	532	314	288	535	299	429	13	339	311	881	164	292	323	534	765	327	100	137	131	773	213	632	117	574	174	549	469	42	859	528	468	876	419	168	420	830	119	258	502	577	488	186	719	131	742	741	479	268	666	460	337	877	487	293	199	597	576	598	298	730	429	3	881	809	498	308	341	443	398	9	889	129	865	664	705	652	323	858	172	514	364	793	245	46	244	10	843	613	809	44	805	243	787	509	171	440	695	520	118	146	610	582	729	726	852	580	248	194	867	486	669	657	889	853	96	459	151	475	806	379	418	330	562	665	265	812	445	58	777	205	388	86	109	160	26	778	17	482	5	253	714	154	430	838	617	164	337	414	250	894	413	715	897	207	288	715	479	728	639	493	285	75	473	609	199	735	295	500	792	621	535	540	411	694	415	103	874	395	240	524	662	826	334	808	631	448	806	108	211	20	885	169	68	521	656	328	885	21	305	667	332	256	395	425	431	73	13	417	644	636	801	657	891	62	174	700	495	613	631	517	733	777	561	773	250	41	299	850	131	2	368	551	570	433	836	48	386	472	510	61	547	275	826	517	663	245	11	396	851	51	584	426	635	397	110	181	28	435
