A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	32	506	895	368	708	445	253	232	418	493	361	736	253	183	905	713	645	733	665	161	184	707	764	164	593	42	818	393	588	162	305	747	500	882	623	93	140	241	504	514	613	378	314	739	761	54	135	332	601	386	843	941	280	886	904	10	604	221	731	853	819	458	160	805	660	775	270	106	637	496	423	491	663	596	846	915	801	262	463	418	249	645	513	713	58	688	937	887	164	900	914	337	76	449	197	425	452	853	657	87	873	245	785	285	297	527	878	508	845	938	715	85	42	885	874	584	576	366	886	463	127	324	194	233	409	778	255	937	211	681	169	99	733	900	288	606	100	114	86	147	255	305	178	114	694	353	851	409	65	107	681	814	857	25	402	681	243	881	799	944	38	514	637	635	294	848	705	810	124	673	671	344	35	855	743	286	690	124	213	622	84	538	732	432	905	107	19	471	461	267	712	102	843	345	91	396	288	125	574	776	61	797	83	651	518	655	247	550	417	372	699	215	205	349	217	148	336	289	13	912	798	791	273	891	751	587	96	908	797	265	362	835	136	205	718	341	565	117	72	307	124	230	630	587	328	431	340	926	45	286	929	844	856	803	197	794	359	375	723	648	437	687	916	837	863	63	129	336	136	448	350	209	168	902	534	773	494	845	605	763	778	615	190	857	600	592	472	579	250	345	625	885	327	833	450	356	637	757	942	561	66	774	648	850	525	74	313	855	50	305	573	425	457	641	145	363	631	140	34	839	458	451	323	508	352	551	355	428	686	523	46	585	637	694	660	898	281	210	574	758	872	66	49	153	213	163	470	613	717	500	654	239	552	448	904	380	343	825	889	194	579	275	21	652	56	524	525	285	637	100	123	180	615	195	133	610	676	842	546	721	355	457	335	854	443	199	826	232	455	742	584	200	681	301	102	612	455	823	758	701	417	755	124	62	106	410	872	131	891	193	141	876	936	524	791	484	135	226	518	575	389	325	303	763	729	464	859	333	842	251	905	873	638	259	545	756	416	523	493	423	248	225	126	205	623	593	505	804	238	727	18	933	167	395	91	138	423	280	305	140	942	656	235	633	481	266	300	6	213	403	125	742	731	209	23	788	908	88	471	548	92	628	425	432	516	146	768	213	259	784	478	708	176	398	771	887	179	777	898
453	0	225	515	885	301	931	645	915	625	552	643	571	617	133	428	646	286	635	281	497	99	622	409	79	563	547	649	825	499	243	150	853	212	651	896	82	912	753	667	778	934	620	26	71	323	211	943	563	406	579	232	268	614	398	562	106	685	337	879	59	613	808	4	67	627	156	215	122	711	71	917	315	214	177	942	330	933	715	259	657	430	241	840	607	584	675	801	589	864	267	58	45	718	196	74	214	4	509	323	612	563	627	94	913	291	263	506	637	418	83	882	489	228	681	164	704	635	23	248	428	573	72	550	9	550	54	426	332	42	621	424	144	367	292	287	544	805	849	752	532	136	466	525	285	361	489	294	427	160	441	430	454	555	850	543	153	843	277	470	353	347	496	899	255	99	636	811	881	797	196	528	465	717	359	865	498	153	39	19	176	478	754	318	593	543	238	546	837	202	98	542	275	93	331	2	525	447	516	641	194	234	689	807	861	592	399	882	870	644	534	260	155	197	688	874	217	729	154	864	609	572	759	493	435	756	246	286	395	203	91	227	548	453	739	454	93	684	707	773	57	756	397	403	845	190	826	648	418	819	610	917	46	687	214	827	43	276	400	784	211	520	165	347	16	439	226	802	806	788	393	754	465	24	558	383	604	469	787	495	150	584	298	757	469	364	744	2	779	542	784	879	819	352	281	515	722	115	822	242	806	699	596	126	923	531	853	436	389	257	603	120	255	82	551	669	384	535	243	48	736	538	896	431	285	505	273	850	51	787	127	573	163	113	200	699	867	775	773	656	335	9	438	603	515	237	668	446	376	634	78	87	601	639	116	847	334	343	219	55	944	262	627	771	128	377	691	700	549	733	673	402	258	561	809	821	172	327	929	592	515	601	319	349	9	909	605	25	150	864	914	343	735	489	25	586	108	278	81	621	165	843	363	446	896	502	320	475	539	762	331	94	65	345	865	926	704	721	789	799	726	722	361	656	898	571	370	359	444	704	533	353	703	220	284	898	203	695	327	836	129	200	571	745	785	784	123	285	657	323	269	632	711	885	782	932	808	423	294	844	639	791	90	688	99	327	256	296	451	436	898	799	159	43	632	142	691	449	157	257	78	697	134	197	675	396	536	282	83	212	579	403	170	292	99	584	824	530	146	139
258	758	0	558	398	506	188	270	730	863	337	410	811	280	900	476	907	264	199	231	409	332	249	939	604	727	682	335	201	897	383	390	283	303	815	811	413	880	204	584	215	756	578	773	818	879	306	349	503	732	281	801	675	681	273	445	815	773	335	149	87	42	816	915	543	341	597	222	809	302	179	7	469	571	105	416	573	565	260	752	354	658	599	610	736	542	7	441	261	853	194	546	771	738	676	88	880	303	724	154	489	646	663	51	557	166	752	895	598	879	572	446	457	352	694	901	120	239	395	582	363	106	315	823	669	423	917	911	287	321	64	444	624	368	847	262	909	864	115	293	934	615	401	636	449	442	506	667	72	220	728	215	223	828	244	280	279	649	28	48	841	650	392	613	580	447	847	486	726	238	795	808	240	646	465	516	565	126	419	550	16	607	593	780	608	576	881	65	482	262	471	528	121	634	569	584	942	841	521	274	253	267	221	773	800	336	649	732	802	227	138	835	366	696	260	253	234	360	161	471	494	878	750	610	548	152	714	171	898	199	221	478	394	904	419	165	208	246	681	527	422	731	375	4	60	730	319	70	74	7	206	475	691	421	105	238	404	926	690	545	814	317	52	263	897	425	625	670	440	334	190	608	310	38	812	400	328	274	105	932	603	448	831	517	212	792	341	827	686	729	610	310	556	181	892	928	939	222	567	119	654	456	147	558	9	359	218	189	756	334	253	857	822	144	265	468	115	416	680	484	613	158	625	420	56	477	738	688	81	435	352	932	562	560	527	253	58	317	659	103	755	45	228	242	927	942	90	766	446	516	535	115	746	690	516	542	340	254	568	82	27	458	367	107	829	418	480	803	19	732	669	699	157	506	184	625	250	694	853	230	354	138	638	195	474	144	862	296	320	149	765	271	574	160	720	706	611	228	648	399	596	561	464	99	326	180	460	416	640	790	694	121	659	433	622	697	146	607	722	330	684	213	757	927	326	453	828	333	887	231	929	569	91	45	764	789	138	625	830	548	699	655	768	672	610	56	880	367	340	389	736	570	584	236	11	157	572	606	668	542	360	760	299	937	206	670	328	907	271	287	404	802	924	936	338	235	42	206	637	397	233	369	141	159	585	736	656	207	69	632	941	825	874	302	503	80	621	355	420	396
850	525	864	0	866	837	503	760	735	592	687	879	38	558	549	909	196	891	428	79	434	659	608	848	483	284	565	861	661	847	301	121	482	524	718	96	857	147	891	97	525	528	644	540	763	788	927	897	101	41	892	566	627	666	377	661	695	289	526	805	184	606	365	344	56	592	340	466	120	639	267	784	121	258	944	110	739	574	331	646	330	698	241	878	452	18	720	939	256	877	342	365	511	441	779	245	314	551	623	712	440	139	494	911	640	140	689	648	857	547	692	911	342	839	938	310	709	308	358	740	55	722	162	156	565	608	38	275	659	758	354	878	213	645	98	219	689	859	453	507	151	181	765	72	558	516	175	388	38	150	407	57	316	651	612	624	114	304	857	437	566	71	216	442	240	885	189	255	86	288	627	454	703	394	251	716	679	824	256	658	642	385	395	277	826	387	665	865	530	768	755	748	630	756	464	10	833	625	274	767	813	918	543	227	868	516	623	434	415	300	363	20	784	871	277	723	204	692	477	628	382	756	599	22	777	263	320	776	62	507	895	256	32	715	617	416	819	605	81	83	805	556	502	423	362	815	504	140	234	465	795	775	417	190	440	673	888	647	184	757	483	675	834	695	413	502	127	508	327	162	666	450	537	448	363	66	23	896	363	613	497	617	604	363	392	155	814	131	189	769	360	329	690	147	490	22	161	738	207	785	503	643	523	504	235	385	71	412	61	143	929	1	86	880	624	514	271	770	124	245	855	742	653	851	336	881	927	386	142	531	740	74	396	79	387	374	834	391	101	325	677	321	590	417	211	709	825	347	418	164	395	361	174	901	419	30	671	679	399	559	448	549	191	27	592	796	905	354	700	302	856	684	543	776	777	639	579	441	734	233	242	68	491	278	142	136	488	668	314	176	885	504	106	314	32	288	394	267	529	285	90	145	668	652	709	239	256	639	75	895	198	785	58	50	763	57	339	795	795	353	738	877	99	244	869	545	562	643	563	567	317	39	770	229	935	139	491	605	895	795	413	722	490	780	735	639	352	839	233	524	502	270	465	666	712	135	201	281	128	824	886	144	567	2	466	751	78	665	850	88	730	106	708	467	689	261	9	677	656	103	544	59	351	374	41	311	762	326	378	223	536	677	305	887	673	377	151	680	84	557
432	489	701	799	0	491	800	825	226	249	768	819	523	559	757	371	876	581	852	622	318	341	924	415	716	414	398	416	306	711	619	680	612	833	482	899	220	107	31	489	526	50	228	488	339	549	405	62	152	596	916	438	796	690	415	909	308	894	195	90	639	227	666	897	324	445	466	49	162	444	805	81	149	494	370	321	245	693	718	120	516	109	621	11	19	194	160	90	288	902	380	890	545	856	671	785	677	474	587	557	685	14	762	474	197	216	823	30	827	69	881	463	100	448	325	225	887	516	474	937	754	61	878	224	444	815	113	896	662	324	80	786	22	109	158	399	379	454	189	725	942	77	634	159	233	468	182	101	632	56	405	144	256	198	636	73	672	877	54	776	30	655	491	633	587	443	72	528	629	348	845	830	280	126	620	557	802	740	531	63	375	164	35	71	258	439	895	804	51	382	369	836	219	197	467	862	228	579	326	831	106	129	679	446	157	832	879	572	720	754	433	458	839	863	432	645	731	54	152	942	554	364	800	849	675	547	835	638	47	407	281	578	844	36	79	459	770	943	260	608	539	810	918	223	409	711	478	890	569	268	681	213	382	181	721	904	154	472	722	789	893	252	940	275	186	201	913	686	286	73	873	602	69	324	927	106	579	557	387	671	319	356	279	164	510	414	740	859	65	373	627	642	703	751	674	569	737	25	12	176	649	55	746	420	136	107	329	262	173	174	690	589	620	186	306	893	216	740	201	409	8	205	944	442	469	49	615	688	380	81	811	14	182	276	579	751	103	922	826	133	608	736	494	449	120	329	265	905	480	771	821	547	299	451	863	473	155	804	671	280	395	668	425	125	731	394	320	550	549	25	747	51	920	315	118	381	197	668	933	188	395	147	148	349	437	378	180	360	453	353	159	475	644	563	482	37	940	614	208	749	80	144	158	360	431	821	502	818	353	866	738	548	192	326	543	563	12	838	418	697	507	715	420	700	221	706	921	647	557	544	230	838	533	72	845	39	498	398	656	223	493	900	694	163	943	560	579	362	202	461	111	242	400	304	757	296	399	43	518	815	310	160	481	500	300	78	874	131	586	606	274	270	113	364	125	249	44	932	229	830	100	327	710	564	234	464	796	207	723	402	448	291	493	134	629	480	469	449	240	553
270	904	110	277	163	0	64	88	622	441	415	780	546	252	425	364	244	614	329	316	716	367	383	400	441	392	20	477	92	298	444	707	404	653	574	194	565	155	787	653	594	9	802	850	744	569	201	880	654	381	527	847	579	263	386	845	15	600	532	152	545	136	664	610	346	184	33	393	804	615	759	527	67	667	677	454	461	607	700	571	824	918	942	169	587	24	342	508	230	157	308	905	823	734	634	867	247	507	508	115	179	697	738	306	510	540	638	373	336	454	905	287	442	553	305	931	943	811	629	213	776	879	48	311	845	69	505	675	588	498	224	844	24	801	258	589	225	278	545	347	848	448	840	569	43	304	470	915	340	711	642	193	221	13	499	167	782	213	820	335	892	627	26	213	913	472	740	510	785	123	349	522	516	902	477	780	919	105	454	325	240	712	696	719	18	152	549	318	902	310	470	509	212	436	612	306	848	32	26	328	763	455	618	328	106	718	39	883	191	825	226	482	867	944	893	369	4	653	567	623	472	311	455	873	73	28	352	643	556	123	298	785	300	310	376	605	349	860	767	307	292	836	180	821	553	225	204	87	810	683	316	279	19	2	896	258	941	718	106	746	692	74	420	587	232	178	336	601	216	188	908	862	633	335	402	285	46	86	626	74	778	481	842	389	892	337	736	643	216	299	116	726	441	49	197	618	750	644	279	362	691	218	179	435	502	476	861	69	300	310	734	312	39	579	456	472	895	160	261	875	825	364	146	922	493	416	152	621	164	50	157	349	21	582	222	736	607	208	775	833	864	169	255	890	81	316	522	719	316	700	382	261	664	584	221	509	585	194	231	660	48	560	393	317	942	27	20	85	578	810	725	735	643	474	920	231	821	261	106	849	602	477	209	22	710	213	330	667	300	380	144	746	453	645	543	82	373	430	337	147	229	126	617	164	411	7	819	641	905	915	686	399	710	129	127	341	603	728	613	576	789	4	38	519	402	639	72	791	827	896	742	944	227	551	116	209	177	727	92	468	422	362	14	284	350	353	430	889	603	177	336	70	603	35	873	432	831	633	240	56	223	54	237	421	491	207	806	533	675	455	30	240	667	590	723	640	930	882	416	318	377	503	275	379	14	668	220	127	13	445	93	467	699	394	637	213	560	298	626	326
541	427	64	220	132	87	0	82	528	214	297	533	653	336	559	46	563	341	99	411	343	783	679	58	840	412	591	267	421	184	459	275	803	745	829	413	631	599	698	314	636	267	14	58	202	365	205	199	466	29	623	63	676	660	108	526	775	655	587	424	858	35	498	13	884	285	800	160	261	617	236	870	167	919	19	361	475	551	782	182	784	640	634	458	212	739	489	894	933	554	25	83	596	524	366	27	527	480	868	65	527	225	625	788	132	345	61	320	520	524	623	806	402	315	778	430	582	753	782	393	268	187	200	590	676	412	126	376	266	288	802	605	524	380	859	588	385	215	218	892	578	581	819	369	463	845	340	621	205	540	238	711	118	924	521	414	356	119	27	754	602	75	684	552	27	146	152	164	808	87	583	851	919	574	706	510	839	623	735	711	653	532	8	629	466	379	239	841	402	484	534	632	603	425	885	301	909	137	395	578	303	87	195	377	229	719	530	671	866	266	75	826	243	271	587	676	373	491	741	511	108	466	8	817	628	559	652	433	384	594	106	587	441	223	499	919	235	671	726	338	584	594	233	696	52	326	761	251	310	912	562	804	707	120	589	345	631	448	31	827	899	614	576	808	383	350	525	190	503	7	177	248	414	854	807	339	785	716	821	73	796	56	630	686	235	167	104	644	197	232	345	262	726	57	897	871	351	100	18	303	463	223	137	552	646	504	872	159	824	764	746	233	801	439	842	662	756	145	658	875	175	780	375	255	478	403	826	913	835	124	45	789	321	185	53	753	220	199	447	311	840	78	111	94	524	460	329	38	887	679	883	449	97	664	257	680	652	552	767	714	58	15	646	274	48	768	318	168	174	909	908	784	453	275	16	372	127	353	428	604	42	179	915	190	139	289	74	235	577	232	827	625	572	829	279	323	862	400	682	828	793	527	892	352	422	392	559	105	423	331	812	54	157	509	182	139	404	123	550	170	814	537	115	454	487	359	355	883	458	395	563	32	746	366	544	67	648	629	496	577	851	776	780	880	91	304	25	777	853	80	519	563	182	590	809	703	67	262	159	631	894	38	316	751	750	887	291	295	669	818	924	193	764	843	845	544	736	130	598	66	2	56	929	208	350	432	872	115	247	835	785	417	684	934	195	674	261	312	710	878
317	572	887	516	228	556	341	0	334	188	41	226	673	863	562	426	515	387	190	280	206	604	215	3	273	594	623	523	607	910	734	586	898	658	258	308	326	71	284	123	899	696	340	36	31	528	139	869	798	679	900	63	544	257	122	745	183	117	27	584	842	841	736	518	707	611	887	545	474	499	484	913	674	905	319	739	245	871	632	99	122	750	364	555	142	406	586	838	24	115	210	44	45	374	346	769	160	358	730	335	467	394	454	430	82	790	745	903	664	90	129	522	227	138	438	430	750	685	202	548	152	558	446	18	492	42	893	624	445	334	656	718	315	462	353	347	877	212	237	843	27	687	282	688	430	473	928	705	574	803	209	865	331	664	301	33	529	530	434	827	8	807	348	758	472	199	895	347	816	687	756	274	680	391	778	325	10	201	592	125	498	49	816	873	338	896	459	479	143	900	718	179	527	844	32	814	585	28	760	390	28	93	108	356	932	431	45	459	380	243	692	523	602	121	201	78	493	177	104	20	117	890	476	1	827	840	538	160	937	148	15	680	309	305	576	173	326	924	624	778	98	333	504	584	219	238	166	258	4	308	178	25	691	837	447	844	567	260	656	801	360	43	5	225	450	410	632	259	780	585	175	902	413	560	594	412	503	193	74	35	427	852	373	510	537	512	629	154	500	708	776	287	43	58	789	534	834	898	225	100	779	166	169	776	444	172	716	50	436	9	826	471	102	740	39	662	162	389	538	154	197	830	408	760	95	255	649	73	690	517	649	364	3	497	864	336	605	717	174	151	190	722	263	417	417	335	147	78	444	759	99	846	678	800	11	373	568	811	291	323	620	167	900	57	299	351	941	665	452	679	934	943	641	738	528	63	420	552	298	556	288	754	87	886	469	602	31	713	802	636	108	536	812	291	451	927	577	338	712	544	318	263	746	706	654	814	854	809	504	787	875	781	883	925	91	892	618	3	511	787	909	641	869	611	399	259	381	400	28	317	235	726	911	343	95	742	284	553	895	118	690	246	403	324	850	821	747	214	670	221	73	724	472	873	243	112	762	737	347	101	346	400	264	866	750	204	337	570	738	627	233	401	441	340	470	111	209	587	354	683	428	497	260	285	724	118	209	891	597	328	418	859	521	407	874	40	406	260	617	807
367	754	443	125	162	405	788	204	0	756	310	290	300	259	701	547	42	437	326	30	797	220	7	20	327	112	411	223	219	305	761	31	602	906	88	484	832	727	747	883	287	557	589	591	133	458	28	377	539	208	677	699	879	265	193	830	509	640	898	937	555	358	304	812	115	151	124	528	651	790	595	712	837	434	711	141	740	506	140	672	545	234	813	895	239	935	42	344	335	13	179	360	181	923	840	85	681	756	115	506	626	333	53	899	579	493	435	926	895	463	833	441	65	939	515	536	513	185	588	481	230	899	679	896	230	81	541	150	201	356	763	19	825	916	242	107	571	208	67	211	195	553	730	573	923	644	801	384	907	561	284	605	740	919	944	4	352	206	462	638	398	10	155	374	826	245	903	587	576	29	15	853	335	103	853	52	42	224	743	706	6	187	286	534	112	944	115	403	43	938	733	923	566	358	348	880	64	897	152	791	539	848	584	618	865	714	164	622	190	140	793	180	712	705	741	217	870	190	231	539	225	222	899	281	407	934	290	172	457	262	501	19	653	876	48	714	154	854	896	257	449	176	935	107	74	574	799	177	134	130	297	84	403	138	123	304	848	174	681	285	661	343	852	870	838	773	921	7	451	299	539	775	219	4	470	539	901	383	312	464	536	833	656	566	230	295	658	529	852	413	705	645	874	567	463	184	746	874	940	759	601	114	535	776	304	604	251	222	444	725	128	428	884	244	49	495	769	154	864	281	118	207	458	575	624	177	824	119	751	633	528	475	27	363	905	148	523	832	8	126	918	268	30	745	702	884	850	166	881	231	894	705	37	329	173	462	150	610	442	854	471	225	920	6	291	393	148	114	126	335	747	668	410	883	236	776	634	60	49	927	715	446	324	754	112	392	940	915	800	528	154	132	144	749	710	583	859	876	53	250	82	549	488	785	180	202	301	630	338	50	469	290	661	806	738	358	220	546	141	257	504	756	258	869	486	316	309	100	719	718	93	360	551	635	553	232	647	590	885	557	108	174	680	939	226	437	340	532	337	906	321	180	616	560	385	636	478	541	642	49	73	508	822	301	451	513	836	353	360	127	848	690	371	808	496	229	656	519	863	707	733	11	524	626	368	78	734	311	564	668	435	756	270	200	430	445	730	290	704	905
749	405	205	664	246	793	58	348	706	0	345	668	477	477	888	469	424	229	793	564	558	913	488	410	829	876	444	467	545	928	451	39	465	908	272	446	140	421	48	445	363	45	312	684	462	796	927	646	836	16	846	100	567	220	860	347	673	717	616	24	366	627	207	166	218	411	259	189	224	545	701	390	620	77	571	186	199	126	903	710	346	687	607	549	831	642	943	853	694	125	253	144	816	362	447	159	928	767	62	27	607	118	357	680	124	576	617	120	751	394	625	4	866	399	81	130	152	142	110	775	347	167	508	915	820	172	64	268	53	905	653	198	358	619	939	638	26	63	874	463	116	319	842	762	51	9	777	38	850	443	789	511	395	228	864	937	368	180	891	495	76	842	322	762	782	702	537	456	42	666	923	574	446	757	926	321	400	364	841	581	661	81	150	503	806	808	522	571	590	77	564	382	692	377	458	328	31	888	506	417	330	478	877	313	41	601	329	11	707	678	906	764	753	307	551	5	83	717	14	723	162	924	85	494	483	58	395	646	588	497	447	780	482	608	87	837	111	617	134	583	53	420	517	101	450	178	325	801	803	93	115	875	810	480	703	416	681	764	701	100	579	152	447	657	672	607	555	663	664	861	466	133	711	552	678	862	121	666	257	341	466	757	397	525	85	504	115	429	470	316	119	539	209	298	587	251	570	896	901	592	502	752	43	824	262	542	50	655	508	762	204	521	549	241	685	712	763	127	148	192	768	496	301	93	811	126	437	748	561	379	766	98	755	89	340	242	31	610	423	664	387	241	790	51	569	171	256	136	50	42	891	198	506	54	909	545	649	674	97	657	519	47	374	667	589	506	239	47	452	589	908	799	724	670	223	885	846	140	644	307	664	830	345	647	940	41	513	786	314	616	681	837	499	150	303	230	537	314	245	341	938	167	489	806	838	204	911	127	660	845	647	926	127	453	472	198	754	312	849	444	567	443	453	778	21	609	530	113	589	445	690	918	871	491	571	49	727	416	239	270	172	425	95	358	597	535	396	87	886	554	15	298	700	621	262	79	521	318	381	380	919	202	582	659	160	604	329	246	385	768	292	819	786	264	307	335	801	312	493	85	788	441	485	720	628	94	377	417	75	97	592	288	73	572	677	901	699	347	353	178
