A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	409	589	275	754	348	393	779	651	599	379	213	675	421	497	665	149	364	900	474	778	921	661	744	773	576	804	249	58	686	316	107	12	442	793	678	363	248	709	159	611	810	530	24	529	217	545	825	297	15	236	803	58	531	249	119	921	610	474	34	67	313	654	523	525	644	19	919	655	84	50	156	455	439	213	277	503	437	97	616	648	389	430	779	817	566	213	854	747	442	259	445	430	126	458	26	660	132	856	415	931	605	278	643	207	810	365	281	490	628	502	434	676	803	716	154	6	267	600	735	677	806	361	588	580	185	937	455	70	69	823	413	625	761	690	834	343	461	602	540	429	267	857	557	159	256	61	286	690	240	780	196	49	573	420	498	687	426	897	925	606	645	383	880	534	710	299	372	819	204	764	328	881	366	368	225	589	402	813	146	106	437	715	301	666	311	921	92	74	716	141	363	759	173	546	192	205	818	579	765	157	295	472	168	170	216	218	51	414	671	120	35	74	174	640	503	392	696	895	674	178	531	674	625	700	127	453	772	678	680	913	845	229	407	717	433	660	536	65	731	635	334	2	130	199	846	109	500	11	551	670	860	843	228	367	333	122	528	930	777	208	758	19	774	934	536	402	262	523	711	337	74	732	817	695	161	23	353	272	45	872	117	347	899	558	59	634	81	586	70	243	630	457	6	311	599	225	783	63	193	673	743	382	96	771	621	267	202	658	322	269	656	588	733	670	323	438	123	912	570	132	300	392	803	397	178	77	939	476	3	521	78	846	447	882	233	375	791	331	855	237	411	49	238	691	49	169	857	778	406	894	867	380	656	519	815	833	279	883	306	687	281	549	349	295	926	89	305	678	932	351	907	887	654	513	887	136	838	497	495	533	189	513	313	363	518	14	679	75	423	543	479	836	582	56	562	663	824	788	885	421	886	316	252	630	629	779	330	123	756	937	850	615	643	657	647	815	102	73	250	680	648	126	812	442	154	523	859	359	20	688	60	774	850	345	846	711	245	812	30	889	77	568	607	376	187	579	184	467	276	447	751	24	126	194	190	68	443	366	357	409	461	361	941	670	535	138	486	198	700	427	486	634	73	777	648	115	691	564	463	798	849	814	717	866	744	269	386	750	548	74	939	398	706	535	911	765	161	705	409
663	0	441	269	941	104	203	850	486	69	571	175	637	366	647	380	351	645	643	588	233	332	205	546	530	907	793	732	308	687	66	77	917	832	303	107	418	22	197	413	438	769	142	682	387	233	378	242	887	116	279	555	117	434	496	521	263	7	911	554	731	342	426	632	760	216	173	718	603	158	870	308	529	790	389	660	601	112	696	126	234	883	68	290	413	94	148	171	714	602	431	504	316	601	602	915	851	943	642	181	798	762	396	354	903	79	619	318	438	244	110	349	51	195	621	577	367	263	98	549	370	116	53	468	908	910	609	273	810	529	40	305	911	416	374	876	4	451	339	253	218	705	526	48	731	484	3	914	643	724	17	146	845	780	49	249	841	883	97	455	350	80	129	655	429	403	489	275	396	59	682	734	270	8	604	222	168	242	512	911	704	437	171	229	391	557	287	178	105	803	463	547	541	261	420	604	776	635	175	849	177	287	694	275	935	113	879	234	706	728	761	272	342	313	250	115	384	70	100	450	17	538	68	748	492	262	476	561	157	566	943	291	630	448	195	395	568	660	432	411	119	916	63	256	179	890	569	283	49	479	191	316	477	861	742	134	658	445	787	852	61	106	427	572	358	785	226	43	217	529	407	628	505	556	115	417	108	355	428	616	455	562	604	807	764	778	289	190	678	350	526	463	10	849	700	118	94	410	154	132	128	527	184	44	884	399	622	290	534	653	173	383	942	804	303	865	470	474	915	682	1	363	751	228	757	801	582	51	624	199	577	518	294	283	593	859	287	287	237	452	630	799	902	614	855	904	831	74	339	445	219	930	142	544	138	156	9	597	464	188	836	214	180	638	236	361	188	845	904	809	563	302	342	809	373	242	422	173	137	114	591	370	300	761	880	701	418	583	815	640	415	461	302	686	786	672	189	697	15	253	422	475	295	824	398	565	274	362	195	799	337	21	409	458	515	802	711	22	925	341	734	736	104	132	786	130	324	402	579	92	501	736	805	572	693	234	253	255	189	860	398	354	865	934	619	598	317	358	467	243	352	877	130	40	777	283	783	7	829	445	238	862	935	776	250	198	148	528	927	220	517	805	728	274	68	214	344	179	374	385	321	364	69	628	255	710	474	310	235	74	117	527	934	734	214	651	872	44	855	92
87	548	0	279	78	151	361	371	860	374	492	353	712	199	495	877	407	919	244	889	25	148	141	868	513	154	825	702	548	883	750	699	76	283	353	866	415	748	888	145	484	229	719	316	597	551	707	567	149	383	260	168	668	639	243	614	253	746	605	371	555	852	924	256	162	121	51	348	7	670	154	507	496	418	582	142	935	933	253	249	107	567	226	818	908	628	134	856	121	630	232	45	405	67	655	24	928	554	106	59	303	83	632	460	3	425	705	368	221	432	278	608	400	343	15	232	708	926	205	917	814	38	727	394	639	817	806	35	818	907	308	136	906	229	292	80	715	423	447	613	112	86	685	604	99	753	186	781	587	168	268	176	720	672	848	420	383	276	451	312	104	558	728	874	835	235	620	507	663	680	308	470	470	579	752	193	617	464	411	897	529	853	559	235	412	919	661	600	853	655	210	938	499	899	245	396	191	725	58	722	887	9	621	555	197	488	69	100	822	483	457	879	508	502	744	592	434	615	860	823	37	765	602	921	784	379	341	459	845	870	756	673	91	752	847	663	29	497	501	560	202	313	540	153	931	207	197	373	497	141	71	825	300	179	818	648	816	533	737	834	62	133	852	544	703	916	526	873	175	843	79	874	516	732	64	819	868	312	248	873	499	628	13	244	607	673	802	305	843	498	663	38	321	848	150	594	491	358	421	864	174	361	814	464	116	762	917	800	934	781	726	181	534	731	20	85	41	781	365	546	800	324	628	760	230	393	412	215	613	475	395	213	293	398	386	446	635	504	769	455	506	162	746	297	461	568	188	441	347	84	102	845	833	167	64	250	429	513	784	36	709	84	346	574	328	775	519	382	413	336	81	153	619	768	832	418	853	381	98	323	338	537	112	408	461	266	517	521	698	400	506	517	206	331	639	119	183	785	626	654	866	232	925	617	719	765	886	62	741	729	649	118	173	298	654	761	671	271	601	371	243	919	805	191	172	341	67	646	620	84	350	499	47	412	322	501	35	524	257	329	701	528	366	888	129	668	690	350	271	787	615	247	563	884	615	374	124	110	44	447	914	650	70	437	36	605	110	515	468	339	393	241	709	593	226	666	942	750	16	769	907	23	853	666	779	733	349	617	185	156	135	265	86	793	611	250	902	372	585	830
432	757	632	0	451	782	257	17	886	780	88	545	689	883	75	217	916	297	28	575	281	308	197	243	938	891	63	421	369	655	275	731	166	421	679	91	350	769	207	483	376	281	32	494	175	225	673	627	698	871	61	767	609	654	755	694	197	543	359	232	667	637	2	722	303	581	682	798	779	445	50	211	838	38	741	535	940	647	292	606	567	803	633	521	133	326	222	408	410	231	696	378	180	460	558	453	836	434	392	415	366	632	578	876	5	116	553	834	670	685	600	311	70	611	293	752	326	746	457	870	850	324	401	507	319	462	316	940	906	57	288	379	461	935	864	253	378	935	224	421	90	131	301	586	283	564	804	536	847	273	768	469	915	500	72	403	86	269	550	899	684	330	547	740	68	109	198	230	878	834	280	836	54	580	717	153	114	230	486	378	308	898	129	77	828	623	488	548	722	265	209	430	721	32	108	702	742	202	625	302	126	681	488	837	75	736	449	920	323	789	619	566	45	215	863	918	608	187	606	530	18	33	161	144	69	328	29	80	116	753	242	92	611	838	119	823	199	926	347	14	796	902	326	709	694	306	889	848	849	379	828	682	254	845	921	711	166	77	921	796	880	385	554	686	430	600	317	879	938	382	511	282	9	180	665	889	908	156	95	170	928	316	386	303	791	882	935	443	54	587	45	750	584	396	815	63	785	897	639	567	638	86	924	828	142	413	566	303	635	551	30	618	433	315	432	291	307	236	496	526	356	865	398	97	459	428	462	851	878	204	476	463	733	390	813	584	279	793	607	259	739	58	32	450	197	464	657	572	885	225	215	353	325	616	32	727	603	175	368	170	898	825	268	627	649	159	665	323	280	99	195	146	936	687	379	210	663	881	836	544	131	851	387	587	709	777	538	846	736	465	48	808	344	93	90	871	938	824	308	140	692	294	572	284	377	377	750	830	765	809	550	702	425	436	765	390	126	36	862	15	642	258	201	678	531	260	586	354	601	765	304	824	82	454	110	220	106	529	204	307	646	419	311	149	805	774	199	566	693	417	612	602	731	850	759	656	279	928	209	320	95	77	52	331	116	564	549	573	46	769	401	241	1	819	915	908	165	165	24	193	676	161	552	579	752	24	832	374	932	231	38	455	26	814	805	306	379	197	877	451
407	531	384	926	0	580	913	706	123	940	51	271	555	762	506	386	255	940	325	148	517	538	863	182	873	171	832	70	82	383	152	31	561	171	719	670	693	288	782	735	142	76	925	166	253	531	690	353	101	886	418	669	454	178	43	703	829	496	68	293	589	490	573	767	387	431	407	808	880	792	495	717	864	296	653	689	909	824	234	727	435	373	174	368	507	307	802	371	115	67	912	102	802	223	797	291	318	251	669	474	241	693	701	815	541	378	365	761	159	575	459	906	16	859	929	924	179	287	758	148	265	69	643	152	573	298	814	928	213	148	588	757	238	618	40	219	500	522	528	46	690	116	293	404	213	161	389	144	826	643	918	132	247	300	183	194	274	80	747	815	554	358	274	122	628	627	937	532	829	840	270	500	219	209	782	832	612	86	260	136	196	125	564	796	67	636	231	538	612	343	669	124	873	745	384	791	773	857	450	631	763	677	134	191	275	499	647	507	367	48	37	587	889	203	569	135	753	509	900	310	400	512	581	327	251	401	843	254	103	911	400	193	637	242	291	386	583	686	480	579	452	228	239	80	247	435	192	118	446	757	670	43	904	673	35	454	890	832	862	217	921	876	814	574	560	202	408	199	461	677	191	277	68	741	147	547	156	364	6	722	272	873	243	632	694	9	86	582	877	88	224	388	408	762	553	322	494	863	231	905	254	485	702	894	457	713	439	719	855	185	238	785	154	55	840	333	214	158	423	622	634	822	553	180	366	803	856	4	849	759	301	414	913	225	876	827	564	211	469	936	870	858	827	202	721	239	30	859	936	440	237	387	242	479	856	206	292	530	223	741	451	665	803	576	26	88	26	609	867	929	637	825	716	131	481	63	70	502	313	362	627	704	906	885	467	876	667	128	675	928	725	880	335	735	511	475	98	167	18	667	653	937	12	273	815	366	332	489	9	803	536	383	391	176	150	175	109	379	484	877	538	846	111	62	16	664	859	113	386	493	749	461	397	924	935	273	777	140	282	802	567	201	247	714	98	427	535	42	58	729	31	805	413	173	522	901	649	717	663	694	3	655	397	720	515	148	195	743	658	458	907	177	231	544	865	840	816	901	39	551	731	104	943	439	257	490	269	592	82	342	877	582	161	491	512	813	516	235	599	762
310	539	470	637	719	0	386	840	121	90	837	784	612	670	495	539	213	31	360	483	887	549	799	394	645	282	525	103	690	926	556	617	205	864	329	560	279	938	818	514	423	404	285	87	772	286	201	188	248	703	896	716	611	110	238	55	82	176	34	80	66	410	687	89	193	437	147	485	187	205	722	926	670	500	98	936	835	294	475	308	179	119	770	431	908	637	345	499	895	759	782	675	177	425	537	412	377	749	938	240	299	667	567	841	317	484	108	226	283	482	833	727	658	528	723	786	329	335	399	929	464	530	902	713	497	861	654	625	159	432	603	56	215	409	119	882	419	258	732	88	574	852	487	624	798	145	606	616	651	913	394	656	218	653	812	211	545	16	657	60	656	501	61	929	528	613	422	699	880	871	290	208	448	49	456	582	591	347	177	35	818	292	85	23	45	328	927	657	12	842	325	338	749	409	382	230	838	390	102	700	178	288	297	617	825	628	897	858	6	226	33	10	641	893	672	487	286	725	702	764	128	443	409	542	408	777	486	518	359	444	9	215	685	356	115	622	491	156	106	151	674	667	389	227	924	812	140	846	25	694	261	922	92	619	736	866	586	364	366	573	132	892	232	927	573	334	319	83	419	642	745	497	11	495	799	377	684	27	644	54	217	474	747	621	614	496	632	611	201	877	297	778	520	894	629	226	179	446	576	117	539	229	48	626	195	531	569	744	346	790	152	172	17	622	720	849	310	857	370	469	226	238	103	315	570	438	776	895	370	120	258	795	163	724	897	108	35	435	656	273	901	315	424	421	365	829	706	500	102	70	391	883	650	287	10	783	215	349	273	98	111	202	36	127	457	427	879	542	426	848	709	679	684	553	504	825	193	534	57	911	244	257	497	289	687	650	243	380	707	317	740	219	773	136	553	97	715	99	455	126	557	551	218	244	768	368	353	338	541	928	662	437	358	641	174	14	417	369	308	555	558	809	573	885	140	36	309	620	806	73	278	685	915	272	17	31	808	488	551	613	440	224	186	31	497	852	808	861	34	466	271	254	104	676	520	105	559	276	841	857	343	800	529	877	135	7	235	774	253	327	562	31	798	470	340	639	576	875	422	842	397	782	791	19	61	525	708	513	821	585	316	510	149	191	380	146	85	635	311	675
643	794	74	919	34	503	0	248	666	144	205	587	309	457	342	286	386	640	752	152	336	428	677	320	357	476	681	564	317	107	78	547	352	857	99	405	672	238	148	87	257	718	462	417	414	322	743	610	731	368	679	425	653	662	65	94	745	358	267	534	295	145	473	147	139	263	533	375	886	87	700	699	903	768	869	658	514	485	82	886	730	185	121	191	874	824	336	738	64	922	191	482	769	885	629	131	458	277	1	524	902	715	310	801	50	40	874	379	916	300	367	302	374	375	26	691	250	543	346	719	744	613	762	432	887	689	396	299	186	935	720	309	594	365	28	588	36	659	548	908	459	475	925	191	121	666	237	621	841	771	243	668	179	346	650	419	75	913	872	256	625	397	665	376	100	489	177	539	635	491	239	114	584	576	385	121	632	492	260	654	116	217	230	484	622	924	152	74	861	597	212	401	93	625	116	913	705	784	263	665	674	622	107	590	261	89	55	456	776	187	713	532	12	685	860	418	566	282	454	747	90	392	243	543	196	478	43	720	733	706	843	326	268	100	388	797	603	298	685	34	767	207	853	341	391	592	917	32	849	722	82	392	814	478	379	687	514	571	130	184	84	939	74	69	107	757	617	93	286	662	148	494	837	710	428	400	761	517	552	303	943	475	528	199	770	55	94	847	406	69	346	42	130	450	155	26	96	71	613	683	484	896	590	808	286	446	570	4	860	650	250	322	199	276	90	477	524	547	651	917	528	351	413	49	25	37	418	889	22	811	253	358	462	737	345	757	763	481	309	387	557	455	10	184	916	490	490	790	247	207	10	117	717	837	601	348	36	846	722	483	288	184	870	38	260	91	143	277	44	236	529	123	513	904	607	582	410	443	592	484	498	85	729	480	903	558	452	629	201	147	154	153	544	534	416	146	287	510	464	674	366	171	186	125	856	872	177	689	697	442	882	329	285	903	696	577	303	813	492	182	422	582	320	645	342	489	9	317	856	582	755	6	612	845	60	372	926	536	417	370	776	495	194	577	728	89	825	868	584	95	595	246	123	144	155	763	290	462	523	697	506	58	855	570	428	355	149	308	863	662	550	567	930	617	198	898	716	141	74	685	781	218	922	75	351	313	916	70	882	909	932	900	50	842	31	359	94	434	198	816
756	325	870	554	923	692	124	0	579	862	482	843	250	16	64	175	151	768	85	729	685	898	337	677	604	699	905	384	703	637	735	636	831	828	165	348	409	106	133	634	563	665	801	81	188	431	484	626	908	416	103	61	737	207	132	162	578	377	848	467	416	736	352	373	608	930	289	569	894	590	711	818	144	11	449	217	76	811	540	447	769	648	939	503	170	71	678	690	731	263	722	188	275	8	902	21	624	284	397	940	766	428	222	928	342	535	318	905	467	394	510	717	298	477	700	296	154	659	499	180	514	732	273	937	276	462	483	107	541	97	289	426	275	763	51	239	285	722	13	555	605	838	21	270	358	248	190	606	631	170	758	786	336	472	121	524	763	556	352	111	525	105	508	322	900	166	861	69	763	924	288	158	676	135	935	143	517	389	494	680	925	212	133	3	276	98	900	835	528	52	483	893	751	374	594	168	66	590	414	914	876	14	880	20	661	618	761	164	648	874	904	190	253	307	531	209	550	40	379	520	58	123	825	18	287	433	733	641	594	440	259	522	883	740	578	448	370	141	414	262	341	865	490	132	383	370	258	355	748	451	304	136	933	746	831	542	267	11	431	328	732	260	571	547	663	517	494	564	232	372	902	280	119	459	426	149	561	327	370	447	61	76	239	421	448	49	260	604	448	339	220	328	714	260	256	387	457	49	940	228	863	81	42	215	116	508	889	325	379	485	733	291	132	312	866	206	145	619	126	576	289	232	186	733	369	603	166	571	867	225	462	439	764	301	393	559	587	724	271	10	702	808	56	140	301	139	589	762	576	670	609	655	113	521	364	871	37	405	782	151	337	818	265	155	180	478	333	16	467	928	924	782	544	897	530	226	824	267	853	937	51	152	286	477	121	378	203	64	798	213	410	620	255	137	491	648	709	511	731	457	564	9	646	369	833	701	91	7	503	573	751	523	279	302	590	174	166	432	852	151	804	289	205	943	199	290	405	935	409	541	568	515	558	260	490	672	424	99	60	549	210	229	783	136	112	103	852	520	571	353	28	76	887	905	272	227	915	591	448	18	680	316	751	384	855	651	226	939	412	654	731	573	67	446	703	931	211	168	615	327	507	640	460	801	222	557	391	617	325	13	20	627	719	146	743	102	788	227	642	452
480	847	658	387	362	66	278	826	0	180	245	712	162	405	402	834	287	647	343	148	106	325	73	578	828	167	572	502	596	704	357	472	169	105	153	260	366	346	96	434	594	235	908	455	937	396	514	340	338	665	637	130	516	44	432	631	107	278	859	508	917	820	125	725	345	890	885	221	780	684	231	918	510	496	627	690	362	523	330	91	315	144	510	913	448	904	38	190	138	551	410	81	339	513	534	873	802	559	717	409	470	75	729	654	763	586	895	344	54	11	521	101	765	737	372	838	440	518	71	484	224	679	385	690	201	253	171	767	206	467	912	270	691	470	587	817	552	220	880	574	638	102	244	632	561	605	372	108	418	134	328	903	623	781	707	139	5	513	927	841	396	398	194	190	663	781	578	663	562	561	776	524	691	124	23	613	582	482	242	451	43	869	519	414	542	73	457	187	341	312	779	174	373	546	423	596	532	734	571	549	172	227	852	84	290	176	688	465	64	834	545	746	47	9	687	893	197	510	113	309	860	826	809	932	86	840	112	418	139	214	377	799	199	759	671	78	313	159	415	730	917	913	729	495	473	460	543	419	828	537	222	236	680	189	510	658	297	507	879	434	713	455	647	89	429	660	670	811	255	628	304	451	756	917	804	457	341	710	394	68	42	634	820	307	836	107	443	45	379	414	813	118	478	875	630	606	47	899	572	901	534	483	461	162	215	673	413	768	217	381	188	231	943	462	429	297	887	290	878	158	182	615	522	69	322	225	488	549	50	439	551	544	274	555	899	644	871	412	276	558	787	430	732	246	118	426	820	592	424	383	97	16	319	346	285	456	480	180	752	370	294	897	422	555	65	62	716	747	719	476	486	49	267	45	883	614	719	545	191	600	379	267	573	538	535	459	75	522	594	840	145	281	943	245	120	159	797	437	55	840	694	516	240	698	194	868	576	805	590	726	450	96	631	937	124	230	222	165	697	808	369	2	875	356	68	232	475	85	292	587	35	658	262	7	506	666	159	841	357	420	272	581	916	84	497	831	448	550	379	282	819	494	227	277	140	184	908	194	478	425	18	542	903	374	457	875	525	217	386	675	660	199	451	574	771	730	532	373	157	539	621	801	103	252	457	70	742	792	393	177	395	553	240	36	553	440	42	124	360	470
766	399	376	905	863	328	898	675	702	0	548	261	485	241	212	682	800	941	180	42	824	686	806	663	377	231	576	430	259	280	540	176	548	351	275	239	782	307	818	656	912	700	351	365	263	133	116	216	68	480	541	89	893	674	566	186	497	506	698	931	741	14	667	57	593	82	840	486	375	707	113	722	392	520	299	537	583	349	510	361	35	630	228	416	594	347	372	581	760	424	263	395	832	165	268	362	59	477	605	314	418	505	157	327	736	263	365	154	467	934	391	268	463	26	671	670	790	113	820	767	200	341	74	283	542	457	568	562	172	904	592	585	178	155	54	381	43	566	450	658	854	419	928	687	564	27	487	813	780	669	524	422	903	506	841	297	797	668	678	721	43	487	333	207	67	464	772	360	11	784	458	588	485	351	795	708	187	651	449	364	598	713	730	533	729	373	363	823	208	363	621	288	896	341	391	648	942	922	371	665	508	132	841	626	137	602	830	943	790	809	849	273	540	282	665	30	341	938	355	859	906	621	389	191	371	98	615	678	224	664	881	672	351	343	82	719	590	307	90	656	422	863	458	663	560	298	412	443	277	498	884	858	431	437	106	715	601	351	390	47	209	322	518	484	633	719	454	560	31	342	52	739	35	700	721	636	929	306	459	63	723	276	541	87	816	120	494	306	808	59	357	557	893	364	113	359	564	401	566	340	460	249	673	721	458	189	402	238	438	628	400	105	60	238	604	878	47	428	701	847	527	664	426	175	792	163	648	299	767	9	101	194	535	274	428	813	547	359	162	786	895	477	865	684	933	243	528	241	886	489	44	385	656	395	886	328	460	576	938	458	70	719	575	296	936	863	229	53	357	384	680	903	360	131	227	778	12	517	574	285	335	887	942	793	233	520	304	776	653	702	403	133	397	407	668	48	189	334	89	525	493	70	624	218	432	612	160	807	205	587	468	226	676	888	87	39	843	915	408	772	6	132	789	537	735	901	245	771	214	18	198	403	113	906	780	613	806	518	592	800	684	771	614	265	396	795	837	44	499	52	922	899	925	645	717	535	669	769	219	256	654	478	731	260	645	66	738	54	65	738	775	749	786	887	722	878	652	397	80	232	577	916	108	653	630	124	873	142	554	569	925	155	215	668	557	90	101	378	367	564
