A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	22	349	281	116	36	382	216	57	248	134	110	103	173	422	206	203	30	277	159	115	71	96	353	272	206	327	197	185	339	42	16	11	289	440	399	350	188	416	93	71	199	174	418	459	421	408	279	328	394	276	273	23	145	264	203	55	3	184	4	104	145	47	226	273	395	187	230	397	38	4	298	425	199	66	95	386	62	128	232	446	315	105	208	211	256	306	412	143	233	399	408	335	86	464	382	267	290	394	464	436	340	65	186	300	75	198	361	124	339	324	297	234	459	453	50	344	152	437	351	153	343	97	197	31	31	180	143	179	23	260	319	29	145	340	111	319	200	394	372	274	28	114	454	107	446	403	148	101	325	402	413	125	459	437	415	336	434	448	107	216	458	51	26	119	213	346	347	215	272	401	242	327	206	225	70	261	40	36	72	251	296	188	14	290	152	321	136	70	96	206	456	38	22	2	455	78	404	234	236	428	213	311	450	65	109	414	11	177	141	72	41	139	313	445	341	144	162	385	42	169	421	9	287	203	200	135	441	61	133	459	83	405	120	360	104	376	265	284	170	438	281	56	67	314	232	455	455	444	152	98	55	265	440	234	53	134	69	228	349	465	20	248	357	222	221	363	207	437	82	405	207	19	76	58	354	430	360	407	224	159	125	232	173	351	86	161	247	330	179	182	364	396	417	221	399	296	295	211	200	79	428	418	368	424	235	118	221	180	101	195	196	283	333	205	370	70	329	77	253	253	54	334	255	271	30	180	139	116	372	261	227	260	377	431	255	410	452	381	58	398	168	219	31	128	454	71	207	234	62	122	10	201	161	33	438	119	270	350	152	318	352	429	162	194	441	427	295	237	193	460	392	379	244	279	49	244	174	127	239	239	108	441	28	149	186	225	465	450	303	383	203	387	450	132	350	424	255	116	54	87	150	2	371	215	384	248	69	364	46	85	232	168	142	395	308	255	148	272	457	308	358	431	46	416	429	276	176	110	429	448	294	212	382	187	433	26	69	241	228	123	192	441	65	246	427	387	296	286	156	162	328	43	297	59	63	378	168	109	418	304	424	440	195	213	315	76	43	128	351	27	436	70	296	387	226	455	118	10	333	190	143	458	404	258	72	111	330	69	334	327	365	31	209	255	297	437	27	259	363
398	0	286	446	69	265	380	403	453	173	71	464	445	367	14	282	410	372	8	464	454	333	360	115	36	316	33	361	316	183	38	315	384	248	313	311	201	156	319	427	141	127	401	413	345	63	455	73	400	360	112	273	412	333	220	175	275	322	328	312	230	256	371	120	56	326	40	107	157	201	439	91	49	109	144	310	434	380	242	34	108	465	465	226	40	365	343	429	388	383	454	157	70	294	332	271	151	211	180	180	82	109	193	423	410	304	20	377	184	455	460	252	115	105	189	312	66	61	304	459	115	241	160	90	193	434	417	411	409	446	338	280	356	228	347	57	212	124	302	23	3	457	373	310	84	314	355	456	21	139	94	395	85	147	152	359	2	417	76	311	228	203	14	334	196	79	145	404	145	255	114	47	99	138	57	423	94	111	43	440	121	190	311	395	408	35	90	392	274	302	439	172	117	438	70	412	401	126	391	206	421	354	413	269	126	113	445	152	334	235	391	449	21	357	3	290	40	37	288	357	195	241	331	342	213	433	234	14	42	63	435	43	300	241	16	319	151	326	160	371	354	215	166	107	210	379	444	300	378	429	411	214	310	288	245	231	431	408	99	51	23	199	51	230	363	124	380	103	303	349	39	295	380	281	68	157	465	152	198	227	347	197	121	116	377	8	65	135	88	249	241	291	403	332	174	35	465	335	105	19	61	89	15	261	193	162	7	40	456	62	360	38	32	291	150	179	293	445	340	330	128	4	425	344	40	11	168	189	190	246	360	322	256	332	244	198	292	420	442	57	215	392	221	288	219	20	144	243	195	323	30	373	74	436	429	354	362	193	295	460	457	307	144	78	466	155	335	123	222	109	283	307	47	17	223	398	76	49	299	421	216	38	249	113	341	16	86	452	279	24	462	351	107	252	124	267	185	24	158	189	396	176	152	33	35	141	355	1	224	278	225	216	217	9	74	105	271	141	252	260	339	312	187	269	370	76	361	458	197	430	407	83	453	39	298	97	416	257	173	162	134	110	289	256	441	189	235	411	142	67	99	339	422	26	206	319	112	214	228	374	272	10	457	225	49	443	401	44	401	35	381	145	169	62	107	316	226	466	80	366	264	302	298	53	404	383	147	411	377	52	186	429	280	446	400	286	310	194	56	331
378	441	0	371	270	23	58	345	420	22	189	455	279	377	291	31	121	11	62	361	413	97	102	310	211	329	147	38	93	332	113	347	331	435	91	298	164	7	353	14	41	194	372	167	58	164	23	51	161	440	313	372	203	249	45	300	371	368	106	198	277	439	160	15	163	270	199	56	30	199	123	235	51	253	168	233	335	108	7	140	450	238	328	376	322	320	36	353	344	365	153	14	183	290	425	290	157	17	374	299	48	42	265	234	137	142	192	113	243	6	330	97	400	172	148	316	425	41	311	238	264	359	165	52	389	311	25	415	301	46	207	360	182	276	100	383	379	357	195	260	371	221	63	159	116	379	374	434	179	135	319	456	371	231	302	463	155	207	302	325	326	208	61	14	248	15	1	343	421	184	191	181	153	8	286	330	327	349	154	293	72	90	387	425	378	448	319	397	419	182	275	226	378	310	53	436	405	379	140	456	109	437	245	311	409	36	23	9	139	446	174	432	349	202	243	345	387	141	221	154	93	175	149	262	354	347	153	115	112	86	209	138	148	340	132	426	163	114	107	435	5	320	210	241	215	120	427	161	196	296	322	308	97	140	438	316	451	224	316	444	119	431	290	15	382	390	100	309	362	35	107	249	90	372	44	188	172	378	284	346	276	270	175	317	353	427	99	100	301	354	183	76	225	217	159	4	115	143	141	65	448	360	159	117	1	237	335	375	304	93	181	440	411	44	354	245	300	162	49	181	95	397	5	31	235	383	163	55	41	395	179	68	439	305	256	130	255	97	97	59	272	2	221	310	420	8	42	283	281	315	66	93	389	166	332	159	331	147	30	169	451	136	11	102	363	268	131	338	171	334	194	425	279	306	299	49	325	147	315	318	41	67	343	303	344	130	279	65	15	148	359	74	333	201	212	433	129	187	48	91	370	418	167	310	416	235	397	377	403	133	37	122	119	54	306	80	418	406	298	285	376	397	143	422	308	49	338	160	220	27	55	93	437	119	396	108	122	270	135	106	264	196	333	345	299	24	314	115	19	118	282	252	130	183	232	159	222	326	279	244	113	213	338	39	242	124	4	212	227	71	311	98	165	35	160	170	172	233	383	183	32	78	466	98	320	79	18	436	338	123	462	382	132	251	330	144	232	193	335	101
324	445	355	0	47	110	384	364	228	189	327	150	69	191	454	126	205	114	335	10	13	400	80	49	447	34	448	226	334	404	149	219	183	168	420	173	196	354	26	281	152	53	438	399	192	205	298	334	250	227	370	446	149	132	294	289	113	26	365	168	281	113	392	186	397	308	290	113	69	212	403	110	149	33	303	279	77	310	39	75	230	427	327	84	43	284	27	294	73	41	365	18	326	26	105	357	384	351	156	78	257	260	200	452	16	170	102	386	385	62	317	83	289	284	122	380	44	82	217	90	267	291	285	350	80	39	87	288	1	423	414	109	313	393	456	37	151	177	381	111	127	452	136	219	298	142	362	108	420	271	298	245	103	66	93	247	453	392	98	34	29	140	137	439	98	101	258	66	451	244	88	208	165	29	115	461	229	417	195	257	254	161	9	285	220	94	210	379	388	232	360	374	230	44	358	235	435	365	332	369	117	68	421	152	142	292	93	132	105	263	123	179	140	465	78	346	296	346	288	311	215	156	287	435	391	202	376	349	400	88	316	435	117	311	1	152	136	361	235	321	128	88	304	356	464	35	91	127	230	204	449	23	6	266	94	233	187	260	426	12	77	55	67	288	197	89	85	91	77	284	46	411	431	90	20	211	464	150	137	350	425	383	210	354	99	356	407	444	39	395	366	224	75	219	214	73	464	342	207	399	459	203	70	312	41	305	446	89	139	82	7	276	325	252	177	27	83	202	147	124	209	160	214	157	140	305	162	32	155	87	342	450	292	151	56	159	269	385	41	437	132	323	28	60	67	325	436	64	143	228	18	214	143	383	84	166	172	10	383	224	322	119	402	282	116	184	93	44	80	450	270	273	228	236	372	321	453	63	293	220	324	69	16	195	26	77	14	396	314	298	189	80	348	447	52	67	464	155	91	149	441	81	287	187	309	257	409	359	32	94	398	30	197	326	238	380	271	398	442	362	119	251	323	190	179	326	396	230	26	160	373	237	73	306	209	170	20	119	289	341	97	248	300	444	443	394	270	17	7	34	256	296	374	44	88	156	319	381	303	405	223	442	445	454	287	228	344	74	454	365	166	102	29	318	53	105	243	70	222	259	292	358	169	146	103	253	230	88	158	32	213	292	148	238	191	405	73	348	450	47
320	368	452	426	0	99	354	377	244	175	263	421	389	424	144	283	19	207	183	449	288	403	375	91	464	222	456	168	8	201	106	299	66	453	60	263	218	200	405	235	252	443	430	158	425	134	382	57	212	432	382	298	27	303	225	332	271	155	9	389	395	128	458	272	168	58	448	177	381	18	188	42	3	209	86	418	369	319	275	281	296	15	223	289	210	43	335	314	325	435	117	411	47	91	20	239	136	89	344	253	269	330	368	166	231	165	206	90	331	180	282	83	238	264	459	330	7	29	181	45	51	393	433	170	7	197	109	461	56	437	412	232	28	301	278	99	305	41	153	109	464	93	147	358	408	426	203	117	422	184	182	275	249	52	224	122	3	131	353	456	436	43	65	111	354	132	29	44	267	227	463	21	343	449	421	200	420	253	384	56	219	122	71	291	429	316	452	234	359	300	444	1	344	149	333	285	458	271	415	434	391	186	336	342	393	279	191	295	35	278	230	201	321	210	324	431	452	196	368	215	261	358	213	335	187	198	410	177	57	228	100	65	418	36	124	167	352	309	232	105	339	365	445	298	29	362	342	421	276	166	326	451	167	339	358	36	194	146	396	246	373	330	418	195	407	74	299	97	380	121	378	221	376	86	43	444	198	102	7	233	235	182	284	236	390	2	92	96	87	267	372	353	292	117	463	436	211	193	373	284	374	4	431	332	113	117	343	441	313	87	319	65	387	353	312	103	173	172	294	326	121	117	120	138	293	237	132	370	189	395	384	328	16	424	361	341	229	24	381	17	329	169	321	187	53	4	383	108	325	60	123	406	122	465	67	396	141	173	175	68	422	109	239	63	311	219	276	433	69	162	14	102	337	121	405	402	87	81	385	9	90	266	136	178	302	267	319	66	465	152	301	430	306	341	129	135	88	337	109	463	2	381	210	209	102	228	405	83	181	75	55	36	300	195	81	210	57	60	275	262	255	354	11	40	95	97	309	251	264	259	18	149	82	259	202	402	226	242	374	51	43	212	433	392	344	234	4	365	442	350	352	287	76	102	233	141	146	385	3	12	383	195	245	4	185	27	39	136	274	25	381	100	276	149	109	463	187	438	207	92	269	419	152	451	96	213	358	175	50	131	204	67	399	365	454	172	27	311	451	42
8	165	323	323	426	0	232	276	247	151	44	132	40	117	418	178	144	218	126	210	17	102	366	166	14	113	211	134	158	175	448	47	124	73	156	187	330	457	71	101	456	356	272	417	328	165	99	14	10	199	293	224	134	209	451	202	255	373	464	241	321	235	371	286	68	415	159	191	83	404	116	79	10	154	40	200	91	458	77	105	6	390	273	395	226	256	65	295	246	163	383	205	292	318	32	231	102	418	178	52	252	455	141	222	54	226	442	250	313	137	278	254	218	321	350	354	180	290	376	274	180	207	163	157	340	33	75	346	83	321	327	286	24	1	429	256	450	353	10	415	177	454	216	246	440	444	327	282	26	279	197	308	94	221	84	43	67	358	390	46	247	139	322	402	127	366	142	317	453	99	148	372	27	243	174	81	51	372	195	282	305	401	419	31	203	330	131	432	147	64	160	46	155	319	306	129	65	456	144	76	441	52	5	242	296	416	454	36	269	405	164	453	267	52	389	451	109	379	285	232	40	243	104	146	187	465	252	317	292	391	149	52	61	222	283	43	229	351	338	404	398	459	9	162	391	44	77	143	317	216	62	423	145	417	278	217	439	297	217	319	325	143	148	347	285	51	323	277	149	65	331	15	407	332	107	397	101	446	151	99	32	88	351	259	121	423	53	396	289	54	434	241	364	260	128	10	278	201	339	120	75	132	69	449	46	254	147	161	74	120	442	5	112	132	371	288	90	302	459	101	22	219	105	132	420	286	367	333	407	120	333	245	143	131	178	346	215	21	148	418	155	136	378	85	302	226	54	188	384	387	432	76	230	234	395	92	143	300	60	296	97	5	416	338	86	358	46	359	307	39	422	309	246	40	315	172	31	166	352	113	216	22	343	74	426	128	362	109	42	381	418	159	137	186	183	273	299	7	166	293	204	268	88	125	412	396	151	121	455	238	233	141	89	268	435	282	404	263	456	82	12	56	406	246	287	198	464	345	248	227	131	124	389	371	82	123	219	257	36	275	297	234	303	135	192	112	296	379	363	184	214	155	190	360	403	316	306	428	104	49	439	228	422	384	222	187	231	389	179	422	246	461	441	14	287	442	354	27	40	3	80	224	427	52	456	251	210	208	6	309	271	432	95	346	360	173	116	355	66	11
100	432	151	276	464	144	0	66	165	397	174	441	184	268	205	294	403	64	117	60	189	107	21	244	276	111	145	223	380	3	127	262	420	276	323	175	89	7	64	369	417	111	13	72	246	174	219	157	381	272	76	151	126	218	196	352	111	251	290	276	148	63	214	458	210	240	163	216	237	111	423	139	389	225	446	376	116	455	452	111	271	289	397	281	386	314	358	423	227	272	80	212	407	383	160	48	30	390	238	252	410	147	13	162	455	121	185	336	184	268	163	257	178	212	353	174	168	324	424	241	124	240	72	53	35	114	40	362	205	74	159	396	35	320	417	245	24	344	39	5	273	168	439	408	12	62	154	464	168	238	166	97	45	86	367	63	393	74	340	195	464	318	96	32	113	172	64	453	84	444	55	355	176	118	337	89	392	131	261	337	233	463	160	408	345	465	422	303	26	399	253	245	370	79	179	14	208	91	12	85	424	190	276	254	311	439	292	457	254	110	268	244	305	207	360	230	105	361	377	212	7	435	7	49	147	56	166	407	237	18	37	398	248	452	33	127	89	182	145	48	217	91	422	35	364	229	431	338	147	421	127	295	271	2	466	439	432	147	125	31	415	427	81	75	120	86	264	131	77	132	133	281	83	35	204	247	208	196	362	88	428	211	227	417	52	457	262	288	31	452	242	413	151	277	439	317	44	28	43	59	159	181	140	428	71	148	175	266	29	217	194	43	239	226	206	208	421	451	460	420	239	61	406	244	88	193	348	51	193	355	253	41	271	306	55	321	390	88	105	126	449	62	185	342	357	424	259	120	426	365	463	221	265	60	305	3	132	98	40	43	352	148	408	314	412	383	304	134	412	300	383	9	400	186	161	222	228	434	72	445	98	131	293	298	177	407	96	70	191	295	436	242	18	399	135	95	338	157	131	354	460	88	38	219	218	321	188	465	123	198	181	376	20	330	32	432	273	64	452	39	352	413	379	257	225	258	288	232	386	205	268	74	161	456	167	82	268	44	184	316	341	282	280	96	22	25	366	417	404	55	371	24	407	433	291	385	382	337	86	120	466	135	437	309	341	415	108	272	36	191	288	42	348	434	48	381	183	253	113	228	132	444	303	23	430	411	430	201	401	325	305	331	90	386	257	80	70	382	383	435
313	286	450	232	282	413	25	0	8	367	115	320	189	160	139	311	265	83	234	260	24	277	302	15	143	243	314	390	251	111	260	106	119	185	111	366	25	276	216	225	408	31	103	272	281	380	171	78	253	418	303	274	286	37	459	160	120	68	67	312	229	172	240	188	230	324	269	3	147	23	416	51	364	441	423	310	191	1	88	52	30	464	191	53	236	385	359	325	311	429	1	45	465	86	64	106	74	284	34	263	342	48	292	115	125	312	76	363	228	260	227	357	418	279	432	377	213	104	33	439	449	453	452	109	4	391	266	296	72	451	77	11	83	355	59	132	55	305	153	390	48	314	202	302	204	95	441	186	117	453	314	409	382	235	216	85	242	333	285	55	370	142	185	293	121	150	462	172	332	354	100	361	393	16	406	291	273	233	266	61	442	354	461	150	279	237	325	285	85	411	448	309	39	454	140	317	350	69	389	98	205	263	440	380	180	198	343	225	215	362	80	459	87	220	60	224	62	141	219	371	172	227	63	138	273	227	129	132	295	127	140	163	255	221	283	86	396	440	456	265	128	218	322	353	351	270	39	2	384	409	87	92	40	260	355	202	98	80	53	232	369	72	57	207	130	360	140	402	11	109	364	357	464	29	441	124	463	353	206	67	201	339	38	53	54	304	240	194	126	366	93	236	362	132	293	265	57	235	223	424	112	47	141	5	431	318	98	241	377	223	129	442	17	128	115	102	53	412	325	424	289	80	420	11	132	463	65	386	322	234	302	108	335	414	53	318	74	166	283	168	212	465	104	97	155	19	272	154	135	6	184	97	291	118	40	212	384	438	460	147	278	245	400	310	244	325	361	407	173	370	409	94	313	143	37	115	19	328	451	332	103	44	454	462	320	21	187	417	400	198	110	130	140	192	261	228	97	388	270	38	27	54	173	429	106	154	189	129	127	148	333	156	83	197	11	415	1	418	204	25	462	360	199	165	230	249	141	46	175	259	345	237	10	410	163	356	171	37	241	231	166	81	51	254	249	447	346	389	415	318	236	110	12	61	385	465	109	247	332	9	338	129	353	291	368	201	191	434	3	208	15	195	450	151	371	138	307	99	114	45	225	458	119	13	445	237	289	98	268	235	332	37	37	200	192	12	446	246	267	195
9	455	441	202	392	319	460	370	0	210	196	59	459	192	161	429	262	354	306	455	319	297	58	121	24	256	237	195	40	151	33	331	403	195	208	32	145	113	184	252	56	315	242	245	314	83	50	225	97	25	244	373	98	98	460	360	64	247	424	453	214	171	107	429	230	432	82	151	336	101	264	111	213	15	207	67	82	15	451	239	325	276	251	53	407	380	314	445	70	72	28	301	348	169	13	400	85	428	366	144	454	227	208	344	383	290	88	280	311	7	10	270	235	279	54	46	416	115	344	446	221	402	41	375	40	64	312	125	6	314	350	417	405	253	118	251	428	357	449	226	100	140	287	112	156	266	191	123	136	450	102	297	466	299	446	68	450	165	113	28	296	353	161	173	299	267	408	122	41	402	125	333	268	52	74	387	261	46	406	191	19	407	409	94	6	69	251	263	37	92	142	416	306	231	44	281	412	333	274	274	297	14	320	103	312	176	152	15	373	192	59	436	232	437	207	339	53	115	449	78	73	228	181	180	407	401	312	344	242	80	294	440	12	344	166	245	65	98	303	115	294	192	143	52	114	343	396	183	437	232	442	128	133	154	145	361	54	91	74	192	343	43	403	150	399	435	105	400	64	440	431	374	449	331	6	176	383	262	113	355	413	463	359	459	457	403	10	202	247	99	6	368	351	354	111	375	348	402	273	398	226	458	411	272	46	58	14	319	171	272	304	13	393	261	178	432	138	315	68	159	459	309	222	194	228	176	404	334	385	353	15	108	120	208	337	409	10	347	306	265	284	444	337	62	114	102	192	49	37	242	377	145	268	254	422	421	39	203	66	444	392	409	229	278	129	386	114	236	313	305	394	280	334	408	409	429	248	8	157	316	170	6	276	28	258	264	168	344	121	385	10	119	310	272	445	117	177	181	397	281	91	377	267	188	257	215	60	383	85	388	183	75	241	163	84	413	240	7	229	178	343	363	102	327	39	432	438	32	90	374	69	231	257	258	136	206	316	60	58	363	418	308	139	5	423	237	419	139	220	435	415	188	145	391	51	343	106	199	209	262	424	207	131	141	95	325	69	154	418	450	248	74	290	211	168	20	450	107	191	393	60	352	182	415	282	442	68	308	314	340	89	153	459	150	429	161	263	333	136	424
274	110	104	135	164	423	286	65	346	0	173	149	170	279	136	413	25	200	301	198	312	198	17	380	26	401	177	417	220	390	175	237	238	212	291	331	304	454	206	53	169	298	26	155	282	175	73	72	456	186	431	445	380	330	294	79	29	450	328	432	251	194	402	421	185	154	400	202	97	408	324	149	451	223	225	42	70	49	374	56	454	205	451	112	2	99	21	107	229	131	414	318	347	404	280	309	440	342	465	227	193	286	248	378	42	4	119	47	169	18	342	377	426	371	330	440	324	383	312	309	408	109	19	180	417	284	401	406	386	328	258	196	174	389	406	256	36	219	343	298	327	348	337	465	459	399	228	105	226	307	379	200	164	337	447	254	364	209	438	280	100	390	312	234	342	167	373	396	176	380	334	412	204	121	40	422	259	15	455	272	326	107	285	46	84	285	308	90	391	25	211	453	29	164	315	7	59	354	116	246	437	11	30	241	20	132	191	419	27	84	292	386	202	347	90	391	168	443	429	118	311	295	186	277	366	28	22	287	39	352	453	130	386	250	320	210	113	100	289	201	184	206	211	187	280	221	272	317	62	17	287	263	305	249	352	52	124	423	359	365	264	393	154	450	142	312	193	25	137	168	395	188	70	167	100	121	384	165	420	53	163	176	98	395	155	428	250	58	424	69	447	234	3	129	52	242	139	419	97	297	155	135	157	127	148	71	415	363	385	200	57	53	170	434	88	394	108	109	283	256	261	393	391	211	287	93	326	368	190	256	451	78	295	26	199	24	209	197	20	346	91	22	257	115	236	311	2	168	430	99	444	1	225	383	350	193	45	260	128	302	127	20	28	193	398	321	390	455	330	337	5	287	9	145	166	22	331	443	454	209	95	90	25	452	465	292	44	174	376	444	355	269	120	307	96	264	344	154	42	258	231	297	349	115	82	270	251	33	136	95	384	81	45	190	303	410	459	444	337	31	126	201	323	256	338	45	162	151	76	433	413	411	61	210	18	361	444	264	239	278	359	255	321	14	311	166	188	177	70	430	65	283	64	307	415	362	83	380	112	311	402	314	87	67	77	77	294	141	459	290	418	252	198	34	86	373	184	233	178	408	173	283	136	299	98	347	404	172	74	179	322	446	257	435	346	86	431	251	446	108
