A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	340	15	73	21	69	546	210	9	653	336	180	652	321	679	249	441	602	554	128	708	110	377	204	267	513	693	248	391	766	771	477	220	726	633	592	40	371	255	42	778	199	81	581	64	789	533	691	396	42	6	597	531	72	394	71	386	577	710	630	732	351	194	286	646	162	91	29	303	384	767	173	665	641	277	69	5	303	463	158	764	641	127	730	551	479	381	465	379	136	334	3	18	570	181	608	619	224	657	599	344	127	361	435	193	77	122	340	690	665	239	81	700	366	619	710	655	444	343	360	573	67	606	384	147	207	340	760	638	541	92	518	572	545	517	243	472	139	523	123	674	610	358	486	8	319	499	372	10	108	242	456	538	329	630	27	613	575	47	726	658	763	381	407	160	792	512	635	598	672	484	748	606	650	632	440	755	503	495	11	350	54	609	382	452	295	317	22	212	175	223	258	280	777	21	329	615	341	601	455	648	336	478	194	668	197	379	498	512	650	618	628	4	153	490	758	375	262	439	452	90	162	556	6	673	87	426	126	41	583	288	201	556	752	18	18	197	373	167	217	354	123	319	679	128	507	94	210	312	570	693	742	443	117	630	599	372	752	284	355	197	245	56	420	365	81	288	609	123	494	124	279	727	775	775	681	62	138	771	367	678	544	335	450	749	475	777	609	747	426	67	685	388	137	273	290	771	90	658	525	340	584	597	388	105	499	53	454	771	75	144	280	499	380	40	654	430	527	315	213	659	700	752	589	783	289	316	254	188	269	49	766	490	688	334	724	168	339	189	126	126	620	241	374	550	134	398	277	452	489	337	573	335	605	511	366	168	657	636	478	450	670	616	43	629	439	39	317	409	661	601	546	575	496	626	544	19	26	141	365	337	536	584	328	304	765	33	580	719	64	433	535	111	356	66	185	568	300	340	403	58	144	415	120	94	96	145	464	22	769	519	386	552	55	745	562	629	504	708	536	475	625	172	736	646	198	230	492	262	86	150	549	643	300	333	663	179	769	358	392	373	725	566	43	144	198	571	355	773	301	289	592	453	320	455	67	113	403	589	550	759	450	138	690	276	496	460	620	585	595	146	18	95	3	289	408	715	307	346	2	236	458	528	595	65	84	68	155	758	249	674	292	395	364	309	355	141	56	622	308
683	0	282	62	319	356	48	698	128	388	243	307	489	564	515	98	486	505	692	709	200	262	396	677	59	251	35	422	355	270	582	436	613	646	677	18	635	691	81	734	275	142	765	496	589	577	598	403	404	766	751	554	137	409	652	461	671	637	675	268	461	486	551	460	545	362	284	406	531	134	325	508	666	661	171	141	489	126	238	653	86	106	19	215	227	499	585	603	16	558	544	447	129	766	403	675	784	495	494	144	665	125	637	765	181	19	89	426	85	694	62	353	54	22	671	529	405	559	48	141	624	15	291	424	176	336	258	238	444	380	663	360	95	712	333	736	448	516	43	487	184	475	144	232	74	676	558	287	289	182	328	142	62	340	730	140	728	27	656	151	627	127	244	580	52	476	56	719	547	166	374	544	244	296	267	211	312	71	95	602	554	143	367	758	61	669	26	253	760	447	24	642	643	178	232	196	244	512	515	289	558	85	621	718	335	431	79	135	405	534	12	31	740	586	502	493	377	102	755	61	769	496	694	181	667	304	633	475	619	425	528	699	733	581	64	40	44	602	395	748	61	693	31	505	108	583	216	31	309	598	288	533	492	315	326	293	531	663	438	308	392	182	650	662	311	443	175	736	124	392	577	560	592	759	260	421	416	329	306	302	774	553	154	763	405	619	645	283	734	536	286	782	653	584	787	388	357	530	594	53	486	687	372	176	758	758	698	493	388	300	480	549	619	777	680	509	194	489	761	474	790	628	709	398	777	260	780	304	459	788	659	104	742	580	56	471	274	10	500	313	176	658	453	312	540	235	114	640	124	504	399	231	554	153	258	652	192	3	239	47	294	89	643	412	782	265	106	468	264	12	785	714	254	689	529	38	573	465	335	749	94	655	411	762	729	738	425	678	542	50	569	432	672	308	161	74	747	267	702	402	16	14	79	588	451	449	82	259	436	69	600	25	27	48	213	670	718	497	283	159	215	559	752	276	528	347	600	571	590	439	737	437	127	446	676	253	65	263	279	599	312	250	213	495	329	717	168	364	638	645	248	632	295	521	709	173	323	569	141	577	273	548	445	193	427	454	721	408	44	710	601	539	719	342	220	329	669	14	506	387	535	99	350	145	423	590	185	97	555	356	301	754	790	89	651	593	79	343	382	141
166	385	0	692	472	369	741	104	454	388	234	210	193	212	7	463	170	299	85	342	293	167	714	354	630	775	667	623	112	174	304	662	71	287	516	792	652	373	374	642	785	77	28	598	366	644	544	427	107	777	473	64	529	163	386	231	784	746	463	284	50	671	538	481	83	721	682	713	354	368	306	765	668	131	200	267	746	165	653	81	428	761	500	750	735	558	585	126	442	459	156	454	724	499	165	388	670	5	206	776	548	465	300	248	246	390	680	624	563	725	779	30	685	248	78	358	84	104	136	354	308	535	196	120	520	203	541	68	533	637	705	43	657	535	146	68	772	192	99	569	296	241	492	8	109	675	77	521	579	295	621	105	48	258	88	756	531	213	282	524	271	33	246	712	448	656	294	664	623	171	127	187	576	386	308	8	576	482	541	307	740	46	107	180	433	205	357	352	140	194	8	464	570	740	585	107	230	574	529	584	70	549	206	602	745	310	215	122	142	623	369	186	534	410	241	788	558	168	389	147	40	316	326	187	255	687	399	329	223	618	287	202	302	263	399	252	81	731	739	515	454	159	127	16	89	121	532	768	121	219	424	732	34	570	494	290	285	548	235	493	505	222	237	791	561	48	19	543	161	741	780	635	97	502	301	289	405	576	235	124	86	487	135	581	566	306	39	697	763	587	185	254	309	12	93	365	672	500	191	606	9	100	25	346	446	754	768	145	743	79	558	773	394	50	429	39	570	490	691	110	258	785	306	321	33	286	263	494	762	314	595	560	39	526	288	471	422	107	112	523	580	581	35	687	361	368	296	71	428	689	490	441	265	377	220	655	408	120	527	781	16	760	276	217	439	177	25	136	754	139	485	40	706	347	28	735	544	49	3	314	161	393	171	218	163	201	774	306	91	92	280	761	595	397	259	665	55	141	292	425	43	427	119	554	337	535	629	375	754	103	509	568	678	341	425	250	88	525	394	172	487	563	2	444	177	394	26	241	510	128	14	331	587	192	773	453	379	349	305	134	732	486	433	749	400	69	573	751	542	609	305	514	315	164	596	261	750	532	610	532	647	601	763	186	475	330	706	495	468	335	280	215	206	155	285	97	189	57	602	126	525	37	384	774	587	87	693	143	304	298	550	505	349	274	746	452	267	90	89	8
772	247	173	0	323	44	686	439	759	26	555	499	690	489	707	258	482	271	716	498	538	785	391	681	75	373	143	442	786	56	787	215	766	775	387	462	738	543	267	211	132	598	62	245	485	747	375	286	434	171	446	792	311	69	119	171	436	691	787	288	724	367	740	610	366	404	586	85	242	338	345	351	130	317	335	264	475	20	55	729	567	575	390	782	759	762	549	512	471	440	479	547	308	319	292	647	248	409	453	746	467	790	251	189	619	149	177	413	701	218	757	423	304	618	209	224	667	236	665	462	207	571	128	440	399	310	661	64	267	151	483	189	138	384	350	504	758	39	173	373	315	589	654	568	773	602	148	14	337	755	311	140	617	451	564	574	284	19	496	475	409	252	84	139	778	498	262	280	346	700	19	403	742	683	112	147	244	704	578	288	520	258	29	394	21	509	553	376	418	749	416	250	563	278	783	642	298	535	63	232	709	257	494	753	43	702	591	716	48	610	516	287	231	746	742	384	188	306	429	122	31	238	681	90	254	238	525	665	389	229	650	770	602	380	52	377	474	209	264	698	554	282	73	42	526	342	200	745	612	569	172	587	378	273	353	401	747	67	453	649	434	677	323	533	486	315	143	622	775	602	748	628	245	625	617	653	273	549	6	241	38	341	104	303	451	202	300	766	297	175	731	639	642	27	159	639	214	3	615	362	163	555	639	101	35	274	649	3	439	584	159	312	103	232	283	199	633	667	572	340	136	513	284	23	276	558	261	308	463	141	579	35	493	591	75	684	535	115	7	670	736	691	594	400	316	97	433	567	184	644	639	38	377	429	384	371	729	272	310	514	297	388	664	574	762	335	618	614	168	235	590	50	724	575	708	415	318	185	392	143	97	342	575	469	243	103	125	742	175	22	654	282	548	30	694	109	228	366	578	618	252	475	646	462	218	171	738	737	251	89	262	319	509	599	698	298	409	669	602	123	458	328	705	262	385	633	71	238	110	235	283	131	232	706	439	506	445	548	382	51	500	239	168	733	292	5	654	719	783	47	295	615	401	346	668	656	106	315	453	175	637	159	198	761	230	435	237	79	549	165	333	108	538	51	449	496	477	773	382	303	624	413	579	39	103	757	680	419	611	242	552	664	131	227	148	540	147	590	535	111
237	267	473	408	0	720	129	525	348	431	72	406	495	790	403	243	463	59	254	604	453	3	552	232	174	78	311	396	577	446	279	330	684	222	586	205	636	126	213	702	20	219	514	202	62	722	520	615	476	251	57	637	189	58	286	395	499	528	234	36	543	355	499	509	171	645	115	231	155	120	184	717	446	384	679	36	569	125	308	527	87	633	706	484	771	345	32	77	227	381	118	368	330	3	181	40	506	515	461	448	131	521	332	584	338	130	397	216	641	96	316	417	405	255	501	554	629	310	738	528	256	648	176	514	111	172	246	501	363	191	308	73	737	313	21	658	552	712	768	737	734	316	628	267	749	546	30	755	132	148	78	287	762	457	351	735	363	723	579	442	387	64	371	76	205	474	552	237	695	524	499	203	120	597	698	770	514	746	715	681	11	659	34	610	246	421	762	26	600	382	518	448	245	218	543	233	656	490	101	504	402	648	428	572	270	538	322	13	394	233	95	470	487	197	568	310	761	24	294	586	102	746	717	493	390	200	92	641	724	348	377	96	278	213	313	189	759	719	251	660	395	677	315	599	198	237	349	768	235	90	148	256	393	277	384	306	723	289	419	398	176	32	341	552	656	641	751	602	507	488	451	751	57	608	788	631	598	13	435	514	250	722	598	582	704	594	405	300	596	746	366	189	252	220	384	342	111	405	752	596	607	572	658	585	6	29	505	128	349	491	157	313	581	595	753	475	383	422	226	717	136	449	153	666	366	708	231	532	144	129	546	30	482	453	690	296	324	126	105	189	760	489	539	365	194	336	438	387	386	637	395	436	704	92	479	469	583	55	786	159	648	721	553	395	136	198	782	462	498	383	644	721	417	185	491	708	107	668	705	566	685	430	414	174	566	213	652	240	178	628	201	97	222	239	6	502	232	241	49	141	568	408	185	631	431	106	562	659	386	565	180	645	275	55	688	340	373	790	490	456	666	20	195	444	741	177	575	554	641	120	387	543	337	436	181	404	167	465	691	81	46	261	592	615	208	712	70	71	495	714	158	76	417	480	426	462	203	686	59	419	9	345	227	146	670	569	438	473	450	641	574	454	357	502	525	627	641	83	103	35	34	250	116	152	91	1	607	409	716	357	14	41	632	515	757	211	85	238	58	592
539	601	90	609	765	0	330	429	586	106	451	104	145	686	73	668	127	402	642	629	593	373	62	550	37	662	391	487	90	513	71	610	117	243	739	90	274	606	714	259	741	24	105	229	743	222	175	261	350	665	424	180	358	715	202	437	618	84	166	117	526	96	31	29	126	631	781	545	32	569	300	574	533	298	248	726	487	429	49	261	415	788	224	713	643	753	94	219	436	599	285	504	531	130	433	175	764	194	585	770	406	581	330	710	15	266	669	202	663	367	711	288	659	291	735	761	205	699	33	49	471	585	492	498	299	639	241	679	732	546	131	151	543	72	294	260	111	258	586	517	169	489	239	673	250	463	137	477	61	618	606	293	112	133	354	627	734	590	323	170	569	583	340	595	272	191	184	189	643	318	275	666	315	195	769	177	167	267	490	175	468	362	570	655	211	789	476	26	119	166	286	48	536	739	389	448	89	126	178	118	111	107	422	288	360	407	341	747	367	469	617	435	211	48	363	487	555	382	118	636	148	9	153	197	88	209	615	44	78	732	286	405	560	726	159	144	234	452	586	382	180	294	721	679	460	716	147	774	517	618	308	178	153	726	255	365	535	135	685	359	517	30	93	373	412	683	586	739	529	46	311	365	639	211	339	411	246	53	283	287	755	294	149	682	462	541	94	241	567	686	787	43	153	220	206	291	136	744	389	736	215	88	104	295	674	524	281	517	184	38	295	5	217	111	410	656	519	504	416	787	252	708	86	718	571	355	527	548	766	239	634	512	731	384	438	339	675	109	296	486	91	715	61	264	600	766	558	697	548	662	169	417	451	421	34	297	461	381	191	370	502	337	73	211	457	783	125	583	18	791	4	99	314	460	691	17	416	408	210	206	249	230	170	312	709	35	358	750	720	661	265	474	28	605	21	41	631	708	114	30	616	465	310	751	663	513	350	511	108	70	500	370	481	550	230	148	480	308	21	621	424	330	386	558	727	308	335	37	107	41	686	193	725	214	661	98	640	790	493	369	778	99	742	714	349	346	46	141	608	606	174	80	114	332	23	296	444	744	516	240	568	707	280	636	206	236	631	585	749	581	124	264	548	259	517	780	216	80	285	448	757	358	589	356	607	340	250	366	639	673	511	736	544	312	563	184	303	259	690	617
114	781	549	512	778	172	0	501	771	226	715	667	170	671	206	225	771	12	143	720	217	730	342	476	118	538	585	764	682	580	56	664	720	602	482	575	731	218	384	549	200	87	696	79	437	131	495	468	550	492	671	443	52	729	113	280	507	687	482	523	732	390	731	278	147	360	212	568	86	524	788	124	691	14	328	272	245	785	706	767	304	350	705	340	108	90	681	175	389	464	691	524	700	213	781	244	551	659	405	708	656	162	493	574	451	101	150	59	175	291	408	56	335	217	558	394	529	305	392	442	483	195	187	751	667	754	67	593	350	161	761	135	553	256	65	238	769	197	500	556	490	723	549	252	236	343	269	744	526	96	345	286	713	164	314	391	510	629	15	221	140	653	221	187	154	356	27	780	589	495	78	205	319	461	659	350	357	64	460	776	259	282	244	742	77	755	593	50	154	731	213	267	670	478	439	61	42	525	558	787	612	628	760	305	424	673	190	769	334	597	321	349	395	491	697	667	338	406	21	701	191	260	596	776	10	350	736	593	215	135	258	389	783	594	335	686	215	332	634	36	356	706	148	78	54	405	125	503	267	253	27	93	746	381	384	210	719	466	491	211	219	688	772	739	312	241	388	615	530	644	531	234	780	342	536	513	145	361	378	606	696	465	247	83	680	82	691	223	91	135	53	569	678	401	371	673	24	416	64	186	170	282	242	105	623	437	776	789	743	433	533	403	402	714	406	94	26	217	294	665	778	618	534	531	239	261	762	277	396	42	437	62	512	546	182	225	393	727	7	18	789	420	181	65	720	726	495	710	590	486	534	37	508	58	381	200	19	421	446	384	165	39	372	731	618	411	445	286	483	663	699	518	690	364	186	296	314	219	248	425	387	737	325	727	218	425	43	342	374	695	523	225	622	119	357	771	570	682	466	550	648	230	595	626	288	77	449	108	570	729	12	575	358	3	431	79	354	245	781	572	480	139	466	356	207	219	56	447	547	623	704	61	225	204	782	349	365	338	375	466	725	207	425	239	672	36	740	8	523	694	506	127	234	171	688	97	499	513	111	509	581	285	635	195	721	599	345	420	701	414	660	589	489	46	592	65	369	512	293	363	478	225	667	385	750	761	530	364	144	291	346	240	536	334	348	630	597	121	294	187
749	628	249	215	212	383	766	0	620	617	414	167	10	509	562	478	273	435	107	641	623	45	176	231	333	618	738	443	597	631	620	402	567	503	16	489	2	625	165	776	411	694	302	94	457	742	320	351	78	320	432	733	201	308	25	334	634	248	394	443	597	446	684	285	555	131	35	350	224	150	640	584	545	574	774	482	436	19	396	703	192	109	453	69	184	419	375	52	752	558	131	581	535	252	478	373	505	236	312	752	398	483	468	195	18	402	9	713	506	504	726	250	557	586	553	277	8	517	647	492	144	676	53	390	698	757	724	218	537	548	667	751	752	528	508	32	444	118	78	622	152	30	557	512	51	100	776	550	776	115	216	638	318	203	199	664	193	43	222	328	635	62	303	17	747	665	67	153	509	703	466	591	502	111	762	710	758	300	657	343	418	746	142	335	469	700	699	223	485	388	737	238	28	449	468	514	141	223	63	619	305	368	162	482	277	509	34	787	110	366	369	310	196	655	128	109	561	91	526	45	97	10	745	637	298	232	108	235	137	772	628	102	745	162	305	103	310	274	282	124	138	317	305	521	291	643	629	271	424	528	360	242	24	384	735	30	295	527	477	662	347	106	526	729	146	747	424	28	629	329	361	290	777	264	209	45	600	771	456	111	23	766	478	714	540	96	40	86	318	418	321	164	776	265	452	285	633	373	424	648	395	607	474	356	384	757	128	651	347	485	699	642	427	265	80	146	334	363	761	538	67	410	695	269	337	679	313	711	231	623	726	750	325	47	337	484	568	758	250	719	611	82	711	243	305	559	472	230	285	281	45	678	733	466	370	169	387	307	139	128	250	356	523	215	75	233	758	371	601	174	77	260	629	407	60	42	205	385	681	350	736	439	112	494	356	128	736	574	573	567	55	461	441	509	543	305	53	309	60	296	492	706	764	106	104	217	472	61	495	734	304	437	17	533	138	94	641	191	418	242	92	480	695	686	257	132	413	569	160	626	519	686	57	261	415	407	617	238	538	513	359	118	667	728	691	304	66	160	618	298	597	431	99	664	430	656	288	74	364	462	636	524	774	56	779	109	356	352	749	187	35	49	230	67	491	469	720	168	792	409	24	363	47	364	474	669	759	727	73	340	380	40	526	456	163	280	439	503	7	561
311	623	208	405	169	778	245	463	0	128	280	324	713	663	246	453	117	57	264	358	627	489	32	394	85	773	328	556	69	681	780	171	634	50	345	645	544	405	623	698	484	665	348	347	679	480	744	673	307	306	37	277	766	673	175	676	542	236	605	749	583	437	288	430	770	22	496	353	611	343	662	285	377	660	644	275	569	473	774	40	500	692	226	454	82	608	112	178	101	53	51	564	766	120	568	718	686	119	264	540	437	154	521	725	253	485	158	664	359	708	129	686	602	312	434	410	411	472	357	73	95	441	704	21	673	782	727	605	270	716	29	34	206	182	251	480	120	226	548	6	750	381	86	148	289	147	383	551	705	588	390	608	497	636	653	308	590	512	12	676	189	734	115	158	449	336	705	100	589	631	163	634	737	37	789	123	558	558	454	507	607	483	121	703	776	684	466	555	724	423	143	548	310	330	6	245	163	547	708	416	57	785	132	579	34	13	539	541	311	246	686	282	342	317	411	611	424	305	724	579	752	355	397	334	334	595	273	623	162	449	156	164	560	481	215	482	692	558	395	223	774	525	486	678	24	366	146	766	185	646	362	181	3	192	570	140	303	701	403	617	154	429	600	22	701	783	535	553	533	464	404	212	122	501	172	87	252	579	295	556	378	603	4	484	752	352	6	661	119	266	365	339	458	189	564	107	731	161	518	182	363	177	438	495	28	721	119	272	145	613	219	679	366	415	3	230	320	713	442	363	485	626	628	422	3	253	749	727	765	23	428	197	279	544	383	719	125	509	487	277	459	328	596	748	52	108	479	748	548	614	622	198	86	457	268	284	741	445	682	623	711	245	183	631	64	480	520	657	474	46	451	713	661	665	351	131	397	136	214	363	296	337	401	497	338	457	474	468	518	135	544	686	439	42	597	33	502	252	539	368	735	413	774	734	511	692	236	347	112	286	23	333	743	326	690	100	770	32	210	198	173	58	396	677	55	788	223	517	677	78	536	621	144	84	708	149	674	787	493	49	533	87	36	69	356	85	448	6	348	335	484	444	734	310	133	128	426	721	456	165	673	193	370	290	655	518	623	707	250	651	228	407	215	612	458	393	716	392	377	346	410	440	319	357	567	628	523	528	459	433	206	406	12	336	638	791	544	767	175	34
417	234	69	712	386	416	9	240	456	0	767	417	604	374	640	555	503	146	562	744	572	429	599	647	102	736	620	93	680	140	781	617	300	548	496	602	301	601	181	24	596	325	136	783	25	702	763	242	357	629	281	454	643	369	476	670	674	772	270	404	649	383	340	545	252	21	148	571	369	467	558	65	540	584	199	142	640	317	592	332	346	756	162	750	134	658	446	125	40	448	317	34	749	382	430	30	164	93	652	442	150	231	640	699	444	339	88	670	526	330	548	749	472	741	570	688	599	681	311	351	528	637	470	682	195	589	179	641	714	239	51	31	217	83	768	548	336	123	576	772	568	111	34	353	147	495	543	367	376	297	608	82	161	141	144	430	213	554	186	241	768	496	628	569	641	544	349	564	621	205	413	284	313	364	7	202	653	261	436	619	749	532	601	61	43	21	194	366	686	730	30	440	107	346	53	250	661	395	226	699	415	119	337	406	216	730	150	341	545	31	778	778	18	3	358	411	230	124	769	279	730	543	662	294	201	283	232	350	608	47	603	519	29	607	381	756	94	268	661	580	662	73	615	737	90	130	352	694	534	78	664	527	783	749	299	533	33	696	353	513	375	766	128	465	386	145	792	720	494	643	93	3	185	70	222	582	358	390	780	109	99	644	90	758	716	461	101	169	769	267	201	73	416	387	349	185	464	379	462	528	477	215	113	284	370	16	42	519	436	147	434	68	769	39	707	572	297	395	187	176	703	552	207	153	6	725	388	742	561	443	275	201	462	665	350	386	110	162	711	666	267	272	336	729	531	354	743	691	145	80	728	66	266	313	746	296	393	411	22	172	128	109	657	80	445	176	63	632	669	44	639	357	498	375	194	308	582	571	147	489	136	91	7	219	458	251	390	460	599	253	276	274	63	717	403	622	121	82	182	456	219	429	625	600	319	93	17	532	362	724	624	541	643	108	188	611	452	765	113	184	350	100	652	279	3	499	470	438	36	681	191	158	158	787	312	558	571	438	156	248	460	425	298	310	4	26	602	372	29	503	177	467	454	611	445	177	494	577	344	88	90	9	782	771	253	85	733	637	277	348	574	446	413	231	349	727	26	766	147	519	709	364	231	51	22	191	515	130	441	608	740	764	110	212	17	206	722	258	787	298
