A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	94	35	102	5	96	24	107	74	57	1	80	7	81	66	93	1	14	15	46	78	68	113	87	55	3	106	103	22	46	108	23	36	2	96	103	36	8	97	53	108	85	9	41	40	32	13	23	54	65	109	76	70	58	83	34	89	111	28	56	16	60	4	77	78	51	14	7	20	5	42	55	49	35	24	58	11	50	30	8	13	61	85	57	61	104	67	96	78	64	84	94	76	33	9	84	78	81	1	60	31	13	7	68	106	86	71	7	61	65	12	106	39	1	9	106	55	1	87	87	68	11	15	13	40	113	60	93	17	23	87	68	44	16	69	63	26	97	89	31	78	112	81	51	71	84	63	102	31	8	11	71	111	40	15	32	95	39	34	14	104	38	50	54	51	113	63	53	98	23	63	76	71	113	93	47	71	81	32	24	59	85	113	93	16	72	13	52	47	27	27	98	18	102	99	89	7	50	80	86	17	66	58	55	88	102	45	104	52	103	20	85	9	60	110	75	56	16	33	5	94	31	29	10	57	111	109	73	49	102	17	38	10	33	77	75	26	84	87	105	99	38	68	110	22	100	106	22	56	66	22	73	94	100	113	50	16	86	8	22	68	33	113	79	93	25	104	84	17	20	31	46	25	19	21	50	108	50	27	94	40	75	12	73	42	50	69	8	111	6	44	21	46	103	50	13	53	93	71	30	24	28	22	11	2	15	16	41	9	86	114	34	70	97	46	30	31	40	98	45	55	42	79	20	7	89	112	23	91	104	52	64	66	39	105	34	80	68	19	33	104	15	70	28	10	73	64	81	70	27	61	18	64	53	101	68	70	26	75	15	88	86	79	94	80	20	3	62	37	85	81	61	11	50	14	1	109	59	55	85	14	25	68	43	77	4	105	76	106	2	6	62	108	21	25	74	41	22	29	77	59	32	50	26	40	59	64	97	104	58	6	26	83	104	112	99	40	23	83	30	108	61	69	72	75	62	73	84	76	87	23	38	62	52	54	77	65	43	39	26	21	25	31	57	30	66	69	14	74	48	45	107	60	12	49	95	49	40	90	50	85	65	94	90	70	17	39	79	40	88	1	84	76	73	53	88	8	109	27	104	109	94	75	40	56	67	70	56	107	22	11	91	111	69	64	21	39	95	45	12
76	0	107	47	75	19	50	82	4	44	67	70	60	56	28	64	112	66	22	1	10	84	112	75	4	1	72	113	38	41	69	12	25	78	43	48	61	61	62	89	72	96	16	106	2	17	113	87	89	61	55	56	70	40	20	71	64	20	86	17	58	79	13	43	56	25	84	93	13	81	30	111	19	11	71	98	20	14	60	45	109	49	24	26	80	8	77	77	16	103	13	55	30	79	71	43	13	11	42	9	103	6	109	10	56	63	105	85	37	28	46	52	103	99	75	70	55	98	72	4	44	42	1	37	79	7	42	106	5	75	71	62	98	82	105	102	5	49	32	57	19	13	72	68	16	29	30	106	5	101	45	87	80	78	9	61	24	92	36	85	7	61	6	96	55	100	70	93	6	110	109	112	27	48	80	93	43	53	109	33	7	111	29	16	30	16	99	46	60	80	85	85	16	83	1	75	99	35	12	15	99	33	88	86	26	41	34	26	40	113	20	45	6	103	91	82	11	24	48	47	79	4	112	42	61	78	42	50	23	23	57	51	85	41	107	80	9	43	70	57	91	69	29	2	25	23	81	66	55	70	89	5	25	35	70	110	93	36	57	34	114	67	63	63	61	82	62	9	85	60	1	58	38	87	23	86	91	25	38	37	75	40	104	5	75	89	92	76	87	60	78	81	46	12	54	56	5	8	52	69	80	93	39	82	67	23	24	20	98	109	30	77	52	98	1	30	36	13	21	26	54	71	32	79	52	107	74	64	107	49	15	51	82	75	14	52	20	87	19	91	11	110	37	6	66	98	15	71	48	56	24	54	86	106	41	70	49	64	22	108	111	56	70	72	86	105	8	14	38	69	68	71	43	40	88	72	8	78	50	81	10	1	98	40	68	110	65	52	20	8	33	104	23	104	60	93	73	42	78	100	90	95	104	103	112	39	12	88	77	25	88	1	93	80	20	54	17	75	99	90	107	60	11	95	15	94	61	49	57	98	109	113	97	78	106	58	74	30	98	31	30	19	47	54	3	53	15	100	113	50	70	12	108	82	44	5	101	101	8	14	49	47	7	31	41	50	21	5	17	28	20	25	89	31	1	54	5	56	37	1	89	66	35	80	16	35	95	31	95	20	3	96	45	58	32	33	42	79	61	69
68	91	0	49	103	7	16	86	5	77	79	97	91	67	36	29	87	42	66	88	15	13	86	54	14	94	106	34	9	78	1	59	14	67	46	22	63	72	56	79	114	71	48	36	57	85	40	46	2	35	98	85	70	70	61	85	66	27	19	109	96	18	114	75	57	65	112	82	95	97	11	94	56	54	47	4	31	87	1	95	63	48	76	87	75	4	61	4	102	95	14	107	3	45	30	73	44	40	89	47	62	107	29	18	31	27	108	35	6	22	107	18	68	3	90	76	66	2	95	61	73	48	12	59	102	22	63	3	16	82	47	52	114	81	93	106	3	65	83	60	76	69	54	35	104	73	31	76	38	95	92	87	74	79	102	100	76	72	29	48	10	95	24	15	47	71	32	60	90	36	27	51	95	101	3	103	92	64	93	86	17	17	71	86	45	29	63	15	78	82	29	10	26	16	54	79	27	52	19	69	36	64	78	81	88	96	70	29	41	110	3	86	27	91	49	84	45	73	109	42	69	73	65	71	60	2	81	3	47	34	101	43	79	60	108	31	77	106	69	104	47	8	105	40	90	8	102	94	69	107	25	114	112	64	96	19	33	108	77	63	3	74	85	16	28	43	51	25	81	6	32	76	112	39	13	21	61	72	71	12	15	25	87	4	63	83	42	99	38	105	107	69	77	35	110	113	65	32	1	63	34	112	29	99	53	58	60	61	54	31	51	107	98	48	113	29	83	56	67	99	44	72	7	56	66	83	36	71	11	80	104	89	72	108	61	88	40	79	42	63	80	35	16	44	43	93	107	108	44	83	79	53	91	19	70	65	76	47	2	48	65	27	40	47	97	10	99	85	85	64	18	30	68	35	96	23	95	84	33	3	30	111	57	99	50	23	7	112	73	82	3	23	19	98	81	59	31	53	31	36	77	110	64	67	104	48	52	12	62	104	79	112	80	49	84	70	111	64	65	101	4	14	23	67	47	82	20	85	20	14	111	81	74	55	16	105	63	91	95	3	35	56	30	106	18	54	46	50	57	36	34	25	20	25	73	101	80	32	1	41	107	108	18	19	33	21	46	93	87	22	80	6	109	52	64	104	6	81	99	92	51	110	6	22	113	49	37	32	10	22	47	101	37	65	106	97	6	85	26	57
53	84	26	0	65	7	17	73	13	102	4	105	8	26	106	95	19	24	45	9	83	11	70	78	15	93	93	16	97	4	66	72	39	21	17	58	72	54	100	85	5	6	20	81	101	17	96	26	103	14	99	24	42	29	34	8	31	105	52	111	7	23	107	108	3	59	50	66	101	15	22	9	66	90	40	51	103	23	58	69	114	58	21	5	75	29	1	96	11	87	23	13	77	112	50	106	17	14	113	91	62	54	53	80	1	13	87	10	114	93	86	51	30	7	30	30	16	52	6	91	20	110	94	48	66	103	114	68	54	7	94	60	101	33	109	64	19	90	100	87	81	96	91	111	23	60	72	90	105	74	4	18	24	79	108	61	110	19	30	52	45	18	85	100	58	29	10	81	20	66	78	31	70	27	97	58	110	23	107	10	113	10	8	26	97	63	73	107	18	32	92	85	28	56	34	11	107	14	109	71	45	84	78	64	43	107	111	75	19	96	60	41	112	109	102	24	14	20	30	95	43	67	26	69	32	37	27	72	92	103	48	105	3	1	104	29	19	53	39	87	77	12	93	89	58	39	41	46	18	48	96	100	32	74	29	40	30	21	58	68	53	111	105	62	6	27	33	88	114	37	22	103	62	78	55	85	8	98	24	83	2	85	79	23	47	112	15	77	90	51	79	12	25	104	88	30	45	28	47	49	20	70	24	86	56	44	103	40	4	105	11	90	23	82	70	100	87	80	5	28	93	36	26	35	45	100	66	86	55	78	45	89	42	110	27	109	40	81	4	19	111	82	27	12	9	26	31	114	95	47	83	63	26	80	3	23	24	47	47	59	104	52	1	15	7	112	39	52	101	90	110	56	106	55	70	107	15	31	91	88	106	20	105	12	113	61	55	108	16	75	96	104	52	44	69	39	19	80	47	24	69	80	26	62	3	51	111	46	39	29	37	82	27	67	92	90	49	8	71	113	103	78	65	60	5	75	6	87	80	79	97	51	107	97	29	26	95	10	96	50	57	106	11	71	55	105	26	20	10	110	77	8	39	42	101	25	4	103	93	15	58	46	22	71	28	27	61	30	16	36	48	107	37	72	105	23	77	73	102	2	67	113	57	38	63	11	90	19	77	37	60	68	63	4	57	94	108	110	80	14
90	20	16	101	0	112	41	16	67	86	3	23	82	36	101	49	77	25	51	3	57	74	26	65	16	55	56	87	59	95	107	109	57	83	66	63	7	1	15	113	50	87	81	113	5	54	10	48	28	101	19	14	108	95	29	114	80	46	94	106	15	70	4	71	17	42	104	86	33	54	35	11	91	13	44	69	34	18	29	63	34	79	31	84	30	18	65	89	72	8	85	99	93	104	98	46	34	74	93	90	47	24	61	21	51	26	50	81	110	9	2	97	24	42	36	77	6	97	69	89	72	25	36	63	79	111	60	32	9	93	81	72	48	1	80	105	28	42	97	86	17	41	82	114	15	31	61	41	34	110	43	85	63	21	84	55	8	90	112	68	57	27	11	31	103	55	41	9	4	56	110	80	48	79	4	23	19	100	39	22	73	32	22	108	111	7	110	109	109	83	78	104	67	8	28	71	4	105	91	44	93	83	52	37	31	3	39	20	29	56	77	80	24	95	21	42	19	90	7	85	5	4	84	100	63	13	51	35	106	56	40	40	16	24	92	8	98	102	88	58	5	61	93	99	45	106	73	110	18	92	98	51	67	5	96	20	78	70	99	43	30	60	47	45	111	16	57	95	35	41	114	87	12	40	40	45	45	90	77	68	9	86	69	46	52	34	1	59	83	82	58	38	90	105	110	15	47	7	82	11	65	80	20	99	35	67	80	74	109	78	66	58	27	25	109	38	82	50	24	55	87	23	99	77	66	9	111	11	102	82	29	7	27	80	102	4	114	9	23	112	70	102	17	113	82	5	26	100	33	90	68	89	100	103	61	111	13	73	3	105	28	13	8	67	18	52	98	40	68	17	9	111	54	83	10	101	103	53	19	35	10	12	99	47	114	17	9	14	61	68	50	86	33	65	8	104	36	114	20	84	35	83	71	50	31	93	113	46	34	76	59	38	9	68	2	65	39	72	57	97	11	80	8	104	4	35	17	69	15	18	100	22	63	102	103	45	85	25	93	69	109	113	5	40	94	89	84	32	32	44	59	103	16	103	23	36	107	26	38	59	113	2	80	86	91	114	36	12	24	26	9	13	38	57	114	49	77	41	2	5	112	110	52	57	114	16	15	73	100	110	20	51	95	55	56	40	19	114	80	78
104	17	55	100	72	0	47	60	53	111	94	71	49	88	60	31	107	16	80	84	3	48	26	64	104	100	69	66	14	85	67	33	32	69	61	51	112	105	75	67	87	90	62	5	109	34	103	113	89	45	94	35	88	50	29	8	109	79	9	14	31	66	85	62	40	65	99	91	67	94	64	72	88	54	70	97	106	64	29	34	66	47	45	58	40	30	100	11	21	87	60	23	91	35	98	81	9	81	92	16	32	12	27	19	15	26	27	40	88	59	20	64	76	15	4	41	45	70	94	94	12	114	22	67	47	17	49	29	56	99	27	10	13	76	19	46	12	54	29	71	46	94	97	70	25	55	105	3	109	71	84	32	12	105	28	27	76	43	55	9	22	77	90	93	63	101	60	46	37	55	29	114	80	33	114	11	73	105	70	101	93	46	107	22	4	73	94	93	111	91	113	73	45	101	52	18	63	103	11	63	62	99	89	107	13	48	69	95	18	114	12	82	52	19	7	113	51	26	58	71	66	89	78	35	3	77	94	34	1	12	91	8	91	6	46	11	72	75	95	112	99	17	55	65	65	25	24	41	113	55	53	79	23	15	92	87	60	63	85	11	85	75	31	22	84	3	54	99	112	26	50	90	74	79	14	44	88	73	76	1	23	62	70	46	28	68	8	65	22	62	82	74	33	67	77	1	99	32	8	41	112	38	77	41	36	32	12	4	80	20	80	111	64	7	94	100	23	109	102	12	83	69	14	87	28	25	97	87	27	49	25	111	59	21	14	13	64	47	50	56	51	86	63	91	88	50	71	89	81	95	46	11	46	16	81	87	98	102	94	81	79	93	11	83	37	110	6	54	87	9	3	26	48	114	106	10	67	21	91	67	62	58	1	97	106	74	46	102	74	41	93	48	107	66	77	15	91	76	94	19	85	49	112	88	83	7	85	30	46	23	13	53	65	17	81	1	93	37	68	1	18	17	44	102	56	4	105	25	98	20	26	114	7	12	17	63	106	49	14	56	35	60	2	95	43	112	97	35	15	71	12	83	70	93	9	94	63	2	111	63	105	41	20	98	35	8	96	44	98	18	53	95	32	34	60	87	58	72	89	60	21	64	43	85	98	107	10	23	85	75	109	22	59	41	60	24	79	50	111	15
88	28	82	33	27	76	0	4	73	23	72	75	56	3	101	26	86	68	3	87	12	48	1	44	99	41	16	32	16	13	112	64	97	50	87	91	63	66	84	87	107	74	38	25	68	57	12	54	79	108	107	89	98	68	99	88	82	81	44	108	14	90	59	45	18	18	95	37	16	29	22	27	108	42	36	6	11	39	85	83	11	92	78	83	109	18	43	28	113	3	84	14	35	55	25	44	67	11	55	26	52	40	73	41	105	56	94	96	62	98	77	63	22	16	96	71	96	47	2	45	29	42	35	67	47	71	32	85	66	71	49	79	23	69	107	83	106	76	21	91	89	104	79	81	34	113	8	16	8	75	32	84	86	75	41	37	16	20	79	65	62	19	95	70	100	104	46	39	29	105	98	94	90	80	70	40	10	70	82	94	50	35	87	81	37	6	66	59	13	27	112	24	50	101	69	56	104	82	4	89	99	99	105	69	20	45	109	52	88	53	75	63	36	80	28	64	86	16	45	98	1	70	102	42	81	5	48	64	114	74	97	66	3	18	59	40	37	72	12	50	26	40	53	95	79	59	72	18	114	114	30	68	97	36	44	46	26	66	49	30	70	50	58	78	108	15	10	21	91	6	47	17	11	68	87	4	4	40	108	42	80	33	38	79	54	72	79	27	74	11	62	91	15	106	91	57	49	3	28	57	6	87	31	87	114	90	25	102	33	67	46	14	70	36	29	112	38	37	26	56	31	104	46	26	39	21	58	110	30	15	94	85	94	101	46	29	23	113	18	12	94	30	37	27	44	81	83	37	63	66	50	51	9	78	30	58	46	85	105	48	84	7	108	25	37	12	113	94	5	82	109	100	40	101	13	22	8	27	87	86	114	35	106	109	11	39	85	73	90	19	96	74	24	76	9	19	44	76	25	23	2	29	42	84	6	2	58	28	38	22	105	68	10	60	20	109	22	27	1	10	15	90	101	94	42	25	12	99	8	33	72	34	113	52	74	21	25	50	50	114	72	64	111	51	41	58	112	27	9	60	53	96	106	10	39	95	87	66	58	24	97	90	72	48	45	113	111	110	21	46	32	95	80	33	90	56	34	85	70	6	103	111	31	114	27	60	1	8	56	58	53	31	12	18	37	59	52	75	10	45
23	102	20	55	57	6	108	0	92	64	6	35	53	112	74	31	85	68	45	40	63	112	15	73	66	21	28	27	82	38	83	102	100	69	52	20	52	13	28	57	57	83	77	111	11	50	26	15	10	52	60	91	83	97	60	45	110	98	46	108	42	78	69	73	94	82	33	24	94	3	101	22	48	88	72	13	45	58	16	62	37	67	65	7	44	22	113	50	62	82	89	32	48	23	25	27	18	25	13	42	108	111	26	6	107	24	74	24	33	75	70	25	95	96	10	107	5	41	47	98	21	25	86	78	20	26	44	83	29	79	69	103	70	24	59	26	38	102	105	45	54	64	76	91	30	18	99	37	16	73	1	2	109	55	5	29	7	74	19	1	18	60	9	74	79	52	62	22	103	15	15	10	39	80	73	1	94	40	14	51	32	107	40	100	57	95	20	98	57	100	6	108	16	24	1	34	103	114	15	111	97	88	76	103	96	7	76	101	27	15	114	12	42	33	109	50	81	31	62	66	51	67	76	96	68	83	48	19	99	91	6	55	73	50	38	34	87	37	91	94	89	110	31	62	107	64	12	28	70	90	111	95	91	80	47	37	22	111	104	44	48	17	57	108	37	43	39	13	97	59	5	61	100	46	18	66	99	111	38	85	62	77	25	92	114	55	91	102	114	41	44	25	1	81	60	52	28	5	88	85	99	19	19	37	57	33	32	81	78	36	67	78	89	3	46	46	48	99	103	87	64	13	54	46	25	55	76	106	91	19	10	63	35	105	88	99	8	24	67	60	60	87	111	9	76	96	52	52	31	100	102	45	106	87	48	49	97	2	15	61	85	60	32	40	59	51	46	93	94	74	73	30	29	47	60	71	22	42	54	2	8	41	112	77	6	82	21	15	73	17	80	29	48	41	93	20	45	7	89	85	103	29	74	114	37	18	71	64	35	55	38	92	75	66	101	57	68	28	66	31	13	57	53	108	106	27	80	72	23	4	3	52	21	25	99	53	72	10	55	93	80	10	57	33	23	21	30	12	41	77	18	17	31	45	39	7	91	91	58	81	61	61	114	60	2	52	1	4	87	20	86	49	100	108	52	76	73	93	5	21	88	66	85	15	30	108	63	43	32	101	62	40	8	80	21	5	41	81	111	111
111	7	8	99	106	106	98	44	0	39	45	87	45	44	47	110	20	10	63	42	61	80	40	112	99	89	113	48	85	67	104	107	110	2	6	5	15	62	1	91	11	12	28	89	33	2	27	3	55	86	90	5	12	105	102	89	21	63	80	50	12	56	63	38	24	71	7	37	10	96	19	3	64	37	53	43	54	76	46	37	49	53	73	95	94	83	40	87	71	58	26	19	102	27	67	38	44	2	72	55	67	64	54	11	66	56	114	54	111	55	93	76	44	58	33	8	50	73	28	98	43	27	61	78	1	96	102	66	114	77	67	23	22	113	101	88	67	1	22	42	109	27	4	46	4	98	96	68	23	56	6	73	40	63	46	65	60	108	75	14	8	101	11	102	108	60	1	90	34	80	29	98	37	96	28	9	85	42	77	105	10	96	62	29	58	55	103	13	34	98	32	71	49	22	1	82	72	13	65	32	13	85	97	81	7	42	73	28	51	11	51	105	87	77	39	111	89	49	17	110	12	12	28	32	48	19	27	85	76	64	99	9	26	94	7	55	28	36	67	92	108	50	16	85	29	40	79	57	17	28	87	96	100	60	74	100	84	107	63	92	79	35	93	73	101	7	7	34	66	83	68	24	16	74	20	87	68	15	105	34	9	40	83	84	48	66	18	9	69	109	87	98	62	8	86	64	25	57	73	14	58	81	5	110	67	63	114	2	40	49	110	77	71	112	35	36	84	51	1	100	78	56	48	41	32	101	108	61	60	80	41	87	77	3	92	27	59	77	62	43	78	103	104	62	39	87	40	88	80	86	89	16	110	108	112	74	19	104	47	103	34	29	95	5	5	13	5	15	40	105	7	60	59	99	72	98	110	23	38	56	21	36	42	18	21	85	101	21	43	57	99	106	94	47	19	77	106	9	25	57	67	58	18	58	51	64	42	38	77	86	29	107	81	54	21	97	10	50	72	16	50	37	93	112	51	68	52	49	110	23	25	3	89	87	86	31	20	3	43	40	55	98	67	40	53	82	78	96	14	32	88	109	33	30	48	70	108	37	49	85	17	104	25	73	65	78	85	92	74	56	80	30	87	93	105	79	69	7	42	3	101	29	87	65	55	60	66	81	91	36	7	56	73	17	109	88	103	61	59	36
94	88	81	67	36	102	32	51	48	0	78	33	53	51	65	52	69	39	22	114	33	71	25	37	114	39	22	39	50	40	17	71	73	24	31	82	94	56	13	75	51	43	64	41	37	19	99	33	40	23	80	45	111	25	59	89	57	11	62	42	66	44	40	114	41	24	104	9	31	84	26	31	63	26	109	110	46	89	1	35	66	110	31	100	80	84	45	111	66	100	76	79	7	86	61	12	19	36	45	92	37	19	59	40	16	97	90	70	28	108	30	97	14	52	56	83	57	62	59	28	14	26	28	56	64	57	46	34	23	50	50	106	57	76	101	113	5	64	63	47	31	63	75	66	24	3	105	27	33	96	23	56	98	105	90	4	93	92	42	8	50	86	41	27	64	34	31	89	110	95	5	51	56	42	81	47	28	52	15	68	92	63	86	30	20	89	88	55	59	54	64	106	92	112	96	20	2	77	104	25	69	99	38	34	76	88	47	31	32	51	37	33	110	52	3	95	4	66	92	39	88	22	112	75	68	50	41	24	87	23	25	57	1	15	40	60	76	80	46	99	50	59	20	14	53	98	72	44	64	18	61	56	36	76	107	95	22	63	16	99	52	43	49	48	106	67	85	18	26	68	88	1	73	73	45	80	42	37	109	74	68	101	16	13	78	8	91	8	80	94	80	91	97	111	79	5	2	92	111	59	60	39	78	101	27	90	86	3	45	104	74	91	29	110	64	72	49	62	62	13	46	94	111	51	50	26	51	58	57	44	71	78	39	57	25	73	42	86	91	66	41	94	90	108	87	65	60	58	51	57	37	3	25	68	2	88	35	108	88	6	47	59	9	110	70	6	78	70	47	84	46	49	44	26	56	7	83	46	18	76	44	105	111	18	104	43	37	24	38	12	5	69	18	111	79	28	111	15	51	36	74	88	54	1	96	79	113	95	49	56	86	103	10	107	6	27	101	11	86	72	47	59	10	93	83	86	76	51	56	92	111	58	74	37	68	85	87	21	27	110	55	12	72	43	37	48	16	73	102	66	103	45	98	82	86	55	4	63	106	30	39	104	86	96	78	107	99	64	114	48	2	85	75	75	89	4	102	65	25	70	46	59	26	78	35	16	102	95	38	51	37	43	44	68	113	23	17	75	35	103
