A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	160	282	273	111	155	126	17	76	64	56	132	262	112	60	19	235	269	23	40	152	131	139	248	51	82	178	192	182	120	58	64	159	126	191	88	13	53	7	15	53	30	34	161	138	220	80	180	142	69	109	56	77	107	27	91	42	98	99	82	30	6	93	281	140	285	22	128	65	80	103	267	239	238	287	120	232	225	90	70	196	29	104	7	21	103	198	150	219	140	181	189	146	173	12	32	281	76	195	157	128	118	76	109	62	284	86	73	14	79	222	16	44	41	252	1	166	85	153	225	95	33	286	185	20	183	3	27	131	248	227	7	41	198	82	283	60	85	275	115	18	229	205	230	174	105	99	126	136	161	74	249	58	70	11	53	26	60	48	248	228	254	121	139	146	46	168	99	280	9	239	267	69	72	59	69	244	107	223	114	163	113	77	48	18	216	11	273	177	97	170	271	137	289	22	194	286	176	166	38	2	219	216	65	117	167	269	193	116	210	52	67	19	201	144	138	39	192	62	244	239	84	155	264	254	289	164	70	212	150	263	119	193	198	177	180	166	103	16	249	131	286	290	285	136	9	240	259	72	194	185	244	90	121	73	162	94	283	2	144	109	43	249	229	161	28	49	151	206	197	74	58	262	25	288	253	238	245	30	267	135	51	21	144	116	10	98	46	2	262	56	41	287	230	277	121	19	202	168	25	134	87	99	209	143	38	125	158	184	160	26	116	86	111	16	125	88	203	159	170	262	37	241	66	36	231	29	203	252	261	75	199	68	92	24	190	131	267	208	156	289	184	247	147	40	274	58	154	242	114	176	202	6	218	23	216	225	5	271	75	194	103	204	2	176	136	164	232	162	63	115	210	244	64	123	214	190	136	68	110	46	67	114	230	41	84	152	11	29	271	252	253	43	150	96	135	229	237	15	38	61	16	13	277	117	39	90	118	165	229	258	77	137	154	116	280	84	7	174	274	256	114	288	201	164	169	75	96	285	34	234	118	209	119	120	137	244	160	40	56	177	259	264	68	135	183	251	20	180	194	41	194	200	259	11	99	61	216	143	63	191	188	264	175	241	126	4	148	28	228	1	97	208	7	83	256	50	133	113	61	258	47	121	61	149	240	272	161	225	198	133	82	139	59	283	241	208	168	160	279
193	0	111	59	61	231	10	38	193	109	162	158	287	57	204	118	150	242	250	130	196	34	238	139	204	6	75	65	200	270	261	6	91	192	241	219	99	138	268	160	290	88	190	278	54	38	125	236	30	86	271	9	212	217	246	59	68	195	58	277	270	196	188	175	151	5	45	185	88	240	113	165	69	221	34	214	55	174	85	211	209	10	170	239	10	200	37	122	36	180	35	155	265	71	243	161	90	33	280	207	19	29	261	260	32	29	2	224	46	148	235	252	248	98	273	144	207	164	284	206	242	52	243	149	131	288	246	253	140	111	49	70	29	170	148	210	61	103	260	47	104	24	198	149	46	139	272	3	86	261	57	63	73	29	68	112	194	67	206	243	2	204	153	76	35	111	95	57	242	240	128	286	123	156	8	23	221	109	50	151	112	129	110	232	124	200	26	101	290	10	281	222	104	226	162	181	172	242	161	112	71	264	161	85	210	41	252	166	282	17	130	77	209	145	95	90	37	189	191	183	57	223	236	94	106	42	149	176	70	162	86	48	12	188	79	182	166	54	166	205	111	218	283	254	55	190	29	195	49	276	7	87	232	43	206	100	164	101	203	83	16	153	260	8	52	234	142	28	194	123	153	233	287	166	68	37	33	209	264	224	203	224	171	50	153	3	74	103	240	50	135	113	54	76	43	228	96	271	152	42	95	119	282	254	118	142	181	38	16	6	133	181	208	232	279	37	227	29	267	120	284	80	77	182	230	153	288	184	199	3	166	211	173	237	30	247	153	47	57	165	5	170	235	221	101	90	113	249	244	77	139	219	187	4	56	256	242	174	90	134	109	199	272	106	223	142	125	244	34	14	61	194	252	112	236	89	226	214	194	256	256	188	179	79	48	177	186	140	245	94	33	262	212	41	217	186	208	140	101	184	192	62	288	156	77	208	50	171	266	29	183	115	215	145	271	97	86	263	155	101	230	232	195	32	95	271	142	239	155	264	24	284	16	242	44	162	1	182	8	257	61	246	284	41	51	122	22	16	37	16	236	262	23	148	209	68	56	153	253	287	5	180	130	105	133	86	259	225	138	188	126	148	97	258	17	176	228	189	225	250	121	205	153	262	38	263	75	60	267	183	179	220	148	46	115	195	126	31	80	259
208	64	0	238	132	93	276	164	209	245	184	116	134	74	186	251	223	33	236	222	48	172	75	87	28	14	220	27	171	179	251	84	222	163	137	177	87	128	61	29	203	17	284	248	187	160	177	233	9	230	54	184	162	82	27	95	197	219	25	117	96	277	260	156	153	251	86	280	243	135	198	251	152	97	218	193	155	134	107	226	125	164	231	268	190	101	64	255	7	95	133	271	228	284	261	189	236	277	56	196	67	116	271	281	169	66	58	175	225	142	173	77	37	230	7	177	131	21	121	176	153	43	168	224	47	106	97	14	274	168	217	70	276	121	144	55	152	147	85	126	17	19	289	65	116	188	277	245	8	11	96	224	212	3	51	265	221	183	79	222	67	38	194	257	135	243	101	176	17	196	171	279	284	231	103	187	274	268	66	223	103	69	50	207	154	288	265	110	68	45	214	115	83	72	100	243	183	40	111	124	168	34	229	267	131	221	24	160	212	282	181	100	251	174	177	78	32	274	57	185	194	164	57	74	153	39	277	228	224	39	276	172	186	70	282	34	86	262	288	83	261	117	276	37	167	21	180	180	119	75	100	161	232	60	88	217	149	273	187	217	202	288	71	189	204	253	276	87	129	288	103	81	210	57	275	91	112	39	260	202	267	198	1	28	57	33	282	207	23	123	145	106	73	29	16	50	84	194	192	31	124	174	110	257	198	185	98	235	247	208	227	95	26	97	58	120	74	265	185	282	55	240	182	251	134	154	278	16	47	36	131	191	247	93	122	241	105	194	262	52	65	33	276	251	152	15	264	160	170	245	40	46	280	201	92	79	36	267	194	159	289	165	84	81	105	287	242	66	26	94	20	27	34	231	132	281	95	237	131	256	80	209	287	143	175	179	267	229	186	32	228	222	71	44	189	43	191	205	238	33	112	231	6	212	268	30	225	92	234	210	137	132	66	14	87	27	174	5	125	263	30	67	110	100	150	59	262	169	283	33	162	226	167	123	96	26	257	7	173	77	173	191	113	23	183	181	138	278	123	28	167	283	122	45	182	213	177	10	168	189	26	131	45	2	176	93	185	241	99	201	31	242	254	91	97	106	110	249	44	82	250	23	75	43	250	255	213	58	253	106	123	227	287	112	218	16	238	205	216	63
4	66	140	0	174	263	60	194	149	119	39	190	62	93	33	225	74	33	249	208	221	227	119	234	58	85	52	90	122	55	150	73	34	87	148	109	70	8	175	26	23	83	116	87	43	112	48	198	128	257	253	270	82	210	256	42	57	139	144	69	255	114	166	112	273	111	184	124	286	254	282	95	117	104	231	52	30	36	37	135	47	92	125	282	88	221	127	34	277	37	82	209	220	69	134	264	202	283	268	17	117	75	17	37	255	108	237	171	219	42	109	81	202	195	6	163	118	40	123	216	172	282	69	289	218	197	144	80	155	178	236	93	72	156	246	49	66	164	108	118	280	54	173	286	14	99	49	75	198	37	290	138	134	226	243	74	97	238	4	11	9	272	95	10	46	60	202	247	265	284	62	78	226	53	246	22	265	82	58	232	42	91	228	11	117	187	19	82	60	244	36	84	49	159	8	226	43	280	21	104	107	54	144	248	264	192	115	102	33	98	135	192	289	20	23	170	254	114	65	158	102	140	123	20	19	181	9	39	251	80	61	94	98	242	73	44	243	290	130	22	235	111	163	190	174	281	21	30	255	145	214	106	242	40	20	213	208	96	153	90	185	20	280	78	31	30	186	267	8	261	1	30	191	223	58	181	157	205	71	115	173	183	94	214	157	89	80	197	73	108	116	12	116	225	17	124	161	58	63	144	10	245	267	190	101	127	206	140	185	151	68	172	135	198	215	43	16	190	284	111	44	220	113	120	57	210	288	246	165	202	77	263	216	86	208	261	5	128	64	39	163	174	164	167	136	116	30	98	209	120	204	86	249	22	234	98	4	194	132	141	89	211	92	118	276	179	142	208	202	49	175	65	101	268	231	27	51	40	32	137	251	133	31	248	50	90	35	98	21	213	21	275	7	19	249	128	215	4	123	227	96	208	96	142	135	129	223	160	163	140	214	193	211	58	226	240	156	243	141	229	236	71	106	16	10	48	94	173	18	212	242	33	288	234	158	25	271	221	8	152	228	267	136	97	14	133	167	144	75	133	162	258	239	215	109	251	223	68	181	11	76	83	203	125	14	250	239	219	128	70	229	238	111	43	217	256	133	105	278	87	120	290	290	135	3	98	219	114	13	81	84	139	72	245	249	1	205	140	112	84
289	287	87	218	0	34	1	161	45	147	281	91	124	250	24	188	287	45	136	255	65	29	72	132	80	118	227	274	182	230	243	203	54	232	51	138	277	196	218	133	55	276	211	58	67	259	251	25	190	289	38	13	232	18	192	169	125	57	82	276	161	275	14	206	77	133	242	55	184	33	99	22	275	75	223	85	19	260	34	58	215	67	144	204	149	181	28	209	280	110	13	171	245	156	209	281	34	14	166	231	221	282	43	239	106	36	138	102	177	127	242	208	246	12	199	22	56	157	257	263	91	105	63	1	137	137	23	91	16	238	28	73	67	127	41	125	73	33	201	186	54	40	158	243	152	244	115	83	103	243	178	266	128	238	259	78	223	70	66	259	106	135	94	275	177	45	247	136	286	102	41	1	214	67	193	150	128	239	285	222	123	94	194	260	278	202	124	4	38	185	113	217	257	186	17	157	273	56	233	108	259	41	124	230	143	51	268	68	166	90	270	183	114	77	182	246	77	228	180	8	38	121	148	111	109	234	29	125	106	107	235	126	170	38	241	234	219	273	158	216	164	179	12	137	136	162	162	59	73	12	55	159	183	11	49	29	51	196	79	256	210	216	201	54	147	183	254	90	153	185	166	189	140	22	20	247	67	59	18	155	43	130	132	5	102	121	71	149	43	89	272	190	5	48	15	257	17	126	140	273	3	140	281	211	227	190	206	268	89	233	160	176	100	190	232	251	180	270	288	232	277	40	187	257	47	11	24	14	204	180	208	84	21	147	180	60	260	199	131	132	25	110	287	131	164	191	228	170	36	26	3	21	119	168	136	145	153	278	205	68	123	153	222	282	85	228	131	84	63	270	147	30	143	123	57	41	270	110	48	147	12	11	252	264	81	250	142	43	185	69	55	30	251	208	206	264	43	203	90	18	22	124	287	146	171	49	47	91	23	1	168	206	202	64	211	181	108	13	274	53	37	43	262	147	133	235	130	215	204	212	84	184	128	243	225	213	54	22	110	25	3	120	26	93	173	49	214	43	143	9	56	6	20	205	86	107	103	137	182	58	124	97	6	63	263	283	184	235	290	238	39	151	263	100	80	188	129	198	14	174	123	7	23	192	233	240	142	229	250	1	11	100	129	206	156	146	2	194	15	223
145	241	111	245	78	0	67	87	34	217	187	28	22	3	86	80	196	18	132	173	249	45	184	15	142	199	15	177	99	90	182	179	77	45	88	256	221	178	258	203	54	147	236	204	40	267	104	252	229	196	99	179	224	57	129	219	63	231	8	283	284	156	186	226	138	209	64	78	10	194	272	254	241	129	22	257	245	217	53	13	105	275	203	232	123	176	242	85	278	247	145	120	40	271	232	132	122	101	170	29	145	88	175	265	250	282	279	122	184	57	161	225	88	89	172	145	109	44	155	46	211	154	71	20	168	61	206	80	140	56	17	283	242	129	285	140	289	192	219	263	206	275	42	252	132	248	171	182	108	285	234	253	42	82	130	39	140	214	88	153	36	136	253	194	271	284	95	210	179	112	220	98	26	128	35	51	215	44	265	22	149	257	214	216	82	14	13	8	71	205	30	219	52	18	70	116	238	165	130	93	165	117	180	26	240	249	117	13	192	125	206	67	194	38	224	204	139	274	227	43	189	152	265	237	124	115	56	183	139	224	220	260	226	18	274	86	248	208	114	271	259	124	173	175	284	130	152	218	220	270	67	263	72	35	145	172	106	246	49	19	196	50	120	104	119	42	189	165	152	95	281	201	196	282	159	145	254	223	123	113	141	283	86	205	8	232	93	244	85	9	229	266	19	162	240	27	194	59	139	48	71	73	263	209	138	126	113	289	266	112	15	282	89	280	221	18	255	59	133	229	220	32	35	253	80	95	2	56	145	268	61	198	10	170	97	157	18	158	58	110	83	2	150	286	165	30	265	240	105	52	153	156	182	92	142	248	55	272	145	3	2	233	185	149	196	39	110	91	133	267	214	219	195	195	219	176	165	132	79	141	108	88	15	220	30	4	118	84	266	220	101	150	23	90	235	109	143	25	50	77	230	169	209	232	187	18	64	113	68	288	277	30	115	72	84	223	3	73	178	149	253	28	227	103	12	114	232	222	33	84	189	268	23	282	88	181	175	70	242	53	226	139	137	177	256	261	193	63	178	123	179	19	119	166	143	101	77	257	73	188	195	117	233	12	122	163	58	161	233	188	88	182	78	126	63	121	60	255	71	52	161	288	133	200	12	185	271	191	87	79	195	141	211	280	263	110	180	151	22	173
78	18	239	148	124	160	0	215	25	60	135	167	237	261	110	173	249	129	97	112	132	65	174	89	21	223	270	60	223	136	43	49	117	240	233	192	211	53	58	47	192	279	263	84	78	193	79	135	91	137	172	285	125	122	43	286	270	78	41	169	89	6	159	43	285	151	200	249	264	202	167	79	215	61	242	27	234	69	87	149	163	22	97	150	118	89	286	187	141	225	239	102	216	77	100	23	126	214	15	104	156	85	36	276	56	236	109	168	233	159	177	169	59	44	100	217	253	88	114	201	64	76	222	33	36	103	130	163	222	87	16	249	274	218	251	51	207	255	148	80	214	56	209	175	33	205	53	193	183	161	35	221	17	173	64	155	126	276	202	183	274	235	34	103	36	207	80	101	129	177	27	99	54	209	71	203	207	25	99	57	192	179	171	33	200	122	175	103	8	236	161	44	68	28	20	48	281	223	9	136	272	15	122	279	8	73	133	236	199	278	247	183	66	171	203	83	244	28	161	155	289	29	198	4	155	90	56	32	276	102	206	171	243	259	6	8	271	126	76	52	113	246	264	285	118	236	65	212	271	212	149	203	93	189	198	29	193	127	289	54	36	95	18	69	223	110	58	82	122	184	83	139	211	76	256	28	250	185	11	260	119	178	152	94	227	183	243	96	170	162	64	97	224	252	225	76	147	258	248	270	82	148	153	9	220	203	28	98	249	176	280	86	256	4	60	58	25	278	30	22	263	149	115	271	246	220	207	139	223	118	85	195	183	227	9	189	139	177	72	254	66	239	123	22	50	194	198	45	59	190	281	184	249	186	7	36	236	107	10	99	154	70	20	76	120	70	125	240	280	191	72	115	219	61	282	74	235	213	103	47	230	150	144	276	79	189	196	176	63	288	258	143	219	284	80	188	152	128	214	156	194	175	6	221	108	142	19	104	173	100	83	157	59	164	165	236	248	204	229	116	78	74	58	16	211	90	226	250	275	14	10	91	256	49	282	238	23	256	53	257	243	202	181	114	271	289	75	239	268	164	137	173	289	134	73	290	278	194	218	261	222	117	72	45	205	32	33	159	7	198	152	59	61	23	223	81	76	60	215	12	26	160	51	56	27	138	186	128	187	277	139	110	44	134	98	111	121	22	155	79
138	87	277	55	4	166	180	0	275	279	263	162	105	43	135	77	12	45	288	142	70	64	8	109	198	240	61	131	102	121	288	58	6	141	19	287	115	134	94	146	110	211	179	99	99	257	177	196	220	204	183	197	267	219	25	34	202	165	102	233	270	271	147	141	103	68	196	223	128	38	285	250	153	190	285	243	260	119	121	147	117	5	187	179	10	251	182	267	263	140	195	271	267	22	44	179	235	71	269	204	257	47	157	272	131	222	44	53	70	123	194	99	126	258	268	194	251	4	224	184	78	210	273	13	20	120	27	232	24	210	242	245	93	267	60	179	136	198	240	96	225	270	256	104	209	202	247	257	173	247	45	284	150	125	199	27	126	12	104	128	228	122	204	252	122	193	116	187	41	190	247	166	208	111	135	97	227	284	132	216	172	187	109	124	224	51	70	134	271	143	239	50	65	52	164	89	55	128	150	9	92	40	32	265	217	224	67	8	223	105	126	141	23	58	61	91	92	240	96	82	125	53	56	38	106	7	20	198	244	260	229	69	159	157	274	111	169	279	45	285	119	251	80	164	229	108	28	171	32	128	155	268	190	202	231	143	209	74	70	101	73	252	117	53	132	172	236	42	94	54	131	125	261	15	143	139	260	111	3	102	267	155	68	47	248	20	264	160	239	24	71	145	249	21	33	133	227	170	225	159	34	101	255	196	6	205	111	69	28	209	172	163	82	179	141	244	258	115	91	71	104	24	102	245	59	73	253	187	16	76	42	138	135	204	180	142	249	108	116	98	31	91	278	285	192	7	265	239	159	234	57	287	41	282	94	221	197	196	69	61	232	11	221	153	157	201	155	120	165	67	4	249	108	190	59	138	247	180	254	255	63	27	218	71	168	53	153	222	69	274	139	98	70	113	186	136	83	114	179	259	68	225	193	86	21	248	141	172	170	43	224	187	66	132	66	280	231	61	54	271	187	266	141	133	68	248	272	51	221	68	58	260	96	29	234	90	277	36	124	53	103	200	46	198	164	26	46	183	106	150	6	162	34	235	257	173	37	91	80	68	165	204	148	212	34	257	170	9	81	192	16	6	188	245	213	76	193	265	120	251	19	195	45	34	83	277	149	263	270	281	89	157	176	81	227	197	186	58	111	260
7	130	112	37	263	84	162	237	0	34	53	43	151	244	194	100	2	258	43	70	137	259	211	133	36	111	153	208	217	36	288	195	192	14	89	76	238	82	135	44	259	246	18	193	23	188	39	147	21	15	51	174	274	204	174	129	253	288	155	180	67	260	180	109	282	134	91	65	139	20	239	22	286	163	85	185	68	166	230	69	187	286	279	209	92	58	89	135	24	34	53	229	117	187	250	198	66	11	289	110	35	131	217	164	29	47	105	260	236	29	77	282	12	182	212	246	11	116	21	110	36	284	243	189	160	74	143	89	9	290	268	213	259	173	126	39	261	105	180	154	81	141	106	207	121	27	223	44	97	197	165	149	150	199	122	243	195	104	182	68	49	122	182	158	257	280	156	91	36	135	167	283	72	30	147	124	185	172	81	56	263	282	100	211	72	248	16	152	24	132	40	274	127	196	137	26	270	57	28	69	17	58	259	18	83	165	66	93	167	98	139	69	36	191	88	49	253	18	18	61	23	219	161	141	276	148	159	202	89	85	13	18	3	146	230	66	158	74	277	119	7	238	281	119	61	218	190	254	97	12	231	179	205	71	264	209	63	159	55	5	1	248	76	191	229	125	44	58	51	118	124	170	39	202	209	128	174	239	102	181	8	80	165	98	90	66	233	192	26	231	69	231	100	30	71	108	234	29	288	203	20	266	192	176	146	247	51	60	243	66	116	16	23	170	142	173	102	92	6	259	31	35	123	41	6	39	197	52	46	104	104	82	40	119	240	226	104	118	255	127	190	90	128	108	172	18	191	20	279	289	11	254	8	75	216	239	228	226	10	2	193	112	138	139	154	256	183	41	248	65	93	192	198	17	141	107	115	87	214	201	225	52	231	272	86	240	103	63	74	97	145	256	96	178	33	186	260	25	153	214	106	34	256	68	48	168	12	81	147	46	226	61	17	214	91	47	92	206	193	267	176	242	118	52	22	75	254	219	200	277	250	228	242	162	86	197	156	119	181	81	25	248	120	266	102	55	199	117	26	83	102	47	243	166	19	1	40	228	174	219	164	70	273	220	78	269	44	114	116	43	88	290	247	246	280	233	15	53	276	246	157	201	288	79	130	18	264	143	96	261	128	59	266	97	142	214	290	247	141	251
290	18	153	186	288	43	254	35	284	0	259	173	49	229	110	233	51	104	153	163	227	275	121	21	93	133	138	216	246	236	226	105	264	169	267	187	271	254	232	60	180	49	151	140	117	197	100	260	149	191	75	223	285	277	284	57	189	170	71	137	263	92	251	165	2	158	101	287	57	183	143	198	260	247	271	118	108	246	97	161	102	80	62	223	110	212	88	42	177	98	202	248	263	27	253	27	187	135	123	57	132	33	171	29	124	192	167	84	194	171	51	123	137	97	112	220	277	8	82	113	189	155	137	277	266	92	226	44	12	76	152	248	189	133	97	155	267	49	186	189	245	176	273	96	156	19	226	37	71	43	176	78	123	21	55	263	158	132	205	247	6	46	187	166	80	197	152	230	86	196	184	206	242	47	105	278	32	247	121	41	232	287	195	53	137	256	65	274	9	172	8	52	239	131	269	114	279	250	93	134	225	31	223	249	230	285	199	251	52	94	64	57	115	236	47	65	25	120	41	130	124	232	66	220	256	26	199	201	246	139	115	71	261	197	104	244	152	108	81	149	235	191	285	282	114	62	188	288	241	254	2	26	171	225	40	236	240	274	44	258	180	257	131	170	213	80	128	140	120	78	152	287	133	124	55	113	136	45	87	40	28	122	68	262	283	91	274	128	37	214	179	159	207	151	269	257	96	99	253	75	57	37	149	276	36	290	122	139	138	282	76	149	75	257	43	52	47	9	83	255	158	168	213	66	71	30	91	20	204	276	47	99	267	29	259	273	260	59	6	101	122	81	288	222	155	259	76	20	178	204	258	290	15	171	234	137	7	258	270	119	133	210	149	71	1	259	200	275	215	63	181	122	31	252	20	117	62	162	281	38	212	271	27	133	264	43	189	172	157	270	104	266	30	193	53	135	105	199	48	240	272	41	128	132	284	59	68	54	109	256	19	146	228	41	249	231	49	211	165	126	122	279	268	221	288	72	207	194	104	169	233	229	209	171	276	4	267	65	226	8	159	22	93	217	39	95	151	15	192	72	154	289	176	40	44	37	104	267	287	276	126	30	72	154	275	172	51	125	12	102	84	8	194	33	208	249	138	51	64	128	14	147	135	35	58	278	66	229	268	162	87	83	35	210	287	75	179	196	5	130
