A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	177	3	174	260	265	217	109	125	154	105	270	309	86	307	206	184	157	324	258	252	65	40	48	148	264	258	279	215	67	257	273	290	291	134	261	11	48	319	114	86	121	299	173	243	123	31	325	64	299	319	314	81	151	1	171	95	183	148	144	110	34	217	62	143	114	18	314	95	243	40	323	207	154	200	222	70	115	323	271	263	40	234	68	165	38	322	6	257	299	25	108	209	207	321	212	309	48	47	1	306	309	145	103	148	81	70	290	204	103	39	117	211	274	160	243	48	244	98	318	247	303	182	322	56	298	294	213	306	71	129	101	165	35	178	321	176	157	171	223	296	245	246	143	147	104	196	90	283	221	234	5	29	79	141	87	259	38	87	22	118	240	249	293	34	38	291	97	115	60	32	193	101	217	164	97	323	132	302	25	327	29	107	205	93	25	22	265	235	223	215	59	89	135	140	121	223	295	297	180	27	213	225	107	142	172	220	93	324	92	327	159	270	228	2	13	26	26	318	243	242	194	104	82	102	3	74	221	39	321	279	192	327	16	221	310	287	210	287	245	81	217	170	131	26	40	95	53	146	230	104	34	118	272	80	281	164	304	113	135	115	148	145	56	53	267	158	270	23	252	94	191	287	112	171	98	239	265	19	264	174	55	140	40	50	286	55	221	88	281	123	148	17	276	81	208	323	314	216	34	202	300	232	132	127	197	196	187	155	214	163	252	272	67	61	324	256	260	226	69	299	53	293	320	28	64	34	120	86	141	219	321	168	30	2	6	320	14	53	207	243	264	292	301	138	107	259	159	193	275	4	217	171	80	110	165	16	72	119	98	254	185	88	77	227	76	17	231	32	188	212	299	111	95	141	96	93	19	278	54	5	112	116	156	78	198	202	265	155	197	152	61	233	6	49	106	252	50	222	39	313	56	249	219	33	3	131	165	191	169	142	43	38	91	303	327	166	213	148	4	210	66	314	320	82	220	24	58	238	169	47	320	82	240	292	82	240	219	215	239	282	106	323	318	77	26	153	323	276	43	65	163	170	224	96	186	254	78	324	127	261	213	245	310	116	157	195	312	246	157	289	136	30	267	199	159	106	322	127	138	259	103	207	259	311	112	88	98	95	84	46	237	325	46	172	4	47	186	297	238
51	0	282	2	220	88	107	266	224	237	139	296	96	285	194	156	236	174	107	186	141	183	292	221	101	186	222	126	221	13	43	15	173	223	28	74	41	101	263	305	53	59	216	272	191	171	245	85	291	166	148	50	274	192	175	47	113	276	183	68	64	228	124	227	102	177	142	133	44	134	200	38	90	243	320	303	161	288	107	217	301	26	14	292	3	200	258	95	280	86	162	99	99	171	225	290	17	7	10	137	56	160	238	67	261	295	312	88	32	112	60	284	313	125	64	209	122	124	99	123	11	2	216	238	222	263	76	104	89	42	237	275	270	21	250	186	76	320	257	305	171	169	197	91	10	244	70	156	51	210	144	303	220	286	181	149	171	131	98	326	51	38	110	312	162	32	89	323	130	274	270	165	139	182	17	210	68	167	289	311	50	277	123	324	260	308	193	95	100	320	285	318	236	77	275	197	129	159	310	285	263	225	43	160	285	313	189	308	160	137	259	113	5	120	21	223	262	191	71	136	305	67	206	186	313	5	279	269	110	6	100	221	98	40	156	33	168	185	290	314	9	188	240	320	271	116	234	290	79	149	124	144	227	149	183	87	296	27	186	73	31	90	225	39	9	216	299	29	250	90	268	266	152	249	168	7	169	320	81	130	139	292	30	11	73	116	80	60	75	180	117	35	262	262	116	289	226	21	88	109	84	160	49	97	11	220	163	112	130	143	37	317	268	9	127	202	94	303	37	193	253	316	284	73	271	60	4	193	268	199	29	243	162	55	221	172	308	189	206	229	35	136	117	115	128	305	101	7	38	226	166	69	121	254	134	237	81	241	18	292	10	294	272	314	300	187	51	74	270	89	192	13	129	148	200	231	51	158	312	201	225	302	248	202	99	3	3	82	314	156	102	96	201	281	216	259	80	151	57	321	25	58	6	75	31	149	164	262	257	93	251	39	44	94	325	30	164	199	50	63	231	10	56	199	157	25	263	318	324	14	49	115	153	315	24	18	303	242	254	286	265	8	161	116	192	45	167	272	251	285	50	117	172	76	188	103	58	8	249	92	86	45	74	241	116	311	156	278	261	61	61	263	62	92	225	126	20	270	214	138	200	20	209	23	152	40	279	211	196	212	301	11	67	251	275	137	94	230	104	141
273	10	0	190	226	85	94	163	143	120	14	295	136	291	286	166	34	7	231	76	182	244	35	77	254	63	103	159	315	237	53	76	174	92	112	197	253	321	127	252	36	179	180	89	36	325	72	256	57	214	95	39	55	12	213	149	141	248	94	18	197	217	23	44	118	58	172	264	218	31	259	197	50	241	184	191	325	70	325	267	276	111	119	20	301	115	238	57	147	156	74	254	171	56	222	98	186	45	307	223	298	208	144	178	10	122	111	163	12	133	268	2	314	315	259	139	40	136	296	160	316	31	186	270	219	268	259	273	106	25	209	94	305	3	37	18	247	257	258	170	60	153	144	99	51	315	53	317	34	19	313	203	46	7	238	302	236	204	116	239	263	62	277	267	302	321	303	84	7	275	280	294	256	61	82	261	34	268	37	304	71	86	217	129	253	310	113	40	265	65	216	243	228	239	59	231	67	8	5	164	186	83	190	315	77	167	206	310	56	57	252	229	78	105	80	298	238	75	212	147	26	40	88	222	6	96	313	246	221	153	157	238	79	185	281	140	232	29	94	45	178	95	257	56	246	17	318	285	221	62	77	174	297	272	105	59	21	79	154	62	122	191	162	321	161	242	325	138	186	203	182	197	137	308	60	157	49	267	253	89	119	95	286	240	270	230	90	266	323	182	10	288	127	59	303	239	70	218	129	124	60	192	42	185	138	141	66	195	4	257	148	57	222	307	143	283	278	187	101	77	102	202	43	94	293	74	230	227	31	199	181	246	144	152	260	193	49	79	228	27	125	210	248	228	2	65	281	109	240	5	170	253	124	51	141	32	146	11	142	32	96	261	205	314	68	314	310	32	117	143	139	278	175	37	141	323	312	105	206	25	136	207	155	212	219	104	143	121	222	227	79	287	88	236	154	21	5	171	320	50	206	42	149	69	297	327	25	91	121	29	104	237	152	77	324	261	77	89	315	82	189	65	120	306	58	210	201	195	266	207	52	134	104	255	226	302	240	87	264	130	262	294	157	13	17	156	94	222	24	28	99	159	300	123	43	288	64	303	102	251	71	163	240	245	146	23	230	228	66	205	154	140	222	266	15	147	273	145	227	187	19	82	289	105	137	237	204	286	136	270	166	167	132	298	10	225	164	114	27	317
273	87	183	0	323	198	53	107	34	50	108	245	164	190	73	291	97	188	250	308	42	211	282	11	113	105	302	157	169	213	295	37	259	41	43	178	61	117	268	307	227	167	321	320	104	295	276	37	325	248	116	160	243	217	130	180	304	270	98	140	196	270	308	103	286	129	156	117	109	118	117	236	153	19	248	21	107	179	126	215	139	155	115	161	119	307	129	20	224	97	261	54	104	83	18	265	5	200	97	326	276	138	221	189	138	196	114	29	251	16	233	191	271	244	132	186	99	174	120	285	317	159	146	200	53	266	298	198	272	203	264	93	117	231	4	301	299	106	96	233	132	280	216	262	102	30	56	195	31	194	129	154	295	106	191	234	286	273	208	74	166	182	26	318	227	63	186	168	60	297	215	113	274	69	80	176	9	20	60	224	260	173	53	167	139	109	135	16	312	186	214	315	71	144	85	268	242	161	275	74	311	170	131	55	80	285	70	106	150	42	130	191	301	205	150	52	257	5	90	108	131	117	113	116	286	215	185	282	77	104	175	94	23	90	106	161	150	132	256	17	124	91	39	219	139	219	155	62	254	322	242	291	168	44	162	67	319	290	48	101	286	88	252	22	109	267	66	61	53	165	51	150	219	81	45	228	62	247	63	13	233	281	92	290	271	168	112	185	176	204	202	244	199	83	149	86	232	289	41	120	310	163	273	220	36	229	119	267	40	288	128	61	83	152	117	245	186	260	166	172	11	308	253	22	224	26	290	63	247	46	241	12	232	64	266	299	127	269	257	120	311	317	223	81	203	111	180	55	134	139	152	24	170	39	3	152	128	195	100	134	218	109	101	239	196	9	105	216	292	117	303	83	21	196	228	151	264	102	200	268	257	15	114	306	218	190	89	133	57	2	305	251	182	153	304	187	195	136	156	171	316	258	5	39	217	247	322	195	23	215	63	250	246	137	75	201	38	103	178	303	248	120	122	85	98	276	145	53	78	145	295	270	204	109	15	266	232	109	63	306	189	173	297	113	216	277	303	26	15	317	14	67	29	109	157	222	215	182	285	192	58	137	194	310	296	142	254	251	308	197	227	295	145	209	66	213	311	63	79	99	188	321	160	158	47	72	22	209	83	53	241	113	205	160	123	308	299	5	286	251
311	105	56	248	0	2	1	5	141	92	100	42	276	191	100	326	290	67	297	244	104	208	175	103	294	203	276	61	224	300	47	266	315	185	244	29	110	86	280	239	211	5	181	144	105	161	168	33	243	294	275	96	159	80	204	204	253	244	296	35	204	174	212	249	49	191	295	8	316	273	126	225	296	132	173	240	305	54	168	202	12	263	179	289	77	154	111	49	163	155	306	101	88	298	254	169	47	112	327	174	109	145	314	273	146	237	61	132	105	214	89	122	202	113	19	263	171	183	269	326	37	327	318	119	60	273	232	179	5	164	65	81	190	33	45	274	96	182	233	57	198	183	138	12	38	53	178	82	82	193	254	260	100	205	110	172	248	32	191	57	103	184	249	234	85	46	205	131	219	277	7	246	183	238	211	128	178	134	223	17	220	304	219	40	82	132	140	164	251	109	315	227	47	294	53	105	30	238	36	272	228	272	9	81	83	105	219	137	168	99	269	140	128	127	294	319	223	195	274	200	293	37	34	21	223	278	254	51	295	85	151	166	221	131	327	297	276	93	56	319	107	175	113	107	135	280	84	80	324	21	178	225	177	105	102	15	218	120	187	128	100	236	280	116	235	53	295	248	74	296	152	303	66	179	144	157	188	63	325	274	211	302	257	268	274	307	3	252	159	26	3	60	282	280	180	173	7	314	316	67	305	234	24	66	58	266	283	28	55	309	194	202	123	7	270	63	32	75	66	233	129	297	137	209	96	116	245	31	36	216	19	213	13	327	122	121	172	325	145	259	11	220	17	266	281	22	72	278	68	21	180	43	278	176	15	324	274	216	69	44	325	7	28	101	155	308	107	167	294	211	31	173	288	250	161	327	200	216	113	44	229	12	247	109	55	76	71	54	221	300	32	164	323	310	191	172	209	160	315	130	232	70	256	280	285	144	23	139	290	92	226	241	141	137	56	71	115	255	40	239	232	115	229	327	89	273	58	109	110	177	291	79	276	197	318	96	251	309	122	295	192	240	205	146	114	39	150	95	301	59	163	192	170	116	52	295	317	301	178	16	128	186	39	104	309	22	281	306	255	217	72	207	238	187	133	320	3	177	203	51	35	213	53	156	305	286	41	62	322	134	6	289	56	259	326	185	156	303	164	130
272	273	185	202	264	0	223	38	199	172	28	184	280	316	161	39	48	27	10	5	251	318	131	32	211	315	58	189	240	247	106	203	264	118	300	34	69	42	247	206	56	62	21	4	161	215	319	263	203	285	194	20	210	313	326	207	35	162	197	249	65	275	154	214	87	276	69	155	284	172	153	200	131	204	258	17	88	61	224	185	222	137	116	325	245	274	109	212	25	80	286	327	164	8	260	146	146	58	237	293	316	197	227	93	321	273	68	2	136	6	45	270	9	158	92	308	93	65	72	275	123	157	12	62	31	325	12	242	135	79	270	310	287	202	211	225	308	227	98	101	300	87	265	217	230	73	305	255	145	81	200	179	211	302	255	119	48	106	302	260	175	94	314	224	214	17	209	54	49	42	297	287	200	213	76	8	99	11	71	323	149	207	144	223	24	59	242	228	121	202	211	308	261	182	36	321	138	311	219	67	230	8	128	215	99	126	111	138	296	42	201	94	124	216	57	184	252	217	95	262	261	172	35	163	228	27	302	107	276	62	142	133	232	21	181	233	322	16	184	217	227	135	260	110	149	132	75	252	305	116	32	74	271	108	310	146	191	5	302	303	244	106	129	196	190	147	152	227	72	257	100	197	131	110	232	295	218	6	278	46	2	120	157	55	310	319	204	48	235	218	64	264	200	30	110	53	214	317	96	35	327	300	36	168	141	235	303	262	234	160	305	211	57	235	322	84	54	24	223	44	22	320	151	283	134	125	41	309	48	216	315	143	222	274	87	43	254	242	218	131	21	229	89	3	160	98	197	146	249	116	121	316	18	313	240	2	106	2	201	59	279	177	29	320	73	173	163	228	163	4	248	188	98	105	105	56	3	164	206	73	240	262	199	229	130	186	289	15	11	157	211	11	64	243	42	74	227	84	197	231	118	75	234	188	255	17	33	213	280	106	207	75	159	323	208	225	220	79	157	173	272	62	1	112	122	242	132	226	317	317	6	167	16	155	274	226	125	128	68	177	182	240	286	34	326	232	235	70	161	15	324	96	44	284	291	174	130	69	317	58	66	41	327	130	24	90	61	8	10	77	225	52	83	325	88	35	20	198	105	162	308	57	91	10	325	201	138	128	103	19	283	157	57	275	211	268	144	63	264	218
228	324	223	95	124	207	0	165	156	273	98	244	315	122	171	120	202	158	32	33	54	194	179	303	188	29	109	280	216	287	72	250	305	286	284	87	14	143	261	136	52	137	84	36	254	70	207	7	5	24	282	29	201	191	55	298	253	163	54	106	225	132	180	87	66	272	286	271	37	232	34	288	228	177	80	286	56	64	62	68	280	120	106	67	309	244	45	199	232	144	86	57	63	52	44	175	77	296	148	307	109	239	249	284	225	225	324	187	235	301	278	173	265	318	156	229	265	153	89	197	2	233	30	150	296	10	2	24	248	29	9	254	314	64	91	190	57	13	219	13	272	58	9	321	92	36	159	319	109	24	49	103	187	122	70	38	131	238	212	33	147	80	56	276	195	36	318	251	25	138	263	24	224	140	69	97	22	183	48	188	268	61	240	140	283	129	204	312	151	33	270	283	183	56	288	231	308	145	28	183	259	5	108	106	175	48	37	118	134	213	192	227	25	279	240	294	168	134	151	183	156	135	23	81	108	146	300	199	241	24	322	131	89	123	91	159	184	64	73	49	59	316	83	316	169	228	180	112	158	151	190	105	81	42	186	27	89	42	176	123	66	149	269	235	100	12	238	120	184	222	152	189	271	135	139	11	60	206	96	60	88	80	214	219	96	41	56	47	171	180	305	50	8	301	6	294	180	170	146	243	144	204	309	82	167	145	45	227	82	299	241	151	192	283	274	242	74	40	89	200	3	215	255	42	173	327	248	316	10	239	67	80	280	201	34	168	165	185	274	141	54	201	108	250	32	16	82	265	112	210	215	327	192	286	35	56	218	187	84	302	11	4	206	314	193	3	37	20	9	129	222	16	61	95	172	121	158	121	184	298	222	300	3	291	109	212	238	300	81	226	77	160	207	276	326	158	231	276	159	121	144	23	207	221	322	92	37	89	292	74	117	56	8	5	267	186	77	216	303	313	304	235	42	161	118	233	28	53	194	288	266	123	217	83	152	287	185	203	220	75	61	270	101	129	169	218	39	79	5	302	216	306	36	55	141	272	288	159	280	160	278	320	91	110	208	120	163	313	295	104	145	224	297	204	91	285	94	210	75	84	9	291	302	123	230	142	248	156	207	277	206	108	59	236	164	265	202	276	156	26
115	261	90	245	177	79	268	0	168	241	169	291	35	71	107	81	25	73	129	47	91	94	182	131	245	239	195	89	148	300	22	144	286	265	12	22	93	143	147	204	66	89	22	73	145	127	66	54	131	18	121	66	180	176	132	120	99	133	171	14	266	252	159	47	256	314	74	200	77	10	75	298	176	159	262	185	3	118	10	229	1	254	163	180	111	295	131	285	165	284	204	248	50	61	120	122	231	54	287	23	167	264	303	327	234	292	177	269	178	281	133	323	194	324	114	196	7	2	23	327	239	49	16	58	192	61	128	197	18	240	93	284	89	203	225	19	117	15	162	64	296	45	216	86	54	4	175	184	193	243	202	132	116	325	193	68	302	290	321	280	202	231	269	103	170	203	107	60	217	236	311	228	214	51	298	136	174	310	254	52	37	7	214	309	125	90	276	311	57	240	234	148	232	311	309	162	77	256	314	235	255	83	4	1	196	172	181	25	138	201	21	134	123	234	58	230	324	123	145	124	272	3	152	63	27	171	71	136	40	10	36	305	91	256	117	73	96	230	268	54	45	228	29	95	121	212	266	327	3	53	36	53	175	327	164	161	254	24	172	67	267	254	226	300	95	236	291	217	9	52	47	80	263	162	251	94	11	132	294	60	317	282	69	235	213	53	242	4	87	201	135	217	245	266	262	232	162	151	317	106	135	230	319	220	301	25	237	92	319	11	247	325	120	206	18	305	32	282	127	195	199	74	278	170	12	33	311	20	194	121	262	206	24	121	66	296	158	90	17	98	41	40	43	176	224	114	150	303	265	250	87	301	162	205	71	181	95	290	52	312	130	185	88	117	203	24	309	28	14	253	271	65	134	112	76	221	30	283	181	279	208	53	248	37	51	254	108	34	209	209	52	134	239	168	167	181	188	23	233	3	282	96	318	247	113	103	74	175	286	23	258	87	180	67	297	145	164	161	42	127	123	161	89	19	100	220	302	272	181	219	8	232	242	174	36	147	293	270	147	35	11	238	326	210	286	281	63	290	111	217	277	156	30	17	75	56	112	120	59	192	46	187	291	17	116	255	3	103	48	159	320	61	207	31	285	145	17	327	3	257	287	275	268	259	172	30	94	279	97	310	257	310	264	164	101	163	192	298	206	132
39	193	242	124	153	295	150	260	0	135	306	263	307	253	112	313	244	280	159	183	280	281	311	65	138	254	289	199	244	76	327	24	248	231	233	76	56	163	98	17	307	281	282	94	11	302	270	224	150	22	122	139	25	180	63	123	138	190	53	168	246	267	235	317	117	287	231	188	326	252	78	315	12	63	164	78	215	260	301	51	271	48	80	3	321	112	25	46	64	153	235	203	7	164	303	164	315	21	265	53	109	238	323	54	239	226	159	231	94	20	234	47	67	53	309	264	70	308	214	103	48	203	259	6	235	4	102	157	302	173	327	256	18	98	24	117	319	8	100	257	4	51	316	53	24	49	270	197	212	82	3	261	175	131	236	243	93	65	291	124	278	178	283	259	287	145	122	166	293	149	306	118	46	322	308	243	301	144	255	75	64	211	20	191	7	276	287	257	50	259	212	218	117	23	139	192	327	299	249	293	107	282	59	190	42	218	213	63	149	140	270	15	320	161	117	166	193	118	163	111	69	138	26	299	29	112	52	136	253	289	323	299	87	20	52	46	50	285	197	232	301	36	108	217	193	247	104	186	265	244	89	214	228	180	270	48	314	34	159	189	139	258	62	263	9	138	1	35	73	176	10	311	158	139	93	172	134	131	4	89	221	191	321	14	220	27	211	147	176	153	3	197	3	142	126	230	272	239	180	182	276	111	286	174	212	316	215	46	158	208	108	209	159	152	232	25	271	171	309	102	212	152	251	4	211	251	288	227	173	106	296	245	204	294	57	276	263	134	78	210	194	285	320	211	149	83	233	228	3	258	293	5	50	103	209	188	135	156	289	121	213	163	255	283	293	194	320	241	275	45	250	319	22	243	274	292	206	10	25	216	94	326	311	119	24	205	218	154	275	309	286	287	46	323	287	136	319	135	213	179	87	85	13	242	165	301	207	312	316	75	124	310	122	91	162	300	79	79	238	73	57	254	291	227	221	21	102	53	154	297	284	276	40	266	305	219	319	200	219	319	18	297	193	134	85	171	229	161	140	248	260	259	308	174	273	151	181	295	321	178	72	184	218	202	10	261	65	12	184	253	114	53	273	129	159	66	22	223	134	17	187	175	232	143	46	45	7	127	130	17	26	298	268	313	214	93	200	254	148	225
113	114	8	238	234	20	118	245	199	0	61	72	209	18	129	301	112	270	108	316	69	18	28	99	156	164	146	76	191	47	121	13	284	215	223	176	252	306	315	52	98	22	42	259	92	98	32	204	21	165	145	56	226	130	321	177	305	229	69	259	177	299	246	174	174	324	100	220	288	317	106	127	78	24	276	35	181	82	135	200	280	306	5	13	187	256	239	275	101	280	167	102	9	40	221	165	255	255	304	134	149	65	220	212	166	223	64	152	101	318	45	138	212	268	259	135	96	166	295	177	64	259	65	269	64	13	230	104	262	152	86	282	201	23	111	96	206	221	218	102	72	123	75	313	178	310	217	79	279	173	275	231	60	14	134	11	175	242	125	327	107	55	303	285	112	261	118	209	312	3	4	136	118	242	212	122	42	280	3	87	219	3	45	198	241	96	308	92	11	248	201	168	259	163	252	305	164	170	217	147	60	124	129	228	23	6	133	314	92	33	55	138	181	179	225	43	155	126	278	138	218	53	89	303	249	108	282	159	232	25	225	106	300	126	130	181	260	271	178	46	41	144	116	301	152	89	85	8	248	131	231	101	240	227	92	202	313	120	136	297	160	146	139	253	111	28	216	146	104	321	69	235	223	38	159	62	5	5	276	107	302	120	96	50	271	140	52	80	31	318	73	42	8	240	135	24	80	3	184	257	87	150	4	116	206	126	300	296	278	225	9	278	297	290	300	161	245	154	155	318	23	160	19	35	16	192	319	241	264	140	20	118	207	125	217	236	244	262	93	26	293	116	33	142	239	82	123	75	121	17	248	302	239	128	34	309	290	163	96	182	269	286	13	35	72	234	181	323	111	243	38	268	202	72	113	106	287	240	60	87	145	22	116	62	30	279	184	36	98	240	318	224	17	77	229	312	30	27	157	172	261	182	127	297	215	154	293	44	150	273	231	256	227	156	32	2	215	288	289	86	79	240	18	63	59	293	150	115	245	120	39	222	152	78	252	161	140	74	39	252	167	151	140	50	7	306	102	147	81	72	14	287	93	305	207	305	137	294	214	281	30	325	142	108	96	19	75	116	272	36	272	85	133	276	66	131	176	62	320	129	285	284	187	145	113	150	194	198	5	179	253	309	88	38	160	274	55	112	311	148
