A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	127	373	472	172	41	57	384	416	309	346	214	253	513	40	388	213	437	480	293	239	398	17	501	240	6	95	351	404	257	248	519	523	259	315	24	380	79	64	93	337	134	24	463	478	166	229	238	413	504	208	309	499	250	406	217	415	509	35	462	292	342	192	278	85	325	93	308	158	83	397	177	405	412	230	42	179	347	479	508	448	305	382	347	378	296	310	373	20	472	25	466	177	490	503	218	195	389	372	429	201	312	414	183	418	430	175	7	423	502	375	305	265	159	329	274	324	18	248	358	182	106	14	321	241	181	79	27	356	426	313	292	492	528	75	438	84	215	308	93	441	209	129	31	272	296	324	229	407	362	146	5	458	354	522	198	212	255	393	306	424	486	137	427	457	347	330	201	120	163	69	530	354	22	94	209	338	263	98	11	182	339	264	242	452	141	16	419	238	345	170	275	412	249	121	27	313	31	510	55	212	303	254	109	335	334	473	397	189	236	190	294	433	464	145	6	445	368	533	171	144	410	93	12	459	267	193	427	395	359	122	155	473	372	318	126	306	458	437	262	184	442	272	146	290	171	63	418	22	275	332	281	249	531	187	421	533	474	7	254	64	21	83	222	507	433	221	100	56	385	497	52	409	116	433	463	55	26	514	175	166	60	265	23	96	305	37	102	105	192	168	13	265	128	278	42	431	63	9	165	134	482	416	91	451	147	415	253	199	8	48	304	205	396	243	95	177	60	482	475	85	300	43	55	481	76	174	327	517	243	317	213	494	324	90	85	135	66	45	294	456	225	232	418	251	515	427	135	326	239	154	75	484	125	90	214	325	372	488	196	45	326	107	443	165	470	46	362	431	4	518	172	368	518	309	360	512	453	365	293	2	337	238	399	132	107	297	474	407	264	526	26	509	444	210	205	136	500	35	440	297	322	426	428	27	356	323	406	296	388	441	504	78	265	501	241	431	456	118	160	128	436	73	155	141	202	465	316	477	152	198	322	124	495	478	404	44	2	492	88	100	238	380	442	221	219	518	279	411	324	414	494	522	269	510	125	112	81	26	180	330	406	193	369	306	515	400	392	146	236	529	407	192	74	164	37	158	380	139	270	150	143	140	477	359	312	462	113	533	46	83	48	350	337	215	85	424	170	67	30
329	0	220	301	138	483	188	159	25	344	98	55	444	304	395	191	311	175	60	396	259	217	483	157	37	316	453	21	102	124	309	126	125	96	223	164	83	12	531	48	170	330	91	58	110	498	422	351	384	256	372	496	89	182	63	186	256	408	503	386	106	479	154	86	405	236	193	142	246	428	372	205	244	275	9	308	53	64	60	424	207	182	515	235	160	294	295	221	209	509	522	128	501	391	321	3	29	427	144	330	395	377	141	90	512	15	71	43	526	409	521	379	321	64	83	492	91	77	279	17	154	88	387	382	125	394	73	312	277	420	278	40	454	179	292	445	534	257	270	346	301	502	511	292	527	329	340	458	521	289	149	461	88	301	359	303	104	350	392	523	202	476	241	22	212	100	312	408	312	53	300	440	258	267	309	332	445	16	214	260	291	393	235	124	450	275	146	402	25	377	217	36	168	16	394	132	253	197	207	243	135	421	32	70	185	54	391	254	96	402	150	441	182	264	292	353	523	78	528	166	14	26	274	177	51	307	395	396	319	348	471	415	149	273	442	129	533	257	269	493	453	259	373	121	283	291	181	258	263	56	337	495	129	406	314	104	519	143	231	385	433	340	221	306	351	20	275	102	71	137	261	133	257	172	206	288	138	410	241	246	302	33	344	318	503	56	413	52	219	453	280	1	532	382	331	153	233	205	479	436	189	520	501	32	503	343	520	440	234	408	9	172	297	462	477	282	534	122	178	277	527	174	209	137	304	92	412	326	64	201	372	348	358	243	181	269	104	151	492	449	224	527	250	32	300	1	215	172	427	531	197	252	435	301	355	150	64	315	293	189	533	500	316	79	227	53	8	9	450	201	36	386	174	222	296	532	320	178	74	529	309	185	195	412	141	7	292	510	103	224	82	222	322	83	62	345	269	315	337	211	2	159	426	419	255	286	76	285	389	465	449	200	98	117	364	305	431	506	232	30	381	462	421	87	396	459	534	191	7	342	149	512	95	300	36	124	417	235	47	471	333	19	406	497	256	378	353	440	184	2	166	122	36	224	105	191	239	298	298	453	321	387	369	48	39	61	368	120	509	330	9	477	417	105	295	455	238	526	120	247	289	506	208	441	71	204	41	333	332	96	282	166	454	473	295	17	433	522	411	152
472	132	0	23	112	311	276	196	118	291	384	418	393	310	204	256	277	243	100	414	300	415	381	303	534	143	243	68	86	308	169	429	459	60	227	473	73	135	450	193	52	311	110	232	214	394	183	292	501	227	130	271	291	505	206	483	211	72	325	26	40	22	379	220	63	309	370	15	370	60	23	281	80	296	259	313	144	137	141	99	328	285	446	185	211	295	15	270	17	493	223	225	467	316	434	334	407	376	263	349	169	49	453	304	6	509	454	78	374	511	427	383	332	257	402	159	192	325	95	498	516	201	345	310	260	410	446	53	45	45	187	479	459	389	317	479	264	341	328	383	241	492	477	530	305	392	515	450	103	286	4	452	529	6	394	71	434	121	362	305	34	28	491	54	262	514	259	242	383	35	233	44	479	190	62	158	175	370	165	531	394	244	242	76	182	446	54	409	206	181	183	321	178	311	332	250	72	137	487	534	217	104	372	168	97	166	296	233	396	534	59	158	226	309	26	356	22	352	143	356	214	207	331	358	312	346	417	179	46	257	42	504	531	429	280	324	381	507	423	346	422	422	39	391	82	358	30	187	277	67	517	230	410	201	429	251	492	60	253	281	279	322	419	219	359	466	29	379	286	390	263	307	288	343	395	107	138	218	60	391	281	93	298	529	520	212	118	295	396	523	368	433	70	387	2	113	87	192	432	49	121	78	487	257	347	437	134	3	70	374	91	466	37	308	22	108	310	236	259	279	428	289	346	87	483	6	41	354	204	277	160	514	186	104	458	374	316	395	377	518	304	187	162	76	46	180	193	177	52	285	212	421	395	318	68	353	33	181	251	59	316	270	426	301	391	55	492	448	115	312	292	481	254	523	64	220	109	236	17	236	259	294	434	40	441	430	197	290	346	167	245	206	164	452	305	377	524	164	504	49	425	174	344	501	390	112	433	244	413	155	366	526	71	375	244	196	146	356	485	277	93	346	207	486	195	15	513	354	394	189	54	161	92	195	360	62	9	313	63	221	334	342	86	295	118	452	30	342	132	118	486	285	93	55	372	425	211	495	383	449	530	164	207	530	259	38	518	533	379	228	483	498	423	34	355	414	13	523	196	276	337	272	246	352	442	132	310	106	391	493	313	482	368	426	158	252	163	421	61	52
173	152	218	0	152	395	6	134	160	143	61	119	124	204	159	294	233	25	373	379	74	434	8	404	62	67	175	208	259	458	511	483	511	12	490	325	347	225	164	295	293	372	405	391	367	320	441	171	195	448	205	79	313	203	12	249	333	457	525	439	409	91	438	377	94	175	380	234	333	222	90	357	414	170	82	319	80	476	343	54	373	316	137	428	435	112	110	297	472	418	495	511	138	201	342	2	364	498	191	17	67	123	70	102	408	400	227	331	501	480	139	43	201	302	58	435	504	16	290	399	400	121	189	351	90	61	52	272	392	195	17	221	49	320	416	505	353	473	441	528	369	51	66	97	429	67	129	485	33	206	145	299	309	8	490	153	348	113	298	18	480	410	76	297	218	21	155	222	455	272	447	420	337	207	324	222	115	381	47	378	287	344	141	232	489	166	396	45	450	165	373	444	82	486	155	91	530	90	460	302	322	10	425	436	79	494	27	322	323	143	336	303	489	169	126	351	189	356	407	422	45	360	314	475	492	210	533	256	408	60	219	27	371	44	67	22	165	208	344	464	243	197	328	97	412	408	253	489	430	446	313	192	276	378	84	324	94	272	94	298	439	211	408	489	280	84	378	38	309	94	146	363	178	229	394	232	442	433	369	146	172	408	157	308	194	354	523	359	504	342	78	493	263	82	371	322	27	515	469	335	269	32	135	520	454	489	388	456	225	172	256	403	46	240	441	125	168	418	108	189	381	339	129	24	257	240	12	341	59	386	353	425	376	470	74	222	474	14	90	446	424	514	65	374	479	132	41	14	439	72	198	190	503	415	103	468	371	464	533	266	487	338	212	366	493	448	29	65	94	335	178	479	197	58	245	492	373	286	385	432	92	39	161	529	23	472	121	132	328	103	386	103	436	346	99	233	26	313	293	364	117	373	495	454	231	500	38	481	119	16	254	114	103	485	432	291	385	353	111	209	516	262	523	151	524	94	100	250	330	112	162	38	209	110	136	410	251	101	293	178	457	115	69	33	125	276	504	274	464	377	400	503	276	115	55	371	154	466	419	112	63	180	376	351	141	484	360	155	73	382	321	445	16	143	422	482	200	128	67	105	486	411	454	450	159	324	21	526	300	11	255	297	381	293	162	11	449	78	450	481
154	525	454	413	0	436	503	208	377	488	97	490	29	354	138	197	250	288	393	299	494	279	279	404	400	122	356	508	233	156	20	428	383	350	313	208	237	136	434	429	271	230	452	346	212	228	345	156	250	446	30	179	14	386	476	381	92	12	19	229	86	279	338	69	210	230	377	185	367	364	137	304	511	287	486	232	239	380	154	4	166	484	360	22	115	398	475	159	38	319	382	221	255	294	286	153	430	517	240	388	201	348	121	129	179	355	283	248	82	437	157	76	190	366	175	221	527	228	415	63	55	283	246	79	468	314	498	495	23	436	480	337	458	337	31	522	273	347	108	268	167	438	299	266	477	378	523	380	24	459	221	367	364	188	396	167	445	240	505	223	382	158	299	136	48	160	325	459	50	196	27	1	64	504	331	268	323	511	316	272	211	274	151	516	69	202	68	236	1	381	35	84	395	501	394	406	255	210	42	145	82	525	83	221	2	120	429	451	55	410	163	464	72	347	219	430	480	238	442	406	505	471	502	407	17	304	470	94	471	324	433	93	112	256	198	62	122	345	34	28	223	294	23	365	422	402	78	403	169	130	512	148	29	21	457	485	188	55	90	135	485	440	19	473	177	428	401	192	196	110	519	74	120	1	10	162	409	11	193	299	131	342	210	285	102	131	227	266	76	449	188	58	226	161	28	356	413	221	391	522	181	94	378	398	376	138	1	470	23	243	249	300	336	462	318	427	183	64	301	117	240	188	451	395	56	363	1	121	395	183	203	125	251	315	228	25	175	445	495	409	153	529	488	457	270	24	83	6	60	252	150	96	390	72	484	395	232	413	483	184	255	91	343	283	511	381	396	47	89	350	261	60	270	146	442	173	447	87	472	437	227	353	6	196	52	352	360	109	303	166	138	444	533	187	437	503	466	531	310	453	523	65	263	42	304	410	532	167	464	447	408	64	212	389	69	24	419	225	89	518	284	137	469	328	37	264	398	117	348	215	36	297	458	392	498	107	77	40	176	302	111	501	18	106	255	371	51	401	138	223	313	435	491	33	393	362	48	280	145	7	159	476	176	255	420	375	105	218	394	114	432	37	522	529	262	468	184	208	350	300	212	13	114	526	355	213	9	409	266	331	121	417	84	249	177	56	237	461	512	377
240	33	505	249	166	0	285	469	277	316	149	427	44	134	99	210	36	136	155	318	381	135	108	131	436	26	367	324	494	24	324	325	350	176	163	129	287	419	173	435	403	28	271	346	117	319	114	62	161	77	18	354	103	435	52	324	282	384	486	471	156	332	90	106	224	525	48	401	196	236	140	391	157	127	295	86	332	255	264	33	32	420	312	180	467	4	316	517	443	356	183	430	62	436	315	27	222	447	195	6	502	374	269	396	374	19	342	87	51	259	467	294	75	515	467	486	399	429	3	517	474	308	370	140	109	502	400	144	512	397	234	32	218	162	11	325	486	513	289	431	491	24	493	164	515	146	266	229	398	28	197	318	234	253	346	256	190	116	149	331	397	463	36	186	248	400	350	216	187	179	453	165	104	228	524	322	247	264	346	38	113	427	356	208	354	116	334	469	34	236	490	510	88	72	42	80	369	421	305	310	257	208	182	203	469	194	18	314	534	417	277	406	265	147	455	514	278	338	105	142	177	310	435	522	416	437	169	37	276	407	196	79	445	50	103	421	100	57	141	212	503	217	403	65	258	503	88	155	519	165	241	527	155	258	457	499	412	431	53	396	30	136	81	138	232	242	328	25	233	485	309	143	221	249	41	512	364	406	456	374	284	403	510	284	528	91	515	388	173	479	488	366	348	136	261	251	315	313	474	410	51	335	457	63	216	55	29	97	485	343	52	316	75	514	443	342	354	471	496	143	187	124	503	163	332	67	195	445	501	382	272	376	104	148	189	137	165	1	414	120	473	382	159	318	78	149	526	49	426	450	507	531	107	221	226	383	89	57	236	237	340	380	374	133	349	232	146	331	447	468	516	59	285	151	185	496	143	496	85	117	134	501	475	494	188	298	155	451	379	132	489	335	292	213	150	142	243	26	292	103	160	152	220	484	188	263	471	405	160	499	185	386	273	118	147	169	340	189	213	235	76	337	291	521	328	33	457	349	76	48	102	396	331	445	285	404	323	496	202	428	306	409	273	300	264	187	274	358	294	448	305	62	413	28	18	219	88	79	515	4	298	349	306	98	445	123	183	288	336	321	120	209	24	463	81	517	108	415	388	116	373	382	333	237	69	242	238	240	320	87	108	208	58	217	46	262	219	319	334	470
139	219	38	435	513	283	0	78	109	180	367	52	382	216	67	335	511	210	280	426	90	407	153	85	18	332	256	288	534	401	344	61	341	209	309	314	247	287	316	89	208	305	175	219	386	94	278	228	252	430	16	103	140	527	131	73	262	507	531	472	430	360	61	491	18	76	125	268	447	402	188	400	68	291	246	412	218	98	262	158	30	136	75	323	378	494	461	113	374	461	376	439	33	347	155	267	421	533	409	531	493	306	93	379	415	370	12	146	429	448	323	493	128	323	533	196	512	334	440	491	525	336	384	441	327	78	388	16	484	479	9	482	303	17	228	406	330	298	341	323	362	331	215	368	445	120	303	108	140	287	173	367	441	447	23	323	188	501	153	240	334	462	185	31	274	51	344	289	447	64	477	359	352	326	115	188	114	379	280	51	41	478	287	20	85	329	509	72	325	284	38	408	170	354	388	311	423	414	251	244	439	107	71	272	278	149	142	211	483	16	490	44	501	367	256	419	130	217	100	492	197	475	184	226	269	224	155	445	73	140	321	502	449	529	475	477	19	76	430	82	227	113	73	298	5	63	531	293	99	502	264	227	498	317	269	26	25	25	138	21	338	249	277	367	253	74	377	116	69	527	351	155	330	223	419	184	27	118	498	415	373	195	233	502	369	78	216	51	293	394	125	504	348	316	54	108	403	261	509	381	46	456	49	476	408	23	431	479	250	87	291	478	263	263	223	166	47	405	362	234	452	105	476	264	265	349	268	506	145	10	195	196	194	316	234	100	289	427	169	244	52	435	286	506	160	450	308	201	21	25	196	522	505	363	431	496	390	289	406	97	259	388	320	175	508	102	63	510	496	349	72	68	343	453	530	66	407	450	348	127	453	79	301	94	478	82	390	533	481	508	450	153	110	49	431	507	459	35	379	504	348	113	519	15	479	405	54	280	231	356	179	268	102	21	65	512	383	346	13	223	444	433	85	470	124	142	271	96	114	155	442	472	412	17	5	502	376	131	361	533	532	148	152	481	395	138	98	132	68	130	401	203	203	85	87	452	105	512	370	210	264	32	475	518	245	443	6	484	488	35	317	235	397	402	522	221	361	58	465	397	477	479	481	224	109	470	358	340	294	65	432	180	415	156	340	435	392	318	527	367
123	11	172	232	450	391	348	0	483	472	144	327	259	74	460	427	124	264	116	61	292	47	514	224	135	454	87	223	274	474	18	222	323	305	149	175	41	367	171	191	23	70	351	243	25	396	158	352	241	158	413	226	393	29	433	139	457	349	262	305	369	56	75	324	408	116	214	405	379	63	81	292	13	108	413	219	395	196	253	228	258	290	334	248	217	441	240	376	8	82	201	262	308	64	397	101	352	84	333	14	237	497	128	378	201	136	100	417	433	268	460	97	526	133	177	347	220	108	524	257	479	211	405	126	171	141	388	533	475	509	232	505	166	286	72	74	489	498	263	178	455	437	520	324	242	489	266	51	332	363	345	393	230	191	285	477	362	80	7	87	426	463	204	194	467	82	522	312	401	175	54	156	264	376	100	40	151	412	261	302	438	346	469	301	143	516	400	425	314	207	331	507	488	157	248	337	38	380	134	16	402	234	421	459	484	470	508	58	276	10	125	47	228	194	228	241	6	221	152	243	322	296	528	19	444	183	283	488	419	441	173	193	221	506	457	415	477	324	108	282	117	529	307	50	187	294	146	303	21	13	136	440	57	89	514	402	77	98	520	114	63	311	164	261	491	173	518	308	353	459	496	499	156	274	451	438	162	519	70	28	515	101	322	133	476	127	70	389	353	332	26	2	73	285	302	416	482	13	234	85	72	452	274	333	440	27	272	173	8	470	298	490	213	220	212	436	178	473	23	186	506	480	160	97	335	296	187	187	454	427	305	149	24	527	108	245	247	533	148	340	88	462	482	180	186	163	499	219	11	257	11	118	127	318	86	112	406	501	115	213	483	194	238	190	511	136	527	159	472	340	136	338	10	45	389	468	180	477	236	189	443	389	25	338	319	304	426	275	163	488	45	491	236	503	390	301	37	285	395	79	293	100	416	321	486	182	72	192	185	435	281	266	233	245	339	422	119	210	123	462	223	449	469	384	439	316	101	422	226	143	491	99	289	512	139	114	392	351	464	265	178	149	398	262	296	430	256	175	201	336	150	468	233	285	411	311	20	77	400	225	171	25	351	493	467	440	444	135	85	72	134	327	75	36	361	236	383	468	368	379	521	526	385	465	137	157	268	9	285	415	77	251	75	488	317	116	502	268	50	383
420	314	85	400	192	170	276	40	0	91	286	396	272	183	440	436	16	120	245	74	139	270	398	5	248	154	234	440	307	416	401	262	7	319	349	65	360	205	301	9	157	99	388	275	54	509	11	224	401	173	377	165	217	22	346	342	85	110	20	372	320	101	474	197	227	313	106	262	67	508	146	490	71	303	260	321	377	365	413	181	507	490	232	248	275	62	274	447	351	240	301	348	438	85	520	53	436	7	371	95	21	291	383	196	250	263	509	425	261	190	478	473	241	150	139	250	419	62	461	345	531	59	62	534	305	55	132	162	205	354	124	63	244	395	322	486	454	397	386	301	172	46	251	74	385	277	251	417	136	455	197	104	463	496	228	346	212	452	178	503	315	280	188	275	58	21	416	228	326	47	449	94	384	524	484	10	153	255	195	337	277	67	403	318	231	29	206	33	352	373	165	356	410	518	202	330	165	251	460	490	357	126	484	270	146	350	345	392	27	410	369	306	172	405	171	400	275	369	90	439	484	87	213	209	176	365	367	423	214	360	324	94	141	376	269	233	39	271	158	360	255	20	222	10	3	375	500	257	245	80	270	4	295	110	105	80	325	234	136	189	516	498	109	46	271	417	350	224	305	25	21	368	312	117	119	264	260	49	185	438	475	54	155	492	431	309	271	244	457	175	397	88	380	394	454	131	420	97	461	35	458	450	186	59	439	446	471	26	124	10	490	440	401	42	2	322	150	92	266	526	317	522	358	436	159	462	474	290	128	108	40	174	465	387	414	219	234	23	79	504	162	298	151	8	49	58	183	412	45	8	460	58	394	38	261	144	299	43	6	16	420	455	382	270	476	385	467	141	515	444	31	464	423	309	289	235	180	211	233	519	379	36	53	115	141	491	188	505	297	43	67	375	233	483	180	171	484	257	187	53	198	382	409	292	313	491	159	301	401	319	213	510	168	7	240	14	88	125	476	321	311	71	206	495	126	73	372	215	368	277	196	382	442	96	40	209	221	213	111	333	17	128	326	141	344	378	95	12	59	379	256	149	378	526	127	62	494	232	77	297	129	514	311	330	374	468	236	256	396	457	442	496	146	306	158	284	350	133	143	129	92	101	64	253	510	478	355	255	327	58	274	409	460	315	459	46	44	101	307	300
350	468	192	315	330	195	489	227	447	0	487	450	259	87	311	322	142	158	132	324	311	202	368	252	206	519	195	367	92	108	135	399	519	389	270	11	200	397	239	393	466	79	533	462	8	224	525	522	31	228	394	308	69	313	214	292	499	16	87	337	520	75	512	470	391	24	277	251	98	203	204	388	55	122	3	88	384	499	221	29	432	495	132	75	501	48	453	176	182	28	2	460	206	261	436	304	462	119	435	333	144	465	81	497	27	318	367	242	226	276	306	351	238	221	296	384	268	305	434	450	493	368	320	318	472	445	160	430	153	135	371	507	125	315	239	275	230	409	233	410	47	6	328	422	492	96	242	1	98	512	334	113	262	220	278	75	176	445	288	161	156	218	4	443	119	52	217	335	264	422	519	192	411	49	289	392	107	247	148	390	515	135	261	265	463	276	15	46	222	517	279	383	462	131	355	265	287	413	425	107	520	257	510	261	334	465	260	249	205	102	216	308	75	55	454	315	3	380	112	309	86	405	373	516	231	125	370	61	517	213	90	419	389	301	345	475	480	465	397	63	291	269	375	314	232	435	533	488	478	328	311	478	123	270	41	89	148	188	251	291	404	17	242	255	85	127	135	50	13	505	14	481	288	525	144	378	257	54	301	512	445	489	255	521	336	503	175	73	482	516	358	425	455	90	144	337	29	379	89	103	156	250	94	19	198	321	344	85	316	488	421	404	199	403	522	324	530	309	200	303	497	236	85	338	76	475	27	445	445	180	508	179	149	337	206	390	263	271	68	295	341	153	398	373	433	418	6	281	528	10	180	397	401	72	11	473	54	483	383	125	527	429	417	130	103	534	272	324	254	68	419	112	23	289	373	38	365	499	311	403	94	315	94	110	154	330	261	369	236	170	489	94	304	128	179	186	277	146	476	38	486	209	259	87	124	129	476	265	504	240	322	347	247	363	23	243	532	458	349	64	478	119	315	405	140	525	490	131	64	189	96	278	446	254	485	58	38	218	25	370	100	224	514	73	374	104	81	134	251	193	217	172	359	174	24	256	458	516	241	254	498	48	269	52	27	127	494	444	426	166	127	487	512	183	37	165	6	321	109	68	291	473	280	460	518	382	2	276	209	16	80	458	103	449	93	18	527	331	426	254
