A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	126	272	7	219	343	137	131	161	125	147	316	168	130	233	281	337	216	286	68	140	7	4	249	137	331	35	274	16	352	21	189	122	58	108	106	10	209	174	140	81	294	6	135	325	12	150	156	296	144	100	176	105	61	22	357	40	147	304	184	110	197	222	182	343	181	208	172	276	141	352	125	231	120	279	353	170	338	63	293	368	256	148	14	279	121	173	231	243	327	376	81	161	139	185	372	42	339	258	54	331	166	314	330	289	31	120	258	116	211	364	6	138	375	234	218	341	83	354	18	331	26	356	302	77	264	334	353	176	165	175	207	110	187	355	287	317	277	190	129	62	129	63	6	261	2	365	255	285	344	154	55	235	80	246	326	259	45	265	133	362	284	139	350	167	201	244	374	11	69	201	241	174	226	310	359	308	312	306	180	83	239	226	154	218	211	126	335	236	189	30	305	3	322	115	246	100	75	361	235	248	73	348	135	366	321	273	160	168	25	290	328	121	96	244	116	32	144	356	121	103	88	66	11	101	150	130	359	61	119	296	181	308	273	214	248	277	374	140	137	244	117	376	258	149	33	333	202	366	179	46	35	193	138	263	284	169	198	102	180	261	244	173	94	283	251	65	147	353	260	257	165	130	153	336	376	72	264	141	375	75	76	12	228	144	22	305	74	192	326	67	264	322	271	159	325	81	129	271	350	141	78	131	219	120	357	14	26	19	224	289	177	236	299	105	214	200	107	61	303	79	63	24	307	269	221	368	341	16	277	4	125	255	32	367	204	271	236	79	264	342	14	284	56	295	334	193	221	201	314	17	123	92	68	230	40	233	198	110	359	370	113	237	125	205	296	258	302	188	6	298	159	66	264	170	36	106	203	74	2	136	278	159	169	230	332	204	129	79	65	89	243	131	319	216	230	223	202	18	69	46	25	215	112	96	320	378	128	86	102	307	34	110	12	89	63	244	212	242	9	194	82	334	250	371	124	294	95	234	371	165	12	3	311	344	249	37	301	82	225	89	90	302	109	37	109	335	291	281	194	265	374	360	373	38	136	129	94	319	151	171	269	109	28	377	169	138	190	154	30	222	311	36	258	107	299	51	372	308	196	152	180	236	231	108	214	224	61	257	57	116	164	92	47	212	154	141	190	337	307
108	0	180	260	299	60	41	256	294	161	333	199	314	313	357	41	198	19	280	299	232	88	182	126	95	128	34	336	6	66	209	327	107	329	378	37	28	127	78	71	353	32	298	110	136	162	19	21	4	176	45	76	243	343	157	204	62	88	229	36	67	156	323	131	144	94	190	364	170	122	292	194	40	290	326	174	56	248	149	73	311	238	231	61	244	60	36	168	339	328	31	164	258	144	324	142	375	128	41	267	304	251	332	17	162	210	261	78	196	259	255	90	274	10	279	112	237	82	272	298	234	18	135	296	144	2	13	74	200	204	200	186	86	203	148	194	363	311	28	49	149	181	339	213	324	354	93	198	193	375	259	347	93	364	115	170	291	348	343	70	120	79	218	337	90	330	81	276	246	358	51	287	309	10	35	45	281	247	302	162	327	69	245	296	327	267	18	49	332	192	214	197	223	276	324	169	66	215	77	277	366	123	75	203	340	340	233	340	318	369	314	97	98	198	326	348	49	232	351	23	366	369	233	70	169	178	240	325	122	57	316	52	244	6	370	369	192	71	32	31	245	236	57	330	333	375	200	14	220	314	266	167	255	185	216	314	149	259	184	135	268	149	220	139	82	212	275	329	315	242	30	243	180	368	128	118	123	75	194	356	255	146	15	212	131	232	350	347	146	248	336	148	98	65	252	91	149	241	284	171	238	59	352	41	141	320	189	19	226	349	189	33	244	169	287	137	23	125	33	274	3	103	252	205	97	313	220	6	69	110	258	156	287	149	306	146	196	342	214	110	131	228	310	269	47	229	221	363	133	304	56	138	274	225	44	41	80	285	244	351	140	158	243	2	323	281	373	356	368	133	225	218	336	204	211	246	10	90	74	302	45	134	34	315	357	164	299	267	233	220	108	376	217	50	238	295	114	348	284	37	371	325	27	190	255	64	44	107	185	208	68	139	146	223	333	96	49	284	67	103	96	135	160	66	346	143	93	137	356	333	208	276	136	245	347	40	40	307	258	268	92	258	194	40	29	102	277	207	94	215	359	51	185	81	277	192	261	120	117	202	257	115	224	225	247	366	20	366	61	126	75	198	299	98	347	163	359	105	346	314	138	368	319	268	195	22	265	93	197	169	34	355	27	55	47	132	113	164	144	188
332	103	0	338	166	346	308	242	211	230	166	155	209	56	131	323	138	72	136	278	335	176	200	178	137	2	141	17	214	373	91	81	169	120	196	291	370	68	226	265	36	278	359	37	221	196	269	173	174	56	303	296	125	56	242	182	25	29	189	80	363	285	282	352	138	284	314	367	191	296	12	171	297	304	93	71	11	165	119	240	273	15	353	112	310	124	42	270	202	260	45	230	148	347	356	272	327	142	333	265	139	164	326	216	24	244	7	186	74	199	285	181	180	324	107	226	1	99	145	189	152	314	275	172	301	67	167	371	378	292	371	368	115	317	99	256	136	262	191	243	51	196	255	266	353	350	303	212	233	183	171	247	321	105	226	228	326	339	125	190	313	138	147	151	78	73	129	137	307	77	38	231	257	2	216	113	345	47	4	40	274	68	275	142	101	196	28	238	333	330	93	140	185	136	106	165	37	279	265	351	181	375	225	262	112	215	316	22	175	160	211	94	94	97	82	86	350	373	268	101	229	8	211	366	129	225	254	297	273	75	302	297	345	86	354	192	32	306	103	128	299	143	315	125	154	349	82	211	304	312	219	277	241	283	323	105	271	186	240	325	240	282	374	17	251	162	352	76	78	200	318	245	316	368	251	180	277	163	293	230	101	275	269	137	114	371	272	282	91	64	153	260	311	205	320	162	179	289	288	182	327	108	371	94	176	323	260	167	303	321	207	246	346	119	28	38	272	83	25	115	243	122	170	223	275	246	41	60	354	136	308	208	202	91	4	256	363	40	62	341	4	375	71	318	320	111	9	359	255	186	317	375	156	332	364	213	75	310	90	28	94	265	184	114	131	309	3	168	283	47	177	101	42	79	258	10	140	203	247	236	180	240	146	153	105	227	20	250	17	354	368	373	245	29	201	246	22	39	40	163	192	201	12	170	361	291	362	183	349	239	281	264	375	293	355	208	125	217	115	93	367	143	135	161	116	76	216	200	53	342	256	13	7	249	70	167	126	173	102	95	72	24	15	104	52	71	63	187	278	366	269	191	38	73	210	162	158	326	286	42	240	200	372	169	203	335	77	174	146	262	309	308	341	58	245	239	16	8	105	286	286	116	36	6	138	195	222	246	218	37	294	369	122	155	318	185	205	234	182	15
38	227	196	0	199	293	234	197	205	375	319	239	292	377	13	155	162	253	193	85	117	141	316	156	372	270	211	198	16	60	296	53	141	102	245	21	293	358	82	167	296	19	337	341	53	14	235	170	346	353	321	69	328	80	285	164	67	355	356	71	254	16	311	118	77	357	70	8	320	120	50	334	239	310	56	19	240	326	269	5	255	298	104	357	363	18	288	349	90	164	185	233	251	144	322	315	313	353	243	260	228	363	288	340	32	40	96	81	339	277	360	108	319	178	68	141	3	369	57	300	261	94	177	353	124	7	358	104	328	365	310	171	31	26	33	120	67	297	220	73	51	299	320	105	196	292	302	203	308	27	219	146	164	127	128	156	235	313	188	119	16	69	44	26	110	174	374	36	334	27	360	344	178	118	3	339	191	103	261	18	361	136	10	275	136	207	250	142	372	82	58	106	28	27	321	277	237	229	323	319	185	160	123	161	161	133	338	119	142	278	274	354	289	93	160	13	238	298	330	313	244	335	314	282	168	211	259	331	122	107	65	344	66	98	4	50	172	117	264	173	113	160	245	61	322	20	222	57	290	342	65	77	179	132	119	354	343	251	56	188	115	35	227	334	201	158	55	133	124	272	183	43	250	308	24	45	90	354	46	99	180	71	61	36	38	140	106	126	14	188	358	223	357	344	296	305	140	289	335	221	328	114	8	301	370	159	100	96	2	250	209	84	117	373	134	60	206	22	29	309	355	192	185	367	32	187	243	272	200	63	15	376	185	334	358	66	247	364	311	312	136	325	79	66	158	378	7	274	370	111	97	41	90	170	292	146	183	165	284	155	142	336	74	378	154	269	330	336	277	40	327	268	213	77	367	273	118	141	191	204	359	339	325	223	100	156	281	247	280	277	235	252	319	187	98	340	29	103	153	200	51	374	353	43	132	240	29	123	120	76	52	313	310	278	283	181	2	120	377	129	338	76	297	305	165	41	176	311	273	23	246	174	83	370	194	341	116	331	185	167	158	89	355	282	157	223	199	100	246	174	220	366	268	138	194	249	368	286	166	38	25	59	52	55	152	161	87	179	80	153	354	269	236	315	123	282	189	106	169	360	50	160	133	87	264	94	182	356	86	89	288	236	202	200	148	155	121	136	33	336
237	276	235	353	0	154	67	350	103	120	192	198	153	294	20	252	317	250	131	24	27	95	167	36	65	291	213	144	236	299	104	115	56	335	256	211	106	277	363	273	356	224	230	1	2	219	272	87	231	163	312	259	230	366	133	17	120	292	35	81	284	331	190	184	164	120	144	351	179	370	41	5	301	57	318	354	133	290	31	123	319	277	290	33	358	129	196	59	360	106	277	339	272	203	157	191	262	303	372	266	265	106	35	57	271	102	133	18	4	235	62	130	61	328	361	183	376	137	375	278	62	257	79	177	136	113	367	209	230	173	75	353	115	340	354	57	314	363	57	302	122	20	336	175	378	262	263	9	308	90	52	231	188	336	102	205	109	21	297	66	269	168	218	247	54	107	305	29	184	203	56	90	269	23	144	161	143	130	267	333	189	176	82	152	236	189	7	31	32	262	356	119	122	168	165	48	228	256	7	292	240	95	5	372	108	132	309	206	144	1	182	314	372	299	322	178	321	71	66	172	147	52	249	106	44	92	105	283	292	93	162	376	53	50	63	318	127	16	117	81	257	229	13	122	228	276	68	119	301	225	5	334	128	130	194	261	18	19	229	329	71	270	52	296	227	225	208	76	352	21	167	180	62	232	354	355	192	60	44	138	115	144	255	224	377	321	96	308	301	315	308	276	110	103	126	220	239	131	64	119	261	277	334	53	290	255	200	291	299	106	185	188	83	337	199	211	10	65	284	213	342	235	361	236	208	23	296	217	260	248	103	356	220	104	94	302	110	155	321	318	105	353	276	40	302	229	314	39	11	12	99	299	38	56	77	44	149	354	112	311	42	141	184	305	312	202	315	16	189	72	43	22	210	366	189	67	110	276	298	169	8	185	297	371	282	51	138	123	182	219	112	315	245	354	57	221	226	236	149	247	336	108	176	134	259	198	112	242	233	289	98	376	136	120	249	299	373	211	169	191	115	225	58	96	343	73	311	288	55	67	324	176	20	99	24	52	316	275	281	356	73	323	363	56	213	196	26	232	239	134	204	65	208	343	154	216	169	176	184	159	243	238	9	45	306	370	375	329	255	231	183	363	253	71	28	22	270	351	92	305	303	166	158	59	377	299	299	12	74	136	274	146	274	320	43	112	378	82	39	29
44	95	152	233	159	0	247	91	1	262	270	29	247	1	119	174	120	235	74	151	24	204	194	347	91	232	332	277	9	48	235	332	6	140	97	69	50	242	336	292	165	120	291	36	66	369	175	68	270	69	214	292	346	300	307	259	97	203	92	89	71	351	22	210	217	372	29	129	192	142	312	13	176	225	95	320	292	102	316	70	296	90	368	101	220	148	75	63	265	244	354	223	55	182	144	56	372	314	318	141	290	36	364	108	181	340	133	208	87	189	289	141	338	267	117	91	147	174	357	331	376	370	83	88	363	265	90	352	227	274	266	367	19	282	278	253	194	231	132	135	238	3	239	292	220	373	327	278	242	301	212	188	344	186	107	234	351	71	220	83	269	250	369	264	299	302	281	344	72	124	287	39	187	64	115	71	301	369	248	11	319	298	228	37	164	201	311	319	13	7	6	192	82	170	96	175	211	102	57	47	133	194	356	151	363	35	64	129	60	317	97	239	78	121	342	75	372	151	177	291	254	84	313	360	16	355	16	195	249	213	81	297	254	374	112	255	192	244	151	36	55	249	158	304	53	358	67	317	202	366	158	242	329	347	293	138	12	166	13	261	290	286	118	355	77	249	129	241	302	210	148	348	254	94	88	349	17	47	245	184	298	168	162	150	198	40	76	104	15	254	162	49	269	115	191	291	209	231	5	3	95	362	26	165	146	84	231	5	148	301	289	315	208	311	59	86	74	119	196	50	366	195	267	232	371	306	372	273	161	42	167	378	287	276	246	138	291	328	187	220	59	128	234	85	264	100	24	103	5	104	42	253	152	26	23	93	254	354	14	342	216	20	177	175	353	348	187	199	362	111	243	310	9	160	79	83	316	341	309	329	235	118	104	336	71	30	333	90	318	286	230	262	91	129	355	342	7	217	156	194	2	249	202	280	281	136	212	226	197	246	53	294	324	113	243	100	273	58	149	20	43	237	253	84	274	211	243	328	237	161	142	256	273	116	206	57	306	211	239	286	132	51	220	308	55	317	192	333	307	126	339	140	316	81	368	18	292	358	217	76	289	352	118	9	107	85	124	173	296	315	249	29	218	317	239	134	144	160	214	324	4	310	166	306	256	377	5	267	105	30	44	41	254	193	53	220	234	138	281	317
208	354	185	267	7	258	0	110	346	353	153	268	301	267	326	329	197	195	346	118	115	275	118	259	278	307	59	82	93	185	243	308	22	277	238	25	371	300	51	265	43	378	227	160	246	272	69	102	97	196	151	171	198	109	161	171	238	238	331	23	73	106	140	80	309	372	293	108	322	41	41	127	334	130	364	310	339	154	39	116	361	134	344	26	234	254	94	288	121	224	42	168	344	339	233	238	224	73	358	144	300	309	367	363	58	73	208	116	17	131	156	110	317	217	254	134	119	262	50	51	291	327	281	148	107	289	327	92	50	185	28	141	324	37	236	378	22	170	124	193	197	107	326	19	207	275	185	321	62	367	126	40	276	238	105	116	250	168	94	375	290	245	286	47	262	310	335	110	362	51	259	288	99	325	84	187	195	313	11	241	253	178	245	215	162	178	177	271	118	143	333	110	13	295	316	134	132	320	154	21	174	367	314	315	252	92	192	329	291	152	174	99	327	353	175	175	23	294	341	207	17	187	73	329	358	299	365	168	328	246	110	213	242	211	332	199	145	225	155	259	251	270	289	277	294	42	37	292	253	232	86	95	282	130	255	257	274	349	210	197	305	249	378	264	234	276	7	33	223	75	239	282	294	141	235	241	281	225	278	366	353	9	214	180	16	259	312	62	35	76	194	83	369	357	169	319	8	309	301	291	322	34	246	126	288	65	118	170	273	133	36	153	123	278	307	92	290	114	152	373	14	249	240	359	256	180	316	12	142	276	298	95	112	64	236	28	217	188	366	8	265	230	369	340	286	11	354	49	234	68	178	104	313	99	253	6	333	190	369	96	281	247	30	146	106	189	297	37	279	182	359	51	35	214	68	264	291	370	114	252	72	23	106	172	233	350	5	73	274	176	298	308	344	309	365	362	276	156	83	223	249	100	322	134	354	39	48	152	360	112	22	301	245	213	143	229	255	123	124	74	41	325	40	306	140	231	138	45	24	30	143	360	102	43	166	216	135	109	329	178	231	13	320	274	16	4	117	314	321	6	128	320	352	13	328	305	318	58	284	24	299	209	265	284	306	302	184	123	320	135	367	173	140	329	290	59	167	33	67	273	362	107	141	228	295	182	300	74	249	173	130	327	356	110	93	63	324	50	48	158
277	144	179	195	298	2	190	0	329	122	245	255	241	132	245	17	250	255	232	213	237	111	56	336	107	22	79	149	111	106	289	339	369	165	77	147	318	211	99	140	351	149	88	220	240	235	104	315	98	56	289	349	162	238	255	58	343	105	377	329	152	124	220	275	177	95	292	191	319	113	134	149	340	200	128	280	79	196	362	132	98	269	65	159	97	198	228	39	75	69	317	242	255	260	250	249	240	198	65	228	106	345	335	143	214	268	330	323	344	81	335	139	51	240	192	79	232	5	378	9	41	16	138	130	113	213	24	81	169	217	344	38	66	252	98	81	263	204	51	80	270	56	266	78	96	7	247	343	370	224	322	308	192	164	108	40	242	244	28	207	33	201	360	88	356	342	43	160	185	317	351	329	17	9	202	58	263	210	178	203	92	58	268	291	44	82	334	21	352	330	160	79	310	310	246	367	87	27	58	41	203	152	73	182	207	201	157	241	198	93	222	290	190	169	132	234	142	352	358	162	79	28	8	308	356	312	355	177	282	188	262	158	41	175	91	9	362	241	122	272	69	74	171	319	134	240	285	223	198	31	303	357	30	292	49	114	49	241	257	4	174	103	352	181	162	233	277	252	37	130	76	48	200	150	243	102	281	41	376	377	265	242	158	22	270	325	49	215	68	39	110	354	200	155	322	105	144	170	9	124	109	359	132	160	175	14	46	300	213	274	284	266	149	44	309	159	143	145	238	289	57	205	128	290	54	273	57	259	304	12	231	262	237	85	320	145	35	295	59	165	231	248	296	89	30	155	132	299	278	16	301	21	355	63	71	36	144	367	78	161	145	140	213	40	327	157	240	370	43	209	312	212	154	367	156	114	309	44	144	204	101	161	253	56	216	145	186	51	176	149	191	105	198	134	318	362	97	49	188	101	32	71	216	67	70	40	175	103	71	295	82	261	361	179	300	36	324	145	347	113	353	325	170	339	307	312	238	303	351	162	122	58	172	121	100	74	115	10	272	368	153	210	263	252	22	9	182	100	271	314	308	156	222	12	253	296	120	28	262	298	145	210	30	220	111	224	372	371	49	279	265	255	146	274	375	70	49	260	182	43	230	225	52	196	36	27	173	339	12	62	149	127	248	159	3	15	16	213	309	86
291	203	331	182	309	369	207	41	0	204	329	131	248	173	294	249	193	252	122	35	149	240	248	130	236	343	376	225	260	280	198	148	168	159	252	52	47	237	164	84	53	329	139	3	88	338	97	257	171	17	324	114	188	375	356	24	347	163	61	88	119	268	298	109	270	218	355	225	76	229	34	276	307	297	174	88	127	25	230	113	240	303	39	213	258	98	283	312	262	24	301	374	220	265	265	308	156	77	318	85	344	99	54	15	174	275	247	150	210	85	187	206	315	201	274	49	255	33	353	209	19	147	82	253	218	168	9	323	347	246	88	272	166	48	20	88	119	109	331	160	371	126	284	249	141	85	186	223	27	63	345	298	59	7	193	321	122	55	345	300	284	47	229	162	136	201	289	209	212	362	103	199	234	72	227	195	293	340	363	196	352	72	184	281	183	44	29	106	225	344	127	139	290	231	93	277	131	327	255	17	160	343	175	342	271	334	372	112	148	68	6	78	56	270	224	190	179	61	121	160	66	199	342	338	157	295	252	242	23	71	27	164	336	321	29	304	228	6	129	32	65	109	215	29	15	32	68	210	322	110	248	55	177	288	4	338	185	185	288	94	100	45	59	68	239	354	197	144	262	314	360	51	359	271	132	359	250	107	306	178	312	190	205	204	225	84	142	274	57	191	242	191	33	146	277	149	232	57	2	313	28	58	328	282	57	120	100	236	30	306	149	265	73	27	99	150	40	18	235	299	275	183	265	24	309	123	347	64	272	108	208	151	228	13	245	106	311	301	229	308	299	330	163	49	342	291	113	356	292	30	316	2	166	129	94	187	139	199	356	180	217	367	99	66	47	311	246	330	213	71	167	158	330	123	257	185	332	352	329	67	291	181	237	273	335	18	294	328	248	327	206	344	41	219	270	69	353	55	133	78	234	183	238	141	78	370	263	227	339	328	362	185	27	58	222	147	300	144	338	274	248	126	132	346	376	1	117	71	287	157	207	137	100	91	348	141	13	120	25	365	244	209	121	333	63	196	199	279	369	5	98	99	353	336	346	58	344	133	66	133	280	168	21	239	32	260	282	207	22	122	97	44	318	307	293	57	171	54	144	186	19	322	207	154	366	115	119	351	14	2	189	344	352	316	30	97	25	364	130	23
156	205	158	35	244	172	141	221	220	0	177	170	122	257	153	224	260	287	241	56	279	131	374	44	190	211	79	205	358	303	191	339	303	349	207	252	323	63	259	17	314	105	251	53	323	96	45	223	99	275	165	126	193	100	209	111	218	295	308	294	359	228	265	240	217	324	110	80	228	269	187	329	308	137	349	93	130	221	303	332	198	123	254	31	65	173	351	118	119	301	7	2	341	118	324	322	44	363	322	203	25	340	20	173	309	330	56	141	328	125	320	193	10	14	315	118	358	352	93	123	216	44	167	61	197	311	213	52	296	229	237	10	92	188	341	69	83	330	47	12	267	320	299	261	241	326	189	2	18	230	304	78	39	165	41	124	231	273	32	347	82	153	7	124	100	7	212	34	292	18	160	112	242	295	243	268	120	201	336	375	161	283	230	109	321	102	193	39	136	331	343	373	106	40	242	229	87	357	177	281	327	348	158	31	4	16	54	359	104	377	50	64	262	357	51	167	355	377	113	229	178	7	125	211	55	87	356	166	178	90	280	209	356	91	264	159	314	5	167	348	221	288	234	42	13	249	224	106	208	362	99	131	234	127	238	116	134	296	243	16	345	222	231	331	283	346	103	221	164	364	346	181	329	189	254	353	186	268	326	66	125	19	160	243	309	336	142	162	80	39	334	120	329	175	45	220	99	108	299	324	262	309	219	319	129	239	319	328	168	86	346	327	18	54	146	317	243	243	225	369	247	322	300	94	365	192	163	147	198	250	155	335	94	279	362	132	21	13	309	351	34	362	273	312	119	162	298	64	200	4	52	167	297	309	238	356	3	299	185	94	111	101	122	239	61	260	263	354	203	220	33	156	348	33	299	344	301	376	347	369	192	123	116	81	91	223	353	110	125	318	217	115	341	167	370	276	275	213	88	66	22	271	275	202	366	56	23	81	273	262	351	122	342	124	165	277	100	231	106	55	259	170	100	347	66	46	229	320	125	350	139	284	170	271	77	312	127	47	151	15	302	28	10	184	242	371	18	91	239	264	291	88	38	202	375	312	85	120	296	251	338	119	7	249	180	365	77	221	37	202	73	350	27	212	40	362	148	290	95	56	210	9	123	152	182	44	51	62	200	153	270	91	182	342	28	357	222	268	262	83
