A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	175	162	203	80	137	163	14	39	26	146	86	33	107	26	16	217	132	211	208	56	221	13	87	99	98	26	25	147	33	180	175	196	43	144	42	59	184	31	173	115	164	195	49	120	194	19	45	171	91	197	16	199	214	15	132	58	152	139	101	208	106	69	89	170	88	89	84	213	64	88	95	203	170	55	161	82	39	89	75	12	101	105	173	139	116	50	153	181	167	188	114	77	54	202	58	112	182	186	145	1	73	1	66	85	188	170	71	87	122	144	48	136	222	99	197	99	65	81	198	27	124	26	160	131	99	84	2	143	91	196	184	49	124	130	168	130	52	181	190	133	199	57	76	220	161	186	38	188	134	130	198	140	109	107	198	135	32	9	206	81	205	58	154	125	42	171	139	16	179	50	154	147	56	223	6	21	154	201	132	111	166	157	123	93	168	157	97	220	42	26	133	120	99	99	146	172	176	3	217	127	77	192	101	81	97	68	28	188	149	135	118	86	45	101	192	106	200	150	151	188	178	77	205	205	26	172	145	27	126	176	91	160	165	99	93	33	76	61	86	104	81	44	88	192	68	101	57	134	139	11	108	83	146	154	53	67	186	210	112	132	203	2	67	74	106	79	51	139	83	133	156	179	41	77	158	128	36	172	90	173	98	79	164	73	67	186	196	156	120	24	207	167	118	39	164	152	93	145	115	35	42	61	25	5	159	104	139	155	174	5	216	189	129	50	223	90	76	207	149	25	23	83	35	156	186	42	57	58	102	105	172	138	9	72	53	180	167	76	102	112	42	165	54	216	5	113	53	122	197	101	16	133	84	60	37	152	188	30	197	170	172	179	13	211	168	177	25	179	33	173	173	223	65	53	132	212	98	117	163	128	71	184	171	82	198	76	34	125	51	128	137	53	76	4	158	212	179	130	189	83	187	105	190	170	58	189	166	176	81	152	171	113	35	34	211	167	133	19	167	89	83	105	22	129	131	141	167	20	184	123	208	171	181	180	30	183	50	216	50	209	187	212	185	158	182	6	163	109	176	89	198	6	44	93	46	26	180	204	195	152	195	62	176	151	89	149	214	55	97	10	172	119	72	36	126	221	219	108	168	179	142	131	39	72	192	217	106	74	14	96	161	223	149	122	80	128	166	187	85
101	0	165	214	71	207	195	138	160	7	126	87	13	221	103	46	40	8	122	149	75	142	95	128	165	196	48	42	114	197	150	148	143	86	7	114	151	117	74	220	17	179	165	154	55	204	98	210	217	26	207	54	209	215	11	23	194	119	186	126	175	57	142	104	127	138	177	174	39	222	171	167	54	173	101	199	107	110	87	220	153	181	43	21	137	2	11	169	114	218	9	173	16	34	57	133	59	126	33	222	215	51	79	99	28	173	99	138	111	2	204	222	9	212	118	158	47	106	64	195	161	162	46	56	84	221	76	156	223	36	113	150	22	174	20	9	220	141	114	87	215	74	66	28	24	78	34	127	136	53	48	5	5	22	155	201	51	150	106	43	163	190	23	155	79	117	40	85	126	175	91	54	50	213	19	64	12	23	16	202	219	142	119	1	126	104	189	188	198	114	100	211	209	121	75	173	140	160	28	9	181	64	91	164	77	150	210	122	127	158	198	117	205	11	135	72	84	8	23	202	181	152	52	116	197	204	68	112	147	176	56	49	175	68	76	207	221	177	42	172	28	180	130	77	118	91	73	6	62	191	218	202	11	174	29	45	41	161	115	169	29	24	95	50	123	208	106	163	200	195	90	109	4	44	96	85	195	197	36	3	46	32	135	157	141	84	27	102	150	61	121	50	173	174	158	216	163	137	75	26	129	169	138	215	187	200	103	132	58	124	44	109	123	30	120	48	39	30	151	2	121	129	68	138	5	10	84	90	59	41	148	39	215	207	56	155	122	185	180	219	214	41	94	12	120	131	19	118	24	123	219	189	128	111	204	97	25	120	109	35	71	179	211	158	78	81	77	91	28	58	30	112	220	69	64	80	133	82	192	14	78	209	209	158	112	39	102	43	185	163	19	188	218	9	36	84	173	184	192	130	106	185	188	214	74	151	160	15	130	55	207	128	192	51	212	219	109	121	162	172	6	220	173	198	33	207	92	115	170	41	210	213	71	36	44	111	41	128	182	69	202	8	186	89	117	58	214	176	183	172	175	85	191	95	198	151	32	203	186	55	83	200	37	168	9	159	218	29	16	35	188	57	77	166	123	143	160	82	122	113	181	112	198	67	173	45	204	134	23	133	56	75	118	80	116	58	218	46	123	84
112	195	0	87	159	38	148	118	106	136	121	92	90	153	189	70	142	36	79	160	58	89	180	222	138	183	36	41	175	32	1	124	210	206	144	10	193	128	129	168	137	58	162	110	82	156	114	107	78	80	153	8	59	90	138	204	190	51	2	150	183	50	34	163	84	136	58	37	164	176	198	115	183	45	171	182	189	45	144	21	126	152	50	53	137	180	7	187	214	128	100	170	175	140	216	28	119	160	89	160	101	133	147	111	118	47	184	100	126	100	13	54	110	184	21	127	59	11	198	23	160	154	202	193	196	186	183	53	168	128	32	31	30	167	219	47	88	96	219	110	90	116	142	84	197	89	171	76	153	26	4	33	3	59	1	151	82	75	205	45	135	156	123	101	210	25	18	149	107	168	92	192	90	149	51	97	68	73	62	177	211	120	197	134	159	111	84	188	53	205	100	187	127	14	120	87	98	48	150	193	91	169	78	218	203	80	135	39	85	198	59	211	106	134	109	96	6	80	123	56	174	119	105	75	33	161	107	216	43	44	5	177	114	121	103	217	130	27	18	134	51	61	15	218	132	9	10	157	41	74	12	45	63	173	56	87	219	202	145	25	181	8	27	210	61	85	212	68	77	178	188	110	156	100	156	107	81	152	183	144	69	120	74	50	85	67	57	77	64	119	150	152	13	97	75	18	48	49	157	203	94	190	107	80	164	220	116	153	178	7	16	189	44	116	18	35	119	183	66	48	27	142	106	191	135	99	124	21	70	218	165	129	142	177	2	157	114	86	113	146	21	123	94	210	115	160	174	86	108	66	119	168	42	63	23	141	33	185	116	99	198	101	151	6	191	114	174	138	102	34	156	94	44	212	104	206	165	51	114	192	206	68	186	28	76	163	68	181	28	202	95	111	197	78	24	157	137	131	215	211	197	156	198	35	180	2	70	212	80	190	140	121	176	63	93	212	220	135	103	112	201	19	141	139	8	127	160	9	66	46	15	10	76	91	80	164	7	37	108	140	177	181	44	12	16	48	123	155	148	180	168	94	37	205	42	33	162	54	216	40	161	197	207	11	1	191	73	189	135	170	1	89	86	181	78	53	11	127	177	56	138	215	55	75	65	158	15	80	120	194	217	184	221	32	121	203	221	146	25	65
79	186	133	0	60	87	106	170	132	61	127	35	172	168	24	181	138	1	73	126	78	152	202	84	1	94	156	137	20	167	14	2	111	44	11	208	132	22	197	170	95	185	97	149	1	220	111	37	11	81	217	217	29	17	189	86	95	56	125	64	26	77	138	125	55	18	163	142	92	168	33	121	158	146	192	187	83	30	128	126	185	75	70	147	185	60	118	10	45	65	124	5	203	164	45	219	92	112	29	218	103	204	50	49	217	71	60	184	140	22	44	163	169	142	171	88	41	24	194	62	4	54	178	24	10	97	102	206	58	112	96	218	149	141	174	211	114	123	111	32	118	184	141	156	141	43	2	152	119	154	167	18	126	128	72	84	117	39	187	198	49	110	113	92	187	175	182	90	51	111	137	116	76	48	214	6	159	93	35	124	111	120	186	85	64	153	94	129	130	59	22	57	219	10	2	21	150	120	154	46	195	93	77	160	81	149	186	152	174	32	200	97	6	204	6	210	86	11	80	75	30	183	13	76	18	135	66	106	173	138	35	171	168	142	202	21	168	187	167	145	149	34	99	214	43	105	134	149	196	106	114	162	36	190	139	186	59	140	12	98	185	76	51	188	95	160	37	83	170	63	41	206	54	138	41	2	117	116	84	16	135	46	42	81	24	32	223	143	88	107	161	32	184	199	72	86	17	154	22	39	195	33	130	212	177	191	119	23	186	208	105	214	192	35	196	149	84	121	175	27	75	182	128	173	117	49	87	179	118	178	26	123	39	20	193	53	200	90	220	50	111	204	195	169	134	82	163	157	104	42	70	93	27	122	206	116	42	130	193	118	203	177	191	11	148	170	66	223	128	84	113	87	113	20	132	190	203	169	219	41	35	26	142	103	184	62	188	40	115	13	198	48	211	50	61	53	161	10	117	164	160	37	103	219	97	107	211	116	116	20	79	41	151	163	86	223	119	180	104	143	181	210	87	65	50	19	124	137	98	14	86	108	204	140	160	151	119	50	37	36	204	126	43	4	12	177	113	204	19	193	219	63	205	97	128	197	74	117	62	154	143	151	205	199	85	149	126	192	131	94	116	67	23	41	185	71	212	128	179	221	158	160	23	149	197	88	10	49	210	46	27	18	150	121	87	105	17	120	124	95
60	53	143	221	0	142	164	196	135	82	160	172	109	21	184	64	148	144	121	33	18	133	74	190	136	18	67	90	62	144	173	145	98	128	18	41	209	56	138	201	149	75	156	68	214	19	36	57	123	49	1	27	113	123	182	155	200	142	24	103	155	217	108	187	208	194	138	208	167	211	13	37	142	96	60	188	9	40	82	127	65	147	159	77	27	182	47	29	191	155	134	24	145	5	75	52	23	128	107	6	150	72	148	66	159	68	138	68	88	90	177	186	31	52	131	75	194	201	85	96	18	95	194	52	223	97	12	5	19	134	11	167	76	193	178	176	121	28	178	18	130	212	64	43	27	94	173	86	168	124	27	106	52	169	42	81	126	1	165	155	222	64	4	214	43	52	180	129	163	203	104	186	27	32	19	148	126	168	78	184	139	213	52	115	95	77	18	125	22	180	141	110	102	7	27	69	190	9	193	50	199	137	148	202	137	46	217	76	147	104	55	204	112	64	221	181	109	42	197	16	130	198	104	50	97	1	106	109	179	192	95	217	81	133	26	64	138	130	144	63	183	142	79	90	58	164	95	109	16	92	105	182	120	204	102	33	120	213	211	51	122	204	33	142	81	100	69	68	222	24	65	134	180	138	46	186	49	73	187	172	88	153	48	20	180	199	50	210	42	78	128	185	37	124	113	67	133	73	140	217	76	64	215	100	42	73	146	187	96	33	145	46	217	36	47	97	100	170	14	36	90	39	161	74	213	93	5	202	195	94	167	11	193	145	43	211	147	21	144	118	93	170	123	200	143	136	184	207	183	145	109	57	163	152	123	92	164	17	166	196	140	4	24	112	198	124	91	23	55	153	124	46	143	177	82	64	133	116	85	121	150	141	49	193	137	91	69	53	221	82	86	112	4	115	180	19	172	105	111	159	119	149	185	46	173	38	146	1	194	212	19	134	135	155	132	81	196	73	51	103	168	24	173	151	77	74	94	119	155	52	206	146	40	61	102	163	196	28	111	80	43	30	170	219	134	150	70	54	51	66	118	35	141	53	183	4	177	141	11	112	71	100	108	34	217	178	199	149	28	11	186	160	186	59	134	71	60	159	65	68	56	56	177	169	96	166	25	4	217	160	42	139	28	66	217	88	176	67	106	130
7	102	113	206	70	0	117	117	130	158	95	69	50	219	203	132	205	41	222	203	149	121	12	10	158	82	5	222	182	192	16	193	208	133	71	159	93	27	52	77	37	41	156	35	116	52	43	136	148	201	109	106	170	137	86	200	56	66	113	124	166	105	214	118	118	130	178	202	212	157	41	138	87	33	16	143	139	140	48	191	66	55	34	140	210	210	37	2	45	111	130	222	138	173	184	213	82	71	40	136	143	157	168	167	12	101	111	220	135	135	54	99	71	16	180	134	93	174	32	36	103	9	150	71	23	17	146	127	157	212	145	38	120	208	122	148	217	19	143	50	170	113	70	168	83	111	201	177	139	76	26	60	22	148	170	181	169	79	121	178	17	170	112	162	125	3	129	5	180	22	198	205	31	125	20	58	182	204	88	129	130	51	4	164	152	197	42	137	148	178	60	85	45	91	59	218	20	90	150	145	177	31	39	60	26	132	108	171	21	173	84	42	211	174	86	205	12	73	208	194	100	71	9	63	172	46	160	163	116	122	148	57	48	99	214	133	158	172	14	149	95	204	160	192	36	220	81	79	43	199	188	95	215	6	134	178	37	211	148	56	165	88	185	150	108	127	51	57	154	3	212	217	174	149	149	60	6	184	213	212	189	66	4	147	109	48	69	66	155	171	174	44	214	132	80	178	163	64	79	65	51	198	215	161	186	60	192	117	75	119	46	150	192	221	180	163	198	65	136	132	11	3	211	30	130	65	77	68	26	98	31	91	135	93	211	103	19	191	183	131	29	179	30	165	86	26	115	107	75	169	91	186	13	199	126	56	164	54	162	10	98	176	126	2	62	163	122	57	194	89	130	189	104	72	101	33	144	158	12	185	135	216	27	163	112	166	103	102	184	43	172	198	189	28	14	171	72	11	33	157	155	5	187	113	98	180	123	40	68	165	165	97	54	114	214	43	168	190	191	87	209	87	167	34	74	172	108	169	156	130	126	122	105	51	29	195	44	179	131	153	150	187	43	170	195	21	62	194	210	132	57	77	135	62	175	156	130	19	81	99	51	92	168	149	138	93	27	146	143	187	35	11	76	111	179	40	114	67	59	170	198	98	163	203	216	129	32	92	220	1	27	184	133	170	178	122	107	17	81	65
178	178	89	88	90	171	0	112	91	48	187	95	207	160	68	192	72	102	199	80	69	72	20	72	74	185	132	177	210	8	77	115	131	44	51	109	110	45	168	201	115	187	183	92	58	130	133	191	141	64	64	16	56	81	49	136	72	72	76	56	77	88	124	215	100	5	99	136	205	150	223	134	204	219	126	106	54	35	64	102	188	94	184	183	202	68	148	126	31	58	13	127	85	83	212	10	166	15	189	124	187	29	174	219	142	89	221	61	112	128	180	72	95	62	12	5	184	44	78	97	157	12	26	126	193	91	147	184	154	166	65	91	206	121	89	181	43	203	37	211	12	159	68	80	44	71	164	195	29	9	120	68	104	212	208	168	180	97	169	163	40	98	149	220	148	14	105	63	113	13	7	39	148	41	70	99	3	20	25	133	25	113	23	128	194	201	146	154	64	10	107	72	138	53	212	154	220	37	65	92	215	72	130	40	216	202	183	30	12	102	138	23	102	153	209	16	115	23	219	146	136	189	69	106	50	46	196	155	173	48	167	210	83	179	112	171	42	165	162	29	122	206	86	81	30	181	47	25	30	145	188	70	130	103	93	29	33	190	95	2	180	50	86	175	25	107	169	167	76	101	174	124	16	129	68	19	13	200	220	46	207	165	202	215	28	222	47	112	78	167	149	29	148	110	50	117	29	49	178	79	67	120	93	17	216	93	152	171	43	127	51	86	141	97	45	133	154	13	35	127	199	181	177	19	177	1	16	150	112	195	215	212	134	161	5	64	31	215	146	33	130	110	205	47	39	103	164	123	214	61	159	105	62	148	103	60	6	122	27	49	71	57	134	52	44	173	202	217	203	74	76	178	87	89	68	211	170	103	130	198	156	199	28	162	166	123	86	153	147	195	44	79	210	6	49	4	131	106	68	142	7	222	120	18	168	147	223	23	60	62	13	47	71	202	176	211	63	208	105	176	31	190	139	24	170	148	46	87	93	222	99	94	76	98	99	31	70	99	135	210	2	19	97	80	67	179	125	32	215	190	197	37	48	157	174	21	214	153	84	107	9	184	41	21	105	26	197	11	163	31	152	30	169	1	172	132	205	98	29	1	198	170	111	4	129	79	136	192	167	147	132	22	199	220	48	4	66	72	82	222
68	91	110	70	61	97	71	0	52	115	48	124	78	74	166	203	185	201	80	4	145	196	120	29	124	158	17	51	76	204	198	152	60	44	52	55	149	55	148	147	197	36	152	11	29	191	195	129	154	219	51	199	149	175	122	139	103	147	48	102	214	16	107	58	120	223	7	167	176	204	116	34	188	33	66	150	142	99	30	151	31	91	132	171	69	159	18	21	38	178	148	61	197	170	19	54	160	25	162	85	30	150	160	73	203	153	156	207	207	171	185	72	94	175	205	90	63	130	182	110	188	202	166	33	118	149	83	206	109	199	150	168	151	60	91	34	70	87	179	67	136	103	135	220	185	29	51	33	148	108	45	217	26	46	220	153	178	161	161	85	61	79	190	102	55	129	156	117	178	92	52	63	3	33	137	19	205	64	219	202	114	119	114	205	37	127	118	49	25	154	212	27	201	220	146	180	121	188	41	59	132	6	70	140	100	22	150	149	198	167	41	177	28	62	75	12	6	156	9	201	116	51	120	172	78	47	105	74	197	223	194	55	36	93	143	28	147	112	95	155	74	131	132	132	169	60	124	41	202	66	91	217	211	214	152	86	57	173	152	222	117	175	218	190	22	152	90	218	210	116	161	57	30	160	131	128	221	67	154	157	2	196	106	53	62	136	25	208	123	61	97	1	103	214	177	15	29	37	42	201	66	92	157	102	129	189	197	78	54	68	131	206	186	210	214	47	134	60	160	75	174	92	180	74	54	11	112	196	174	144	126	182	85	42	216	67	178	19	154	15	167	47	138	58	176	34	214	176	76	93	82	156	105	52	48	151	199	183	5	87	67	56	21	205	65	32	38	169	54	112	61	48	171	80	87	51	192	139	149	7	177	199	160	158	116	143	135	20	137	9	195	159	221	194	140	183	170	208	21	171	126	30	150	169	142	2	86	150	180	132	222	39	189	168	50	174	132	137	219	14	61	119	216	111	15	215	66	186	176	178	76	36	14	129	68	71	127	155	64	155	29	208	184	1	29	214	174	140	158	19	61	116	151	112	15	106	46	165	128	56	50	207	76	76	148	213	7	16	36	136	213	70	34	119	118	76	68	65	85	73	99	213	201	19	197	51	39	92	30	205	111	80	69	13	205	54	21	1	202	199
140	88	41	111	117	12	42	18	0	152	40	84	97	158	222	66	167	134	9	106	136	132	32	125	25	72	174	22	143	23	35	188	222	203	19	204	108	33	178	156	41	141	145	221	23	121	102	27	9	217	94	40	119	185	77	113	145	156	208	48	207	188	197	7	107	134	81	167	75	77	202	195	23	196	90	9	146	155	172	156	181	194	189	165	171	96	56	202	58	91	94	143	66	142	145	138	114	51	30	161	141	78	167	51	77	16	70	62	187	191	135	1	63	32	106	13	45	107	92	170	38	135	3	60	213	87	131	77	154	100	13	108	134	1	156	122	161	70	182	127	2	184	222	29	182	217	213	49	117	165	107	87	45	74	132	139	136	124	77	142	95	48	96	25	211	222	137	223	30	48	107	58	190	5	110	197	10	62	171	110	163	116	64	69	78	23	93	58	47	73	42	45	36	130	138	200	31	7	164	195	129	140	120	48	126	50	200	60	210	173	171	199	38	103	27	184	112	138	183	154	201	194	178	85	39	126	180	182	88	13	93	109	108	80	8	69	21	91	169	15	158	184	2	200	104	219	63	78	14	49	172	183	204	44	179	167	157	168	192	175	124	141	130	69	1	144	67	216	166	122	76	176	210	13	196	103	65	199	90	124	126	136	139	127	109	40	222	177	175	168	203	189	154	5	206	209	131	124	113	15	84	187	17	99	223	172	43	190	214	204	88	5	97	39	1	92	131	73	140	32	91	173	103	196	101	80	62	161	183	77	120	160	191	74	78	187	188	96	221	207	19	157	157	151	70	12	187	156	120	211	216	45	39	33	30	131	34	87	55	154	82	75	30	17	212	18	86	134	114	109	109	95	219	135	87	1	80	48	31	167	58	183	48	154	47	29	89	142	205	192	203	35	40	160	14	25	63	196	3	82	76	154	164	154	73	160	127	25	14	187	10	103	209	63	86	133	2	8	65	219	17	189	15	174	2	27	157	4	30	20	214	65	217	117	94	211	116	77	12	30	102	147	136	198	31	189	127	144	63	191	80	80	93	143	136	3	20	172	7	189	155	140	12	223	74	168	175	87	146	15	191	127	41	193	87	193	96	14	171	85	43	68	74	156	197	104	104	107	216	27	212	137	85	145	67	80	72	99	135	221
183	35	193	41	9	63	38	69	154	0	106	128	119	220	4	102	37	19	33	169	49	222	72	31	97	107	129	163	173	94	186	190	154	117	17	14	69	109	25	192	33	68	72	63	121	48	107	163	179	137	168	178	31	170	115	10	35	215	75	91	33	182	1	205	127	19	188	143	157	138	61	155	61	89	168	105	111	181	57	154	98	203	90	190	216	189	45	12	204	11	69	113	115	214	114	40	153	183	9	45	49	95	98	206	124	4	99	110	174	138	6	143	196	79	85	35	93	53	41	163	170	143	23	112	10	137	129	180	52	97	198	181	25	181	150	169	103	65	139	11	133	183	112	92	20	179	160	94	142	77	99	78	91	188	71	192	117	217	75	56	100	147	41	73	185	62	204	16	166	179	153	77	140	133	127	103	12	30	86	190	170	191	131	110	186	84	39	80	191	142	72	134	8	144	2	67	145	188	38	169	191	106	42	173	112	93	35	1	1	20	176	23	179	188	190	93	186	134	193	181	90	28	166	134	92	124	161	34	65	173	128	208	10	91	139	196	113	158	186	112	208	23	175	28	107	81	18	44	168	111	16	17	59	173	64	183	87	99	91	162	77	88	194	157	180	161	108	17	23	158	81	210	96	41	169	87	105	114	19	49	99	40	171	97	166	137	204	190	169	114	166	197	19	34	159	137	21	189	214	190	77	181	115	56	201	164	130	43	136	209	44	43	214	41	95	24	147	23	107	73	37	205	83	109	80	44	8	26	57	157	25	131	140	81	167	78	17	71	127	170	150	219	75	220	16	189	56	129	49	172	19	22	75	110	13	115	144	160	209	201	36	5	151	133	16	127	65	123	7	162	49	205	177	128	131	175	203	159	203	113	2	13	131	110	83	68	209	19	71	2	150	180	1	95	45	22	185	1	150	214	30	84	193	211	174	120	107	182	47	153	217	223	207	218	192	72	60	181	205	19	61	78	107	92	201	54	194	202	138	3	23	119	87	95	74	128	88	172	119	176	10	20	19	19	19	149	193	86	197	222	200	137	112	2	104	29	73	29	114	186	179	168	205	66	89	182	178	91	86	68	117	166	81	178	101	26	182	166	24	138	9	171	158	172	150	11	139	67	152	78	37	96	177	79	173	197	207	71	183	185
