A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	52	441	433	308	487	213	729	256	379	563	145	540	240	434	263	11	510	155	426	279	295	682	269	33	670	705	574	575	631	419	449	106	64	268	448	373	7	38	68	691	47	235	43	110	60	317	251	371	590	351	22	7	673	298	365	223	137	21	449	577	15	377	165	199	484	684	494	216	709	582	99	743	606	259	229	146	401	182	664	387	625	131	2	418	177	25	678	330	607	198	22	154	470	64	79	609	587	386	235	257	389	335	166	714	598	245	607	263	228	153	332	652	149	663	11	433	33	51	658	598	146	229	739	377	429	431	696	559	765	316	765	317	264	270	581	693	715	279	108	613	485	490	69	731	514	262	695	88	755	573	441	447	297	348	229	423	427	609	273	679	609	344	413	491	750	502	663	260	264	367	254	380	134	300	128	489	573	714	208	322	243	477	20	332	211	255	445	533	525	19	565	426	582	384	229	665	292	443	463	381	660	613	295	581	445	412	652	64	109	176	612	459	58	648	599	223	677	170	156	148	369	691	626	196	285	56	285	691	574	185	390	521	286	310	367	712	540	672	438	110	163	477	280	119	356	188	357	717	168	459	321	203	127	255	214	34	745	24	1	582	189	176	134	346	760	660	383	408	688	634	613	347	100	86	170	755	543	100	655	86	592	212	230	287	109	264	495	627	116	435	76	587	625	260	126	676	543	515	123	54	519	238	194	271	655	297	576	308	653	370	171	52	163	481	273	461	109	430	124	471	649	37	672	690	42	764	49	98	43	454	555	145	80	165	387	622	78	509	310	327	123	146	434	213	17	643	665	555	531	128	540	317	597	758	105	566	232	600	700	669	217	465	49	67	135	466	177	70	14	561	758	728	9	315	318	472	105	374	290	242	474	395	576	632	121	229	548	298	707	623	572	372	509	213	602	144	577	735	255	765	377	313	432	165	22	431	664	225	690	177	300	444	124	618	267	99	327	405	567	435	38	223	8	518	248	720	398	342	552	225	26	253	529	200	273	601	730	670	454	733	680	206	134	576	679	538	267	140	311	748	422	346	50	449	751	200	481	229	710	344	617	426	110	727	468	273	133	318	279	372	401	30	332	669	389	581	231	291	337	592	530	46	583	104	680	185	765	662	719	460	240	212	452	693	273	516	606	363	124
321	0	688	602	147	593	34	632	267	370	763	375	395	331	255	465	289	548	713	476	354	275	571	662	576	16	528	695	507	394	707	367	123	594	463	537	512	101	128	419	392	19	284	69	240	522	626	4	602	340	360	744	154	471	60	567	558	273	676	385	668	595	188	360	650	615	152	581	86	46	445	258	625	744	170	552	30	627	328	280	10	20	338	284	371	699	365	690	350	663	37	676	420	591	421	368	197	289	694	413	317	574	529	575	559	91	659	442	699	763	368	39	469	10	207	667	713	361	83	725	624	285	658	477	339	635	170	574	706	390	394	696	278	376	42	397	383	683	432	543	409	466	109	282	79	496	416	721	511	259	274	653	656	348	141	520	34	214	414	509	558	53	147	519	597	361	190	187	350	462	21	364	514	637	386	585	145	126	354	391	541	217	18	261	13	619	302	583	417	121	627	458	759	622	488	420	205	121	164	318	731	293	200	11	325	429	754	447	586	572	312	559	658	648	424	259	170	536	89	351	190	708	626	701	214	508	579	493	508	440	742	264	570	335	762	512	389	22	305	112	246	665	322	169	241	406	562	433	319	234	549	201	495	324	10	88	494	407	572	191	24	184	715	278	424	623	576	625	148	746	651	736	715	712	547	759	143	11	583	84	464	417	321	397	36	337	523	702	331	88	275	628	301	635	256	294	284	94	394	276	27	659	149	129	560	321	471	30	464	41	480	156	447	503	218	462	551	393	766	259	516	228	728	762	499	599	712	54	661	453	274	745	445	95	415	723	502	61	308	525	467	265	206	675	56	543	510	165	159	735	214	148	392	525	157	697	270	345	175	140	549	737	645	540	318	127	27	235	361	122	649	759	636	706	284	736	227	201	360	484	566	63	554	266	135	349	341	91	176	645	149	679	216	80	423	321	440	682	419	263	527	219	261	198	335	81	185	299	412	351	323	276	258	431	645	143	309	757	431	608	306	648	274	709	697	211	146	574	171	762	542	379	339	343	488	211	302	328	222	680	341	201	632	676	116	81	395	291	720	22	728	172	87	40	92	302	238	75	265	194	713	143	711	144	666	175	613	730	13	269	526	17	218	121	393	223	477	270	62	742	366	381	309	289	552	376	81	3	77	196	10	585	95	560	136	178	547	191	462	500
42	300	0	58	26	646	415	741	76	618	390	319	47	708	766	448	371	547	221	365	344	121	602	592	750	308	508	184	186	561	233	426	367	697	427	600	702	238	63	344	537	226	472	408	61	163	228	24	754	432	206	18	565	501	243	748	569	58	341	614	744	580	681	40	204	488	369	360	410	169	682	477	96	248	457	732	523	278	555	520	297	737	689	528	656	192	583	749	691	27	633	423	264	65	278	286	259	552	588	452	51	342	446	360	201	275	471	26	155	350	159	519	159	84	161	397	469	268	764	678	739	710	401	523	80	79	537	29	347	95	574	80	313	205	624	749	189	116	596	189	716	135	317	94	93	43	176	465	335	26	178	641	565	200	717	157	488	460	326	475	302	73	496	375	152	460	442	659	296	99	51	715	264	45	674	577	752	360	727	55	713	373	329	34	257	650	634	455	132	229	723	439	51	261	461	450	21	19	459	615	721	494	226	290	108	111	81	275	381	633	83	583	420	486	188	752	432	433	581	562	683	35	222	507	732	704	666	596	182	171	206	282	95	31	253	327	324	589	569	729	484	661	456	667	518	621	481	161	541	63	344	684	61	437	422	57	479	551	201	337	31	597	390	316	501	146	129	24	313	410	61	18	403	355	732	712	458	487	381	313	466	544	52	18	290	33	57	536	547	717	270	303	760	413	188	144	500	622	415	584	235	477	245	197	54	628	255	715	332	437	684	190	111	485	154	320	536	654	426	213	523	196	403	321	638	232	261	684	255	337	397	124	154	168	172	315	85	741	595	755	504	426	288	269	436	179	545	416	507	96	49	154	268	30	10	103	364	11	24	111	332	117	324	295	614	83	376	77	357	40	217	133	501	381	328	105	22	652	402	646	299	385	171	360	286	456	433	710	516	17	92	274	598	245	637	275	395	285	312	507	631	694	367	522	694	707	87	649	61	716	644	287	492	597	352	668	641	508	154	119	197	672	653	352	617	614	620	662	221	461	461	534	280	648	740	656	371	273	229	59	703	192	539	523	206	121	695	21	735	334	562	293	263	192	202	124	312	447	733	107	244	219	342	735	132	679	63	733	69	645	427	499	634	289	442	637	468	726	565	719	165	477	665	277	637	496	227	613	665	205	759	301	611	171	437	738	71	630	705	741
523	388	421	0	458	495	23	203	376	574	550	120	215	38	234	501	6	146	517	539	632	559	364	213	659	567	522	451	53	330	527	314	378	748	575	569	671	407	188	174	12	111	672	617	203	346	527	541	120	476	148	665	595	603	386	47	691	326	349	99	523	151	251	666	489	351	261	102	210	37	420	239	130	11	605	565	515	371	226	108	160	145	251	21	337	220	147	91	132	542	282	718	282	379	280	101	496	674	251	495	191	180	16	272	412	122	365	699	319	149	378	47	210	141	99	371	67	650	696	516	530	338	313	555	415	436	668	327	581	157	387	549	557	24	219	729	280	500	121	403	112	227	575	159	443	241	172	627	260	476	597	742	286	8	54	445	323	609	656	269	247	425	261	448	623	639	616	712	16	431	258	557	440	247	746	391	368	3	416	264	556	422	163	429	107	416	720	106	251	219	653	430	172	339	165	26	10	272	640	58	50	513	713	680	78	9	666	690	126	548	24	89	144	252	381	602	652	754	312	236	267	215	610	520	24	178	64	491	202	418	243	164	502	44	302	680	155	23	176	471	356	170	176	685	596	478	514	289	415	70	284	4	651	253	711	347	766	572	433	455	593	275	486	248	5	243	311	725	627	654	310	689	4	728	221	35	313	32	380	703	398	450	27	148	474	625	689	276	34	460	626	64	526	366	290	213	634	540	423	183	256	284	223	418	222	757	426	695	677	746	347	464	255	90	617	673	39	546	314	376	135	437	254	762	332	637	479	439	394	540	455	431	623	544	2	693	458	356	358	435	22	258	345	165	671	474	468	739	664	126	464	338	396	343	415	258	286	309	87	295	451	722	509	124	42	102	411	238	519	117	89	214	476	732	291	525	757	200	63	524	146	554	583	598	104	199	8	702	382	547	394	616	336	509	366	676	35	640	475	527	377	608	373	581	220	72	166	409	101	532	552	84	156	585	297	582	620	650	611	679	231	170	177	361	450	404	408	673	34	127	388	87	541	162	548	458	591	629	687	750	605	659	298	206	337	635	179	656	212	115	4	536	297	718	179	464	467	745	109	17	318	365	650	55	339	684	272	550	152	468	387	116	626	217	720	67	123	234	330	473	664	256	373	269	80	207	729	45	271	743	516	255	48	462	568	233	192	646	490	310
106	364	651	645	0	188	114	354	619	580	609	502	633	170	316	465	371	48	373	383	7	234	59	76	594	700	509	593	183	642	720	54	395	71	354	172	467	309	672	335	705	536	350	421	625	127	588	702	511	688	629	138	4	56	748	542	160	71	297	658	663	335	716	271	640	548	285	288	292	582	396	382	514	436	714	134	482	759	190	126	552	667	330	140	549	497	364	443	149	438	635	112	465	748	643	6	291	464	714	63	238	48	667	519	332	183	649	165	543	504	622	330	288	756	310	61	422	130	215	677	511	528	145	542	615	697	20	716	247	440	254	331	550	617	411	331	465	621	7	562	12	553	218	537	66	155	175	471	354	495	177	348	209	701	612	304	313	344	65	331	6	741	22	636	508	224	451	463	518	430	431	626	535	76	42	232	589	503	759	547	691	411	567	235	624	674	554	522	671	659	296	163	145	54	532	566	198	469	660	31	250	617	671	381	747	535	721	559	249	283	88	91	716	156	527	757	540	702	749	593	263	379	455	419	638	587	3	107	143	38	537	463	40	235	110	377	115	140	261	597	238	77	285	409	663	585	151	723	482	525	449	15	511	60	547	562	189	99	760	724	69	83	652	19	45	731	489	709	38	157	332	479	452	597	374	146	166	108	636	86	436	468	318	471	195	738	649	458	728	85	650	494	263	395	473	319	268	531	326	764	381	440	225	71	508	626	1	510	537	595	182	694	700	167	350	764	57	625	638	322	625	198	273	604	121	213	723	401	456	472	260	276	163	199	614	153	629	636	698	711	654	186	345	14	132	765	141	80	739	50	581	613	738	474	209	311	2	289	550	214	182	211	358	319	323	73	360	643	300	108	711	470	421	152	5	426	256	152	185	640	504	731	82	19	687	750	416	431	309	736	227	414	683	701	412	544	353	706	583	643	746	720	482	611	584	398	532	439	312	322	314	76	743	389	301	26	42	332	683	582	575	75	454	435	619	690	431	191	154	737	282	332	267	8	310	642	593	121	362	106	699	207	560	722	55	187	124	41	346	270	329	385	678	583	102	151	413	747	260	301	727	714	1	381	668	745	524	184	313	85	86	100	17	227	42	462	527	687	654	602	174	559	589	378	245	170	333	461	314	393	633	695	398	193	231	29	146	115	101	366
178	144	228	633	466	0	210	13	549	694	458	580	459	82	71	262	735	637	79	708	34	262	760	607	631	191	342	426	250	111	453	280	29	230	644	486	721	112	645	614	272	248	692	566	704	463	196	135	621	675	137	455	52	433	244	251	358	557	759	276	762	741	61	45	142	320	177	521	745	80	207	110	289	593	476	170	416	497	384	516	496	89	494	755	718	18	211	116	335	42	226	233	610	403	743	576	588	12	237	736	198	278	153	762	623	642	336	235	270	590	752	52	197	482	517	391	122	547	542	590	342	476	321	545	472	628	507	606	188	493	50	349	134	758	324	590	402	579	619	672	642	601	486	651	526	189	487	293	251	277	505	634	365	375	415	558	213	477	63	513	466	430	511	601	419	305	571	293	385	225	369	26	712	96	598	396	355	664	323	208	160	38	683	111	494	674	189	190	431	403	520	742	269	19	567	714	278	274	203	363	430	279	33	96	309	220	532	289	252	729	14	258	515	628	645	546	573	494	501	658	355	546	423	700	335	105	502	139	406	624	231	623	666	654	267	764	227	358	474	414	124	37	275	246	31	231	718	29	157	693	562	273	640	149	204	692	298	599	226	418	676	551	88	16	573	407	127	358	210	448	358	683	713	18	289	93	759	408	50	556	32	359	197	519	693	252	215	243	524	592	598	530	682	200	139	264	90	479	184	99	558	116	591	661	323	195	723	329	219	654	289	396	672	321	613	223	368	526	23	719	134	190	36	314	113	153	691	751	726	136	565	469	517	466	342	691	376	709	284	209	291	126	105	690	341	496	134	111	294	290	599	748	100	261	74	489	190	697	742	358	636	408	197	201	178	183	362	374	163	542	281	1	706	380	306	237	547	127	488	735	114	623	732	622	522	490	422	521	546	434	540	320	625	464	431	671	573	644	265	691	164	503	571	398	707	468	252	84	190	479	491	190	261	593	100	311	126	303	566	461	71	127	117	558	34	735	591	628	392	303	543	688	229	299	487	502	513	692	481	435	583	674	394	265	258	444	233	444	610	671	403	533	381	207	222	139	66	296	81	270	204	334	346	582	372	207	62	387	271	611	284	274	583	255	701	163	67	630	236	162	217	542	641	483	258	202	115	622	740	363	173	270	275	116	584	621	599	679	710	56
74	318	535	538	232	422	0	671	590	758	45	383	540	5	566	608	372	37	12	370	326	568	104	306	234	442	351	125	176	399	291	412	309	123	388	84	19	479	95	145	422	647	445	595	726	380	493	129	81	304	17	507	636	320	298	254	490	309	294	432	272	156	40	685	210	711	33	486	146	196	732	498	559	473	734	555	169	127	459	161	126	305	749	157	309	61	302	48	431	229	270	75	106	264	404	374	553	727	205	678	129	72	540	402	654	657	75	716	43	470	95	383	423	549	735	536	84	306	332	565	759	373	484	406	213	605	186	673	594	565	287	118	241	486	345	592	395	690	279	521	447	161	16	93	478	447	379	187	192	436	113	513	197	585	339	63	524	365	574	676	191	61	488	166	761	111	766	766	489	269	757	491	497	417	508	531	431	528	262	739	477	579	432	196	688	123	522	83	402	518	713	749	735	50	314	720	93	646	280	648	59	107	607	440	740	423	96	159	733	275	340	618	38	175	466	661	486	537	444	86	746	398	430	489	649	537	678	157	700	534	510	97	351	490	81	255	600	751	181	345	557	100	497	158	470	463	645	183	128	99	267	445	237	277	548	378	496	537	243	16	599	743	674	297	339	133	187	440	124	464	93	651	184	261	290	352	708	52	518	215	506	22	613	652	757	337	221	446	632	145	549	761	455	635	65	358	124	115	26	361	42	644	391	300	478	574	247	505	482	329	385	627	261	63	421	443	728	283	682	694	524	762	393	62	90	583	662	101	147	117	573	421	738	665	445	219	138	69	554	569	668	565	759	713	425	511	495	52	63	406	205	93	343	162	379	235	72	423	421	485	186	621	62	7	261	300	733	547	446	105	656	595	633	23	595	111	45	78	407	209	75	535	709	384	615	724	360	209	451	601	175	347	746	221	77	710	637	214	458	691	22	519	106	29	557	739	239	751	503	687	318	132	538	113	763	33	33	582	517	9	363	728	1	112	743	159	69	24	594	363	746	380	366	180	90	387	2	246	403	529	314	173	389	634	621	292	547	511	50	20	563	603	495	342	8	288	434	377	322	282	62	10	333	262	273	15	394	360	492	469	117	126	434	127	82	355	519	350	502	397	37	534	595	207	503	242	527	151	674	131	303	50	433	136	205	37	746	145	468	588
461	675	729	346	581	352	498	0	534	86	666	449	251	460	133	444	619	313	621	112	271	435	618	718	193	587	238	622	381	192	419	233	726	615	226	264	757	238	116	658	124	422	149	237	716	561	558	297	31	133	271	402	110	529	221	116	145	161	484	298	597	89	366	229	308	612	448	365	59	717	175	36	253	630	350	577	588	299	247	161	632	732	734	601	362	174	691	582	21	203	140	10	400	351	116	529	194	262	52	659	308	31	332	290	445	444	550	461	529	234	702	487	624	316	731	496	437	113	613	251	727	678	129	52	716	96	741	525	430	37	590	28	4	354	320	646	176	622	101	485	517	313	600	91	175	662	195	392	303	412	188	240	180	470	143	154	565	306	504	509	101	262	430	702	758	377	55	617	644	481	124	1	428	78	525	390	14	671	207	356	412	197	488	144	675	81	341	115	480	761	286	13	668	213	434	6	499	562	103	311	655	32	623	72	597	28	502	516	484	128	429	399	271	13	406	536	267	317	224	124	278	87	241	20	537	13	286	193	181	101	446	99	359	574	68	104	619	52	29	150	497	159	148	762	664	231	127	636	250	133	462	763	306	512	726	359	551	226	234	538	33	381	582	612	528	351	276	664	438	661	488	104	446	83	637	306	54	585	762	644	10	445	288	5	733	716	421	30	14	158	169	144	155	633	403	194	272	286	621	628	85	278	74	211	365	307	728	766	241	721	372	630	720	61	400	60	113	96	466	363	581	123	470	344	335	247	105	197	652	477	133	33	328	53	630	181	248	474	142	730	714	231	623	67	408	601	256	581	680	520	470	30	27	656	450	202	334	550	546	743	42	681	261	412	414	363	105	268	179	479	125	528	348	454	206	325	712	511	74	461	495	482	372	476	213	723	34	394	204	215	355	740	730	151	105	472	531	605	603	483	437	517	37	492	392	533	728	434	631	135	674	311	392	645	271	628	667	317	296	272	19	96	396	30	170	357	204	312	437	320	545	671	111	377	20	564	685	444	312	471	762	480	556	639	80	226	53	712	666	720	266	763	621	39	350	423	455	588	183	285	560	508	119	744	571	696	462	433	165	606	626	518	628	464	154	187	427	240	665	440	532	683	506	64	350	145	656	707	147	455	76	457	680	348	719	522	496	281	130	89
469	696	408	78	750	336	654	506	0	503	756	304	633	766	217	71	303	757	272	338	524	715	551	249	1	299	253	209	156	504	755	672	522	487	71	605	755	567	600	186	270	752	749	331	597	425	618	451	157	314	160	205	273	438	682	20	137	220	508	162	1	30	279	95	672	230	255	284	567	674	739	559	403	64	347	42	309	646	3	695	711	510	612	623	756	103	519	375	724	75	628	535	203	567	704	273	729	137	142	762	693	198	572	329	547	131	437	194	383	465	115	13	615	276	704	671	189	211	155	648	560	404	145	115	73	370	636	584	23	488	488	155	378	264	711	173	615	17	390	202	64	727	579	598	63	458	566	667	68	674	35	511	362	623	134	307	412	250	678	223	222	438	128	588	602	290	682	736	233	720	661	228	246	371	167	432	407	345	14	739	570	695	593	499	90	25	28	640	369	360	110	19	128	418	515	561	508	143	220	663	319	682	614	561	477	508	384	534	140	65	383	289	363	317	632	401	250	406	579	523	145	94	231	433	756	362	623	531	479	543	270	19	14	23	395	325	128	115	363	305	185	587	126	456	137	31	63	246	101	397	727	178	655	164	584	542	159	43	403	488	87	709	215	72	684	694	328	279	658	433	83	4	495	499	641	438	700	282	70	465	732	353	344	586	610	191	322	466	226	297	353	207	82	481	740	54	489	549	110	760	755	266	483	673	101	80	7	649	628	223	612	35	453	256	734	199	701	201	247	87	222	114	9	232	272	121	617	27	418	712	174	144	737	715	274	96	245	77	652	12	251	27	288	359	249	179	581	38	299	465	251	192	480	12	35	132	78	574	544	526	107	237	379	489	521	170	496	766	699	499	592	545	211	215	662	20	716	590	184	63	684	276	308	457	696	192	342	71	90	715	81	260	225	395	749	279	665	364	633	331	220	556	264	655	398	219	79	420	224	399	383	678	461	576	715	306	445	137	498	149	106	148	516	703	319	292	690	378	630	603	46	533	657	687	692	259	411	227	570	582	536	544	214	522	686	720	52	323	681	403	134	629	232	171	339	309	261	611	762	4	463	22	331	120	16	271	375	377	69	38	222	663	693	333	266	526	723	422	296	755	95	282	364	761	56	133	21	760	334	206	454	703	354	499	654	381	258	589	563	728
636	511	499	463	251	647	193	420	140	0	279	189	233	643	535	283	363	270	37	308	86	197	68	540	30	461	429	206	333	704	640	681	77	714	636	462	347	522	430	701	406	524	337	330	689	28	294	306	44	149	249	226	585	119	435	469	32	519	678	651	529	558	193	6	392	192	219	653	187	129	245	728	727	501	542	275	336	669	361	625	374	699	247	700	300	430	137	476	527	255	57	376	218	572	158	537	507	570	664	60	610	493	261	619	514	362	739	134	710	548	357	521	102	414	262	433	592	276	584	546	521	17	405	701	18	188	534	10	33	296	262	57	271	306	592	516	639	386	513	138	257	751	98	48	349	519	519	575	230	85	420	558	615	490	689	220	213	427	405	448	210	427	750	166	154	620	522	346	381	586	671	493	133	248	670	262	540	732	678	717	350	258	288	495	468	542	674	592	565	731	28	116	137	745	729	330	87	265	646	587	298	691	34	574	630	535	170	523	320	701	736	579	518	244	755	18	75	596	661	402	590	514	245	608	384	323	125	308	484	557	327	700	199	749	709	676	186	234	370	130	462	710	610	522	509	597	629	12	672	689	678	472	260	421	524	463	719	107	315	243	527	317	686	154	238	689	181	733	675	313	603	630	643	505	564	637	528	741	731	287	553	304	699	750	283	508	394	349	243	572	560	443	179	158	742	234	746	695	48	659	703	470	301	510	128	458	730	274	552	631	171	659	73	323	264	239	363	426	612	474	119	180	124	359	95	439	197	127	71	258	291	638	139	123	282	63	633	696	644	198	554	334	63	84	319	709	371	47	294	720	67	193	347	65	665	260	714	547	346	386	54	311	677	698	76	632	78	316	472	700	11	59	562	757	172	597	20	340	357	478	679	364	429	206	343	113	387	8	383	342	192	682	689	296	758	650	68	558	417	617	727	27	572	623	536	627	40	554	315	510	40	296	572	639	228	373	225	210	488	1	599	224	214	318	660	260	421	575	642	309	219	684	97	376	237	509	281	115	138	373	139	225	504	700	734	687	297	375	293	18	691	358	654	659	134	630	503	127	449	417	448	367	99	569	330	167	472	77	738	707	763	220	184	447	619	676	319	498	645	203	303	78	574	82	741	126	102	109	409	415	148	658	421	90	716	761	722	589	566	538
