A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	95	6	119	16	56	34	73	108	30	104	1	65	120	16	33	22	95	96	64	82	103	120	121	24	4	3	88	88	36	69	101	108	7	37	75	38	78	57	78	48	52	16	64	113	93	88	79	15	19	110	67	96	105	120	112	56	110	25	5	107	4	32	7	57	44	115	115	67	23	101	33	104	78	61	88	83	53	38	73	87	31	92	107	56	44	19	94	32	39	39	99	40	53	114	14	97	121	117	21	91	89	10	27	40	13	111	66	13	83	68	15	66	102	65	74	78	93	43	1	93	83	67	96	6	118	106	12	89	38	6	9	8	113	106	34	31	36	12	88	90	54	22	20	37	79	80	95	89	38	65	49	79	51	29	3	51	21	15	50	71	99	91	60	104	87	105	77	101	90	10	34	5	25	117	42	80	22	93	72	115	62	111	86	49	119	113	104	97	8	21	53	84	72	93	90	67	87	96	120	121	118	115	110	99	89	36	83	50	116	80	104	55	24	65	87	115	28	12	104	112	16	60	110	16	97	77	82	66	110	6	53	103	110	78	3	100	109	29	92	65	58	37	62	28	33	63	107	92	46	8	104	32	110	75	13	101	52	54	33	111	50	108	21	94	71	61	60	1	37	118	2	4	54	96	15	15	105	112	63	56	52	5	11	46	67	45	35	60	7	24	1	100	35	19	46	98	100	100	19	79	18	22	60	57	68	44	95	88	21	91	85	110	92	106	34	71	78	121	13	60	60	87	72	110	108	14	41	117	119	64	17	111	4	16	16	89	47	69	30	34	87	91	6	1	9	6	108	94	118	18	100	96	34	32	39	96	114	29	96	8	69	57	26	73	98	116	91	20	21	108	79	81	56	11	2	112	12	3	78	116	3	37	105	120	41	96	105	93	32	77	49	67	27	119	36	45	4	8	22	50	110	106	112	92	106	63	36	21	11	32	9	36	26	114	85	22	64	69	95	53	68	67	36	76	41	116	56	33	7	112	118	94	8	24	100	11	94	23	89	1	92	26	51	63	84	21	16	44	118	32	8	13	120	79	40	76	30	76	6	116	96	100	73	113	13	86	79	22	10	43	112	46	77	106	113	87	49	51	47	82	52	56	54	99	4	75	23	44	2	80	44	19	12	114	31	106	79	51	100
64	0	43	119	64	38	100	36	32	63	100	15	3	67	4	11	11	32	34	115	40	114	81	14	33	77	94	110	40	105	27	48	33	97	84	115	98	15	59	16	14	21	71	13	22	75	84	10	18	53	121	47	27	23	106	7	41	10	21	68	48	109	33	24	30	102	37	11	97	77	28	11	49	4	91	55	59	63	30	71	56	99	72	14	23	29	8	28	8	77	60	66	19	25	40	95	67	25	76	11	32	70	113	57	71	7	6	80	32	40	25	78	100	106	65	46	85	97	118	32	11	94	20	105	54	79	67	118	99	95	99	12	20	19	70	62	35	105	54	9	2	68	98	115	100	110	102	87	56	2	37	115	13	82	16	62	89	117	120	26	105	37	9	56	52	81	84	76	20	77	94	95	80	4	27	93	34	18	31	42	88	1	91	117	76	57	41	114	26	3	117	72	110	101	64	39	67	52	119	84	56	29	16	113	46	38	49	28	77	50	38	79	15	28	60	26	88	93	106	105	32	98	83	8	118	98	21	96	51	57	6	69	111	68	1	25	31	82	31	17	103	79	92	37	14	20	32	104	34	87	26	110	26	25	46	87	1	74	69	95	48	116	119	61	34	95	16	1	77	42	51	23	69	71	82	66	63	41	75	69	73	7	97	8	73	120	10	5	121	42	70	99	58	30	111	23	70	70	91	49	97	90	75	10	2	57	17	64	79	7	115	10	51	53	118	50	58	69	102	56	102	95	34	88	88	96	42	40	4	42	98	93	117	26	17	60	116	72	21	76	90	111	35	86	50	60	12	30	16	108	66	9	111	75	4	13	17	32	44	61	20	11	48	71	19	71	71	80	37	29	24	67	110	17	114	30	113	16	71	82	76	24	58	67	82	110	86	50	54	60	116	113	52	101	18	111	91	86	30	50	32	92	61	117	4	17	31	109	9	44	61	53	35	29	106	89	115	81	36	21	5	86	44	120	68	73	104	32	89	111	102	89	50	46	78	71	69	39	54	41	52	42	21	99	95	51	78	115	31	72	24	77	22	81	57	85	40	32	56	45	38	38	107	58	118	24	67	17	45	108	3	84	106	101	7	40	60	15	3	77	27	69	119	22	77	19	41	118	44	102	10	81	81	65	120	65	67	121	117	118
16	104	0	34	91	43	91	68	118	77	9	10	18	51	43	88	70	64	72	92	19	121	32	73	83	53	100	33	12	95	22	90	81	116	48	38	19	120	103	30	110	50	115	109	109	2	67	100	49	54	57	68	64	36	3	50	11	91	68	68	9	41	10	97	106	95	22	40	114	88	7	112	97	86	103	62	73	27	45	109	47	36	37	104	121	11	24	61	43	112	29	46	118	94	22	24	33	93	65	107	106	23	21	49	31	99	100	116	105	75	82	100	53	121	4	47	62	41	49	25	54	78	54	69	106	120	72	78	114	73	16	60	16	17	118	86	47	49	106	20	65	77	34	4	119	81	38	95	87	103	117	31	50	63	43	24	120	41	93	78	107	103	107	90	4	67	84	120	76	101	56	67	110	49	111	119	102	84	121	67	101	95	112	82	84	41	105	103	60	39	74	48	114	83	90	104	16	112	65	39	17	83	115	8	89	5	93	80	36	97	111	51	71	68	105	20	39	98	67	26	38	20	114	87	52	51	117	50	5	56	50	73	87	100	23	101	67	34	97	82	63	46	85	71	69	47	121	64	65	89	40	48	40	67	109	48	82	14	120	108	120	75	12	36	66	118	37	77	27	39	84	42	71	52	85	56	34	4	37	18	6	98	53	117	108	107	33	97	52	11	110	61	57	7	54	24	4	53	73	12	106	99	46	79	102	48	71	70	68	31	103	32	94	107	21	63	33	105	23	68	117	71	105	52	47	20	50	58	41	21	8	30	87	53	83	21	7	78	62	4	31	86	12	110	68	66	31	67	25	23	48	80	53	38	116	14	60	51	109	78	6	69	25	72	76	19	79	71	87	51	34	46	72	24	18	61	47	77	45	94	80	75	22	107	84	74	80	58	50	77	116	62	72	50	11	11	121	96	54	120	117	9	89	120	58	77	85	36	59	105	71	71	28	76	38	32	96	49	96	32	96	38	5	99	40	33	103	77	24	25	37	69	49	118	101	2	105	10	31	83	7	76	53	52	98	48	50	62	88	13	6	56	6	50	102	52	43	108	18	5	51	1	44	77	2	1	49	118	13	41	54	87	110	51	84	94	50	4	10	108	49	120	117	34	56	94	52	29	22	58	81	108	30	38	120	32	74	75	121	8
80	98	109	0	20	29	54	109	9	64	52	80	102	51	87	49	70	43	40	106	92	84	76	51	28	13	73	107	35	116	77	56	71	55	89	109	86	119	84	55	6	41	103	64	74	121	54	58	100	43	67	33	72	46	44	45	106	51	9	87	88	76	117	80	60	96	114	99	39	63	26	69	30	98	74	50	9	24	63	89	101	56	73	5	70	110	86	76	107	37	82	1	60	61	108	109	57	11	76	119	97	106	46	15	14	80	115	59	35	77	93	93	52	121	95	96	92	56	81	13	89	52	38	32	27	42	64	43	42	48	40	33	59	58	3	30	54	105	113	4	45	73	72	53	17	62	13	110	59	6	62	87	95	43	15	29	50	100	92	70	16	68	32	100	12	111	67	12	100	114	45	32	89	80	119	108	1	19	114	73	110	68	110	34	68	51	8	107	100	102	79	19	22	101	99	77	40	71	41	1	108	72	72	40	14	6	13	47	116	19	10	105	113	71	82	87	88	112	78	119	62	18	28	4	58	87	90	31	76	110	65	73	7	108	36	88	30	46	93	116	7	96	18	75	73	75	47	27	94	2	98	84	101	77	87	65	8	120	85	112	82	109	54	99	61	46	113	105	25	77	23	39	58	101	46	12	53	26	12	114	54	75	110	105	43	11	10	95	120	16	12	44	6	78	103	61	115	58	9	56	107	12	46	2	32	100	79	82	21	92	34	10	71	26	55	108	101	17	45	12	120	36	40	66	40	99	39	25	86	121	5	85	102	39	2	93	71	65	56	7	87	59	33	12	56	35	109	115	79	81	116	37	28	25	62	42	79	64	42	2	114	74	2	57	12	82	119	17	44	40	52	37	60	4	114	97	98	111	90	105	91	82	47	96	37	15	85	115	97	93	75	82	16	29	92	103	87	72	83	53	70	32	58	1	27	33	65	96	34	28	38	26	30	121	62	70	79	7	92	25	85	35	113	15	48	18	95	36	108	72	83	21	41	87	44	118	88	5	89	56	54	63	56	36	84	59	95	50	83	45	60	25	37	66	20	35	110	54	116	95	21	43	119	121	11	21	90	57	71	21	80	111	96	30	75	43	118	108	81	63	93	93	18	19	55	36	95	52	5	31	106	66	59	67	92	30	5	121	87	67
22	36	11	91	0	39	71	39	78	88	120	47	86	34	47	11	88	65	83	101	1	79	100	82	72	22	74	74	83	73	71	80	63	14	40	45	44	69	99	64	6	1	58	79	40	23	50	69	29	59	70	7	67	100	121	85	8	29	94	98	42	40	57	16	90	48	82	58	17	52	108	29	117	70	18	31	93	56	26	86	50	9	50	94	18	120	73	59	62	8	60	90	101	91	57	51	104	84	30	76	46	61	63	66	79	57	107	75	24	101	12	60	45	32	21	17	81	72	42	92	13	62	104	58	103	79	98	3	49	90	4	109	61	78	68	71	3	117	63	16	117	4	52	31	29	30	42	89	24	105	26	91	97	97	11	98	107	83	42	93	28	33	24	25	4	17	3	119	18	83	65	19	21	56	93	63	28	95	4	87	106	85	70	109	108	94	70	83	74	40	1	113	49	103	40	74	112	50	93	37	18	30	13	105	98	118	99	102	71	95	102	1	60	7	71	64	93	25	72	76	43	19	98	99	39	113	47	18	88	94	55	23	99	25	37	100	34	73	22	14	75	14	10	72	9	56	26	38	63	13	68	72	98	84	13	111	69	99	20	10	118	102	46	1	15	15	7	41	11	25	56	98	83	74	22	21	30	31	30	79	100	14	101	66	75	58	13	41	48	2	96	47	69	85	31	25	13	101	32	53	111	99	1	36	21	118	61	83	93	51	81	98	101	35	72	38	84	116	62	22	69	58	33	96	35	9	63	85	107	12	103	79	57	10	75	89	29	90	31	119	63	57	13	52	22	115	26	118	42	80	2	60	3	25	30	88	110	54	98	90	102	48	62	21	5	59	104	23	85	13	55	88	24	26	114	120	95	40	32	49	96	34	96	110	68	72	84	117	78	106	55	35	54	54	56	99	40	24	118	90	100	58	86	102	9	67	99	42	2	46	95	101	107	46	48	96	92	49	98	88	101	47	115	30	40	120	61	55	72	11	26	111	21	15	39	100	95	2	44	75	120	13	97	35	75	68	96	59	95	69	23	21	111	97	85	119	5	17	95	77	87	105	119	76	4	47	58	113	41	16	56	69	40	88	89	83	82	41	55	44	54	28	89	56	105	7	59	103	37	110	54	55	94	3	38	116	81	14	32	33
42	116	41	21	48	0	7	23	34	113	23	66	32	11	88	17	111	11	72	93	119	97	105	94	100	40	121	24	9	72	26	37	78	74	79	29	96	64	66	77	57	94	3	93	2	107	39	57	6	112	69	74	61	81	31	84	70	19	85	52	9	76	100	97	118	99	92	36	65	93	42	17	93	31	105	53	46	9	40	21	76	109	82	77	24	18	90	113	102	21	93	65	62	9	53	62	111	99	54	80	38	44	71	22	102	106	86	31	119	57	2	86	22	76	57	15	19	47	94	33	37	30	35	119	31	41	104	106	72	94	94	118	67	83	112	42	9	6	42	110	67	88	30	44	102	77	19	51	118	116	41	91	98	53	94	67	38	61	22	25	60	18	39	7	35	99	71	76	13	81	103	83	95	111	25	116	14	58	25	52	71	24	29	83	68	79	50	21	39	72	96	23	69	55	23	73	4	91	12	109	97	26	65	18	5	87	18	99	100	23	57	2	100	22	88	100	92	33	42	89	52	15	61	22	87	67	21	7	105	32	78	35	11	55	19	96	17	93	63	100	27	51	60	20	104	11	57	74	57	37	92	67	78	40	100	115	102	49	4	104	43	23	92	25	76	16	40	37	66	34	1	23	16	106	114	76	18	17	102	95	104	2	22	48	11	89	96	117	87	91	59	90	45	110	28	58	97	37	12	103	54	42	76	25	94	84	119	22	46	70	103	83	56	33	88	45	37	108	86	6	101	42	7	93	27	2	106	118	21	80	25	81	105	56	111	113	97	37	82	73	111	92	70	112	42	118	88	74	17	12	87	94	47	46	87	83	100	120	55	89	29	39	15	73	20	10	99	97	64	53	84	89	58	22	63	15	91	110	55	105	101	67	9	89	118	20	103	75	15	62	16	76	47	60	119	108	12	84	6	61	121	106	23	24	9	93	4	5	66	103	103	19	117	54	38	115	94	36	35	112	48	61	90	25	23	56	78	110	48	80	55	21	63	57	111	53	85	89	42	116	83	69	98	94	34	89	117	82	79	98	95	44	65	48	44	50	62	82	57	120	73	5	75	94	84	97	46	16	15	68	9	71	59	27	39	50	8	85	68	62	80	102	67	113	67	45	24	109	113	24	30	77	92	57	37	12	76	3	85	51
40	98	66	50	63	27	0	92	26	107	2	59	15	17	65	55	65	22	60	115	15	98	100	3	30	92	53	23	104	65	50	81	83	3	7	94	63	30	40	42	89	75	61	45	46	46	29	69	117	52	99	60	24	120	39	109	25	31	89	81	109	35	79	33	49	87	86	80	118	19	71	117	45	87	33	26	109	120	33	119	64	68	78	80	34	50	118	9	74	38	59	26	114	69	116	25	60	114	87	97	56	89	104	89	67	75	121	94	92	115	60	26	66	49	27	111	7	12	58	64	112	2	65	111	102	18	76	77	2	85	24	33	116	83	103	75	72	101	24	47	67	100	111	74	79	117	19	1	99	43	71	92	43	70	66	81	7	120	113	65	1	102	81	59	80	82	99	59	64	45	97	30	77	45	34	63	24	15	45	97	93	4	93	85	75	9	2	23	46	102	110	100	5	91	42	120	76	2	112	45	43	39	31	70	30	78	108	16	5	69	44	49	30	32	91	97	53	60	47	93	69	62	20	23	109	35	71	67	96	76	57	21	113	72	9	15	10	42	102	43	113	40	121	97	116	96	41	29	90	12	2	92	108	38	18	17	74	63	42	86	24	109	32	107	9	6	27	81	76	47	92	16	29	47	89	71	80	21	53	56	14	62	89	10	28	59	61	31	100	90	18	95	56	78	10	8	35	115	69	91	119	86	49	90	41	39	118	46	114	32	67	23	47	116	68	79	64	19	84	14	77	84	83	39	41	29	71	110	39	97	8	48	102	21	28	90	103	92	30	1	19	46	48	28	76	14	69	105	98	102	25	13	4	54	58	11	113	68	42	105	9	13	62	78	87	83	2	27	26	120	54	89	75	69	71	64	71	8	75	119	57	44	21	37	17	97	28	6	57	77	84	112	91	70	43	15	85	43	28	103	22	84	6	26	33	47	9	6	20	48	99	26	70	21	16	95	76	13	28	100	73	26	65	115	76	12	6	98	3	23	26	33	35	55	45	23	88	16	71	84	49	79	41	45	30	26	7	1	107	94	16	104	97	67	20	119	79	39	82	50	81	22	13	61	11	50	56	117	59	14	102	17	107	47	32	4	120	18	73	17	77	112	56	53	11	24	109	82	33	117	101	54	71	31	43	44	74	112	64	81
20	108	60	22	68	49	120	0	36	97	28	102	25	90	103	31	107	110	16	117	56	72	28	55	104	107	56	29	105	62	95	39	3	29	75	44	4	42	103	27	71	120	15	22	62	58	76	20	67	39	10	31	4	24	4	46	26	83	121	78	6	59	4	18	104	105	89	97	25	86	52	3	2	104	80	96	10	58	97	87	107	103	102	94	119	50	54	7	52	111	49	97	72	68	68	72	117	117	70	90	95	83	42	98	25	28	73	78	58	94	107	35	110	18	10	78	27	42	37	10	33	15	38	117	97	118	85	28	121	10	59	106	59	93	107	71	79	34	10	56	76	85	33	112	21	29	52	72	111	36	19	24	14	115	109	92	50	58	80	25	79	26	84	25	52	34	117	31	17	56	44	10	75	92	1	117	73	48	23	63	95	80	110	52	35	105	77	8	112	115	105	90	49	59	77	119	27	121	54	100	68	68	26	101	26	35	110	83	120	8	98	113	24	102	117	51	57	36	50	50	107	25	41	67	82	116	113	112	69	81	1	9	22	81	118	18	79	61	15	15	7	113	121	21	12	37	87	30	71	14	14	19	110	32	31	52	79	95	22	102	6	103	41	63	115	65	52	18	101	88	9	20	50	90	81	3	53	23	102	66	60	89	53	29	1	58	94	12	58	59	115	23	78	61	70	66	11	109	9	106	109	92	103	63	105	109	92	76	32	79	91	28	30	50	68	32	71	64	8	75	43	47	85	47	92	73	100	64	100	39	98	68	115	25	58	93	49	63	54	30	23	11	15	1	6	33	31	22	94	45	83	103	81	23	5	51	83	68	81	47	77	66	80	89	109	74	42	24	6	91	20	49	66	68	79	78	106	15	102	82	26	113	53	10	5	6	81	39	110	83	8	70	13	30	53	68	114	37	49	81	19	69	118	81	27	81	13	26	34	41	84	116	120	20	120	3	92	114	58	70	105	43	25	4	43	106	68	35	74	66	5	94	82	98	65	40	49	88	11	60	109	67	30	57	9	6	53	71	32	19	75	95	39	2	65	11	15	117	38	85	60	38	76	121	58	30	28	121	25	106	79	116	39	84	101	47	119	5	13	11	114	40	83	14	58	84	4	48	47	10	56	111	86	44	97	36	110	94	11	25
66	5	96	54	34	57	105	49	0	110	79	87	47	27	43	74	69	12	121	70	29	34	72	18	79	100	66	103	25	7	84	35	79	94	34	40	94	13	62	81	91	108	83	56	62	106	99	32	102	76	75	99	80	102	81	52	103	75	50	62	1	74	33	83	88	59	113	12	86	32	121	102	66	38	14	67	27	36	121	24	103	32	56	36	4	6	93	19	76	40	88	103	65	57	115	12	16	78	77	90	107	48	90	94	69	79	77	92	38	14	29	32	59	68	82	83	53	1	44	23	22	7	27	121	106	84	48	82	45	31	72	62	58	50	96	7	102	113	42	5	117	46	47	96	47	108	99	10	117	78	116	29	35	49	100	80	110	59	86	112	11	56	5	106	84	38	38	48	26	85	2	80	25	101	98	35	109	2	54	94	16	42	100	31	111	109	66	64	34	76	77	102	73	103	73	64	119	111	57	10	23	118	18	14	22	103	62	57	109	92	111	100	15	67	101	5	109	59	62	63	12	115	48	87	59	61	62	47	40	58	64	14	56	58	47	4	85	118	16	89	94	4	14	1	19	102	97	101	20	36	12	99	104	81	61	38	75	41	33	75	33	63	69	102	7	118	91	121	19	52	3	29	4	92	35	40	14	109	62	113	67	77	3	95	42	20	25	12	4	88	80	29	68	51	53	21	42	32	71	97	109	15	40	109	102	34	90	109	75	17	50	30	13	3	73	103	93	34	121	102	76	89	51	39	17	63	59	65	6	69	36	51	95	62	99	88	85	113	49	76	88	40	14	46	15	78	111	83	66	26	87	92	20	92	115	55	17	116	11	46	108	71	109	63	101	97	44	52	17	93	54	40	39	105	58	67	118	11	110	4	74	78	31	21	83	108	60	40	64	86	41	90	8	86	86	58	103	40	37	113	82	55	98	77	117	18	47	2	9	31	79	85	45	28	60	13	26	57	91	102	64	63	114	36	31	89	35	7	84	61	31	59	121	103	53	120	31	106	56	53	46	87	13	35	119	14	118	90	111	64	60	31	56	71	106	3	41	87	26	70	51	93	51	33	63	114	101	52	58	33	99	6	95	8	45	86	94	55	68	11	69	63	89	29	8	61	63	52	81	85	93	75	109	73	70	71	92	113	13	23
11	120	26	85	45	80	66	106	80	0	8	79	57	32	103	38	94	112	57	25	31	74	79	75	120	55	7	30	115	51	98	76	101	14	73	11	89	83	110	43	119	58	116	40	26	110	81	44	21	92	80	63	93	32	16	89	119	51	48	91	80	12	94	75	1	93	109	116	67	9	72	30	37	18	99	22	68	71	95	75	103	110	83	7	110	60	44	94	22	1	18	87	118	104	48	80	37	79	96	92	73	67	99	103	6	56	41	15	39	85	118	55	8	90	14	2	47	92	113	101	77	88	38	99	105	31	16	17	98	73	17	86	113	30	66	92	117	75	3	104	46	20	20	11	89	46	113	37	119	57	4	33	115	14	50	99	56	18	15	6	31	21	26	90	72	56	13	87	101	80	21	98	63	11	11	114	19	62	121	18	70	77	91	84	11	37	90	110	70	99	49	6	32	109	45	74	6	54	63	30	53	62	101	20	5	14	71	57	90	83	40	71	67	63	102	22	1	63	13	65	62	13	81	50	36	39	57	20	50	21	23	98	106	119	83	52	94	113	39	20	41	42	76	111	94	107	31	30	40	62	21	48	84	95	28	79	69	54	91	76	44	108	23	68	20	9	2	27	57	32	103	112	110	90	13	70	50	27	84	35	39	78	5	12	110	38	75	62	4	41	96	20	97	71	9	58	115	11	76	35	98	112	90	84	34	13	21	71	9	18	95	70	31	10	19	13	32	92	106	49	54	24	64	120	14	71	66	102	73	12	120	113	21	47	113	57	110	72	47	26	113	52	111	61	72	75	106	19	9	19	54	11	25	82	121	18	31	42	28	81	26	55	46	76	53	65	60	113	70	12	28	44	109	91	58	78	100	45	49	17	46	47	74	76	96	64	103	28	92	119	73	17	62	85	62	65	65	74	4	50	31	79	119	83	46	107	109	17	33	103	40	32	61	86	72	76	52	102	2	25	99	54	102	74	104	30	30	37	97	22	70	38	21	121	11	8	2	34	99	16	90	113	59	74	23	62	52	79	60	14	71	2	49	72	80	101	15	41	77	7	45	32	96	12	23	86	89	51	42	92	15	32	5	94	96	117	71	86	53	5	61	16	95	11	55	27	65	8	5	73	23	53	35	33	121	86	36	43	106	20
