A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	170	165	291	213	260	187	188	428	459	176	407	366	60	22	189	58	7	262	13	433	272	174	427	400	63	91	325	9	442	374	162	18	101	351	122	74	419	13	12	51	396	207	200	455	349	230	452	90	75	251	316	37	420	408	141	249	182	95	218	35	17	344	241	409	116	81	349	404	93	53	149	373	217	454	287	391	166	363	254	212	320	338	232	154	295	423	137	42	398	125	390	50	92	450	314	367	408	100	344	231	238	331	356	2	101	42	104	40	216	251	167	365	105	424	177	287	38	291	134	446	258	416	447	260	122	441	360	157	324	419	145	39	103	67	4	179	312	371	12	325	293	204	252	118	445	370	330	12	324	46	195	166	358	429	404	326	432	76	410	370	214	161	425	304	369	60	337	167	114	338	437	82	347	174	315	364	34	392	370	112	174	401	210	175	312	127	98	27	436	269	78	5	211	42	238	363	7	304	258	318	81	20	331	36	82	430	301	447	393	156	384	387	368	203	24	286	76	440	417	176	39	202	149	163	335	381	450	311	276	65	333	76	183	211	222	427	320	65	423	194	160	351	280	134	7	414	154	100	211	359	439	104	431	399	273	107	453	221	247	122	64	396	174	294	94	301	381	342	69	442	81	264	333	347	420	116	398	57	241	164	318	59	89	418	298	386	387	216	285	354	226	143	346	271	209	281	118	203	188	124	227	55	409	410	333	81	44	250	418	318	233	92	64	102	394	203	134	275	224	252	75	205	391	163	428	173	168	340	234	65	58	20	457	417	283	6	329	121	224	300	204	155	132	52	433	104	314	387	30	433	360	211	446	65	128	281	132	172	363	394	90	29	385	254	196	266	274	416	223	177	110	212	231	244	311	403	334	268	218	106	271	49	268	303	188	433	303	404	438	322	413	284	204	84	102	182	244	76	441	222	173	16	414	345	67	117	259	371	328	223	460	224	157	394	400	436	54	76	341	417	127	211	378	396	251	394	383	237	445	324	113	15	83	10	40	66	87	268	97	410	132	7	209	39	151	402	58	208	424	436	310	213	253	340	70	189	52	298	155	25	208	323	57	55	384	230	49	81	217	226	274	397	3	436	387	80	68	365	246	149	157	276	10	19	110	8	311	5	237	165	114	93	33	83	92	276	39	71	421
385	0	105	14	424	266	416	28	361	319	433	453	441	325	398	249	354	179	234	341	342	355	114	141	315	151	69	248	335	162	162	149	332	386	49	133	191	339	264	308	381	329	124	265	401	115	450	166	107	396	452	32	216	430	364	278	154	300	99	314	390	394	69	228	33	355	2	364	398	407	82	427	369	435	282	383	16	84	455	122	13	421	276	264	236	130	42	21	40	255	117	62	201	425	439	354	26	294	121	4	170	72	448	342	149	379	408	102	384	348	190	437	165	259	22	112	303	153	218	96	15	295	155	258	460	140	17	387	456	81	228	46	264	383	341	300	370	303	102	422	433	323	258	13	121	451	40	88	327	360	135	196	367	101	349	271	390	298	165	184	60	12	220	387	341	257	432	67	110	316	172	422	386	305	183	444	73	350	33	374	38	231	438	200	449	366	57	217	208	141	139	424	321	194	127	180	260	275	250	358	269	33	78	87	312	272	260	108	105	295	24	339	213	403	79	440	56	86	225	418	182	99	374	237	348	387	367	439	144	172	307	193	95	352	371	255	120	61	414	385	186	145	413	369	216	124	450	86	272	44	396	211	156	104	368	318	145	323	354	184	86	332	447	205	138	315	437	266	436	286	175	227	447	404	355	298	172	454	79	16	374	260	352	303	442	385	164	97	256	260	340	401	59	292	86	249	211	133	444	164	50	70	19	285	170	136	398	338	422	356	322	455	359	6	62	444	359	436	228	44	21	349	274	204	446	121	113	219	414	375	54	115	150	230	77	279	235	30	392	35	417	454	47	421	81	88	101	304	268	160	323	255	251	16	401	152	198	394	207	180	16	37	163	445	190	340	392	373	174	100	52	147	34	258	441	7	13	117	25	7	115	375	105	395	455	50	183	446	133	117	455	333	95	183	173	416	12	77	276	155	357	173	144	90	193	93	131	419	117	9	308	112	360	58	342	399	19	257	223	334	135	363	158	426	323	397	112	77	187	8	123	440	186	320	313	71	331	436	387	242	171	439	293	377	179	119	105	275	400	11	297	164	157	82	425	195	332	242	399	316	361	35	19	203	337	206	266	348	413	145	407	122	289	1	159	107	86	270	437	327	89	397	448	121	452	381	374	150	108	358	454	298	315	257	148	323	132	135	459	23
396	415	0	428	63	156	336	69	375	225	392	194	112	249	385	203	18	430	75	306	324	126	10	175	374	181	103	61	112	347	410	354	178	215	403	227	406	383	4	424	281	450	254	181	201	419	25	26	402	298	370	62	305	62	287	124	49	220	240	108	81	409	189	346	302	312	303	447	59	55	260	259	19	362	458	432	430	257	278	106	53	389	253	288	168	367	157	385	400	145	141	185	12	202	408	106	70	116	231	359	250	27	141	151	303	217	451	436	286	115	52	459	1	98	95	242	158	180	165	188	157	109	284	239	425	379	287	5	300	194	208	412	159	439	181	345	231	48	433	126	355	260	89	310	417	322	33	450	190	106	272	145	347	337	405	224	376	5	64	212	5	86	312	42	390	363	235	28	90	215	329	261	72	351	460	38	421	230	162	101	391	75	395	206	338	73	170	180	441	379	203	444	17	409	383	447	68	96	17	282	69	84	313	170	50	396	61	69	177	147	418	238	128	167	169	395	163	28	303	446	33	312	378	453	310	20	406	397	278	12	237	35	394	330	81	159	370	220	1	351	257	159	253	322	64	208	250	88	107	215	313	19	458	7	340	332	90	412	161	286	347	431	332	126	336	223	299	67	129	200	300	353	246	195	34	6	209	297	22	181	274	262	172	227	13	368	41	362	120	14	288	123	386	356	402	21	91	270	358	196	187	107	450	33	46	369	158	104	10	74	342	283	377	377	298	60	355	35	367	342	402	428	434	212	304	135	359	67	352	417	51	439	148	214	127	367	55	93	268	80	58	66	64	408	93	34	58	305	284	220	460	431	229	181	414	188	210	346	278	250	286	224	131	222	350	273	233	408	79	237	282	299	270	135	85	456	424	119	160	143	387	264	206	346	276	227	424	133	94	31	276	196	235	73	393	21	142	119	270	232	146	24	242	333	446	365	437	173	216	262	259	330	61	73	307	22	247	33	323	383	386	39	53	459	213	451	333	319	381	268	43	60	161	142	174	312	348	440	164	116	317	226	41	61	377	415	435	457	415	399	223	450	309	381	230	279	294	327	357	66	299	72	188	412	289	361	455	407	89	421	419	264	371	160	443	452	141	434	430	240	283	52	79	185	113	376	109	16	335	261	371	359	139	254	452	7	233	304	213	364
44	356	234	0	301	288	100	224	363	421	404	44	303	177	216	304	409	192	13	287	66	240	25	97	371	63	84	408	81	76	439	352	395	353	446	33	448	200	102	326	313	62	262	49	371	455	223	354	173	28	268	164	336	173	321	233	347	92	42	250	182	292	105	416	164	390	332	57	116	351	267	246	192	110	403	280	3	217	281	459	296	339	453	352	105	282	380	99	318	263	346	249	264	388	189	450	238	425	417	304	111	132	374	85	63	25	178	209	446	299	440	22	113	167	111	290	148	426	396	367	161	58	420	354	176	94	36	114	26	24	112	46	172	199	275	13	29	186	80	360	383	431	127	232	206	40	126	241	224	424	321	396	123	251	258	93	439	273	427	150	14	113	10	428	212	87	9	380	234	179	143	120	438	395	51	299	404	125	153	424	189	164	134	114	80	35	31	430	155	383	221	192	254	16	237	427	215	278	237	223	450	289	403	348	433	178	161	210	206	213	55	81	356	140	336	151	377	453	400	305	173	449	157	262	42	138	192	328	149	128	127	379	193	333	425	165	28	407	81	312	202	189	109	319	118	27	427	119	37	415	404	457	319	169	186	391	338	263	430	55	420	149	126	430	195	414	171	149	427	368	394	13	245	21	324	116	360	96	28	270	47	40	104	431	374	438	342	220	201	75	310	404	125	366	343	245	222	335	393	455	148	105	456	111	87	55	441	205	441	62	332	130	367	84	81	414	141	288	4	74	382	156	122	174	75	320	58	377	298	246	67	212	418	126	426	155	326	144	447	176	222	403	183	429	181	29	178	246	447	214	31	113	326	209	438	189	34	215	409	407	5	428	262	101	67	298	93	63	321	320	106	332	313	95	16	261	30	345	49	305	89	301	365	236	453	306	207	25	237	140	240	267	311	90	424	104	55	289	407	57	124	94	391	154	88	241	169	73	223	259	144	450	382	185	330	456	284	300	1	93	381	405	459	256	47	58	145	197	394	361	88	249	259	384	342	265	137	14	391	33	388	118	285	178	53	48	44	132	363	1	215	252	90	311	27	443	147	296	228	297	80	80	152	168	277	392	68	62	15	231	335	11	283	175	426	335	439	49	91	335	243	424	165	125	4	456	154	11	154	456	89	307	212	269	433	304	447	199	45	9
255	131	10	327	0	375	303	3	441	62	153	410	441	56	262	313	100	223	399	291	175	292	293	334	73	79	227	235	256	165	454	109	114	7	177	4	65	350	387	237	341	59	73	211	261	134	288	419	323	25	441	121	153	307	253	246	431	230	374	189	429	223	459	383	353	402	374	292	19	356	211	422	152	443	316	15	260	255	283	207	240	83	374	187	212	175	63	196	378	410	42	450	110	290	418	212	424	343	73	177	407	306	196	39	112	441	459	265	451	130	336	115	260	167	22	427	242	410	331	326	444	185	145	17	154	52	112	388	365	109	449	379	79	451	440	231	80	30	189	361	153	362	208	105	366	51	254	224	174	400	237	459	441	150	63	435	281	425	129	144	345	267	356	141	28	318	460	122	388	379	376	107	456	285	276	267	245	308	165	271	365	63	186	79	91	418	22	359	279	51	297	406	93	6	442	93	460	300	418	115	412	134	356	101	272	459	368	428	284	40	170	144	158	305	297	211	429	168	66	347	408	432	211	393	297	445	80	300	23	276	51	432	453	432	41	202	293	78	366	127	120	216	282	31	109	261	345	129	109	49	290	410	244	206	232	370	142	219	413	142	307	351	61	167	16	412	189	158	192	401	62	182	450	334	242	174	239	11	442	109	337	441	216	411	286	196	427	248	62	307	350	342	373	185	111	46	396	88	347	363	203	296	237	394	136	83	19	95	407	154	43	277	309	322	392	409	77	92	59	77	45	310	372	338	330	210	123	267	272	136	459	345	445	131	55	270	303	162	276	5	221	332	194	328	447	227	306	90	297	68	410	157	172	154	72	192	125	84	257	115	152	429	108	19	332	374	21	2	353	264	384	104	81	328	238	134	330	200	56	250	92	182	256	354	423	217	324	70	324	390	85	71	248	301	210	43	448	346	220	249	453	231	18	164	348	289	267	146	127	90	113	339	344	201	247	251	459	33	196	46	21	317	392	260	140	224	451	67	387	328	33	85	243	405	381	304	393	287	285	157	391	339	320	94	293	460	337	278	74	182	71	176	427	57	208	313	133	52	120	253	457	195	456	70	156	385	113	105	9	115	383	430	235	189	388	451	328	21	117	299	282	109	228	127	331	250	227	231	244	8	371	450	322	424	449	440	299	299	46	367
300	289	232	286	397	0	75	57	15	314	319	273	350	327	51	246	70	334	190	280	126	35	340	314	65	253	433	272	173	64	261	175	416	301	394	94	169	45	58	223	79	243	172	304	396	366	46	369	171	319	446	34	53	120	180	438	37	5	129	154	360	314	185	328	219	217	362	370	169	41	232	422	441	32	400	14	421	294	323	328	327	378	106	155	293	119	150	405	213	225	253	434	66	396	363	171	416	453	87	279	48	232	53	34	219	285	396	96	202	181	406	460	457	91	168	82	341	184	68	293	389	17	231	33	259	251	159	305	304	396	444	289	254	112	121	260	26	262	225	447	254	21	148	369	147	71	417	215	459	43	94	167	410	98	420	63	286	383	199	132	164	241	68	247	185	384	269	356	158	445	341	448	404	251	392	384	238	109	199	441	408	360	126	202	387	315	250	34	85	305	360	26	114	252	11	138	300	145	125	429	17	229	69	101	4	162	230	171	185	418	163	277	392	296	213	312	168	34	21	404	414	191	240	145	349	24	330	196	414	302	41	52	130	71	71	107	370	18	205	441	384	380	262	1	449	313	430	374	261	308	198	335	246	423	328	20	26	16	172	62	426	242	170	65	261	268	335	275	155	446	236	145	381	260	27	186	86	10	122	62	226	16	390	375	181	342	412	136	64	53	218	274	444	290	364	103	373	200	224	337	445	216	74	167	48	90	342	145	453	327	137	146	10	113	285	400	105	363	71	159	235	181	123	300	204	355	248	85	355	346	338	403	87	176	460	208	224	202	190	398	457	50	166	172	209	80	228	63	415	10	417	115	299	387	128	120	452	338	237	251	395	342	279	101	73	235	177	97	224	262	431	441	396	259	219	150	153	223	26	439	456	264	250	39	114	455	103	433	228	163	376	115	44	48	439	403	92	9	26	454	276	376	29	215	340	77	69	433	50	418	314	165	60	141	278	166	212	354	269	400	57	286	127	335	129	113	451	52	339	71	171	367	236	408	447	306	102	242	51	109	350	15	422	380	6	421	4	441	355	39	83	294	110	453	209	84	301	409	308	327	26	126	199	96	45	253	101	459	147	387	303	138	126	142	205	5	321	250	225	138	356	403	227	349	421	307	388	289	188	397	439	390	6	68	185	436	269	85	341	339
452	314	227	296	220	374	0	307	280	98	28	239	428	32	367	309	439	367	169	98	173	95	203	288	334	209	58	115	289	309	444	433	342	196	141	40	342	392	222	331	229	346	182	109	412	424	218	441	234	292	45	256	381	438	7	133	74	394	276	353	224	116	115	81	394	399	247	8	317	352	447	7	223	261	170	118	370	449	51	443	39	72	37	227	147	187	254	453	47	363	168	287	287	206	254	88	330	105	370	26	115	23	161	179	455	12	17	446	116	187	131	223	368	379	442	2	20	310	9	6	427	365	166	74	294	447	321	75	337	240	163	129	216	127	276	121	251	44	251	271	418	302	192	65	33	219	312	123	376	367	334	260	132	387	56	79	7	14	241	96	111	77	256	122	116	391	175	148	67	355	422	38	94	394	399	423	306	29	307	67	433	417	297	228	446	76	95	281	263	282	245	11	181	138	424	23	286	169	447	226	197	334	272	382	153	326	109	353	423	376	285	55	156	53	41	199	102	80	297	325	412	17	306	284	205	320	269	305	447	219	180	317	372	351	450	287	315	202	280	64	287	424	108	201	64	131	97	208	25	227	231	289	62	278	135	149	364	432	198	160	173	122	276	440	336	275	364	350	231	156	3	391	87	326	248	445	323	295	109	110	34	98	429	436	142	246	193	212	318	137	116	319	349	155	194	66	50	23	234	372	424	165	171	368	285	110	53	242	334	115	383	193	397	96	101	451	444	338	366	408	105	89	422	159	228	36	428	59	318	279	109	231	158	318	150	143	320	80	34	8	228	23	314	89	257	170	442	323	233	141	275	57	344	151	406	56	224	294	116	222	188	426	97	46	252	460	98	332	144	86	111	46	409	359	392	1	188	322	408	335	62	29	173	341	31	139	12	459	430	339	408	209	426	19	167	431	284	72	309	9	352	457	12	183	385	243	407	424	109	359	445	259	177	82	395	347	406	325	450	367	77	435	133	295	406	371	167	367	220	432	406	32	79	73	69	230	29	449	307	33	107	221	222	116	158	423	355	45	89	309	437	60	257	436	30	240	287	340	411	449	151	397	184	13	293	352	314	116	281	71	297	128	59	440	11	420	308	347	458	236	261	170	5	358	213	439	97	83	423	296	106	413	361	138	305	159	175	375	325	407
206	148	224	56	193	77	319	0	373	449	389	424	254	312	129	211	283	395	373	57	129	352	198	197	156	200	99	273	453	264	98	143	17	262	445	151	289	181	13	449	241	23	29	195	344	13	2	256	241	443	138	359	290	303	112	38	359	197	185	61	21	26	350	51	410	115	436	185	155	346	30	181	322	186	326	453	259	116	258	258	346	99	429	121	210	287	325	327	428	211	117	300	385	273	424	175	155	174	211	11	227	101	62	204	136	408	46	31	282	391	48	252	256	75	417	273	415	342	54	5	159	171	13	297	315	131	442	385	345	102	52	341	254	312	170	250	279	457	44	42	371	13	453	265	10	206	175	456	273	146	325	67	227	114	215	438	94	342	172	78	95	243	80	198	433	380	224	122	413	139	166	198	313	14	417	392	369	105	236	146	345	116	269	322	173	367	85	79	271	31	137	250	404	306	22	346	118	181	147	386	186	257	158	294	350	401	314	185	314	401	397	436	221	117	280	103	329	287	313	140	294	376	377	231	453	253	218	22	370	455	107	257	360	70	452	281	270	416	431	227	273	134	80	250	219	453	359	139	442	39	92	15	419	381	157	100	14	369	333	81	409	126	346	328	447	458	57	184	112	123	380	231	318	292	294	34	6	156	196	364	100	434	352	364	279	157	436	74	379	62	427	296	210	97	119	167	386	393	227	37	121	385	382	321	52	155	390	332	161	448	126	291	97	413	336	250	336	128	172	218	379	161	129	257	230	345	67	282	195	43	79	454	208	332	299	194	263	31	275	279	191	116	419	353	150	14	327	178	418	91	217	147	196	296	378	205	360	196	316	111	325	228	57	450	200	251	5	197	59	332	8	139	416	402	184	284	295	324	459	206	222	140	328	368	287	210	326	298	193	281	435	83	167	238	424	22	442	252	105	364	348	64	418	288	253	458	330	159	368	389	199	362	65	160	118	45	425	106	325	243	447	282	102	136	202	218	313	259	351	325	288	87	214	394	433	370	186	132	152	203	115	292	151	2	151	94	373	198	414	83	334	459	3	167	200	280	384	292	385	391	45	113	400	10	300	365	242	441	38	394	387	271	421	438	378	278	310	301	304	358	428	49	120	243	241	273	37	375	434	184	59	98	226	127	360	118	313	115	450	428
14	71	7	22	73	111	220	96	0	330	392	364	86	66	255	339	254	197	68	165	26	230	92	385	141	447	379	321	260	9	164	424	116	162	40	57	16	160	415	301	146	36	312	273	257	291	150	369	273	440	145	69	458	232	413	267	372	231	207	199	122	146	417	253	213	164	389	409	193	176	65	153	96	334	394	368	25	277	1	152	425	350	5	434	275	177	47	258	375	181	141	410	83	257	157	246	353	320	8	78	311	14	427	133	61	97	15	371	418	160	144	28	149	436	315	10	393	54	323	430	362	278	191	264	356	178	72	40	249	230	32	151	225	58	35	33	204	322	298	325	133	396	310	44	31	415	106	164	178	3	126	41	256	299	131	389	204	104	332	113	3	178	273	207	434	102	429	54	259	323	242	421	376	387	345	23	129	275	204	386	190	109	45	195	204	219	197	22	416	14	254	243	158	220	250	458	459	366	289	366	163	143	120	97	208	282	144	317	248	218	226	324	180	277	447	67	247	332	452	198	17	228	381	144	229	387	84	85	121	430	6	140	204	211	416	335	58	117	432	268	256	172	306	349	91	171	224	414	157	373	217	363	150	298	212	126	165	384	9	50	127	109	136	68	170	216	327	215	110	443	225	62	129	124	420	181	110	357	399	143	168	13	427	200	97	123	182	254	57	351	415	327	153	288	405	111	221	449	303	12	414	7	271	392	162	391	263	454	46	110	155	224	220	149	350	141	150	86	157	276	252	145	324	394	266	362	270	134	436	298	58	346	147	366	282	58	296	81	435	125	168	27	452	295	46	305	385	133	257	162	151	133	436	428	387	31	323	445	457	436	78	92	287	274	423	173	364	406	93	110	286	29	171	55	124	226	325	136	231	77	422	157	414	324	99	167	87	36	125	429	372	176	448	179	227	38	303	416	158	251	35	352	295	343	455	249	234	431	279	117	199	367	361	292	169	281	144	228	345	459	101	444	292	203	352	46	24	298	174	153	48	120	265	172	185	137	119	114	192	345	449	306	272	238	357	79	113	255	130	213	60	177	372	222	357	323	278	230	395	355	372	382	372	336	49	189	199	352	145	183	199	104	86	106	417	144	368	367	307	411	57	219	369	316	80	116	358	430	346	317	28	185	433	446	88	310	396	59	388	56
130	224	444	100	179	46	291	237	141	0	159	239	191	151	427	91	213	247	142	63	289	444	218	106	387	44	458	393	381	334	313	211	296	372	104	138	165	378	265	348	30	277	91	87	369	251	416	147	195	322	18	452	103	111	334	201	371	393	224	336	49	434	194	155	158	276	229	434	249	213	190	253	339	342	313	236	278	281	264	422	120	426	309	210	329	99	401	140	412	306	294	144	38	235	248	55	350	422	275	76	114	428	100	391	405	425	110	252	140	211	188	253	303	110	190	451	235	37	439	247	202	29	31	19	240	123	409	75	88	454	154	103	220	176	376	297	243	222	235	396	133	328	181	196	431	355	370	439	194	169	167	419	78	132	229	318	277	447	429	18	205	191	280	120	13	368	324	423	7	387	407	34	192	35	286	170	276	9	445	62	342	98	139	198	72	119	378	66	76	425	359	83	37	389	368	262	99	175	40	296	10	342	445	10	14	158	321	335	349	59	377	189	435	445	73	335	7	186	459	320	23	169	371	97	351	372	265	182	257	137	59	36	106	114	146	267	270	396	113	386	259	198	131	104	346	376	195	312	155	431	218	257	359	302	244	265	288	413	102	123	367	394	380	429	296	363	55	436	108	387	112	113	147	75	117	279	111	41	352	357	125	423	212	149	361	300	35	20	76	330	440	220	331	454	202	408	328	98	68	269	162	137	141	377	140	250	299	98	172	298	414	72	291	300	339	43	212	202	199	445	192	200	126	347	442	263	198	395	451	152	417	229	280	166	6	378	113	423	8	190	103	110	363	231	102	154	18	30	188	158	296	415	256	106	23	290	150	444	121	130	191	327	410	370	249	384	95	355	139	324	458	458	446	257	220	454	386	430	356	343	114	60	18	349	163	217	158	164	289	46	418	422	265	89	120	416	15	80	353	17	235	272	241	339	200	285	371	350	191	28	141	457	398	306	280	76	30	364	354	419	163	208	22	353	459	261	357	392	450	303	272	200	246	298	352	91	399	460	189	163	293	249	303	109	44	251	279	298	118	396	258	217	363	16	96	178	275	334	268	182	303	272	244	270	445	36	31	283	386	87	148	328	354	327	336	43	460	259	165	389	136	36	155	423	366	50	453	338	7	330	423	130	51	139	291	87	125	277	109	437
